Date,Headline,Link,Full Content
2022-12-19,Bank of Kathmandu (BOKL) Distributing 14.95% Cash Dividend Directly to Respective Bank Accounts of Shareholders,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-bokl-distributing-1495-cash-dividend-directly-to-respective-bank-accounts-of-shareholders-2022-12-19,"Bank of Kathmandu Limited (BOKL)
is distributing 14.95% cash dividends directly to the bank accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 28th AGM for the FY 2078/79 on 23rd Mangsir, 2079. The 236th meeting of the board of directors held on Ashwin 30 decided to distribute the 20.95% dividend from its paid-up capital. 14.95% cash dividend of Rs. 1.58 Arba and 6% bonus shares worth Rs. 63.74 Crores were proposed. The same cash dividend is now being deposited.
Therefore, shareholders who haven't yet dematerialized their shares or haven't updated their bank information in the Demat account are requested to do so in order to receive the dividend.
Also, if eligible investors had taken a loan against the shares of the company before the book closure date should present a No Objection Letter from their lending institution in order to receive the dividend.
Announcement"
2022-12-15,Global IME Bank and Bank of Kathmandu submit joint application to NRB to expedite final merger process between them,https://www.sharesansar.com/newsdetail/global-ime-bank-and-bank-of-kathmandu-submit-joint-application-to-nrb-to-expedite-final-merger-process-between-them-2022-12-15,"Global IME Bank and Bank of Kathmandu have submitted a joint application to Nepal Rastra Bank so as to expedite the merger process between these two financial institutions after signing the final agreement.
Chairman of Global IME Bank Mr. Chandra Prasad Dhakal and his counterpart at Bank of Kathmandu Mr. Prakash Shrestha along with the BoDs and the CEOs submitted the joint application to the Governor of Nepal Rastra Bank Mr. Maha Prasad Adhikari, as per the media statement.
The share swap ratio of 1;1 and other related agreements have already been endorsed by the boards and AGMs of both banks, as per the media statement."
2022-12-13,Commercial Banks Decides to Maintain the Same Deposit Interest Rate During the Month of Poush as Well,https://www.sharesansar.com/newsdetail/commercial-banks-decides-to-maintain-the-same-deposit-interest-rate-during-the-month-of-poush-as-well-2022-12-13,"Commercial banks will maintain the same deposit interest rate during the month of Poush as well.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates has been fixed for this month as well.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks."
2022-12-11,Bank of Kathmandu convenes its 28th AGM; endorses proposal of 20.95% dividend to shareholders and merger agreement with Global IME Bank,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-convenes-its-28th-agm-endorses-proposal-of-2095-dividend-to-shareholders-and-merger-agreement-with-global-ime-bank-2022-12-11,"Bank of Kathmandu has convened its 28
th
AGM for the FY 2078-79 under the leadership of its chairman Mr. Prakash Shrestha on Mangsir 23, 2079.
Apart from the regular financial reports, The AGM has endorsed the board’s proposal to provide 6% bonus shares and 14.95% cash dividends to its shareholders from the profit it had made in the previous fiscal year.
The AGM also endorsed the merger of Bank of Kathmandu with Global IME Bank in a share swap ratio of 1;1, as per the media statement.
The bank currently provides its services to its customers from its 104 branches, 10 extension counters, and 94 ATM outlets under its network."
2022-12-06,Share Trading of Global IME Bank and Bank of Kathmandu Released on NEPSE,https://www.sharesansar.com/newsdetail/share-trading-of-global-ime-bank-and-bank-of-kathmandu-released-on-nepse-2022-12-06,"Nepal Stock Exchange (NEPSE) has issued a circular stating that the trading of securities for the
Global IME Bank Limited (GBIME) and Bank of Kathmandu Limited (BOKL)
has opened to the general public, except for Basic shareholders of both banks.
A few months back,
Global IME Bank and Bank of Kathmandu
signed  a merger agreement at a swap ratio of 1:1. Following the merger, the bank became one of the biggest commercial banks of Nepal with a share capital of Rs. 57 Arba.
The trading of shares was halted for both banks from October 15, 2022. From tomorrow, December 7, 2022, the share trading of both banks will resume on NEPSE.
Also,
GBIME
has proposed a 13.6% dividend for the fiscal year 2078/79. Whereas,
BOKL
has proposed a 20.95% dividend for the fiscal year 2078/79.
As of writing, the last trading price (LTP) of GBIME and BOK is Rs. 251 and Rs. 227, respectively.
Securities Board (SEBON), enforcing a directive on listed companies engaging in mergers and acquisitions passed a requirement that share transactions shall be halted for a maximum of 15 working days after the combined entity commences a joint business transaction. The board has granted the post-unification period of time due to the procedures of re-registration, reconciliation, dematerialization, and listing of the shares.
The company currently has to halt share transactions once the unification process has begun. In order to prevent any out-of-the-ordinary clearing and settlement of share trading for listed company that were engaged in merger or acquisition activity, SEBON had maintained the rule."
2022-11-28,"Due to Higher Spread Rates, NIC Asia Bank is Most Affected by the First Quarter Monetary Policy; What is the Status of Other BFI's?",https://www.sharesansar.com/newsdetail/due-to-higher-spread-rates-nic-asia-bank-is-most-affected-by-the-first-quarter-monetary-policy-what-is-the-status-of-other-bfis-2022-11-28,"The fiscal year 2079/80 first quarterly review of monetary policy has been released by Nepal Rastra Bank (NRB). Through this monetary policy, the central bank has implemented a number of changes, particularly in the banking sector where the spread rate of banks and financial institutions has fallen.
The Central Bank decreased the spread rate by 0.4 percentage points in the first quarter while assessing the monetary policy for the fiscal year 2079/2080.
The spread rate is the difference between the interest rates on deposits and loans. Banks have to consider the weighted average of the interest rates on deposits and loans while calculating the spread rate.
Interest rate spread is used not only to cover the cost of operating expenses and required reserves but also reflects the prevalence of market power and compensates for the quality of loans.
The companies having higher spread rates can lower their spread rates by reducing the loan interest rate and the premium rate that banks and other financial institutions charge when establishing the loan interest rate.
Commercial Banks
NIC Asia Bank has the highest spread rate of 4.39%, whereas Nepal Bank Limited has the lowest spread rate of 3.66%.
Similarly, 11 commercial banks—NBL, CCBL, NMB, CZBIL, NCCB, SCB, NIB, ADBL, SANIMA, SBL, and PRVU—maintained spread rates below 4%.
Other banks such as SBI, NABIL, MEGA, LBL, SRBL, KBL, HBL, GBIME, EBL, MBL, RBB, BOKL, PCBL, CBL, and NICA, have spread rates that are more than 4%. These banks are now impacted by the higher spread rates, in accordance with the first monetary policy, and are required to keep the spread rates below 4% starting in the forthcoming quarters.
Development Banks
As per the first quarterly review of monetary policy, the interest rate differential between development banks has also decreased from 5 percent to 4.6 percent.
In terms of Development Banks, Muktinath Bikas Bank (MNBBL) has the highest spread rate of 4.99% whereas Green Development Bank Limited (GRDBL) has the lower spread rate of 4.04%.
Among the 15 Development banks in Nepal, 9 Development Banks have maintained the interest spread rates below 4.6%.
Finance Companies
Similar to the Development banks, the interest rate differential between finance companies has also decreased from 5 percent to 4.6 percent.
Here, 12 financial institutions have been affected by the monetary policy review and are required to lower their spread rates from upcoming quarters.
On the other hand, RLFL, JFL, and BFC has spread rates below 4.6%."
2022-11-15,Interest Rates of Commercial banks to Remain Unchanged for the Month of Mangsir,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-mangsir-2022-11-15,"Commercial banks will maintain the same deposit interest rate during the month of Mangsir.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks."
2022-11-15,Global IME Bank inks final merger deal with Bank of Kathmandu; becoming largest bank in the nation thus amalgamating 21 BFIs so far,https://www.sharesansar.com/newsdetail/global-ime-bank-inks-final-merger-deal-with-bank-of-kathmandu-becoming-largest-bank-in-the-nation-thus-amalgamating-21-bfis-so-far-2022-11-15,"Global IME Bank and Bank of Kathmandu have final merger agreement to form a new entity in the name of Global IME BoK Bank on Kartik 28, 2079.
The MoU was signed between Chairman of Global IME Bank Mr. Chandra Prasad Dhakal and his counterpart at Bank of Kathmandu Mr. Prakash Shrestha. Earlier, these banks had agreed to merge in a share swap ratio of 1;1.
With this agreement, the revamped institution will have core capital base of Rs 57 Arba, paid up capital of Rs 35.77 Arba, deposit collection of Rs 400 Arba, loans of Rs 379 Arba, thus forming the largest bank in the nation. The new board will have five members from then Global IME Bank with Mr. Chandra Prasad Dhakal as chairman while the erstwhile Bank of Kathmandu will have 2 members represented in the new board. Now CEO of Global IME Bank Mr. Ratna Raj Bajracharya will continue serving as the CEO even in the new institution, as per the media statement.
By the end of the first quarter of the ongoing fiscal year, this bank has Rs 1.47 Arba in net profit, 396 branches, 368 ATM outlets, 275 branchless banking units, 61 extension counters, 3 foreign relations offices, 40 lakh plus customers."
2022-11-15,Bank of Kathmandu and Global IME Bank Calls 28th & 16th AGM on 23rd Mangsir to Endorse Dividend and Share Swap Ratio for Merger,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-and-global-ime-bank-calls-28th-16th-agm-on-23rd-mangsir-to-endorse-dividend-and-share-swap-ratio-for-merger-2022-11-15,"Bank of Kathmandu Limited (BOKL)
and
Global IME Bank Limited (GBIME)
has called its 28th AGM and 16th AGM on 23rd Mangsir, 2078 respectively. The meeting of BOKL will be held in Tribhuvan Army Officer's Club, Tudikhel whereas the meeting of GBIME will be held in Silver Oak Banquet, Gairidhara. Both the meetings will start from 10 AM that day.
Among other agendas, both the AGM will pass a resolution regarding evaluating Due Diligence Audit and endorse share swap ratio of 1: 1 for the merger between Bank of Kathmandu and Global IME Bank, and sign the final agreement for merger which is Scheme of Arrangement. The meeting will also pass an agenda regarding the amendment of the Articles of Association.
Furthermore, BOKL will endorse 14.95% cash dividend worth Rs. 1.58 Arba and 6% bonus shares worth Rs. 63.74 crores whereas GBIME will endorse 10.6% cash dividend worth Rs. 2.52 Arba and a 3% bonus shares worth Rs. 79.38 crores. As the bank's capital will increase after the issuance of bonus shares, to pass the resolution to amend Section 5 (a), 5 (b) and 5 (c) of Articles of Association accordingly.
GBIME has announced book closure on Mangsir 07. Thus the shareholders maintained before that day are eligible for dividend payout and can also attend the AGM.
BOKL AGM Notice
GBIME AGM Notice"
2022-11-13,Swap Ratio of Global IME and Bank Of Kathmandu Fixed at 1:1; Joint Operation to Commence Soon,https://www.sharesansar.com/newsdetail/swap-ratio-of-global-ime-and-bank-of-kathmandu-fixed-at-11-joint-operation-to-commence-soon-2022-11-13,"The appraiser assessed the assets, liabilities, and transactions of the Bank of Kathmandu Limited (BOK) and Global IME Bank Limited (GBIME) from the 237th meeting of the Board of Directors held on Kartik 24 for the purposes of merger and acquisition.
Hence, the share swap ratio recommended by various other parties as well as Due Diligence Audit is fixed at ratio of 1:1.
There will be 5 Board of Directors from GBIME including Chandra Prasad Dhakal and 2 from  BOK’s side in the merged entity.
The merged company, Global IME BOK Limited, will be in operation as a result of previous mergers with 21 banks and financial institutions, which includes 5 ‘A-class’ Commercial banks, 10 Development banks, and 6 Finance Companies.
The combination of Global IME Bank and BOK will result in Nepal's largest commercial bank. Global IME had previously amalgamated two commercial banks, Commerz & Trust and Janata Bank Limited. Global IME Bank has also amalgamated with a dozen or so other BFI's and commercial entities.
Lumbini Bank was merged into BOK in 2073 BS with a ratio of 100 to 82.81. Following that, the bank's board of directors consisted of five BOK directors and four Lumbini directors.
Recently, GBIME
proposed a 13.6% dividend for the fiscal year 2078/79. The bank proposed a 10.6% cash dividend and a 3% bonus shares from the paid-up capital.
Whereas, BOKL proposed a 20.95% dividend for the fiscal year 2078/79. In which 14.95% consisted of cash dividend and 6% consisted of bonus shares."
2022-11-01,Bank of Kathmandu gives continuity to its 25% cashback scheme; offer to remain valid for mobile banking customers making QR payment till Kartik 30,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-gives-continuity-to-its-25-cashback-scheme-offer-to-remain-valid-for-mobile-banking-customers-making-qr-payment-till-kartik-30-2022-11-01,"Bank of Kathmandu has given continuity to its 25% cashback scheme where its mobile banking customers making QR payments at different merchants will receive such a cashback.
The scheme will remain in place from Kartik 14 to 30, 2079 were the first time QR code users will receive 25% or up to Rs 150 cashback, as per the media statement.
The bank currently has 103 branches, 10 extension counters and 98 ATM booths under its network all over the nation."
