Date,Headline,Link,Full Content
2025-09-21,"Garima Bikas Bank to Auction 2,12,834.65 Unit Promoter Shares to General Public From Today",https://www.sharesansar.com/newsdetail/garima-bikas-bank-to-auction-21283465-unit-promoter-shares-to-general-public-from-today-2025-09-21,"The existing promoters of
Garima Bikas Bank Limited (GBBL)
are selling 2,12,834.65 units of promoter shares in an auction to the general public .
2,12,834.65 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 15 days, i.e. 20th Ashwin, 2082, from this notice's publication date, i.e., 5th Ashwin,2082.
Interested investors should submit their bids at the company's central office located at Lazimpat, Kathmandu.
Notice:"
2025-09-18,Garima Bikas Bank Launches Virtual Credit Card on Mobile Banking App for Safe and Convenient Payments,https://www.sharesansar.com/newsdetail/garima-bikas-bank-launches-virtual-credit-card-on-mobile-banking-app-for-safe-and-convenient-payments-2025-09-18,"Garima Bikas Bank Limited (GBBL), in collaboration with the Fonepay network, has launched a Virtual Credit Card service through its mobile banking app, Garima Digi Batuwa. Customers can activate the service by visiting a nearby branch and submitting a form. The virtual credit card allows payments via any Fonepay QR code, with a credit limit ranging from NPR 10,000 to NPR 100,000.
Customers can enjoy up to 45 days of interest-free credit and choose between 10% or full repayment options. As a fully digital service, it offers a secure and modern banking experience. GBBL continues to provide convenient banking through its 125 branches, 1 extension counter, 51 ATMs, and advanced digital banking services nationwide."
2025-09-01,Garima Bikas Bank Wins Prestigious Emerging Asia Banking Awards for AI/ML Excellence,https://www.sharesansar.com/newsdetail/garima-bikas-bank-wins-prestigious-emerging-asia-banking-awards-for-aiml-excellence-2025-09-01,"Garima Bikas Bank Limited (GBBL) has been honored at the 3rd Emerging Asia Banking Conclave & Awards, organized by the Indian Chamber of Commerce on August 29, 2025, in New Delhi, India. The bank won Best Bank – Best AI/ML Implementation and secured the Runner-up position in Best MSME Acceleration among participants from Nepal, India, Bangladesh, Myanmar, and Sri Lanka.
CEO Madhav Prasad Upadhyaya and Deputy CEO Anil Regmi received the awards on behalf of the bank. This follows the bank’s 2024 recognition as Runner-up in Best Asset Management at the same event. GBBL expressed gratitude to customers, regulators, shareholders, well-wishers, and dedicated staff, reaffirming its commitment to delivering simple, secure, and quality banking services through its 125 branches, one extension counter, 51 ATMs, and an advanced digital banking network across Nepal."
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,"The fourth-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period, amounting to Rs. 153.74 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit, which amounts to Rs. 131.04 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs.68.86 Crores. In terms of growth in net profit, Garima Bikas Bank Limited (GBBL) achieved the highest growth margin of 201.97% for Q4 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 287.60% for Q4 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.04 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.92 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.17 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 90.12 Arba. The overall development banks have collected a total deposit of Rs. 4.1 Kharba.
Loans and Advances to Customers:
As of Q4 2081/82, total loans and advances of development banks reached Rs. 4.82 Kharba, with an average loan of Rs. 32.18 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 97.52 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.32 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 546.93 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 4.55 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 3.64 Arba, and Kamana Sewa Bikas Bank  with Rs. 2.24 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 4.47 Arba for loans and other losses. Among National Level banks, Jyoti Bikas Bank Limited (JBBL) shows the highest impairment charge at Rs. 128.34 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 67.97 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 23.07 per share, Muktinath Bikas Bank Limited (MNBBL) followed by  with Rs. 21.82 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs.192.73 per share, followed by Muktinath Bikas Bank Limited (MNBBL) with Rs. 169.95 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs.168.13 per share. The average net worth per share of the 15 banks is Rs.137.55.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 18.57 times, whereas Jyoti bikas Bank Limited (JBBL) reports the highest P/E ratio at 1248.34 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.28%, while Narayani Development Bank Limited (NABBC) has the highest at 50.97%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 31.54% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 7.84%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 6.61%, while Excel Development Bank Limited (EDBL) has the lowest at 3.87%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 89.62%, and Corporate Development Bank Limited (CORBL) has the lowest at 63.04%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 16.24% and lowest at Excel Development Bank Limited (EDBL) with 6.02%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 3.96%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82."
2025-08-15,Garima Bikas Bank Reports 201.97% Surge in Net Profit in Q4 FY 2081/82; Impairment Charges Fallen By 68.56%,https://www.sharesansar.com/newsdetail/garima-bikas-bank-reports-20197-surge-in-net-profit-in-q4-fy-208182-impairment-charges-fallen-by-6856-2025-08-15,"Garima Bikas Bank Limited (GBBL)
has reported a significant growth in its financial performance for the fourth quarter of FY 2081/82.
The development bank posted a net profit of Rs. 1.31 Arba, marking a 201.97% increase from Rs. 43.39 crore in the same period last year. The rise was supported by an improvement in net interest income, which climbed 9.91% to Rs. 3.64 Arba compared to Rs. 3.31 Arba in Q4 2080/81.
Deposits grew by 6.96% to Rs. 90.12 Arba, while loans and advances increased by 7.32% to Rs. 69.32 Arba. The bank’s operating profit surged by 195.58% to Rs. 1.89 Arba. Impairment charges for loans and advances fell sharply by 68.56% to Rs. 53.79 crore.
Key financial ratios improved during the review period. The capital adequacy ratio stood at 13.47%, while NPL declined to 4.72% from 4.85% a year earlier. The cost of funds decreased to 4.84% from 6.64%. Annualized EPS increased to Rs. 23.07, and net worth per share reached Rs. 164.17.
Report
Major Highlights
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Garima Bikas Bank
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
5,680,517.33
5,680,517.33*
0.00%
Share Premium
-
-
-
Retained Earnings
714,978.29
286,403.06*
149.64%
Reserves
2,930,449.87
2,291,143.49*
27.90%
Deposits
90,115,629.86
84,252,756.13*
6.96%
Loans & Advances
69,316,485.05
64,590,517.90*
7.32%
Net Interest Income
3,643,300.59
3,314,771.39
9.91%
Personnel Expenses
1,163,151.83
823,259.47
41.29%
Impairment Charges/(Reversal) for loans and advances
537,953.73
1,711,042.28
-68.56%
Operating Profit
1,898,037.53
642,131.77
195.58%
Net Profit
1,310,392.59
433,951.86
201.97%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
714,978.29
286,403.06
149.64%
Capital Adequacy (%)
13.47
13.29
1.35%
Non- Performing Loan (NPL)(%)
4.72
4.85
-2.68%
Cost of Fund (%)
4.84
6.64
-27.11%
Annualized EPS (In Rs.)
23.07
7.64
201.97%
Net Worth per Share (In Rs.)
164.17
145.38
12.93%
Qtr end PE Ratio (times)
18.57
Qtr End Market Price
428.36
-
-"
2025-07-21,Promoter Shares of Garima Bikas Bank in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-garima-bikas-bank-in-auction-from-today-2025-07-21,"The existing promoter of
Garima Bikas Bank Limited (GBBL)
is auctioning 1,47,834.65 units of shares to its promoter shareholders from today.
1,47,834.65 units of promoter shares of GBBL will be auctioned to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days, i.e., 8th Bhadra, 2082, from this notice's publication date, i.e., 5th Shrawan.
Interested investors should submit their bids at the company's central office located at Lazimpat, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public or institutions.
Notice:"
2025-07-09,Garima Bikas Bank Promotes Green Heritage with Bar-Peepal Plantation on Harishayani Ekadashi,https://www.sharesansar.com/newsdetail/garima-bikas-bank-promotes-green-heritage-with-bar-peepal-plantation-on-harishayani-ekadashi-2025-07-09,"On the occasion of Harishayani Ekadashi (Ashadh 22, 2082), Garima Bikas Bank Limited organized a tree plantation program as part of its Corporate Social Responsibility (CSR), planting Bodhi (Peepal) and Banyan trees at six religious and environmentally significant locations across Kaski, Syangja, and Dang districts.
The initiative saw active participation from local representatives, social workers, employees, shareholders, and the public. The bank believes such actions aid in environmental conservation, promote green development, and preserve religious heritage, with plans to develop these areas into traditional ""Bar-Peepal Chautaris."" The bank aims to continue such initiatives to support sustainable development and environmental balance."
2025-07-04,Garima Bikas Bank Joins NEPALPAY Card Network and National Card Switch,https://www.sharesansar.com/newsdetail/garima-bikas-bank-joins-nepalpay-card-network-and-national-card-switch-2025-07-04,"Garima Bikas Bank Limited has officially entered into an agreement with Nepal Clearing House Limited (NCHL) to join the NPS-National Card Switch (NCS) and the domestic NEPALPAY Card scheme. The agreement was signed on July 3, 2025, by Mr. Madhav Prasad Upadhaya, CEO of Garima Bikas Bank, and Mr. Neelesh Man Singh Pradhan, CEO of NCHL.
This collaboration follows NCHL's recent announcement of the readiness of the NPS-NCS infrastructure, which is designed to enable local card issuance and transaction processing through the NEPALPAY Card. Once commercially rolled out, Garima Bikas Bank will be able to issue and acquire NEPALPAY Cards for its customers, reducing reliance on international schemes and promoting cost-effective, interoperable domestic transactions.
As a leading development bank, Garima Bikas Bank serves customers through 125 branches, 1 extension counter, and 51 ATMs. The bank's onboarding into NEPALPAY is expected to strengthen Nepal’s digital payment landscape and foster innovation in the local card ecosystem."
2025-06-03,ICRA Nepal Reaffirms BBB- Rating for Garima Bikas Bank with Negative Watch Status,https://www.sharesansar.com/newsdetail/icra-nepal-reaffirms-bbb-rating-for-garima-bikas-bank-with-negative-watch-status-2025-06-03,"ICRA Nepal has reaffirmed Garima Bikas Bank Limited's issuer rating at [ICRANP-IR] BBB- (Triple B minus), maintaining the status of ""Watch with Negative Implications.""
This rating suggests a moderate level of safety in meeting financial obligations, indicating moderate credit risk.
The rating reflects the bank's general creditworthiness and is not specific to any particular financial instrument. The BBB- rating denotes the lower end of the moderate credit quality spectrum."
2025-05-15,Garima Bikas Bank Expands Services with Two New Branches in Syangja,https://www.sharesansar.com/newsdetail/garima-bikas-bank-expands-services-with-two-new-branches-in-syangja-2025-05-15,"Garima Bikas Bank Limited, known for delivering reliable and quality banking services from rural to urban areas, has inaugurated two new branches in Biruwa and Arjun Chaupari of Syangja district on 31st Baishakh 2082.
The Biruwa branch was jointly inaugurated by Biruwa Rural Municipality Chairperson Suryabahadur Kunwar and Bank Chairman Dilip Pratap Khand, while the Arjun Chaupari branch was jointly opened by Vice-Chairperson Sapana Gurung and Chairman Khand.
The inauguration events saw active participation from local representatives, traders, and the general public.
The bank is committed to providing excellent services to residents, businesses, and institutions through these new branches and aims to play a significant role in the area's economic growth. With 125 branches, 1 extension counter, and 50 ATMs across Nepal, Garima Bikas Bank now serves around 900,000 customers nationwide."
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,"The third-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 73.35 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 72.49 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 51.40 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 101.15% for Q3 of FY 81/82.
At the regional level, Corporate Development Bank (CORBL) reported the highest growth in net profit at 103.90% for Q3 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.10 Arba. Following MNBBL is Garima Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.13 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 85.79 Arba. The overall development banks have collected a total deposit of Rs. 5.95 Kharba.
Loans and Advances to Customers:
As of Q3 2081/82, total loans and advances of development banks reached Rs. 4.77 Kharba, with an average loan of Rs. 31.83 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 96.03 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.05 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.73 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 3.28 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 2.66 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.93 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 5.07 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 123.38 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 94.89 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 17.22 per share, followed by Sindhu Bikas Bank Limited (SINDU) with Rs. 18.76 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 180.24 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 163.86 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs. 163.22 per share. The average net worth per share of the 15 banks is Rs. 133.69.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 22.99 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 422.72 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.78%, while Narayani Development Bank Limited (NABBC) has the highest at 44.96%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 34.19% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 1.14%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.04%, while Excel Development Bank Limited (EDBL) has the lowest at 4.21%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 87.95%, and Corporate Development Bank Limited (CORBL) has the lowest at 69.29%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.51% and lowest at Excel Development Bank Limited (EDBL) with 6.92%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 4.01%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82."
