Date,Headline,Link,Full Content
2025-12-01,SEBON Approves Issuance of Kamana Sewa Bikas Bank’s Preference Shares,https://www.sharesansar.com/newsdetail/sebon-approves-issuance-of-kamana-sewa-bikas-banks-preference-shares-2025-12-01,"The Securities Board of Nepal (SEBON) has granted approval to Kamana Sewa Bikas Bank for the issuance of 35 lakh non-redeemable cumulative preference shares with a par value of Rs. 100 and a 9% dividend rate. The proposal, endorsed by the bank’s 18th Annual General Meeting and later cleared by Nepal Rastra Bank, has now received the regulatory green light from SEBON.
According to the bank, the issuance will strengthen its capital base and support broader business expansion by enhancing its capital adequacy position. With current market liquidity conditions and prevailing returns, the bank believes that the 9% dividend rate makes this preference share an appealing option for institutional investors.
Nepal Rastra Bank had recently allowed banks and financial institutions to issue non-redeemable cumulative preference shares as an alternative to rights shares for capital augmentation. SEBON’s approval of Kamana Sewa’s issuance marks a meaningful step in translating this policy into practice."
2025-11-28,KSBBL Receives SAFA Certificate of Merit Award 2024,https://www.sharesansar.com/newsdetail/ksbbl-receives-safa-certificate-of-merit-award-2024-2025-11-28,"Kamana Sewa Bikas Bank Limited (KSBBL) has been honored with the “Certificate of Merit Award” under the financial services category by the South Asian Federation of Accountants (SAFA) for 2024. The award was granted based on the bank’s annual report for FY 2023/24, recognizing its financial transparency, accountability, and governance.
The award was presented during a ceremony in Islamabad, Pakistan. KSBBL had also won an SAFA award last year. SAFA, a network partner of the International Federation of Accountants, includes accounting bodies from Nepal, India, Pakistan, Bangladesh, Sri Lanka, the Maldives, and Afghanistan. Additionally, the bank’s report had earlier won the “Gold Award” in the financial services category at the National Best Presented Report Award 2024 by ICAN Nepal."
2025-11-17,Kamana Sewa Bikas Bank Partners with Hotel Sabrina to Offer Exclusive 10% Customer Discount,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-partners-with-hotel-sabrina-to-offer-exclusive-10-customer-discount-2025-11-17,"Kamana Sewa Bikas Bank Limited (KSBBL) has signed an agreement with Hotel Sabrina in Budhanilkantha to provide a 10% service fee discount to its customers and employees. The offer applies to accommodation and food & beverage services, aiming to enhance lifestyle benefits beyond traditional banking.
Customers can easily access the discount by presenting KSBBL cards, the KS iMobile app, or an employee ID. The partnership strengthens customer loyalty, promotes digital banking use, and supports local business collaboration. The agreement was officially signed by KSBBL’s Head of Marketing, Prema Dhungel, and Hotel Sabrina’s Operations Manager, Samir Thapa."
2025-11-14,"Kamana Sewa Bikas Bank Marks 19th Anniversary with Blood Drive, Futsal Cup, and New ‘AlphaGrow’ Scheme",https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-marks-19th-anniversary-with-blood-drive-futsal-cup-and-new-alphagrow-scheme-2025-11-14,"Kamana Sewa Bikas Bank Limited (KSBBL) has celebrated its 19th anniversary by organizing various programs nationwide. On Kartik 27, the bank conducted a large-scale blood donation campaign across its central and regional offices, collecting 429 pints of blood. The events were inaugurated by board member Bhim Prasad Tulachan in Butwal and Deputy CEO Binay Dahal in Kathmandu.
The bank also hosted the 5th Inter-Bank and Financial Institutions Futsal Cup, where Siddhartha Bank (men's category) and Lumbini Bikas Bank (women's category) emerged winners. Additionally, branches in Amar Singh and Pokhara New Road conducted financial literacy programs.
Marking the anniversary, KSBBL launched a new deposit product “AlphaGrow”, targeted at children up to 18 years. The account offers attractive piggy banks and life insurance coverage up to Rs. 50,000, with premiums paid by the bank until the account holder turns 18, promoting savings habits and future financial security for children."
2025-11-09,Kamana Sewa Bikas Bank Concludes 5th Futsal Cup on Its 19th Anniversary,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-concludes-5th-futsal-cup-on-its-19th-anniversary-2025-11-09,"Kamana Sewa Bikas Bank Limited (KSBBL) celebrated its 19th anniversary by concluding the 5th season of the Kamana Sewa Futsal Cup on Saturday. In the men’s final, Siddhartha Bank defeated Prime Commercial Bank 2-0 to claim the title, while in the women’s final, defending champion Lumbini Bikas Bank beat Global IME Bank 1-0 to win the championship.
A total of 17 men’s teams and 9 women’s teams participated in the tournament. Winners and runners-up were awarded trophies, medals, and certificates. The event was inaugurated by DCEO Binay Dahal, with prizes distributed by COO Bikash Dhungana, and attended by various bank officials and staff. As part of its anniversary celebrations, KSBBL will also organize a nationwide blood donation program on November 27."
2025-10-16,Kamana Sewa Launches Nepal’s First Doorstep Banking Service to Boost Financial Inclusion,https://www.sharesansar.com/newsdetail/kamana-sewa-launches-nepals-first-doorstep-banking-service-to-boost-financial-inclusion-2025-10-16,"Kamana Sewa Bikas Bank Limited (KSBBL) has introduced Nepal’s first-ever Doorstep Banking Service (DSBS), approved by the Nepal Rastra Bank, aiming to make banking more accessible, convenient, and inclusive. Launched on October 15, 2025, the service allows customers to conduct cash transactions, account servicing, and document handling directly at their home or office. By leveraging digital tools like the bank’s mobile app, DSBS combines technology with personalized service to simplify banking, especially for busy professionals, senior citizens, differently-abled individuals, and other underserved groups.
Focusing on financial inclusion, the service addresses geographic and mobility barriers, particularly in rural or isolated areas, and promotes digital literacy by offering an assisted-digital banking experience. Initially available in the Kathmandu Valley, KSBBL plans nationwide expansion, positioning DSBS as a transformative step in making formal financial services accessible to all segments of Nepali society."
2025-10-14,Sudeep Acharya Takes Oath as Chairman of Kamana Sewa Bikas Bank,https://www.sharesansar.com/newsdetail/sudeep-acharya-takes-oath-as-chairman-of-kamana-sewa-bikas-bank-2025-10-14,"Sudeep Acharya, elected as chairman of Kamana Sewa Bikas Bank Limited during the bank’s 19th Annual General Meeting (AGM), formally took the oath of office and secrecy on Tuesday before Deputy Governor Bam Bahadur Mishra of Nepal Rastra Bank.
The AGM also saw the unopposed election of founder group members Sudeep Acharya, Bhim Prasad Tulachan, Chaturakhar Adhikari, and general group members Balaram Baral, Bishweshwar Subedi, and Dr. Pawan Kumar Sharma to the board for the next four years.
The oath-taking ceremony was attended by senior officials from Nepal Rastra Bank, including Executive Directors Guru Prasad Paudel and Satyendra Timilsina, along with directors and chief executives from development banks."
2025-10-12,"Kamana Sewa Bikas Bank Holds 19th AGM, Approves 15.7895% Dividend and Elects Board Members",https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-holds-19th-agm-approves-157895-dividend-and-elects-board-members-2025-10-12,"Kamana Sewa Bikas Bank Limited (KSBBL) conducted its 19th Annual General Meeting on Ashwin 24, 2082, at Lisara Reception, Naxal, Kathmandu, chaired by Chairman Sudip Acharya. The AGM approved a total dividend of 15.7895%, comprising 10% bonus shares and 5.7895% cash dividend (including tax). The meeting also ratified the annual financial statements for FY 2081/82, including balance sheet, profit and loss account, cash flow, and related schedules.
For the next four years, founder group members Sudeep Acharya, Bhim Prasad Tulachan, Chaturakhar Adhikari, and general group members Balaram Baral, Bishweshwar Subedi, Dr. Pawan Kumar Sharma were elected unopposed to the board. The AGM appointed NBSM and Associates as auditors for FY 2082/83. Shareholders’ queries were addressed by Chairman Sudip Acharya and CEO Dinesh Thakali, who emphasized the bank’s commitment to sustainable returns and continued dividend distribution."
2025-10-12,Sudeep Acharya Re-elected Chairman of Kamana Sewa Bikas Bank,https://www.sharesansar.com/newsdetail/sudeep-acharya-re-elected-chairman-of-kamana-sewa-bikas-bank-2025-10-12,"Sudip Acharya has been re-elected as Chairman of Kamana Sewa Bikas Bank Limited by the bank’s 401st Board Meeting, held after the 19th Annual General Meeting. He had previously served as the bank’s chairman.
During the AGM, for the next four years, founder group members Sudeep Acharya, Bhim Prasad Tulachan, Chaturakhar Adhikari, and general group members Balaram Baral, Bishweshwar Subedi, Dr. Pawan Kumar Sharma were elected unopposed to the board."
2025-09-26,Kamana Sewa Bikas Bank Enhances Patient Comfort at Mechi Eye Hospital Through CSR Initiative,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-enhances-patient-comfort-at-mechi-eye-hospital-through-csr-initiative-2025-09-26,"Kamana Sewa Bikas Bank Limited (KSBBL) has strengthened its Corporate Social Responsibility (CSR) efforts by donating two water purifiers and four mobile charging stations to Mechi Eye Hospital in Birtamode, Jhapa. The initiative aims to improve patient comfort, providing access to clean drinking water and convenient mobile charging during hospital visits.
The donation was formally handed over by KSBBL’s Koshi Province Head to the hospital’s Senior Administrative Officer, highlighting a collaborative commitment to community welfare. This effort is part of KSBBL’s broader CSR vision, which supports health, education, and social welfare projects across Nepal. By addressing immediate needs and enhancing healthcare services, the bank sets a model for other financial institutions to make tangible, positive impacts on local communities."
2025-09-24,KSBBL and Namaste Public Hospital Partner to Offer 20% Healthcare Discount,https://www.sharesansar.com/newsdetail/ksbbl-and-namaste-public-hospital-partner-to-offer-20-healthcare-discount-2025-09-24,"Kamana Sewa Bikas Bank Limited (KSBBL) has signed an agreement with Namaste Public Hospital in Damak, Jhapa, to provide up to 20% discount on hospital services for the bank’s employees and customers. This initiative aims to make healthcare more accessible to the general public.
Eligible individuals can easily avail the discount by presenting proof of their association with the bank. The agreement was signed by KSBBL Province Chief Khimalal Bhusal and Namaste Public Hospital Chairman Kuber Bhattarai, ensuring special benefits for all associated with the bank."
2025-09-23,Reminder! Last Day to Grab Dividend Proposed by Kamana Sewa Bikas Bank Limited And Universal Power Company Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-kamana-sewa-bikas-bank-limited-and-universal-power-company-limited-2025-09-23,"Today is the last day to grab the 15.7895% dividend that
Kamana Sewa Bikas Bank Limited (KSBBL)
proposed. The company called its 19th AGM on 24th Ashwin, 2082. The meeting will be held in the Lisara Reception, Bhagawati Bahal, Naxal, Kathmandu, starting at 11 AM.
Among the other agenda items, the AGM will endorse a 15.7895% dividend for the fiscal year 2081/82. The meeting of board of directors had decided to distribute the dividend on the paid-up capital. 10% bonus shares and 5.7895% cash dividend (including tax) have been proposed.
The book closure date is Ashwin 8, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 9% bonus share and a 0.4737% cash dividend that
Universal Power Company Limited (UPCL)
proposed. The company called its AGM on 23rd Ashwin, 2082. The meeting will be held in the Durbar Restro Hotel & Party Venue, Tikhedewal, Lalitpur, starting at 10:00 am.
The decision was approved during the company’s Board of Directors meeting held on 29th Bhadra 2082. The bonus shares, amounting to Rs. 20.51 crore, and the cash dividend, totaling Rs. 1.07 crore, will be distributed from the accumulated profits of FY 2079/80, 2080/81, and FY 2081/82. The cash portion will be used for tax purposes on the bonus shares.
The book closure date is Ashwin 8, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM."
2025-09-14,KSBBL Supports Reconstruction of Offices Damaged in Anti-Corruption Movement,https://www.sharesansar.com/newsdetail/ksbbl-supports-reconstruction-of-offices-damaged-in-anti-corruption-movement-2025-09-14,"Kamana Sewa Bikas Bank Limited (KSBBL) has contributed to the reconstruction of offices damaged during the Gen Z anti-corruption movement.
The bank donated tables and chairs to Ward No. 30 in Pokhara and provided computers and printers to the Kaski District Police Office, whose equipment was destroyed by fire.
Bank officials emphasized support for rebuilding and encouraged other stakeholders to participate in the restoration of affected offices, including ward offices and land revenue offices."
2025-09-12,Kamana Sewa Bank Steps Up for Reconstruction and Police Support After Protest Damage,https://www.sharesansar.com/newsdetail/kamana-sewa-bank-steps-up-for-reconstruction-and-police-support-after-protest-damage-2025-09-12,"Kamana Sewa Bikas Bank Limited (KSBBL), under its Corporate Social Responsibility (CSR) program, has pledged to reconstruct the Land Reform and Land Revenue Office in Biratnagar, Morang, which was destroyed during the recent Gen-Z protest against corruption. An agreement was signed between Land Revenue Officer Ajay Rajbanshi and KSBBL Province Head Khimlal Bhusal for the reconstruction, which will begin after damage assessments are completed.
Additionally, KSBBL donated essential computers to the Area Police Office, Pathari, whose equipment was destroyed in the protest, enabling the office to resume operations. The bank expressed its commitment to continue supporting the reconstruction and repair of various government offices, including ward offices, land revenue offices, and police offices, as part of its community-focused CSR initiatives."
2025-09-07,Kamana Sewa Bikas Bank Becomes the First Development Bank to Declare Dividend,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-becomes-the-first-development-bank-to-declare-dividend-2025-09-07,"""Kamana Sewa Bikas Bank Limited (KSBBL)""
has announced a total dividend of 15.7895% from its accumulated profits for the fiscal year 2081/82. This includes 10% bonus shares and 5.7895% cash dividend (inclusive of tax) which will be received by their respective shareholders.
The declaration follows approval from the bank’s Board of Directors, as confirmed by CEO Dinesh Thakali at a meeting held at the central office on Sunday at 4 PM.
This is a notable move, as the bank become first development bank to announce dividend for FY 2081/82. In the previous fiscal year, the bank had declared a 12% total dividend. The dividend will be paid out to shareholders upon receiving approval from Nepal Rastra Bank and endorsement at the upcoming 19th Annual General Meeting."
