Date,Headline,Link,Full Content
2019-05-13,"Kailash Bikas Bank, Mahalaxmi Bikas Bank and Deva Bikas Bank publish third quarter report; see the major highlights",https://www.sharesansar.com/newsdetail/kailash-bikas-bank-mahalaxmi-bikas-bank-and-deva-bikas-bank-publish-third-quarter-report-see-the-major-highlights,"Kailash Bikas Bank Limited (KBBL)
has reported increase in net profit by 1.33% in the third quarter of the fiscal year 2075/76.
As per the report published in newspaper, the development bank has stated that its net profit increased to Rs 39.61 crore in Q3 from Rs 39.09 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
It has collected deposits of Rs 29.48 arba and floated loans of Rs 26.54 arba in Q3 of the current fiscal year.
It’s paid up capital remains at Rs 2.52 arba and reserve has increased to Rs 1.05 arba.
The development bank’s non-performing loan (NPL) decreased to 0.35% from 0.46%.
The annualized EPS of KBBL stands at Rs 21.17 and Net worth per share stands at Rs 141.99. Its annualized P/E ratio stands at 10.11 times.
Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has published a Q3 report of the fiscal year 2075/76. The bank has reported a net profit of Rs 38.79 crore in Q3 2075/76. The net profit of the company has increased by 15.14% compared to Rs 33.69 crore in the Q3 of 2074/75 FY.
The National level development bank has collected deposits of Rs 30.49 arba and has floated loans of Rs 26.35 arba in the Q3 2075/76.
Deposits and Loan & advances of the company have increased by 21.42% and 21.77% respectively, compared to the corresponding quarter of the last fiscal year.
The net interest income of the company has increased by 39.47%, from Rs 71.89 crore to Rs 1 arba in Q3 2075/76.
The development banks' Paid-Up stand at Rs 2.84 arba with reserved of Rs 1.28 arba. The bank's NPL has decreased from 3.97% to 3.85% by the end of the third quarter.
The annualized EPS stands at Rs 18.18 and net worth per share at Rs 145.23.
Also,
Deva Bikas Bank Limited (DBBL)
has reported an increase of 26.15% in the net profit in the third quarter of the current FY 2075/76.
According to the unaudited financial report published by the National level development bank today, its net profit has reached to Rs 25.52 crore in the third quarter, from Rs 20.23 crore in the corresponding quarter of the last fiscal year 2074/75.
DBBL’s net interest income has risen to Rs 61.58 crore in the third quarter as compared to Rs 48.21 crore in the corresponding quarter. Its deposits collection reached Rs 17.92 arba in Q3 from Rs 13.95 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 16.94 arba in Q3 whereas in the same period last year, the figure stood at Rs 12.63 arba.
Annualized Earning per share (EPS) of DBBL stands at Rs 13.43 and net worth per share is at Rs 128.14. The company posted PE Ratio of 9.53 times.
Its paid up capital and reserves remain at Rs 2.53 arba and Rs 73.32 crore respectively."
2019-04-19,Deva Bikas Bank announces 5.5% bonus shares; decisions is subject to approval from NRB and upcoming AGM,https://www.sharesansar.com/newsdetail/deva-bikas-bank-announces-55-bonus-shares-decisions-is-subject-to-approval-from-nrb-and-upcoming-agm,"Deva Bikas Bank Limited (DBBL) has announced 5.5% dividend for its shareholders for the FY 2074/75.
As per the notice published in NEPSE, the DBBL has announced 5.5% bonus shares worth Rs 13.93 crore for its shareholders.
The decision is subject to approval from Nepal Rastra Bank and upcoming AGM of the company.
The company existing paid up capital is Rs 2.53 arba. After the adjustment of bonus shares, the company’s paid-up capital will reach Rs 2.67 arba
For the FY 2073/74 the microfinance company had distributed 17.1% bonus shares and 0.9% cash dividend.
Click Here for Dividend History OF Deva Bikas Bank"
2019-03-19,Ajod insurance and Deva Bikas Bank in a single page under bancassurance pact,https://www.sharesansar.com/newsdetail/ajod-insurance-and-deva-bikas-bank-in-a-single-page-under-bancassurance-pact,"Ajod Insurance has signed a bancassurance agreement with Deva Bikas Bank to perform as its insurance sales partner under the mutual agreement of bancassurance. The agreement regarding the same was signed between CEO of the insurance company Mr. Kumar Bahadur Khatri and CEO of the development bank Mr. Bijay Bahadur Shrestha amid a program.
After the agreement, customers of the development can also receive non-life insurance policies and services of the insurance company from all its branches, as mentioned in the media statement."
2019-03-15,Deva Bikas Bank and Everest Insurance sign bancassurance agreement,https://www.sharesansar.com/newsdetail/deva-bikas-bank-and-everest-insurance-sign-bancassurance-agreement,"Deva Bikas Bank Ltd
has entered into an agreement with Everest Insurance Company Limited as its agent to sell Insurance policies. The Agreement was signed by Chief Executive Officer of Deva Bikas Bank Ltd., Mr. Bijay Bahadur Shrestha and his counterpart in Everest Insurance, Mr. Kamal Gautam.
Following the Agreement, Customers can now avail insurance policies and hassle-free Bancassurance services through Deva Bikas Bank Limited’s all branches spread across the country in a convenient manner, as per the media statement."
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks"
2019-01-22,Let's see the branch and ATM count of national level development banks,https://www.sharesansar.com/newsdetail/lets-see-the-branch-and-atm-count-of-national-level-development-banks,"Currently, there are 11 national level development banks in Nepal. The ‘B’ class financial institutions have been providing banking services in various areas of the country. The services of the banks are being relayed through the well-managed branch count.
S. No
Name
No. of branches
No of ATM
1
Muktinath Bikas Bank Limited
102
20
2
Mahalaxmi Bikas Bank Limited
89
35
3
Jyoti Bikas Bank Limited
84
17
4
Kailash Bikas Bank Limited
82
31
5
Shangrila Development Bank Limited
77
23
6
Gandaki Bikas Bank Limited
77
19
7
Garima Bikas Bank Limited
66
15
8
Lumbini Bikas Bank Limited
66
13
9
Kamana Sewa Bikas Bank Limited
62
17
10
Om Development Bank Limited
53
19
11
Deva Bikas Bank Limited
52
11
Muktinath Bikas Bank tops among the development banks in the branch count as it has 102 branches in operation. However, this also includes rural banking centers of the bank. Out of the 11 national level development banks, Om Development Bank is on the process of being merged with Prime Commercial Bank. So, Deva Bikas Bank hold the least number of branches i.e 52 branches.
In case of ATM locations, Mahalaxmi Bikas Bank has 35 ATMs which is the highest among the national level development banks. Deva Bikas Bank has only 11 ATM locations under operation.
National Level development banks form an integral part in the banking structure of the country. These banks have been focusing on the expansion of the branches throughout the country. The recent directive issued by Nepal Rastra Bank also hints towards the expansion and strengthening of the national level development banks."
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks."
2019-01-20,Deva Bikas Bank’s profit drops by 5.48% in Q2; EPS and Net worth per share stood at Rs 10.50 and Rs 124.23 respectively,https://www.sharesansar.com/newsdetail/deva-bikas-banks-profit-drops-by-548-in-q2-eps-and-net-worth-per-share-stood-at-rs-1050-and-rs-12423-respectively,"Deva Bikas Bank Limited (DBBL) has reported a fall of 5.48% in the net profit in the second quarter of the current FY 2075/76.
According to the unaudited financial report published by the National level development bank today, its net profit has reached to Rs 13.29 crore in the second quarter, from Rs 14.06 crore in the corresponding quarter of the last fiscal year 2074/75. The operating profit decreased to Rs 20.86 crore from Rs 22.10 crore as compared to the corresponding quarter of last fiscal year.
DBBL’s net interest income has risen to Rs 36.73 crore in the second quarter as compared to Rs 31.48 crore in the corresponding quarter. Its deposits collection reached Rs 17.11 arba in Q2 from only Rs 13.50 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 15.69 arba in Q2 whereas in the same period last year, the figure stood at Rs 11.88 arba.
Annualized Earning per share (EPS) of DBBL stands at Rs 10.50 and net worth per share is at Rs 124.23.
Its paid up capital and reserves remain at Rs 2.53 arba and Rs 61.38 crore respectively.
Earlier, DBBL has signed an agreement to acquire Sahara Bikas Bank Limited and Western Development Bank Limited. Upon acquisition the paid up capital of DBBL will increase more.
Major Highlights:
Particulars (In Rs '000)
DBBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
2,533,680
1,633,277
55.13%
Reserve & Surplus
613,874
600,865
2.17%
Deposits
17,114,220
13,509,741
26.68%
Borrowings
420,000
-
-
Loans & Advances
15,697,093
11,889,767
32.02%
Net Interest Income
367,314
314,883
16.65%
Provision for possible losses
51,210
27,557
85.83%
Operating Profit
208,641
221,072
-5.62%
Net Profit
132,982
140,686
-5.48%
NPL (%)
2.17
2.56
-15.23%
Annualized EPS (In Rs.)
10.50
17.23
-39.07%
Net Worth per Share (In Rs.)
124.23
136.79
-9.18%
P/E Ratio (In times)
12.1
-"
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water."
2018-11-30,General Insurance Company to receive Deva Bikas Bank’s support as agent to sell its non-life insurance policies; institutions to partner under bancassurance deal,https://www.sharesansar.com/newsdetail/general-insurance-company-to-receive-deva-bikas-banks-support-as-agent-to-sell-its-non-life-insurance-policies-institutions-to-partner-under-bancassurance-deal,"General Insurance Company Nepal has entered into bancassurance agreement with Deva Bikas Bank. the agreement for the same was signed between CEO of the development bank Mr. Bijay Bahadur Shrestha and MD of the insurance company Mr. SK Tamot amid a program on Mangsir 13, 2075.
Having the MoU signed between these two institutions, customers can now avail all the non-life insurance policies and services of General Insurance Company from all the branches of Deva Bikas Bank."
