Date,Headline,Link,Full Content
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-23,RMDC Microfinance provides financial and food support worth Rs 1 lakh to OCCED Nepal; aims to benefit needy homeless children sheltered at Kalopul based NGO,https://www.sharesansar.com/newsdetail/rmdc-microfinance-provides-financial-and-food-support-worth-rs-1-lakh-to-occed-nepal-aims-to-benefit-needy-homeless-children-sheltered-at-kalopul-based-ngo,"RMDC Microfinance has provided financial and food support to OCCED Nepal, an NGO working for the betterment of needy and homeless children in Kalopul of Kathmandu.
The financial support of Rs 50K and food support worth Rs 50K were handed over by CEO of the microfinance Mr. Jyoti Chandra Ojha to chairman of the NGO Mr. Bibhur Lal Shrestha amid a program that was also attended by senior directors of RMDC Annapurna Shrestha, Rup Bahadur Khadka, Manager Gyanu Maya Bhandari, vice chair of the NGO Sashi Shrestha, and the resident children of the NGO, as per the media statement."
2020-02-18,RMDC Microfinance provides financial support of Rs 1 lakh to Asha Kiran Center in Birgunj,https://www.sharesansar.com/newsdetail/rmdc-microfinance-provides-financial-support-of-rs-1-lakh-to-asha-kiran-center-in-birgunj,"RMDC Microfinance, under its CSR initiative, has provided a financial support of Rs 1 lakh to Asha Kiran Center located at Birgunj which provides necessary care for children with Autism, Down Syndrome and with intellectual disability.
The support amount was handed over by CEO of RMDC Mr. Jyoti Chandra Ojha to chairman of the organization Mr. Sunil Kumar Gupta. The event was also attended by Senior Director of RMDC Mr. Annapurna Shrestha, Mr. Rup Bahadur Khadka, Directors Mr. Anil Krishna Joshi, and Ms. Gyanu Maya Bhandari."
2020-02-14,RMDC Organizes one day Interaction Program with Sarlahi based Cooperatives; 63 representatives from 39 cooperatives gather to discuss about role of cooperatives in rural setting,https://www.sharesansar.com/newsdetail/rmdc-organizes-one-day-interaction-program-with-sarlahi-based-cooperatives-63-representatives-from-39-cooperatives-gather-to-discuss-about-role-of-cooperatives-in-rural-setting,"The Itahari branch of RMDC Laghubitta Bittiya Sanstha has organized a one-day interaction program with cooperatives working in Sarlahi district province 2 in coordination with District Saving and Credit Co-operative Union ltd. Sarlahi. There were 63 participants from the 39 co-operative at the program. The chief guest of the program was Chief executive officer of RMDC Mr. Jyoti Chandra Ojha.
The Branch Manager of Itahari branch Mr. Gobinda Prasad Poudel welcomed the participants expressed his willingness to work together with the participating cooperatives in enterprise creation and financial access to the rural areas.  RMDC has been working in institutional development and capacity enhancement of rural cooperatives and providing wholesale fund for them. Speaking in the event Mr. Ojha explained about the service of RMDC and said its strict and regular monitoring of partner organization helped to improve the quality of services of the cooperatives in one hand and improved the good governance and business on the other."
2020-02-06,How efficient have companies been in listing bonus shares of FY 75/76? See which companies are lagging behind,https://www.sharesansar.com/newsdetail/how-efficient-have-companies-been-in-listing-bonus-shares-of-fy-7576-see-which-companies-are-lagging-behind,"Companies that declare bonus share as dividends also have the obligation to work towards prompt listing of the shares as well. After declaration of dividend for a particular year, companies set the book closure date and AGM date. After the book closure date, the price of shares of the companies are adjusted relative to their respective bonuses. After the dividend is endorsed by the AGM, the companies move towards distribution of cash dividend and listing of bonus shares.
However, some companies are lagging behind in this aspect. Most of companies which declared bonus dividend for FY 75/76 have not listed their shares for trade in the secondary market. Due to this, the shareholders of the company are at loss and the goodwill of the company is diminished.
To have a clear picture, sector wise breakdown of companies to declare and list bonus shares have been prepared. The duration taken for listing has been calculated by ascertaining the number of days between the AGM dates and listing date. Companies whose listing date hasn’t been mentioned have not listed their bonus shares yet and the duration depicts the number of days that has elapsed since the AGM. For this purpose, yesterday date has been considered (February 5, 2020).
For companies that have listed their bonus shares, the range of duration has been between 50 days (Global IME Bank) and 109 days (Sanima Bank Limited). On the other hand, 104 days have elapsed since the AGM of Siddhartha Bank Limited (SBL) and still bonus shares have not been listed. However, many companies remain to conduct AGM or set the book closure date."
2020-01-30,RMDC Laghubitta reports 0.45% fall in net profit for Q2; NPL at 0 percent,https://www.sharesansar.com/newsdetail/rmdc-laghubitta-reports-045-fall-in-net-profit-for-q2-npl-at-0-percent,"RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has published its unaudited financial report for the second quarter of the fiscal year 2076/77.
RMDC has earned a net profit of Rs.14.61 Crore till the end of Q2 in this fiscal year 2076/77. As per the report, the profit has fallen by 0.45% as compared to the same period last year.
Its borrowings have increased to Rs.7.21 Arba. The company has floated Rs.7.85 Arba worth of loans and hasn’t set aside any amount as provision for possible losses.
The company posted Rs.23.33 Crore as net interest income and Rs.22.83 Crore as operating profit for the end of the second quarter. The NPL of the company stands at 0%.
As of Q2, RMDC has a paid-up capital of Rs.89.93 Crore with a reserve of Rs.1.55 Arba. Its net worth per share stands at Rs.273.34. Likewise, its annualized EPS stands at Rs.32.51. The PE Ratio stands at 19.38 times.
Second Quarter Report"
2020-01-09,RMDC Microfinance convenes 21st AGM; endorses decision to provide 25% handsome dividend to shareholders,https://www.sharesansar.com/newsdetail/rmdc-microfinance-convenes-21st-agm-endorses-decision-to-provide-25-handsome-dividend-to-shareholders,"RMDC Microfinance has convened its 21
st
AGM on Poush 23, 2076 under the leadership of company’s chair Ms. Sujata Joshi.
The AGM has endorsed the decision to provide 12.5% bonus shares and 12.5% cash dividend out of its Rs 48.25 crore net profit.
The AGM also endorsed all the financial highlights of the previous fiscal year as presented by the company’s chair Ms. Joshi, as per the media statement."
2020-01-05,RMDC Organizes Training on Co-operative Management at Biratnagar; 29 managers and deputies of different cooperatives come together for intensive training,https://www.sharesansar.com/newsdetail/rmdc-organizes-training-on-co-operative-management-at-biratnagar-29-managers-and-deputies-of-different-cooperatives-come-together-for-intensive-training,"RMDC, branch office, Itahari has conducted 2 days ""Co-operative Management Training "" at Gokarna Resort and Party Palace, Morang from Poush 19 & 20, 2076. There were altogether 29 Manager and Deputy Manager of different 28 cooperatives from the working area of RMDC Itahari Branch who participated in the program. The program was facilitated by Mr. Krishna Prasad Adhikari, and Mr. Govinda Prasad Poudel, Branch Manager of RMDC Itahari Branch who delivered welcome speech in the program.
Mr. Laxman Khatiwada Deputy Director of Sahara Nepal Saccos, Jhapa Mr. Manohari Niraula Department Chief of Karnali Saccos, Jhapa Mr. Bhawani Prasad Dangal Chairman of Hamro Nepal Saccos, Jhapa and Mr. Khom Prasad Bagale Manager of Mechi Cooperative Jhapa are the resource persons of the training program has the experience of more than two decades in cooperative and financial sectors. During the training program, the resource persons has discussed about History ,Concept and Importance Of Co-operative ,Member Education ,Management ,Development & Retention in Co-operative ,Credit Management ,Credit Appraisal & Monitoring of Credit ,Cause &  effects of Delinquencies, its Management & Prevention , Current Legal Framework & Regulatory Provision in Co-operative ,Management of Risk at Co-operative ,Concept of PEARLS & its Calculations Methods & Implementation ,Base of Good governance in Co-operative. At the end of program, participants had shared that the training was very useful, and they committed to utilize their knowledge in official works.  The program facilitator, thanks to all participants for their active participation, and also highlighted that every participants should disseminate this knowledge of the training to each members and stakeholders of the organizations."
2019-12-26,"Last trading day in NEPSE to clinch dividend of Agricultural Development Bank, Nepal Bank, RMDC, Nerude, United Modi and Vijaya Laghubitta",https://www.sharesansar.com/newsdetail/last-trading-day-in-nepse-to-clinch-dividend-of-agricultural-development-bank-nepal-bank-rmdc-nerude-united-modi-and-vijaya-laghubitta,"Agricultural Development Bank Limited (ADBL)
13
th
AGM will be held on Poush 27, 2076 (January 12, 2020) at the central training center of the bank, Bode, Bhaktapur from 11 AM onwards. For this purpose, the books of the bank will remain closed from Poush 13, 2076 till the date of AGM. Investors holding shares of the bank till Poush 10, 2076 will be eligible to claim the dividend and participate in the AGM of the bank.
The AGM will approve decision to distribute 6% bonus shares and 24% cash dividend (including tax) out of the profits of FY 75/76 for ordinary shareholders. For preference shareholders, cash dividend of 6% will be endorsed.
Likewise
; Nepal Bank Limited (NBL)
will be convening its 60th AGM on Poush 25, 2076 at Nepal APF Club, Halchowk, Kathmandu from 11 AM onwards. The Book closure is on Poush 13, 2076. Therefore shareholders maintained on Poush 10, 2076 will be eligible to participate in the AGM and claim dividend.
The bank has proposed to distribute 15% bonus shares worth Rs 1.47 arba and 10% cash dividend worth Rs 98.11 crore including tax amount to its shareholders.
Similarly
; RMDC Laghubitta Bittiya Sanstha (RMDC)
will be convening its 21st Annual General Meeting on Poush 23, 2076 at Amrit Bhog, Kalikasthan, Dillibajar, Kathmandu from 11 AM onwards. For the purpose of the 21st AGM of the company, the book will remain closed from Poush 11, 2076 to Poush 23, 2076 (date of AGM). Investors holding shares of the company till Poush 10, 2076 will be eligible to claim the dividend and participate in the AGM.
The major agendas to be discussed in the AGM:
Approval of the annual report to be presented by the Chairman on the behalf of Board.
Approval of the audited financial statements for the year 2075/76.
Appointment of auditor for 2076/77 and determination of the remuneration.
Approval of 12.5% bonus shares worth Rs 9.99 crore and 12.5% cash dividend worth Rs 9.99 crore including tax proposed by the Board.
Likewise;
United Modi Hydropower Limited
(
UMHL
) will be convening its 6
th
AGM  on Poush 24, 2076 (January 9, 2076) at United World Trade Center, Meeting Hall, Tripureshwor from 11 AM onwards. For this purpose, the books of the company will remain closed from Poush 11 till Poush 15, 2076. Investors holding shares of the company till Poush 10, 2076 will be eligible to claim the dividend and participate in the upcoming AGM of the company.
The AGM will also endorse 8.42% cash dividend worth Rs.9.68 Crore out of the profits of FY 75/76 for the shareholders of the company.
Similarly
; Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
will be convening its thirteenth Annual General Meeting (AGM) on Poush 28, 2076 at Udhyog Sangathan Biratnagar, Morang from 11 AM owards. The Book closure date is on Poush 13, 2076. Therefore, shareholders maintained on Poush 10, 2076 will be eligible to participate in AGM and claim dividend.
The AGM will endorse 15% bonus worth Rs 5.96 crore and 5.79% cash dividend worth Rs 2.30 crore including tax amount as proposed by the Board.
Likewise;
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
will be convening its seventh AGM on Poush 26, 2076. The book closure date is on Poush 13, 2076. Therefore shareholders maintained on Poush 10, 2076 will be eligible to participate in AGM and claim the dividend.
The AGM will endorse 15% bonus shares and 5% cash dividend including tax amount."
2019-12-13,RMDC Laghubitta to convene 21st AGM on Poush 23; Major agenda to approve 25% dividend,https://www.sharesansar.com/newsdetail/rmdc-laghubitta-to-convene-21st-agm-on-poush-23-major-agenda-to-approve-25-dividend,"RMDC Laghubitta Bittiya Sanstha (RMDC)
will be convening its 21st Annual General Meeting on Poush 23, 2076 at Amrit Bhog, Kalikasthan, Dillibajar, Kathmandu from 11 AM onwards.
The 336th Board Meeting held on Mangsir 24, 2076 has decided on the following agendas to be discussed in the AGM:
Approval of the annual report to be presented by the Chairman on the behalf of Board.
Approval of the audited financial statements for the year 2075/76.
Appointment of auditor for 2076/77 and determination of the remuneration.
Approval of 12.5% bonus shares worth Rs 9.99 crore and 12.5% cash dividend worth Rs 9.99 crore including tax proposed by the Board.
For the purpose of the 21st AGM of the company, the book will remain closed from Poush 11, 2076 to Poush 23, 2076 (date of AGM). Investors holding shares of the company till Poush 10, 2076 will be eligible to claim the dividend and participate in the AGM.
Announcement"
2019-12-12,"RMDC Laghubitta to close books on Poush 11, 2076 for 21st AGM; 25% dividend to be endorsed",https://www.sharesansar.com/newsdetail/rmdc-laghubitta-to-close-books-on-poush-11-2076-for-21st-agm-25-dividend-to-be-endorsed,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the book closure of RMDC Laghubitta Bittiya Sanstha Limited (RMDC).
For the purpose of the 21
st
AGM of the company, the book will remain closed from Poush 11, 2076 to Poush 23, 2076 (date of AGM). Investors holding shares of the company till Poush 10, 2076 will be eligible to claim the dividend and participate in the AGM.
The BOD has decided to endorse 12.50% bonus shares worth Rs.9.99 Crore and 12.50% cash dividend (including tax) worth Rs.9.90 Crore as dividend from profits of FY 75/76 for the shareholders."
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-20,RMDC organizes Microfinance Management Training program at Kohalpur; 31 field staffs from 10 districts receive benefit,https://www.sharesansar.com/newsdetail/rmdc-organizes-microfinance-management-training-program-at-kohalpur-31-field-staffs-from-10-districts-receive-benefit,"RMDC LBSL, Kohalpur branch has successfully organized the ""Microfinance Management Training"" from 16th–18th November 2019. 31 field staffs from 17 partner organizations of 10 districts were benefited from the training program. During the opening session of the training, Mr. Bharat Kumar Singh, (BM Kohalpur) expressed his views on importance as well as objectives of the training in present scenario of Microfinance Industry in Nepal.
Mr. Bishnu Prasad Parajuli (Internal Auditor in NULBSL) was the resource person of the training program. During the sessions the conceptual understanding Microfinance Operation, Center meeting, Role of Center manager, Credit management, managing PAR, Overdue recovery techniques, Challenges in Microfinance at field level and their solutions were thoroughly discussed during the sessions. 2 Center meeting from Unique LBSL and Upakar LBSL of each  were observed during the second of the training program. SWOT analysis of those center meeting was performed  by the four group of  the participants.
During the closing session participants from Udaydev MPCO, Kanchanpur, Batawaran Sudhar MPCO Surkhet, Chandan Nath MPCO, Jumla, Bhadrakali SCO, Rupandehi, Himchuli Agriculture Cooperative Kalikot and Chautari MFD, Rupandehi expressed the thanks of not for creative the event and making them benefited. Mr. Bishnu Prasad Parajuli thanks the participants for their active participations.  Mr. Bharat Kumar Singh expressed his gratitude to the resource person for sharing his knowledge and experience and respective POs  for sending the participants in the training program making the training program the grand success."
2019-11-14,RMDC Laghubitta conducts one day interaction event of microfinance institutions; 60 senior officials from 24 institution gather for candid discussion on several facets of microfinance industry in Nepal,https://www.sharesansar.com/newsdetail/rmdc-laghubitta-conducts-one-day-interaction-event-of-microfinance-institutions-60-senior-officials-from-24-institution-gather-for-candid-discussion-on-several-facets-of-microfinance-industry-in-nepal,"RMDC Laghubitta has conducted an interaction event on Kartik 25, 2076 which was attended by several microfinance institutions of the nation. The event saw participation from 60 senior level officials including chairman and CEOs of 24 different microfinance institutions of the nation.
The event was chaired by chairman of RMDC Ms. Sujata Joshi, and attended by BoD Mr. Jayendra Bikram Shah, Ms. Samata Pant (Bhatta), Mr. Bashudev Acharya, CEO Mr. Jyoti Chandra Ojha, Senior Manager Mr. Annapurna Shrestha, Director from NRB Regulation division Mr. Dev Kamar Dhakal, head of NRB Microfinance Promotion and Regulation Division Dr. Prakash Kumar Shrestha, among others.
The participants discussed about the current status, challenges and opportunities for microfinance sector in Nepal, as per the media statement."
2019-10-25,First quarter financial highlights of RMDC Laghubitta reflect growth; net profits increase to Rs.7.35 Crore,https://www.sharesansar.com/newsdetail/first-quarter-financial-highlights-of-rmdc-laghubitta-reflect-growth-net-profits-increase-to-rs735-crore,"RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has published its unaudited financial report for the first quarter of the fiscal year 2076/77. RMDC has earned net profit of Rs.7.35 Crore till the end of Q1 in this fiscal year 2076/77. As per report, the profit rises by 3.60% as compared to the same period last year.
Its borrowings have increased to Rs.7.55 Arba. The company has floated Rs.8.11 Arba worth of loans and hasn’t set aside any amount as provision for provision for possible losses.
The company posted Rs.11.85 Crore as net interest income and Rs.11.56 Crore as operating profit for the end of first quarter. The NPL of the company stands at 0% compared to 0.0042% in the corresponding quarter of the previous year.
As of Q1, RMDC has a paid up capital of Rs.79.93 Crore with reserve of Rs.1.68 Arba. Its net worth per share stands at Rs.311.10. Likewise, its annualized EPS stands at Rs.36.78. The PE Ratio stands at 16.58 times."
2019-10-24,RMDC laghubitta proposes 25% dividend worth Rs 19.98 crore; 12.5% bonus and 12.5% cash dividend,https://www.sharesansar.com/newsdetail/rmdc-laghubitta-proposes-25-dividend-worth-rs-1998-crore-125-bonus-and-125-cash-dividend,"RMDC Laghubitta Bittiya Sanstha (RMDC)
has proposed 25% dividend for its shareholders for its accumulated profit till FY 2075/76.
The 334th Board Meeting of the Company held on Kartik 07, 2076 has decided on following dividend proposal:
Current paid-up capital
: Rs 79.93 crore
Bonus shares:
12.5% worth Rs 9.99 crore
Cash dividend:
12.5% worth Rs 9.99 including tax
Total dividend:
25% worth Rs 19.98 crore
Paid-up capital after adjustment:
Rs 89.92 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the microfinance."
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?"
2019-08-18,RMDC Laghubitta conducts training for 29 senior level accounting and finance officers; 15 partner organizations receive training benefits,https://www.sharesansar.com/newsdetail/rmdc-laghubitta-conducts-training-for-29-senior-level-accounting-and-finance-officers-15-partner-organizations-receive-training-benefits,"RMDC Laghubitta has conducted a training event on corporate taxation on Shrawan 28, 2076 where 29 account officers from its 15 partner organizations participated. The training event was facilitated by Mr. Shyam Prasad Acharya who talked about various facets about taxation policy in Nepal.
The event was formally ended by CEO Mr. Jyoti Chandra Ojha"
2019-08-09,RMDC Laghubitta conducts 7 day ILO curriculum based training entitled Start and Improve Your Business; produces 26 TOTs to train its staff members and customers,https://www.sharesansar.com/newsdetail/rmdc-laghubitta-conducts-7-day-ilo-curriculum-based-training-entitled-start-and-improve-your-business-produces-26-tots-to-train-its-staff-members-and-customers,"RMDC Laghubitta has conducted a 7 day  Training of Trainers program on ILO curriculum based “ Start and Improve Your Business” (SIYB) from Shrawan 17 to 23, 2076 where 26 senior officials from 12 partner microcredit agencies of RMDC participated.
The microfinance aims to produce TOTs from this training who would later move to different branches training the branch managers, field assistants and customers of the microfinance institution.
The training event was facilitated by Mr. Sanad Rajbhandari and Mr. Rudra Parajuli as per the media statement. The seven daylong event was formally ended by ED of NRB Microfinance management and regulation division Dr. Prakash Kumar Shrestha amid a program which was also attended by chairman of microfinance Mr. Jyoti Chandra Ojha, who highlighted different aspects of microfinance business in Nepal and expressed gratitude for the successful completion of the training event."
2019-08-05,Cutoff for auctioned promoter shares of RMDC Laghubitta stood at Rs.319.50; 14 applicants received,https://www.sharesansar.com/newsdetail/cutoff-for-auctioned-promoter-shares-of-rmdc-laghubitta-stood-at-rs31950-14-applicants-received,"NRB had been selling 323,525 units of promoter shares i.e. 4.05% its holding of RMDC Laghubitta Bittiya Sanstha Limited (RMDCPO) via auction. The bid opening date of the auction was held on 19
th
Shrawan, 2076.
As per the officials at NRB, the cutoff for the auctioned shares stood at Rs.319.50. A total of 14 applications had been received and the maximum bid amount stood at Rs.330. The auctioned shares have been fully subscribed."
2019-07-30,RMDC Laghubitta's net profit rises by 29.07% in Q4; EPS and PE stands at Rs 41.59 and 15.89 times,https://www.sharesansar.com/newsdetail/rmdc-laghubittas-net-profit-rises-by-2907-in-q4-eps-and-pe-stands-at-rs-4159-and-1589-times,"RMDC Laghubitta Bittiya Sanstha Limited, a wholesale microfinance company has published an unaudited financial report of the fourth quarter for the FY 2075/76. It has stated that net profit has increased by 29.07% to Rs 33.24 crore from Rs 25.75 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
The microfinance has increased borrowings from Rs 5.61 arba to Rs 6.63 arba. Likewise, it extended loans of Rs 8.22 arba from Rs 6.84 arba till the Q4 of FY 2074/75. It has paid up capital of Rs 79.93 crore with reserve of Rs 1.61 arba till this quarter.
RMDC’s net interest income has increased from Rs 40.59 crore in the corresponding quarter of last year to Rs 48.31 crore. Its operating profit has increased to Rs 48.56 crore till Q4, from Rs 40.31 crore in the corresponding quarter.
Currently, EPS and Net worth per share stood at Rs 41.59 and Rs 302.08 respectively with P/E ratio at 15.89 times.
The capital adequacy ratio is at 24.68% which is very high compared to minimum requirement of 8% set by NRB.
Major Highlights:
Particulars (In Rs '000)
RMDC Laghubitta
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
799,398.60
799,398.60
0.00%
Reserve & Surplus
1,615,453.14
1,285,150.56
25.70%
Borrowings
6,630,659.05
5,619,794.62
17.99%
Deposits
-
-
Loans & Advances
8,221,946.54
6,840,836.32
20.19%
Net Interest Income
483,145.59
405,996.25
19.00%
Staff Expenses
30,570.85
28,791.53
6.18%
Provision for possible losses
13,811.10
10,834.79
-
Operating Profit
485,622.87
403,151.39
20.46%
Net Profit
332,484.06
257,593.12
29.07%
Capital Adequacy (%)
24.68
24.38
1.23%
NPL (%)
0.00
0.00
Cost of Fund (%)
8.98
7.77
15.57%
EPS (In Rs.)
41.59
32.22
29.07%
Net Worth per Share (In Rs.)
302.08
260.76
15.85%
PE Ratio (times)
15.89
-
-"
