Date,Headline,Link,Full Content
2023-09-26,SEBON to Enforce Stricter Rules for Hydropower Companies: Strengthening Corporate Governance and Share Sale Protocols,https://www.sharesansar.com/newsdetail/sebon-to-enforce-stricter-rules-for-hydropower-companies-strengthening-corporate-governance-and-share-sale-protocols-2023-09-26,"The Securities Board of Nepal (SEBON) is planning to implement significant changes in the rules and regulations governing hydropower companies, particularly in the issuance of Initial Public Offerings (IPOs) and the issuance of right shares. These changes will involve amendments to the registration and expulsion regulations related to hydropower companies.
Hydropower companies have been known to issue shares to the general public to raise capital for their projects. However, concerns have arisen when these companies deviate from their intended goals and prioritize profit-making. In response, the SEBON is considering introducing provisions that would make the registration and expulsion of hydropower companies more structured and transparent.
In the proposed amendments to the regulations, SEBON aims to collaborate with representatives of hydropower producers, the Independent Power Producers' Association Nepal (IPPAN), to make the initial expulsion process more systematic and accountable. These changes would require the consent of energy producers as well.
IPO Issuance
Hydropower companies seeking IPOs will be required to provide a progress report indicating that at least 50% of their work, aligned with their objectives, has been completed. Additionally, they must furnish a certified statement from relevant banks regarding any loans they have taken for their projects. Final approval for the IPO will only be granted by the board once there is documented evidence of at least 65% completion of the physical infrastructure.
Hydropower companies will also need to commit to using the funds from the IPO for their ongoing projects or for repaying their loans to the bank. The provision to use IPO funds for expanding new projects or repaying loans will only apply if the internal rate of return (IRR) of the hydropower project exceeds 12%.
Right Shares Issuance
For hydropower companies listed on the Nepal Stock Exchange (NEPSE) that intend to invest in new projects and issue the right shares, the regulatory board will mandate that the company's net worth must not fall below the paid-up capital. However, it's important to note that this requirement will only apply to future proposals for the issuance of right shares by companies and will not affect those companies that have already submitted such proposals.
In cases where the company's net worth does not meet the requirement, the company will have to commit to raising the necessary funds through bank loans or other sources to cover the expenses of the new project or to repay the loans. Such practices will be subject to approval by the board.
Lock-In Period
Following the expiration of the lock-in period as per the hydropower company's regulations, shareholders who remain in the capacity of founders will have the option to sell their shares. However, this will be subject to a provision requiring the company to be actively engaged in commercial electricity production.
In accordance with this provision, once shareholders decide to sell their shares post the lock-in period, the company must have been actively involved in the production of electricity. The decision to permit such sales will be subject to approval from the company's board, which will include any necessary modifications to the company's articles of association and regulations.
Information regarding the lock-in period for shares held by foundational groups and other essential details will be communicated to the board and the securities market. Additionally, the relevant company will be required to publish this information on its website and in a nationally recognized daily newspaper at least 15 days before the commencement of share trading.
These changes are aimed at strengthening the corporate governance of listed hydropower companies and ensuring that the role of independent directors is more empowered and effective. The regulatory board expects listed companies to fully adhere to these regulations for the benefit of both investors and the hydropower sector as a whole."
2023-09-17,Arun Kabeli Power Closing Issue of 1: 1 Right Shares from Today,https://www.sharesansar.com/newsdetail/arun-kabeli-power-closing-issue-of-1-1-right-shares-from-today-2023-09-17,"Arun Kabeli Power Limited (AKPL)
is closing the issue of a 1:1 ratio of right share to its shareholders at a par value of Rs. 100 from today i.e. on 31st Bhadra. The issue opened on 11th Bhadra, 2080.
The hydropower company is issuing 100% right shares worth Rs. 1.85 Arba through the issue of 1,85,52,105 units of right shares to its existing shareholders. After the adjustment of the proposed right share, the paid-up capital of the company will increase to Rs. 3.89 Arba.
Nabil Investment Banking Limited is appointed as the issue manager.
The book closure date was scheduled on Ashad 25, 2080. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Notice"
2023-09-10,DATA COMPILATION: Nepal's Hydropower Lock-In Period,https://www.sharesansar.com/newsdetail/data-compilation-nepals-hydropower-lock-in-period-2023-09-10,"A lock-in period is a predetermined duration during which investors are restricted from selling, transferring, or disposing of their shares or assets in a company or investment. This period is typically established by a contractual agreement or regulatory requirement and is designed to promote stability, discourage short-term trading, and align the interests of investors with the long-term success of the company or investment.
In Nepal, there is a lock-in period of 3 years on NEPSE only sectors like hydro, investment, manufacturing & processing, and hotels following the initial public offering (IPO) allotment to the general public. During this lock-in period, in the case of hydro and manufacturing & processing, the unit shares held by the project-affected locals and promoters are locked in for the said tenure. Meanwhile, in the case of the investment and hotel sector, as there is no reservation while issuing IPO for locals, only promoter shareholdings are locked in. Shareholders are typically restricted from selling or transferring their shares. The enduring lock-in period mandates that main promoters and early investors maintain their shares for three years after the IPO allotment to the general public.
This measure ensures that key stakeholders remain committed to the sustained growth and prosperity of enterprises listed on the Nepal Stock Exchange.
Notably, companies listed on the Nepal Stock Exchange have the flexibility to provide dividends to shareholders as early as the first year following their listing, contingent on the company's profitability.
The regulatory authorities in Nepal affirm that the combination of the 3-year lock-in period and the option for early dividend distribution effectively balances the interests of investors while fortifying market stability. By ensuring that main promoters maintain their shares during the initial phase, the risk of rapid share sell-offs during challenging market conditions is mitigated, safeguarding the resilience and integrity of Nepal's capital markets.
The lock-in duration of listed hydropower firms is outlined as follows:
The lock-in duration of hydropower firms that are yet to be listed in NEPSE is outlined as follows:
The Nepal Stock Exchange (NEPSE) boasts a total of 82 hydropower companies listed, with an additional 4 companies awaiting listing. Furthermore, 4 hydropower companies are actively preparing to issue their Initial Public Offering (IPO) shares to the public, while 3 others are patiently awaiting approval from the Securities Board of Nepal (SEBON) before proceeding with their IPO issuance plans after which there will be a total of 93 hydropower companies listed in NEPSE.
Among the 82 hydropower companies listed on the Nepal Stock Exchange, a significant number have reached the end of their lock-in periods. Specifically, in 2023, two companies see their lock-in periods conclude. Looking ahead, 9 more companies are set to reach their lock-in periods in 2024, followed by 16 companies in 2025, and 19 more in 2026.
Numerous hydropower companies are expected to be added to SEBON's pipeline gradually due to the absence of proper regulatory guidelines. This influx of companies into the stock market could potentially pose a risk to the overall hydropower sector. It is essential to establish robust regulatory measures to ensure the sector's stability and prevent any adverse effects from this rapid expansion."
2023-08-28,Right Alert! Issue of 1: 1 Right Shares of Arun Kabeli Power Opening from Today,https://www.sharesansar.com/newsdetail/right-alert-issue-of-1-1-right-shares-of-arun-kabeli-power-opening-from-today-2023-08-28,"Arun Kabeli Power Limited (AKPL)
is opening the issue of a 1:1 ratio of right share to its shareholders at a par value of Rs. 100 from today i.e. on 11th Bhadra. The closing date is on 31st Bhadra, 2080. (Office hours)
The hydropower company will be issuing 100% right shares worth Rs. 1.85 Arba through the issue of 1,85,52,105 units of right shares to its existing shareholders. After the adjustment of the proposed right share, the paid-up capital of the company will increase to Rs. 3.89 Arba.
Nabil Investment Banking Limited is appointed as the issue manager.
The book closure date was scheduled on Ashad 25, 2080. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Opening Notice"
2023-08-10,Offer Letter Published for 'Arun Kabeli Power’; Right Shares Issue Opens from Bhadra 08,https://www.sharesansar.com/newsdetail/offer-letter-published-for-arun-kabeli-power-right-shares-issue-opens-from-bhadra-08-2023-08-10,"Arun Kabeli Power Limited (AKPL)
has published an offer letter for the issuance of its 100% rights shares.
According to the offer letter made public by the company, it is set to open applications for its right shares in the ratio 1:1 or 100% from 8th Bhadra to 28th Bhadra, 2080.
The hydropower company will be issuing 100% right shares worth Rs. 1.85 Arba through the issue of 1,85,52,105 units of right shares to its existing shareholders. After the adjustment of the proposed right share, the paid-up capital of the company will increase to Rs. 3.89 Arba.
Nabil Investment Banking Limited is appointed as the issue manager.
The book closure date was scheduled on Ashad 25, 2080. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Offer Letter"
2023-07-19,10% Bonus Shares of Arun Kabeli Power Listed in NEPSE,https://www.sharesansar.com/newsdetail/10-bonus-shares-of-arun-kabeli-power-listed-in-nepse-2023-07-19,"18,55,211 unit bonus shares of
Arun Kabeli Power Limited (AKPL)
have been Listed in NEPSE.
The company convened its 12th AGM on 30th Kartik and endorsed the 10.5263% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Kartik 06 decided to distribute the dividend on the paid-up capital of Rs. 1.85 Arba. 10% bonus shares worth Rs. 18.55 Crores and 0.5263% cash dividend worth Rs. 1.05 Crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, AKPL has an LTP of Rs. 227.50."
2023-07-09,Last Day to Be Eligible for 1: 1 Rights Offering of Arun Kabeli Power,https://www.sharesansar.com/newsdetail/last-day-to-be-eligible-for-1-1-rights-offering-of-arun-kabeli-power-2023-07-09,"Today is the last day to be eligible for the rights offering of
Arun Kabeli Power Limited (AKPL).
The hydropower company will be issuing 100% right shares worth Rs. 1.85 Arba through the issue of 18,552,105 units of right shares to its existing shareholders. The paid-up capital of the company will increase to Rs. 3.89 Arba after the issuance of the right shares. The current paid-up capital of AKPL after the adjustment of 10% bonus shares for FY 2078/79 is Rs. 2.04 Arba.
The book closure date is on Ashad 25, 2080. Thus, the shareholders maintained till today are eligible for the rights offering. The last traded price as of Thursday stood at Rs 332 per share."
2023-07-03,Arun Kabeli Hydropower Unveils Book Closure Date for 100% Rights Offering,https://www.sharesansar.com/newsdetail/arun-kabeli-hydropower-unveils-book-closure-date-for-100-rights-offering-2023-07-03,"Arun Kabeli Hydropower (AKPL)
has unveiled the book closure date for its 100% right shares on Ashad 25, 2080. Thus, the shareholders maintained before the 25th of Ashad are eligible for the rights offering.
The hydropower company will be issuing 100% right shares worth Rs. 1.85 Arba through the issue of 18,552,105 units of right shares to its existing shareholders. The paid-up capital of the company will increase to Rs. 3.89 Arba after the issuance of the right shares. The current paid-up capital of AKPL after the adjustment of 10% bonus shares for FY 2078/79 is Rs. 2.04 Arba.
As of writing, AKPL has an LTP of Rs. 357.60."
2023-06-29,SEBON Approves Arun Kabeli Hydropower's Proposal for 100% Right Share Distribution,https://www.sharesansar.com/newsdetail/sebon-approves-arun-kabeli-hydropowers-proposal-for-100-right-share-distribution-2023-06-29,"Arun Kabeli Hydropower's (AKPL)
proposal to distribute 100% rights shares to its shareholders has been approved by the Securities Board of Nepal (SEBON).
As per the notice issued by SEBON on Wednesday, it stated that the proposal of Arun Kabeli Hydropower to issue 18,552,105 unit rights shares with Nabil Investment Banking Limited as the issue manager for the issuance has been approved by SEBON. Following the approval, the company can now release a notice for right share applications in line with the existing laws.
In the same manner, SEBON has also requested the company and its issue manager to fulfil all criteria and guidelines as specified by the existing laws with regard to the same.
After the issue of 100% right shares worth Rs. 1.85 Arba through the issue of 18,552,105 (1:1) unit shares to its existing shareholders, the paid-up capital of the company will increase to Rs. 3.89 Arba. The current paid-up capital of AKPL after the adjustment of 10% bonus shares for FY 2078/79 is Rs. 2.04 Arba.
Arun Kabeli Power Limited (AKPL) was incorporated on January 17, 2011, under the Company Act of Nepal, 2063. It is a part of the Arun Valley Hydropower Group and has been established as an SPV for the construction and operation of 25 MW Kabeli B1 HEP. The company is promoted by Arun Valley Hydropower (~24% shareholding) and Api Power Limited (~3% shareholding)."
2023-05-10,Incline in Operating & Interest Cost Affects the Profitability of Arun Kabeli Power Limited for Q3; Net Profit Falls by 35.35%,https://www.sharesansar.com/newsdetail/incline-in-operating-interest-cost-affects-the-profitability-of-arun-kabeli-power-limited-for-q3-net-profit-falls-by-3535-2023-05-10,"Arun Kabeli Power Limited (AKPL)
has reported a fall in net profit by 35.35% in the third quarter (Q3) of the current FY 2079/80. The profit decreased to Rs. 14.35 crores in this quarter from Rs. 22.20 crores in the corresponding quarter of the previous year.
AKPL has sold electricity worth Rs. 56.50 crores in Q3 which is a decline of 4.64%. As per the report published by company, the administrative expenses has increased by 184.36% in this quarter, which has also impacted the overall profitability of the company for Q3. The finance expenses of the company also increased by 14.82%.
Its reserve fund stands at Rs. 35.42 crores with share capital at Rs 1.85 Arba. With this capital, the annualized earning per share stands of AKPL stands at Rs. 10.32. The net worth per share at Rs 119.09 and the P/E ratio stood at 39.15 times.
Click here for Q3 Report:
Major Financial Highlights
Particulars (In Rs '000)
Arun Kabeli Power
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
1,855,210.50
1,855,210.50
0.00%
Reserve Funds
354,239.62
230,566.76
53.64%
Property, Plant & Equipment
5,114,315.03
5,295,936.41
-3.43%
Revenue from Power Sales
565,073.07
592,560.65
-4.64%
Administrative Expenses
15,678.45
5,513.56
184.36%
Finance Expenses
206,152.24
179,549.73
14.82%
Net Profit
143,572.25
222,064.98
-35.35%
EPS (In Rs.)
10.32
15.96
-35.35%
Net Worth per Share (In Rs.)
119.09
112.43
5.93%
Qtr end PE Ratio (times)
39.15
-
-
Qtr End Market Price
404
-
-"
