Date,Headline,Link,Full Content
2023-08-07,"Ashad 2080 Snapshot: Nepal's Commercial Banks Display Diverse Base and Spread Rates, RBB Leads with Lowest Base Rate",https://www.sharesansar.com/newsdetail/ashad-2080-snapshot-nepals-commercial-banks-display-diverse-base-and-spread-rates-rbb-leads-with-lowest-base-rate-2023-08-07,"Base Rate (BR) is the minimum interest rate set by a central bank or regulatory authority for lending money to commercial banks. It serves as a benchmark or reference rate for the interest rates that banks charge on their loans to borrowers. The base rate represents the foundation for determining the cost of funds for banks. It is established to ensure transparency, fairness, and consistency in the lending process.
Meanwhile, the interest spread is the difference between the interest income a bank earns from its assets (such as loans and investments) and the interest expenses it pays on its liabilities (such as deposits and borrowed funds). It reflects the core profitability of a bank's lending and borrowing activities. A positive interest spread indicates that the bank is earning more interest income from its loans than it is paying in interest on its funding sources. The interest spread highlights the efficiency with which a bank can turn its liabilities into profitable assets.
In the case of Nepal, the base rate system mandated by the Nepal Rastra Bank (NRB) serves as a crucial mechanism for guiding interest rates in the country's financial sector. By setting a minimum benchmark rate, NRB aims to promote consistency, fairness, and effective monetary policy transmission. The base rate, along with a credit risk premium, helps determine the actual interest rates on loans, reflecting the borrower's creditworthiness and the bank's cost of funds.
In the financial landscape of Nepal's commercial banks during Ashad 2080, intriguing patterns emerged from the base rates and spread rates of these institutions. Among the 20 banks, Rastriya Banijya Bank (RBB) stood out with the lowest base rate of 8.02 percent. This showcased a favorable lending environment from their end during that period.
On the other end of the spectrum, Himalayan Bank captured attention for having the highest base rate at 10.92%. This distinctive rate hinted at a potentially different lending strategy or market positioning compared to its peers.
Note that the newly merged institution, Laxmi Sunrise Bank, was not included in this analysis. This could be attributed to its recent merger and the resulting adjustments that might have influenced its base and spread rates.
Delving into spread rates, Nabil Bank (NABIL) and Nepal Investment Mega Bank (NIMB) took the lead with both institutions boasting a spread rate of 4.99%.
In contrast, Nepal Bank (NBL) and Machhapuchchhre Bank (MBL) chose a more conservative approach, reporting the lowest spread rate of 3.95% each. This measured stance might reflect their commitment to stability and reliability in their lending practices."
2023-07-30,Everest Bank inaugurates its 127th branch at Murali Chowk in Janakpur,https://www.sharesansar.com/newsdetail/everest-bank-inaugurates-its-127th-branch-at-murali-chowk-in-janakpur-2023-07-30,"In its efforts to provide modern banking facilities to customers of different sections of the society, Everest bank has inaugurated its 127
th
branch at Janakpur Sub-Metropolitan City Ward No 4 Murali Chowk.
Mr. Suresh Jha – Chairman of Janakpur Sub-Metropolitan City Ward no 4 & Mr. Vijay Kumar Sharma, Deputy Chief Executive Officer Everest Bank Ltd inaugurated the branch amidst a special function in presence of Mr. Bibhuti Neupane Provincial Manager Madhesh Province Everest Bank Ltd & other dignitaries of the society.
Mr. Jha - Chairman of Janakpur Sub-Metropolitan City Ward no 4 stated that the financial access of the people will be easier & enhanced with the presence of EBL in the region. Likely, Mr. Vijay Kumar Singh Deputy Chief Executive Officer of the bank in the function assured that people of Murali Chowk & Janakpur region can get modernized & qualitative banking facilities from the newly opened branch. Further, he added that due to the joint venture with Punjab National Bank India customers can easily & conveniently receive the remittance through EBL. It is also the 2
nd
branch of the bank in Janakpur. With this new branch the total number of branches of EBL at Madhesh Province have reached to 14.
EBL, a joint venture partner with Punjab National Bank India, presently has Customer Base of over 13 Lacs, one of the highest in the industry. Presently the Bank is rendering professionalized & efficient banking services through its wide domestic network of 127 branches, 3 Extension Counters, 7 Provincial Offices, 162 ATMs, 32 Revenue Collection Counters and also through its widest global network."
2023-07-16,Commercial Banks Revise Interest Rates For Shrawan After Interest Rate Cartelisation Ends,https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-shrawan-after-interest-rate-cartelisation-ends-2023-07-16,"The Nepal Bankers' Association (NBA) had taken a significant step by deciding to eliminate the long-standing interest rate cartelisation that has prevailed for a considerable period.
MUST READ:
Nepal Bankers' Association Ends Long-standing Interest Rate Cartelization, Allows Banks to Set Their Own Rates
Following the same, the commercial banks have revealed the updated interest rates for the month of Shrawan, 2080.
NMB Bank Limited has set the highest interest rate for its maximum interest on general saving deposits among its saving products at 7.98 % per annum. On the contrary, Nepal SBI Bank has the lowest interest rate per annum at 6.4 % on general saving deposits.
In the new interest rate applicable from Shrawan 1, NMB Bank has the highest rate. The bank has said that it will give 10.98 percent interest on fixed deposits and 7.99 percent interest on institutional deposits.
Similarly, Standard Chartered Bank has the lowest rate of 8.95 percent. The bank gives 8.95 percent interest on individual term deposits and 6.95 percent interest on institutional deposits.
Prime Bank has set interest rates of 10.93 percent for individuals and 8.93 percent for institutional depositors, Nabil Bank 10.49 percent for individuals, 8.49 percent for institutions, and Kumari Bank 10.01 percent for individuals and 7.51 percent for institutions.
In the new interest rate announced to be effective from Shrawan, fifteen banks have a single-digit interest rate. In which 9.99 percent of Nepal Investment Mega Bank, 9.99 percent of personal and 7.99 percent of institutional of Global IME Bank, 9.99 percent of personal and 7.99 percent of Laxmi Sunrise Bank, 9.99 percent of personal and 7.99 percent of institutional of Nepal SBI Bank. And, Himalayan Bank is going to give 9.99 percent interest to individuals and 7.99 percent interest to institutions.
Similarly, Citizens Bank has 9.99 percent for individuals and 7.99 percent for institutions, Sanima Bank has 9.52 percent for individuals and 7.52 percent for institutions, Agricultural Development Bank has 9.51 percent for individuals and 7.51 percent for institutions, and Everest Bank has 9.5 percent for individuals and 7.5 percent for institutions.
Effective from Shrawan 1, Prabhu Bank will provide 9.5 percent for individuals and 7.5 percent for institutions, Siddharth Bank 9.5 percent for individuals and 7.5 percent for institutions, Machhapuchhre Bank 9 percent for individuals and 7 percent for institutions, Rastriya Banijya Bank 8.99 percent for individuals and 6.99 percent for institutional, and Nepal Bank will give 8.99 percent interest for individuals and 6.99 percent interest for institutions. The average interest rate of commercial banks in Shrawan is 9.72 percent.
*The 10.98 % per annum interest rate for fixed deposit of NMB Bank is for a tenure of 10 years. Meanwhile, the tenure for 2-10 years will be able to entertain 9.75% per annum interest rate.
The earlier provision to fix the minimum tenure for six months replacing the prior limit of three months as decided and in effect since Baisakh (2080) has been suspended for fixed deposits. Now, the banks can fix the tenure for a minimum of three months as was in practice prior to Baisakh (2080).
S. No.
Name of Bank
General Saving Max. Interest (% p.a.)
Interest Rate Fixed Deposit (% p.a.)
Individual
Institutional
1
Machhapuchchhre Bank Limited
7.85
9
7
2
Citizens Bank International Limited
7.4
9.99
7.99
3
Laxmi Sunrise Bank Limited
7.4
9.99
7.99
4
Prime Commercial Bank Limited
7.93
10.93
8.93
5
Kumari Bank Limited
7.4
10.01
7.51
6
Nepal SBI Bank Limited
6.4
9.99
7.99
7
Himalayan Bank Limited
7.4
9.99
7.99
8
Prabhu Bank Limited
7.5
9.5
7.5
9
Sanima Bank Limited
7.2
9.52
7.52
10
Siddhartha Bank Limited
7
9.5
7.5
11
Global IME Bank Limited
7
9.99
7.99
12
NMB Bank Limited
7.98
10.98*
7.99
13
Agricultural Development Bank Limited
7
9.51
7.51
14
Nepal Investment Mega Bank Limited
7.4
9.99
7.99
15
Everest Bank Limited
6.75
9.5
7.5
16
Nabil Bank Limited
7.9
10.49
8.49
17
Nepal Bank Limited
6.66
8.99
6.99
18
Standard Chartered Bank Nepal Limited
6.45
8.95
6.95
19
Rastriya Banijya Bank
6.66
8.99
6.99
20
NIC Asia Bank Limited
(Yet to announce)"
2023-07-16,Everest Bank supports Shree Saraswati Ma.Vi. in Sinduli with Rs 1.50 lakh cash support,https://www.sharesansar.com/newsdetail/everest-bank-supports-shree-saraswati-mavi-in-sinduli-with-rs-150-lakh-cash-support-2023-07-16,"Everest Bank, under its CSR initiative, has provided financial support of Rs 1.50 lakh to Shree Saraswati Ma.Vi. located at Dudhauli nagarpalika-4 Dakaha of Sinduli so as to help the school install a clean drinking water facility for its students and teachers.
The support amount was handed over by the Deputy CEO of the bank Mr. Bijay Kumar Sharma to Deputy headmaster of the school Mr. Bishnu Prasad Sapkota, as per the media statement.
The bank currently serves its customers via its 126 branches, 161 ATM outlets, 7 provincial offices and 3 extension counters in its network."
2023-07-05,Everest Bank makes financial contribution of Rs 2 lakh to Birgunj based prison; to support in education of children of female inmates,https://www.sharesansar.com/newsdetail/everest-bank-makes-financial-contribution-of-rs-2-lakh-to-birgunj-based-prison-to-support-in-education-of-children-of-female-inmates-2023-07-05,"Everest Bank, under its CSR initiative, has provided financial support of Rs 2 lakh to Samata Educational Trust Nepal, that is currently operating a primary school inside the jail premise of Birgunj.
The support amount will be utilized to reconstruct the primary school that is conducting classes for the children of female inmates in the jail. The support amount was handed over by Madhesh province head of the bank Mr. Bibhuti Neupane to headteacher of the school Mr. Anamika Mishra
EBL, a joint venture partner with Punjab National Bank India, presently has Customer Base of over 13 Lacs, one of the highest in the industry. Presently the Bank is rendering professionalized & efficient banking services through its wide domestic network of 126 branches, 3 Extension Counters, 7 Provincial Offices, 161 ATMs, 32 EBL, a joint venture partner with Punjab National Bank India, presently has Customer Base of over 13 Lacs, one of the highest in the industry. Presently the Bank is rendering professionalized & efficient banking services through its wide domestic network of 126 branches, 3 Extension Counters, 7 Provincial Offices, 161 ATMs, 32 Revenue Collection Counters and also through its widest global network."
2023-06-27,11.5 Percent Stocks Hovering Around 52-Week High; 5.7% Scrips Near 52-Week Low,https://www.sharesansar.com/newsdetail/115-percent-stocks-hovering-around-52-week-high-57-scrips-near-52-week-low-2023-06-27,"The grim outlook in the Nepal Stock Exchange (NEPSE) is slowly changing colors, with it gaining for three consecutive days.
From Friday to Monday, in three trading days, the market has gained momentum by climbing by 78.35 points to stand at 2,129.42 from 2,050.78.
Mostly, the increase consequent to positive sentiment can be attributed to improved liquidity in BFIs and Credit to Deposit (CD) Ratio, which stands at 84.01 percent. In the same manner, the Nepal Banker's Association (NBA) anticipates that by the end of Ashad, the spread rate will be reduced to 4 percent, resulting in a decrease in loan interest rates and deposit interest as well. This further puts the market's immediate future in good standing as investors will have access to loans at reduced rates while scavenging for alternative investment opportunities, which can potentially be channeled into the market.
READ ALSO:
NRB Unveils Banking Sector's Liquidity and Capital Ratios From Class ""A"" to ""D"" Banks' Financial Soundness
Nepal Rastra Bank Implements Liquidity Measures, Updates Government Cash Balance, and Reports Cash Mobilization in Market
In this article, we look to analyze the top 10 stocks that have become the favorites of investors and are hovering around a 52-week high, while also highlighting scrips that are at the reverse end of the spectrum.
Asian Life Insurance Company Limited (ALICL) with an LTP of Rs. 732.00 as of writing and a 52-week high of Rs. 760 makes its way to the top of the table, followed by BPW Laghubitta Bittiya Sanstha Limited (BPW), which was last traded at Rs. 1062.
BPW has called its 4th AGM on Ashad 26 to endorse merger-related process with Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL).
BPW had recently issued its IPO and was subsequently listed in NEPSE.
Two hydropower companies, including once-considered blue-chip company Chilime Hydropower Company Limited (CHCL) and CEDB Hydropower Development Company Limited (CHDC), have a last traded price (LTP) of Rs. 573 and Rs. 919.90, respectively, and occupy the 3rd and 4th positions on the table. The former's one-year high is at Rs. 594.00, while the latter's is at Rs. 929.00.
At no.5, the recently
IPO-issued and subsequently listed City Hotel Limited (CITY)
is trading at Rs. 347.80, while the only commercial bank in the top-10 list, Everest Bank Limited (EBL), was last traded at Rs. 581.90, which has a recorded 52-week high of Rs. 596.70.
At no.7 and no.8,
Himalayan Everest Insurance Limited (HEI), which is an merged company formed after the merger of Himalayan General Insurance (HGI) and Everest Insurance (EIC)
, followed by Himalayan Everest Insurance Limited Promoter (HEIP), which is not freely tradable, stand with an LTP of Rs. 597.40 and Rs. 620.00, respectively.
The last two positions on the top 10 table of the stocks trading around a 52-week high have been occupied by two companies in the insurance sector as well, including Himalayan Life Insurance Limited (HLI),
which was recently listed in NEPSE following successful merger between Gurans Life Insurance Company Ltd. (GLICL), Prime Life Insurance Company Limited (PLIC), and Union Life Insurance Company Limited (ULI)
, and
IGI Prudential Insurance Limited (IGI), which was recently listed in NEPSE after merger between IME General Insurance Limited (IGI) and Prudential Insurance Company Limited (PICL).
Note: Six companies in the top 10 table of scrips hovering around 52-week high, consequent to specified circumstances, including BPW, CITY, HEI, HEIP, HLI and IGI have not completed their 52 weeks of transaction in NEPSE.
HLI has a LTP of Rs. 461.10 compared to its 52-week high, while IGI was last exchanged hands at Rs. 587.00, which is only Rs. 26 less than its one-year high.
In the top 10 list of shares hovering around their respective 52-week high, five scrips (50%) are from the Life Insurance sector, which indicates the inclination of investors in the companies of the sector.
On the other hand, in the top-10 table of scrips trading at around a 52-week low, all companies are Banks and Financial Institutions, nine of which are commercial banks, while NESDO at 9 is the odd one out.
Agricultural Development Bank (ADBL) with an LTP of Rs. 229.90 and Citizens Bank International Limited (CZBIL), which was last traded at Rs. 172.90, occupy the first and second positions on the table.
Similarly, Global IME Bank Limited, which recently acquired the Bank of Kathmadu (BOKL), made the last trade at Rs. 182.00, while Himalayan Bank Limited, which has a 52-week low of Rs. 209.00, was last traded at Rs. 211.00, are at no. 3 and 4, respectively.
Nabil Bank (NABIL) is at no. 7, which last exchanged hands at Rs. 586.00, which has a 52-week low of Rs. 575.60, followed by Nepal Bank Limited (NBL) at no. 8, which has an LTP only Rs. 6 more than its 52-week low at Rs. 251.00.
The odd one out on this table, considering the sector of the companies, is placed at no. 9 with NESDO Sambridha Laghubitta Bittiya Sanstha Limited (NESDO), which made a transaction at Rs. 1,952.00.
At no. 10, the merged entity formed after the merger of Nepal Investment Bank and Mega Bank, extending joint services under the combined name Nepal Investment Mega Bank Limited (NIMB), stands with an LTP of only Rs. 175.50, concurrent with its one-year low as well.
To get access to analyzing more data like this, you can use the SS Pro Software. To learn more about the software, click on the link below.
SS Pro"
2023-06-20,Everest Bank inaugurates its 126th branch at Daldale of  Devchuli Municipality in Nawalparasi,https://www.sharesansar.com/newsdetail/everest-bank-inaugurates-its-126th-branch-at-daldale-of-devchuli-municipality-in-nawalparasi-2023-06-20,"In its efforts to provide modern banking facilities to customers of different sections of the society, Everest bank has inaugurated its 126
th
branch at Daldale, Devchuli Municipality ward no 13, Nawalparasi.
Mr. Ek Dev Poudel- Chairman of Devchuli Municipality ward no 13 & Mr. Sudesh Khaling – Chief Executive Officer Everest Bank Ltd inaugurated the branch amidst a special function in presence of Mr. Tej Prasad Neupane- Senoir Vice President FNCCI Devchuli Municipality, Mr. Binod Poudel- Inspector- Armed Police Force Daldale, Mr. Sudhir Gautam Provincial Manager Lumbini Province Everest Bank Ltd, Mr. Puspa Raj Uprety, Head Marketing & Institutional Deposit Department Everest Bank Ltd & various other dignitaries of the society.
Mr. Ek Dev Poudel- Chairman of Devchuli Municipality ward no 13 stated that the financial access of the people will be easier & enhanced with the presence of EBL in the region. Likely, Mr. Sudesh Khaling Chief Executive Officer of the bank in the function assured that people of Daldale & different areas of Nawalparasi can get modernized & qualitative banking facilities from the newly opened branch. Further, he added that due to the joint venture with Punjab National Bank India Ex-Indian Armies can easily & conveniently receive the pension through EBL. With this new branch the total number of branches of EBL at Gandaki Province have reached to 13.
EBL, a joint venture partner with Punjab National Bank India, presently has Customer Base of over 13 Lacs, one of the highest in the industry. Presently the Bank is rendering professionalized & efficient banking services through its wide domestic network of 126 branches, 3 Extension Counters, 7 Provincial Offices, 161 ATMs, 32 Revenue Collection Counters and also through its widest global network."
2023-06-18,Everest Bank makes generous contribution of Rs 10 lakh to Kathmandu Institute of Child Health; aims to support the construction of a multi-specialty hospital for children in Budhanilkantha,https://www.sharesansar.com/newsdetail/everest-bank-makes-generous-contribution-of-rs-10-lakh-to-kathmandu-institute-of-child-health-aims-to-support-the-construction-of-a-multi-specialty-hospital-for-children-in-budhanilkantha-2023-06-18,"Everest Bank, under its CSR initiative, has provided a financial support of Rs 10 lakh to Kathmandu Institute of Child Health in order to construct a hospital for children.
The support amount was handed over at an event by CEO of the bank Mr. Sudesh Khaling to the chairman of the institute Dr. Bhagwan Koirala, as per the media statement.
The bank aims to support the construction of a new multi-specialty hospital building for the children in Budhanilkanthah of Kathmandu, as per the media statement.
The bank currently serves its customers via its 125 branches, 160 ATM outlets, 7 provincial offices and 3 extension counters in its network."
2023-06-15,Commercial Banks Update Interest Rates For The Month of Ashad; SCB Reduces Its Fixed Deposit Rates,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-for-the-month-of-ashad-scb-reduces-its-fixed-deposit-rates-2023-06-15,"Commercial Banks have updated their interest rates profile for the month of Ashad. The update will be effective from tomorrow, i.e. Ashad 01.
Most commercial banks provided a 5.40%-7.40% interest rate p.a. for depositors on savings in Ashad. Meanwhile, individuals get a maximum interest payment of 9.99% p.a. on fixed deposits (FD). On the other hand, for institutions, it is a 7.99% interest payment p.a. on fixed deposits.
With the exception of Standard Chartered Bank (SCB), all banks' fixed deposit rates remain unchanged. For institutional FDs, SCB has cut its rates to 6.99%, while for individual FDs, the rate is currently 8.99%. The saving rate stands at 6.35% while the base rate is at 9.35%. In a comparable way, Rastriya Banijya Bank's base rate stands at 8.44% as of Baisakh end which is the lowest among all 21 commercial banks.
Conversely, Machhapuchchhre Bank Limited (MBL) has the highest average quarterly base rate ending Baisakh 2080 among all commercial banks, with a rate of 11.13%. However, the normal savings account at MBL offers a yield of 5.40%-7.40%. On the other hand, Nepal SBI Bank Limited provides a slightly higher interest rate for its all savings account at 6.80%. While MBL has a higher base interest rate, the savings account with Nepal SBI Bank Limited offers a better return on normal savings."
2023-06-11,8% Everest Bank Limited Debenture 2079 Delisted from NEPSE,https://www.sharesansar.com/newsdetail/8-everest-bank-limited-debenture-2079-delisted-from-nepse-2023-06-11,"468,845 units of
""8% Everest Bank Limited Debenture 2079""
have been delisted from NEPSE.
The ""8% Everest Bank Limited Debenture 2079"" matured on Jestha 28, 2079. The debenture yielded an 8% annual return to unitholders, and will now refund the seed fund and distribute the interest to the unitholders via its branch offices.
For detailed information, the unitholders can contact or visit the nearest branches of Everest Bank Limited, Hatisar, Kathmandu, Nepal."
2023-06-11,"Everest Bank Distributing Interest to Unitholders of ""8% Everest Bank Limited Debenture 2079"" from Jestha 28",https://www.sharesansar.com/newsdetail/everest-bank-distributing-interest-to-unitholders-of-8-everest-bank-limited-debenture-2079-from-jestha-28-2023-06-11,"Everest Bank Limited is distributing interest to the debenture holders of 468,845 units of
""8% Everest Bank Limited Debenture 2079""
from 28th Jestha, 2080.
The ""8% Everest Bank Limited Debenture 2079"" that yielded an 8% annual return to unit holders will mature on Jestha 28, 2080. The bank will distribute the interest to the unit holders via its branch offices from Jestha 28. The debenture holders should present their certificates/interest payment documents along with a copy of any official identification card that reveals their identity to the bank's nearby branches to claim their interest payment.
Notice"
2023-05-09,"Everest Bank inaugurated its 125th branch at Bardaghat, Bardaghat Municipality, Nawalparasi West",https://www.sharesansar.com/newsdetail/everest-bank-inaugurated-its-125th-branch-at-bardaghat-bardaghat-municipality-nawalparasi-west-2023-05-09,"In its efforts to provide modern banking facilities to customers of different sections of the society, Everest bank has inaugurated its 125
th
branch at Bardaghat, Bardaghat Municipality ward no 4, Nawalparasi West.
Mr. Keshab Prasad Bhandari- FNCCI member of central committee & president of Nawalparasi West & Mr. Sudesh Khaling – Chief Executive Officer Everest Bank Ltd inaugurated the branch amidst a special function in presence of Mr. Kiran Basnet – Senior Superintendent Armed Police Force, Mr. Bedh Bina Tiwari Ward Chairman Bardaghat Municipality ward no 4, Mr. Birendra KC, Inspector Area Police Station Bardaghat, Mr. Lava Prasad Kuikel Provincial Manager Lumbini Province Everest Bank Ltd, Mr. Puspa Raj Uprety, Head Marketing & Institutional Deposit Department Everest Bank Ltd & various other dignitaries of the society.
Mr. Keshab Prasad Bhandari- FNCCI member of central committee & president of Nawalparasi West stated that the financial access of the people will be easier & enhanced with the presence of EBL in the region. Likely, Mr. Sudesh Khaling Chief Executive Officer of the bank in the function assured that people of Bardaghat & different areas of Nawalparasi West can get modernized & qualitative banking facilities from the newly opened branch. Further, he added that due to the joint venture with Punjab National Bank India Ex-Indian Armies can easily & conveniently receive the pension through EBL. With this, new branch the total number of branches of EBL at Lumbini Province have reached to 22.
EBL, a joint venture partner with Punjab National Bank India, presently has Customer Base of over 13 Lacs, one of the highest in the industry. Presently the Bank is rendering professionalized & efficient banking services through its wide domestic network of 125 branches, 7 Provincial Offices, 3 Extension Counters, 160 ATMs, 32 Revenue Collection Counters and also through its widest global network."
2023-05-08,Everest Bank Bhairahawa Branch commences its operation from own office premise,https://www.sharesansar.com/newsdetail/everest-bank-bhairahawa-branch-commences-its-operation-from-own-office-premise-2023-05-08,"Amidst a special function, Everest Bank Limited (EBL) Bhairahawa branch has started its operation from its own newly built building at Siddharthanagar Municipality ward no. 12, Parharai Tole from May 7, 2023.
Mr. Istiyaq Ahmed Khan- Mayor of Siddhartha Nagar Municipality & Mr. Sudesh Khaling Chief Executive Officer of the bank jointly inaugurated the building. Mr. Thakur Kumar Shrestha President of Siddharthanagar Federation of Chamber of Commerce, Mr. Jeevan Prakash Pandey Dy. Director Nepal Rastra Bank Bhairahawa, Mr. Suresh Panta Inspector District Police Office, Rupendehi, Mr. Lava Prasad Kuikel Provincial Manager Lumbini Province Everest Bank Ltd, Mr. Puspa Raj Uprety, Head Marketing & Institutional Deposit Department Everest Bank Ltd & various other dignitaries of the society were present in the event.
During the function, Mayor Mr. Khan stated that as a leading bank of the region EBL has helped in development of Bhairahawa & nearest places & extended wishes to continue in the future too. Mr. Sudesh Khaling CEO EBL stated that customer can enjoy all the modern banking facilities from the newly build building. Further, during the event bank felicitated Mr. Narayan Barai one of the oldest customer dealing with the bank since 25 years.
EBL, as a joint venture partner with Punjab National Bank India, presently has Customer Base of over 13 Lacs, one of the highest in the industry. Presently the Bank is rendering professionalized & efficient banking services through its wide domestic network of 124 branches, 4 Extension Counters, 160 ATMs, 32 Revenue Collection Counters and also through its widest global network."
2023-04-30,"CBFIN Determined to Use Legal Authority for Protection and Right of Depositors, Borrowers & Stakeholders of  BFIs",https://www.sharesansar.com/newsdetail/cbfin-determined-to-use-legal-authority-for-protection-and-right-of-depositors-borrowers-stakeholders-of-bfis-2023-04-30,"Confederation of Commercial Banks and Financial Institutions Nepal (CBFIN) has stated that the CBFIN is fully united, committed, and determined to use any legal authority provided by the current law and take any drastic measures for the protection of the rights and interests of the depositors, borrowers, and other stakeholders of the Bank and Financial Institutions.
The Confederation claims that this decision was made as a result of the ongoing attacks by various people, companies, and groups on banks and financial institutions, as well as their assets, credit, and staff, as well as the rise in criminal activities.
According to the Confederation, from this point forward, any individual, group, or association acting in the name of a bank financial institution, including its employees, will be prohibited from doing anything that could jeopardize the institution's reputation, honor, or property, obstruct banking operations, or confuse the public about banks and financial institutions. Additionally, the Confederation has made the decision to report and file a complaint with the appropriate agency for action to be taken against such activities to the extent permitted by the applicable law."
2023-04-27,Evolution of Non-Performing Loans  (NPL) in Nepal; Addressing the Current Situation of Growing NPL,https://www.sharesansar.com/newsdetail/evolution-of-non-performing-loans-npl-in-nepal-addressing-the-current-situation-of-growing-npl-2023-04-27,"Non-Performing Loans in Nepal
The Banking sector is considered an important component of the economy and sound financial health of these institutions is imperative to support the economic growth of the economy. However, due to various endogenous factors as well as exogenous shocks, there can be disequilibria in the banking system and normally the outcome is first and foremost reflected in the rising NPLs of the BFIs. Previous studies pertaining to the Nepalese context, have highlighted the various factors that have affected NPLs in the past. There are various interesting findings from these past studies, which hint at the pressure of persistent levels of high inflation on nominal interest rates, and as these interest rates follow inflation rates, increasing cost of borrowed funds put pressure on the financial health of the borrowers and ultimately, they start to surrender which in turn leads to rising NPLs. From the above figure, we can see that normally, the NPLs have come down in the final quarter of the fiscal year which is quite in line with the normal banking practice where banks are focused much more on the recovery activities in the third and fourth quarter. However, there are two instances in the above graph, where we can see that the final quarter of the fiscal year has witnessed higher NPLs and both these instances have one thing in common and that is these are events that were caused by exogenous shock. I leave my readers with the task of guessing these two events and the period where such anomalies were observed.
The time series of the Non-performing loans as seen above tells us that non-performing loans in general and that of the government banks have come down substantially in the past decade. NRB’s strong supervision and implementation of different phases of BASEL to ensure that BFIs are well equipped to deal with the burgeoning risk as the BFIs increase their access to the different parts of the country could be some of the major reasons for downward trend in the NPLs. NPLs are considered to be one of the major indicators to gauge the health of BFIs and NPLs above 1% are considered to be preliminary signals of ominous events to follow. BFIs operate as an intermediary between the supply and demand of loanable funds. For customers to have blind faith in the banking system, it is quite essential that the BFIs follow different protocols which are already in place and demanded by NRB. Furthermore, to ensure such faith, BFIs need to make sure that NPLs are kept below the 1% level. However, due to the nature of the business, banks and financial institutions do tend to have high NPLs in times of economic recession and then seem to recover these NPLs once the period of the slump is over. The history of over 13 years do suggest that the total NPL levels of commercial banks in Nepal till date haven’t been able to stay below the 1% level. Also, the highlighted part in the above graph suggests that NPLs by their nature do tend to decline once the market interest rates fall.
Although history may repeat itself, there are some distinct differences in the current situation compared to the past, i.e. credit to GDP ratio has reached an alarming figure of around 100.8% which is quite high compared to the levels of 46.42% (in the year 2011) more than a decade earlier. There seems to be very little room for credit to grow with exacerbation in the growth of deposits and market currently hit by stagflation. Furthermore, the condition of real estate also seems to have hit its ceiling with prices at an alarmingly high level with transactions declining at such prices. As the majority of the loans issued by BFIs are collateral-backed, stagnation in the real estate sector will only add to the plight of the banking sector. If history does repeat itself, we can see that the fourth quarter will witness improvement in the non-performing loans figures which is normally backed by strong recovery actions by the BFIs to ensure good profitability for their shareholders. Furthermore, the situation is also supported by declining interest rates, which as seen in the graph above, will lead to an ease in the cost of funds of borrowers and their ability to pay back the loans. However, the current predicament seems to be a culmination of the expansionary policies issued in support of the COVID period which led to excessive bubbles in the stock as well as real estate market which put in undue pressure on the external sector of the Nepalese economy. A lot of the recovery in the non-performing loans does seem to rest on how the real estate sector will recover as the overall economy heads toward recovery. Addressing the current situation of growing Nonperforming loans seems to be imperative on the part of the policymakers as non-performing loans issue that are left unaddressed tend to be sticky and this, in turn, discourages further credit creation process and extends the overall recession phase which seems to be quite detrimental for the overall economy.
Raunak Karanjit
M.Sc. Economics, M.Phil System Dynamics"
2023-04-27,Everest Bank inks MoU with Laxmi Commercial Vehicles; to extend affordable loans for purchase of SML Isuzu commercial vehicles,https://www.sharesansar.com/newsdetail/everest-bank-inks-mou-with-laxmi-commercial-vehicles-to-extend-affordable-loans-for-purchase-of-sml-isuzu-commercial-vehicles-2023-04-27,"Everest Bank has inked a MoU with Laxmi Commercial Vehicles, authorized deallor of SML Isuzu vehicles in Nepal for the easy financing service.
The MoU was signed between Deputy GM of the bank Mr. Gaurav Kumar and Sales and Operation Director of Laxmi Commercial Vehicles Mr. Kapil Sibakoti amid a program, as per the media statement.
As per the agreement, the bank through all 124 branches will extend loans of upto 70% for maximum seven years for which the bank will also provide special discount in the service charge and interest rate, as per the media statement."
