Date,Headline,Link,Full Content
2020-02-13,Lalitpur Finance Limited publishes net profit of Rs.4 Crore till second quarter end; NPL increases to 85.26%,https://www.sharesansar.com/newsdetail/lalitpur-finance-limited-publishes-net-profit-of-rs4-crore-till-second-quarter-end-npl-increases-to-8526,"Lalitpur Finance Limited (LFC)
has reported a net profit until the second quarter of the current fiscal year 2076/77.
Publishing the unaudited financial report for the second quarter (Q2) today, the finance company has stated that its net profit stands at Rs.4 Crore in Q2 of FY 76/77 up from net loss of Rs.3.33 Crore reported in the corresponding quarter of the previous FY 75/76.
It has paid up capital of Rs.23.68 Crore. However, it has a negative retained earnings of Rs.18.87 Crore and reserves of Rs.13.68 Crore till Q2. It extended loans of Rs.10.33 Crore, down from Rs.13.93 Crore. Likewise, the collected deposit of the company is Rs.25.44 Crore in the second quarter of the current fiscal year.
The company’s non-performing loan (NPL) has increased from 69.44% in the corresponding quarter to 85.26% in Q2. The annualized Earning per Share (EPS) now stands at Rs.32.51 and net worth per share at Rs.78.09. The PE Ratio was reported at 3.87 times.
The company is in acquisition process by Prime Commercial Bank Limited."
2019-11-17,"City express, Gurkhas, Guheshwori and Lalitpur Finance companies' performance for Q1 of 2076/77",https://www.sharesansar.com/newsdetail/city-express-gurkhas-guheshwori-and-lalitpur-finance-companies-performance-for-q1-of-207677,"City Express Finance Limited (CEFL)
has published an unaudited financial report for the first quarter today. It has stated that its net loss has decreased to Rs.25.06 lakh from loss of Rs.1.09 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
The finance company’s deposit collection has decreased to Rs 12.07 Crore in the first quarter of the current fiscal year. It has a paid-up capital of Rs.40.21 Crore.
Net Interest income is the primary source of income for a finance company, which has grown from Rs.13.65 Lakhs to Rs.49.83 Lakhs by the end of the first quarter. Currently, the Net worth per share stands at Rs.64.46.
First Quarter Report
Gurkhas Finance Limited (GUFL)
profit has decreased by 18.52% from Rs 2.50 crore in the first quarter of the fiscal year 2075/76 to Rs 2.04 crore in the first quarter of the fiscal year 2076/77.
The finance company’s deposit from customers decreased to Rs 6.52 arba whereas loans and advances to customers increased to Rs 5.47 arba till the first quarter. The net interest income of the finance has increased by 344.65% to Rs 8.18 crore from Rs 1.83 crore of the corresponding quarter.
Gurkhas Finance’s paid-up capital stands at Rs 86.65 crore with Rs 63.34 crore as its reserve and surplus. Its retained earnings is still negative by Rs 12.56 crore.
The Non-Performing Loan (NPL) is still in the higher side of 4.42% and the capital adequacy ratio is at 16.93%. The base rate is 12.87 %.
In the first quarter, the annualized EPS stands at Rs 9.41. The net worth per share stands at Rs 141.75 and PE ratio stands at 11.58 times.
First Quarter Report
Guheswori Merchant Banking and Finance Company Limited (GMFIL)
has registered a net profit fall of 12.32% in the first quarter of the FY 2076/77.
According to the unaudited financial report published by the finance today, its net profit has decreased to Rs 1.63 crore in the first quarter, from Rs 1.86 crore in the corresponding quarter of the previous fiscal year.
GMFIL’s net interest income has increased to Rs 4.6 crore till Q1 as compared to Rs 4.12 crore in the corresponding quarter of the last fiscal year.
As of Q1, it has a paid-up capital of Rs 80 crore with a reserve of Rs 17.29 crore.
The bank also collected deposits of Rs 3.81 arba till Q1, increased from Rs 3.61 arba in the previous quarter (Q4 2075/76). Likewise, it has extended loans and advances of Rs. 3.03 arba till Q1 whereas in the last quarter, the figure stood at Rs 3 arba.
The NPL of the company has increased to 0.60% from 0.25% in the corresponding quarter of the previous year.
GMFIL’s annualized Earnings per Share (EPS) stands at Rs 8.18, net worth per share at Rs 129.64 and P/E ratio at 14.05 times.
First Quarter Report
Lalitpur Finance Limited (LFC)
has reported a net profit for the first quarter of the fiscal year 2076/77.
Publishing the unaudited financial report for the first quarter (Q1) today, the finance company has stated that its net profit is Rs 1.84 crore in Q1 of FY 2076/77 up from a net loss of Rs 1.15 crore reported in the corresponding quarter of the previous FY 2075/76.
It has a paid-up capital of Rs 23.68 crore. However, it has a negative reserve of Rs 7.79 crore in Q1. It extended loans of Rs 40.90 crore. Likewise, the collected deposit of the company is Rs 27.72 crore in the first quarter of 2076/77.
The company’s non-performing loan (NPL) has increased from 60.56% in the corresponding quarter to 74.57% in Q1. Its annualized Earning per Share (EPS) now stands at Rs 7.78 and net worth per share at Rs 67.10. The company is in the acquisition process by Prime Commercial Bank Limited.
First Quarter Report"
2019-08-17,Lalitpur finance reports net loss of Rs 1.34 crore for Q4 of 2075/76 with negative reserves of Rs 9.63 crore; NPL stands at a staggering 80.91%,https://www.sharesansar.com/newsdetail/lalitpur-finance-reports-net-loss-of-rs-134-crore-for-q4-of-207576-with-negative-reserves-of-rs-963-crore-npl-stands-at-a-staggering-8091,"Lalitpur Finance Limited (LFC)
has reported a net loss for the fourth quarter of the fiscal year 2075/76.
Publishing the unaudited financial report for the fourth quarter (Q4) today, the finance company has stated that its net loss is Rs 1.34 crore in Q4 of FY 2075/76 down from net profit of Rs 7.74 crore reported in the corresponding quarter of the previous FY 2074/75.
It has paid up capital of Rs 23.68 crore. However, it has a negative reserve of Rs 9.63 crore in Q4. It extended loans of Rs 44.91 crore. Likewise, the collected deposit of the company is Rs 30.4 crore in the fourth quarter of 2075/76.
The company’s non-performing loan (NPL) has increased from 62.43% in the corresponding quarter to 80.91% in Q4. Its Earning per Share (EPS) now stands at negative zone with Rs 5.69 and net worth per share at Rs 59.31. The company is in acquisition process by Prime Commercial Bank Limited.
Q4 report
Major Highlights:
Particulars (In Rs '000)
LFC
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
236,875
236,875
0.00%
Reserve & Surplus
-96,380
-76,153
26.56%
Deposits
304,366
287,968
5.69%
Loans & Advances
449,161
467,573
-3.94%
Net Interest Income
37,465
23,355
60.42%
Provision for possible losses
27,965
3,147
788.58%
Operating Profit
-20,995
1,511
-1489.84%
Net Profit
-13,491
77,463
-117.42%
Capital Adequacy (%)
22.3
25.35
-12.03%
NPL (%)
80.91
62.43
29.60%
Annualized EPS (In Rs.)
-5.69
Net Worth per Share (In Rs.)
59.31
PE Ratio (times)
-"
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE."
2019-06-10,NEPSE halts trading in security of Lalitpur Finance Limited; Finance company to be acquired by Prime Commercial Bank,https://www.sharesansar.com/newsdetail/nepse-halts-trading-in-security-of-lalitpur-finance-limited-finance-company-to-be-acquired-by-prime-commercial-bank,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the suspension in trading of Lalitpur Finance Limited (LFC).
As per the decision of the 386
th
BOD meeting of LFC, held on 24
th
Jestha, 2076, the finance company has agreed to be acquired by Prime Commercial Bank Limited (PCBL). Citing the same, NEPSE has halted trading in the securities of the company from today i.e. 27
th
Jestha, 2076, until further notice."
2019-06-09,Prime Commercial Bank in acquisition spree now; Bank to acquire Lalitpur Finance including recent signing Kankai Bikas Bank taking branch count to 92 branches,https://www.sharesansar.com/newsdetail/prime-commercial-bank-in-acquisition-spree-now-bank-to-acquire-lalitpur-finance-including-recent-signing-kankai-bikas-bank-taking-branch-count-to-92-branches,"Prime Commercial Bank has signed an agreement to acquire Lalitpur based Lalitpur Finance. The agreement regarding the same was signed between chairman of the commercial bank Mr. Udaya Mohan Shrestha and chairman of finance company Mr. Dipak Maharjan.
After the acquisition of Kankai Bikas Bank and Lalitpur Finance, the branch network of the bank will reach to 92 branches, as mentioned in the media statement."
2019-06-07,Prime Commercial Bank on its way to acquire Lalitpur Finance; Officials of two BFIs meeting today,https://www.sharesansar.com/newsdetail/prime-commercial-bank-on-its-way-to-acquire-lalitpur-finance-officials-of-two-bfis-meeting-today,"Prime Commercial Bank (PCBL)
after its failed attempt to merge with Om Development bank (ODBL), is now moving aggressively towards M & A. It recently signed MoU with Kankai Bikas Bank to acquire it.
Following that today the officials of PCBL are meeting with the officials of Lalitpur Finance (LFC) to discuss the prospects of acquisition. The Deputy GM of PCBL stated, ""The decision will be finalized by next Sunday or Monday."""
2019-05-23,Which finance company's share would you like to purchase? Make your investment decision with this comparative analysis,https://www.sharesansar.com/newsdetail/which-finance-companys-share-would-you-like-to-purchase-make-your-investment-decision-with-this-comparative-analysis,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. However, Jebils Finance Company is in the process of acquisition by Nepal Investment Bank Limited. Also, Hathway Finance Limited will be acquired by Global IME Bank Limited. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in third quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 19 finance companies.
Financial overview:
Paid up capital:
Among the national level finance companies, United Finance Limited (UL) has the highest paid up capital (Rs 1.01 arba), followed by ICFC Finance Company (ICFC) (Rs 88.22 crore). Gurkhas Finance Limited (GUFL) is in third position with capital Rs 86.80 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 19 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, United Finance Limited (UFL) has highest reserve of Rs 42.19 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 35.20 crores. In the third place stands Pokhara Finance Limited (PFL) with reserve worth Rs 31.20crores. The industry average reserve is around Rs 12.05 crores.
Among finance companies, having their presence in 1 to 3 districts, Janaki Finance Limited (JFL)  has a reserve worth Rs 22.75 crores,  Srijana Finance (SFFIL)  with reserve of Rs 16.71 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the third quarter report shows that Shree Investment Finance Limited (SIFC) has earned the highest net profit of Rs 9.75 crores. It is further followed by ICFC Finance (ICFC) with net profit of Rs 9.55 crores. Best Finance Company (BFC) is in the third position with net profit of Rs 7.73 crores. The industry average net profit of finance companies stands at Rs 4.12 crores.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 6.91 crores. Janaki Finance Limited (JFL) has a net profit of Rs 5.68 crores and Multipurpose Finance Company (MPFL) with a net profit of 25 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the third quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.85 arba. Similarly, the company is followed by Goodwill Finance (GFCL) and Manjushree Finance Limited (MFIL) with the collected deposit of Rs 6.91 arba and Rs 6.54 arba respectively. The industry average of deposit lies at Rs 3.59 arba.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 6.17 arba, Janaki Finance (JFL) has deposits of Rs 1.98 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.98 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 8.03 arba, 5.84 arba and Rs 5.70 arba. The industry average stands at Rs 3.16 arba.
Annualized EPS
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 15.76. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 14.44. Finally, Best Finance Company Limited (BFC) has an EPS of Rs 12.73 per share. However, BFC reserve is in negative by almost 100 million.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 19.99 followed by Janaki Finance (JFL) with an EPS of Rs 15.39. In the third position is Multipurpose Finance Company (MPFL) with an EPS of Rs 8.04.
Net worth:
The industry net worth average is Rs 112.25 among the finance companies. United Finance Limited (UFL) has the highest net worth of Rs 141.76 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 140.56. In the third place, we have Pokhara Finance Limited (PFL) with net worth per share of Rs 136.40.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.89, Janaki Finance Limited (JFL) has a net worth of Rs 146.23 and Srijana Finance (SFFIL) has the net worth per share of Rs 136.26.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. The finance companies with the least P/E ratio are Best Finance Company Limited (BFC) with P/E ratio of 8.25 times. However, reserve of BFC is in negative of Rs 100 million. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 10.15 times and ICFC Finance Company (ICFC) with P/E ratio of 11.15 times.
Shrijana Finance (SFFIL) has a P/E ratio of 11.16 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 11.44 times and Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 24.75 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below."
2019-05-10,Lalitpur Finance reports net loss of Rs 4.1 crore for Q3 of FY 2075/76; Net worth per share stands at Rs 50.42 with negative EPS of Rs 17.67,https://www.sharesansar.com/newsdetail/lalitpur-finance-reports-net-loss-of-rs-41-crore-for-q3-of-fy-207576-net-worth-per-share-stands-at-rs-5042-with-negative-eps-of-rs-1767,"Lalitpur Finance Limited (LFC)
has reported a net loss until this month for the third quarter of the current fiscal year 2075/76.
Publishing the unaudited financial report for the third quarter (Q3) today, the finance company has stated that its net loss is Rs 4.18 crore in Q3 of FY 2075/76 down from net profit of Rs 8.17 reported in the corresponding quarter of the previous FY 2074/75.
It has paid up capital of Rs 23.68 crore. However, it has a negative reserve of Rs 11.7 crore in Q3. It extended loans of Rs 48.62 crore. Likewise, the collected deposit of the company is Rs 31.22 crore in the third quarter of the current fiscal year.
The company’s non-performing loan (NPL) has decreased from 78.78% in the corresponding quarter to 75.33% in Q3. Its Earning per Share (EPS) now stands at negative zone with Rs 17.67 and net worth per share at Rs 50.42.
Major Highlights:
Particulars (In Rs '000)
Lalitpur Finance (LFC)
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
236,875
236,875
-
Reserve & Surplus
(117,435)
(71,910)
-63.31%
Deposits
312,265
252,582
23.63%
Borrowings
-
-
-
Loans & Advances
486,290
382,847
27.02%
Net Interest Income
8,070
9,568
-15.65%
Provision for possible losses
33,412
5,888
467.43%
Operating Profit
(43,630)
40
-110556.91%
Net Profit
(41,847)
81,706
-151.22%
Capital Adequacy (%)
18.44
32.57
-43.38%
NPL (%)
75.33
78.78
-4.38%
Annualized EPS (In Rs.)
-17.67
Net Worth per Share (In Rs.)
50.42
PE Ratio (times)
334.82"
2019-02-17,How are the finance companies in your investment portfolio performing? A review of second quarter! ICFC and Srijana Finance in the lead,https://www.sharesansar.com/newsdetail/how-are-the-finance-companies-in-your-investment-portfolio-performing-a-review-of-second-quarter-icfc-and-srijana-finance-in-the-lead,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Often, finance companies are not preferred by mutual funds in their investment portfolio. Experts also hold a viewpoint that the business model of finance companies are not clear since we have never heard a finance company being upgraded into development banks or degraded into microfinance company.  The consistent merger among finance companies or acquisition by commercial and development banks have also brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in 2nd quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 20 finance companies. However, the performance of three companies (operating in 1 to 3 districts) has not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). Pokhara Finance Limited (PFL) is third position with capital Rs 85.73 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 46.08 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 20 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Reserve and surplus:
In context of reserves and surplus, Gurkhas Finance Limited (GUFL) has highest reserve of Rs 34.94 crores, followed by Pokhara Finance Limited (PFL) with a reserve of Rs 29.02 crores. In the third place stands ICFC Finance Company (ICFC) with reserve worth Rs 27.41 crores. The industry average reserve is around Rs 9.08 crores and 10 companies are above the average.
Among finance companies, having their presence in 1 to 3 districts, Srijana Finance (SFFIL) has a reserve worth Rs 14.08 crores,  Janaki Finance Limited (JFL)  with reserve of Rs 20.94 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.73 crores.
Net profit:
Among the finance companies, the second quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 6.17 crores. It is further followed by Gurkhas Finance Limited (GUFL) with net profit of Rs 6.09 crores. Shree Investment Finance Limited (SIFC) is in the third position with net profit of Rs 5.77 crores. The industry average net profit of finance companies stands at Rs 2.49 crores with 9 companies above industry average.
Among the 1 to 3 districts finance companies, Srijana Finance Company (SFFIL) has a net profit of Rs 4.28 crores. Janaki Finance Limited (JFL) has a net profit of Rs 3.88 crores and Multipurpose Finance Company with a net profit of 36 lakhs.
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the second quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 9.02 arba. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and Goodwill Finance (GFCL) with the collected deposit of Rs 6.40 arba and Rs 6.26 arba respectively. The industry average of deposit lies at Rs 3.41 arba with 8 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 5.99 arba, Janaki Finance (JFL) has deposits of Rs 1.86 arba and Multipurpose Finance (MPFL) has deposits of Rs 22.14 crores.
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and Goodwill Finance Limited (GFCL) with credit disbursement worth Rs 7.60 arba, 5.68 arba and Rs 5.37 arba. The industry average stands at Rs 3.06 arba with 8 companies that have disbursed credit above the industry average.
Annualized EPS
With an industry average of Rs 5.50 in terms of EPS, eleven finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Shree Investment Finance Company Limited (SIFC). The company’s annualized EPS stands at Rs 14.24. Gurkhas Finance Limited (GUFL) has the second highest EPS that accounts to Rs 14.04. Finally, ICFC Finance Limited (ICFC) has an EPS of Rs 13.99 per share.
Among the finance companies operating in 1 to 3 districts, Srijana Finance (SFFIL) has the highest EPS of Rs 18.59 followed by Janaki Finance (JFL) with an EPS of Rs 15.76. In the third position, Multipurpose Finance Company (MPFL) have with an EPS of Rs 17.38.
Net worth:
The industry net worth average is Rs 140.26 among the finance companies. 12 companies have net worth above average. Analyzing the net worth per share, Gurkhas Finance Limited (GUFL) has the highest net worth of Rs 140.26 followed by Pokhara Finance Limited (PFL) with net worth Rs 133.86. In the third place, we have Reliance Finance Limited (RLFL) with net worth per share of Rs 133.14.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 165.85, Janaki Finance Limited (JFL) has a net worth of Rs 142.55 and Srijana Finance (SFFIL) has the net worth per share of Rs 130.56.
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are Gurkhas Finance Limited (GUFL) with P/E ratio of 7.26 times. Shree Investment & Finance Company Limited (SIFC) with P/E ratio of 9.24 times and ICFC Finance Company (ICFC) with P/E ratio of 10.51 times.
Multipurpose Finance Company Limited (MPFL) has a P/E ratio of 8.46 times, Janaki Finance Company Limited (JFL) has a P/E ratio of 10.41 times and Shrijana Finance (SFFIL) has a P/E ratio of 11.67 times.
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below."
2019-02-07,Lalitpur Finance reports Net loss of Rs. 3.33 crore; EPS in negative while net interest income increased by 102.16% in Q2 of FY 2075/76,https://www.sharesansar.com/newsdetail/lalitpur-finance-reports-net-loss-of-rs-333-crore-eps-in-negative-while-net-interest-income-increased-by-10216-in-q2-of-fy-207576,"Lalitpur Finance Limited (LFC)
has reported a net loss until this month for the second quarter of the current fiscal year 2075/76.
Publishing the unaudited financial report for the second quarter (Q2) today, the finance company has stated that its net loss is Rs 3.33 crore in Q2 of FY 2075/76 down from net profit of Rs 5.44 crore reported in the corresponding quarter of the previous FY 2074/75.
It has paid up capital of Rs 23.68 crore. However, it has a negative reserve of Rs 10.94 crore in Q2. It extended loans of Rs 51 crore, from Rs 33.95 crore. Likewise, the collected deposit of the company is Rs 30 crore in the second quarter of the current fiscal year.
The company’s non-performing loan (NPL) has decreased from 94.42% in the corresponding quarter to 69.44% in Q2. Its Earning per Share (EPS) now stands at negative zone with Rs 28.12 and net worth per share at Rs 53.79.
Announcement
Major Highlights:
Particulars (In Rs '000)
Lalitpur Finance Limited (LFC)
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
236,875
236,875
0.00%
Reserve & Surplus
-109,457
-90,720
20.65%
Deposits
300,021
168,723
77.82%
Borrowings
0
0
-
Loans & Advances
509,992
339,533
50.20%
Net Interest Income
4,809
2,379
102.16%
Provision for possible losses
26,097
875
2881.17%
Operating Profit
-34,284
-3,164
983.64%
Net Profit
-33,305
54,430
-
NPL (%)
69.44
94.42
-26.46%
Annualized EPS (In Rs.)
-28.12
45.96
-
Net Worth per Share (In Rs.)
53.79
61.70
-12.82%"
2019-01-23,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend,https://www.sharesansar.com/newsdetail/finance-companies-lagging-behind-in-agm-schedule-most-companies-with-minimal-or-no-dividend,"The obligation of a public limited company extends to all its stakeholders – Shareholders, customers, suppliers and community as a whole. But looking at the past two years, Finance Companies seem to be lacking when it comes to Shareholders.
The table below lists the status of AGM and dividend of all listed Finance Companies for FY 2073/74 and 2074/75.
A total of 5 Finance companies haven't even conducted AGM for FY 2073/74 and the number increases to 9 for the recent FY 2074/75.
Similarly, if we see the dividend distribution pattern 5 companies haven't provided any for the 73/74 FY and 2 companies having announced AGM for 74/75 FY, have not included dividend in their agendas."
