Date,Headline,Link,Full Content
2026-01-16,Ms. Anupa Pradhan Rajbhandari Appointed as  Director of NIC Asia Bank,https://www.sharesansar.com/newsdetail/ms-anupa-pradhan-rajbhandari-appointed-as-director-of-nic-asia-bank-2026-01-16,"NIC Asia Bank Limited has appointed Ms. Anupa Pradhan Rajbhandari as a director representing the general public shareholders. With nearly three decades of experience in the banking sector, Ms. Rajbhandari brings extensive professional expertise to the board.
The newly appointed director took the oath of office and confidentiality from Board Chairman Mr. Ashok Kumar Agrawal. She holds a master’s degree in Business Administration and previously served in leadership roles across various departments at the former Bank of Kathmandu.
Extending best wishes for her successful tenure, the bank family has warmly welcomed and congratulated Ms. Rajbhandari on her appointment."
2026-01-16,"NIC Asia Bank Closing The Auction of 2,00,000 Units Of Promoter Shares Today",https://www.sharesansar.com/newsdetail/nic-asia-bank-closing-the-auction-of-200000-units-of-promoter-shares-today-2026-01-16,"The existing promoter of
NIC Asia Bank Limited (NICA)
is closing the auction of 2,00,000 units of shares to the promoter shareholders/other persons/institutions from today, i.e., from 2nd Magh, 2082. The auction opened on 23rd Poush, 2082.
2,00,000 units of promoter shares will be auctioned. Interested individuals are requested to bid for the auction. Nepal Life Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 140. Although bidders can bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
NICA closed at Rs. 334.20 ."
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush."
2026-01-13,NIC Asia Urges Customers to Update PAN and Email Details,https://www.sharesansar.com/newsdetail/nic-asia-urges-customers-to-update-pan-and-email-details-2026-01-13,"NIC Asia Bank Limited has requested its customers to update their Permanent Account Number (PAN) and email address in their bank accounts to ensure proper tax record management and smoother banking services. The bank stated that PAN is mandatory for recording interest tax deductions in the government’s E-TDS system as per the Income Tax Act 2058.
Customers can update their PAN through the bank’s online portal, NIC ASIA MoBank app, or by visiting any branch office. Once PAN is updated, tax deduction details will be automatically reflected in the income tax system, making it easier for customers to obtain tax certificates without visiting the bank.
Similarly, customers are encouraged to update their email address via the bank’s website, mobile banking app, or branches to receive timely banking communications. The bank has also advised customers to contact nearby branches or customer service centers if previous PAN or email updates were not properly recorded."
2026-01-12,NIC Asia Bank Offers 30% Discount on Locker Services,https://www.sharesansar.com/newsdetail/nic-asia-bank-offers-30-discount-on-locker-services-2026-01-12,"NIC Asia Bank has increased the special discount on its locker services to 30%, allowing customers to securely store their valuable items and important documents. The offer is valid until 6th Magh 2082 and applies to the first-year annual fee.
The bank provides lockers in various sizes across its branches nationwide, ensuring customers can safely keep their belongings. This enhanced discount aims to make locker services more convenient, accessible, and affordable for all customers."
2026-01-09,"NIC Asia Bank Condemns Misconduct at Itahari Branch, Seeks Legal Action for Staff Safety",https://www.sharesansar.com/newsdetail/nic-asia-bank-condemns-misconduct-at-itahari-branch-seeks-legal-action-for-staff-safety-2026-01-09,"NIC Asia Bank has expressed serious concern over an incident at its Itahari branch, where an individual entered the premises with malicious intent and engaged in abusive and disorderly behavior against bank employees. The bank stated that such unlawful and disruptive acts in sensitive service-providing institutions are unacceptable and have created an atmosphere of insecurity for both staff and the overall banking sector.
The bank highlighted that activities such as vandalism, threats to life and property, and the use of highly flammable substances within bank premises not only endanger employees but also negatively impact the nation’s financial system and workplace safety. NIC Asia Bank has urged the concerned authorities to conduct a thorough investigation into the incident and take legal action against those involved, while also ensuring the safety and security of bank offices and their employees."
2026-01-07,"2,00,000 Units Promoter Shares of NIC Asia Bank in Auction  from Today",https://www.sharesansar.com/newsdetail/200000-units-promoter-shares-of-nic-asia-bank-in-auction-from-today-2026-01-07,"The existing promoters of
NIC Asia Bank Limited (NICA)
are selling 2,00,000 units of promoter shares in an auction to the qualified interested promoter shareholders/qualified persons/ companies/ institutions from today, i.e. 23rd Poush to 2nd Magh, 2082.
2,00,000 unit promoter shares of NICA will be auctioned. Interested qualified promoter shareholders /qualified persons /companies/ institutions can bid for the auction. Rs. 140 is the minimum bid rate.
Nepal Life Capital Limited is the auction manager. As of writing, NICA has an LTP of Rs. 353.10 .
Notice:"
2026-01-04,NIC Asia Bank Limited Proposes to Issue Right Shares in the Ratio of 2:1,https://www.sharesansar.com/newsdetail/nic-asia-bank-limited-proposes-to-issue-right-shares-in-the-ratio-of-21-2026-01-04,"NIC Asia Bank Limited (NICA)
has proposed to issue rights shares to its shareholders in a 2:1 ratio, equivalent to a 50% rights offering. The bank has formally requested prior approval from Nepal Rastra Bank (NRB) to issue rights shares.
The 746th meeting of the board of directors held on Poush 20, 2082, has decided to issue 50% right shares on the paid-up capital of Rs. 14.91 Arba. Under this plan, the bank intends to issue 74,587,835 units of rights shares worth Rs. 7.45 Arba. Hence, after the issue of 74,587,835 units of right shares, the paid-up capital of the company will be revamped to Rs. 22.37 Arba.
Note that the issuance of the right shares is contingent upon approval from the Nepal Rastra Bank and subsequent endorsement at the company's upcoming Annual General Meeting (AGM)."
2025-12-28,NIC Asia Bank Customers to Get 10% Discount on IME Hospitality Services,https://www.sharesansar.com/newsdetail/nic-asia-bank-customers-to-get-10-discount-on-ime-hospitality-services-2025-12-28,"NIC Asia Bank and IME Hospitality Pvt. Ltd. have signed an MoU to provide special discounts to bank customers.
Debit and credit card users of NIC Asia Bank will receive up to 10% discount on various IME Hospitality hotels, restaurants, and cable car services, including Hotel Le Himalaya, Ila Hotels, The Lakeside Resort, Sake & Feng Restaurant, Maulakali, and Lumbini Cable Cars.
The offer aims to promote digital payment and cashless transactions."
2025-12-26,Ashok Kumar Agrawal Appointed Chairman of NIC Asia Bank,https://www.sharesansar.com/newsdetail/ashok-kumar-agrawal-appointed-chairman-of-nic-asia-bank-2025-12-26,"Mr. Ashok Kumar Agrawal has been appointed as the Chairman of NIC Asia Bank Limited (NICA) following the decision of the bank’s 744th Board of Directors’ meeting held on 2082/09/09.
His appointment is effective from today, and he has taken the oath of office and secrecy from Nepal Rastra Bank Governor Prof. Dr. Biswo Nath Poudel.
With extensive experience in banking, finance, insurance, and the corporate sector, Mr. Agrawal is expected to provide strong leadership and contribute significantly to the bank’s continued growth and Nepal’s economic development."
2025-12-19,NIC Asia Bank Launches Online Portal for Auction Property Information,https://www.sharesansar.com/newsdetail/nic-asia-bank-launches-online-portal-for-auction-property-information-2025-12-19,"NIC Asia Bank Limited has launched an online portal to provide detailed information on bank-owned, non-banking, and collateral-backed properties available for auction. Through this portal, users can access complete details of auctioned properties, including plot number, area, photos, maps, and Google Map locations by scanning a QR code or visiting the portal.
Interested buyers can also send inquiries directly through a message box by providing their contact details. The bank will regularly update the portal with new auction listings and related notices to make the process more transparent and accessible."
2025-12-16,"Bank Employees’ Union Condemns Violence Against JBBL Staff, Calls for Zero Tolerance and Strong Action",https://www.sharesansar.com/newsdetail/bank-employees-union-condemns-violence-against-jbbl-staff-calls-for-zero-tolerance-and-strong-action-2025-12-16,"The NIC Asia Bank Employees’ Union has strongly condemned an incident in which employees of Jyoti Bikash Bank Limited, while performing official loan recovery duties, were subjected to inhuman, humiliating, and unlawful behavior by some borrowers in a public place. The union stated that such violence and public humiliation against bank employees carrying out lawful duties is a direct attack on the banking system, the rule of law, and financial discipline.
It warned that continued inaction by authorities could seriously affect employee safety, morale, and public trust in the banking sector. The union has urged the government, regulators, security agencies, and banking associations to take immediate and effective action, ensure employee protection, punish the виновी parties, and adopt a zero-tolerance policy against violence toward bank staff."
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir."
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-12-07,NIC Asia Bank Offers 15% Discount on Locker Services for Secure Storage,https://www.sharesansar.com/newsdetail/nic-asia-bank-offers-15-discount-on-locker-services-for-secure-storage-2025-12-07,"NIC Asia Bank is offering a special 15% discount on the first-year annual fee for its locker services, allowing customers to securely store valuable items and important documents.
The service is available in various sizes across 150 branches nationwide, making it easier and more convenient for customers to safeguard their belongings."
2025-12-03,NIC Asia Bank Customers to Receive Special Discounts at Drishti Eye Care,https://www.sharesansar.com/newsdetail/nic-asia-bank-customers-to-receive-special-discounts-at-drishti-eye-care-2025-12-03,"NIC Asia Bank has signed an agreement with Drishti Eye Care, enabling its customers to receive up to 20% discounts on various medical services when making digital payments.
The offer includes discounts on ENT and general services, 20% on OPD and 10% on investigations, and multiple eye-care services such as 20% off general OPD, 5% off surgeries and operations, 10% off laboratory services, and 7.5% off optical products.
Customers can avail these benefits by paying through NIC Asia’s debit, credit, or prepaid cards, or via the MoBank app. The bank believes this collaboration will support customers' healthcare needs while promoting digital payments and cashless transactions in Nepal."
2025-12-02,NIC Asia Bank Partners with NCHL to Launch NEPALPAY Card for Enhanced Digital Payments,https://www.sharesansar.com/newsdetail/nic-asia-bank-partners-with-nchl-to-launch-nepalpay-card-for-enhanced-digital-payments-2025-12-02,"NIC Asia Bank has signed a strategic agreement with Nepal Clearing House Limited (NCHL) to issue NEPALPAY Cards to its customers, aiming to strengthen the country’s payment system. The agreement was signed by CEO Sujit Kumar Shakya on behalf of the bank and CEO Nilesh Man Singh Pradhan for NCHL. Under this partnership, NIC Asia Bank becomes a key partner in NCHL’s Domestic Card Scheme and the National Card Switch (NPS-NCS).
The initiative enables the bank to fully integrate with Nepal’s national payment switch and issue the NEPALPAY Card, ensuring transactions through POS and ATM networks follow a standardized national fee structure. This move provides customers access to modern, reliable, and nationally recognized domestic card services, reinforcing the bank’s commitment to digital banking. NIC Asia Bank expects that the NEPALPAY Card will expand financial inclusion, promote cashless transactions, and contribute to the growth of Nepal’s digital economy."
2025-11-24,NIC Asia Bank Customers to Receive Discounts at Chiropractic and Manual Therapy Centre,https://www.sharesansar.com/newsdetail/nic-asia-bank-customers-to-receive-discounts-at-chiropractic-and-manual-therapy-centre-2025-11-24,"NIC Asia Bank has partnered with Chiropractic and Manual Therapy Centre to offer its customers up to 10% discount on services at branches in Baluwaatar, Tripureshwor, Kathmandu, and Butwal.
Customers can avail the discount by paying digitally using the bank’s debit, credit, prepaid cards, or MoBank app. The collaboration aims to support customers’ healthcare needs while promoting digital and cashless payments in Nepal."
2025-11-21,NIC ASIA Bank Launches Competitive Share-Backed Loan to Boost Investor Liquidity,https://www.sharesansar.com/newsdetail/nic-asia-bank-launches-competitive-share-backed-loan-to-boost-investor-liquidity-2025-11-21,"NIC ASIA Bank has introduced a Share-Backed Loan facility that allows investors to borrow against their existing NEPSE-listed shares without selling them. The product offers fast service, transparent processing, and flexible repayment options with a maximum tenure of one year.
The loan features competitive pricing, including a 9.50% fixed rate option and a floating rate with zero premium over the bank’s base rate, making it a cost-effective borrowing choice. Investors can borrow up to 70% of the value of their pledged shares, based on the lower of the current market price or the 180-day average price, as per Nepal Rastra Bank guidelines.
The facility is available through both Demand Loan (DL) and Overdraft (OD) options, with loan amounts ranging from NPR 5 million to NPR 120 million. Eligible applicants must be between 21 and 70 years old and comply with the bank’s fee structure.
With this offering, NIC ASIA aims to support active investors by providing modern, flexible financing aligned with capital market needs and long-term wealth-building goals."
2025-11-20,NIC Asia Bank Appoints New CIO and CGO to Strengthen Digital Services and Customer Protection,https://www.sharesansar.com/newsdetail/nic-asia-bank-appoints-new-cio-and-cgo-to-strengthen-digital-services-and-customer-protection-2025-11-20,"NIC Asia Bank has restructured its senior management by appointing new executives to the roles of Chief Information Officer (CIO) and Chief Grievance Officer (CGO), effective November 19. The changes reflect the bank’s focus on enhancing digital infrastructure, transparency, and customer service.
Assistant CEO Jayendra Rawal has been promoted to CIO, where he will lead IT operations, digital banking strategy, cybersecurity, and official information communication. He can be contacted at 9851231332 or 01-5970101.
Similarly, COO and Company Secretary Kamal Khadka has been appointed as CGO, placing customer grievance handling at a high operational level. He will oversee complaint resolution, consumer protection, and service transparency."
2025-11-14,"NIC Asia Bank Partners with Hotel Crowne Imperial to Offer 15% Discount, Promote Digital Payments",https://www.sharesansar.com/newsdetail/nic-asia-bank-partners-with-hotel-crowne-imperial-to-offer-15-discount-promote-digital-payments-2025-11-14,"NIC Asia Bank has partnered with Hotel Crowne Imperial in Ravi Bhawan, Kathmandu, to offer its customers a 15% discount on accommodation, dining, drinks, and spa services when paying through digital channels such as debit/credit cards, prepaid cards, or the MoBank app. The collaboration aims to promote cashless transactions while enhancing customer experience.
The initiative supports Nepal’s digital economy by linking lifestyle services with modern payment methods, benefiting customers through savings and convenience, boosting the hotel’s patronage, and reinforcing the bank’s commitment to financial innovation and digital adoption."
2025-11-13,NIC ASIA Bank Urges Customers to Update PAN and Email for Compliance and Digital Efficiency,https://www.sharesansar.com/newsdetail/nic-asia-bank-urges-customers-to-update-pan-and-email-for-compliance-and-digital-efficiency-2025-11-13,"NIC ASIA Bank has issued a public notice urging all customers to promptly update their Permanent Account Number (PAN) and email address. The bank emphasized that the PAN update is a mandatory legal requirement under the Income Tax Act, 2058, ensuring proper recording of Tax Deducted at Source (TDS) in Nepal’s electronic tax system (E-TDS). This update enables automated tax matching, easy access to tax certificates, and compliance assurance.
Failure to update may cause discrepancies in customers’ tax records, for which the bank will not be held responsible. Alongside PAN updates, customers are encouraged to update their email addresses to enhance digital communication, receive e-statements, and ensure secure banking.
To simplify the process, the bank offers multiple update options, via its online portal, MoBank mobile app, Video KYC system, or any branch nationwide. The initiative reflects NIC ASIA’s commitment to combining regulatory compliance with customer convenience and digital transformation."
2025-11-10,NIC Asia Bank Partners with The Cliff Nepal to Offer 10% Discount on Services,https://www.sharesansar.com/newsdetail/nic-asia-bank-partners-with-the-cliff-nepal-to-offer-10-discount-on-services-2025-11-10,"NIC Asia Bank has signed an agreement with The Cliff Nepal in Kusma, Parbat, allowing the bank’s customers to enjoy a 10% discount on various services, including accommodation, Skycycle, and Sky Café, when paying digitally.
Customers can avail the offer using NIC Asia debit, credit, or prepaid cards or through the MoBank app. The partnership aims to promote digital payments and support cashless transactions while providing added benefits to the bank’s customers."
2025-11-07,Sujit Kumar Shakya Assumes Office as CEO of NIC Asia Bank,https://www.sharesansar.com/newsdetail/sujit-kumar-shakya-assumes-office-as-ceo-of-nic-asia-bank-2025-11-07,"Sujit Kumar Shakya has officially assumed his role as the Chief Executive Officer (CEO) of NIC Asia Bank Limited on Kartik 20, 2082, following the decision of the bank’s 736th Board meeting on Kartik 17, 2082.
With nearly three decades of experience in Nepal’s banking sector, Shakya holds a B.Com from Delhi University and an MBA from the Institute of Productivity and Management, Lucknow, India. He began his banking career in 1996 at the former Nepal Sri Lanka Merchant Bank and has since held key roles in Himalayan Bank, Laxmi Bank, Bank of Asia Nepal, and other leading banks. He played a pivotal role in the merger of Bank of Asia Nepal and NIC Bank, subsequently serving as Assistant General Manager and Head of Corporate Banking at NIC Asia Bank.
Before his CEO appointment, Shakya was Senior Deputy CEO at Nabil Bank and had also served as Deputy CEO at Civil Bank, Janata Bank, and Global IME Bank. Known for his analytical skills, strategic vision, and extensive banking experience, Shakya is expected to lead NIC Asia Bank toward greater growth, reliability, and industry prestige."
