Date,Headline,Link,Full Content
2023-09-15,Sanima Bank Limited's Dividend Rate Increase; How Much in Bonus Shares?,https://www.sharesansar.com/newsdetail/sanima-bank-limiteds-dividend-rate-increase-how-much-in-bonus-shares-2023-09-15,"Sanima Bank Limited's (SANIMA) dividend rate has increased. The bank has proposed a 14.7 percent dividend for the recently concluded financial year 2079-80. Investors of the bank had received a dividend of 10.98 percent for the previous FY 2078-79.
The bank is also going to increase its capital through dividends. Nine percent of the proposed dividend is in the form of bonus shares. The bank's board of directors has decided to distribute the remaining 5.7 percent in cash.
Currently, the paid-up capital of the bank is 12.46 Arba rupees. The addition of 9 percent bonus shares will increase the paid-up capital by 1.12 Arba rupees. The distribution of the dividend to the shareholders is subject to the approval of the regulatory body, the Nepal Rastra Bank, and endorsement at the next Annual General Meeting (AGM) of the Company.
See SANIMA's dividend history:"
2023-09-11,Commercial Banks; Too Pricey on your Pockets? See Latest PE Ratio of 'A' Class Banks,https://www.sharesansar.com/newsdetail/commercial-banks-too-pricey-on-your-pockets-see-latest-pe-ratio-of-a-class-banks-2023-09-11,"As the stock market experiences continuous declines, the share prices of commercial banks have followed suit, reaching their lowest point since the start of dividend distribution. However, certain banks offering robust dividend prospects remain attractive to investors.
In the current financial landscape, the stock market has been characterized by persistent volatility, impacting the valuation of commercial banks. Despite the NEPSE Index maintaining stability on a year-to-year basis, the Banking Index has exhibited a noteworthy decline of 5%, or 65.60 points. A year ago, the Banking Index stood at 1310.91 points, but it has since retreated to 1245.31 points.
Dividend Potential:
Reviewing the financial statements from the previous fiscal year, it is evident that commercial banks, on average, have the capacity to distribute dividends exceeding 11%. However, it's important to note that, according to the raw financial data, two commercial banks find themselves unable to distribute dividends. In stark contrast, Everest Bank stands out as a top performer in this regard, boasting the capability to disburse an impressive 40% dividend.
Further analysis, based on the fourth quarterly report of FY 2079/80, reveals that eight banks have a distributable profit per share exceeding 10 rupees, thereby enabling them to distribute dividends exceeding 10%.
In the wake of mergers within the banking sector during the previous fiscal year, certain banks now hold significant reserves, allowing them to issue dividend to investors.
Note: The dividend potential may vary after the audit so it's not the final data. In addition, the banks hold sole discretion to payout dividends or not.
Dividend Leaders:
Delving into specifics, Everest Bank emerges as the leader in dividend distribution potential, with the capacity to distribute a substantial 40.50% dividend from earnings in the last fiscal year. Meanwhile, NIC Asia Bank, despite not distributing dividends for the past two years, demonstrates the potential to disburse an impressive 31.99% in dividends. Standard Chartered Bank also remains an attractive prospect with the ability to offer a 28.99% dividend, and Sanima Bank follows closely behind with the capacity to distribute a 17.73% dividend.
PE Ratios:
The Price-to-Earnings (PE) ratio is a crucial indicator, reflecting the perceived risk associated with a company's share price. In the context of commercial banks, Kumari Bank and Nabil Bank lead the pack with PE ratios of 20 times. NIC Asia and Everest Bank follow closely with a PE ratio of 19 times, while Laxmi Sunrise Bank boasts a 17 times ratio.
In conclusion, the turbulent stock market has had a notable impact on commercial banks' share prices. However, investors seeking dividend income can find solace in banks with strong dividend potential, with Everest Bank, NIC Asia Bank, Standard Chartered Bank, and Sanima Bank emerging as promising options. Additionally, PE ratios serve as a useful metric to gauge the risk associated with investing in these banks.
*Note that the LTP is taken as of September 10, 2023
All the data are generated from
SSpro
Software. To learn more about the software, click on the link below
SSpro
(Disclaimer: The information provided above is not intended for trading purposes. Before making any decisions, it is strongly advised that you conduct your own research and make informed choices.)"
2023-09-10,Advanced Automobiles and Sanima Bank Sign an Auto Loan Agreement for affordable vehicle loans to purchase Renault vehicle,https://www.sharesansar.com/newsdetail/advanced-automobiles-and-sanima-bank-sign-an-auto-loan-agreement-for-affordable-vehicle-loans-to-purchase-renault-vehicle-2023-09-10,"Advanced Automobiles, the official distributor of Renault for Nepal has signed an auto loan agreement with Sanima Bank. In light of the nearing festive season and the much-awaited NADA Auto Show, the company has signed this agreement to provide vehicle loans at subsidized interest rates to its Nepali customers.
The agreement was signed by Mr. Adhir Kumar Shrestha, General Manager of Advanced Automobiles Pvt Ltd, and Mr. Vishal Dahal, Head of Retail Lending Department of Sanima Bank Limited.
Under this agreement, customers who want to buy the Kwid, Triber, and Kiger models of Renault will be able to get the financing facilities at a concessional rate through Sanima Bank. This facility will be available at Renault's authorized dealers across the country as well as at the nearest Sanima Bank branch.
Along with this, Renault has also launched “Renault Shubha Kar Rambha"" targeting the upcoming festival. Under this scheme, Renault customers can get benefits of up to 7 lakhs discount including easy finance, free road tax for one-year, free servicing for two years, and best exchange value."
2023-08-25,Sanima Bank Partners with Daraz for “Daraz Monthly Payday Campaign; card customers to receive upto 20% discount every 7th of Nepali month,https://www.sharesansar.com/newsdetail/sanima-bank-partners-with-daraz-for-daraz-monthly-payday-campaign-card-customers-to-receive-upto-20-discount-every-7th-of-nepali-month-2023-08-25,"Sanima Bank has partnered with Daraz for the upcoming
""Daraz Monthly Payday Campaign”
for providing attractive discounts to the customers.
Customers can enjoy various discounts on Daraz platform while making prepayment through Sanima Bank’s Debit/Credit card on every 7th of the Nepali calendar, starting from Bhadra 2080 to Shrawan 2081. Debit card users will get 15% discount up to Rs. 500, and credit card users will get 20% discount up to Rs. 750. Discount shall be availed by collecting voucher in the Daraz app.
Furthermore, Credit card users can convert their purchase into an Equated Monthly Installment (EMI). To get these discounts, cardholders must enable online payment on their card prior to making payments. The tutorial to enable online payment is uploaded in the official YouTube channel (
https://www.youtube.com/watch?v=aCHTzUKKO0o&t=8s
) of Sanima Bank.
Sanima Bank is providing banking services from 132 offices and 123 ATM networks in all seven provinces."
2023-08-08,Comparative Analysis: Unraveling Financial Indicators Among Commercial Banks,https://www.sharesansar.com/newsdetail/comparative-analysis-unraveling-financial-indicators-among-commercial-banks-2023-08-08,"The fourth-quarter reports for the ongoing fiscal year 2079/80 have been unveiled by all 20 commercial banks, offering a comprehensive view of their financial performance, in line with the mandatory financial provision to make public the fourth-quarter report by Shrawan 21, 2080.
Setting aside speculative notions, this article centers its attention on the evaluation of commercial banks' profitability and business volume indicators for the Q4 period of the fiscal year 2079/80. Through meticulous comparative analysis, we aim to shed light on the nuances of these crucial metrics. Without further delay, let's immerse ourselves in a quantitative exploration of the data.
Note: Out of the previous 22 commercial banks in Nepal,
Himalayan Bank and Civil Bank signed MoU where Civil Bank got acquired by Himalayan Bank. Whereas, Laxmi Bank and Sunrise Bank completed their merger, forming Laxmi Sunrise, on 29th Ashadh 2080.
Net profit:
As per the net profit of the fourth quarter of FY 2079/80,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs. 7.53 Arba with a growth of 51.51% as compared to the same quarter of last fiscal year. Similarly,
Global IME Bank Limited (GBIME)
also reported a net profit of Rs. 7.25 Arba with a growth of 39.16%, hence it stands in the second position to accumulate higher profits for the fourth quarter. In the third position,
Rastriya Banijya Bank (RBBL)
has a net profit of Rs 4.92 Arba. Also,
Standard Chartered Bank Limited (SCB)
reported the highest growth in net profit by 55.51% in this quarter.
On the other hand,
Prime Commercial Bank Limited (PCBL)
reported a net profit of Rs. 2.26 Arba which has dropped by 38.59%.
*Note that Out of 20 commercial banks, the net profit of the newly merged banks - NIMB and LSBL is not compared with the fourth quarter of the relevant quarter.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 35.77 Arba capital,
Nepal Investment Mega Bank Limited (NIMB)
with Rs. 34.13 Arba, and
Nabil
Bank Limited (NABIL)
with Rs. 27.06 Arba paid-up capital.
Note: ADBL Capital includes Rs 5.43 Arba irredeemable non-cumulative preference shares.
Reserve and surplus:
The total reserve and surplus of all commercial banks are at Rs 3.07 Kharba where the industry average of Rs 15.36 Arba.
In terms of reserves and surplus,
Rastriya Banijaya Bank Limited (RBBL)
has maintained its lead with a reserve and surplus of Rs 38.40 Arba,
Nabil Bank Limited (NABIL)
has maintained the second position with Rs 31.03 Arba reserve and surplus fund and
Nepal Investment Mega Bank Limited (NIMB)
is in the third position with a reserve and surplus of Rs 24.04 Arba.
Deposits from Customers:
On average, commercial banks have collected Rs 2.50 Kharba as a deposit. Only 9 banks are above the average deposit collection.
As of the fourth quarter of FY 2079/80,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 4.26 Kharba, and
Nabil Bank Limited (NABIL)
has the second-highest deposits of Rs 3.96 Kharba. Similarly, the bank is followed by
Nepal Investment Mega Bank (NIMB)
with a collected deposit of Rs 3.54 Kharba respectively.
Standard Chartered
Bank Nepal Limited (SBL)
has the lowest deposit collection of Rs. 1.17 Kharba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
with credit disbursement worth Rs 3.56 Kharba.
Nabil Bank Limited (NABIL)
has a loan and advances portfolio of Rs. 3.32 Kharba.
Similarly, on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 77.86 Arba.
The industry average loan disbursed is Rs 2.06 Kharba. 9 commercial banks have a loan portfolio above Rs 2.06 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 17.98 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 17.12 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 34.11 Arba of amount has been shown in an impairment charge for a loan and other losses.
Kumari Bank Limited (KBL)
has the highest impairment charge for a loan and other losses with Rs 5.47 Arba followed by
Nabil Bank Limited (NABIL)
with a total of Rs. 3.89 Arba. In the same vein,
NIC Asia Bank Limited (NICA)
has the lowest of impairment charge for a loan and other losses of Rs. 39 Crores.
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 40.22 per share.
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest EPS of Rs 37.39 per share.
Everest Bank Limited (EBL)
is in the third position with annualized EPS of Rs 31.72 per share.
Conversely,
Kumari Bank Limited (ADBL)
stays at the bottom with an Earning of Rs. 7.46 per share.
The average EPS of 20 commercial banks stands at Rs 21. Only 9 commercial banks provide EPS higher than that of the industry average.
Distributable Profit Per Share:
Everest Bank Limited (EBL)
and
NIC Asia Bank Limited (NICA)
have unveiled their distributable profit per share to be over Rs. 30. For the former, it is Rs. 40.05 which is the highest among all commercial banks, while for the latter it stands at Rs. 32.
Conversely, only two commercial banks,
Kumari Bank Limited (KBL)
and
Himalayan Bank Limited (HBL)
, have reported negative distributable profits per share of Rs. -3.23 and Rs. -3.28, respectively.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 345.58 which belongs to
Rastriya Banijya Bank Limited (RBBL). NIC Asia Bank Limited (NICA)
is in the second position with Rs 256.41.
Nepal Bank Limited (NBL)
has the third-highest net worth per share as of Q4 of FY 2079/80 i.e. Rs 248.94.
Kumari Bank Limited (KBL)
has the least net worth of Rs 140.47 per share.
The industry average net worth stands around Rs 191.01 per share. 7 companies have a net worth more than the industry average.
P/E Ratio:
Global IME Bank Limited (GBIME)
has the least PE ratio of 9.17 times. It is followed by
Prime Commercial
Bank Limited (PCBL)
with a PE ratio of 10.72 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
*Note that Out of 20 commercial banks, the PE ratio of RBBL and LSBL isn't available as
RBBL
is not a listed company and
LSBL
is a newly merged company that is yet to be listed in NEPSE.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR),
Standard Chartered Bank Nepal Limited (SCB)
seems to have reported the highest CAR of 17.12%. This is followed by
Agricultural Development Bank Limited (ADBL)
with a CAR of 15.05%. CAR is the ratio of a bank’s capital in relation to its risk-weighted assets and current liabilities.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.79% in terms of asset quality.
Kumari Bank Limited (KBL)
has reported the highest NPL of 4.77%, followed by
Himalayan
Bank Limited (HBL)
with an NPL of 4.57%
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Prime Commercia
l
Bank Limited (PCBL)
has the highest Cost of Funds at 8.67%, whereas
Rastriya Banijya Bank Limited (RBBL)
has the lowest cost of funds at 6.11%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Prime Commercial Bank Limited (PCBL)
has reported the highest CD ratio of 88.72%, whereas
Nepal Bank Limited (NBL)
has the lowest CD ratio of 74.84%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Kumari Bank Limited (KBL)
reports the highest base rate of 10.90%, and
Rastriya Banijya Bank Limited (RBBL)
has the lowest base rate of 7.79%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
NABIL and NIMB
have the highest interest spread of 4.99% each, whereas
Agriculture Development Bank Limited (ADBL)
has the lowest interest spread of 3.94% for the fourth quarter of FY 2079/80.
Aside from that, commercial banks were to stick to a 4% spread rate till the end of fiscal year (FY) 2079–80, under NRB guidelines. However, the spread rate has only been held steady at 4% by 12 banks, though. The companies who went for merger and acquisition has a provision to maintain extra 1% spread i.e. upto 5%.
Finally, the table below shows provides a full picture of the major indicators of 20 commercial banks as of the fourth quarter of FY 2079-2080."
2023-08-07,"Ashad 2080 Snapshot: Nepal's Commercial Banks Display Diverse Base and Spread Rates, RBB Leads with Lowest Base Rate",https://www.sharesansar.com/newsdetail/ashad-2080-snapshot-nepals-commercial-banks-display-diverse-base-and-spread-rates-rbb-leads-with-lowest-base-rate-2023-08-07,"Base Rate (BR) is the minimum interest rate set by a central bank or regulatory authority for lending money to commercial banks. It serves as a benchmark or reference rate for the interest rates that banks charge on their loans to borrowers. The base rate represents the foundation for determining the cost of funds for banks. It is established to ensure transparency, fairness, and consistency in the lending process.
Meanwhile, the interest spread is the difference between the interest income a bank earns from its assets (such as loans and investments) and the interest expenses it pays on its liabilities (such as deposits and borrowed funds). It reflects the core profitability of a bank's lending and borrowing activities. A positive interest spread indicates that the bank is earning more interest income from its loans than it is paying in interest on its funding sources. The interest spread highlights the efficiency with which a bank can turn its liabilities into profitable assets.
In the case of Nepal, the base rate system mandated by the Nepal Rastra Bank (NRB) serves as a crucial mechanism for guiding interest rates in the country's financial sector. By setting a minimum benchmark rate, NRB aims to promote consistency, fairness, and effective monetary policy transmission. The base rate, along with a credit risk premium, helps determine the actual interest rates on loans, reflecting the borrower's creditworthiness and the bank's cost of funds.
In the financial landscape of Nepal's commercial banks during Ashad 2080, intriguing patterns emerged from the base rates and spread rates of these institutions. Among the 20 banks, Rastriya Banijya Bank (RBB) stood out with the lowest base rate of 8.02 percent. This showcased a favorable lending environment from their end during that period.
On the other end of the spectrum, Himalayan Bank captured attention for having the highest base rate at 10.92%. This distinctive rate hinted at a potentially different lending strategy or market positioning compared to its peers.
Note that the newly merged institution, Laxmi Sunrise Bank, was not included in this analysis. This could be attributed to its recent merger and the resulting adjustments that might have influenced its base and spread rates.
Delving into spread rates, Nabil Bank (NABIL) and Nepal Investment Mega Bank (NIMB) took the lead with both institutions boasting a spread rate of 4.99%.
In contrast, Nepal Bank (NBL) and Machhapuchchhre Bank (MBL) chose a more conservative approach, reporting the lowest spread rate of 3.95% each. This measured stance might reflect their commitment to stability and reliability in their lending practices."
2023-08-06,Comparative Analysis: Unraveling Net Profit and Distributable Profit Per Share Among Commercial Banks,https://www.sharesansar.com/newsdetail/comparative-analysis-unraveling-net-profit-and-distributable-profit-per-share-among-commercial-banks-2023-08-06,"S.No
Bank
Net Profit (Rs. In Arba)
% Change
Q4 2070/80
Q4 2078/79
1
NABIL
7.52
4.25
76.94%
2
GBIME
7.25
4.96
46.17%
3
RBBL
4.91
4.29
14.45%
4
NICA
4.65
4.21
10.45%
5
NIMB
4.30
3.80
13.16%
6
SCB
3.52
2.25
56.44%
7
NBL
3.41
2.92
16.82%
8
NMB
3.41
3.29
3.65%
9
EBL
3.39
2.47
37.25%
10
HBL
3.26
2.36
38.14%
11
SBL
3.19
2.90
10.00%
12
ADBL
3.10
2.22
39.64%
13
PRVU
2.82
1.90
48.42%
14
SANIMA
2.61
2.09
24.88%
15
PCBL
2.26
2.78
-18.60%
16
LSBL
2.26
1.51
49.74%
17
SBI
2.24
1.63
37.42%
18
CZBIL
2.21
2.00
10.50%
19
KBL
1.95
2.57
-24.12%
20
MBL
1.85
1.68
10.12%
Total
70.12
56.08
25.03%
According to the binding financial provision, commercial banks, development banks, and other financial institutions are obligated to unveil their respective fourth-quarter reports by Shrawan 21.
In line with the same, all 20 commercial banks have publicized their fourth quarter report for the recently wrapped financial year 2079-80.
Among the 20 commercial banks only two including
Kumari Bank Limited (KBL)
and
Prime Commercial Bank Limited (PCBL)
have witnessed negative growth in their Net Profits as of FY 2079-80’s end in comparison to the corresponding quarter of the previous financial year 2078-79.
Kumari Bank has recorded the worst negative difference in its Net Profit by 24.12 percent as the institution has managed to earn only Rs. 1.99 Arba as of FY 2079-80 end as opposed to Rs. 2.57 Arba that it had accumulated in profits until the corresponding quarter of the financial year 2078-79. The same fate lies with Prime Commercial Bank, with it reporting an 18.60 percent comparative negative growth in its profit margin.
On the other hand,
Nabil Bank Limited (NABIL)
has seen significant positive growth in its Net profits of 76.94 percent, totaling Rs. 7.52 Arba, which is the most among all commercial banks, both in terms of the amount as well as the highest positive difference.
Similarly,
Global IME Bank Limited (GBIME)
too has unveiled impressive numbers with it making a whopping Rs. 7.25 Arba as of the last quarter of FY 2079-80, which in comparison is 46.17 percent more than what it had earned up to the corresponding quarter of the financial year 2078-79.
Likewise,
Standard Chartered Bank Nepal Limited (SCB)
, which had made only Rs. 2.25 Arba as of FY 2078-79’s end after recording a sharp increase of 56.44 percent, has earned Rs. 3.52 Arba until the last quarter of the financial year 2079-80.
Everest Bank Limited (EBL)
,
Himalayan Bank Limited (HBL)
,
Agricultural Bank Limited, Prabhu Bank Limited
, and
Nepal SBI Bank Limited (SBI)
, have all booked more than a 30 percent increase in their respective Net Profits as of the end of the fiscal year 2079-80 compared to the corresponding quarter of the financial year 2078-79. The Banks have made Rs. 3.39 Arba, 3.26 Arba, 3.10 Arba, Rs. 2.82, and Rs. 2.24 Arba, respectively as of Q4 of FY 2079-80.
The recently merged entity,
Laxmi Sunrise Bank Limited (LSBL)
has made public its fourth-quarter report for the past financial year 2079-80, with Rs. 2.26 Arba in Net profits.
READ ALSO:
Recently Merged Laxmi Sunrise Bank Publicizes Q4 Report; Earns Rs. 2.26 Arba in Net Profits; Distributable Profit at Rs. 1.92 Arba
Machhapuchchhre Bank Limited (MBL)
has turned the least amount in Net profits amounting to Rs. 1.85 Arba until Ashad, 31, 2080, however, has recorded a stable 10.12 percent increase compared to the last quarter of FY 2078-79.
The combined Net profits of all 20 commercial banks too have surged by Rs. 14.04 Arba as of the last quarter of the recently concluded FY 2079-80. The commercial banks have collectively profited Rs. 70.12 Arba as of FY 2079-80 as opposed to the collective wealth of Rs. 56.08 created by the banks up to the corresponding quarter of FY 2078-79.
In the same manner, an average difference of 25.03 percent in growth of Net profits between the same periods can be seen.
Net profits for commercial banks are undoubtedly crucial indicators of their financial health and performance. However, it is equally important to ensure that these profits translate into tangible value for the investors and shareholders. One significant aspect to consider, in addition to the overall net profits of the banks, is the distributable profits per share. This metric provides valuable insights into the dividend prospects for shareholders, indicating how much profit they may expect to receive on a per-share basis.
S.No
Bank
Distributable Profit Per Share (Rs)
Q4 2079/80
Q4 2078/79
1
EBL
40.5
41.13
2
NICA
31.99
29.64
3
SCB
28.99
23.31
4
ADBL
19.89
35.61
5
SANIMA
17.73
10.99
6
MBL
15.29
5.82
7
NABIL
14.64
12.7
8
SBI
13.93
14.8
9
RBBL
11.6
-
10
LSBL
8.94
10.4
11
GBIME
8.27
13.61
12
NMB
8.18
8.44
13
CZBIL
7.3
9.36
14
NBL
6.62
23.76
15
SBL
5.65
10.86
16
PCBL
1.06
9.32
17
PRVU
0.69
8.13
18
NIMB
0.46
7.14
19
KBL
-3.23
12.73
20
HBL
-3.28
19.8
As of the end of the last quarter of the fiscal year 2079-80, only two commercial banks, namely--
Kumari Bank Limited (KBL)
and
Himalayan Bank Limited (HBL)
, have reported negative distributable profits per share of Rs. -3.23 and Rs. -3.28, respectively.
Moreover, other two banking institutions, including
Prabhu Bank Limited (PRVU)
and
Nepal Investment Mega Bank Limited (NIMB)
have recorded poor distributable profits per share, each less than Rs. 1, while
Prime Commercial Bank Limited’s (PCBL)
distributable profits per share just surpass Rs 1, as of the end of the last quarter of FY 2079-80.
On the other hand,
Everest Bank Limited (EBL)
and
NIC Asia Bank Limited (NICA)
have unveiled their distributable profit per share to be over Rs. 30. For the former, it is Rs. 40.05 which is the highest among all commercial banks, while for the latter it stands at Rs. 32.
Standard Chartered Bank Nepal Limited (SCB)
too has unveiled its distributable profit per share at Rs. 28.99, which has risen from only Rs. 23.31 until the corresponding quarter of the previous fiscal year 2078-79.
Similarly, the distributable profit per share of
Agricultural Bank Limited (ADBL)
and
Sanima Bank Limited (SANIMA)
comes close to Rs 20 each, with it Rs. 19.89 and Rs. 17.73, respectively, as of the end of the last quarter of the recently concluded financial year."
2023-08-06,Customers of Sanima Bank to receive discount with Foodmandu; receive upto 20% discount every Saturday for your order,https://www.sharesansar.com/newsdetail/customers-of-sanima-bank-to-receive-discount-with-foodmandu-receive-upto-20-discount-every-saturday-for-your-order-2023-08-06,"Sanima Bank has made arrangements with Foodmandu to provide cashback to the customer while making digital payments at Foodmandu to encourage customers to use digital payment system.
During the campaign period, customers can enjoy a cashback offer every Saturday by making payments through Sanima Mobile banking App and Sanima Debit/Credit card on the online platform of Foodmandu. Customers can enjoy cashback of 15% or up to Rs. 200 while making payments via the Sanima Mobile Banking app (QR Scan), 15% or up to Rs. 300 through a debit card, and 20% or up to Rs. 300 through a credit card. The customer shall be provided with cashback within 1 week of the transaction being made.
The campaign shall run from 20 Shrawan, 2080, to 20 Magh, 2080 (every Saturday).
Likewise, the bank has been offering various discounts and offers to encourage customers to make maximum use of digital platforms for payments. Details of discounts are available on Sanima Bank's official website: https://www.sanimabank.com/digital-banking/products/cards/discount-outlet
Sanima Bank is providing banking services from 132 offices and 123 ATM networks in all 7 provinces."
2023-08-04,Sanima Bank Q4 Report FY 2079-80: Net Profits Surged by 25%; Distributable Profit per Share Soars at Whopping Rs. 17.73,https://www.sharesansar.com/newsdetail/sanima-bank-q4-report-fy-2079-80-net-profits-surged-by-25-distributable-profit-per-share-soars-at-whopping-rs-1773-2023-08-04,"Sanima Bank Limited (SANIMA) has published its fourth-quarter report for the recently concluded financial year 2079-80, showcasing a remarkable 25 percent increase in Net Profits. As of FY 2079-80 end, the commercial bank has recorded a significant achievement, generating Rs. 2.61 Arba in contrast to the Rs. 1.24 Arba made in the corresponding quarter of FY 2078-79.
Both Net Interest Income and Operating Profits have experienced remarkable growth, with a substantial 39.50 percent and 27.96 percent, respectively. As of FY 2079-80 last quarter, the bank has achieved Rs. 6.48 Arba and Rs. 3.78 Arba through its core business revenue and operating profit, respectively.
Sanima Bank's major highlight in Q4 was its ability to increase its core business (interest income) by a considerable margin.
Despite the challenges, the financial institution demonstrated resilience. However, the impairment allocation saw a notable spike by 90.49 percent, reaching a total of Rs. 1.05 Arba as of the last quarter of the recently concluded financial year. The Non-performing loan (NPL), while still low, has nearly tripled by the end of the quarter.
One of the standout achievements is the distributable profits for shareholders, which stands at an impressive Rs. 2.20 Arba, with a whooping Rs. 17.73 as distributable profit per share. Therefore, the shareholders can expect good dividend payout from the bank for the FY 2079-80.
Additionally, the Earnings per Share Ratio (EPS) of the company stands at Rs. 21.02 alongside a Net worth per Share of Rs. 155.51.
Sanima Bank maintains a strong financial position with Rs. 12.46 Arba as paid-up capital and Rs. 6.91 Arba in reserves and surplus (reserves + retained earnings).
Click here for Q4 report:
Major Financial Highlights:
Particulars (In Rs '000)
Sanima Bank Limited
Q4 2079/80
Q4 2078/79
Difference
Paid Up Capital
12,460,115.06
14,200,974.01
-12.26%
Share Premium
-
-
-
Retained Earnings
2,209,674.68
1,244,455.12
77.56%
Reserves
4,707,254.68
4,339,337.97
8.48%
Deposits
175,643,046.81
157,518,535.24
11.51%
Loans & Advances
145,397,936.59
136,518,037.93
6.50%
Net Interest Income
6,489,309.97
4,651,762.71
39.50%
Personnel Expenses
1,773,942.09
1,549,409.46
14.49%
Impairment Charges
1,056,071.30
554,394.61
90.49%
Operating Profit
3,780,656.03
2,954,561.19
27.96%
Net Profit
2,619,216.64
2,093,115.83
25.13%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
2,209,674.68
1,244,455.12
77.56%
Distributable Profit per Share
17.73
10.99
61.33%
Capital Adequacy (%)
14.13
13.66
3.44%
Non Performing Loan (NPL) (%)
1.30
0.33
293.94%
Cost of Fund (%)
8.27
7.63
8.39%
Base Rate (%)
10.15
9.71
4.53%
EPS (In Rs.)
21.02
14.74
42.62%
Net Worth per Share (In Rs.)
155.51
139.32
11.62%
Qtr end PE Ratio (times)
12.39
-
-
Qtr End Market Price
260.5
-
-"
2023-07-30,Sanima Bank launches Sanima 5 in 1 Account Service,https://www.sharesansar.com/newsdetail/sanima-bank-launches-sanima-5-in-1-account-service-2023-07-30,"Sanima Bank has successfully launched Sanima 5 in 1 account service to its valued customers.
It is an upgraded version of existing Sanima 3 in 1 account having combination of Savings Account, Demat Account, Share Trading account, C-ASBA (Centralized Application Supported by Blocked Amount) and Mero Share. Sanima Bank has offered this unique service in collaboration with Sanima Capital. This service facilitates both the existing as well as new customers of the Bank to open a Demat Account, Share Trading Account, C-ASBA, Mero Share and to buy/sell shares from the secondary market through an online platform availed in Bank’s Website.
Sanima Bank has taken this initiative in order to provide simplified digital share trading platform to its valued customers.
Sanima Bank is providing services from 132 offices and 122 ATM networks from 7 provinces of Nepal."
2023-07-28,Sanima Bank puts in service its new ATM at Talti of Dhading,https://www.sharesansar.com/newsdetail/sanima-bank-puts-in-service-its-new-atm-at-talti-of-dhading-2023-07-28,"Sanima Bank Limited has inaugurated its ATM at the premises of Hauxin Cement Narayani Pvt. Ltd. at Benighat Rorang Rural Municipality, Talti on 26th July 2023, with the aim of providing financial access to the local residents of Rorang Rural Municipality, Dhading. The ATM was jointly inaugurated by the Chairman of Ward No. 2, Benighat Rorang Rural Municipality, Mr. Hem Raj Bhujel, General Manager of Hauxin Cement, Mr. Xiang Chang Hong, Head Institutional Deposit of Sanima Bank, Mrs. Ramila Shrestha, and Bagmati Province Head Cluster 3, Mr. Niraj Simkhada admits a ceremony.
Addressing the ceremony, Mr. Bhujel and Mr. Hong expressed their gratitude to the bank for expanding banking services and contributing to enhance financial access in the local community.
Similarly, Head Institutional Deposit, Mrs. Shrestha, thanked all the stakeholders for giving an opportunity to establish an ATM believing that the residents of this area shall be benefitted by the ATM. Likewise, the bank shall be looking forward to extending banking services in other areas as well.
The Head Digital Banking of Sanima Bank, Mr. Bikram Shrestha, conducted the program and thanked all the participants of the program.
Sanima Bank is providing services from 132 offices and 123 ATM networks from 7 provinces of Nepal."
