Date,Headline,Link,Full Content
2022-08-18,NMB Bank partners with Buddha Air and Yeti Air for upcoming festival season; now receive cashback of up to Rs 500 while paying for your air ticket from NMB cards,https://www.sharesansar.com/newsdetail/nmb-bank-partners-with-buddha-air-and-yeti-air-for-upcoming-festival-season-now-receive-cashback-of-up-to-rs-500-while-paying-for-your-air-ticket-from-nmb-cards-2022-08-18,"NMB Bank has partnered with two leading airlines of the nation Buddha Air and Yeti Air to provide cashback while making an online booking and paying via NMB’s cards.
As per the media statement, card-based payment will receive Rs 300 and Rs 500 respectively for Buddha and Yeti Air where the offer will be in place for a limited time.
The bank currently has 201 branches, 138 ATM outlets and 11 extension counters serving its customers, as per the media statement."
2022-08-14,NMB Bank collaborates with IFC to promote SME financing in Nepal; receives loan of USD 25M to help potential businesses,https://www.sharesansar.com/newsdetail/nmb-bank-collaborates-with-ifc-to-promote-sme-financing-in-nepal-receives-loan-of-usd-25m-to-help-potential-businesses-2022-08-14,"NMB Bank Limited has obtained a repeat loan of USD 25 Million from IFC, a member of the World Bank Group. With this agreement, NMB Bank becomes the only Bank in Nepal to sign three debt investment deals with IFC – worth $65 million in total – within a span of four years.
The MOU has been exchanged between Mr. Sunil KC, Chief Executive Officer, NMB Bank Limited and Mr. Hector Gomez Ang, Regional Director South Asia, International Finance Corporation.
The funding will help promote market competitiveness while accelerating economic recovery from the impacts of the COVID-19 pandemic. IFC’s investment is expected to help expand NMB Bank’s SME portfolio substantially by 2025 – creating significant number of jobs over the next five years.
This loan amount shall be utilized to support the Government of Nepal’s growth plans and shall be invested in strengthening the priority sector industries, especially SME/MSMEs.
‘The Banker Magazine’ of The Financial Times, London, has awarded NMB Bank with the prestigious Bank of the Year Asia 2021. The bank has also been awarded with Bank of the Year in 2017, 2018, 2020 & 2021. NMB Bank is currently providing its services through 201 branches, 138 ATMs and 11 extension counters."
2022-08-07,Amid Liquidity Crunch And Low Credit Expansion Commercial Banks Reports Satisfactory Profit Growth In FY 78/79; A Summarised Snapshot of the Most Important Fundamentals,https://www.sharesansar.com/newsdetail/amid-liquidity-crunch-and-low-credit-expansion-commercial-banks-reports-satisfactory-profit-growth-in-fy-7879-a-summarised-snapshot-of-the-most-important-fundamentals-2022-08-07,"Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q4 of Fiscal year 2078/79 and doing a comparative analysis. So, let's dive into the numbers.
Profit for the period:
The Commercial Banks' net profit rises by 23.09% in FY 2078/79 from Rs 60.77 Arba in the last fiscal year to Rs 74.80 Arba in this fiscal year.
As per the net profit of the fourth quarter of FY 2078/79,
Rastriya Banijya Bank (RBBL)
is in the lead with a net profit of Rs. 5.21 Arba with a growth of 37.38% as compared to the same quarter of last fiscal year. Similarly,
Global IME Bank Limited (GBIME)
also reported the same profit (
Less than RBB by a few lakhs
), however, it reported a growth of 25%, hence it stands in the second position to accumulate higher profits for the fourth quarter. In the third position,
Nabil
Bank Limited (NABIL)
has a net profit of Rs 4.97 Arba. Nabil Bank recently acquired
Nepal Bangladesh Bank Limited
. Likewise, the bank with the least net profit is
Century Commercial Bank Limited (CCBL)
whose net profit amounts to Rs 1.36 Arba. The bank was recently acquired by
Prabhu Bank Limited (
the
Acquisition process is in the process
).
The industry average of net profit of the 26 commercial banks stands at Rs 2.88 Arba.
All commercial banks except 3 banks i.e
Agriculture Development Bank, Himalayan Bank Limited,
and
Sanima Bank Limited
have declined their net profit this year compared to the same quarter of last fiscal year.
Profit for the period:
Distributable Profit:
As per the distributable profit of the fourth quarter of 2078/79,
Nabil Bank Limited (NABIL)
is in the lead with a profit of Rs 9.12 Arba. Similarly,
Agricultural Development Bank Limited
(ADBL)
has the second-highest net profit of Rs 3.91 Arba in the same quarter. In the third position,
Everest
Bank Limited (EBL)
has a net profit of Rs.3.90  Arba.
Century Commercial Bank Limited (CCBL)
has reported the lowest distributable profit among all the banks at Rs. 0.91 Arba.
Similarly,
Everest Bank Limited (EBL)
has the highest distributable profit per share of Rs 41.15, and
Nabil Bank Limited (NABIL)
has the second highest distributable profit per share of Rs 39.94.
*Distributable Profit includes last year's retained earnings.
* Nabil Bank Distributable Profit includes capital adjustment reserve from Business Combination.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 23.80 Arba capital and
Nabil
Bank Limited (NABIL)
with Rs. 22.83 Arba paid-up capital.
*ADBL Capital includes Rs 5.43 Arba
irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 10.03 Arba, 8 banks stand above the average benchmark of Rs 10.03 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.60 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 29.75 Arba,
Nepal Bank Limited (NBL)
has maintained the second position with Rs 21.38 Arba reserve and surplus fund and
Rastriya Banijya Bank (RBBL)
is in the third position with a reserve and surplus of Rs 18.54 Arba
*
Reserve and Surplus amounts include the amount of Share Premium, Retained Earnings, and Reserve.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.71 Kharba as a deposit. Only 11 banks are above the average deposit collection.
As of the fourth quarter of FY 2078/79,
Nabil Bank Limited (NABIL)
stands on top with total deposits worth Rs 3.26 Kharba,
NIC Asia Bank Limited (NICA)
has the second-highest deposits of Rs 2.89 Kharba. Similarly, the bank is followed by
Global IME Bank Limited (GBIME)
with the collected deposit of Rs 2.77 kharba respectively.
Standard Chartered Bank Nepal Limited (SCB)
has the lowest deposit collection of Rs. 93.72 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Nabil Bank Limited (NABIL)
with credit disbursement worth Rs 3.01 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.58 kharba.
NIC Asia Bank Limited
(NICA)
has a loan portfolio of Rs 2.52 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 79.17 Arba.
The industry average loan disbursed is Rs 1.53 Kharba. 9 commercial banks have a loan portfolio above Rs 1.53 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
NIC Asia Bank Limited (NICA)
with an income of Rs 11.77 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 10.74 Arba and
Rastriya Banijya Bank (RBBL)
with an income of Rs 9.67 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 4.28 Arba of amount has been shown in an impairment charge for a loan and other losses.
Nepal Investment Bank Limited (NIBL)
has the highest impairment charge for a loan and other losses with Rs 1.62 Arba followed by
Rastriya Banijya Bank Limited (RBBL)
with a total of Rs. 69 crores.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 39.13 per share.
Rastriya Banijya Bank (RBBL)
has the second-highest EPS of Rs 34.90 per share.
Everest Bank Limited (EBL)
is in the third position with annualized EPS of Rs 26.89 per share.
Laxmi Bank Limited (LBL)
stays at the bottom with an earning of Rs. 13.88 per share.
The average EPS of 26 commercial banks stands at Rs 21.05. 11 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 248.42 which belongs to
Nepal Bank Limited (NBL). Everest Bank Limited (EBL)
is in the second position with Rs 239.71.
Nabil Bank Limited (NABIL)
has the third-highest net worth per share as of Q4 of FY 2078/79 i.e. Rs 230.30.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 127.64 per share.
The industry average net worth stands around Rs 173.03 per share. 10 companies have a net worth more than the industry average.
P/E Ratio:
Sunrise Bank Limited (SRBL)
has the least PE ratio of 9.74 times. It is followed by
Kumari
Bank Limited (KBL)
with a PE ratio of 9.91 times. 18 commercial banks have a P/E ratio lower than the industry average of 14.45 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Nepal SBI Bank Limited (SBI)
reported the lowest NPL of 0.15% in terms of asset quality. SBI
is followed by
Everest Bank Limited (EBL)
with an NPL of 0.24%.
Rastriya Banijya Bank (RBBL)
has reported the highest NPL of 2%. Since RBB is not tradeable,
Nepal credit & Commerce Bank Limited (NCCB)
seems to have the highest NPL of 1.93%.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 16.34%. This is followed by
Civil Bank Nepal Limited (CBL)
with a CAR of 16.05%."
2022-08-04,NMB Bank organizes Mehendi fest for its female employees and customers; 14 branches in all 7 provinces celebrate green Shrawan month with fanfare,https://www.sharesansar.com/newsdetail/nmb-bank-organizes-mehendi-fest-for-its-female-employees-and-customers-14-branches-in-all-7-provinces-celebrate-green-shrawan-month-with-fanfare-2022-08-04,"NMB Bank has organized a Mehendi program for its employees and customers during the holy Mondays of Shrawan month.
14 different branches of all seven provinces welcomed its female customers and employees for having beautiful Mehendi designs to celebrate the green month of Shrawan, as per the media statement.
The bank currently has 201 branches, 138 ATM outlets and 11 extension counters serving its customers, as per the media statement."
2022-08-04,Higher Net Interest Income and Reversal of Loans/Other Losses Results 36.53% Growth in Net Profit of NMB Bank in Q4,https://www.sharesansar.com/newsdetail/higher-net-interest-income-and-reversal-of-loansother-losses-results-3653-growth-in-net-profit-of-nmb-bank-in-q4-2022-08-04,"NMB Bank Limited (NMB) has published a satisfactory fourth-quarter report for FY 2078/79 with 36.53% growth in net profit.
The bank’s profit has increased from Rs. 2.71 arba in the fourth quarter of the fiscal year 2077/78 to Rs 3.70 arba in the fourth quarter of the fiscal year 2078/79.
In the same quarter, the bank has Rs 2.39 Arba as distributable profit after Regulatory Adjustments and PL appropriations which can be utilized in distributing dividends to its shareholders.
The existing capital adequacy of NMB Bank is 13.76% and the Credit to Deposit (CD) ratio of the bank is 85.55 for the fiscal end of 78/79.
The bank has deposits from customers of Rs 1.84 Kharba and loans and advances to customers stand at Rs 1.75 Kharba until the fourth quarter. The net interest income of the bank has increased by 15.75% to Rs 6.55 Arba from Rs 5.66 arba in the corresponding quarter.
The bank’s paid-up capital stands at Rs 18.36 Arba with Rs 8.84 Arba as its reserve and surplus.
In the fourth quarter, the EPS of the bank stands at Rs 20.15. The net worth per share stands at Rs 148.14 and PE ratio stands at 12.95 times.
Click here for Q4 Report:
Major Highlights:
Particulars (In Rs '000"")
NMB Bank
Q4 2078/79
Q4 2077/78
Difference
Share Capital
18,366,706
16,325,961
12.50%
Share Premium
0
0
Retained Earnings
2,392,410
2,515,343
-4.89%
Reserves
6,448,565
5,102,470
26.38%
Deposits from Customers
184,829,048
164,489,286
12.37%
Loans & Advances to customers
175,788,057
151,014,124
16.41%
Net Interest Income
6,552,251
5,660,659
15.75%
Impairment Charge/(Reversal)
-484,317
382,410
-226.65%
Personnel Expenses
2,600,641
2,089,704
24.45%
Operating Profit
5,212,942
3,821,017
36.43%
Profit/(Loss) for the Year
3,701,317
2,711,074
36.53%
Total Comprehensive Income
3,803,484
2,885,813
31.80%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
2,392,410
Capital Adequacy Ratio (CAR)
13.76
15.08
-8.75%
NPL
1.33
2.27
-41.41%
CD (as per NRB Directives)
85.55
86.51
-1.11%
Cost of Fund (%)
5.86
4.75
23.37%
Interest Rate Spread (%)
4.05
3.09
31.07%
Base Rate (%)
9.38
6.99
34.19%
EPS (In Rs.)
20.15
16.61
21.36%
Net Worth per Share (In Rs.)
148.14
146.66
1.01%
Qtr End PE Ratio (times)
12.95
-
-
Qtr End Market Price
261
-
-"
2022-08-03,"NRB Has Amended and Added Various Facilities To the 'A', 'B' and 'C' Category Banks and Financial Institutions; List of Major Highlights of NRB Circular",https://www.sharesansar.com/newsdetail/nrb-has-amended-and-added-various-facilities-to-the-a-b-and-c-category-banks-and-financial-institutions-list-of-major-highlights-of-nrb-circular-2022-08-03,"Nepal Rastra Bank Act, 2058 has been amended/added as per the attached table in the integrated directive issued to the ""A"", ""B"" and ""C"" category banks and financial institutions licensed by the central bank.
MAJOR HIGHLIGHTS:
Amended Integrated Instructions issued to licenses A, B and C category Banks and Financial Institutions, 2079
Existing Rules
Amended/Additional Rules
The interest rate (bank rate) of the loans provided by this bank to the licensed institutions in accordance with the existing law has been fixed at 7 percent.
The interest rate (bank rate) of the loans provided by this bank to the licensed institutions in accordance with the existing law has been changed to 8.5 percent.
Fixed liquidity facility rate as upper limit of interest rate corridor at 7 percent, deposit collection rate as lower limit at 4 percent and repo rate as policy rate at 5.5 percent.
Fixed liquidity facility rate as upper limit of interest rate corridor at 8 percent, deposit collection rate as lower limit at 5.5 percent and repo rate as policy rate at 7 percent.
Lending against shares shall attract risk weight of 150%
Lending against shares (above Rs. 2.5 million) shall attract risk weight of 150%
Was not applicable
Lending against bonds shall attract risk weight of 100 %.
Was not applicable
Lending against shares (upto Rs. 2.5 million) shall attract risk weight of 100%
The maximum interest rate offered on institutional term deposits (including cash deposits) should be at least 1 percentage point lower than the maximum interest rate offered on term deposits for general public.
If the maximum interest rate offered on institutional term deposits (including cash) is higher than the maximum interest rate offered on term deposits for general public, It should be reduced by at least 2 percentage points.
Commercial banks have to maintain Countercyclical Buffer as stipulated in Capital Adequacy Framework 2015. It has been postponed until 2078/79.
Commercial Banks from 2080/81, the countercyclical buffer as stipulated in the capital Adequacy Framework 2015 should be maintained.
Among the removal of loans provided by licensed banks and financial institutions, in the case of loans granted to areas heavily and moderately affected by the Covid-19, the impact on the borrower's project or business and the financial condition of the borrower, in accordance with the borrower's written action plan, in the event that the loan may be repaid in future industrial business operations. And if the financial institution is satisfied, at the request of the related borrower, the loan can be rescheduled and/or restructured subject to the following conditions by collecting 10 percent of the interest to be paid by the borrower for one time.
The said clause has been removed
Banks and financial institutions who have not opened a specific purpose overdraft, mortgage loan, property loan, personal term loan, loan provided on the mortgage of shares, including loans for personal purposes of any title, can only transfer up to 50 lakhs (per customer). When disbursing such a loan with a house/land mortgage, the ratio between the loan and the Fair Market Value of the mortgage security (Loan to Value Ratio) should be maintained at a maximum of 40 percent within Kathmandu Valley and at a maximum of 50 percent in case of other places.
Banks and financial institutions who have not opened a fixed purpose overdraft, mortgage loan, property loan, personal term loan, loan provided on the security of shares, etc, up to Rs 50 lakh per customer can be disbursed for personal purpose loans. While providing such new loan with respect to real estate mortgage, loan addition or loan renewal, the ratio between the loan and the Fair Market Value of the mortgage security (Loan to Value Ratio) should be maintained at a maximum of 30 percent within Kathmandu Valley and at a maximum of 40 percent in case of other places.
Single obligor limit of margin nature of share mortgage loan from a licensed institution is maximum Rs. 4 crores and from all licensed institutions a maximum of Rs. 12 crore has been fixed.
Flow from any one or all licensed institutions to share securities = Maximum Single Obligor Limit of margin nature of loans (Single Obligor Limit) Total Rs. 12 crore has been fixed.
Banks and financial institutions providing such loans should only grant/renew loans after making sure that the said limit is not exceeded while granting or renewing loans.
Also, Banks and financial institutions should establish a 100% loan loss provision in case of granting or renewing loans beyond the specified limit.
Institutions of ""A"", ""B"" and ""C"" categories licensed by this bank shall keep 3 % of the total deposit liability in this bank as mandatory balance. A minimum of 70 % of the mandatory cash balance to be maintained in accordance with this provision must be kept in this bank on a daily basis.
Institutions of ""A"", ""B"" and ""C"" categories licensed by this bank must keep 4% of the total deposit liability in this bank as a mandatory cash balance from 2079/05/12. A minimum of 70% of the mandatory cash balance to be maintained in accordance with this provision must be kept in this bank on a daily basis.
Licensed ""A"" category banks must maintain 10 percent of total domestic deposits, ""B"" category development banks must maintain 8 percent and ""C"" category financial companies must maintain 7 percent statutory liquidity ratio.
From Poush 2079, Licensed ""A"" category banks must maintain 12 percent of total domestic deposits, ""B"" category development banks must maintain 10 percent and ""C"" category financial companies must maintain 10 percent statutory liquidity ratio.
Interest rate given on deposit can be changed only monthly. The information regarding the interest rate applicable to deposits for the next month should be published before the beginning of the Nepali month.
Interest rate given on deposit can be changed only monthly. The information regarding the interest rate applicable to deposits (local and foreign currency) for the coming month should be published before the beginning of the Nepali month. However, if there is a change in the bank rate and policy rate set by Nepal Rastra Bank, the interest rate can be changed immediately and published.
Additionally, through the monetary policy of the current financial year, Governor Maha Prasad Adhikari amended the existing 4/12 provision for margin loans. To implement the revised system, the Central Bank has issued a unified guideline on Wednesday.
Now you can take a loan of more than four crore rupees from any bank and financial institution by keeping shares as collateral. However, it has been stipulated that the total loan taken by the debtor from various banks by keeping the shares as mortgage should not exceed 12 crore in total.
Now borrowers do not have to go to three banks to get a loan of 12 million by putting shares as collateral. They will be able to take a loan of up to 12 crore rupees from a single bank. However, the share mortgage loan cannot be more than 12 crore rupees.
Along with the single customer loan limit, the Rastra Bank has also reduced the risk burden to 100 percent for margin loans of less than 25 lakh rupees through monetary policy. According to the previous arrangement, risk weightage ratio was 150 percent of the resulting loans.
Likewise, Nepal Rastra Bank has said that the counter cyclical buffer will be applied according to the capital education framework 2015. On Wednesday, Rastra Bank issued integrated instructions to banks and financial institutions of categories A, B and C and said that the Capital Adequacy Framework will be implemented in accordance with the provisions made in 2015.
Similarly, Private banks will get more benefits if they participate in the process of merger, merger and acquisition and make an integrated transaction by the end of Poush. NRB has amended the Integrated Directive 2078 and made such provision. According to central Bank, if they participate in the process of merger, merger and acquisition and do integrated business before the end of Poush, they will get 5 different facilities for one more year.
Your browser does not support pdfs,
click here to download the file."
2022-08-03,NMB Bank adds ATM service at the international terminal of TIA; aims to provide prompt service to international visitors in Nepal,https://www.sharesansar.com/newsdetail/nmb-bank-adds-atm-service-at-the-international-terminal-of-tia-aims-to-provide-prompt-service-to-international-visitors-in-nepal-2022-08-03,"NMB Bank has expanded its services at the arrival section of the international terminal at Tribhuvan International Airport via its new ATM terminal.
The bank currently provides its services to its customers from its 201 branches, 138 ATM outlets, and 11 extension counters under its network."
2022-07-22,Rs 1.5 Million Stolen by Breaking NMB Bank's ATM in Pokhara,https://www.sharesansar.com/newsdetail/rs-15-million-stolen-by-breaking-nmb-banks-atm-in-pokhara-2022-07-22,"Cash amounting to Rs 1.5 million was stolen by breaking an ATM machine of NMB Bank at Arghochowk in Pokhara Metropolitan City, Kaski, according to the police. The bank has also confirmed the incident.
Money amounting to Rs 1.7 million was put in the ATM the previous day. Only Rs 200,000 was withdrawn by customers. The remaining sum was stolen by thieves who broke open the ATM, it said. The cash box in the ATM machine was recovered late empty at Bichari Chautari at Arghochowk.
Investigations are ongoing and a search for the robber(s) had been launched, said Deputy Superintendent of Police Sundar Tiwari, spokesperson for the district police office."
2022-07-12,NMB Bank Partners with Flywire to Digitize Foreign Education Payments from Nepal,https://www.sharesansar.com/newsdetail/nmb-bank-partners-with-flywire-to-digitize-foreign-education-payments-from-nepal-2022-07-12,"For payers in Nepal looking to pay education payments overseas, the process was initially time-consuming and imposed security risks. Likewise, on the receiving end, tuition bills could not be efficiently tracked, and accepting payments in different currencies made it difficult to reconcile while requiring the institutions to deal with paperwork. Together, NMB Bank and Flywire are powering a new digital payment solution for overseas education expenses, to simplify complex security and compliance.
The partnership between NMB Bank and Flywire digitizes and ensures a secure payment process in compliance with local regulations. Students and families can make education payments online even if they don’t have an NMB Bank account. Payments to NMB Bank can be made digitally without having to deposit the funds in cash, from other banks.  Furthermore, students can directly pay their education-related fees and payments in their own currency, eliminating the costs incurred for currency exchange.
“We aim to provide a streamlined payment solution for our customers with an easy payment procedure while encouraging the use of digital platforms. We firmly believe that this partnership will add great value to the service for our customers as we provide a one-stop solution for overseas education payment,” said Sunil KC, CEO of NMB Bank on the bank’s partnership with Flywire."
2022-07-06,NMB Bank reconstructs school facility damaged by natural disasters,https://www.sharesansar.com/newsdetail/nmb-bank-reconstructs-school-facility-damaged-by-natural-disasters-2022-07-06,"NMB Bank, under its CSR initiative, has constructed the school premise and handed over the same to Shree Saraswoti Basic School of Birendranagar-16 Surkhet. The bank reconstructed four-room facility for the school to conduct the classes, as per the media statement.
The bank currently has 201 branches, 138 ATM outlets, and 11 extension counters under its network, as per the media statement."
2022-06-30,NMB Bank inks MoU with Trekking Association Nepal; to facilitate for use of its digital banking platforms to the member institutions,https://www.sharesansar.com/newsdetail/nmb-bank-inks-mou-with-trekking-association-nepal-to-facilitate-for-use-of-its-digital-banking-platforms-to-the-member-institutions-2022-06-30,"NMB Bank has inked an agreement with Trekking Association Nepal so as to facilitate the members of the association to make use of the digital banking products of the bank.
The MoU was signed between the Business head of the bank Mr. Sudesh Upadhyaya and chairman of TAN Mr. Khub Bahadur Subedi amid a program, as per the media statement.
The bank currently has 201 branches, 138 ATM outlets and 11 extension counters serving its customers, as per the media statement."
2022-06-24,NMB Bank to provide 10% cashback to its card and mobanking customers at BBSM Dhangadi,https://www.sharesansar.com/newsdetail/nmb-bank-to-provide-10-cashback-to-its-card-and-mobanking-customers-at-bbsm-dhangadi-2022-06-24,"NMB Bank has launched an attractive cashback offer for its card and mobanking customers where the customers making their digital payment after their shopping at BBSM Dhangadi will receive 10% or up to Rs 500 cashback.
The scheme will remain in place from June 26, 2022 for a limited period of time, as per the media statement.
The bank currently has 201 branches, 138 ATM outlets, and 11 extension counters under its network."
2022-06-21,NMB Bank partners with Annapurna Cable Car service; bank’s customers to receive 10% discount at Pokhara-based cable car,https://www.sharesansar.com/newsdetail/nmb-bank-partners-with-annapurna-cable-car-service-banks-customers-to-receive-10-discount-at-pokhara-based-cable-car-2022-06-21,"NMB Bank has inked an agreement with Annapurna Cable Car to provide a 10% discount to the customers using the bank’s card and mobile banking services while paying for the Pokhara-based cable car.
The bank currently has 201 branches, 138 ATM outlets, and 11 extension counters under its network."
2022-06-20,NMB Bank launches NMB Double Muddati Yojana & NMB Janmabhumi Double Muddati scheme,https://www.sharesansar.com/newsdetail/nmb-bank-launches-nmb-double-muddati-yojana-nmb-janmabhumi-double-muddati-scheme-2022-06-20,"NMB Bank has launched an attractive Fixed Deposit scheme “
NMB Double Muddati Yojana” and “NMB Janmabhumi Double Muddati Scheme”
for its customers.
Under
“NMB Double Muddati Yojana”
an individual can open the Fixed Deposit starting from a minimum balance of
NPR 50,000
and can be benefited from a double amount after
76 months
. Similarly,
“NMB Janmabhumi Double Muddati Yojana”
is an attractive scheme for remittance funds that doubles the FD amount after
70 months
. NMB Customers under this scheme could maximize their gains which will double their amount after
76 and 70 months
.
NMB Bank customers under the same scheme can also get free credit card issuance with a credit card limit of 90% of the FD amount or
NPR 2.5 Lakh
whichever is lower.
NMB Bank Ltd. has been awarded the prestigious Bank of the Year award four times, by The Bank Magazine of The Financial Times, London in 2017, 2018, 2020 & 2021. The bank was recently awarded Bank of the Year Asia in 2021. NMB Bank is currently providing its services through 201 branches, 138 ATMs, and 9 extension counters."
2022-06-15,NMB Bank organizes financial literacy event at Lalbandhi in Sarlahi; makes farmers aware of different banking services and digital platforms,https://www.sharesansar.com/newsdetail/nmb-bank-organizes-financial-literacy-event-at-lalbandhi-in-sarlahi-makes-farmers-aware-of-different-banking-services-and-digital-platforms-2022-06-15,"NMB Bank has organized a financial literacy event for the farmers at Lalbandhi of Sarlahi on Jestha 31, 2079 where the bank sensitized 150 farmers about the necessity of engaging with the banks and utilizing different banking channels.
The event was facilitated by the microbanking department head of the bank Mr. Sarad Paudel and Lalbandi BM of the bank Mr. Arun Kumar Acharya, as per the media statement.
The bank currently has 201 branches, 138 ATM outlets and 11 extension counters serving its customers, as per the media statement."
2022-06-12,Commercial Banks Have Agreed Not To Raise Interest Rates On Deposits,https://www.sharesansar.com/newsdetail/commercial-banks-have-agreed-not-to-raise-interest-rates-on-deposits-2022-06-12,"Even in Ashad, commercial banks have decided to keep deposit interest rates constant.
Since Magh, commercial banks have not hiked deposit interest rates. Individual deposits receives a maximum interest rate of 11.03 percent, while institutional deposits receives a maximum interest rate of 10.03 percent. Senders of remittances are given an interest rate of 12.03 percent.
Commercial banks have agreed to maintain a constant interest rate in the expectation of increased deposits as Ashad's expenses rise, and the right decision regarding the interest rates will be taken only once the national monetary policy is finalized.
The CEOs of commercial banks have agreed to keep the interest rate unchanged even in Ashad, according to Anil Kumar Upadhyay, president of the Nepal Bankers' Association. ""The union's working committee will make an official resolution tomorrow to maintain the interest rate stable and to keep the interest rate constant even in Shrawan,"" he said."
