Date,Headline,Link,Full Content
2023-06-15,Commercial Banks Update Interest Rates For The Month of Ashad; SCB Reduces Its Fixed Deposit Rates,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-for-the-month-of-ashad-scb-reduces-its-fixed-deposit-rates-2023-06-15,"Commercial Banks have updated their interest rates profile for the month of Ashad. The update will be effective from tomorrow, i.e. Ashad 01.
Most commercial banks provided a 5.40%-7.40% interest rate p.a. for depositors on savings in Ashad. Meanwhile, individuals get a maximum interest payment of 9.99% p.a. on fixed deposits (FD). On the other hand, for institutions, it is a 7.99% interest payment p.a. on fixed deposits.
With the exception of Standard Chartered Bank (SCB), all banks' fixed deposit rates remain unchanged. For institutional FDs, SCB has cut its rates to 6.99%, while for individual FDs, the rate is currently 8.99%. The saving rate stands at 6.35% while the base rate is at 9.35%. In a comparable way, Rastriya Banijya Bank's base rate stands at 8.44% as of Baisakh end which is the lowest among all 21 commercial banks.
Conversely, Machhapuchchhre Bank Limited (MBL) has the highest average quarterly base rate ending Baisakh 2080 among all commercial banks, with a rate of 11.13%. However, the normal savings account at MBL offers a yield of 5.40%-7.40%. On the other hand, Nepal SBI Bank Limited provides a slightly higher interest rate for its all savings account at 6.80%. While MBL has a higher base interest rate, the savings account with Nepal SBI Bank Limited offers a better return on normal savings."
2023-06-14,"Sunrise Bank inks MoU to provide 10% cashback at KFC, Pizza Hut & Cream bell; bank’s mobile banking customers to receive the discount",https://www.sharesansar.com/newsdetail/sunrise-bank-inks-mou-to-provide-10-cashback-at-kfc-pizza-hut-cream-bell-banks-mobile-banking-customers-to-receive-the-discount-2023-06-14,"Sunrise Bank has inked a MoU with Devyani International Nepal to promote digital payment where customers of the bank will receive a special discount of 10% at KFC, Pizza Hut / Cream bell.
The offer will remain valid till Asar 21, 2080 when the customers using mobile banking service will receive 10% or up to Rs 200 cashback for their purchases at these fast food outlets across the nation, as per the media statement."
2023-06-12,Sunrise Bank partners with Dristi Eye Hospital to organize free eye camp at Chandrapur; 240 locals receive ophthalmic services free of cost,https://www.sharesansar.com/newsdetail/sunrise-bank-partners-with-dristi-eye-hospital-to-organize-free-eye-camp-at-chandrapur-240-locals-receive-ophthalmic-services-free-of-cost-2023-06-12,"Sunrise Bank’s Chandrapur branch with technical support from Dristi Eye Hospital of Birgunj, has organized a free eye camp at Chandrapur where 240 locals received free eye-related treatment service.
The event was also attended by Madhesh head of the bank Mr. Deepak Pandit among representatives from other partnering institutions, as per the media statement."
2023-06-01,"122,045 Promoter Shares of Sunrise Bank in Auction from Today",https://www.sharesansar.com/newsdetail/122045-promoter-shares-of-sunrise-bank-in-auction-from-today-2023-06-01,"The existing promoters of
Sunrise Bank Limited (SRBL)
are auctioning 1,22,045 units of shares to the general public/ institutions from today i.e. 18th Jestha, 2080.
Earlier, the founder shareholders of SRBL had published a notice regarding the auction of their 1,22,045 units of promoter shares on 7th Baisakh. Since no applications were received, the shareholders have again re-published a notice to auction the same 1,22,045 units of shares to the general public from today.
Individual investors, companies, and institutions are eligible to bid for the auction within a period of 7 days from the date of publication of this notice, i.e. 18th Jestha. Rs. 125 is the minimum bid rate. The shareholders should submit their bids at the central office of the bank located at Gairidhara, Kathmandu.
Auction notice"
2023-05-31,Sunrise Bank organizes 5 days dairy production training and financial literacy event for rural women at Birendranagar,https://www.sharesansar.com/newsdetail/sunrise-bank-organizes-5-days-dairy-production-training-and-financial-literacy-event-for-rural-women-at-birendranagar-2023-05-31,"Sunrise Bank has organized a five-day dairy production training and financial awareness program at Birendranagar-2 of Surkhet.
The event was also attended by Acting ward chair Mr. Gaj Bahadur Budha, Karnali province head of the bank Mr. Dharma Kumar Bista, Birendranagar BM of the bank Ms. Sushma Giri, and was facilitated by Rural Development specialist Mr. Tarka Raj Joshi, as per the media statement."
2023-05-24,Sunrise Bank Calls 15th AGM on Ashad 03 to Endorse Merger-Related Agendas,https://www.sharesansar.com/newsdetail/sunrise-bank-calls-15th-agm-on-ashad-03-to-endorse-merger-related-agendas-2023-05-24,"Sunrise Bank Limited (SRBL)
has called its 15th AGM on 3rd Ashad, 2080. The meeting will be held in Amrapali Banquet located at Baluwatar, Kathmandu, starting at 11 AM that day.
Among the other agendas, the AGM will pass a resolution regarding evaluating and endorsing the Due Diligence Audit, Due Diligence Report, Memorandum of Understanding, and Scheme of Arrangement for a merger between Laxmi Bank Limited (LBL) and Sunrise Bank (SRBL). The meeting will also approve the proposal to provide full authority to the board of directors to amend various merger-related proceedings accordingly if any instructions are received from the regulatory bodies.
LBL and SRBL signed a Memorandum of Understanding (MOU) for the merger on Poush 25, 2079. The banks have agreed to merge at a swap ratio of 1:1. ‘Laxmi Sunrise Bank Limited’ has been agreed upon as the name of the new entity formed after the merger.
The book closure date is on Jestha 23. Thus, shareholders maintained before that day can attend this AGM.
AGM Notice"
2023-05-22,Laxmi Bank (LBL) and Sunrise Bank (SRBL) Pen Final Merger Agreement,https://www.sharesansar.com/newsdetail/laxmi-bank-lbl-and-sunrise-bank-srbl-pen-final-merger-agreement-2023-05-22,"Two commercial banks, Laxmi Bank (LBL) and Sunrise Bank (SRBL) have signed the final merger agreement amidst a program organized on Monday.
The agreement was signed in the presence of representatives from both banks. Mr. Dinesh Poudyal, Director of Laxmi Bank and Mr. Er Bachh Raj Tater Director of Sunrise Bank signed the agreement on behalf of their respective banks.
In line with the recommendation received from Due Diligence Auditor, the banks have agreed to merge at a swap ratio of 1:1. ‘Laxmi Sunrise Bank Limited’ has been agreed upon as the name of the new entity formed after the merger.
It has been learned that Mr. Ajaya Bikram Shah, current CEO of Laxmi Bank will be the CEO of the merged bank. Meanwhile, the first meeting of the Board of Directors (BOD) of the merged entity shall elect the Chairman of the Board.
The final agreement will now be endorsed for approval from the respective general meetings of both banks. The merger is subject to approval from Nepal Rastra Bank (NRB) and Company Registrar’s Office.
Tentatively, the banks aim to provide combined services from Ashadh end of 2080.
Earlier, on Poush 25, 2079, LBL and SRBL had signed a Memorandum of Understanding (MOU) to undertake merger between the two banks amidst a ceremony.
Following the completion of the merger and subsequent joint operation, the number of commercial banks will reduce to 20.
Another Commercial Banks - Laxmi Bank and Sunrise Bank Sign MOU for Merger; Total Number of Commercial Banks Reduced To 20 in Nepal"
2023-05-21,Sunrise Bank makes CSR related contributions at Ghodaghodi Multiple Campus; provides water purifier to Kailali based campus for pure water supply,https://www.sharesansar.com/newsdetail/sunrise-bank-makes-csr-related-contributions-at-ghodaghodi-multiple-campus-provides-water-purifier-to-kailali-based-campus-for-pure-water-supply-2023-05-21,"Sunrise Bank, under its CSR initiative has supported another educational institution in Sudurpaschim.
The bank has handed over water purifier to Ghoda Ghodi Multiple Campus located in Kailali which was handed over by Deputy MD of the bank Mr. Rabin Kumar Nepal to chairman of the college Mr. Bishnu Prasad Sapkota, as per the media statement."
2023-05-19,Sunrise Bank constructs and hands over 2 police posts at Sudurpaschim province; puts security of people in Bhim Dutta Highway in top priority,https://www.sharesansar.com/newsdetail/sunrise-bank-constructs-and-hands-over-2-police-posts-at-sudurpaschim-province-puts-security-of-people-in-bhim-dutta-highway-in-top-priority-2023-05-19,"Sunrise Bank, under its CSR initiative, has constructed and handed over police post at Chure gaupalika and Dadeldhura bazar that lie in Bhim Dutta highway in Sudurpaschim.
Sudurpaschim Province head of the bank Mr. Robin Kumar Nepal handed over the police posts to the concerned authorities amid two separate events that were also attended by local government officials, police officials and other government and non-government officials, as per the media statement."
2023-05-17,Sunrise Bank makes several CSR related contributions at Dhangadi; supports for public education and cleanliness campaign,https://www.sharesansar.com/newsdetail/sunrise-bank-makes-several-csr-related-contributions-at-dhangadi-supports-for-public-education-and-cleanliness-campaign-2023-05-17,"Sunrise Bank, under its CSR initiative, has supported a lot of institutions in Dhangadi.
The bank has handed over three set projectors to Aisorya Bhidhya Sadan located in Dhangadi-5 Hasanpur, which was handed over by Deputy GM of the bank Mr. Robin Kumar Nepal to the headmaster of the school Mr. Prem Nidhi Ojha. Likewise, the bank has also provided ten set dustbins to Mayor of Dhangadi Mr. Gopal Hamal, which will be used for the cleanliness campaign of the city.
Likewise, the bank has also constructed and handed over a cycle stand for 100 students at Dhangadi Trinagar School for the students to safely park their bicycles at the school, as per the media statement."
2023-05-16,Sunrise Bank makes stronger rural presence with 103rd BLB unit; takes banking services to rural parts of Kailali district,https://www.sharesansar.com/newsdetail/sunrise-bank-makes-stronger-rural-presence-with-103rd-blb-unit-takes-banking-services-to-rural-parts-of-kailali-district-2023-05-16,"Sunrise Bank has brought into operation its 103
rd
branchless banking unit at Gauriganga nagarpalika-3 of Kailali district.
The bank has appointed Mr. Ganesh Prasad Paudel as the commercial representative for the new facility,
The inaugural event was attended by the chairman of ward 3 Mr. Maniraj Joshi, Attaria BM of the bank Mr. Matrika Khadka among others, as per the media statement.
The bank currently has 139 branches, 13 extension counters, 162 ATM terminals, and 103 branchless banking units under its growing network."
2023-05-11,Sunrise Bank signs MoU with Arogin Healthcare  & Research Centre; bank’s customers to receive attractive discount upto 45% for its medical services,https://www.sharesansar.com/newsdetail/sunrise-bank-signs-mou-with-arogin-healthcare-research-centre-banks-customers-to-receive-attractive-discount-upto-45-for-its-medical-services-2023-05-11,"Sunrise Bank has signed a MOU with Arogin Healthcare  & Research Centre to provide special discount of upto 45% on its medical services.
The benefits can be availed by customers by using the bank’s card and mobile banking service, as per the media statement.
The MoU was signed between the Marketing head of the bank Mr. Bibek Niraula and the management head of Arogin Healthcare Ms. Januka Bista, as per the media statement."
2023-05-07,Sunrise Bank makes stronger rural presence with 2 more BLB units; takes banking access to more areas of Kanchanpur and Dadeldhura,https://www.sharesansar.com/newsdetail/sunrise-bank-makes-stronger-rural-presence-with-2-more-blb-units-takes-banking-access-to-more-areas-of-kanchanpur-and-dadeldhura-2023-05-07,"Sunrise Bank has brought into operation its two new branchless banking units at different locations in the nation.
The bank has extended its services via the BLB facilities at Krishnapur Nagarpalika-7 Kaluwapul and at Ajayameru gaupalika-5 Devlaliyapur of Dadeldhura, as per the media statement.
The bank has appointed Mr. Karan Singh Rana of Krishnapur and Mr. Naresh Bhatt of Devlaliyepur as the commercial representatives for these facilities respectively, as per the media statement.
The bank currently has 139 branches, 13 extension counters, 162 ATM outlets and 102 branchless banking units in its network across the nation."
2023-04-30,"CBFIN Determined to Use Legal Authority for Protection and Right of Depositors, Borrowers & Stakeholders of  BFIs",https://www.sharesansar.com/newsdetail/cbfin-determined-to-use-legal-authority-for-protection-and-right-of-depositors-borrowers-stakeholders-of-bfis-2023-04-30,"Confederation of Commercial Banks and Financial Institutions Nepal (CBFIN) has stated that the CBFIN is fully united, committed, and determined to use any legal authority provided by the current law and take any drastic measures for the protection of the rights and interests of the depositors, borrowers, and other stakeholders of the Bank and Financial Institutions.
The Confederation claims that this decision was made as a result of the ongoing attacks by various people, companies, and groups on banks and financial institutions, as well as their assets, credit, and staff, as well as the rise in criminal activities.
According to the Confederation, from this point forward, any individual, group, or association acting in the name of a bank financial institution, including its employees, will be prohibited from doing anything that could jeopardize the institution's reputation, honor, or property, obstruct banking operations, or confuse the public about banks and financial institutions. Additionally, the Confederation has made the decision to report and file a complaint with the appropriate agency for action to be taken against such activities to the extent permitted by the applicable law."
