Date,Headline,Link,Full Content
2020-03-18,"Sahara Bikas Bank to auction more than 9 Lakh units of promoter shares from Chaitra 12, 2076; minimum bid price at Rs.100 per share",https://www.sharesansar.com/newsdetail/sahara-bikas-bank-to-auction-more-than-9-lakh-units-of-promoter-shares-from-chaitra-12-2076-minimum-bid-price-at-rs100-per-share,"Sahara Bikas bank Limited (SHBL) had issued 250% right shares to the existing shareholders of the company. The company had floated a total of 1,824,870 units of shares at par value of Rs.100 per share.
The issue remained undersubscribed and remaining 921,148.70 units of promoter shares of the development banks are being auctioned from Chaitra 12 to Chaitra 19, 2076 till banking hours to the general public.
NIBL Ace Capital has been appointed as the issue manager.
The minimum bid price has been set at Rs.100 per share. Bids below the minimum bid price will be deemed invalid. Interested applicants can apply for minimum of 1,000 units while there is no maximum limit for applications."
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Sahara Bikas Bank reports net profit of Rs 1.45 crore for Q2; Merger with Deva Bikas Bank suspended,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-reports-net-profit-of-rs-145-crore-for-q2-merger-with-deva-bikas-bank-suspended,"Sahara Bikas Bank (SHBL)
has published its unaudited quarterly report for the second quarter of FY 2076/77. The net profit of the company increased to Rs.1.45 crore from Rs.1.15 crore in the previous year.
The development bank has a paid-up capital of Rs.16.33 Crore. The reserves of the company stand at Rs.7.75 Crore by the end of the second quarter from Rs 5.87 crore. The deposits currently stand at Rs.78.02 Crore while the loans and advances are worth Rs.69.92 Crore.
The company’s net interest income increased to Rs.2.42 crore by the end of the second quarter from Rs.1.56 crore in the same quarter of the last fiscal year.
The NPL of the company fell from 1.36% to 0.66%. Net worth per share stands at Rs.144.65 while the annualized PE ratio remains at 38.16 times. The annualized EPS stands at Rs.17.64.
The company was in the acquisition process by Deva Bikas Bank Limited and its trading in NEPSE has been in halt. It has been 32 months since the transaction of SHBL had been halted in NEPSE. According to the officer at SHBL, the merger has been suspended. The trading of SHBL in NEPSE will open after the approval of Rastra Bank, which the company is yet to receive.
Second Quarter Report"
2019-11-26,How have development banks performed in the first quarter of FY 76/77? One bank leads in almost all major indicators,https://www.sharesansar.com/newsdetail/how-have-development-banks-performed-in-the-first-quarter-of-fy-7677-one-bank-leads-in-almost-all-major-indicators,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank trading resumed recently after successful merger with Om Development Bank and Kankai Bikas Bank Limited. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank received letter of intent to merge with Tinau Mission Bikas Bank. Apart from those undergoing merger, only Karnali Development Bank has not published first quarter report.
The remaining development banks have been compared on the basis of major indicators from the first quarter report. The development banks have been segregated into two categories, national level (blue colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of first quarter stood at Rs.44.35 Arba while the loan worth Rs.41.26 Arba were provided. Among regional banks, Tinau Mission Bikas Bank stood ahead with deposits of Rs.10.67 Arba and loans of Rs.8.78 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.52.36 Crore by the end of the first quarter. EDBL stood ahead in among regional level development banks with Rs.11.32 Crore as net interest income. Sahara Bikas Bank posted the lowest net interest income in the industry at Rs.1 Crore.
Net Profits
While MNBBL also posted the highest profit in the industry at Rs.22.87 Crore, some regional level banks have performed better than Kamana Sewa Bikas Bank in the first quarter of FY 76/77. Only seven development banks were able to post net profit above Rs.10 Crore, similarly, four regional level development banks posted profits below Rs.1 Crore. The lowest profit in the industry was posted by Sahara Bikas Bank.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by MNBBL at Rs.29.86 followed by Excel Development Bank at Rs.28.19. Two banks with lowest EPS in the industry were Kamana Sewa Bikas Bank and Green Development Bank.
EDBL posted the highest net worth per share at Rs.257.62 followed by Lumbini Bikas bank at Rs.165.41. While GRDBL’s report was silent about the net worth per share and the PE Ratio, the lowest net worth per share stood at Rs.106.56 posted by Corporate Development Bank.
The lowest PE ratio in the industry stood at 8.60 times posted by Garima Bikas Bank while the highest stood at 47.95 times posted by Kamana Sewa Bikas Bank, both national level development banks. The PE ratio of regional level development bank varied between 10.14 times and 38.16 times by the end of the first quarter."
2019-11-19,Sahara Bikas Bank publishes strong first quarter report; bank to soon merge with Deva Bikas Bank,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-publishes-strong-first-quarter-report-bank-to-soon-merge-with-deva-bikas-bank,"Sahara Bikas Bank (SHBL)
has published its unaudited quarterly report for the first quarter of FY 2076/77. The net profit of the company increased to Rs.24.03 Lakhs from net loss of Rs.1.48 Lakhs in the previous year.
The development bank has a paid up capital of Rs.16.33 Crore. The reserves of the company saw a growth of 38.33% to stand at Rs.7.29 Crore by the end of the first quarter. The deposits currently stand at Rs.84.58 Crore while the loans and advances are worth Rs.65.22 Crore.
The company’s net interest income increased by 67.85% to Rs.99.89 Lakhs by the end of the first quarter from Rs.59.51 Lakhs in the same quarter of last fiscal year. The provision for possible losses has increased from Rs.9.99 Lakhs to Rs.15.59 Lakh this quarter.
The NPL of the company fell from 2.20% to 0.62%. Net worth per share stands at Rs.144.65 while annualized PE ratio remains at 38.16 times. The annualized EPS stands at Rs.17.64.
The company is in acquisition process by Deva Bikas Bank Limited and its trading in NEPSE has been in halt."
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment."
2019-08-18,Sahara Bikas Bank reports 55% rise in net profit for Q4 of 2075/76; EPS of the bank stands at Rs 11.82 with PE ratio of 38.12 times,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-reports-55-rise-in-net-profit-for-q4-of-207576-eps-of-the-bank-stands-at-rs-1182-with-pe-ratio-of-3812-times,"Sahara Bikas Bank (SHBL)
has published its unaudited quarterly report for the fourth quarter of FY 2075/76. The net profit of the company increased by 55.91% to Rs. 1.93 crore.
The development bank has a paid up capital of Rs. 16.33 Crore. The reserves of the company saw a growth of 26.37% to stand at Rs. 6.90 Crore by the end of the fourth quarter. The deposits currently stand at Rs. 79.20 Crore while the loans and advances are worth Rs. 64.49 Crore.
The company’s net interest income increased by 27.01% to Rs. 4.45 crore by the end of the fourth quarter from Rs. 3.51 crore in the same quarter of last fiscal year. The provision for possible losses has increased from Rs 15.94 lakh to Rs 33.17 lakh this Q4.
The company posted an operating profit of Rs 3.04 crore and a net profit of Rs. 1.93 crore up from Rs. 1.94 crore and Rs 1.23 crore till the end of FY 2075/76.
The NPL of the company fell from 0.79% to 0.56%. Net worth per share stands at Rs. 142.28 while annualized PE ratio remains at 38.12 times. The annualized EPS stands at Rs. 11.82.
The company is in acquisition process by Deva Bikas Bank Limited and its trading in NEPSE has been in halt.
Q4 report"
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE."
2019-04-29,Saptakoshi Development Bank’s net profit falls by 9% while that of Sahara Bikas Bank increases by 50%; EPS stands at Rs.5.76 and Rs.12.66 respectively,https://www.sharesansar.com/newsdetail/saptakoshi-development-banks-net-profit-falls-by-9-while-that-of-sahara-bikas-bank-increases-by-50-eps-stands-at-rs576-and-rs1266-respectively,"Saptakoshi Development Bank Limited (SKDBL)
has registered a fall of 9.05% in its net profit in the third quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank today, its net profit has decreased to Rs 2.26 crore in third quarter, from Rs.2.48 crore in the corresponding quarter of the fiscal year 2074/75.
SKDBL’s net interest income has risen to Rs 9.01 crore in Q3 as compared to Rs 7.08 crore in the corresponding quarter of the last fiscal year. As of Q3, it has a paid up capital of Rs 52.37 crore with a reserve of Rs 4.06 crore.
The bank also collected deposits of Rs 1.61 arba till Q3, up from Rs 1.18 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 1.65 arba in Q3 whereas in the same period last year, the figure stood at Rs 1.22 arba.
The non-performing loan of the development bank has increased from 0.50% to 1.68% by the end of the third quarter.
SKDBL’s annualized Earnings per Share (EPS) stands at Rs 5.76 per share and has a Net worth of 107.75 per share. The bank posted an annualized PE Ratio of 21.18 times.
The company is in merger process with Kabeli Bikas Bank Limited.
Similarly,
Sahara Bikas Bank (SHBL)
has published its unaudited quarterly report for the third quarter of FY 2075/76. The net profit of the company increased by 50.28% to Rs. 2.06 crore.
The development bank has a paid up capital of Rs. 16.33 Crore. The reserves of the company saw a growth of 32.45% to stand at Rs. 5.37 Crore by the end of the third quarter. The deposits currently stand at Rs. 62.22 Crore while the loans and advances are worth Rs. 64.41 Crore.
The company’s net interest income increased by 13.33% to Rs. 2.91 crore by the end of the third quarter from Rs. 2.52 crore in the same quarter of last fiscal year. The provision for possible losses fell massively by more than 68% from Rs. 45.28 Lakhs to Rs. 14.38 Lakh.
The company posted an operating profit and a net profit of Rs. 2 crore up from Rs. 1.37 crore till the end of Chaitra of FY 2075/76.
The NPL of the company fell from 1.67% to 0.19%. Net worth per share stands at Rs. 132.91 while annualized PE ratio remains at 36.33 times. The annualized EPS stands at Rs. 12.66.
The company is in acquisition process by Deva Bikas Bank Limited."
2019-02-14,Sahara Bikash Bank posts rise in profit to Rs. 1.15 crore in Q2; EPS and net worth per share stand at Rs. 14.13 and Rs. 128.80 respectively,https://www.sharesansar.com/newsdetail/sahara-bikash-bank-posts-rise-in-profit-to-rs-115-crore-in-q2-eps-and-net-worth-per-share-stand-at-rs-1413-and-rs-12880-respectively,"Sahara Bikas Bank (SHBL)
has published its unaudited quarterly report for the second quarter of FY 2075/76.
The development bank has a paid up capital of Rs. 16.33 Crore. The reserves of the company saw a growth of 35.58% to stand at Rs. 4.70 Crore by the end of the second quarter. The deposits currently stand at Rs. 68.84 Crore while the loans and advances are worth Rs. 59.35 Crore.
The company’s net interest income fell by 5.67% to Rs. 1.56 crore by the end of the second quarter from Rs. 1.66 crore in the same quarter of last fiscal year. The provision for possible losses fell massively by more than 98% from Rs. 71.34 Lakhs to Rs. 1 Lakh.
The company posted an operating profit and a net profit of Rs. 1.15 crore up from Rs. 85.37 lakhs till the end of Poush of FY 2075/76.
The NPL and EPS of the company fell from 2.61% to 1.36% and Rs. 23.39 to Rs. 14.13 respectively. Net worth per share stands at Rs. 128.80 while PE ratio remains at 32.55 times. The company is in acquisition process by Dev Bikas Bank Limited.
Highlights:
Particulars (In Rs '000)
Sahara Bikash Bank Limited
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
163,367
72,995
123.81%
Reserve & Surplus
47,050
34,704
35.58%
Deposits
688,472
414,975
65.91%
Borrowings
0
0
-
Loans & Advances
593,491
396,040
49.86%
Net Interest Income
15,658
16,598
-5.67%
Provision for possible losses
100
7,134
-98.60%
Operating Profit
11,543
8,537
35.21%
Net Profit
11,543
8,537
35.21%
NPL (%)
1.36
2.61
-47.89%
Annualized EPS (In Rs.)
14.13
23.39
-39.58%
Net Worth per Share (In Rs.)
128.80
147.54
-12.70%
P/E ratio
32.55"
2019-02-05,NEPSE lists more than 9 Lakh units right shares of Sahara Bikas Bank; Paid up capital to cross Rs.25 Crore after rights adjustment,https://www.sharesansar.com/newsdetail/nepse-lists-more-than-9-lakh-units-right-shares-of-sahara-bikas-bank-paid-up-capital-to-cross-rs25-crore-after-rights-adjustment,"Nepal Stock Exchange (NEPSE) has published a notice regarding the listing of 903,721.30 units right shares of Sahara Bikas Bank (SHBL) and the shares are now tradeable in the secondary market.
The development bank had issued 1,824,870 unit right shares to the shareholders holding shares till Baisakh 9, 2075. After the adjustment of 250% right shares, its paid-up capital will reach Rs 25.55 crore."
