Date,Headline,Link,Full Content
2023-04-27,"Bonus Shares of PICL, DDBL, NUBL and NRIC Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-picl-ddbl-nubl-and-nric-listed-in-nepse-2023-04-27,"3,94,392 unit bonus shares of
Prudential Insurance Company Limited (PICL)
have been listed in NEPSE.
The company convened its 21st AGM on 16th Chaitra and endorsed a 3.5% dividend for the fiscal year 2078/79. The board of directors meeting decided to distribute the dividend on the paid-up capital of Rs. Rs. 1.18 Arba. 3.325% bonus shares worth Rs. 3.94 crores and 0.175% cash dividend worth Rs. 20.75 lakhs were proposed. The cash dividend includes the tax amount levied on the dividend. The same bonus shares are now listed in NEPSE.
As of writing, PICL has an LTP of Rs. 382.
Similarly, 13,87,498.3328 unit bonus shares of
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
have been listed in NEPSE.
The company convened its 21st AGM for the FY 2078/79 on Falgun 30, 2079. The company endorsed a 21.052632% dividend worth Rs. 29.21 crores for the fiscal year 2078/79. The 325th meeting of the board of directors held on Poush 25 decided to distribute the dividend on the paid-up capital of Rs. 1.38 Arba. 10% bonus shares worth Rs. 13.87 crores and 11.052632% cash dividend worth Rs. 15.33 crores were proposed. The same bonus shares are now listed in NEPSE.
DDBL closed at Rs. 660 yesterday.
Likewise, 41,70,547.5 unit bonus shares of
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
have been listed in NEPSE.
The microfinance company convened its 24th AGM on 12th Falgun and endorsed the 20% dividend for the fiscal year 2078/79. The 295th meeting of the board of directors held on Poush 19 decided to distribute the 20% dividend worth Rs. 43.90 Crores from the paid-up capital of Rs. 2.19 Arba. 1% cash dividend worth Rs. 2.19 Crores and 19% bonus shares worth Rs. 41.70 Crores were proposed. The same bonus shares are now listed in NEPSE.
NUBL closed at Rs 590 yesterday.
58,25,000 unit bonus shares of
Nepal Reinsurance Company Limited (NRIC)
have also been listed in NEPSE.
The company endorsed a 5.2632% dividend for the fiscal year 2077/78 from its 7th AGM held on 30th Bhadra, 2079. The 415th meeting of the board of directors held decided to distribute the dividend on the paid-up capital of Rs. 11.65 Arba. 5% bonus shares worth Rs 58.25 Crores and 0.2632% cash dividend were proposed. The same bonus shares are now listed in NEPSE.
NRIC closed at Rs 725 yesterday."
2023-03-28,Final Resolution To Acquire Adarsha Laghubitta By Deprosc Laghubitta Has Been Passed,https://www.sharesansar.com/newsdetail/final-resolution-to-acquire-adarsha-laghubitta-by-deprosc-laghubitta-has-been-passed-2023-03-28,"Chitwan based
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has signed a final agreement regarding acquiring
Adarsha Laghubitta Bittiya Sanstha Limited (ADLB)
. The information regarding the signing of the final agreement regarding the acquisition was signed by the companies on 13th Chaitra 2079 at 5:00 p.m.
The 21
st
AGM of Deprosc Laghubitta passed an agenda to acquire Adarsha Laghubitta in the share swap ratio of 100% and had authorized the board to look into all the ongoing and upcoming merger-related prospects of the institution.
Deprose Laghubitta has 149 branches in 71 districts and serves more than 2.45 lakh rural households in Nepal.
Deprosc Laghubitta had signed an initial agreement to acquire Dhading based Nadep Laghubitta on Poush 15, 2077. However, the disagreement in share ratio and employee structuring had led the companies to ditch the merger agreement.
In contrast, Adarsha Laghubitta issued an IPO last year in which 6,261 applicants received shares of ADLB.
Adarsha Laghuitta is a “D” class Province Level microfinance institution with the approval of operation in only Bagmati Province through 13 districts. It was incorporated on May 23, 2018, and commenced operations in January 2019. It is promoted by institutions and individuals from different backgrounds and is primarily engaged in providing microfinance loans based on the Joint Liability Group (JLG) model with each group consisting of a minimum of five members."
2023-03-22,Deprosc Laghubitta Distributed 11.0526% Cash Dividend Directly to Shareholders' Bank Accounts,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-distributed-110526-cash-dividend-directly-to-shareholders-bank-accounts-2023-03-22,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has distributed an 11.052632% cash dividend directly to bank accounts and urged its shareholders to dematerialize their shares.
The company convened its 21st AGM for the FY 2078/79 on Falgun 30, 2079. The company endorsed a 21.052632% dividend worth Rs. 29.21 crores for the fiscal year 2078/79. The 325th meeting of the board of directors held on Poush 25 decided to distribute the dividend on the paid-up capital of Rs. 1.38 Arba. 10% bonus shares worth Rs. 13.87 crores and 11.052632% cash dividend worth Rs. 15.33 crores were proposed. The same cash dividend has now been distributed.
Also, the company has urged the shareholders to dematerialize their shares if they haven't updated their bank information in the Demat account are requested to do so in order to receive the dividend.
Additionally, if eligible investors had taken a loan against the shares of the company before the book closure date should present a No Objection Letter from their lending institution to receive the dividend.
Announcement"
2023-03-16,Deprosc Laghubitta convenes 21st AGM; endorses 21.05% dividend and acquisition of Adarsha Laghubitta,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-convenes-21st-agm-endorses-2105-dividend-and-acquisition-of-adarsha-laghubitta-2023-03-16,"Deprosc Laghubitta has convened its 21
st
AGM under the leadership of company’s chair Mr. Deepak Khanal.
The AGM has approved 10% bonus shares and 11.052632% cash dividends for its shareholders for the previous fiscal year. The paid-up capital of the company will scale up to Rs 1.52 arba after the bonus shares, as per the media statement.
The AGM has also endorsed to acquire Adarsha Laghubitta in the share swap ratio of 100% and had authorized the board to look into all the ongoing and upcoming merger-related prospects of the institution, as per the media statement.
The microfinance has 149 branches in 71 districts and serves more than 2.45 lakh rural households in Nepal, per the media statement."
2023-03-15,How Did the 64 Microfinance Companies Performed Till The Second Quarter Of Fiscal Year 2079/2080?,https://www.sharesansar.com/newsdetail/how-did-the-64-microfinance-companies-performed-till-the-second-quarter-of-fiscal-year-20792080-2023-03-15,"Nepal Rastra Bank (NRB) has published the supervision report of Microfinance companies till the second quarter of Fiscal Year 2079/80 i.e till Poush 2079.
There were 65 ""D"" class microfinance financial institutions by the end of Ashad 2079, and 64 microfinance financial institutions are still active and under NRB's supervision as of the end of Poush 2079. The Nepal Rastra Bank has given the report that, overall, highlights the situation of the microfinance companies to date. The report is based on the unrefined financial statements up to the second quarter of the financial year 2079/80 submitted by the aforementioned microfinance institutions.
Capital
: Primary capital and capital funds, taken together, made up 12.23 percent and 13.45 percent of the risk-weighted assets of microfinance financial institutions at the close of Poush 2079. The risk-weighted assets of microfinance financial institutions grew by 1.07 percent during the review period, while their paid-up capital increased by 2.23 percent. The paid-up capital and risk-weighted assets of microfinance financial institutions increased by 16.57 percent and 15.60 percent, respectively, during the same time of the prior fiscal year.
Financial Sources:
The overall number of microfinance organizations that offer wholesale loans has generally increased. Capital and debt are the microfinance financial organizations' primary financial resources. Wholesale microfinance financial institutions had amassed Rs. 50 Arba by the end of Poush 2079, which appears to have grown by 5.57 percent from the end of Ashad 2079. The gathering of financial resources increased by 10.49 percent in the second quarter of the fiscal year 2078–79.
Loans and Concessions
: By the end of Poush 2079, the percentage of non-performing loans from microfinance financial institutions that offered wholesale loans have increased. In comparison to Ashad 2079, the total quantity of loans and mortgages disbursed by wholesale loan providers and microfinance financial organizations rose by 3.17 percent to Rs. 59 Arba 78 Crores. Only Rs. 52 crores (0.87 percent) of the microfinance financial institutions' total loans and receivables during the evaluation period were non-performing loans.
Loans and Advances:
By the end of Poush 2079, there has been a significant increase in the amount of non-performing loans of microfinance financial institutions providing retail loans. The total amount of loans and mortgages disbursed by retail credit providers microfinance financial institutions decreased by 0.08 percent compared to Ashad 2079 and reached Rs. 3 Kharba 91 Arba 44 crores.
Investments:
The amount of funds that microfinance financial organizations are investing in has increased. The entire investment made by microfinance institutions at the end of Poush 2079 was Rs. 9 Arba 37 crores, which is a 53.72 percent increase from the end of Ashad 2079. The overall investment fell by 32.61 percent in the second quarter of the previous fiscal year.
Risk-Weighted Assets and Total Assets
: At the end of Poush 2079, both the total assets and risk-weighted assets of microfinance financial institutions have increased. During that period, the total assets of Microfinance Financial Institutions were Rs. 5 Kharba 11 Arba 8 crores. This is 0.62 percent more than the end of Ashad 2079. During the same period of the previous financial year, total assets increased by 12.29 percent. At the end of Poush 2079, the total risk-weighted assets were 94.41 percent of the total assets, which was 93.99 percent at the end of Ashad 2079.
Profitability:
The total profit of the microfinance financial institutions offering wholesale loans has decreased over the review period compared to the second quarter of the prior fiscal year. By the end of Poush 2079, the microfinance financial institutions had interest expenditures of Rs. 1 Arba 91 crores and revenue of Rs. 3 Arba 39 crores.
Liquidity Position:
The liquid assets of financial institutions providing micro-loans to the general population have increased over the course of the review period. By the end of Poush 2079, these microfinance financial institutions had liquid assets totaling Rs. 4 Arba 48 Crores, a rise of 24.90% over Ashad 2079.
Your browser does not support pdfs,
click here to download the file.
6"
2023-03-02,Reminder! Last Day to Grab Dividend Proposed by Deprosc Laghubitta and Support Laghubitta,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-deprosc-laghubitta-and-support-laghubitta-2023-03-02,"Today is the last day to grab dividends proposed by Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) and Support Laghubitta Bittiya Sanstha Limited (SMB).
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL
) has called the 21st AGM on Falgun 30, 2079. The meeting will be held in Hotel Seven Stars, Sauraha, Chitwan.
Among the other agendas, the AGM will endorse a 21.052632% dividend worth Rs. 29.21 crores for the fiscal year 2078/79. The 325th meeting of the board of directors held on Poush 25 decided to distribute the dividend on the paid-up capital of Rs. 1.38 Arba. 10% bonus shares and 11.052632% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 13.87 crores, and the cash dividend is worth Rs. 15.33 crores. The cash dividend has been proposed for the tax amount on bonus shares.
The book closure date is from Falgun 19. Thus, shareholders maintained before till today entitled to the dividend payout and can also attend the AGM.
Similarly,
Support Laghubitta Bittiya Sanstha Limited (SMB)
has called its 8th AGM on 4th Chaitra, 2079. The meeting will be held in Durga Party Palace, Itahari, starting at 9:30 am that day.
Among the other agendas, the AGM will endorse an 11.57894737% dividend for the fiscal year 2078/79. The 189th meeting of the board of directors held on Poush 29 decided to distribute the dividend on the paid-up capital of Rs. 8.58 crores. 11% bonus shares worth over Rs 94.38 lakhs and 0.57894737% cash dividend (including tax) worth over Rs 4.96 lakhs have been proposed.
The book closure date is on Falgun 21. Therefore, the shareholders maintained before till today are entitled to dividend payout and can attend this AGM."
2023-02-21,Net Profit of Microfinance Companies has Decreased Significantly by 42.58% ; Find Out the Performance of the 59 Listed MF's in the Second Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-by-4258-find-out-the-performance-of-the-59-listed-mfs-in-the-second-quarter-2023-02-21,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.58% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 55.61 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 26.47 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 43.50 Crores for the Q2. Likewise, at the regional level Mithila
Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 2.17 Crores.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.50 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri
Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 Crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 403.70 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 304.26 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 4.49 Crores as per the Q2 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 27.02 Crores.
Companies with optimal reserves are considered secure and financially stable.
Provision/Writeback:
As per the provisions for possible losses and write backs for the second quarter,
SKBBL
is in the lead with the highest net provision of Rs. 8.28 Crores. Also,
from the national working area,
NUBL
has the highest negative provision of Rs 41.13 Crores in the same quarter. Likewise,
UNLBSL
has the highest net provision of Rs. 8.65 Crores in terms of the regional microfinance company.
*Net Provision = +Provision/-Writeback
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 1.43 Arba which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 96.68 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 84.99 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 12.25 crores in the regional category.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.22 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.10 Arba and the lowest borrowings is reported by Forward Microfinance Laghubitta (FOWAD) worth Rs. 3 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 29.56 Arba.
For Regional Level
-
Mahila Laghubitta Bittiya Sanstha Limited (MLBBL)
reports the highest borrowings of Rs. 1.30 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 11 Crores.
The industry average borrowings stand at Rs. 3.11 Arba and deposits stand at Rs. 2.83 Arba.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.53 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 30.87 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.39 Kharba of loan has been disbursed by all the microfinance combined.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 55.61 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 86.45 in terms of the national working area and lastly,
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
reported an EPS of Rs. 25.52.
The average EPS in the microfinance sector is Rs. 17.09.
Networth Per Share:
As per the second quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO)
has the highest net worth value per share of Rs. 352.77. In the national-wholesale region,
Sana Kisan
has the highest net worth of Rs. 294.49.
Likewise,
Unique Nepal
Laghubitta (UNLBSL)
in terms of the regional area has the highest net worth per share of  Rs. 344.23.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q2 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 26.10%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 17.52%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 19.77% and
CYC Nepal
Laghubitta (CYCL)
reported the lowest CAR of 8.46%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.31%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.17% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 1.37% in terms of National-wholesale working area.
The highest NPL is reported by
Grameen Bika
s
Laghubitta Bittiya Sanstha Limited (GBLBS)
with an NPL of 8.91% at the national level, whereas, the lowest is of 0.94% of CBBL from the same category.
Likewise, Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL) has reported the highest NPL of 9.04% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
SKBBL
has reported the lowest P/E ratio of 22.71,
AVYAN
has lowest P/E ratio of 6.2 and
MLBBL
has lowest P/E ratio of 45.5, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the second quarter of FY 2079/2080."
2023-02-20,Deprosc Laghubitta (DDBL) Unveils Book Closure Date for its 21.052% Cash Dividend; Calls AGM on Falgun 30,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-ddbl-unveils-book-closure-date-for-its-21052-cash-dividend-calls-agm-on-falgun-30-2023-02-20,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has unveiled the book closure date for its 21.052632% dividend worth Rs. 29.21 crores for the fiscal year 2078/79 and has called the 21st AGM on Falgun 30, 2079. The meeting will be held in Hotel Seven Stars, Sauraha, Chitwan.
Among the other agendas, the AGM will endorse a 21.052632% dividend worth Rs. 29.21 crores for the fiscal year 2078/79. The 325th meeting of the board of directors held on Poush 25 decided to distribute the dividend on the paid-up capital of Rs. 1.38 Arba. 10% bonus shares and 11.052632% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 13.87 crores, and the cash dividend is worth Rs. 15.33 crores. The cash dividend has been proposed for the tax amount on bonus shares.
The book closure date is from Falgun 19. Thus, shareholders maintained before that are entitled to the dividend payout and can also attend the AGM."
2023-02-16,Microfinance Institutions to reimburse Rs 1.60 arba worth illegally raised service charge to respective borrowers; not to levy more than 1.50% service charge,https://www.sharesansar.com/newsdetail/microfinance-institutions-to-reimburse-rs-160-arba-worth-illegally-raised-service-charge-to-respective-borrowers-not-to-levy-more-than-150-service-charge-2023-02-16,"Microfinance institutions have decided to reimburse Rs 1.60 arba worth of illegally raised service charges to the respective customers within a week.
Likewise, microfinance will not be allowed to charge more than 1.5% service charge per year while these institutions will make sure that the borrowers don’t receive loans from more than one institution, as per the media statement.
The agreement was reached amid the joint effort between the finance ministry and the minister Mr. Bishnu Paudel, the microfinance bankers association, and microfinance finance operators, as per the media statement."
2023-02-10,Net Profit of Deprosc Laghubitta Declined by 35.60% Due to High Interest Expenses and Impairment Charges; NPL at 3.74%,https://www.sharesansar.com/newsdetail/net-profit-of-deprosc-laghubitta-declined-by-3560-due-to-high-interest-expenses-and-impairment-charges-npl-at-374-2023-02-10,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
published the second-quarter report of FY 2079/2080 with a 35.60% decline in Net Profit. As per the report published by the company, the net profit declined to Rs. 21.53 crore as compared to Rs. 33.44 crore in the corresponding quarter of the previous year.
The borrowings of the company decreased by 6.34% to Rs. 7.45 Arba which was Rs. 7.96 Arba in the corresponding quarter of the previous year. The deposits of the company increased by 6.82%.  The company’s loans and advances increased by mere 1.68% to Rs. 18.65 Arba in this quarter.
The net interest income (core revenue) has decreased by 9.10% to Rs. 64.81 Crores compared to Rs. 71.30 crore in the corresponding quarter of the previous year.
The company has impairment charges of Rs. 4.89 Crores in this period which has also affected the profitability of the company.
The paid-up capital of the company stood at Rs. 1.38 Arba in this quarter and its reserve and surplus stood at Rs 1.90 arba. The company proposed 10% bonus shares and 11.052632% cash dividend for the FY 2078/79. These bonus dividends are yet to be capitalized by the company.
The company's non-performing loans increased to 3.74% till this quarter which was 0.59% in the corresponding quarter.
Its annualized earnings per share (EPS) stand at Rs. 31.05. The net worth per share is Rs. 237.51. The company traded at a P/E multiple of 32.21 times.
Click here for the Q2 report
Major Highlights:
Particulars (In Rs '000)
Deprosc Laghubitta
Q2 2079/80
Q2 2078/79
Difference
Paid Up Capital
1,387,498.33
1,387,498.33
0.00%
Retained Earnings
923,718.30
775,756.34
19.07%
Reserves
984,239.83
926,177.99
6.27%
Borrowings
7,456,409.41
7,961,147.06
-6.34%
Deposits from Customers
8,514,001.92
7,970,178.76
6.82%
Loans and Advances to Customers
18,652,938.87
18,344,799.06
1.68%
Net Interest Income
648,104.39
713,018.91
-9.10%
Personnel Expenses
305,818.77
283,938.30
7.71%
Impairment Charges
48,942.83
Write Back
25,321.07
Operating Profit
307,710.56
479,094.52
-35.77%
Net Profit
215,397.39
334,481.11
-35.60%
Capital Adequacy (%)
16.94
14.36
17.97%
NPL (%)
3.74
0.59
Cost of Fund (%)
9.36
7.18
30.36%
EPS (In Rs.)
31.05
48.21
-35.60%
Net Worth per Share (In Rs.)
237.51
222.66
6.67%
Qtr end PE Ratio (times)
32.21
-
-
Qtr End Market Price
1000.10
-
-"
2023-01-13,Deprosc Laghubitta observes its 21st anniversary; chairman felicitates employees for their 15 and 20-plus years of service with the organization,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-observes-its-21st-anniversary-chairman-felicitates-employees-for-their-15-and-20-plus-years-of-service-with-the-organization-2023-01-13,"Deprosc Laghubitta observed its 21
st
anniversary on Poush 29, 2079.
The microfinance currently serves 2.43 lakh customers from its 149 branches located in 71 districts of the nation.
The 21st-anniversary event was inaugurated by the chairman of the company Mr. Deepak Khanal and was addressed by CEO of the company Mr. Shesh Raman Acharya. Chairman Mr. Khanal also felicitated 28 employees of the company who has so far served the company for the last 20 years and 17 employees for their 15 years plus service, as per the media statement."
2023-01-10,Deprosc Laghubitta (DDBL) Proposes 21.0526% Dividend for FY 2078/79,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-ddbl-proposes-210526-dividend-for-fy-207879-2023-01-10,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has proposed a 21.052632% dividend worth Rs. 29.21 crores for the fiscal year 2078/79.
The 325th meeting of the board of directors held on Poush 25 decided to distribute the dividend on the paid-up capital of Rs. 1.38 Arba. 10% bonus shares and 11.052632% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 13.87 crores, and the cash dividend is worth Rs. 15.33 crores. The cash dividend has been proposed for the tax amount on bonus shares.
Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, DDBL has an LTP of Rs. 1,090.
Dividend History:"
2023-01-04,20% Bonus Shares of Deprosc Laghubitta Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/20-bonus-shares-of-deprosc-laghubitta-now-listed-in-nepse-2023-01-04,"23,12,497.2214 unit bonus shares of
Deprosc Laghubitta Bittiya Sanstha Limited
have been listed in NEPSE.
The company convened its 20th AGM on 23rd Ashwin, 2078. The AGM endorsed the 21.053% dividend worth Rs. 23,34,25,020.01 to shareholders for the fiscal year 2077/78. 20% bonus shares and 1.053% cash dividend were proposed. The dividend was distributed from the paid-up capital of Rs. 1,15,62,48,610.69.
The same 20% bonus shares are now listed in NEPSE. As of writing, DDBL has an LTP of Rs. 1,135."
2022-11-28,"NRB Amends the Integrated Guidelines, 2078; Removes the 30% Limit for Microfinance's Dividend Distribution",https://www.sharesansar.com/newsdetail/nrb-amends-the-integrated-guidelines-2078-removes-the-30-limit-for-microfinances-dividend-distribution-2022-11-28,"The 30 percent ceiling (maximum limit) imposed on microfinance dividend distributions has been lifted by Nepal Rastra Bank (NRB). The NRB eliminated the prior cap of a 30% cash dividend and revised the Integrated Guidelines, 2078, issued to Microfinance Institutions on Monday, Mangsir, 12.
The ability to distribute cash dividends exceeding 30% of distributable profit was previously unavailable to microfinance financial organizations. The amended regulation, however, stipulates that microfinance financial institutions that desire to distribute an annual dividend (cash or bonus) of more than 20% must deposit an amount equal to 50% of that dividend in the general reserve fund."
