Date,Headline,Link,Full Content
2019-12-22,"Mithila Laghubitta to convene AGM on Poush 29, 2076; Book closure for 15% bonus on Poush 15",https://www.sharesansar.com/newsdetail/mithila-laghubitta-to-convene-agm-on-poush-29-2076-book-closure-for-15-bonus-on-poush-15,"Mithila Laghubitta Bittiya Sanstha (MLBBL)
will be convening its eleventh AGM on Poush 29, 2076 at Hotel Rajdurbar, Janakpur, Dhanusa from 11 AM onwards.
The 189th Board Meeting held on Poush 05, 2076 has decided on following agendas for the AGM:
Approval of the annual report to be presented by the Chairman.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor and determination of the remuneration.
Approval of 15% bonus shares worth Rs.1.58 Crore and 0.789% cash dividend (for tax on bonus shares) worth Rs.8.35 Lakhs for the shareholders out of the profits of FY 75/76.
Election of 4 Directors from promoter shareholders group and from the appointed directors Chairman will be elected.
Changing the ratio of promoter:ordinary sharehoder ratio from 60:30 to 51:49.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained till Poush 14, 2076 will be eligible to participate in AGM and claim dividend."
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-10,Mithila Laghubitta posts 29% rise in net profit and 28% decline in NPL; Annualized EPS till Q1 2076/77 at Rs 18.60,https://www.sharesansar.com/newsdetail/mithila-laghubitta-posts-29-rise-in-net-profit-and-28-decline-in-npl-annualized-eps-till-q1-207677-at-rs-1860,"Mithila Laghubitta Bikas Bank (MLBBL)
has posted considerable growth in its net profit by 29.63% in the first quarter of the current fiscal year 2076/77.
As per the unaudited financial report published today, the microfinance company has stated that its net profit has increased to Rs 46.02 lakh in Q1 of the FY 2076/77 from Rs 35.50 lakhs of the corresponding quarter.
Its net interest income has increased by 42.60% to Rs 1.88 crore and its provision for possible losses has decreased to Rs 28.39 lakhs.
It has a total deposit of Rs 28.17 crore and has floated loans of Rs 1.02 arba. In the first quarter, the borrowings amounted to Rs 72.32 crore. It has a paid-up capital of Rs 9.89 crore and Rs 6.34 crore in the reserve.
Its NPL stands at 2.52% declining from 3.5% in the corresponding quarter. Its annualized EPS stands at Rs 18.60 and Net worth per share is Rs 164.16. The P/E Ratio stands at 23.82 times.
First Quarter Report
Major highlights
Particulars (In Rs '000)
Mithila Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
98,966
65,977
50.00%
Reserve & Surplus
63,498
25,873
145.42%
Borrowings
723,249
429,982
68.20%
Deposits
281,759
191,025
47.50%
Loans & Advances
1,025,984
674,952
52.01%
Net Interest Income
18,805
13,187
42.60%
Staff Expenses
11,176
7,335
52.37%
Provision for possible losses
2,839
3,791
-25.11%
Operating Profit
7,184
4,718
52.27%
Net Profit
4,602
3,550
29.63%
Capital Adequacy (%)
15.08
11.85
27.26%
NPL (%)
2.52
3.5
-28.00%
Cost of Fund (%)
10.66
9.81
8.66%
Annualized EPS (In Rs.)
18.60
21.52
-13.58%
Net Worth per Share (In Rs.)
164.16
PE Ratio (times)
23.82"
2019-10-18,NEPSE lists 68.94 thousand bonus shares of Mithila Laghubitta; Company proposes 15% bonus for 2075/76,https://www.sharesansar.com/newsdetail/nepse-lists-6894-thousand-bonus-shares-of-mithila-laghubitta-company-proposes-15-bonus-for-207576,"Nepal Stock Exchange (NEPSE)
has listed 68,946.95 Units Bonus Shares of
Mithila LaghuBitta Bittiya Sanstha Limited (MLBBL).
MLBBL had distributed 10.45% bonus shares to its shareholders from the profit of FY 2074/75.
It has declared 15% bonus of FY 2075/76, which is subject to approval from the company's upcoming AGM.
The current paid-up capital of the company stands at Rs.10.58 Crore."
2019-10-14,Mithila Laghubitta announces 15% bonus shares out of profits of FY 75/76; cash dividend worth Rs.8.35 Lakhs for tax purposes,https://www.sharesansar.com/newsdetail/mithila-laghubitta-announces-15-bonus-shares-out-of-profits-of-fy-7576-cash-dividend-worth-rs835-lakhs-for-tax-purposes,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the dividend decision of Mithila Laghubitta Bittiya Sanstha Limited (MLBBL).
The 185
th
BOD meeting of the microfinance company has decided that the company will distributed 15% bonus shares worth Rs.1.58 Crore and 0.789% cash dividend (for tax on bonus shares) worth Rs.8.35 Lakhs for the shareholders out of the profits of FY 75/76.
The current paid up capital of the company stands at Rs.10.58 Crore. The company had issued 10.45% bonus shares and 0.54% cash dividend out of the profits of FY 74/75."
2019-08-02,Mithila Laghubitta posts 100% growth in net profits by the end of Q4; EPS stands at Rs.19.38 and net worth per share at Rs.148.39,https://www.sharesansar.com/newsdetail/mithila-laghubitta-posts-100-growth-in-net-profits-by-the-end-of-q4-eps-stands-at-rs1938-and-net-worth-per-share-at-rs14839,"Mithila Laghubitta Bikas Bank (MLBBL)
has posted considerable growth in its net profit by 100% in the fourth quarter of the current fiscal year 2075/76.
As per the unaudited financial report published today, the microfinance company has stated that its net profit has increased to Rs 1.91 crore in Q4 of the FY 2075/76 from Rs 95.87 lakhs of the corresponding quarter.
Its net interest income has increased by 34.28% to Rs 5.87 crore and its provision for possible losses have also increased to Rs 76.18 lakhs.
It has total deposit of Rs 24.94 crore and has floated loans of Rs 94.82 crore. In the fourth quarter, the borrowings amounted to Rs 58.27 crore. It has a paid up capital of Rs 9.89 crore and Rs 4.78 crore in the reserve.
Its NPL stands at 2.33%; decline from 3.42% posted in the corresponding quarter. Its EPS stands at Rs 19.38 and Net worth per share is Rs 148.39. Th PE Ratio stands at 20.80 times."
2019-06-20,"NEPSE lists 59.5 lakh bonus and right shares of Jebils Finance, LIC Nepal, Mithila Laghubitta and Mero Microfinance",https://www.sharesansar.com/newsdetail/nepse-lists-595-lakh-bonus-and-right-shares-of-jebils-finance-lic-nepal-mithila-laghubitta-and-mero-microfinance,"Nepal Stock Exchange (NEPSE)
has listed 59.5 lakh units bonus and right shares of various companies today. Each of them are listed below:
Jebils Finance
-3,89,281.86 units bonus share
-3,40,955.50 units right shares
Life Insurance Co. Nepal
-16,01,613 units bonus share
Mithila LaghuBitta Bittiya Sanstha Limited
-3,29,889.69 units right shares
Mero Microfinance Bittiya Sanstha
-32,89,000 units right shares"
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-05-19,"BOK Capital releases tentative cutoff price for auctioned unsold 21,642.69 units right shares of Mithila Laghubitta Bittiya Sanstha",https://www.sharesansar.com/newsdetail/bok-capital-releases-tentative-cutoff-price-for-auctioned-unsold-2164269-units-right-shares-of-mithila-laghubitta-bittiya-sanstha,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
had closed the auction of unsold 21,642.69 units right shares from Baisakh 27, 2076. This bid was opened since Baisakh 20. Today was the bid opening day for the auction.
The company was auctioning 13,977.78 units of promoter right shares and 7,664.91 units of ordinary right shares. BOK Capital Limited has been appointed as the issue manager for the auction.
As per the issue manager, the tentative cut off price for ordinary shares stands at Rs.465 and that of promoter shares stands at Rs.108. 203 applicants applied for ordinary shares while 14 applicants applied for promoter share. However, this is the tentative data and the verification is still going on. The final data will be available till tomorrow.
The microfinance company was issuing 329,889.69 units as 50% right shares at par value. After the adjustment of 50% right shares and 10.45% bonus shares, the paid-up capital of MLBBL will reach Rs.10.59 Crore."
2019-05-10,"Mithila Laghubitta auction of unsold 21,642.69 units right shares closes from today; interested can apply till banking hour",https://www.sharesansar.com/newsdetail/mithila-laghubitta-auction-of-unsold-2164269-units-right-shares-closes-from-today-interested-can-apply-till-banking-hour,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
is closing the auction of unsold 21,642.69 units right shares from today (Baisakh 27, 2076). This bid was opened since Baisakh 20.
The company is auctioning 13,977.78 units of promoter right shares and 7,664.91 units of ordinary right shares. BOK Capital Limited has been appointed as the issue manager for the auction.
Interested bidders can obtain the application form from BOK Capital Limited, Central office of Mithila Laghubitta within the valley and from central office of BOK Capital Limited outside the valley, Jyoti Bikas Bank at Mahendranager for applicants outside the valley. The application form can be obtained at Rs.100 per form.
The applicants can bid for minimum 100 units at a minimum price of Rs.100 per share. The bid amounts can be deposited at BOK Limited, Kamaladi branch A/C No. 010000063359524 or Jyoti Bikas Bank, Kamaladi branch A/C No. 00100100090458000004.
The microfinance company was issuing 329,889.69 units as 50% right shares at par value. After the adjustment of 50% right shares and 10.45% bonus shares, the paid-up capital of MLBBL will reach Rs.10.59 Crore.
The last trading price of MLBBL is Rs 510 traded on May 8.
Click Here for Auction Notice:"
2019-05-08,"Mithila Laghubitta reports net profit of Rs 1.40 crore in Q3 of FY 2075/76; Post right and bonus shares, capital to reach Rs 10.59",https://www.sharesansar.com/newsdetail/mithila-laghubitta-reports-net-profit-of-rs-140-crore-in-q3-of-fy-207576-post-right-and-bonus-shares-capital-to-reach-rs-1059,"Mithila Laghubitta Bikas Bank (MLBBL)
has posted considerable growth in its net profit by 78.44% in the third quarter of the current fiscal year 2075/76.
As per the unaudited financial report published today, the microfinance company has stated that its net profit has increased to Rs 1.40 crore in Q3 of the FY 2075/76 from Rs 78.48 lakhs of the corresponding quarter.
Its net interest income has increased by 24.61% to Rs 4.11 crore and its provision for possible losses have also increased to Rs 64.03 lakhs.
It has total deposit of Rs 22.54 crore and has floated loans of Rs 84.31 crore. In the third quarter, the borrowings amounted to Rs 52.47 crore. It has a paid up capital of Rs 6.59 crore and Rs 3.95 crore in the reserve.
Its NPL stands at 2.65%; decline by 30% compared to the corresponding quarter. Its EPS stands at Rs 28.30 and Net worth per share is Rs 159.89.
Mithila Laghubitta Bittiya Sanstha Limited has issued 50% right and 10.45% bonus, after the adjustment of which the paid-up capital of MLBBL will reach Rs 10.59 crore.
Major Highlights:
Particulars (In Rs '000)
MLBBL
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
65,978
65,978
-
Reserve & Surplus
39,512
14,929
164.67%
Deposits
225,421
158,055
42.62%
Borrowings
524,781
327,605
60.19%
Loans & Advances
843,140
543,244
55.20%
Net Interest Income
41,105
32,986
24.61%
Provision for possible losses
6,403.24
6,088
5.19%
Operating Profit
21,374
11,831
80.66%
Net Profit
14,003
7,848
78.44%
NPL (%)
2.65
3.79
-30.08%
Annualized EPS (In Rs.)
28.3
Net Worth per Share (In Rs.)
159.89
PE ratio
17.14"
2019-05-03,"Mithila Laghubitta’s auction of unsold right shares opens from today; total 21,642.69 units put up for auction",https://www.sharesansar.com/newsdetail/mithila-laghubittas-auction-of-unsold-right-shares-opens-from-today-total-2164269-units-put-up-for-auction,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL) is selling its unsold 21,642.69 units of unsold right shares via auction. The bids for the auction will be accepted from today i.e. 20
th
Baisakh. Interested applicants can place their bids till 27
th
Baisakh, 2076.
As per the notice published by the microfinance company, the company is auctioning 13,977.78 units of promoter right shares and 7,664.91 units of ordinary right shares. BOK Capital Limited has been appointed as the issue manager for the auction.
Interested bidders can obtain the application form from BOK Capital Limited, Central office of Mithila Laghubitta within the valley and from central office of BOK Capital Limited outside the valley, Jyoti Bikas Bank at Mahendranager for applicants outside the valley. The application form can be obtained at Rs.100 per form.
The applicants can bid for minimum 100 units at a minimum price of Rs.100 per share. The bid amounts can be deposited at BOK Limited, Kamaladi branch A/C No. 010000063359524 or Jyoti Bikas Bank, Kamaladi branch A/C No. 00100100090458000004.
The microfinance company was issuing 329,889.69 units as 50% right shares at par value. After the adjustment of 50% right shares and 10.45% bonus shares, the paid-up capital of MLBBL will reach Rs.10.59 Crore."
2019-04-24,"Mithila Laghubitta to auction unsold right shares from 20th Baisakh; invites bids for 13,977.78 units of promoter shares and 7,664.91 units of ordinary shares",https://www.sharesansar.com/newsdetail/mithila-laghubitta-to-auction-unsold-right-shares-from-20th-baisakh-invites-bids-for-1397778-units-of-promoter-shares-and-766491-units-of-ordinary-shares,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL) is selling its unsold 21,642.69 units of unsold right shares via auction.
As per the notice published by the microfinance company, the company will be auctioning 13,977.78 units of promoter right shares and 7,664.91 units of ordinary right shares from 20
th
Baisakh to 27
th
Baisakh, 2076. BOK Capital Limited has been appointed as the issue manager for the auction.
Interested bidders can obtain the application form from BOK Capital Limited, Central office of Mithila Laghubitta within the valley and from central office of BOK Capital Limited outside the valley, Jyoti Bikas Bank at Mahendranager for applicants outside the valley. The application form can be obtained at Rs.100 per form.
The applicants can bid for minimum 100 units at a minimum price of Rs.100 per share. The bid amounts can be deposited at BOK Limited, Kamaladi branch A/C No. 010000063359524 or Jyoti Bikas Bank, Kamaladi branch A/C No. 00100100090458000004.
The microfinance company was issuing 329,889.69 units as 50% right shares at par value. After the adjustment of 50% right shares and 10.45% bonus shares, the paid-up capital of MLBBL will reach Rs.10.59 Crore."
2019-04-10,"Mithila Laghubitta allots 50% right shares issued to the shareholders; remaining 21,463 units to be auctioned soon",https://www.sharesansar.com/newsdetail/mithila-laghubitta-allots-50-right-shares-issued-to-the-shareholders-remaining-21463-units-to-be-auctioned-soon,"Mithila Laghubitta Bittiya Sanstha (MLBBL) has published a notice regarding the allotment of the right shares issued by the microfinance company for the existing shareholders.
MLBBL was issuing 329,889.69 units as 50% right shares for the shareholders from Magh 17, 2075 to Falgun 29, 2075. Shareholders holding shares of the company till Poush 30, 2075 were eligible to apply for the offered right shares.
BOK Capital Market Limited had been appointed as the issue manager for the issue. As per the issue manager, out of the total right shares issued, 308,427 units of shares have been allotted to the existing shareholders and remaining 21,462.69 units of shares will be auctioned.
The allotment of these shares was done on Chaitra 25, 2075.
The microfinance company has also announced 10.45% bonus shares for the FY 2074/75. After the adjustment of 50% right shares and 10.45% bonus shares, the paid-up capital of MLBBL will reach Rs.10.59 Crore."
2019-03-13,Gentle Reminder! Mithila Laghubitta closing 50% right shares issue from today; requested to apply before banking hour,https://www.sharesansar.com/newsdetail/gentle-reminder-mithila-laghubitta-closing-50-right-shares-issue-from-today-requested-to-apply-before-banking-hour,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
is closing its ongoing 50% right shares issue for its shareholders from today (Falgun 29, 2075).
The company has opened its 50% right shares issue from Magh 17, 2075 and closing date  for 3,29,889.69 units right shares was today (Falgun 22, 2075). Later the company has extended the issue by 7 days and set new closing date on Falgun 29, 2075.
Kathmandu Capital Market Limited has been appointed as the issue manager for the right issuance.
The application form can be collected and deposited from the branches of Kathmandu Capital Market Limited, Mithila Laghubitta Bittiya Sanstha and any banks and financial institution providing CASBA services or through Meroshare.
The shareholders register book for the purpose of the right issue was closed on Magh 01, 2075 i.e. the shareholders holding the shares of the company before the day shall be eligible to apply for the right shares.
The microfinance company has also announced 10.45% bonus shares for the FY 2074/75. After the adjustment of 50% right shares and 10.45% bonus shares, the paid-up capital of MLBBL will reach Rs 10.59 crore."
2019-03-11,Mithila Laghubitta to decrease its promoter shareholdings from existing 70% to 51%; AGM on Chaitra 23,https://www.sharesansar.com/newsdetail/mithila-laghubitta-to-decrease-its-promoter-shareholdings-from-existing-70-to-51-agm-on-chaitra-23,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
will be convening 10th Annual General Meeting (AGM) on Chaitra 23, 2075. The AGM is going to be held at Meeting Hall of Bauwa Hotel, Mithila, Lalghad, Dhanusa at 11:00 AM. The main agendas of the AGM are:
To endorse 10.45% bonus shares of Ashad, 2075 end paid up capital i.e. Rs 6.59 crore and 0.54% cash dividend for tax purpose for the FY 2074/75.
To conduct election of 2 Board of Directors (BOD) from public shareholders group .
To increase authorized capital to Rs 20 crore.
To change the promoter: public holdings from existing 70:30 ratio to 51:49 ratio.
To increase the allowance of BOD’s.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
To provide authority to BOD for merger and acquisition.
Other agendas of the AGM are major financial highlights of the FY 2074/75 and appointment of auditor for the FY 2075/76.
The book closure date for the AGM has been set from Chaitra 11, 2075. Only shareholders owning their shares till Chaitra 10, 2075 i.e. one day ahead of the book closure date are eligible to participate in the AGM.
Click Here for AGM Notice:"
2019-03-06,"Have you forgot to apply for 50% right shares of Mithila Laghubitta? Don't worry, right closing date has been extended",https://www.sharesansar.com/newsdetail/have-you-forgot-to-apply-for-50-right-shares-of-mithila-laghubitta-dont-worry-right-closing-date-has-been-extended,"Mithila Laghubitta Bittiya Sanstha Limited (MLBBL) has extended its ongoing 50% right shares issue for its shareholders by 7 days. Now this right issue will be closed on Falgun 29, 2075.
Earlier the company has opened its 50% right shares issue from Magh 17, 2075 and closing date  for 3,29,889.69 units right shares was today (Falgun 22, 2075).
Kathmandu Capital Market Limited has been appointed as the issue manager for the right issuance.
The application form can be collected and deposited from the branches of Kathmandu Capital Market Limited, Mithila Laghubitta Bittiya Sanstha and any banks and financial institution providing CASBA services or through Meroshare.
The shareholders register book for the purpose of the right issue was closed on Magh 01, 2075 i.e. the shareholders holding the shares of the company before the day shall be eligible to apply for the right shares.
The microfinance company has also announced 10.45% bonus shares for the FY 2074/75. After the adjustment of 50% right shares and 10.45% bonus shares, the paid-up capital of MLBBL will reach Rs 10.59 crore.
Click Here for Notice:"
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
