Date,Headline,Link,Full Content
2025-08-19,"Promoter Shares of MERO, SWBBL, KMCDB, And NIMB In Auction",https://www.sharesansar.com/newsdetail/promoter-shares-of-mero-swbbl-kmcdb-and-nimb-in-auction-2025-08-19,"The promoter shares of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO), Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL), Kalika Laghubitta Bittiya Sanstha Limited (KMCDB),
and
Nepal Investment Mega Bank Limited (NIMB)
in the auction from 4th Bhadra to 24th Bhadra, 2082.
1,72,372 unit promoter shares of MERO, 84,065 unit promoter shares of SWBBL, 7,968 unit promoter shares of KMCDB, and 1,315 unit promoter shares of NIMB are being auctioned. Interested other persons/companies/institutions are eligible to bid in the auction of all four companies.
The minimum bid rates for various auctions are as follows: Rs. 300 for MERO, Rs. 375 for SWBBL, Rs. 330 for KMCDB, and Rs. 100 for NIMB. The minimum bid quantity for MERO and SWBBL's promoters' shares is 5,000 units, while KMCDB's minimum bid quantity is 1,000 units, and NIMB's minimum bid quantity is 1,315 units, with no upper limit specified.
Muktinath Capital is the auction manager. As of this writing, MERO, SWBBL, KMCDB, and NIMB have LTPs of Rs. 830.35, Rs. 901.99, Rs. 1,079.03, and Rs. 212.78, respectively.
Auction Notice:"
2025-08-07,Swabalamban Laghubitta Bittiya Sanstha Urges Shareholders to Collect Unclaimed Dividend,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-bittiya-sanstha-urges-shareholders-to-collect-unclaimed-dividend-2025-08-07,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has published a notice urging shareholders to collect uncollected dividends due to them.
The company has cash dividends from FY 2063/64 to FY 2074/75 and FY 2075/76 to FY 2079/80 left to be claimed by eligible shareholders. NIMB Ace Capital is the company's share registrar. Shareholders to present proof of identity along with proof of share ownership at the share registrar to claim their dividend.
As of writing, SWBBL has an LTP of Rs. 940.69.
Announcement"
2025-06-12,Promoter Shares Of Swabalamban Laghubitta In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-swabalamban-laghubitta-in-auction-from-today-2025-06-12,"The existing promoters of
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
are selling 53,000 units of promoter shares in an auction from today, i.e., from 29th Jestha to 12th Ashadh, 2082.
An auction will be conducted for 53,000 units of promoter shares of SWBBL. Eligible participants include qualified promoter shareholders, interested members of the general public, companies, and institutions. The minimum bid rate for SWBBL is Rs. 435. Bidders must bid for a minimum quantity of 1,000 units of promoter shares. While bidders have the option to bid for the entire issue, they must adhere to the Nepal Rastra Bank's regulations, ensuring that the specified quantity of shares per entity is not exceeded.
NIMB Ace Capital Limited is the auction manager. Bids will open at the premises of the auction manager on Ashadh 13, 2082, starting at 11 am that day.
As of writing, SWBBL closed at Rs. 795.90.
Notice:"
2025-02-13,Swabalamban Laghubitta to Purchase Land for Central Office Building,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-to-purchase-land-for-central-office-building-2025-02-13,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has decided to acquire land for the construction of its central office building in Kathmandu. The decision was made during the institution’s 451st board meeting, held on 2081/11/01 (Thursday) at 7:00 AM.
As per the decision, SWBBL will purchase 1 ropani 11 aana 0 paisa 2 daam (approximately 862.99 square meters) of land at Ward No. 4, Baluwatar, Kathmandu Metropolitan City. The move is aimed at expanding the institution’s operational capacity and enhancing its service delivery.
The acquisition of land for a dedicated office space marks a significant step in SWBBL’s commitment to long-term infrastructure development. The institution, which has been providing microfinance services, plans to strengthen its administrative and financial operations through this initiative."
2025-01-29,Swabalamban Laghubitta Sees 94.21% Profit Surge in Q2; Strong Growth in Core Revenue and Operating Profit,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-sees-9421-profit-surge-in-q2-strong-growth-in-core-revenue-and-operating-profit-2025-01-29,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has posted an impressive financial performance in the second quarter of the fiscal year 2081/82, recording a substantial 94.21% increase in net profit. The company's net profit surged to Rs. 80.72 crores, up from Rs. 41.56 crores in the corresponding quarter of the previous year.
The company's net interest income witnessed a significant 20.02% growth, reaching Rs. 80.01 crores, while operating profit also saw a sharp increase of 94.21%, amounting to Rs. 11.53 crores. Despite a 12.77% rise in impairment charges to Rs. 32.98 crores, the company managed to enhance profitability.
Swabalamban Laghubitta's paid-up capital rose by 14.25% to Rs. 1.65 Arba. However, retained earnings declined by 60.11% to Rs. 10.17 Arba. The company’s borrowings decreased by 21.52% to Rs. 2.58 Arba, while loans and advances to customers slightly declined by 0.49% to Rs. 19.48 Arba.
The company's capital adequacy ratio improved by 7.40% to 12.19%, indicating a strengthened financial base. Furthermore, the Non-Performing Loan (NPL) ratio declined significantly by 27.11% to 8.28%, reflecting improved asset quality. The cost of funds also decreased by 9.06% to 8.03%.
Key financial indicators remained stable, with an annualized Earnings Per Share (EPS) of Rs. 9.75, reflecting a 69.99% increase. However, the net worth per share declined by 10.80% to Rs. 210.43. The company’s quarter-end market price stood at Rs. 870, with a Price-to-Earnings (P/E) ratio of 89.27.
Report:
Major Financial Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Swabalamban Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
1,656,625.00
1,450,000.00*
14.25%
Share Premium
868.76
868.76*
0.00%
Retained Earnings
101,727.86
255,013.97*
-60.11%
Reserves
1,726,890.36
1,714,889.24*
0.70%
Borrowings
2,587,925.85
3,297,606.42*
-21.52%
Loans & Advances to Customers
19,486,231.27
19,581,331.84*
-0.49%
Net Interest Income
800,103.78
666,619.24
20.02%
Personnel Expenses
413,261.53
427,388.00
-3.31%
Impairment Charges
329,849.84
292,500.96
12.77%
Operating Profit
115,314.97
59,376.02
94.21%
Net Profit
80,720.48
41,563.22
94.21%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
101,727.86
0.00
-
Capital Adequacy (%)
12.19
11.35
7.40%
NPL (%)
8.28
11.36
-27.11%
Cost of Fund (%)
8.03
8.83
-9.06%
Annualized EPS (In Rs.)
9.75
5.73
69.99%
Net Worth per Share (In Rs.)
210.43
235.92
-10.80%
Qtr end PE Ratio (times)
89.27
-
-
Qtr End Market Price
870
-
-"
2024-12-11,"Bonus Shares of SWBBL, AHPC and GLBSL Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-swbbl-ahpc-and-glbsl-now-listed-in-nepse-2024-12-11,"20,66,250 unit bonus shares of
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
have been listed in NEPSE.
The company convened its 23rd AGM on 30th Kartik, 2081, and endorsed a 15% dividend from the profits of FY 2080/81 for shareholders. The 439th board of directors meeting held on Ashwin 12 decided to distribute the dividend on the paid-up capital of Rs. 1.45 Arba. 14.25% bonus shares worth Rs 20.66 crores and a 0.75% cash dividend (including tax) worth Rs. 1.08 Crore were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SWBBL has an LTP of Rs. 900.
Similarly, 11,20,778 unit bonus shares of
Arun Valley Hydropower Development Co. Ltd. (AHPC)
have been listed in NEPSE.
The company convened its 27th AGM on 14th Kartik, 2081, and endorsed 3% bonus shares and 0.157% cash dividend (including tax) from the paid-up capital of Rs. 3.73 Arba. The same bonus shares are now listed in NEPSE.
AHPC closed at Rs. 271.
Likewise, 1,44,495 unit bonus shares of
Gurans Laghubitta Bittiya Sanstha Limited (GLBSL)
have been listed in NEPSE.
The company convened its 9th AGM on 29th Ashwin, 2081, and endorsed a 15% dividend from the profits of FY 2080/81 for shareholders. The 142nd meeting of the board of directors held on Bhadra 24 decided to distribute the dividend from the paid-up capital of Rs. 10.14 crores. 14.25% bonus shares worth Rs. 1.44 Crores and 0.75% cash dividend (including tax) worth Rs. 7,60,500 were proposed.
As of writing, GLBSL has an LTP of Rs. 2,260."
2024-10-24,"Reminder: Last Trading Day to Secure Dividend from SWBBL, H8020, and LICN's Right Share",https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-from-swbbl-h8020-and-licns-right-share-2024-10-24,"Today is the last day to grab the dividend proposed by
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
. The company has also called its 23rd AGM on 30th Kartik, 2081. The meeting will be held at Lisara Receptions, Naxal, Kathmandu, starting at 11:00 a.m. that day.
The 439th board of directors meeting on Ashwin 12 decided to distribute the dividend on the paid-up capital of Rs. 1.45 Arba. 14.25% bonus shares worth Rs 20.66 crores and a 0.75% cash dividend (including tax) worth Rs. 1.08 Crore have been proposed.
Kartik 9 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, SWBBL has an LTP of Rs. 1,065.00.
Similarly, Today is the last day to grab the 6% cash dividend for
Himalayan 80-20 (H8020)
dividend proposed by Himalayan Capital Limited. 9th Kartik 2081 is the book closure date. Thus, unit holders maintained till today are entitled to the dividend payout.
The 68th meeting of the board of directors of Himalayan Capital held on Ashwin 21 has decided to distribute a 6% cash dividend worth Rs. 6 Crores to the unitholders of Himalayan 80-20 (H8020) for the fiscal year 2080/81.
Today is the last trading day in NEPSE to be eligible to get the right shares of
Life Insurance Corporation Nepal Limited (LICN).
The company will be issuing 88.45168% right shares worth Rs. 99 crores through the issue of 2,34,68,000 (1: 0.8845168) units of right shares to its existing shareholders. The current paid-up capital of Rs. 2.65 Arba. After the adjustment of the proposed right share i.e. 2,34,68,000, the paid-up capital of the company will increase to Rs. 5 Arba.
Nepal SBI Merchant Banking Limited is appointed as the issue manager.
9th Kartik is the book closure date. Thus, investors maintained before that day are eligible to apply for the shares."
2024-10-17,Swabalamban Laghubitta Calls 23rd AGM on Kartik 30 to Endorse 15% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-calls-23rd-agm-on-kartik-30-to-endorse-15-dividend-whens-the-book-closure-2024-10-17,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has called its 23rd AGM on 30th Kartik, 2081.
Among the other agendas, the AGM will endorse a 15% dividend from the profits of FY 2080/81 for shareholders. The 439th board of directors meeting held on Ashwin 12 decided to distribute the dividend on the paid-up capital of Rs. 1.45 Arba. 14.25% bonus shares worth Rs 20.66 crores and a 0.75% cash dividend (including tax) worth Rs. 1.08 Crore have been proposed.
Furthermore, there is an agenda to endorse the auditor's report along with the profit and loss statements, financial reports, and cash flow reports, and to appoint an auditor for the fiscal year 2081/82. Additionally, there is an agenda to elect a director from public shareholding group.
There is also an agenda to identify a suitable microfinance company for merger or acquisition with Swabalamban Laghubitta Bittiya Sanstha Limited.
The book closure date is from Kartik 9. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice:"
2024-09-29,Swabalamban Laghubitta (SWBBL) Proposes 15% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-swbbl-proposes-15-dividend-for-fy-208081-2024-09-29,"Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has proposed a 15% dividend for the fiscal year 2080/81.
The 439th board of directors meeting held on Ashwin 12 decided to distribute the dividend on the paid-up capital of Rs. 1.45 Arba. 14.25% bonus shares worth Rs 20.66 crores and a 0.75% cash dividend (including tax) worth Rs. 1.08 Crore have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, SWBBL has an LTP of Rs. 959.00.
Dividend History:"
2024-05-29,"Promoter Shares Of PRVU, SWBBL And KLBSL In Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-prvu-swbbl-and-klbsl-in-auction-from-today-2024-05-29,"The existing promoters of
Prabhu Bank Limited (PRVU)
are selling 61,662 units and
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
is selling 16,528 units of promoter shares in an auction from today i.e. from 16th Jestha to 18th Ashad, 2081.
An auction will be conducted for 61,662 units of promoter shares of PRVU and 16,528 units of promoter shares of SWBBL. Eligible participants include qualified promoter shareholders, and interested general public/company/institutions. The minimum bid rate for PRVU is set at Rs. 100, while for SWBBL it is Rs. 250. Bidders must bid for a minimum quantity of 100 units of promoter shares. While bidders have the option to bid for the entire issue, they must adhere to the Nepal Rastra Bank's regulation, ensuring that the specified quantity of shares per entity is not exceeded.
LS Capital Limited is the auction manager. Bids will open at the premises of the auction manager on Ashadh 20, 2081 starting at 11 am that day.
As of writing PRVU closed at Rs. 152.00 and SWBBL closed at Rs. 825.00.
Auction Notice:
Similarly, The existing promoter of
Kisan Laghubitta Bittiya Sanstha Limited (KLBSL)
is auctioning 19,260 units of shares to the promoter shareholders from today.
19,260 units of promoter shares are being auctioned to the promoter shareholders. Interested investors should submit their bids at the company's central office in Lamki Chuha, Kailali within 7 days from the date of publication of the notice.
If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
KLBSL closed at Rs. 992.00. Meanwhile, KLBSLP has an LTP of Rs. 446.00.
Auction Notice:"
