Date,Headline,Link,Full Content
2023-05-18,12.35% Bonus Shares of Miteri Development Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/1235-bonus-shares-of-miteri-development-bank-listed-in-nepse-2023-05-18,"11,15,733.6648 unit bonus shares of
Miteri Development Bank Limited (MDB)
have been listed in NEPSE.
The company had its 17th AGM on 27th Poush and endorse a 13% dividend for FY 2078/79. The 224th meeting of the board of directors held on Mangsir 19, 2079 decided to distribute a 13% dividend on the paid-up capital of Rs. 90.34 Crores. 12.35% bonus shares worth Rs. 11,15,73,366.67 and 0.65% cash dividend (including tax) worth Rs 58,72,282.46 were proposed.
The same bonus shares are now listed in NEPSE. As of writing MDB has an LTP of Rs. 375.1."
2023-04-26,Net Profit of Development Banks of Nepal Has Decreased In Q3; Dive Into Comprehensive Analysis of Major Indicators For All 15 Development Banks In Nepal,https://www.sharesansar.com/newsdetail/net-profit-of-development-banks-of-nepal-has-decreased-in-q3-dive-into-comprehensive-analysis-of-major-indicators-for-all-15-development-banks-in-nepal-2023-04-26,"Without a doubt, the Financial Institutions are also experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession. Financial institutions' primary business revenue may be affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental for others. In this comprehensive analysis, we will examine the  financial performance of “B” class financial institution; Development Banks of Nepal, and see which institution is maintaining a good financial position despite numerous obstacles.
There are 16 development banks which are currently listed NEPSE. However, the Quarter third report (Q3) of
Saptakoshi Development Bank Limited (SAPDBL)
is not yet published by the company. Hence, this analysis discards SAPDBL.
So, let’s dissect the performance of B-class financial institutions based on the unaudited 3rd quarterly report of 2079/80 fiscal year.
Net profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 80.63 Crores.
Garima Bikas Bank Limited(GBBL)
comes in second place in terms of profit which amounts to Rs. 65.19 Crores.
The third position is secured by
Shine Resunga Development Bank Limited (SHINE)
with a net profit of Rs.
55.45
crores. In terms of growth in Net profit,
Shine Resunga Development Bank Limited (SHINE)
has obtained growth margin of 14.39% for the Q3 of FY 79/80.
Coming towards regional level,
Corporate Development Bank Limited(CORBL)
has reported highest growth in net profit of 73.10% in the Q3 of F.Y 79/80. As per reports, 9 companies have reported decline in net profit for this period.
Paid up capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 6.42 Arba among all the development banks.
Garima Bikas Bank Limited (GBBL)
has the second-highest paid-up capital amounting to Rs. 5.19 Arba.
On the other hand,
Narayani Development Bank Limited (NABBC)
has the lowest paid-up capital of Rs.26 Crores.
Reserve and surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Jyoti Bikas Bank Limited (JBBL)
has reported the highest reserve and surplus which amounts to Rs. 2.6 Arba. JBBL is followed by
Lumbini Bikas Bank Limited (LBBL)
with a reserve of Rs. 2.5 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has secured the third position with a reserve of 2.4 Arba.
Whereas,
Narayani Development Bank Limited (NABBC)
has reported negative reserves and surplus amounting to Rs.10 Crores.
Deposits from Customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 1.12 Kharba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 73.87 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 57.52 Arba.
The overall development bank has collected a total deposit of Rs. 5.24 Kharba.
Loans and Advances to Customers:
Till Q3 2079/2080, total loans and advances of development banks stood at Rs. 4.30 Kharba. The average loan stood at Rs. 28.73 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 91.85 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 60.66 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 49.29 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs.3.03 Arba.
Garima
Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 2.38 Arba. GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs. 1.68 Arba.
Out of the 15 banks, 8 banks have reported above industry average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 4.29 Arba has been shown in an impairment charge for a loan and other losses.
In the national level,
Jyoti Bikas Bank Limited (JBBL)
has the highest impairment charge for a loan and other losses with Rs. 77.9 Crores.
Muktinath Bikas Bank Limited (MNBBL)
also have higher provisions amounting to Rs. 71.5 Crores.
In the regional level,
Narayani Development Bank Limited (NABBC)
has reported the lowest impairment charges for this period.
Earnings per share:
Shine Resunga Development Bank Limited (SHINE)
topped the list in terms of EPS amounting to Rs. 18.45 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest EPS with Rs. 17.26 per share.
Out of 15 development banks, 8 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs. 173.67 per share. This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs. 152.81 per share. Similarly,
Kamana Sewa Bikas Bank Limited (KSBBL)
reported a net worth of Rs. 148.33 per share.
The average net worth per share comes at Rs. 130.12 per share when we factor in all the net worth per share of all the 15 banks.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Lumbini Bikas Bank Limited (LBBL)
has the lowest P/E ratio of 17.61 times. This means that you are paying Rs. 17.21 for every Rupee of earning of Lumbini Bikas Bank Limited.
Corporate Development Bank Limited
reported highest P/E of 144.47 times from the regional level.
One should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation. Also the PE is calculated as per the quarter end closing price of the respective companies. In today's date the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 1.99% and on the other hand,
Excel Development Bank Limited (EDBL)
has reported the highest NPL of 8.92%.
Out of 15 banks, 9 banks have reported below industry average NPL for this quarter.
One should calculate the industry average in terms of their own analysis model
.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
seems to have reported the highest CAR of 51.83%, while
Karnali Development
Bank Limited (KRBL)
has the lowest CAR of 10.20%.
CAR is the ratio of a bank's capital in relation to its risk weighted assets and current liabilities.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Green Development Bank Limited (GRDBL)
has the highest Cost of Funds of 11.01%, whereas
Narayani Developmen
t
Bank Limited (NABBC)
the lowest cost of funds of 8.37%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly,
Corporate Development Bank Limited (CORBL)
has reported highest CD ratio of 96.28%, whereas
Karnali Development
Bank Limited (KRBL)
has reported  the lowest CD ratio of 75.56%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers.
Narayani Development Bank Limited (NABBC)
reports the highest base rate of 17.01%, and
Excel Development Bank Limited (EDBL)
has the lowest base rate of 12%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
Karnali Development
Bank Limited (KRBL)
has the highest interest spread of 4.94%.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 15 development banks as of the third quarter of FY 2079-2080."
2023-04-13,Banks and Financial Institutions Reduce Interest Rates for Baishakh,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-reduce-interest-rates-for-baishakh-2023-04-13,"Banks and Financial Institutions have unveiled the interest rates profile for the month of Baishakh.
Commercial Banks:
The Chief Executive Officers of commercial banks' umbrella group, NBA, lowered the interest rates which shall be effective from Baishkah, 2080.
It has been decided to reduce the interest rate on personal deposits by 10%. The interest rate on fixed deposits has now decreased to single digits as a result of this move.
For commercial banks, the interest rate of one-year term deposits has decreased from 11 percent to 9.9 percent.
Along with this, the interest rate of institutional fixed deposits has remained at 7.99 percent. Similarly, the interest rate on savings has remained at 5.4 to 7.4 percent.
The rate of remittance has been maintained at an average of 10.99%.
Development Banks:
Development Bankers Association, an association of Development Bank Chief Executive Officers, also lowered the interest rate. The members of the committee have resolved to lower the deposit interest rate by 1%.
Now the interest rate on personal term deposits is 10.60 percent and the institutional term deposit interest rates have been lowered to 8.60 percent for a period over one year.
The average interest rate for remittance has been maintained at 11.60 percent.
Additionally, the savings interest rate has been reduced by 0.60 percentage points so the interest rates on savings of development banks will be 6 percent to 9 percent.
Finance Companies:
For the finance companies, the rates effective from Baishakh shall be 10.60 percent – 10.75 percent for individual fixed deposits. The average rates of the same for institutions is 8.75%.
On the other hand, the average interest rates for remittance has been maintained at 11.60-11.75 percent.
The interest rates on savings for finance companies has been maintained at an average rate of 8-9%."
2023-04-12,Development Banks Decides To Reduce Interest Rate On Fixed Deposits & Savings for the Month of Baishakh,https://www.sharesansar.com/newsdetail/development-banks-decides-to-reduce-interest-rate-on-fixed-deposits-savings-for-the-month-of-baishakh-2023-04-12,"The Development Bankers Association, an association of Development Bank Chief Executive Officers, have also resolved to lower the interest rate during its meeting. The members of the committee have resolved to lower the deposit interest rate by 1%.
The interest rate on personal term deposits will now be 10.6 percent instead of 11.6 percent, according to development banks. In a similar vein, institutional term deposit interest rates have been lowered to 8.60 percent. Additionally, it was decided to cut the savings interest rate by 0.60 percentage points. The reduced interest rate will be applicable from 1st Baisakh, 2080.
In the month of Chaitra, the development banks made the decision to lower interest rates by 15 paise for term savings of one year or longer and by 25 paise for term deposits of less than one year.
On the other hand, NBA have also decided to lower interest rates for commercial banks. In light of this, it has been agreed to lower the interest rate on personal deposits by 10%, where the interest rate of one-year term deposits has decreased from 11 percent to 9.9 percent."
2023-03-13,Development Banks Decides to Reduce the Interest Rate on Fixed Deposits & Savings for the Month of Chaitra,https://www.sharesansar.com/newsdetail/development-banks-decides-to-reduce-the-interest-rate-on-fixed-deposits-savings-for-the-month-of-chaitra-2023-03-13,"The development banks have made the decision to lower interest rates by 15 paise for term savings of one year or longer and by 25 paise for term deposits of less than one year for the month of Chaitra.
Currently, interest rates on fixed deposits at development banks are 11.75 percent for individuals. The interest rate for fixed deposits longer than a year will now be 11.60 percent, down 0.15 percentage points. The interest rate for term deposits less than a year has also been determined to be decreased by 0.25 percentage points to 11.50 percent. On the other hand, savings account interest will be reduced by 0.15 percentage points to 6.6% to 8.6%.
Also, the interest rate on fixed deposits of commercial banks have kept unchanged for the month of Chaitra, however, Nepal Bankers Association (NBA) has decided to lower the interest rate on savings."
2023-02-12,Interest Rates of Commercial Banks to Remain Unchanged for the Month of Falgun,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-falgun-2023-02-12,"Commercial banks will maintain the same deposit interest rate during the month of Falgun.
The interest rate on fixed deposits for commercial banks which had been lowered in the month of Magh has been kept constant for the month of Falgun.
The Bankers Association had consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for institutions. These rates shall be kept constant for the month of Falgun.
Prior to this change, banks maintained term deposit interest rates at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Remittance interest rates as high as 15% had been provided by some banks.
On the other hand, National level development banks had chosen to cut the interest rate by 0.85 percent in Magh and retain a maximum of 12 percent for individuals, 10 percent for institutions, and 13 percent for remittances in Magh. These rates have been further reduced by 0.25 percentage points. Now for the month of Falgun, the development banks, which were giving 12 percent interest on personal term deposits till Magh, will now give a maximum interest of 11.75 percent.
Likewise, most of the development banks are providing an average saving interest rates of 8%-9.25% in month of falgun.  (Note: Such saving rates higher than 7% are mainly dependent upon the type of schemes the banks are providing)."
2023-01-29,Majority of Development Bank Reports Decline in Profitability Whereas 3 Banks Report Net Loss for Q2; Which Companies Fared the Best?,https://www.sharesansar.com/newsdetail/majority-of-development-bank-reports-decline-in-profitability-whereas-3-banks-report-net-loss-for-q2-which-companies-fared-the-best-2023-01-29,"Without a doubt, the Financial Institutions are also experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession.
Financial institutions' primary business revenue may be affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental for others.
In this comprehensive analysis, we will examine the financial performance of “B” class financial institution;
Development Banks of Nepal, and see which institution is maintaining a good financial position despite numerous obstacles.
So, let's dissect the performance of B-class financial institutions based on the unaudited 2nd quarterly report of 2079/80 fiscal year.
There are 16 Developments banks listed in NEPSE currently.
However, not all of the banks fall under the same category.
The development banks can be categorized into two subcategories.
National level banks, and regional level banks.
A wise investor would create a portfolio of development banks comparing their performance with the banks falling in the respective categories.
Net profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs.
62.62 Crores.
Garima Bikas Bank Limited (GBBL)
comes in second place in terms of profit which amounts to Rs.
50.21 Crores.
The third position is secured by
Shine Resunga Development Bank Limited (SHINE)
with a net profit of Rs.
42.97 crores.
3 out of 16 development banks have reported net loss for this period.
Out of which,
Saptakoshi Development Bank Limited (SAPDBL)
has reported the highest net loss of Rs.
25.25 Crores.
On the other hand,
Jyoti Bikas Bank Limited (JBBL)
has reported highest decline in net profit by 89.90% to stand at Rs.
3.48 Crores from Rs.
34.40 Crores.
Paid up capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs.
6.42 Arba among all the development banks.
Garima Bikas Bank Limited (GBBL)
has the second-highest paid-up capital amounting to Rs.
5.19 Arba.
On the other hand,
Narayani Development Bank Limited (NABBC)
has the lowest paid-up capital of Rs.26 Crores.
Reserve and surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL)
has reported the highest reserve and surplus which amounts to Rs.
2.4 Arba.
LBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a reserve of Rs.
2.3 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has secured the third position with a reserve of 2.2 Arba.
Whereas,
Saptakoshi Development Bank Limited (SAPDBL)
has reported lowest reserves and surplus amounting to Rs.
20 Crores.
Deposits from Customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 1.09
Kharba.
This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs.
71.96 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs.
55.80 Arba.
The overall development bank has collected a total deposit of Rs.
5.13 Kharba.
Loans and Advances to Customers:
Till Q2 2079/2080, total loans and advances of development banks stood at Rs.
4.30 Kharba.
The average loan stood at Rs.
26.94 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs.
92.20 Arba.
Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs.
59.58 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs.
48.50 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs.2.04 Arba.
Garima
Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs.
1.15 Arba.
GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs.
1.15 Arba.
Out of the 16 banks, 8 banks have reported above industry average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers.
A total of Rs 3.11 Arba has been shown in an impairment charge for a loan and other losses.
In the national level,
Jyoti Bikas Bank Limited (JBBL)
has the highest impairment charge for a loan and other losses with Rs.
64.9 Crores.
Muktinath Bikas Bank Limited (MNBBL)
also have higher provisions amounting to Rs.
44.2 Crores.
In the regional level,
Narayani Development Bank Limited (NABBC)
has reported the lowest impairment charges for this period.
Earnings per share:
Shine Resunga Development Bank Limited (SHINE)
topped the list in terms of EPS amounting to Rs.
20.06 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest EPS with Rs.
19.51 per share.
Out of 16 development banks, 9 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs.
169.69 per share.
This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs.
157.94 per share.
Similarly,
Kamana Sewa Bikas Bank Limited (KSBBL)
reported a net worth of Rs.
151.21 per share.
The average net worth per share comes at Rs.
127.26 per share when we factor in all the net worth per share of all the 16 banks.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm.
The lower the ratio, the better the deal.
In terms of the P/E ratio,
Shine Resunga Development Bank Limited (SHINE)
has the lowest P/E ratio of 17.21 times.
This means that you are paying Rs.
17.21 for every Rupee of earning of Shine Resunga Development Bank Limited (SHINE).
Green Development Bank Limited
reported highest P/E of 258.66 times from the regional level.
One should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
Also the PE is calculated as per the quarter end closing price of the respective companies.
In today's date the price differs in the secondary market.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
seems to have reported the highest CAR of 63.70%, while
Lumbini Bikas Bank Limited (LBBL)
has the lowest CAR of 11.01%.
CAR is the ratio of a bank's capital in relation to its risk weighted assets and current liabilities.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients.
Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.98% and in the regional level,
Saptakoshi Development Bank Limited (SAPDBL)
has reported the highest NPL of 15.90%.
Out of 16 banks, 10 banks have reported below industry average NPL for this quarter.
However, this is mainly because SAPDBL alone has massive NPL which led to increasing in average number.
One should calculate the industry average in terms of their own analysis model
.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers.
The lower the cost of funds, the better because it ultimately reduces the cost of banks.
As per reports,
Corporate Development Bank Limited (CORBL)
has the highest Cost of Funds of 11.13%, whereas
Sindu Bikas Bank Limited (SINDU)
the lowest cost of funds of 9.4%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance.
It tells how much of the money banks have raised in the form of deposits has been deployed as loans.
Similarly,
Narayani Development Bank Limited (NABBC)
has reported highest CD ratio of 91.53%, whereas
Karnali Development
Bank Limited (KRBL)
has reported  the lowest CD ratio of 75.01%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers.
Narayani Development Bank Limited (NABBC)
reports the highest base rate of 17.02%, and
Excel Development Bank Limited (EDBL)
has the lowest base rate of 12.26%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers.
Here,
Miteri Development Bank
has the highest interest spread of 5%.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 16 development banks as of the second quarter of FY 2079-2080."
2023-01-13,"After Commercial Banks Decision to Reduce the Interest Rates, Development Banks Also Reduces the Interest Rates for the Month of Magh",https://www.sharesansar.com/newsdetail/after-commercial-banks-decision-to-reduce-the-interest-rates-development-banks-also-reduces-the-interest-rates-for-the-month-of-magh-2023-01-13,"After Commercial Bank's Decision to Lower Interest Rates, Development banks have also decided to reduce interest rates for the month of magh.
The Development Bankers Association, the governing body for development banks, resolved during its meeting to lower the interest rate on deposits in Magh compared to Poush.
According to Pradyuman Pokharel, president of the association, ""National level development banks have chosen to cut the interest rate of 0.85 percent in Magh and retain a maximum of 12 percent for individuals, 10 percent for institutions, and 13 percent for remittances in Magh.""
The national-level development banks kept the interest rate at 12.85 percent for individuals, 10.85 percent for institutions, and 13.85 percent for remittances till the month of Poush.
On the other hand, the interest rate on fixed deposits of commercial banks would be lower starting in the upcoming month of Magh, according to the Nepal Bankers Association. Commercial Bank fixed deposit interest rates are currently 12.133 percent for individuals and 10.133 percent for institutions. The Bankers Association has consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for the institutions."
2022-12-28,Reminder! Last Day to Clinch Dividend Proposed by These Four Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-clinch-dividend-proposed-by-these-four-companies-2022-12-28,"Today is the last day to grab the dividend proposed by Miteri Development Bank Limited (MDB), Hydroelectricity Investment and Development Company Limited (HIDCL), Nepal Bank Limited (NBL) and Prime Commercial Bank Limited (PCBL).
Miteri Development Bank Limited (MDB)
has called its 17th AGM on 27th Poush, 2079. The meeting will be held in the Sunsari Chamber of Commerce, Dharan-1, Sunsari, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 13% dividend for FY 2078/79. The 224th meeting of the board of directors held on Mangsir 19, 2079 decided to distribute a 13% dividend on the paid-up capital of Rs. 90.34 Crores. 12.35% bonus shares worth Rs. 11,15,73,366.67 and 0.65% cash dividend (including tax) worth Rs 58,72,282.46 have been proposed.
Likewise,
Hydroelectricity Investment and Development Company Limited (HIDCL)
has called its 11th AGM on 26th Poush, 2079. The meeting will be held in the Arpan Banquet, Thapagaun, Nayabaneshwor, Kathmandu, starting at 10 am that day.
Among the other agendas, the AGM will endorse a 5.263% dividend for FY 2078/79. The 270th meeting of the board of directors held on Mangsir 29 decided to distribute 5% bonus shares and 0.263% cash dividend from the paid-up capital. The paid-up capital of the company is Rs. 23.76 Arba. Thus, the bonus shares are worth slightly over Rs. 1.06 Arba and the cash dividend is worth Rs 5.59 crores.
Similarly,
Nepal Bank Limited (NBL)
has called its 63rd AGM on Poush 29, 2079. The meeting will be held in the company's head office, Dharmapath, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 12% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 01 has decided to distribute the dividend on the paid-up capital of Rs. 14.40 Arba. 2% bonus shares worth Rs 28.81 Crore and 10% cash dividend (including bonus shares tax purposes) worth Rs 1.44 Arba have been proposed.
Meanwhile,
Prime Commercial Bank Limited (PCBL)
has called its 15th AGM on 28 Poush, 2079. The meeting will be held in the Karki Banquet, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 8.95% dividend worth Rs. 1.67 Arba for the fiscal year 2078/79. The meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 18.65 Arba. 4.95% bonus shares worth Rs 92.35 Crore and 4% cash dividend (including bonus shares tax purposes) worth Rs 74.62 Crore have been proposed.
Poush 14 is the book closure date for all four companies' AGMs and dividend. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend respective company AGMs."
2022-12-21,Miteri Development Bank Calls AGM on 27th Poush; To Endorse 13% Dividend for FY 2078/79,https://www.sharesansar.com/newsdetail/miteri-development-bank-calls-agm-on-27th-poush-to-endorse-13-dividend-for-fy-207879-2022-12-21,"Miteri Development Bank Limited (MDB)
has called its 17th AGM on 27th Poush, 2079. The meeting will be held in the Sunsari Chamber of Commerce, Dharan-1, Sunsari, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 13% dividend for FY 2078/79. The 224th meeting of the board of directors held on Mangsir 19, 2079 decided to distribute a 13% dividend on the paid-up capital of Rs. 90.34 Crores. 12.35% bonus shares worth Rs. 11,15,73,366.67 and 0.65% cash dividend (including tax) worth Rs 58,72,282.46 have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2079/80. The meeting will also elect 3 directors from the promoter shareholding group.
The book closure date is from Poush 14 to Poush 27. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice"
2022-12-20,Commercial Banks Accumulates Net Profit of Rs. 25.32 Arba Till Kartik End; 5 Development Banks & 2 Finance Companies In Loss,https://www.sharesansar.com/newsdetail/commercial-banks-accumulates-net-profit-of-rs-2532-arba-till-kartik-end-5-development-banks-2-finance-companies-in-loss-2022-12-20,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Kartik of the current fiscal year 2079/80.
Commercial Banks
Data shows that commercial banks all together have realized a total net profit of Rs. 25 Arba and 32 crores. Out of the 26 commercial banks, Nabil Bank stands at the top position with a net profit of Rs. 2.35 Arba. Likewise, NIC Asia Bank has realized a net profit of Rs. 2 Arba and 22 crores. Meanwhile, Global IME Bank has realized a net profit of Rs. 1 Arba and 75 crores. On the contrary, Agriculture Development Bank has the least net profit of Rs. 31.8 crores.
Development Banks
Among the 16 development banks, 5 have reported net losses in the period. Muktinath Bikas Bank has realized an impressive net profit of Rs. 42.2 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 37.2 crores.  On the opposite, data of NRB shows that Karnali, Narayani, Excel, Green and Saptakoshi Development Bank reported net losses during the period.
Finance
Out of the 16 companies, two finance company reported a net loss in the first four months, while the rest 14 are in a profit.
Manjushree Finance Company comes first on the list with a net profit of Rs. 9.7 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 4.8 crores and Rs. 4.7 crores respectively. However, Samriddhi Finance and Reliance Finance company have reported net losses of Rs. 9.4 Crores and Rs. 4.7 Crores respectively."
