Date,Headline,Link,Full Content
2026-01-04,Khalti Wallet Users Can Now Withdraw Cash from Nabil Bank ATMs,https://www.sharesansar.com/newsdetail/khalti-wallet-users-can-now-withdraw-cash-from-nabil-bank-atms-2026-01-04,"Khalti wallet users can now withdraw cash from Nabil Bank ATMs without using a card, following a partnership between the two institutions. Users can withdraw up to NPR 5,000 daily and NPR 25,000 monthly.
To use the service, users enter the withdrawal amount in the Khalti app, receive an OTP, and complete the transaction at the ATM via the cardless withdrawal option. The service provides a convenient, secure way to access cash anytime, especially when a card is unavailable, enhancing digital financial access across Nepal."
2025-12-29,Reminder! Last Trading Day to Secure Dividend of Seven Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-seven-companies-2025-12-29,"Today is the last day to grab the dividend proposed by
Butwal Power Company Limited (BPCL).
The company has also called its 33rd AGM on 28th Poush, 2082. The meeting will be held in the Karki Banquet, Babarmahal, Kathmandu, starting at 2:00 pm that day.
The meeting of the board of directors on Poush 03 decided to distribute the 6% cash dividend on the paid-up capital of Rs. 3.40 Arba.
The book closure date is on Poush 15. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Support Laghubitta Bittiya Sanstha (SMB).
The company has also called its 11th AGM on 30th Poush, 2082. The meeting will be held in the Sky Luxe Hotel, Itahari-3, Nuwakot, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2081/82. The 251st meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 12.24 crores. 9.5% bonus shares worth slightly over Rs. 1.16 Crores and 0.5 % cash dividend (including tax) worth Rs 6.12 lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL).
The company has also called its 17th AGM on 30th Poush, 2082. The meeting will be held in the Gautam Hotel, Bardibas, Mithila Nagarpalika,-9 Lalgadh, Dhanusha, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 280th meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 22.39 Crores. 14.25% bonus shares worth slightly over Rs. 3.19 crores and 0.75% cash dividend (including tax) worth Rs 16.79 Lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
The company has also called its 24th AGM on 29th Poush, 2082. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 328th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 3.21 Arba. 12.5% bonus shares, worth Rs 40.19 crores, and a 12.5% cash dividend (including tax), also worth Rs 40.19 crores, have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nabil Bank Limited (NABIL).
The company has also called its 41st AGM on 28th Poush, 2082. The meeting will be held in the Tribhuwan Army Office, Bhadrakali, Kathmandu, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 12.50% cash dividend for the fiscal year 2081/82. The 694th board of directors meeting on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 27.05 Arba. A 12.50% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 3.38 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL).
The company has also called its 24th AGM on 28th Poush, 2082. The AGM will be held on the premises of Hotel Seven Limited, Sauraha, Chitwan, at 10:00 AM.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 385th meeting of the board of directors held on Mangsir 25 has decided the dividend on the paid-up capital of Rs. 1.86 Arba. 10% bonus shares worth slightly over Rs. 18.68 crores and 5% cash dividend (including tax) worth Rs 9.34 crores have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
IGI Prudential Insurance Limited (IGI).
The company has also called its 28th AGM on 24th Poush, 2082. The AGM will be held on the premises of Amrapali Banquet, Bhatbhateni, Naxal Kathmandu at 10:00 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The 39th meeting of the board of directors held on Mangsir has decided to distribute a 5% cash dividend (including tax). The cash dividend is worth Rs. 15.14 crores. The existing paid-up capital of IGI is Rs. 3.02 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-22,Nabil Bank Wins Nepal’s Best Transaction Bank Award 2025,https://www.sharesansar.com/newsdetail/nabil-bank-wins-nepals-best-transaction-bank-award-2025-2025-12-22,"Nabil Bank has been awarded Nepal’s Best Transaction Bank Award 2025 under the Euromoney Transaction Banking Awards, recognizing its technology-driven, customer-centric transaction banking services. The award highlights the bank’s effective digital payment solutions for individual, institutional, and SME clients, which have made banking services more secure, efficient, and convenient.
Chief Executive Officer Manoj Kumar Gyawali stated that the recognition reflects the bank’s continuous efforts, commitment to innovation, and the trust of its customers. Euromoney Awards, established in 1992, are regarded as one of the most prestigious global honors in the banking and financial sector, operating across more than 100 countries.
Nabil Bank, one of Nepal’s leading banks, serves over 2.5 million customers through 268 branches and 321 ATMs nationwide. For more than four decades, the bank has played a pioneering role in introducing innovative banking services and contributing significantly to the development of Nepal’s banking sector."
2025-12-22,Nabil Bank  Unveils Book Closure Date for its 12.50% Cash Dividend; Calls AGM on Poush 28,https://www.sharesansar.com/newsdetail/nabil-bank-unveils-book-closure-date-for-its-1250-cash-dividend-calls-agm-on-poush-28-2025-12-22,"Nabil Bank Limited (NABIL)
has called its 41st AGM on 28th Poush, 2082. The meeting will be held in the Tribhuwan Army Office, Bhadrakali, Kathmandu starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 12.50% cash dividend for the fiscal year 2081/82. The 694th board of directors meeting on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 27.05 Arba. A 12.50% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 3.38 Arba.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 16. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-18,Nabil Bank Allots Rs. 5 Arba Worth of 8% Irredeemable Non-Cumulative Preference Shares,https://www.sharesansar.com/newsdetail/nabil-bank-allots-rs-5-arba-worth-of-8-irredeemable-non-cumulative-preference-shares-2025-12-18,"Nabil Bank Limited has completed the allotment of ‘Nabil 8% Perpetual Non-cumulative Preference Share’ worth Rs. 5 Arba. The bank issued 5 crores units of preference shares at a face value of Rs. 100 per share, following approval from the Securities Board of Nepal (SEBON).
The shares were allotted on Poush 1 through a private placement to institutional investors. This marks the first time SEBON has approved the issuance of irredeemable non-cumulative preference shares by a bank after relevant policy provisions were introduced by Nepal Rastra Bank and SEBON.
The issuance is expected to strengthen Nabil Bank’s capital base through additional Tier-1 capital, enhance risk-bearing capacity, and support future business expansion."
2025-12-17,Nabil Bank Opens First Priority Banking Lounge Outside Kathmandu in Pokhara,https://www.sharesansar.com/newsdetail/nabil-bank-opens-first-priority-banking-lounge-outside-kathmandu-in-pokhara-2025-12-17,"Nabil Bank has launched its sixth Priority Banking Lounge at the Pokhara branch, marking the first such lounge outside the Kathmandu Valley. The lounge, inaugurated by Deputy CEO Adarsha Bajgain, aims to provide high-quality, personalized banking services.
Through Nabil Priority Banking, customers can access relationship managers, enjoy streamlined lounge services, and receive financial and investment advice. Nabil Bank, a leading bank in Nepal, serves over 2.5 million customers across 268 branches and 321 ATMs nationwide and has been at the forefront of innovative banking services for over four decades."
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir."
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-12-10,Nabil Bank and TU Renew Nabil SSE Program to Boost Social Entrepreneurship,https://www.sharesansar.com/newsdetail/nabil-bank-and-tu-renew-nabil-sse-program-to-boost-social-entrepreneurship-2025-12-10,"Nabil Bank Limited and Tribhuvan University’s Faculty of Management have renewed their agreement to continue the ‘Nabil SSE’ social entrepreneurship program until 2028. The program, run under Nabil Bank’s CSR initiative for the past four years, supports social entrepreneurship through fellowship and certificate courses.
The fellowship offers six months of training and a year of mentorship, while the certificate course is conducted across all provinces. So far, 96 fellows have established 62 enterprises benefitting over 14,000 people, and 1,069 certificate graduates have created 131 enterprises generating more than 2,600 jobs. Both institutions stated that the renewed collaboration will strengthen entrepreneurship development, community impact, and practical education."
2025-12-07,Nabil Bank Proposes 12.50% Cash Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/nabil-bank-proposes-1250-cash-dividend-for-fy-208182-2025-12-07,"Nabil Bank Limited (NABIL)
has proposed a 12.50% cash dividend for the fiscal year 2081/82.
The 694th meeting of the board of directors held on Mangsir 19, 2082, decided to distribute the dividend on the paid-up capital of Rs. 27.05 Arba. A 12.50% cash dividend (including tax) has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, NABIL has an LTP of Rs. 510.20.
Dividend History:"
2025-12-03,Nabil Bank Expands International Payment Service to 27 Branches Nationwide,https://www.sharesansar.com/newsdetail/nabil-bank-expands-international-payment-service-to-27-branches-nationwide-2025-12-03,"Nabil Bank Limited has expanded its international payment service to 27 branches across Nepal. Previously available only at the central office and a few selected branches, the service will now be accessible at 17 branches within the Kathmandu Valley and 10 branches outside the valley. According to Deputy CEO Adarsha Bazgain, the expansion aims to strengthen the bank’s digital and international banking capabilities.
Through Nabil Online Payment Service, customers can make secure global payments, including visa application fees, university or college application fees, insurance, ACCA payments, and fees for educational or business conferences, without needing a separate international card.
Nabil Bank, one of Nepal’s leading banks, serves over 2.5 million customers through 268 branches and 321 ATMs nationwide and continues to play a pioneering role in introducing innovative banking services for over four decades."
2025-11-30,Nabil Bank Wins Three Prestigious Visa International Awards,https://www.sharesansar.com/newsdetail/nabil-bank-wins-three-prestigious-visa-international-awards-2025-11-30,"Nabil Bank Limited has won three major awards from Visa International: Excellence in Consumer Debit Cards Business Principal Client, Excellence in Contactless, Issuing, and Excellence in E-Commerce Acquiring Business Principal Client. The awards were presented at an event held at the Marriott Hotel, Kathmandu.
Deputy CEO Adarsha Bazgain credited the achievement to the bank’s customers, businesses, and staff, noting it as a source of motivation. As one of Nepal’s leading banks, Nabil serves over 2.5 million customers through 268 branches and 321 ATMs, playing a pioneering role in advancing banking services and innovation in the country."
2025-11-28,Lumbini Ceramics Partners with Nabil Bank for Dealer Channel Financing,https://www.sharesansar.com/newsdetail/lumbini-ceramics-partners-with-nabil-bank-for-dealer-channel-financing-2025-11-28,"Lumbini Ceramics Ltd., manufacturer of Laminar Tiles, has signed an agreement with Nabil Bank to provide channel financing facilities to its dealers across Nepal. The partnership, formalized by CFO Prakash Poudel and Nabil Bank’s Chief Business Officer, Tek Raj Bhatta, will help dealers access easier working capital and improve inventory management.
Nabil Bank will offer additional benefits such as reduced loan fees, discounts on LC and bank guarantees, 50% off corporate banking services, free SMS alerts, free credit cards for key dealer staff, and critical illness insurance. The collaboration aims to boost dealer liquidity, lower financial pressure, and support the growth of Nepal’s tiles sector."
2025-11-28,Nabil Bank Partners with NiB-GA to Boost SME Growth Through £4.5 Million Grant Program,https://www.sharesansar.com/newsdetail/nabil-bank-partners-with-nib-ga-to-boost-sme-growth-through-ps45-million-grant-program-2025-11-28,"Nabil Bank and Nepal in Business – Growth Advisors (NiB-GA) have formed a strategic partnership to strengthen support for small and medium enterprises (SMEs) across Nepal. The agreement, signed by Nabil Bank CEO Manoj Kumar Gyawali and NiB-GA Team Leader Ratish Basnyat, enables the Foreign, Commonwealth and Development Office (FCDO) to provide £4.5 million in grants to 40 SMEs within prioritized sectors and regions.
The initiative aims to help SMEs expand operations, enhance efficiency, and improve export readiness. CEO Gyawali highlighted that the program will uplift SME confidence and allow Nabil Bank to facilitate financing and SME-focused loans.
Basnyat appreciated Nabil Bank’s role in ensuring transparent grant management, noting that the model could be useful for similar future projects and even government-level capital expenditure.
As the financial partner, Nabil Bank will handle secure and efficient grant disbursement, ensuring accountability throughout the program. The NiB-GA Program, funded by UK International Development and implemented by DAI Global UK, focuses on enhancing SME productivity, competitiveness, and sustainable employment. Nabil Bank, a leading institution with 268 branches and 321 ATMs nationwide, continues to emphasize digital transformation and innovative financial services."
2025-11-21,Nabil Bank's Rs. 5 Arba 'Nabil 8% Perpetual Non-cumulative Preference Share' Issue Approved by SEBON,https://www.sharesansar.com/newsdetail/nabil-banks-rs-5-arba-nabil-8-perpetual-non-cumulative-preference-share-issue-approved-by-sebon-2025-11-21,"The Securities Exchange Board of Nepal (SEBON) has provided the final approval to the proposed issue of
""Nabil 8% Perpetual Non-cumulative Preference Share""
in the latest list of debentures approved.
Nabil Bank Limited (NABIL) is seeking to raise a debt of Rs. 5 Arba through the total issue, with 5 crores units to be subscribed via private placement. The regulatory board gave the nod of approval on Mangsir 05, 2082.
The debentures will provide an 8% interest rate per annum.
NIC Asia Capital Limited has been appointed as the issue manager for the debenture issue."
2025-11-20,Nabil Bank Expands Appointment Banking Service to 13 Branches in Kathmandu Valley,https://www.sharesansar.com/newsdetail/nabil-bank-expands-appointment-banking-service-to-13-branches-in-kathmandu-valley-2025-11-20,"Nabil Bank Limited has expanded its appointment banking service from its central office in Teendhara to 13 branches across Kathmandu Valley. The service aims to enhance efficiency, convenience, and digital service delivery, particularly benefiting busy professionals and customers with limited time.
CEO Manoj Kumar Gyawali expressed confidence that the expansion will strengthen customer relationships and provide modern, hassle-free banking. Through this service, customers can conduct cash and cheque transactions quickly without waiting in line. Appointments can be booked via Nabil Bank’s website or nBank app. Nabil Bank currently serves over 2.5 million customers through 268 branches and 321 ATMs nationwide."
2025-11-16,Nabil Bank Launches New Mastercard Debit Card with Exclusive Benefits,https://www.sharesansar.com/newsdetail/nabil-bank-launches-new-mastercard-debit-card-with-exclusive-benefits-2025-11-16,"Nabil Bank has introduced a new debit card under the Mastercard network to enhance digital payment experiences and customer convenience. The launch event in Kathmandu was attended by senior officials from Nabil Bank and Mastercard. CEO Manoj Kumar Gyawali highlighted that the card reflects the bank’s commitment to international-standard services, while Mastercard’s Ravi Datla emphasized secure and convenient payments.
The card offers access to Mastercard’s global network, a design featuring Nepal’s national bird, Danphe, and premium benefits like discounts at restaurants, spas, fitness centers, and entertainment venues. Customers can apply through Nabil Bank branches or the nBank app. With 268 branches and 321 ATMs, Nabil Bank continues to lead Nepal’s banking sector through innovation and digital transformation."
