Date,Headline,Link,Full Content
2017-12-18,Mission Development Bank 8th AGM on Poush 27; endorsing 20% bonus shares,https://www.sharesansar.com/newsdetail/mission-development-bank-8th-agm-on-poush-27-endorsing-20-bonus-shares,"Mission Development Bank Limited (MIDBL) will be convening 8
th
Annual General Meeting (AGM) on Poush 27, 2074. The AGM is going to be held at Siddhartha Cottage Restaurant Meeting Hall, Butwal, Rupandehi at 11:00 AM.
The main agendas of the AGM are:
To endorse 22% bonus shares and 1.06% cash dividend from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To merge or acquire with other Bank and Financial Institutions.
To give authority to the BOD for the decision passed by the AGM while submitting documents for the approval from CRO, Nepal Rastra Bank and other authority.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set from Poush 16 to Poush 27, 2074. Only shareholders owning their shares till Poush 15, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Its current paid up capital stands at Rs 43.27. After distribution of 20% bonus shares, it will reach to Rs 51.92 crore.

It had earned Rs 1.41 crore in the first quarter of the FY 2074/75."
2017-11-08,Mission & Western Development Bank Q1 EPS stands at Rs 13.04 & Rs 8.20 respectively,https://www.sharesansar.com/newsdetail/mission-western-development-bank-q1-eps-stands-at-rs-13-04-rs-8-20-respectively,"Mission Development Bank Limited (MIDBL)
posted a net profit decrease of 18.77 percent in first quarter of the fiscal year 2074/75.
According to the published unaudited report today, the net profit has gone down from Rs 1.73 crore to Rs 1.41 crore.

With Rs 2.90 arba in deposits and Rs 2.64 arba in floated loans till first quarter this year, its net interest income has increased to Rs 3.78 crore.

The development bank has paid up capital of Rs 43.27 crore. To meet the capital requirement of Rs 50 crore, it had announced 20% bonus shares from the net profit of FY 2073/74. After which, paid up capital will reach to Rs 51.92 crore.

The development bank has significantly increased its reserve with the growth of 70.58 percent to Rs 14.67 crore from Rs 8.60 crore in Q1 of FY 2074/75..

The annualized earning per share (EPS) of the development bank is Rs 13.04 while its net worth per share is Rs 133.91. Its P/E ratio is at 92.03 times.
Click here to see announcement:
Likewise, Western Development Bank Limited (WDBL) has made a remarkable progress in the first quarter of the ongoing fiscal year 2073/74.
As per its first quarter financial statement published today, its net profit has reached Rs 88.06 lakh—up by 197.67% from Rs 2.58 lakh in the same period last year. Its operating profit has also increased to Rs 5.05 crore.

With Rs 2.80 arba in deposits and Rs 2.30 arba in floated loans till first quarter this year, its net interest income has increased to Rs 3.53 crore.

As of the end of Q1 this year, its paid up capital stands at Rs 42.93 crore (after merger with Namaste Bittiya Sanstha Limited) with reserve of almost Rs 6.50 crore. As per NRB’s directive for all regional level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, the development bank will need to issue a further capital hike of around Rs 7 crore (around 16%).

Its annualized EPS stands at Rs 8.20 and net worth per share at Rs 115.15.
Click here to see announcement:"
2017-11-07,"Everest, Century & 3 other companies list 3.37 crore units bonus & right shares in NEPSE",https://www.sharesansar.com/newsdetail/everest-century-3-other-companies-list-3-37-crore-units-bonus-right-shares-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 3,37,04,573.76 units bonus and right shares of five different companies today. Now, shareholders having these shares can sell them after receiving in their Demat accounts.
Listing of bonus share of Mission Development Bank Ltd
4,28,835 units Bonus Shares of Mission Development Bank Ltd. has been listed. The development bank has listed 22% bonus share for FY 2072/73.
Listing of right share of Reliable Microfinance Bittiya Sanstha Ltd
2,82,500 units Rights Shares of Reliable Microfinance Bittiya Sanstha Ltd. has been listed. The microfinance has listed 2:1 right shares issued from Asadh 25 to Shrawan 29, 2074 including the auctioned unclaimed right shares.
Listing of right share of Century Commercial Bank Ltd
1,70,24,381 units Rights Shares of Century Commercial Bank Ltd. has been listed. The commercial bank has listed 10:4 right shares issued from Shrawan 16 to Ashwin 2, 2074.
Listing of right share of Everest Bank Ltd
1,50,88,087 units Rights Shares of Everest Bank Ltd. has been listed. The commercial bank has listed 3:1 right shares issued from Ashad 18 to Shrawan 22, 2074 including the auctioned unclaimed right shares.
Listing
of right share of Hamro Bikas Bank Ltd
8,80,770.76 units Rights Shares of Hamro Bikas Bank Ltd. has been listed. The development bank has listed 80770.76 units auctioned unclaimed promoter shares which was auctioned on Bhadra 25, 2074."
2017-10-16,Mission Development Bank proposes 20% bonus shares; paid up to reach Rs 51.92 crore,https://www.sharesansar.com/newsdetail/mission-development-bank-proposes-20-bonus-shares-paid-up-to-reach-rs-51-92-crore,"Mission Development Bank Limited (MIDBL)
has proposed dividend to its shareholders.

As per the notice published in NEPSE today, the board meeting of the development bank held on Ashwin 29, 2074 has proposed 20% bonus shares and 1.05% cash dividend (for tax purpose) from the net profit of the FY 2073/74.

It had distributed 22% bonus and 1.06% cash dividend from the net profit of FY 2072/73.

Its current paid up capital stands at Rs 43.27. After distribution of 20% bonus shares, it will reach to Rs 51.92 crore.

Its LTP stood at Rs 268 as of last trading day."
2017-08-16,"TDBL has posted 67.24 % growth in net profit; Sahayogi, Mission & Alpine maintained Rs30.77, Rs21.64 and Rs24.11 respectively in Q4",https://www.sharesansar.com/newsdetail/tdbl-has-posted-67-24-growth-in-net-profit-sahayogi-mission-alpine-maintained-rs30-77-rs21-64-and-rs24-11-respectively-in-q4,"Janakpur based, Sahayogi Vikas Bank Limited (SBBLJ)
has uplifted their net profit with growth by 69.84 percent in the fourth quarter of the fiscal year 2073/74.
SBBLJ
unaudited financial report published today state that the net profit has surged from Rs 7.66 crore in the corresponding quarter to Rs13.01 crore in Q4 while s net profit increased to Rs 17.28 crore from Rs 10.76 crore.
SBBLJ
has paid up capital of Rs 42.30 crore in Q4.The development bank has increased its reserve and surplus to Rs 20.52 crore from Rs 7.50 crore.

The Earning per share (EPS) is at Rs 30.77.Likewise; net worth per share is at Rs 148.41 and PE ratio at 11.80 times.
Meanwhile, Mission Development Bank Limited (MIDBL)
posted a net profit growth of 58.47 percent in fourth quarter of the fiscal year 2073/74.

According to the published unaudited report today, the net profit has gone up fromRs5.13 crore to Rs8.43 crore. The development bank has paid up capital of 38.98 crore.

The development bank has significantly increased its reserve with the growth of 163.70 percent to Rs 18.09 from Rs6.86 crore in Q4 of FY2073/74.

The earning per share (EPS) of the development bank is Rs21.64 while its net worth per share is Rs146.42. Its P/E ratio is at 14.65 times.
Consequently, Alpine Development Bank Limited (ALDBL)
posted a net profit growth of 44.80 percent in fourth quarter of the fiscal year 2073/74.

According to the published unaudited report today, the net profit has gone up fromRs4.33 crore to Rs 6.27 crore. The development bank has paid up capital of Rs 26 crore.

The development bank has significantly increased its reserve with the growth of 224.76 percent to Rs10.49 crore from Rs3.23 crore in Q4 of FY2073/74.

The earning per share (EPS) of the development bank is Rs24.11 while its net worth per share is Rs140.36.

Alpine is being acquired by Century Commercial Bank Limited, the integrated transaction is yet to happen and the swap ratio would be 100:93.
Tourism Development Bank Limited (TDBL)
posted a net profit of 67.24 percent in fourth quarter of the fiscal year2073/74.

According to the published unaudited report today, the development bank has increased its net profit from Rs 19.08 crore to Rs 31.91 crore. The paid capital is at Rs 2 arba.

TDBL reserve and surplus has tremendously increased from Rs 12.94 crore to Rs 53.36 crore in Q4 of FY2073/74.

The development bank earning per share (EPS) has declined to Rs17.43 while its net worth per share is at Rs138.48. Its PE ratio is at 24.50 times.

It’s trading at NEPSE has stopped after MOU was signed with Mega bank limited for the merger since Magh 10, 2073. The company is yet to hold its Annual general meeting of the fiscal year of 2072/73. It has proposed 9.3 percent bonus share of the same fiscal year."
2017-08-02,4 Development Banks list 20.85 crore units right shares in NEPSE,https://www.sharesansar.com/newsdetail/4-development-banks-list-20-85-crore-units-right-shares-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 20.85 crore units right shares of four development banks today. Now, shareholders having these shares can sell the shares after receiving them in their Demat accounts.
Listing of rights shares of Siddhartha Development Bank Ltd.
8515005.6 units Rights Shares of Siddhartha Development Bank Ltd. has been listed. This listing includes 60% right shares which was issued to its shareholders from Baisakh 7 to Jestha 10, 2074.
Listing of rights shares of Mission Development Bank Ltd.
1949250 units Rights Shares of Mission Development Bank Ltd. has been listed. This listing includes 100% right shares which was issued to its shareholders from Chaitra 3 to Baisakh 6, 2074.
Listing of rights shares of Tinau Development Bank Ltd.
1194796.09 units Rights Shares of Tinau Bikas Bank Ltd. has been listed. This listing includes 35% right shares which was issued to its shareholders from Baisakh 19 to Jestha 22, 2074.
Listing of rights shares of Tourism Development Bank Ltd.
9197712 units Rights shares of Tourism Development Bank Ltd. has been listed. This listing includes 100% right shares which was issued to its shareholders from Chaitra 13 to Baisakh 17, 2074."
2017-07-10,Mission Development Bank’s 7th AGM today; to endorse 22% bonus share; auction allottees not eligible for bonus share,https://www.sharesansar.com/newsdetail/mission-development-banks-7th-agm-today-to-endorse-22-bonus-share-auction-allottees-not-eligible-for-bonus-share,"Mission Development Bank Limited (MIDBL) is conducting its 7
th
Annual General Meeting (AGM) today (Ashad 26, 2074). The AGM is being held at Amrapali Cottage & Restaurant, Butwal at 11:00 AM.

The main agendas of the AGM are:
To endorse bonus share worth Rs 4.28 crore (22% on its paid up capital of Rs 19.49 crore as of Ashad 2073) from the profits it earned in FY 2072/73
To issue Rs 22.57 lakh as cash dividend for tax purpose
To elect 1 director from public shareholders group
To amend the company’s Memorandum of Association (MOA) and Article of Association (AOA) as per directions received from regulatory authorities
To authorize the BOD for merger/acquisition with appropriate Banks and Financial Institutions
Other agendas of the AGM include endorsement of financial statements of the FY 2072/73 and appointment of auditor for the FY 2073/74.

The register of their shareholders has been closed from Ashad 15 to Ashad 26, 2074 for the purpose of this AGM. Only those shareholders having shares one trading day ahead of the book closure date i.e. within Ashad 14, 2074 are eligible for the dividends and for participation in the AGM.

MIDBL has earned net profit of Rs 5.60 crore in the third quarter of the FY 2073/74. Its paid up capital after recently floated 100% right share stands at Rs 38.98 crore. After the issuance of this bonus share, its paid up capital will reach Rs 43.26 crore. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL should issue a further capital hike of around Rs 6.74 crore (around 15.60%). Auction allottees are not eligible for the bonus share.

Also read:
Investors file complaint against Mission Dev Bank as bank says auction allottees not eligible for bonus share for FY 2072/73"
2017-07-09,Investors file complaint against Mission Dev Bank as bank says auction allottees not eligible for bonus share for FY 2072/73,https://www.sharesansar.com/newsdetail/investors-file-complaint-against-mission-dev-bank-as-bank-says-auction-allottees-not-eligible-for-bonus-share-for-fy-207273,"Mission Development Bank Limited (MIDBL) has announced 22% bonus share from the profits it earned in FY 2072/73. This bonus share is to be given on the paid up capital at the end of Asadh 2073. However, accounting for the 100% right share MIDBL had issued from Chaitra 3, 2073 to Baisakh 6, 2074, the bonus share percentage averages out at 11% on its current paid up capital of Rs 38.98 crore.

Shareholders who had applied for the 100% right share were
allotted the shares on Baisakh 15, 2074
. Likewise, the bidders that had applied in the unclaimed right shares auction were
also allotted on Jestha 11, 2074
. The bank announced
Asadh 15, 2074 as the book closure date for its 7
th
AGM
going to be held tomorrow. In a normal scenario, all shareholders of a company are eligible for dividend of the company if they buy before the book closure date. In this case, all shareholders have been allotted the shares before the book closure date. However, MIDBL says that the auction allottees will not be eligible for the bonus.

Mr. Bishnu Pd. Pokhrel, Company Secretary of MIDBL, informed that the bonus share will only be allotted to the shareholders before the right share issue i.e. on the paid up capital at the end of Asadh 2073. “Our bonus share approval process was delayed, so we had to delay the issuance of bonus. This bonus share is being distributed from the profits of FY 2072/73, so it is only being given to shareholders [paid-up capital] till the end of FY 2072/73”, said Mr. Pokhrel. He further added that new shareholders from auction are not eligible for bonus since they were not shareholders in FY 2072/73.

An official of Vibor Capital, share registrar of the bank, also further clarified on the issue. “Although we have allotted the right shares and auctioned shares, we have not listed them on NEPSE, nor have we deposited the shares into the demat accounts. So, new shareholders will not get bonus”, said the official.

Investors have filed a complaint against the bank at SEBON demanding the bank provide bonus to all shareholders who had shares before the book closure date.
How much bonus shares will the shareholders get?
If a shareholder had 100 shares before the right share issue, he will get 22 shares (i.e. 22%). However, if he had also applied for the 100% right shares, he will still get 22 shares for a total of 200 existing shares (i.e. 11%). Existing shareholders who already had shares of the bank are not affected by this. However, new shareholders who were allotted in the auction are mainly at a loss since they will not get any bonus shares.

MIDBL’s price in NEPSE was first adjusted for 100% right share. This adjustment created a “base price” for the investors to apply for unclaimed right shares in the auction. Subsequently, MIDBL’s price was adjusted for 11% bonus share in NEPSE. Normally, this means that any shareholder who had shares before the book closure date are eligible for 11% bonus. However, since the auction allottees are not eligible for 11% bonus, they will be at a disadvantage because they bid higher in expectation of bonus. This situation has put forth a serious debate:
why is the book closure date not being honored?
What should the investors base their upcoming investment on if it creates such a situation that they will not be liable for dividends even if they were allotted shares before book closure data?
Recent Examples
Such situations normally happen when companies have yet to conduct AGMs of the past year. For example, the auction of Laxmi Bank that concluded last Friday. All auction allottees will be eligible for 18.29% bonus share for Laxmi Bank. Similarly, last year, when Citizens Bank issued 55% right share, all right share allottees and the auction allottees of unclaimed right shares were eligible for the 15.80% bonus as they were allotted before the book closure for bonus.

Likewise, when Nepal Life Insurance had issued and allotted its 30.96 lakh units FPO, it had yet to conduct its AGM for the FY 2072/73. When it announced book closure date for 25% bonus share for FY 2072/73, FPO shareholders were already allotted. The new shareholders, which did not have any shareholding in FY 2072/73 were also given the said bonus shares for FY 2072/73.
7
th
Annual General Meeting tomorrow
Mission Development Bank Limited is going to conduct its 7
th
Annual General Meeting tomorrow at Amrapali Cottage & Restaurant, Butwal at 11:00 AM. The AGM will be endorsing 22% bonus (on paid up capital till Asadh 2073) and Rs 22.57 lakh cash dividend among other agendas. It has posted net profit of Rs 5.60 crore in the third quarter of the FY 2073/74. Its paid up capital after recently floated 100% right share stands at Rs 38.98 crore. After the issuance of this bonus share, its paid up capital will reach Rs 43.26 crore.

As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL should issue a further capital hike of around Rs 6.74 crore (around 15.60%)."
2017-06-28,Last day to clinch 11% bonus shares of Mission Development Bank; LTP stood at Rs. 358,https://www.sharesansar.com/newsdetail/last-day-to-clinch-11-bonus-shares-of-mission-development-bank-ltp-stood-at-rs-358,"Today is the last day to grab 11% bonus shares of Mission Development Bank Limited (MIDBL). MIDBL is going to conduct its 7
th
Annual General Meeting (AGM) on Ashad 26, 2074 and endorsing 11% bonus share for FY 2072/73 among other agendas.

The register of their shareholders will remain closed from Ashad 15 to Ashad 26, 2074 for the purpose of this AGM. Only those shareholders having shares one trading day ahead of the book closure date i.e. within today (Ashad 14, 2074) are eligible for the dividends and for participation in the AGM.

MIDBL has earned net profit of Rs 5.60 crore in the third quarter of the FY 2073/74. Its paid up capital after recently floated 100% right share stands at Rs 38.98 crore. After the issuance of this bonus share, its paid up capital will reach Rs 43.26 crore. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL should issue a further capital hike of around Rs 6.74 crore (around 15.60%).

Its LTP stood at Rs 358 as of last trading day."
2017-06-12,Mission Development Bank’s 7th AGM on Ashad 26; to endorse 11% bonus share,https://www.sharesansar.com/newsdetail/mission-development-banks-7th-agm-on-ashad-26-to-endorse-11-bonus-share,"Mission Development Bank Limited (MIDBL) is going to conduct its 7
th
Annual General Meeting (AGM) on Ashad 26, 2074. The AGM is going to be held at Amrapali Cottage & Restaurant, Butwal at 11:00 AM.

The main agendas of the AGM are:
To endorse bonus share worth Rs 4.28 crore (22% on its paid up capital of Rs 19.49 crore as of Ashad 2073 and 11% on its current paid up capital after 100% right share issuance) from the profits it earned in FY 2072/73
To issue Rs 22.57 lakh as cash dividend for tax purpose
To elect 1 director from public shareholders group
To amend the company’s Memorandum of Association (MOA) and Article of Association (AOA) as per directions received from regulatory authorities
To authorize the BOD for merger/acquisition with appropriate Banks and Financial Institutions
Other agendas of the AGM include endorsement of financial statements of the FY 2072/73 and appointment of auditor for the FY 2073/74.

The register of their shareholders will remain closed from Ashad 15 to Ashad 26, 2074 for the purpose of this AGM. Only those shareholders having shares one trading day ahead of the book closure date i.e. within Ashad 14, 2074 are eligible for the dividends and for participation in the AGM.

MIDBL has earned net profit of Rs 5.60 crore in the third quarter of the FY 2073/74. Its paid up capital after recently floated 100% right share stands at Rs 38.98 crore. After the issuance of this bonus share, its paid up capital will reach Rs 43.26 crore. As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL should issue a further capital hike of around Rs 6.74 crore (around 15.60%)."
2017-05-22,"124 bidders allotted 95,174 units auctioned ordinary shares of Mission Dev. Bank; Cutoff price at Rs 281",https://www.sharesansar.com/newsdetail/124-bidders-allotted-95174-units-auctioned-ordinary-shares-of-mission-dev-bank-cutoff-price-at-rs-281,"Mission Development Bank Limited (MIDBL) had auctioned its 95,174 units ordinary shares and 24,556 units promoter shares to the general public from Baisakh 28, 2074 till Jestha 4, 2074. The bids were opened yesterday (Jestha 7, 2073) at 3:00 PM.

As per an official of Vibor Capital Limited, which managed the auction for Mission Development Bank, informed that the cut off price for 95,174 units ordinary shares stood at Rs 281. The highest bid amount for the auction shares received was Rs 440. Total 158 applicants had submitted their bids for 95,174 units ordinary shares and only 124 of them got shares.

Likewise, for 3,24,556 units promoter shares, the bank has set cut off price of Rs. 111.13.  The highest bid amount for the auction shares received was Rs. 128.16. Total 22 applicants submitted their bids for promoter shares and only 12 of them got shares.

Mission Development Bank Limited has earned net profit of Rs 3.66 crore in the second quarter of the FY 2073/74.

As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL will need to issue a further capital hike of around 28.28%.

Its last trade price (LTP) stood at Rs 430 as on May 22, 2017."
2017-05-18,Last day to bid for 4.19 lakh units auctioned shares of Mission Dev Bank; LTP at Rs 430,https://www.sharesansar.com/newsdetail/last-day-to-bid-for-4-19-lakh-units-auctioned-shares-of-mission-dev-bank-ltp-at-rs-430,"Investors interested in acquiring promoter shares and ordinary shares of Mission Development Bank Limited (MIDBL) have one more day to file their bids. The bank has been selling 95,174 units ordinary shares and 3,24,556 units promoter shares after the rights shares issued on Chaitra 3, 2073 were not fully subscribed by the shareholders. The development bank had offered right shares in the ratio of 1:1.

The bid will open to conclude the auction on Jestha 7, 2074 at 3:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10.

Vibor Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within 3:00 PM till today (Jestha 4, 2074) at Vibor Capital Limited, Krishnagalli, Lalitpur or Mission Development Bank head office in Butwal, Rupandehi.

The investors applying for the auction can deposit the bid amount in the account number 03100120004102000002 maintained in the name of Vibor Capital Limited at Vibor Society Development BankLimited, Tripureswor, Kathmandu or in the account number 1001L0011000732 of Mission Development Bank, Butwal.

Mission Development Bank Limited has earned net profit of Rs 5.60 crore in the third quarter of the FY 2073/74.

As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL will need to issue a further capital hike of around 28.28%.

Its last traded price (LTP) stood at Rs 430 as on May 15, 2017."
2017-05-03,Mission Dev. Bank to auction 4.19 lakh units shares at Rs 100 & above from Baisakh 28; LTP at Rs 455,https://www.sharesansar.com/newsdetail/mission-dev-bank-to-auction-4-19-lakh-units-shares-at-rs-100-above-from-baisakh-28-ltp-at-rs-455,"Mission Development Bank Limited (MIDBL) will be auctioning its ordinary and promoter right shares to the general public from Baisakh 28, 2074.

As per the notice published by the development bank today, it is selling 95,174 units ordinary shares and 3,24,556 units promoter shares after the rights shares issued on Chaitra 3, 2073 were not fully subscribed by the shareholders. The development bank had offered right shares in the ratio of 1:1.

The auction will last till Jestha 4, 2074. The bid will open to conclude the auction on Jestha 7, 2074 at 3:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10.

Vibor Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within 3:00 PM till Jestha 4, 2074 at Vibor Capital Limited, Krishnagalli, Lalitpur or Mission Development Bank head office , Butwal, Rupandehi.

The investors applying for the auction can deposit the bid amount in the account number 03100120004102000002 maintained in the name of Vibor Capital Limited at Vibor Society Development BankLimited, Tripureswor, Kathmandu or in the account number 1001L0011000732 of Mission Development Bank, Butwal.

Mission Development Bank Limited has earned net profit of Rs 3.66 crore in the second quarter of the FY 2073/74.

As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL will need to issue a further capital hike of around 28.28%.

Its last trade price (LTP) stood at Rs 455 as on April 3, 2017."
2017-04-19,Last day to apply 100% Right Share of Mission Dev. Bank; Offer ends today,https://www.sharesansar.com/newsdetail/last-day-to-apply-100-right-share-of-mission-dev-bank-offer-ends-today,"Existing shareholders have one more day to file for the 1:1 (100%) ratio right shares of Mission Development Bank Limited (MIDBL) . The development bank has been issuing right shares from Chaitra 3, 2072 and today is the closing day for the same.

Mission Development Bank is issuing a total of 19,49,250 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue has been set for Falgun 23, 2073 for one day. Only the shares registered one trading day ahead of the book closure date i.e. Falgun 22, 2073 are eligible to apply for the right shares.

Vibor Capital Limited is assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from Vibor Capital Limited, Lalitpur, Kathmandu, all branch offices of Mission Development Bank .

After the adjustment of the rights shares, the development bank’s total paid-up capital will reach to Rs 38.98 crore from existing Rs 19.49 crore. The development bank has authorized capital of Rs 1 arba. Its public-promoter share structure stands at 70:30 ratio.

Its last trade price (LTP) stood at Rs 455 as on April 3, 2017.

Mission Development Bank Limited has earned a net profit of Rs 3.66 crore in the second quarter of the FY 2073/74.

As per NRB’s directive for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, MIDBL will need to issue a further capital hike of around 28.28%."
2017-04-02,Don't Forget! 7 companies issuing right shares worth Rs 3.8 arba; 6 companies to publish offer letter soon,https://www.sharesansar.com/newsdetail/dont-forget-7-companies-issuing-right-shares-worth-rs-3-8-arba-6-companies-to-publish-offer-letter-soon,"The deadline to meet the paid up capital requirement for Banks and Financial Institutions (BFIs) is nearing, and many companies are opting to issue right shares in order to increase their capital. This is an opportunity for the shareholders to purchase additional new shares of the companies at par value of Rs 100.

Altogether 7 companies have been issuing right shares to their shareholders currently. NIC Asia Bank (NICA), Kumari Bank Limited (KBL), Tourism Development Bank (TDBL), Mission Development Bank (MIDBL), Nerude Laghubitta Bikas Bank Limited (NLBBL), Bhargav Bikas Bank (BHBL) and Deprosc Development Bank Limited (DDBL) have been issuing right shares to their shareholders.

Among these BFIs, Tourism, Mission, Deprosc and Bhargav are floating 1:1 (100%) right share to its shareholders. A total of 3.8 crore units right share worth Rs 3.80 arba are open.

Ongoing right shares:
S.N
Companies
Ratio
Units
Opening Date
Closing Date
Issue Manager
1
NICA
100:15
8,729,475
3/29/2017
5/2/2017
Civil Capital Markets Ltd.
2
TDBL
1:1
9,197,712
3/26/2017
4/30/2017
NIBL Capital Market Ltd
3
NLBBL
2:1
900,000
3/27/2017
4/30/2017
NCM Merchant Banking Ltd.
4
MIDBL
1:1
1,949,250
3/16/2017
4/19/2017
Vibor Capital Ltd
5
KBL
2:1
13,495,833
3/19/2017
4/23/2017
Siddhartha Capital Ltd
6
DDBL
1:1
2,579,238
3/20/2017
4/23/2017
Nabil Investment Banking Ltd.
7
BHBL
1:1
1,200,000
3/7/2017
4/10/2017
NMB Capital Ltd
Total
38,051,508
Likewise, Laxmi Bank (LBL), Citizens Bank International Limited (CZBIL), and Prabhu Insurance Company Limited (PRIN) have already published their offer letters but still few days are left for the right share opening. Laxmi Bank will be issuing 100% right share, Prabhu Insurance will be issuing 50% right share to its shareholder and Citizens Bank International Limited will be floating 25% right share.
S.No
Companies
Ratio
Units
Opening  Date
Closing Date
Issue Manager
1
LBL
1:1
31,590,303
4/16/2017
5/21/2017
Siddhartha Capital Ltd
2
CZBIL
10:2.5
13,843,379
4/6/2017
5/10/2017
Sanima Capital Limited
3
PRIN
2:1
1,925,079
4/12/2017
5/16/2017
Prabhu Capital Ltd
Recently, Sanima Bank Limited (SANIMA), Nepal Bank Limited (NBL), First Microfinance Development Bank Limited (FMDBL), Hamro Bikas Bank Limited (HAMRO), Siddhartha Development Bank Limited (SDBL) and Gurkhas Finance Limited (GUFL) have been approved by Securities Board of Nepal (SEBON) for the issuance of right shares. But these companies have not issued offer letter till date.

Sanima Bank Limited (SANIMA) has already announced book closure date for its upcoming right share issue. The book closure date was set for Chaitra 18, 2073. Likewise Siddhartha Development bank has also announced book closure date for the right share, the trading of the bank has been halted in NEPSE as it has signed an agreement with Janata Bank Nepal Limited (JBNL) for acquisition, Only those shareholders holding shares one trading day before Falgun 18, 2073 are eligible for right share since its trading was halted on Falgun 19.
S.No
Symbol
Ratio
Units
Issue Manager
1
SANIMA
10:3
15,917,617
CBIL Capital Ltd
2
NBL
100:23.74
15,431,840
Civil Capital Markets Ltd
3
FMDBL
2:1
1,322,500
Global IME Capital Ltd
4
HAMRO
1:2
3,058,339
NIBL Capital Markets Ltd
5
GUFL
2:1
2,993,313
NIBL Capital Markets Ltd
6
SDBL
10:6
8,515,006
Nabil Investment Banking Ltd
21 companies are in the process of seeking approval from SEBON and are in the right share pipeline to issue a total of 12.71 crore units right shares worth Rs 12.71 arba. Many companies have proposed for right share but are yet to apply to the Board."
