Date,Headline,Link,Full Content
2021-02-11,Did You Get the Bonus Shares of Chilime Hydropower Company (CHCL) in Your Demat Account?,https://www.sharesansar.com/newsdetail/did-you-get-the-bonus-shares-of-chilime-hydropower-company-chcl-in-your-demat-account-2021-02-11,"Chilime Hydropower Company Limited (CHCL)
has distributed 10% bonus shares directly to DEMAT accounts of its shareholders. The shares have already been distributed to investors who have dematerialized their shares.
This is a portion of the dividend distributed for the fiscal year 2076/77. The company had distributed 20% dividend for the fiscal year 2076/77; 10% as bonus shares and 10% in cash dividends. The same bonus shares are now distributed to the Demat account of investors.
If investors still hold physical shares of the company, they will have to dematerialize their shares in order to get the dividend. Note that these bonus shares are already listed in NEPSE."
2021-02-10,"Profitability remained stagnant for Chilime Hydropower in Q2; EPS declines to Rs. 12.50, Net worth per share declines to Rs. 156.53",https://www.sharesansar.com/newsdetail/profitability-remained-stagnant-for-chilime-hydropower-in-q2-eps-declines-to-rs-1250-net-worth-per-share-declines-to-rs-15653-2021-02-10,"Chilime Hydropower Company Limited (CHCL)
has posted a slight decline in net profit by 1.06% in the second quarter (Q2) of the current FY 2077/78. The profit decreased to Rs. 39.24 crores in this quarter from Rs. 39.66 crores in the corresponding quarter of previous year.
Chilime Hydropower has sold electricity of worth Rs. 63.99 crores and collected revenue from other sources worth Rs. 5.23 crores by the end of Q2.
Its reserve fund stands at Rs. 3.55 Arba with share capital at Rs 6.28 Arba.
The company sits in a fair liquidity position of 8.82 times. The acceptable ratio is 1.5 times.
Its annualized earning per share stands at Rs. 12.50. The net worth per share at Rs 156.53 and P/E ratio stood at 47.69 times.
Click here for Q2 report
Major Highlights:
Particulars
Chilime Hydropower Company Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
6,280,739.23
5,709,763.00
-
Reserve & Surplus
3,550,286.89
3,943,709.00
-9.98%
Plant, Property and Equipment
1,755,515.57
1,787,676.00
-1.80%
Investment in Associates
5,941,751.67
5,941,752.00
0.00%
Borrowings
0.00
0.00
0.00%
Total Income
692,296.05
692,575.00
-0.04%
Administrative Expenses
30,326.66
28,169.00
7.66%
Financial Expenses
0.00
0.00
0.00%
Net Profit
392,445.05
396,639.63
-1.06%
Earnings per share (Rs.)
12.50
13.89
-
Net worth per share (Rs.)
156.53
169.07
-
P/E Ratio (times)
47.69
-
-
Current Ratio (times)
8.82
-
-"
2021-02-03,Shares Listed: Right Shares of Nepal Finance (NFS) and Bonus Shares of Chilime Hydropower (CHCL),https://www.sharesansar.com/newsdetail/shares-listed-right-shares-of-nepal-finance-nfs-and-bonus-shares-of-chilime-hydropower-chcl-2021-02-03,"16,97,506.25 units right shares of
Nepal Finance Limited (NFS)
are now listed in NEPSE.
The company had opened the issue of 1:1.25 right shares from Mangsir 04. The issue concluded on Mangsir 24 after banking hours.
The right shares in the ratio 1:1.25 amount to 16,97,506.25 units of shares. This has taken the company's paid-up capital to Rs. 30 crores. The Securities Board of Nepal had approved the right shares proposal of Nepal Finance Limited on Ashwin 19. The book closure date for the issue of its right shares was announced on Kartik 06. Thus, investors maintained before that date were eligible to apply for the issue of the right shares. In the issue notice, the company had mentioned that the issue is opened to fulfil the capital requirement set by Nepal Rastra Bank and raise enough capital prowess to expand its branches and increase the volume of transactions, among other reasons.
Similarly, 57,09,762.25 units bonus shares of
Chilime Hydropower Company Limited (CHCL)
are also listed in NEPSE. This is the portion of the dividend distributed for the fiscal year 2076/77.
The 379th meeting of the board of directors held on Mangsir 16 had proposed a 20% dividend for the fiscal year 2076/77. 10% was distributed as bonus shares and 10% in cash dividends. Since the company has declared the book closure for dividend and AGM on Mangsir 29, investors maintained before that date have got the dividend."
2021-01-17,"Got Your Cash Dividend From MNBBL, ICFC, and CHCL? Here's how to Get It",https://www.sharesansar.com/newsdetail/got-your-cash-dividend-from-mnbbl-icfc-and-chcl-heres-how-to-get-it-2021-01-17,"ICFC Finance Limited
(ICFC) has distributed the cash dividend.
The company distributed a 15% dividend for the fiscal year 2076/77. The 17th AGM of the company endorsed a 10.5% bonus shares and 4.5% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company before dividend was Rs. 92,65,02,000. Thus, the bonus shares amounting to Rs. 9,72,82,710 and cash dividend amounting Rs. 4,16,92,590 has been distributed.
The same cash dividend is now distributed in demat accounts of investors.
Similarly,
Muktinath Bikash Bank
has convened its 14th AGM for the FY 2076-77 under the leadership of its chairman Mr. Bharat Raj Dhakal. The AGM has endorsed the board’s proposal to provide a 4.25% cash dividend and 11.25% bonus shares to the shareholders from its previous year’s profit. The same cash dividend is now distributed in demat accounts of investors.
Chilime Hydropower Company Limited
(CHCL) has also distributed its cash dividend. The recent AGM of the company had endorsed a 20% dividend for the fiscal year 2076/77. 10% was distributed as bonus shares and 10% in cash dividends.
For all the companies, investors who have a Demat account but have not received the cash dividend should authorize their bank details on their Demat account to get the dividend.
Meanwhile, investors who still hold physical shares of the company should dematerialize their shares as early as possible to claim their dividend. Furthermore, if eligible investors had taken a loan against the shares of the companies before the book closure date, they should present a No Objection Letter from their lending institution in order to receive the dividend."
2020-12-13,Gentle Reminder: Last Day to Grab 20% Dividend of Chilime Hydropower Company Limited (CHCL),https://www.sharesansar.com/newsdetail/gentle-reminder-last-day-to-grab-20-dividend-of-chilime-hydropower-company-limited-chcl-2020-12-11,"Today is the last day to grab the dividend of
Chilime Hydropower Company Limited (CHCL).
The 379th meeting of the board of directors held on Mangsir 16 has proposed a 20% dividend for the fiscal year 2076/77. 10% will be distributed as bonus shares and 10% in cash dividends. The company's existing paid-up capital is Rs. 5,70,97,62,938.88. For the fiscal year before this (i.e. 2075/76), the company distributed 20% bonus shares and 5% cash dividend.
Since the company has declared the book closure for dividend and AGM on Mangsir 29 (tomorrow), investors maintained till today are entitled to the dividend. Books will be closed from Mangsir 29 to Poush 12.
Investors maintained till today can also attend the upcoming AGM of the company. Chilime Hydropower Company has declared its 24th AGM on Poush 12, i.e. 27 December. The AGM will endorse the dividend for the fiscal year 2076/77."
2020-12-03,Chilime Hydropower (CHCL) calls AGM on  12th Poush to endorse 20% dividend for 2076/77,https://www.sharesansar.com/newsdetail/chilime-hydropower-chcl-calls-agm-on-12th-poush-to-endorse-20-dividend-for-207677-2020-12-03,"Chilime Hydropower Company Limited has announced its 24th AGM on 12th Poush, 2077.
The 379th meeting of the board of directors held on Mangsir 16 has declared the 24th AGM to be held virtually via Google Meet. The meeting will commence at 11 am.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2076/77. The meeting of the board of directors has also proposed a 20% dividend for the fiscal year 2076/77. 10% will be distributed as bonus shares and 10% in cash dividends. The company's existing paid-up capital is Rs. 5,70,97,62,938.88. For the fiscal year before this (i.e. 2075/76), the company distributed 20% bonus shares and 5% cash dividend.
The company has declared the book closure for dividend and AGM on Mangsir 29. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM."
2020-12-01,Chilime Hydropower (CHCL) declares 20% Dividend for FY 2076/77: Book closure on Mangsir 29 for AGM and Dividend,https://www.sharesansar.com/newsdetail/chilime-hydropower-chcl-declares-20-dividend-for-fy-207677-book-closure-on-mangsir-29-for-agm-and-dividend-2020-12-01,"Chilime Hydropower Company Limited (CHCL)
has declared its 24th AGM on Poush 12, i.e. 27 December.
The 379th meeting of the board of directors held on Mangsir 16 has also proposed a 20% dividend for the fiscal year 2076/77. 10% will be distributed as bonus shares and 10% in cash dividends. The company's existing paid-up capital is Rs. 5,70,97,62,938.88. For the fiscal year before this (i.e. 2075/76), the company distributed 20% bonus shares and 5% cash dividend.
The company has declared the book closure for dividend and AGM on Mangsir 29. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM. Books will be closed from Mangsir 29 to Poush 12. As of writing, the company's LTP is Rs. 620.
Dividend History"
2020-11-12,Profitability indicators remains stagnant for Chilime Hydropower in Q1; EPS at Rs. 15.64,https://www.sharesansar.com/newsdetail/profitability-indicators-remains-stagnant-for-chilime-hydropower-in-q1-eps-at-rs-1564-2020-11-12,"Chilime Hydropower Company Limited (CHCL)
has published the unaudited first-quarter report for FY 2077/2078 with a slight increase in Net Profit by 2.88%. As per the report, the net profit of the company increased to Rs. 22.32 crores from Rs. 21.70 crores in the corresponding quarter of the previous year.
The company’s paid-up capital stood at Rs. 5.70 Arba. Similarly, the company has Rs. 4.52 Arba as reserves and surplus.
Chilime earned Rs. 36.39 crores from the sale of electricity in Q1, 2077/2078 which was Rs. 35.10 crores in the corresponding quarter of the previous year. This is an increment of 3.69%.
The company sits at a liquidity position of 8.09X which shows that the company can pay out the short-term obligations without any difficulty.
The annualized EPS of the company stood at Rs. 15.64 and Net worth per share stood at Rs. 179.25. The company traded at a P/E multiple of 32.03 times.
Click here for the Q1 report
Financial Highlight:
Particulars
Chilime Hydropower Company Limited
Q1, 2077/2078
Q1, 2076/2077
Difference
Paid-Up Capital
5,709,763.00
4,758,136.00
20.00%
Reserves and Surplus
4,524,765.00
4,759,917.00
-4.94%
Plant, Property and Equipment
1,739,493.00
1,802,233.00
-3.48%
Capital Work in Progress
215,357.00
140,323.00
53.47%
Investment in Associates
5,954,486.00
5,930,674.00
0.40%
Income from Sale of Electricity
363,947.00
351,001.00
3.69%
Administrative Expenses
18,926.00
19,970.00
-5.23%
Operating Profit/(Loss)
249,419.00
256,094.00
-2.61%
Net Profit/(Loss)
223,279.00
217,030.00
2.88%
EPS (Rs.)
15.64
18.24
-14.27%
Net Worth per share (Rs.)
179.25
200.04
-10.39%
Qtr End Price (Rs.)
501.00
-
-
Qtr End P/E Ratio (Times)
32.03
-
-
Current Ratio (times)
8.09
7.49
-"
2020-09-25,Bullish on Hydro: Everything you need to know about the Hydro Craze in NEPSE,https://www.sharesansar.com/newsdetail/bull-on-hydro-everything-you-need-to-know-about-the-hydro-craze-in-nepse-2020-09-25,"The Hydropower index in NEPSE was sluggish for quite a long time.
For one reason or another, investors believed the sector was a slowly ticking time-bomb: You don't know when but the loss will destroy your investment hopes eventually.
However, hydropower companies have shown an unprecedented bullish surge. The overall index has shown more than a 40% surge upwards in the last 30 days. The sector which investors liked to toss to the dark corner has now been a major attraction, as if because of some mysterious Midas touch.
Like always, Sharesansar wanted to knock on the doors of experts and compile a general consensus about what might have fueled the aggressive rise of Hydro. This article is a condensed version of all the opinions we collected.
1) The Hydro sector has already sustained massive hits
If we look back on the bearish run that lasted a little over four years, we see that hydropower companies took the most hits. They lost voraciously, and the stock price essentially plunged.
While the overall NEPSE index lost about 42% in the bearish downtrend, the Hydropower index lost almost a massive 70%.
Even investors who bought the IPOs of hydropower companies lost. Keep in mind that
IPOs are believed to give guaranteed profits
to subscribers as seen in the overall history.
Thus, several hydropower companies are still trading below their par value of Rs. 100. Before this sudden bullish run, you could ask any knowledgeable investor and they would advise you to stay away from hydropower companies.
On the flip side, this means that this could be the worst that we can see. When something is at the lowest bottom, the only place it can now go is up and above. For this reason, an investor can speculate that the sector won't be as bad as the bottom of the bear phase in the upcoming days. Also, given that the general consensus is that NEPSE is already in a bullish run now, the hydropower sector might also get some light.
2) Excess Liquidity in the economy; Low-interest rates; Less Interest payment expenses; Increased profits
Establishing and operating a hydropower plant is a costly enterprise altogether. Thus, almost all hydro companies operate on borrowed capital. It is just a matter of which company has more or fewer borrowings and can effectively utilize the borrowed funds.
During and after the first three months of lockdown, the banking sector witnessed a huge surge in liquidity. Since people's spending has been severely cut by the pandemic, it is logical for banks and financial institutions (BFIs) to see an increase in deposits.
And at the same time, very few entities are taking loans from the BFIs. This is because every constructive/ productive activity has been brought to a halt. Industries and factories are operating with very limited resources or not operating at all. The expansion of businesses and construction activities is almost null at this time. Thus, banks currently have more than 200 billion rupees in liquidity.
For all these reasons, banks are compelled to reduce their interest rates on loans and deposits. As a result, the interest payment expenses of hydropower companies have been slashed. Fewer expenses in any form only mean that the fund will be collected as profits.
Thus, investors believe that excess liquidity has actually created a favorable scenario for hydro companies, and thus, their investors.
3) Hydropower companies' operations weren't harshly affected by the pandemic
We still have to accept that construction and reinstallation projects were affected. However, for plants that are already up and running, the pandemic did not pose a challenge.
For example, Chilime Hydropower is producing its projected quantity of electricity from its hydropower projects. The company has an agreement with NEA to sell the electricity at a pre-determined price. NEA can't deny buying the produced electricity in any case. Thus, the pandemic and the lockdown posed no major challenge whatsoever to Chilime Hydropower and numerous other hydro companies.
4) Investor speculation
All the points elaborated above may not be entirely true. However, since they are what the majority of investors believe in, a self-fulfilling prophecy is created in the market.
The stock market does what its participants believe it does. If enough investors believe that a stock will go up for any reason whatsoever, their actions will be in sync and the stock will go up indeed.
This is called investor speculation in technical terms. The stock market is gigantic machinery with microscopic functional parts. Each part has its own conscience. But the action of each part affects the upcoming actions of other parts. Essentially, if we consider that the market participants are the microscopic parts, this speculation has the potential to drive prices higher via a domino effect.
Nevertheless, if investors' faith isn't backed up by a fundamental explanation, the uptrend can become a bubble and eventually burst. Thus, investors should be wary while following the trend (more on this later).
5) New investors demand the stock but the old ones hold
There is a popular saying that, if even your milkman is talking about stocks, you should know that the market is in an aggressive bullish momentum.
While NEPSE was gaining aggressively in February this year, an intense amount of volume was seen on an intra-day basis. This can either be explained as the active participation of existing investors or the addition of new ones. The latter is not unlikely because:
a)
NEPSE was at the start of a bullish phase, and a bullish market attracts investors like a midnight street lamp attracts moths.
b)
NEPSE has gone through immense technological changes in the last few years. Now, even the online trading platform can be made online. Investors can also pay and receive funds from the comfort of their bedroom.
Note that these new investors did not witness the decline of the hydro sector during the last bearish trend. These are beginners who think cheap is always better like we all thought when we started. God bless them, because no matter whether they are right or wrong, they are in part responsible for this upwards momentum.
6) The sector can potentially witness policy reforms
Rumors spread the fastest in the stock market.
Investors are barraged with countless rumors and myths regarding the capital market on a daily basis. Social media sites are the target of such inauthentic news portals to spread their fake news.
As a result, there have been rumors that the regulatory bodies will increase the license period of hydropower companies. If this happens, hydro companies can keep generating profits for long before their hydropower plants are eventually handed over to the Nepal Electricity Authority (NEA).
Furthermore, we've also seen a significant number of investors highly optimistic towards the refinancing policies of Nepal Rastra Bank towards these hydro companies.
In a lack of conclusive evidence, Sharesansar cannot rule any of the rumors above as true or false. Nevertheless, it is plausible that investors highly expect the aforementioned reforms to happen. Some might have also bought the shares already expecting to grab a portion of the profits when such news is finally published by authentic portals like ours.
Proceed with caution
Financial markets are always prone to volatility and unexpected loss. Also, by the law of the market, anything that goes up fast has the potential to come down faster.
Short-selling isn't allowed in NEPSE. In simpler words, short-selling is to bet that the stock goes down instead of up. A short seller profits when the market is losing. Since short selling isn't allowed in NEPSE, our stock market only has one half of a standard capital market. Everyone in NEPSE wants the index to go up. Evidently, investors have cheerfully welcomed the rise in the hydropower sector as well.
However, there are a handful of concerns in the bullish rise of hydropower companies. No one knows whether these parameters will bring the index down eventually. But it is always wise to know of the potential constraints that can weigh the trend down.
1) Not all apples in the basket are edible
There are companies that do not lose even during a bear market. And there are companies that do not gain even during a bull market.
A basic rule of thumb here is that only those companies which have net worth per share of more than Rs. 100 are able to distribute dividends.
Out of 23 hydropower companies who have posted the Q4 report of the last fiscal year, 9 companies have reported net worth per share less than Rs. 100. This is less than the par value which means that they have a negative reserve. Consequently, they are unable to distribute a dividend.
2) Embrace the trend but fear the promoters
The provision for the promoters of hydropower companies is unique from the provision for the promoters of other companies.
Three years after a hydropower company issues an IPO, its promoters can sell their shares in whatever the market price is determined by the general consensus.
How exactly will this affect us?
If investors get overly aggressive and take prices higher, the promoters will want to sell their shares. After all, even the promoters want to squeeze maximum profits from their investment. Thus, the entry of promoters in the secondary market will topple the supply-demand balance.
The market will be flooded by an excess supply of shares. If the supply is more than the demand, the price will eventually plunge until another equilibrium is reached.
3) If you're looking for short-term profits, maybe you missed the train already
""I feel that the price has already discounted all the positive expectations and improved conditions,"" says a techno-fundamental investor who chooses to remain anonymous.
For him, the price is already overextended.
His thoughts are commendable. Many amateur investors enter a stock when the price has already gained significantly. This is because he develops the fear of missing out. He does not want to remain empty-handed when his friends and colleagues count their profits. As a result, he buys the stock even if the price has already gained.
But sadly for our innocent investor, the stock has already peaked out. The early buyers begin exiting the stock, which drives the price downwards. As a result, he is left with his underappreciated quantity of shares.
The stock market is a mentally challenging game. Greed and fear drive the stock market more than any other fundamentals or indicators. If you are reading this article and are looking forward to buying a few shares of hydropower companies, you will have to evaluate with more diligence than those who entered a month ago.
Or, if you want to avoid the extra burden and uncertainty like our anonymous techno-fundamentalist, you are better off avoiding this sector altogether.
4) You might be getting manipulated
Because the paid-up capital of hydropower companies is small, a handful of players might be manipulating the stock price, says Dipendra Agrawal, an investor with experience.
This is because it is easy for big investors to direct their chunk of investing capital towards a company and manipulate its stock price via multiple transactions.
In the stock market, and especially in NEPSE, shady activities like intentional speculation, cornering, and price manipulation are common.
Wrapping Up
Like in every other area of life, we want to look for meaning and rationale in the stock market. We want to look for the cause behind every effect.
However, the stock market is the most irrational entity put together by mankind. Any expert opinion or future projection can fail when the market notices a slight change of mood.
But this is also what makes the stock market beautiful because it provides an equal ground for amateurs and experts. While we tried to derive the rationale and logic behind the rise of hydropower companies, Sharesansar still requests readers to do their own research and make their own decisions."
2020-09-20,"NEPSE on rising mood - Hydropower, Hotel, and Others Sectors outperformed NEPSE Index; Know which sector and Hydropower Companies rises more in the last 1 month",https://www.sharesansar.com/newsdetail/hydropower-gains-from-aug-20-to-sep-17-2020-09-18,"After more than 3 years of the long bearish cycle of NEPSE, it created a high of 1632.17 on 27 Feb 2020. During this time the world was already affected by the deadly coronavirus; some of the countries were already shut down to contain the virus. However, Nepal was hit a bit later and the government decided to announce a lockdown in the nation. This created huge panic among the investors and the market started to plunge from the high of 1632.17 to 1188.70 (-37.34%). However, the market had a major pullback from 30 June 2020 and the market is already up almost 33%.
Since the major pullback from 30 June 2020, the market has gone through crazy volatility but from 20 Aug 2020, the market seems to have grip onto a steady momentum with a huge turnover. So, for this study, we will be looking at the gains of all index and Hydropower Sub-index in specific from Aug 20, 2020, to Sep-17, 2020.
Index
20-Aug
17-Sep
Gain
NEPSE Index
1397.57
1572.18
12.49%
Banking
1178.8
1249.37
5.99%
Development Bank
1727.64
1837.96
6.39%
Finance
655.54
726.85
10.88%
Hotel
1497.2
1884.54
25.87%
Hydropower
951.02
1290.05
35.65%
Life Insurance
8520.22
9879.95
15.96%
Manufacturing and Processing
2696.51
3066.17
13.71%
Microfinance
2355.56
2605.46
10.61%
Non-life Insurance
6735.3
8147.47
20.97%
Others
828.37
1020.69
23.22%
Trading
866.86
1016.83
17.30%
Mutual Fund
10.58
10.97
3.69%
Observing the table above all the indexes are up. NEPSE was at 1397.57 points on 20 Aug 2020 before gaining the momentum and after 27 days of upward momentum, it gained 12.49% reaching 1572.18 points with an average volume of 2.28 Arba. Mutual Fund has gained a minimal point of 3.69% while the Hydropower sub-index has gained the highest of 35.65% showing that investors are drawn towards hydropower and are optimistic about the hydropower in specific.
Let’s have a look at the gains of all hydropower companies from Aug-20 to Sep-17.
Companies
Symbol
Closing price (Aug 20)
Closing Price (Sep 17)
Gain
Arun Valley Hydropower Development Company Limited
AHPC
92.00
178
93.48%
Joshi Hydropower Development Company Limited
JOSHI
62.00
113
82.26%
Arun Kabeli Power Limited
AKPL
113.00
204
80.53%
Ankhukhola Hydropower Company Limited
AKJCL
51.00
90
76.47%
Synergy Power Development Limited
SPDL
106.00
181
70.75%
Nepal Hydro Developer Limited
NHDL
128.00
218
70.31%
Union Hydropower Company Limited
UNHPL
60.00
102
70.00%
Barun Hydropower Company Limited
BARUN
86.00
145
68.60%
Universal Power Company Limited
UPCL
70.00
118
68.57%
Ghalemdi Hydro Limited
GHL
57.00
96
68.42%
Khani Khola Hydropower Company Limited
KKHC
48.00
80
66.67%
Ridi Hydropower Development Company Limited
RHPC
86.00
141
63.95%
Radhi Bidyut Company Limited
RADHI
179.00
284
58.66%
Api Power Company Limited
API
108.00
171
58.33%
Dibyashwari Hydropower Company Limited
DHPL
50.00
79
58.00%
Himalaya Urja Bikas Company Limited
HURJA
90.00
141
56.67%
Himalayan Power Partner Limited
HPPL
133.00
202
51.88%
Chhyangdi Hydropower Company Limited
CHL
89.00
135
51.69%
Rairang Hydropower Development Company Limited.
RRHP
90.00
135
50.00%
National Hydro Power Company Limited
NHPC
53.00
79
49.06%
Ngadi Group Power Limited
NGPL
117.00
173
47.86%
United Modi Hydropower Limited
UMHL
100.00
147
47.00%
Kalika Power Company Limited
KPCL
107.00
155
44.86%
Panchthar Power Company Limited
PPCL
114.00
163
42.98%
Mountain Hydro Nepal Limited
MHNL
82.00
117
42.68%
Panchakanya Mai Hydropower Limited
PMHPL
82.00
115
40.24%
Chilime Hydro power Company Limited
CHCL
384.00
521
35.68%
Sanjen Jalavidhyut Company Limited
SJCL
133.00
179
34.59%
Sanima Mai Hydropower Limited
SHPC
223.00
300
34.53%
Rasuwagadhi Hydropower Company Limited
RHPL
146.00
195
33.56%
Upper Tamakoshi Hydropower Limited
UPPER
220.00
284
29.09%
Himal Dolakha Hydropower Company Limited
HDHPC
90.00
110
22.22%
Butwal Power Company Limited
BPCL
358.00
420
17.32%
Since the market gained momentum, almost all companies started to soar with the index. However, it seems that investors are highly drawn towards Arun Valley Hydropower Development Company Limited (AHPC). AHPC in specifically has gained about 93.48%. the stock was trading at Rs. 92 in Aug-20 and in 27 days’ time frame the stock traded at Rs. 178.
On the flip side, Butwal Power Company Limited (BPCL) gained the least percentage point of 17.32%. The stock traded at Rs. 420 in Sep-17, 2020.
It is interesting to observe the recent momentum because the stock market has been reacting to the current scenario in the opposite way. However, when we study past scenarios, the Nepalese stock market shows no correlation to the economic downturn rather the market moves in a cycle. Despite different uncertainties in the economy in the current scenario, people are drawn towards the stock market to hedge against different uncertainties. With not much investment opportunity in the country, investors are highly invested in the stock market which is shown by the daily turnover. However, we cannot be so sure as to why the market is reacting the way it is and we definitely cannot bet against the momentum."
