Date,Headline,Link,Full Content
2022-04-26,Commercial Banks See Decrement in Total Deposit by Rs. 10B and Lending By Rs. 1B in Second Week of Baisakh,https://www.sharesansar.com/newsdetail/total-deposit-in-commercial-banks-at-rs-4367b-in-second-week-of-baisakh-lending-at-rs-4194b-2022-04-26,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the second week of Baisakh 2079, i.e. till Baisakh 09.
The total deposit figure has decreased by Rs. 10 billion in the second week. The total deposit figure is at Rs. 4367 billion. Rs. 4259 billion worth of deposit is in local currency while the rest Rs. 108 billion is in foreign currency.
Meanwhile, the total lending has also decreased by Rs. 1 billion, and the total figure is at Rs. 4194 billion. Rs. 4153 billion worth of lending has been forwarded in local currency while Rs. 41 billion is in foreign currency."
2022-04-24,Thriving During Liquidity Crisis In Nepal; A Quick Look At The Third Quarter Performance Of Commercial Bank's,https://www.sharesansar.com/newsdetail/commercial-bank-limited-comparative-q3-78-79-2022-04-22,"From the low-interest rate environment affecting the overall banking industry to the liquidity crisis in the economy, we have seen all of the commercial banks go through a lot after the COVID-19. However, the banks have shown optimal efficiency of the available resources to thrive in the market.
There has been much more speculation in the market as to how the business volume and profitability will playout for the overall banking industry. Now that the bank has released their third quarterly earnings, we will carry out a detailed comparative analysis in this article. So, let's dive into the numbers.
Profit for the period:
As per the net profit of the unaudited third quarter of FY 2078/79,
Global IME Bank Limited (GBIME)
is in the lead with a net profit of Rs 3.73 Arba. Similarly,
NIC Asia Bank Limited (NICA)
has the second-highest net profit of Rs 3.60 Arba in the same quarter. In the third position,
Nabil Bank Limited (NABIL)
has a net profit of Rs 3.35 Arba. The bank with the least net profit is
Laxmi Bank Limited (LBL)
whose net profit amounts to Rs 586 crores.
The industry average net profit of the 27 commercial banks is Rs 1.89 Arba.
Out of 27 commercial banks, 12 banks have reported a decline in their Net Profit.
The total net profit for the year is Rs 50.98 Arba whereas that for the last year of the same quarter was Rs 50.73 Arba.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 23.79 Arba capital and
Prime Commercial Bank Limited (PCBL)
with Rs 18.65 Arba paid-up capital.
Reserve and surplus:
With an industry average of Rs 8.61 Arba, 9 banks stand above the average benchmark in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.32 Kharba.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 20.25 Arba.
Rastriya Banijaya Bank (RBB)
has maintained the second position with Rs 17.93 Arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with a reserve and surplus of Rs 16.70 Arba.
*
Reserve and Surplus amounts include the amount of Share Premium, Retained Earnings and Reserve.
Deposits from Customers:
On average, commercial banks have collected Rs 1.60 kharba as a deposit. In total 13 banks are above the average deposit collection.
As of the third quarter of FY 2078/79,
NIC Asia Bank Limited (NICA)
stands on top with total deposits worth Rs 2.96 kharba,
Global IME Bank (GBIME)
has the
second-highest
deposits of Rs 2.69 kharba. Similarly, the bank is followed by
Rastriya Banijaya Bank Limited (RBB)
with the collected deposit of Rs 2.45 kharba respectively.
Nepal Bangladesh Bank Limited (NBB)
has the lowest deposit collection of Rs. 82 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
with credit disbursement worth Rs 2.60 kharba.
NIC Asia Bank Limited (NICA)
has a loan and advances portfolio of Rs. 2.57 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 2.21 kharba. Similarly on the other end of the rope,
Nepal Bangladesh Bank Limited (NBB)
has the lowest loan and advances portfolio of Rs. 76 Arba.
The industry average loan disbursed is Rs 1.48 Kharba. 12 commercial banks have a loan portfolio above Rs 1.48 Kharba.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
NIC Asia Bank Limited (NICA)
with an income of Rs 8.26 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 7.44 Arba and
Nabil Bank Limited (NABIL)
with an income of Rs 6.59 Arba.
The industry average net interest income stands at Rs 4.08 Arba. 11 out of 27 commercial banks are above the industry average in terms of net interest income.
Provisions for the period (Impairment/Reversal):
With the increasing interest rate, the banks have piled up the provisions to hedge against the possible losses.
Out of 27 commercial banks, 15 commercial banks have reported provisions above the industry average.
* - Reversal and + Provision
Distributable Profit:
*Distributable Profit includes last year's retained earnings.
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 41.56 per share.
Rastriya Banijya Bank Limited (RBB)
has the second-highest EPS of Rs 25.03 per share.
Nabil Bank Limited (NABIL)
is in the third position with annualized EPS of Rs 24.16 per share.
Laxmi Bank Limited (LBL)
stays at the bottom with an earning of Rs. 9.91 per share.
The average EPS of 27 commercial banks stands at Rs 18.78. 11 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 240.6 which belongs to
Nepal Bank Limited (NBL)
.
Rastriya Banijya Bank Limited (RBB)
is in the second position with Rs 228.62.
Everest Bank Limited (EBL)
has the third-highest net worth per share as of Q3 of FY 2078/79 i.e. Rs 225.32.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 124.16 per share.
The industry average net worth stands around Rs 165.34 per share. 10 companies have a net worth more than the industry average.
P/E ratio:
Nepal Credit & Commerce Bank Limited (NCCB)
has the least PE ratio of 12.86 times. It is followed by
Machhapuchhre Bank Limited (MBL)
with a PE ratio of 13.44 times. 20 commercial banks have a P/E ratio lower than the industry average of 19.91 times.
(The PE ratios are not the recent ratios, rather the ratios for the quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Nepal SBI Bank Limited (SBI)
reported the lowest NPL of 0.14% in terms of asset quality.
SBI
is followed by
Everest Bank Limited (EBL)
with an NPL of 0.26%.
Rastriya Banijya Bank Limited (RBBL)
has reported the highest NPL of 3.07%. Since RBB is not tradeable,
Agricultural Development Bank Limited (ADBL)
seems to have the highest NPL of 2.32%.
Capital Adequacy Ratio
In terms of the Capital Adequacy ratio (CAR),
Standard Chartered Bank Nepal Limited (SCB)
seems to have reported the highest CAR of 15.90%. This is followed by
Agricultural Development Bank Limited (ADBL)
with a CAR of 15.85%.
Finally, the table below provides a full picture with major indicators of the 27 commercial banks as of the third quarter of FY 2078/79:"
2022-04-21,"Total Deposit in Commercial Banks at Rs. 4377B in First Week of Baisakh, Lending at Rs. 4195B",https://www.sharesansar.com/newsdetail/total-deposit-in-commercial-banks-at-rs-4377b-in-first-week-of-baisakh-lending-at-rs-4195b-2022-04-21,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the first week of Baisakh, 2079, i.e. till Baisakh 02. The average CD ratio of the industry was 90.77%.
The total deposit figure has fallen by Rs. 12 billion in the first week. The total deposit figure is Rs. 4377 billion. Rs. 4265 billion worth of deposit is in local currency while the rest Rs. 112 billion is in foreign currency.
Meanwhile, the total lending has also gone down by Rs. 2 billion, and the total figure is at Rs. 4195 billion. Rs. 4153 billion worth of lending has been forwarded in local currency while Rs. 42 billion is in foreign currency."
2022-04-21,"What is the latest base rate, Credit-Deposit Ratio and, Credit Adequacy Ratio of commercial banks? How Will It Impact The Market?",https://www.sharesansar.com/newsdetail/what-is-the-latest-base-rate-credit-deposit-ratio-and-credit-adequacy-ratio-of-commercial-banks-how-will-it-impact-the-market-2022-04-21,"The base rate published by the commercial banks refers to the minimum rate below which they are not allowed to lend to the borrowers. The BFIs usually add a premium to the base rate in order to determine the base rate. The base rate includes:
Cost of funds
Cost of liquidity (CRR and SLR)
Cost of operation
The industry average spread rate stands at 3.64% and the industry average base rate stands at 9.18% by the end of the third quarter of FY 78/79, whereas the same for FY 77/78 was 3.75% and 6.96% respectively. Compared to the average base rate of the previous quarter, the average base rate has considerably increased. The premium on base rate for margin lending could vary between 0% and 5% depending on the bank and the customer.
Out of 27 commercial banks, 15 Banks have base rates that are greater/equal to the average base rate.
Sunrise Bank
Leads the position by having the highest base rate of 10.11 followed by
Mega Bank
and
Civil Bank
. Whereas,
Ratriya Banijya Bank
and
Standard Chartered Bank
have the lowest base rate notwithstanding the fact that it is still high as compared to the Q3 of last year. The percentage of increase in base rates of the said bank is 24.76% and 29.40% respectively.
The list of the latest base rate for each commercial bank is as follows:
Similarly, Capital Adequacy Ratio (CAR), also known as the Capital to Risk (Weighted) Assets Ratio (CAR), is the ratio of a bank’s capital to its risk.  In terms of CAR,
Standard Chartered Bank Nepal Limited (SCB)
seems to have reported the highest CAR of 15.9%. This is followed by
Agriculture Development Bank Ltd (ADBL)
with a CAR of 15.85%.
Likewise, Credit-Deposit Ratio (CD-Ratio) is the financial indicator that indicates how much a bank lends out of the deposits it has mobilized. Also, a very low CD Ratio indicates that banks are not making full use of their resources. Commercial banks have to maintain a CD ratio of a Maximum of 90 or below 90. However, most of the bank’s CD ratio is above 90. NRB has instructed commercial banks to bring down CD ratio below 90 from coming Ashad, 2079.
As of the third quarter of FY 2078/79,
Prime Commercial Bank
stands on top with a 99.62 CD Ratio, which is an increment of 17.38% since the last FY’s Q3."
2022-04-20,Mega Bank enables NEPALPAY QR; Bank’s mobile banking customers to enjoy QR based payment at all NEPALPAY merchants,https://www.sharesansar.com/newsdetail/mega-bank-enables-nepalpay-qr-banks-mobile-banking-customers-to-enjoy-qr-based-payment-at-all-nepalpay-merchants-2022-04-20,"Mega Bank Nepal Limited has successfully integrated NEPALPAY QR in Mega Smart Banking app, Now the Bank’s customer can scan and initiate NEPALPAY QR payments, available at various merchants and payment gateway. The Bank has also initiated acquiring its business customers as merchants for managing their receivables via NEPALPAY QR.
Mega Bank is one of the first banks to join National Payment Switch and to enable NEPALPAY QR. The business customers of Mega Bank will also eventually be able to be enrolled as merchants to manage their receivables from their customers and also all the customer of Mega Bank can pay to the merchants by scanning NEPALPAY QR using Mega Smart Banking App.
NEPALPAY QR has been implemented and operated by NCHL as an implementing infrastructure of NepalQR standard issued by Nepal Rastra Bank as part of the National Payment Switch. The infrastructure allows to deploy independent QR scheme and facilitates interoperability of QR at merchant and network level. Apart from Mega Bank, NEPALPAY QR scan for making payments is available in the mobile banking apps of Himalayan Bank, Machhapuchchhre Bank, Sanima Bank, Samriddhi Finance as well with other BFIs in process of initiating the scan and pay service.
The enablement of QR in the mobile banking app of Mega Bank is expected to further increase the digital transactions at retail level, which has always been the major focus for the bank. Mega Bank has been serving its customer from its 207 branches, 25 extension counters, 60 branchless banking points and 140 ATM spread across the country."
2022-04-19,"In 8-months of FY, Highest Credit From Commercial Banks Went to Wholesale and Retail",https://www.sharesansar.com/newsdetail/in-8-months-of-fy-highest-credit-from-commercial-banks-went-to-wholesale-and-retail-2022-04-19,"For any economy to be vibrant and prosperous, Banks and Financial Institutions (BFIs) play a crucial role. The primary objective of such institutions is to bridge the suppliers of capital to those who can utilize it productively.
With this objective in mind, banks collect deposits from consumers who have excess funds and disburse collected funds as loans to consumers who are seeking capital. Even during this operation, BFIs are obliged to stick with credit guidelines set by Nepal Rastra Bank (NRB). NRB, being the central, regulating bank in the country formulates guidelines to reduce regional economic imbalance and ensure overall economic growth.
According to the latest information provided by the Nepal Rastra Bank (NRB), the following is the sector-wise breakdown of the amount of loan forwarded by each commercial bank in different sectors. This is the data reported till the first eight months of the current fiscal year 2078/79.
Commercial Banks have deployed Rs.47.01 Kharba on different sectors till Falgun end FY 78/79. They have extended maximum loans under the wholesaler and Retailers sector i.e. Rs. 9.59 Kharba by the end of Falgun. The maximum concentration of credit is under Wholesaler and Retailers, Consumption Loans, and Agriculture, Forestry & Beverage related Production sectors i.e. 20.41%, 17.67%, and 15.83 % respectively.
Sector wise
Advances (Millions)
Percentage
Wholesaler & Retailer
959,482
20.41
Consumption Loans
830,724
17.67
Agriculture, Forestry & Beverage Production Related
744,220
15.83
Others
447,692
9.52
Finance, Insurance and Real Estate
367,342
7.81
Agricultural and Forest Related
326,185
6.94
Electricity, Gas and Water
228,984
4.87
Construction
206,810
4.40
Other Services
194,686
4.14
Hotel or Restaurant
194,118
4.13
Transport, Communication, and Public Utilities
103,595
2.20
Metal Products, Machinery & Electronic Equipment & Assemblage
74,620
1.59
Fishery Related
12,535
0.27
Mining Related
8,757
0.19
Local Government
1,345
0.03
Total
4,701,093"
2022-04-18,"Commercial Banks Profit Rs. 46 Arba Till Falgun of FY, 3 Development Banks and 2 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/profit-loss-bfi-2022-04-18,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Falgun of the current fiscal year 2078/79.
Commercial Banks
Data shows that commercial banks together have realized a total net profit of Rs. 46 Arba and 86 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 3 Arba and 46 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 3 Arba and 29 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.04 Arba. On the contrary, Civil Bank has the least net profit of Rs. 73 crores.
Commercial Bank
Net Profit
(Rs. Million)
Global
3,462.46
NIC
3,295.46
NABIL
3,041.84
RBB
2,655.11
Prime
2,567.01
NMB
2,221.03
NIBL
2,159.01
SBL
2,042.40
NBL
2,002.44
ADBNL
1,805.34
Mega
1,686.53
Prabhu
1,662.63
Kumari
1,482.54
Citizen
1,455.56
Sanima
1,418.96
NCC
1,398.28
SCBNL
1,398.13
MBL
1,364.21
HBL
1,292.98
EBL
1,221.38
Laxmi
1,155.90
NSBI
1,143.05
Sunrise
1,130.64
BOK
1,106.79
NBBL
1,032.90
Century
926.74
CBL
736.12
Development Banks
Similarly, in the eight months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 4 Arba and 32 crores. 3 of the 17 development bank have realized net losses during this period. Whereas,  Muktinath Bikas Bank has realized an impressive net profit of Rs. 82.44 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 66.20 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 47.34 crores, stands in the third position.
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 60 Lakhs and Rs. 1 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Development Bank
Net Profit
(Rs. Million)
Net Loss
(Rs. Million)
Mukti
824.48
-
Garima
662.06
-
Mahalaxmi
473.48
Jyoti
466.49
-
Shine
459.84
-
Kamana
449.23
-
LumbiniDB
435.35
-
Shangrila
346.42
-
Miteri
86.75
-
Excel
60.28
-
Sindhu
31.67
-
Salapa
13.54
GreenDB
10.61
-
Corporate
6.04
-
Narayani
-
14.25
Karnali
-
15.46
Saptakoshi
-
25.03
Finance
Finance companies have made a total net profit of Rs. 81.70 crores. Out of the 17 companies, two finance company reported a net loss in the first eight months, while the rest 15 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 13.31 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 12.60 crores and Rs. 9.4 crores respectively. However, Multi and C Merchant finance company have reported net losses of Rs. 21.80 lakhs and Rs. 54.2 lakhs respectively.
Finance Bank
Net Profit
(Rs. Million)
Net Loss
(Rs. Million)
Best FC
133.12
-
ICFC
126.04
-
Goodwill
94.28
-
Manju
82.03
Shree
64.91
-
Janaki
60.11
-
GURKHAFC
57.29
-
GMBFL
50.21
-
Central
48.86
-
Reliance
38.18
NFL
27.44
-
Pokhara
26.58
-
NSML
7.69
-
Progressive
2.31
-
Samriddhi
0.72
-
CMerchant
-
5.42
Multi
2.18"
2022-04-15,Raveena Deshraj Shrestha Appointed Acting CEO of Mega Bank (MEGA) After CEO Khunjeli's Term Concludes,https://www.sharesansar.com/newsdetail/raveena-deshraj-shrestha-appointed-acting-ceo-of-mega-bank-mega-after-ceo-khunjelis-term-concludes-2022-04-15,"Raveena Deshraj Shrestha has been appointed the Acting CEO of
Mega Bank Limited (MEGA)
.
Outgoing CEO Anupama Khunjeli's term ended on Baisakh 01, 2079. In order to ensure smooth commercial and administerial operations, Shrestha has been appointed the acting CEO by the board meeting, effective from Baisakh 02.
Until the appointment of the next CEO, Raveena Deshraj Shrestha holds all financial, operational, policy-level, commercial, and credit authorization authorities of a CEO.
Meanwhile, outgoing CEO Anupama Khunjeli has been instructed to hand over bank-related resources and documents to Shrestha. The board has decided to bid adieu to the outgoing CEO with high recognition of her contribution to the bank starting from her first role as a Deputy General Manager."
2022-04-14,Acting CEO of Mega Bank Ms. Raveena Desraj Shrestha receives Prabal Janasewa Shree from President Bhandari; has 31 rich years of banking experience,https://www.sharesansar.com/newsdetail/acting-ceo-of-mega-bank-ms-raveena-desraj-shrestha-receives-prabal-janasewa-shree-from-president-bhandari-has-31-rich-years-of-banking-experience-2022-04-14,"Acting CEO of Mega Bank Ms. Raveena Desraj Shrestha has received felicitation from the Nepal Government as the honorable President Ms. Vidhya Devi Bhandari conferred her with Prabal Janasewa Shree Chaturtha which was earlier declared on Aswin 3, 2078 amid the Constitution Day event.
Ms. Shrestha had previously been conferred with four different national and international awards while she has 31 rich years of banking experience working with leading banks like SCB and NABIL, as per the media statement."
2022-04-13,Mega Bank partners with Daraz to provide discount for bank’s card customers; to provide flat discount of upto 15% during this new year,https://www.sharesansar.com/newsdetail/mega-bank-partners-with-daraz-to-provide-discount-for-banks-card-customers-to-provide-flat-discount-of-upto-15-during-this-new-year-2022-04-12,"Mega Bank has inked an agreement with Daraz to provide special discount to bank’s card customers while shopping with Daraz during the upcoming new year 2079 where the scheme will begin from Chaitra 28.
Following the agreement, debit card users of the bank will receive 10% discount or upto Rs 1000 and credit card users will receive 15% or upto Rs 1500 while making prepayment for their purchases from Daraz, as per the media statement."
2022-04-12,"Deposit Collection Up Rs. 3 Billion in Fourth Week of Chaitra, Lending Up Rs. 2 Billion",https://www.sharesansar.com/newsdetail/deposit-collection-up-rs-3-billion-in-fourth-week-of-chaitra-lending-up-rs-2-billion-2022-04-12,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the fourth week of Chaitra, 2078, i.e. till Chaitra 25. The Average CD ratio of the industry is 91.22%.
The total deposit figure has risen by Rs. 3 billion in the third week. The total deposit figure is Rs. 4,334 billion. Rs. 4,221 billion worth of deposit is in local currency while the rest Rs. 113 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 2 billion, and the total figure is at Rs. 4,177 billion. Rs. 4,134 billion worth of lending has been forwarded in local currency while Rs. 44 billion is in foreign currency."
2022-04-11,"Commercial Banks Keep Interest Rates Unchanged for Baisakh, LC Prohibited for Non-Essential Import",https://www.sharesansar.com/newsdetail/commercial-banks-keep-interest-rates-unchanged-for-baisakh-2022-04-11,"Commercial Banks have agreed to keep interest rates unaltered for the month of Baisakh.
A meeting of the Nepal Bankers’ Association, the umbrella association of the commercial banks in Nepal, held on Sunday decided to retain the currently maintained interest rates for the upcoming month of Baisakh.
Commercial Banks had raised their interest rates for the month of Falgun after keeping their interest rate profile unchanged in Magh. The rates were not changed for Chaitra. With the new agreement between the banks, the month of Baisakh will also not witness any changes in the interest rates of commercial banks.
Thus, most commercial banks provide a 6.03% interest rate p.a. for depositors on savings. Meanwhile, individuals will get a maximum interest payment of 11.03% p.a. on fixed deposits. On the other hand, institutions will get a 10.03% interest payment p.a. on fixed deposits.
Furthermore, it was also decided in the meeting that commercial banks will not allow opening of Letter of Credit (LC) for non-essential imports.
In an emergency meeting previously held with the CEOs of 27 commercial banks, Nepal Rastra Bank had strongly instructed the banks not to open letters of credit (LC) for the purpose of importing non-essential items. The central bank gave strict instructions as a brute force way to combat the deficit in the balance of payments.
The balance of payments of a country, also known as the balance of international payments, is the difference between all money flowing into the country in a particular period of time and the outflow of money to the rest of the world.
Meanwhile, the letter of credit, or ""credit letter,"" is a letter from a bank guaranteeing that a buyer's payment to a seller will be received on time. LCs are integral to establishing trust among cross-border traders, and they ensure an international transaction happens."
2022-04-06,"Deposit Collection Chokes in Chaitra's Third Week, Lending Up Rs. 5B",https://www.sharesansar.com/newsdetail/deposit-lending-2022-04-06,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the third week of Chaitra, 2078, i.e. till Chaitra 18. The average CD ratio of the industry for the month of the week was 91.20%.
The total deposit figure has risen by Rs. 1 billion in the second week. The total deposit figure is Rs. 4,331 billion. Rs. 4,228 billion worth of deposit is in local currency while the rest Rs. 102 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 5 billion, and the total figure is at Rs. 4,175 billion. Rs. 4,130 billion worth of lending has been forwarded in local currency while Rs. 46 billion is in foreign currency."
2022-04-05,"Non-Essential Imports Prohibited to Ease Liquidity Crunch, Banks to Constrict Credit Flow",https://www.sharesansar.com/newsdetail/non-essential-imports-prohibited-to-ease-liquidity-crunch-banks-to-constrict-credit-flow-2022-04-05,"Nepal Rastra Bank has strongly instructed commercial banks not to open letters of credit (LC) for the purpose of importing non-essential items.
The central bank gave such strict instructions in an emergency meeting held with the CEOs of 27 commercial banks.
The central bank gave strict instructions as a brute force way to combat the deficit in the balance of payments. The balance of payments of a country, also known as the balance of international payments, is the difference between all money flowing into the country in a particular period of time and the outflow of money to the rest of the world.
The letter of credit, or ""credit letter,"" is a letter from a bank guaranteeing that a buyer's payment to a seller will be received on time. LCs are integral to establishing trust among cross-border traders, and they ensure an international transaction happens.
The central bank has also instructed commercial banks to maintain their CD ratio. The CD ratio refers to the credit-deposit ratio of a bank. The higher the CD ratio, the higher the received deposits in banks have been forwarded as loans, hence the lower is the available liquidity. Commercial banks have also been instructed to slow down lending and eventually bring it to a halt until the liquidity scenario improves."
2022-03-31,Mega Bank unveils Calendar for 2079 BS; features female students receiving scholarship under its 1 branch 2 daughter scholarship scheme,https://www.sharesansar.com/newsdetail/mega-bank-unveils-calendar-for-2079-bs-features-female-students-receiving-scholarship-under-its-1-branch-2-daughter-scholarship-scheme-2022-03-30,"Mega Bank limited has unveiled its e-Calendar 2079 BS. Since long year back, the bank is incorporating the different themes related to Nepalese society in its calendar.
This year, the bank has featured the pictures of the young girls who are receiving scholarships under its one branch two daughter scholarship scheme so as to send out the messages of need of educating the females, as per the media statement."
2022-03-29,Mega Bank organizes range of financial literacy events across the nation; observes Global Money Week 2022 to educate the masses,https://www.sharesansar.com/newsdetail/mega-bank-organizes-range-of-financial-literacy-events-across-the-nation-observes-global-money-week-2022-to-educate-the-masses-2022-03-29,"Mega Bank, under its CSR initiative, has organized financial literacy events at several places across the nation so as to spread financial literacy among the students, teachers and other locals on the occasion of Global Money Week, 2022.
The bank organized financial literacy events by three branches each in Lumbini, Karnali province, Madhesh Province and Province 1 while four branches at Bagmati province and six branches at Gandaki province, as per the media statement."
2022-03-28,Total Deposit and Lending in Commercial Banks Rise Rs. 2B Each in Second Week of Chaitra,https://www.sharesansar.com/newsdetail/total-deposit-and-lending-in-commercial-banks-rise-rs-2b-each-in-second-week-of-chaitra-2022-03-28,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the second week of Chaitra, 2078, i.e. till Chaitra 11. The average CD ratio of the industry for the month of the week was 91.13%.
The total deposit figure has risen by Rs. 2 billion in the second week. The total deposit figure is at Rs. 4,330 billion. Rs. 4,228 billion worth of deposit is in local currency while the rest Rs. 102 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 2 billion, and the total figure is at Rs. 4,170 billion. Rs. 4,122 billion worth of lending has been forwarded in local currency while Rs. 47 billion is in foreign currency."
2022-03-25,"Mega Bank expands with 3 new branches inside Kathmandu; service seekers around Baghbazar, Gausala and Koteshwor to receive prompt banking services",https://www.sharesansar.com/newsdetail/mega-bank-expands-with-3-new-branches-inside-kathmandu-service-seekers-around-baghbazar-gausala-and-koteshwor-to-receive-prompt-banking-services-2022-03-25,"Mega Bank has brought into operation its three new branches at Bagbazar, Gausala, and Koteshwor.
With the latest expansion, the bank currently is in the process of expanding with a few more branches in the future, as per the media statement."
2022-03-24,Mega Bank receives two back to back international awards; Singapore based World Business Group highly acknowledges bank’s CSR initiatives and contributions of its CEO Ms. Anupama Khunjeli,https://www.sharesansar.com/newsdetail/mega-bank-receives-two-back-to-back-international-awards-singapore-based-world-business-group-highly-acknowledges-banks-csr-initiatives-and-contributions-of-its-ceo-ms-anupama-khujeli-2022-03-24,"Mega Bank has received two consecutive renowned international banking awards for its CSR contribution and hard work of its CEO Ms. Anupama Khunjeli.
The bank has received Best CSR Commercial Bank Award 2022 and CEO Ms. Anupama Khunjeli has received Women Banking CEO of the year Award, 2022 which were conferred by Singapore based World Business Outlook, as per the media statement.
The bank currently provides its services with its 204 branches, as per the media statement."
2022-03-18,"Hopeful Growth in Deposit in Last Week of Falgun, Lending Also Rises",https://www.sharesansar.com/newsdetail/hopeful-growth-in-deposit-in-last-week-of-falgun-lending-also-rises-2022-03-18,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of the end of the final week of Falgun, 2078. The average CD ratio of the industry for the month of Falgun was 90.99%.
The total deposit figure has risen by Rs. 7 billion in the final week. The total deposit figure is at Rs. 4,333 billion. Rs. 4,236 billion worth of deposit is in local currency while the rest Rs. 96 billion is in foreign currency.
Meanwhile, the total lending has also gone up by Rs. 3 billion, and the total figure is at Rs. 4,172 billion. Rs. 4,120 billion worth of lending has been forwarded in local currency while Rs. 52 billion is in foreign currency."
2022-03-14,"Deposit Rose Minimally in Fourth Week of Falgun, Lending Down Rs. 1B",https://www.sharesansar.com/newsdetail/deposit-rose-minimally-in-fourth-week-of-falgun-lending-down-rs-1b-2022-03-14,"The report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Falgun 27, i.e. the end of the fourth week of Falgun, 2078.
The total deposit figure has risen by Rs. 2 billion in the fourth week. The deposit figure had seen a higher than usual growth in the third week of Falgun compared to the previous weeks. The total deposit figure is at Rs. 4,326 billion. Rs. 4,230 billion worth of deposit is in local currency while the rest Rs. 95 billion is in foreign currency.
Meanwhile, the total lending has also gone down by Rs. 1 billion, and the total figure is at Rs. 4,169 billion. Rs. 4,117 billion worth of lending has been forwarded in local currency while Rs. 52 billion is in foreign currency.
The CD ratio of the week is 91.08%."
2022-03-14,"Commercial Banks Forwarded Rs. 11.84 Arba Loan in Magh, Most of it Went to Wholesale and Retail",https://www.sharesansar.com/newsdetail/commercial-banks-forwarded-rs-1184-arba-loan-in-magh-most-of-it-went-to-wholesale-and-retail-2022-03-14,"The central bank has published the data regarding loans and advances disbursed by commercial banks till the first seven months of the current fiscal year 2078/79.
According to Nepal Rastra Bank's report, commercial banks have deployed Rs. 41.55 Kharba on different sectors till Magh end FY 78/79. This figure was Rs. 41.43 Kharba till Poush. Commercial banks have disbursed loans worth only Rs. 11.84 Arba in the month of Magh due to the ongoing liquidity shortage in the economy.
It is apparent that commercial banks have extended the majority of lending towards the Wholesaler and Retailers sector, i.e. Rs. 8.69 Kharba by the end of Magh. The maximum concentration of credit is under Wholesaler and Retailers, Consumption Loans, and Agriculture, Forestry & Beverage related production sectors: 21.30%, 17.94%, and 17.79% respectively."
