Date,Headline,Link,Full Content
2023-01-18,Summary of Key Financial Highlights of Development Banks and Finance Companies as of Mid October 2022,https://www.sharesansar.com/newsdetail/summary-of-key-financial-highlights-of-development-banks-and-finance-companies-as-of-mid-october-2022-2023-01-18,"Without a doubt, the Bank and Financial Institutions during the month of Asoj were experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession. Financial institutions' primary business revenue also gets affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental to others. In 2021, we saw the effects of dropping interest rate bars, greater provisions, and a halt in economic activity. Let's examine how the scenario for financial institutions has changed this year.
There are different classes of BFI's in Nepal. However, we will be analyzing the financial performance of “B” and “C” class financial institutions; Development Banks, and Finance Companies as of Ashoj end, 2079 ( Mid October 2022) as published by Nepal Rastra Bank (NRB).
Development Banks:
As per the NRB’s report till Ashoj end, 2079, Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 5.67 Arba among all the development banks. Garima Bikas Bank Limited (GBBL) has the second-highest paid-up capital amounting to Rs. 4.59 Arba.
On the other hand, the
Capital Adequacy Ratio
(CAR) which signifies the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities of a development bank ranges from a lower than 73.02% to as high as 121.60%.
Muktinath Bikas Bank Limited (MNBBL) has topped the list with a total deposit of Rs. 1.07 Kharba. This list is followed by Garima Bikas Bank Limited (GBBL) with a total deposit of Rs. 71.33 Arba.
Also, Muktinath Bikas Bank Limited (MNBBL) has disbursed the highest amount of loans which amounts to Rs. 91.28 Arba. Narayani Development Bank Limited, which was also released from the list of problematic institutions on 2077/04/22, had the highest level (81.92%) of lending in Agriculture, Micro, Cottage and small industry/enterprise, Energy and Tourism.
Finance Companies:
Among 15 non-problematic finance companies, Manjushree Finance Limited (MFIL) has the highest paid-up capital of Rs. 1.35 Arba followed by ICFC Finance Limited (ICFC) and Reliance Finance Limited(RLFL) with Rs. 1.27 Arba and Rs. 1.05 Arba respectively.
As of the NRB report, ICFC Finance Limited (ICFC) has been able to collect the highest deposit from its customers of Rs. 18.41 Arba. Similarly, Manjushree Finance Limited (MFIL) has been able to collect Rs. 11.82 Arba in a deposit.
In terms of Loans and advances, ICFC Finance Limited (ICFC) has provided loans and advances of Rs. 14.30 Arba followed by Manjushree Finance Limited (MFIL) and Pokhara Finance Limited (PFL) of Rs. 10.98 Arba and Rs. 10.14 Arba respectively.
On the other hand, Nepal Rastra Bank has announced two finance companies - Nepal Share Markets and Finance Ltd and Capital Merchant Banking and Finance Ltd as Problematic Finance Companies with a paid-up capital of Rs. 23.33 Crores and Rs. 93.50 Crores, respectively."
2023-01-16,Banks and Financial Institutions Have Lowered the Interest Rates for the Month of Magh; What Has Changed?,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-have-lowered-the-interest-rates-for-the-month-of-magh-what-has-changed-2023-01-16,"Banks have unveiled their interest rates profile for the month of Magh. Bank fixed deposit interest rates till the month of Poush were 12.133 percent for individuals and 10.133 percent for institutions.  The same interest rates have been fixed until the month of poush and after four months the interest rates have finally changed.
The banks have lowered the interest rate on fixed deposits to 11% for individuals and 9% interest rates for institutions. The rate for Remittance Fixed Deposits is 12%.
By lowering the interest rate on deposits, banks will be able to operate at lower costs and lower their base rate. As a result, starting with the following quarter, the loan interest rate will also reduce.
Updated List of Savings and Fixed Deposits Interest Rates of Commercial Banks:
Company
Magh Interest Rate Range on Savings (%)
Individual Fixed Deposits Interest Rates - Magh
Global IME Bank Limited
6.42-8.42
11.00%
Prime Commercial Bank Limited
6.42-9.42
11.00%
Sanima Bank Limited
6.42-9.42
11.00%
Nabil Bank Limited
6.42-9.42
11.00%
Civil Bank Limited
6.42-9.42
11.00%
Agricultural Development Bank Limited
6.42-8.42
11.00%
Prabhu Bank Limited
6.42-9.42
11.00%
Himalayan Bank Limited
6.42-8.42%
11.00%
Standard Chartered Bank Limited
6.42
10-11%
Rastriya Banijya Bank Limited
6.42-9.42
11.00%
NMB Bank Limited
6.42-8.42
11.00%
Everest Bank Limited
6.42-7.25
11.00%
Sunrise Bank Limited
6.42-9.42
11.00%
Nepal SBI Bank Limited
7.80-8.80
8-11%
Machhapuchchhre Bank Limited
6.42-9.42
11.00%
NIC Asia Bank Limited
6.42-9.42
11.42%
Siddhartha Bank Limited
6.42-8.42
11.00%
Laxmi Bank Limited
6.42-9.42
11.00%
Kumari Bank Limited
6.42-7.420
11.00%
Nepal Investment Mega Bank Limited
6.42-8.42
11.00%
Citizens Bank
6.42-8.42
11.00%
Nepal Bank Limited
6.42-8.42
11.00%
Note:
-In the month of Poush, the integrated transactions of Global IME and Bank of Kathmandu started in the name of Global IME Bank. Likewise, Kumari Bank and Nepal Credit and Commerce Bank Limited joint transactions have started in the name of 'Kumari Bank Limited'. In the same vein, Nepal Investment and Mega Bank started an integrated transactions in the name of 'Nepal Investment Mega Bank Limited' and 'Century Commercial Bank' acquisition by Prabhu Bank was also completed.
-Though the acquisition process of Civil Bank by Himalayan Bank has been completed, the joint transaction is yet to begin. Hence, the companies have published separate interest rates for the month of Magh.
-Also, Laxmi Bank and Sunrise Bank signed an MoU to merge in the month of Poush.
Development Banks:
Development Banks also decreased the interest rates on deposits in Magh compared to the previous months.
Development banks have decreased the interest rates for individual depositors on fixed deposits to 12% and the same for institutional is 10%. Most Development banks such as Mahalaxmi, Kamana Sewa, Lumbini, Shangrila, Muktinath, and Jyoti Bikas Bank are providing such interest rates.
On the other hand, Banks such as Karnali Development, Narayani Development, Excel Development, Corporate Development, and Sindhu Bikas Bank are providing fixed deposit interest rates higher than 12%, which usually range from 12.21%-12.50%.
While most of the development banks are providing saving interest rates of 7-9%, a few banks such as Sindu Bikas Bank, Narayani Development, and Karnali Development Banks are providing higher saving interest of up to 9.50%.  (Note: Such saving rates higher than 7% are mainly dependent upon the type of schemes the banks are providing).
For Finance Companies:
Finance Companies had also decreased the interest rates on deposits in Magh. The interest rate for individuals on fixed deposits has decreased to 12.10% from 13.10%. This rate is 10.10% for institutional depositors.
The average savings rates for most finance companies are 8.50%, whereas Nepal Finance Limited is providing a savings rate of 8.35%-9.50%, Best Finance – is 8.47%-10%, and Reliance Finance has also offered to provide interest up to 8%-9.85%."
2022-12-22,No Dividend To Multipurpose Finance Company Shareholders for FY 2078/79,https://www.sharesansar.com/newsdetail/no-dividend-to-multipurpose-finance-company-shareholders-for-fy-207879-2022-12-22,"Multipurpose Finance Company Limited (MPFL)
announces that it will not be distributing any dividends for the Fiscal Year 2078/79.
The Board Meeting of MPFL held on Poush 06, 2079 has decided that the bank will not be distributing any dividend for FY 2078/79. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the Bank.
Past Dividend History:"
2022-11-08,Comparative Analysis of Finance Companies: Find Out the Performance of the Listed Finance Companies in the First Quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-first-quarter-2022-11-08,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind.
NEPSE currently has 15 listed finance companies for the year 2022. In order to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the first quarter of FY 2079/2080 that can be useful for investment purposes. The industry average includes all the 15 finance companies.
Financial Overview:
Net Profit:
Among the finance companies,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 7.11 crores followed by
Goodwill Finance Limited (GFCL)
and
ICFC Finance Limited (ICFC)
with Rs. 3.84 crores and 3.35 crores respectively. Out of the 15 finance companies,
Pokhara Finance Limited (PFL)
has obtained the highest growth in net profit of massive 261.60% as compared to the first quarter of previous financial year.
The report also shows that, 2 companies viz.
Reliance Finance Limited(RLFL)
and
Samriddhi Finance Company Limited (SFCL)
has reported loss for the relevant period. Whereas, 8 companies have reported decline in net profit as compared to the preceding year's Q1.
Paid-Up Capital:
Among the finance companies,
Manjushree Finance Limited (MFIL)
has the highest paid-up capital of Rs. 1.35 Arba followed by
ICFC Finance Limited (ICFC)
and
Reliance Finance Limited(RLFL)
with Rs. 1.13 Arba and Rs. 1.05 Arba respectively.
On the other hand,
Multipurpose Finance Company Limited (MPFL)
has the least share capital of Rs. 45 Crores. The industry average share capital is Rs. 90 Crores, and 7 companies have reported lower than average share capital.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 75 crores. Similarly,
Goodwill Finance Limited (GFCL)
has a reserve of Rs.64 crores and
ICFC Finance Limited (ICFC)
has Rs. 63 crores in reserve. However,
Samriddhi Finance Company Limited (SFCL)
has negative reserves of Rs. 18 Crores.
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the first quarter of FY 2079/2080,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 18.26 Arba. Similarly,
Goodwill Finance Limited
(GFCL)
has collected Rs. 11.28 Arba and
Pokhara Finance Limited (PFL)
has been able to collect Rs. 10.91 Arba in a deposit.
Apart from highest,
Multipurpose Finance Company Limited (MPFL)
has reported to collect lowest deposits worth Rs. 1.03 Arba.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 14.13 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
of Rs. 9.76 Arba and Rs. 9.05 Arba respectively.
Multipurpose Finance Company Limited (MPFL)
has disbursed loans of Rs. 79 Crores which is a finance company operating in 1 to 3 districts.
Net Interest Income:
Net interest income is the net earnings of finance companies through their core business of collecting deposits and lending loans. The company with the highest net interest income is
Manjushree Finance Limited (MFIL)
with an income of Rs 17.11 Crores followed by
Goodwill Finance Limited
(GFCL)
with an income of Rs 15.03 Crores and
ICFC Finance Limited (ICFC)
with an income of Rs 14.88 Crores.
Provisions for the period (Impairment/Reversal):
Companies have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 34.99 Crores of amount has been shown in an impairment charge for a loan and other losses.
Pokhara Finance Limited(PFL)
has the highest impairment charge for a loan and other losses with Rs 7.56 Crores followed by
Goodwill Finance Limited
(GFCL)
with a total of Rs. 4.71 crores. In the same vein,
Gurkhas Finance Limited (GUFL)
has the reversal impairment charge for a loan and other losses with Rs. 2.03 Crores.
* - Reversal and + Provision
Net worth per share:
As of the first quarter of FY 2079/2080,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 186. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 167.83 and
ICFC Finance Limited (ICFC)
of Rs. 156.32.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Multipurpose Finance Company Limited (MPFL)
reported the lowest NPL of 0.22% in terms of asset quality. MPFL is followed by
ICFC Finance Limited (ICFC)
with an NPL of 1.31%.
Nepal Finance Limited (NFS)
has reported the highest NPL of 13.66%, followed by
Janaki Finance Company Limited (JFL)
with an NPL of 10.02%.
Price to Earnings ratio:
Price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
The finance companies with the least P/E ratio are
Manjushree Finance Limited (MFIL)
,
Progressive Finance Limited (PROFL),
and
Goodwill Finance Limited
(GFCL)
with P/E of 18.28 times, 24.32 times and 27.39 times respectively.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
Also, the mentioned P/E is calculated as per closing price of scrips as of Q1 end.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the first quarter of FY 2079/2080,
Majushree Finance Limited (MFIL)
has earned Rs. 21.05 per share followed by
Goodwill Finance Limited (GFCL)
of Rs. 16.24.
2 companies,
Reliance
and
Samriddhi Finance
has however reported negative EPS for this quarter.
Finally, the table below shows provides a full picture of major indicators of 15 finance as of the first quarter of FY 2079-2080."
2022-11-02,Multipurpose Finance Reports Net Profit of Rs. 4.18 Lakhs for Q1 of F.Y 79/80;  Annualized EPS Stands at Rs 0.37,https://www.sharesansar.com/newsdetail/multipurpose-finance-reports-net-profit-of-rs-418-lakhs-for-q1-of-fy-7980-annualized-eps-stands-at-rs-037-2022-11-02,"Multipurpose Finance Company Limited (MPFL)
has published unaudited quarterly report for the first quarter of FY 79/80.
The company reported net profit of Rs. 4.18 Lakhs, the company was operating in net loss of Rs. 1.52 Lakhs in the relevant quarter of previous year. The operating profit of the company has increased by massive 1706.25% which helped the company to generate positive profit figure for this quarter.
There has slight change in the paid up capital since the first quarter of previous year. The paid up capital of the finance company increased by 13% to stand at Rs. 45.2 Crores.
The paid-up capital of the company has been increased due to the adjustment of 13% bonus share for fiscal year 2077/78.
At this capital, the EPS of the company stands at Rs. 0.37 (annualized) and the net worth per share stands at Rs. 109.86.
The deposits of the company have increased by 189.65% to Rs.1.03 Arba while the loans and advances have grown by 82.85% to Rs.78.9 Crore compared to corresponding quarter of the previous year. The NPL of the company stands at 0.22% which was previously at 1.25%
Click here for Q1 report
Highlights:
Particulars (In Rs '000"")
Multipurpose Finance Ltd
Q1 2079/80
Q1 2078/79
Difference
Share Capital
452,000
400,000
13.00%
Share Premium
21,341
-100.00%
Retained Earnings
8,710
51,054
-82.94%
Reserves
35,851
12,869
178.57%
Deposits from Customers
1,032,645
356,518
189.65%
Loans & Advances to customers
789,092
431,549
82.85%
Net Interest Income
4,906
5,088
-3.57%
Impairment Charge/(Reversal)
-1,914
1,449
Personnel Expenses
5,759
4,982
15.59%
Operating Profit
578
32
1706.25%
Profit/(Loss) for the Year
418
-152
Total Comprehensive Income
418
-152
Capital Adequacy Ratio (CAR)
43.82
81.46
-46.21%
NPL
0.22
1.25
-82.40%
CCD (as per NRB Directives)
77.59
121.05
-35.90%
Cost of Fund (%)
10.06
9.1
10.55%
Interest Rate Spread (%)
4.76
3.72
27.96%
Base Rate (%)
13.45
12.12
10.97%
Annualized EPS (In Rs.)
0.37
-0.15
Net Worth per Share (In Rs.)
109.86
121.32
-9.44%
Qtr End PE Ratio (times)
848.85
-
-
Qtr End Market Price
314
-
-"
2022-10-10,Multipurpose Finance Company Proposes 35% Right Shares; Paid-Up Capital to Reach Rs. 61.02 Crores After Issuance,https://www.sharesansar.com/newsdetail/multipurpose-finance-company-proposes-35-right-shares-paid-up-capital-to-reach-rs-6102-crores-after-issuance-2022-10-10,"Multipurpose Finance Company Limited (MPFL)
has notified NEPSE regarding the issuance of its 35% right shares.
The 400th board meeting of the company held on Ashwin 03, 2079 decided to propose 1: 0.35% ratio right shares in the upcoming AGM/ SGM of the company. The current paid-up capital of the company is Rs 45.20 Crores which will reach Rs. 61.02 crores after the adjustment of 35% right shares.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM.
As of writing, the company's last trading day's closing stands at Rs. 324 per share.
Right Share History:"
2022-09-16,Banks and Financial Institutions Update Interest Rates After 6 Months; What Has Changed?,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-update-interest-rates-after-6-months-what-has-changed-2022-09-16,"Many financial institutions have changed their interest rates for the month of Ashoj.
For Commercial Banks:
Interest rates on fixed deposits have gone up by an average of 10% at all commercial banks. As a result, they came up with the maximum interest rates of 12.13 percent for individual term deposits, 10.13 percent for institutional deposits, and 13.13 percent for remittances.
Some commercial banks have set interest rates of 12.03 percent for individual term deposits up to three months, 10.03 percent for institutional deposits, and 13.03 percent for remittances. Likewise, most commercial banks provided a 7.13% interest rate p.a. for depositors on savings in Ashoj.
Apart from this, some banks are also offering saving rates of 9.13%, where as Nabil Bank has declared to provide general saving rates of 10.13%. In the same vein, Mega Bank's Mega Matribhumi Savings Account has also declared to provide the interest rate of 10.13%.
Check out the commercial banks with the lowest and highest interest rates.
NMB Bank - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal Savings - 9.13% (maximum)
Civil Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Prime – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Nabil – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Savings – 10.13% (maximum)
Century – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
NCC Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
Nepal SBI Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, savings – 7.13% (maximum)
Laxmi Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Siddhartha Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13% (maximum)
Sanima Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13%(maximum)
Prabhu Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal savings – 10.13 (maximum), Prabhu Unnati Muddati FD Interest– 12.03%
Rastriya Baniya Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Mega Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Mega Matribhumi Savings Account – 10.13%
, Normal Savings – 7.63%,
Sunrise Bank Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Standard Chartered Bank Nepal Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Himalayan Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Machhapuchchhre Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
Bank of Kathmandu Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 13-9.13%
Nepal Bank Limited -  Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Global IME Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Nepal Investment Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
For Development Banks:
Development Banks had also raised the interest rates on deposits in Ashoj compared to the previous months.
Development banks have increased the interest rates for individual depositors on fixed deposits to 13% and the same for institutional is 11%. Nonetheless, Sindhu Bikas Bank provides 13.30% on fixed deposits for individuals and 11.30% for institutions.
While, most of the development banks are providing saving interest rates of 8%, Mahalaxmi Bikas Bank has offered to provide a savings rate of 10%.
For Finance Companies:
Finance Companies had also raised the interest rates on deposits in Ashoj. The interest rate for individuals on fixed deposits has been changed to 13.20%. This rate was 11.20% for institutional depositors.
The average savings rates for most of the finance companies are 8.50%, whereas Goodwill Finance Company Limited is providing a savings rate of 10%-11% and ICFC Finance Limited has also offered to provide the highest interest up to 9.50%"
2022-08-08,"Despite Incline in Core Business Revenue, Multipurpose Finance (MPFL) Has Reported Fall In Net Profit By 71.11%; EPS at Only Rs. 0.90",https://www.sharesansar.com/newsdetail/despite-incline-in-core-business-revenue-multipurpose-finance-mpfl-has-reported-fall-in-net-profit-by-7111-eps-at-only-rs-090-2022-08-08,"Multipurpose Finance Company Limited (MPFL)
has published an unaudited quarterly report for the fourth quarter of FY 2078/79.
The net profit of MPFL has decreased by 71.11% to stand at Rs. 40.88 Lakhs whereas the company was making a net profit of Rs. 1.4 Crores during the Q4 of last fiscal year.
Further, the operating profit of the company has decreased to Rs. 44.83 Lakhs for this quarter.
The paid-up capital stands at Rs 45.2 crore this quarter as against Rs 40 crore of the previous year's same quarter. The reserves have decreased to Rs 36.80 crore down from Rs 49.02 crore in the corresponding quarter of last year.
The deposits of the company have increased to Rs. 84.09 Crore with a growth margin of 127.46% while the loans and advances have grown to Rs. 70.9 Crore compared to the corresponding quarter-end of FY 2077/78.
The NPL of the company stands at 0.87% which was previously at 1.23% in the fourth quarter of the corresponding year. The annualized EPS stands at Rs. 0.90 with a high PE ratio of 265.38 times in Q4. The net worth per share stands at Rs 109.98.
Fourth Quarter Report
Major Financial Highlights"
2022-07-14,"Commercial Banks Profit Rs. 64 Arba Till Jestha of FY, 3 Development Banks and 3 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-64-arba-till-jestha-of-fy-3-development-banks-and-3-finance-companies-in-loss-2022-07-14,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Jestha of the current fiscal year 2078/79.
Commercial
Banks
Data shows that commercial banks together have realized a total net profit of Rs. 64 Arba and 95 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 85 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 59 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.82 Arba. On the contrary, Civil Bank has the least net profit of Rs. 1.21 Arba.
Commercial Bank
Net Profit
(Rs. Million)
Global
4857.37
NIC
4593.64
RBB
3920.96
NABIL
3826.23
Prime
3544.23
NMB
3343.57
NIBL
3221.88
NBL
2915.85
SBL
2821.29
Mega
2577
Kumari
2364.93
ADBNL
2141.7
Sanima
2025.94
Citizen
2015.32
NCC
1992.2
HBL
1985.78
SCBNL
1930.7
EBL
1902.05
Sunrise
1734.94
MBL
1688.54
Prabhu
1652.46
Laxmi
1433.61
NSBI
1429.75
Century
1294.03
NBBL
1272.34
BOK
1251.12
CBL
1216.71
Development Banks
Similarly, in the eleven months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 6 Arba and 43 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1.26 Arba, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 97 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 93.16 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1262.35
Garima
970.01
Mahalaxmi
931.67
Jyoti
693.2
Shine
615.48
Kamana
647.55
LumbiniDB
590.82
Shangrila
485.58
Miteri
125.77
Excel
39.1
Sindhu
51.52
Salapa
2.11
GreenDB
13.31
Corporate
11.1
Narayani
10.85
Karnali
65.66
Saptakoshi
68.64
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 1.1 Crores and Rs. 1.3 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance
Finance companies have made a total net profit of Rs 1.16 Arba. Out of the 17 companies, three finance companies reported a net loss in the first eleven months, while the rest 14 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.4 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 12.8 crores respectively. However, Multi, Progressive and Samriddhi finance company have reported net losses during the period.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
154.64
ICFC
155.41
Goodwill
128.11
Manju
138.65
Shree
82.24
Janaki
67.66
GURKHAFC
69.22
GMBFL
54.95
Central
55.28
Reliance
37.48
NFL
18.2
Pokhara
71.31
NSML
15.13
Progressive
10.19
Samriddhi
46.64
CMerchant
112.15
Multi
0.93"
2022-06-10,Finance Companies' Overall Market Capitalization Has Dropped By 52% Since The All Time High; GUFL Suffered Most By Falling 70%,https://www.sharesansar.com/newsdetail/finance-companies-overall-market-capitalization-has-dropped-by-52-since-the-all-time-high-gufl-suffered-most-by-falling-70-2022-06-10,"The stock prices of 15 finance companies listed on the Nepal Stock Exchange (NEPSE) have dropped 52% since their peak on August 18, 2021. On the basis of declining prices alone, investors who have bought at the highest price point of Finance companies have half of their investment.
The share price of finance companies, which account for around 2% of the market capitalization, has dropped by more than half since its peak. The drop of nearly a 1150 points on the indicator, which had climbed as high as 3200, has had a negative influence on most companies' values. Finance companies have also suffered as a result of this.
The amount of market capitalization is in Rs Millions
SN
Symbol
Company
18th August 21(Rs)
9th June 22(Rs)
Difference
% of Difference
Share Capital at 18 Aug,21
Market Capitalization 18 Aug, 21
Share Capital 9th June, 22
Market Capitalization at 9 June,22
Difference(Rs)
Difference(%)
Weightage
1
GUFL
Gurkhas Finance Limited
1,299.00
395
-904
-70%
8,679,937.00
11,275
8,679,937.00
3,428
(7,846)
-70%
0.12%
2
CFCL
Central Finance Limited
729
288
-441
-60%
8,810,357.47
6,422
9,488,755.00
2,732
(3,689)
-57%
0.09%
3
ICFC
ICFC Finance Limited
1,109.70
439
-670.7
-60%
10,242,658.18
11,366
11,266,924.00
4,946
(6,420)
-56%
0.17%
4
MPFL
Multipurpose Finance Company Limited
639.9
247.9
-392
-61%
4,000,000.00
2,559
4,520,000.00
1,120
(1,439)
-56%
0.04%
5
PFL
Pokhara Finance Limited
853
353
-500
-59%
9,631,457.78
8,215
10,409,198.00
3,674
(4,541)
-55%
0.13%
6
GMFIL
Guheswori Merchant Banking & Finance Limited
670
272.5
-397.5
-59%
8,640,000.00
5,788
9,504,000.00
2,589
(3,198)
-55%
0.09%
7
MFIL
Manjushree Finance Limited
1,370.00
448
-922
-67%
9,653,949.29
13,225
13,515,529.00
6,054
(7,170)
-54%
0.21%
8
RLFL
Reliance Finance Limited
712.5
294
-418.5
-59%
9,156,578.26
6,524
10,530,065.00
3,095
(3,428)
-53%
0.11%
9
PROFL
Progressive Finance Limited
520
250
-270
-52%
8,076,481.13
4,199
8,561,070.00
2,140
(2,059)
-49%
0.07%
10
GFCL
Goodwill Finance Company Limited
904.7
423
-481.7
-53%
8,672,000.00
7,845
9,461,152.00
4,002
(3,843)
-49%
0.14%
11
SFCL
Samriddhi Finance Company Limited (former World Merchant Banking)
685
233
-452
-66%
5,459,409.33
3,739
8,189,114.00
1,908
(1,831)
-49%
0.06%
12
SIFC
Shree Investment Finance Company Limited
653
320
-333
-51%
8,901,349.12
5,812
9,586,753.00
3,067
(2,744)
-47%
0.10%
13
JFL
Janaki Finance Company Limited
713
385
-328
-46%
6,004,111.30
4,280
6,904,728.00
2,658
(1,622)
-38%
0.09%
14
NFS
Nepal Finance Limited
765
285
-480
-63%
4,934,964.12
3,775
8,389,439.00
2,390
(1,384)
-37%
0.08%
15
BFC
Best Finance Company Limited
599
382.2
-216.8
-36%
8,289,140.00
4,965
8,289,140.00
3,168
(1,797)
-36%
0.10%
AVERAGE
814.85
334.37
-58%
7,943,492.87
6,666
9,153,053.60
3,131
(3,534)
-52%
SUM
12,222.80
5,015.60
119,152,392.99
99,997
137,295,804.00
46,978
2%
Investors who bought Gurkhas Finance Limited (GUFL) shares when they were at their all-time high have already lost 70% of their investment. As can be seen from the chart above, the majority of finance companies are trading at half the price of the all-time high.
NEPSE INDEX 18th Aug, 21
NEPSE INDEX 9 June, 22
Difference (%)
Finance Co. Index Index-18 Aug,21
Finance Co. Index-9 June, 22
Difference (%)
Market Capitalization @18 Auy, 21
Market Capitalization @9June, 22
Difference
3,198.60
2,062.81
-36%
3,194.32
1,530.59
-52%
4,468,505 Millions
2,938,447 Millions
-34%
Despite the growth in the number of shares, finance companies’ overall index has dropped by around 52 percent and the overall market capitalization has also dropped by 34 percent. Due to all these factors, the NEPSE index has also declined by 36 percent since the all-time high.
* 18th August, 2021 is the date of All-Time high."
