Date,Headline,Link,Full Content
2022-07-14,"Commercial Banks Profit Rs. 64 Arba Till Jestha of FY, 3 Development Banks and 3 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-64-arba-till-jestha-of-fy-3-development-banks-and-3-finance-companies-in-loss-2022-07-14,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Jestha of the current fiscal year 2078/79.
Commercial
Banks
Data shows that commercial banks together have realized a total net profit of Rs. 64 Arba and 95 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 85 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 59 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.82 Arba. On the contrary, Civil Bank has the least net profit of Rs. 1.21 Arba.
Commercial Bank
Net Profit
(Rs. Million)
Global
4857.37
NIC
4593.64
RBB
3920.96
NABIL
3826.23
Prime
3544.23
NMB
3343.57
NIBL
3221.88
NBL
2915.85
SBL
2821.29
Mega
2577
Kumari
2364.93
ADBNL
2141.7
Sanima
2025.94
Citizen
2015.32
NCC
1992.2
HBL
1985.78
SCBNL
1930.7
EBL
1902.05
Sunrise
1734.94
MBL
1688.54
Prabhu
1652.46
Laxmi
1433.61
NSBI
1429.75
Century
1294.03
NBBL
1272.34
BOK
1251.12
CBL
1216.71
Development Banks
Similarly, in the eleven months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 6 Arba and 43 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1.26 Arba, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 97 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 93.16 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1262.35
Garima
970.01
Mahalaxmi
931.67
Jyoti
693.2
Shine
615.48
Kamana
647.55
LumbiniDB
590.82
Shangrila
485.58
Miteri
125.77
Excel
39.1
Sindhu
51.52
Salapa
2.11
GreenDB
13.31
Corporate
11.1
Narayani
10.85
Karnali
65.66
Saptakoshi
68.64
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 1.1 Crores and Rs. 1.3 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance
Finance companies have made a total net profit of Rs 1.16 Arba. Out of the 17 companies, three finance companies reported a net loss in the first eleven months, while the rest 14 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.4 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 12.8 crores respectively. However, Multi, Progressive and Samriddhi finance company have reported net losses during the period.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
154.64
ICFC
155.41
Goodwill
128.11
Manju
138.65
Shree
82.24
Janaki
67.66
GURKHAFC
69.22
GMBFL
54.95
Central
55.28
Reliance
37.48
NFL
18.2
Pokhara
71.31
NSML
15.13
Progressive
10.19
Samriddhi
46.64
CMerchant
112.15
Multi
0.93"
2022-06-10,Finance Companies' Overall Market Capitalization Has Dropped By 52% Since The All Time High; GUFL Suffered Most By Falling 70%,https://www.sharesansar.com/newsdetail/finance-companies-overall-market-capitalization-has-dropped-by-52-since-the-all-time-high-gufl-suffered-most-by-falling-70-2022-06-10,"The stock prices of 15 finance companies listed on the Nepal Stock Exchange (NEPSE) have dropped 52% since their peak on August 18, 2021. On the basis of declining prices alone, investors who have bought at the highest price point of Finance companies have half of their investment.
The share price of finance companies, which account for around 2% of the market capitalization, has dropped by more than half since its peak. The drop of nearly a 1150 points on the indicator, which had climbed as high as 3200, has had a negative influence on most companies' values. Finance companies have also suffered as a result of this.
The amount of market capitalization is in Rs Millions
SN
Symbol
Company
18th August 21(Rs)
9th June 22(Rs)
Difference
% of Difference
Share Capital at 18 Aug,21
Market Capitalization 18 Aug, 21
Share Capital 9th June, 22
Market Capitalization at 9 June,22
Difference(Rs)
Difference(%)
Weightage
1
GUFL
Gurkhas Finance Limited
1,299.00
395
-904
-70%
8,679,937.00
11,275
8,679,937.00
3,428
(7,846)
-70%
0.12%
2
CFCL
Central Finance Limited
729
288
-441
-60%
8,810,357.47
6,422
9,488,755.00
2,732
(3,689)
-57%
0.09%
3
ICFC
ICFC Finance Limited
1,109.70
439
-670.7
-60%
10,242,658.18
11,366
11,266,924.00
4,946
(6,420)
-56%
0.17%
4
MPFL
Multipurpose Finance Company Limited
639.9
247.9
-392
-61%
4,000,000.00
2,559
4,520,000.00
1,120
(1,439)
-56%
0.04%
5
PFL
Pokhara Finance Limited
853
353
-500
-59%
9,631,457.78
8,215
10,409,198.00
3,674
(4,541)
-55%
0.13%
6
GMFIL
Guheswori Merchant Banking & Finance Limited
670
272.5
-397.5
-59%
8,640,000.00
5,788
9,504,000.00
2,589
(3,198)
-55%
0.09%
7
MFIL
Manjushree Finance Limited
1,370.00
448
-922
-67%
9,653,949.29
13,225
13,515,529.00
6,054
(7,170)
-54%
0.21%
8
RLFL
Reliance Finance Limited
712.5
294
-418.5
-59%
9,156,578.26
6,524
10,530,065.00
3,095
(3,428)
-53%
0.11%
9
PROFL
Progressive Finance Limited
520
250
-270
-52%
8,076,481.13
4,199
8,561,070.00
2,140
(2,059)
-49%
0.07%
10
GFCL
Goodwill Finance Company Limited
904.7
423
-481.7
-53%
8,672,000.00
7,845
9,461,152.00
4,002
(3,843)
-49%
0.14%
11
SFCL
Samriddhi Finance Company Limited (former World Merchant Banking)
685
233
-452
-66%
5,459,409.33
3,739
8,189,114.00
1,908
(1,831)
-49%
0.06%
12
SIFC
Shree Investment Finance Company Limited
653
320
-333
-51%
8,901,349.12
5,812
9,586,753.00
3,067
(2,744)
-47%
0.10%
13
JFL
Janaki Finance Company Limited
713
385
-328
-46%
6,004,111.30
4,280
6,904,728.00
2,658
(1,622)
-38%
0.09%
14
NFS
Nepal Finance Limited
765
285
-480
-63%
4,934,964.12
3,775
8,389,439.00
2,390
(1,384)
-37%
0.08%
15
BFC
Best Finance Company Limited
599
382.2
-216.8
-36%
8,289,140.00
4,965
8,289,140.00
3,168
(1,797)
-36%
0.10%
AVERAGE
814.85
334.37
-58%
7,943,492.87
6,666
9,153,053.60
3,131
(3,534)
-52%
SUM
12,222.80
5,015.60
119,152,392.99
99,997
137,295,804.00
46,978
2%
Investors who bought Gurkhas Finance Limited (GUFL) shares when they were at their all-time high have already lost 70% of their investment. As can be seen from the chart above, the majority of finance companies are trading at half the price of the all-time high.
NEPSE INDEX 18th Aug, 21
NEPSE INDEX 9 June, 22
Difference (%)
Finance Co. Index Index-18 Aug,21
Finance Co. Index-9 June, 22
Difference (%)
Market Capitalization @18 Auy, 21
Market Capitalization @9June, 22
Difference
3,198.60
2,062.81
-36%
3,194.32
1,530.59
-52%
4,468,505 Millions
2,938,447 Millions
-34%
Despite the growth in the number of shares, finance companies’ overall index has dropped by around 52 percent and the overall market capitalization has also dropped by 34 percent. Due to all these factors, the NEPSE index has also declined by 36 percent since the all-time high.
* 18th August, 2021 is the date of All-Time high."
2022-05-18,Gurkhas Finance (GUFL) Calls 27th AGM on Jestha 27; What Are the Agendas?,https://www.sharesansar.com/newsdetail/gurkhas-finance-gufl-calls-27th-agm-on-jestha-27-what-are-the-agendas-2022-05-18,"Gurkhas Finance Limited (GUFL) has called its 27th AGM on 27th Jestha, 2079. The meeting will be held in the Anupam Foodland, Battisputali, Kathmandu, starting at 11:30 am that day.
These are the agendas of the AGM:
1) Endorse the annual report of the fiscal year 2077/78.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2078/79.
AGM notice"
2022-05-15,The Interest Rates Of Banks and Financial Institutions For The Month Of Jestha; Has The Interest Rates Increased?,https://www.sharesansar.com/newsdetail/the-interest-rates-of-banks-and-financial-institutions-for-the-month-of-jestha-has-the-interest-rates-increased-2022-05-15,"Commercial banks
had kept their interest rate profile unchanged in Jestha. The maximum interest rate on fixed deposits provided by commercial banks was 11.03%. The tenure for such fixed deposits is above three months or above six months, depending upon the banks.
Most banks had interest rates of 11.03% for tenure above three months. However, for Standard Chartered and Nepal SBI Bank, the interest rates on fixed deposits were fixed according to the time frame. For standard chartered, the interest rate was 10.3% for periods of less than three months and 11.03% for periods higher than three months. Likewise, Nepal SBI had fixed its rates as; 6.6% above three months, 8.8% above six months, 11.03% above one year, and 9.95% above two years.
Most commercial banks provide a 6.03% interest rate p.a. for depositors on savings.
In contrast, institutions were offered a maximum of 10.03% on fixed deposits.
Coming towards development banks
, they have raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12.5%, which has been raised by Lumbini Development Bank and Narayani Development Bank. Likewise, Miteri Development Bank and Corporate Development Bank have also increased their interest rates to 12.25%.
Just last month the interest rates on fixed deposits was 11.55%. From this month, the rates have been increased to 12% and many development banks have stated that they will pay 12% interest on fixed deposits.
This rate for institutional depositors have also increased to 11%. Previously, the interest on fixed deposits for institution depositors were 10.55%.
Most of the development banks are offering interest rates up to 7 percent on savings accounts for the month of Jestha. However, Corporate Development bank is offering higher interest on general savings up to 7.30%.
Finance Companies
have also raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12%. This rate is 11% for institutional depositors.
For the last month i.e Baishakh, the interest rates on fixed deposits for individuals and institutional depositors was 11.71% and 10.71% respectively.
Each finance companies generally have a different range of interest rate for savings accounts. Goodwill Finance Company Limited and Samriddhi Finance Company Limited has offered to pay the highest interest on saving accounts i.e (7.15%- 9.15%) and 9% respectively. Likewise, Nepal Finance Limited, Shree Investment and Finance Company Limited and, ICFC Finance Limited has offered to pay the higher interest on savings account by 8.75%, 8.50% and 8.50% respectively. Apart from this, the average rates of interest on savings account for most of the finance companies is 7.15% p.a for the month of Jestha."
2021-12-17,7 More BFIs Start Real Time Gross Settlement (RTGS) System,https://www.sharesansar.com/newsdetail/7-more-bfis-start-real-time-gross-settlement-rtgs-system-2021-12-17,"In continuation to supporting Nepal Rastra Bank (NRB) in its initiative of extending Real Time Gross Settlement (RTGS) system, Nepal Clearing House Ltd. (NCHL) has enabled 1 development bank and 6 finance companies into
connect
RTGS system, through which they will now be able to initiate and process RTGS transactions.
Saptakoshi Bikas Bank Ltd., Best Finance Co. Ltd., Gurkhas Finance Ltd., Guheshwori Merchant Banking & Finance Ltd., Goodwill Finance Ltd. Progressive Finance Ltd., and Reliance Finance Ltd. are the recently added BFIs in the system. Prior to this 27, commercial banks, 8 development banks, and 2 finance companies have already been using the RTGS system. Out of the total BFIs using RTGS, a total of 42 BFIs are connected with the system through connectRTGS, which is an additional platform developed and provided by NCHL to its member BFIs.
High value and urgent transactions above 2 lakh scan now be initiated from these development banks and finance companies on the behalf of their customers or their own institutional transfers. The customers will have to request the BFIs for the RTGS transaction by filling a transfer form available at the bank.
The connectRTGS has been provided by NCHL to its member BFIs as additional facilitation to the industry, which is integrated with the RTGS system implemented and operated by Nepal Rastra Bank and the internal system of the BFIs. The system has been provided as an extension of the existing infrastructures of NCHL.
For more information, visit
www.nchl.com.np
."
2021-09-10,Gurkhas Finance Limited (GUFL) Reschedules AGM to Be Held on Ashwin 18,https://www.sharesansar.com/newsdetail/gurkhas-finance-limited-gufl-reschedules-agm-to-be-held-on-ashwin-18-2021-09-10,"Gurkhas Finance Limited (GUFL)
has rescheduled its 26th AGM to be held on Ashwin 18, i.e. October 04.
The company had called its AGM on 24th Bhadra, 2078. The meeting was to be held in Hotel Crown Imperial, Soltimode, Kathmandu, starting at 11 am. However, the interim order issued by the High Court, Patan led the company to postpone the meeting.
The meeting will now be held on Ashwin 18, i.e. October 04, starting at 11 am. Ashwin 10 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
These are the agendas of the AGM:
1) Endorsement of the annual report prepared by the board of directors.
2) Endorsement of the report prepared by the auditor.
3) Appointment of auditor for the fiscal year 2077/78 and approval of their compensation.
4) Election of 3 board members representing the public investors and 3 representing promoters.
5) Misc.
As of writing, GUFL has an LTP of Rs. 1,104.50."
2021-09-09,High Court's Interim Order Leads to Postponement of Gurkhas Finance Limited (GUFL)'s AGM,https://www.sharesansar.com/newsdetail/high-courts-interim-order-leads-to-postponement-of-gurkhas-finance-limited-gufls-agm-2021-09-09,"Gurkhas Finance Limited (GUFL)
has postponed its 26th AGM.
The company had called its AGM on 24th Bhadra, 2078. The meeting was to be held in Hotel Crown Imperial, Soltimode, Kathmandu, starting at 11 am.
However, the interim order issued by the High Court, Patan has led the company to postpone its AGM.
These were the agendas of the AGM:
1) Endorsement of the annual report prepared by the board of directors.
2) Endorsement of the report prepared by the auditor.
3) Appointment of auditor for the fiscal year 2077/78 and approval of their compensation.
4) Election of 3 board members representing the public investors and 3 representing promoters.
5) Misc.
Baisakh 06, 2078 was the book closure date. Shareholders maintained before that day could attend the AGM. As of writing, GUFL has an LTP of Rs. 1,136."
2021-08-26,Gurkhas Finance Limited Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/gurkhas-finance-limited-calls-agm-with-these-agendas-2021-08-26,"Gurkhas Finance Limited
has called its 26th AGM on 24th Bhadra, 2078. The meeting will be held in Hotel Crown Imperial, Soltimode, Kathmandu, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of the annual report prepared by the board of directors.
2) Endorsement of the report prepared by the auditor.
3) Appointment of auditor for the fiscal year 2077/78 and approval of their compensation.
4) Election of 3 board members representing the public investors and 3 representing promoters.
5) Misc.
Baisakh 06, 2078 was the book closure date. Shareholders maintained before that day can attend the AGM.
AGM notice"
2021-08-24,Is the Stock Price Boom in Finance Sector Justified By Their Performance in Q4? An Elaborate Comparison of the Vital Fundamentals,https://www.sharesansar.com/newsdetail/finance-comparative-q4-draft-2021-08-23,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 15 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the fourth quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 15 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 56.81 crores followed by
Gurkhas Finance Limited (GUFL)
and
ICFC Finance Limited (ICFC)
with Rs. 20.18 crores and 19.63 crores respectively.
On the other end,
Samriddhi Finance Company Limited (SFCL)
reported the lowest net profit of Rs. 45 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 48.56 crores. On the others side, 2 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Pokhara Finance Limited (PFL)
earned Rs. 31.99 crores. Similarly,
ICFC Finance Limited (ICFC)
and
Manjushree
Finance Limited (MFIL)
earned Rs. 30.39 crores and Rs. 28.11 crores respectively.
Paid-Up Capital:
Among all the companies,
ICFC Finance Limited (ICFC)
has the highest paid-up capital of Rs. 1.02 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
with Rs. 96.53 crores and Rs. 96.31 crores respectively.
*SFCL present paid up capital after recently sold unclaimed right share via auction process stand Rs 54.59 crore.
Reserve and Surplus:
In terms of Reserve and surplus
, Goodwill Finance Limited (GFCL)
has the highest Reserve of Rs. 1.13 Arba. Similarly,
Gurkhas Finance Limited (GUFL)
has a reserve of Rs. 88.25 crores and
ICFC Finance Limited (ICFC)
has Rs. 54.46 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
As of the fourth quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 15.19 Arba. Similarly,
Goodwill Finance Limited (GFCL)
has collected Rs. 10.08 Arba and
Pokhara Finance Limited
(PFL)
has been able to collect Rs. 8.99 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.59 Arba followed by
Goodwill Finance Limited (GFCL)
and
Manjushree Finance Limited (MFIL)
of Rs. 7.38 Arba and Rs. 6.21 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the fourth quarter of FY 2077/2078,
Manjushree Finance Limited (MFIL)
has earned Rs. 58.85 per share followed by
Gurkhas Finance Limited (GUFL)
and
Goodwill Finance Limited (GFCL)
of Rs. 23.26 and Rs. 21.12 respectively.
Net worth per share:
As of the fourth quarter of FY 2077/2078,
Goodwill Finance Limited (GFCL)
has reported a Net worth per share of Rs. 230.52. Similarly,
Gurkhas Finance Limited (GUFL)
has reported a net worth per share of Rs. 201.67 and
Manjushree Finance Limited (MFIL)
of Rs. 179.53.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the fourth quarter of FY 2077/2078,
Guheshwori Merchant Banking and Finance Limited (GMFIL)
reported the least NPL of 0.32%.
Nepal Finance Limited (NFS)
reported the highest NPL of 44.82% in this quarter.
Note: GFCL has not published its NPL figure in the published report.
Capital Adequacy Ratio:
In a nutshell:
Note: GFCL has not published its NPL figure in the published report.
Conclusion:
Observing the numbers of all the published data signifies that the financial institutions have in fact improved their bottom line despite challenges posed by pandemics. On the contrary, the top line has somewhat remained stagnant or declined which is due to the lower interest environment. So, the question is what led to an improved bottom line when the top line was hampered? This is because financial institutions have earned significant amounts from other operating businesses and have improved the asset quality which led to a lower provision rate compared to the corresponding quarter of the previous year boosting the operating profit.
The concern for many investors might be the value they will be receiving if they were to buy the stock at the current price level. The stock prices for most of the finance companies have increased at a much higher rate compared to the last year. So, investors are requested to buy into the stocks once they find value at the current level of price since
""PRICE is what you pay and VALUE is what you get""
."
2021-06-21,SEBON's Red Flag on 51 Companies: Estimating 30-Day Downside Risk Using Monte-Carlo Simulation VAR,https://www.sharesansar.com/newsdetail/sebons-red-flag-on-51-companies-estimating-30-day-downside-risk-using-monte-carlo-simulation-var-2021-06-21,"Article by Santosh Adhikari
The Securities Board of Nepal (SEBON) recently issued a fresh warning about the possible risk of investing in 51 companies listed on the Nepal Stock Exchange (NEPSE). SEBON's press release comes on the back of stock markets touching record highs as the country’s economy continues to face disruption due to the second wave of the Covid-19 pandemic.
Anyone who has followed the stock market over the past year will know that the bourses have been performing impressively, ignoring economic disruptions during the second wave. The strong market performance is a stark contrast to the real economic growth of Nepal, which has suffered due to localized lockdowns imposed during the first and second waves. Even considering the above expectations earning growth of the companies, the stock prices cannot be explained by fundamentals alone.
Let's get a close-up look at the 51 companies that are deemed risky by SEBON. The stocks of 51 companies, with the exception of a few, are rising abnormally. For example, just in one year, stocks of 10 companies surged by 100 - 200%, 13 companies by 200-300%, 8 companies by 300-400%, 3 companies 400-500%, 5 companies 500-600%, and 4 companies by over 600%. If you ask me, is it normal? Well, the simple answer is ‘NO’. To protect the integrity of the investors, I will not comment further at this stage as not to prejudice any individual company. The least I can say is that I don’t find any valid reason for such a rise.
Because the SEBON warning was meant for the public, share price started falling value in a negative way, yet their effect could be even more devastating in the future. Many investors are under a lot of pressure, and things got heated. It’s easier to prevent a big mess than to clean one up, therefore the main aim of this article is to estimate the downside risk of stocks that is deemed risky by SEBON. The point here is that estimating the downside risk of your stock holdings will help you gauge the amount of money you will likely lose over the next 30-days.
The technique used is the Monte-Carlo estimation of VAR. Monte Carlo Simulation is a type of computational algorithm that is used to estimate the possible outcomes of an uncertain event. For this article, the historical price of 51 companies was retrieved from Nepal Stock Exchange (NEPSE) from 02/08/2020 to 16/06/2021. Some companies were listed in NEPSE a little later, for example, CGH was listed in NEPSE on 5th February 2021, data of such companies are available only after that period. The dataset is analyzed using Python specialized libraries (Pandas, Numpy, and Matplotlib).
Putting the reader in perspective, I tried to write in very plain language with fewer lines of code. Please note that one has to run the MC simulation separately for 51 companies in question. As you can see in the actual code, 500 random trials are drawn, but it’s up to you how many simulations you can set up. The MC- simulation of each company is shown below. For example, the graph has three components: time period (represented by X-axis, in our case- it is 30-day), a confidence level (denoted by the red line, which is 95%), and a loss amount (represented by Y-axis). The exact amount of potential fall in share price over the next 30-day time period starting from 17/06/2021 with different confidence levels is provided in the table.
Now let’s take one more look at it. For example, according to historical records, the average daily return of Corporate Development Bank Limited (CORBL) is 0.009027 or 0.9027% over the period from 02/08/2020 to 17/06/2021. During the same period, the daily volatility of CORBL was 0.034825 or 3.49%. The share price of CORBL on 17/6/2021 was Rs 683. Now, we can say that there is a 95% probability that over the period of the next 30-day starting from 18/06/2021, the share price of CORBL will not fall below Rs 584. Put another way, there is a 5% chance that the share price of CORBL will fall below Rs 584. Now, one can check the expected fall in the share price of CORBL at different confidence levels attached to it, which is shown in the table below. It is beyond the scope of this article to analyze one by one, as the data in the table speak itself.
COMPANY
SYMBOL
Daily
Value-at-Risk (VAR) -30-day window
Mu(
m
)
sigma(
s
)
95%
confidence
97.5%
confidence
99%
confidence
Corporate Development Bank Limited
CORBL
0.009027
0.034825
584
579.08
574.74
Narayani Development Bank Limited
NABBC
0.008149
0.063245
538
528
524
Gurkhas Finance Ltd.
GUFL
0.011873
0.39526
948
930
915
Multipurpose Finance Company Limited
MPFL
0.006793
0.038551
343
337
335
Nepal Finance Ltd.
NFS
0.006429
0.04822
329
321
310
Samriddhi Finance Company Limited
SFCL
0.007226
0.041563
315
310
308
Chandragiri Hills Limited
CGH
0.027952
0.052881
1246
1210
1177
Soaltee Hotel Limited
SHL
0.003133
0.026443
231
228
225
Ankhu Khola Jalvidhyut Company Ltd.
AKJCL
0.003133
0.02443
251
248
246
Arun Valley Hydropower Development Co. Ltd.
AHPC
0.008724
0.040382
403
401
395
Barun Hydropower Co. Ltd.
BARUN
0.009911
0.042217
484
479
476
Chhyangdi Hydropower Ltd.
CHL
0.008202
0.043138
340
338
336
Dibyashwori Hydropower Ltd.
DHPL
0.008534
0.045224
238
236
235
Himalaya Urja Bikas Company Limited
HURJA
0.008534
0.045224
218
211
210
Khanikhola Hydropower Co. Ltd.
KKHC
0.009549
0.042651
262
258
256
Liberty Energy Company Limited
LEC
0.002697
0.037048
317
316
314
Mountain Energy Nepal Limited
MEN
0.007605
0.033897
785
776
772
Mountain Hydro Nepal Limited
MHNL
0.007496
0.043191
356
354
351
Panchakanya Mai Hydropower Ltd.
PMHPL
0.007669
0.042194
263
261
259
Radhi Bidyut Company Ltd.
RADHI
0.009521
0.037077
913
900
887
Rairang Hydropower Development Company Ltd.
RRHP
0.009521
0.037077
764
758
757
RASUWAGADHI HYDROPOWER COMPANY LIMITED
RHPL
0.008234
0.041556
462
451
447
Ridi Hydropower Development Company Ltd.
RHPC
0.009942
0.040915
476
460
456
SANJEN JALAVIDHYUT COMPANY LIMITED
SJCL
0.006545
0.038635
382
380
379
Synergy Power Development Ltd.
SPDL
0.007909
0.035265
406
404
402
Union Hydropower Limited
UNHPL
0.010205
0.044581
364
358
356
UNIVERSAL POWER COMPANY LTD
UPCL
0.007821
0.038676
284
282
280
Upper Tamakoshi Hydropower Ltd
UPPER
0.006066
0.034793
644
636
631
Asian Life Insurance Co. Limited
ALICL
0.004162
0.024175
1272
1268
1265
Gurans Life Insurance Company Ltd.
GLICL
0.003088
0.024492
742
740
738
Life Insurance Co. Nepal
LICN
0.002901
0.02455
2280
2264
2260
Nepal Life Insurance Co. Ltd.
NLIC
0.002421
0.026219
1611
1597
1585
Reliance Life Insurance Limited
RLI
0.004308
0.028363
566
564
560
Himalayan Distillery Limited
HDL
0.006261
0.036119
4574
4546
4536
SHIVAM CEMENTS LTD
SHIVM
0.005
0.029016
1369
1368
1367
Ghodighoda Laghubitta Bittiya Sanstha Ltd.
GGBSL
0.00554
0.023416
717
713
711
Mahila Lagubitta Bittiya Sanstha Limited
MLBSL
0.04172
0.05165
5189
5050
4952
National Hydropower Company Ltd.
NHPC
0.008812
0.038123
213
212
211
Panchathar Power Company Ltd.
PPCL
0.00628
0.037646
321
315
311
Ajod Insurance Limited
AIL
0.005197
0.031839
783
782
782
IME General Insurance Ltd.
IGI
0.00569
0.031051
1211
1207
1202
Rastriya Beema Company Limited
RBCL
0.005152
0.029831
20337
20155
19916
Sanima General Insurance Limited
SGI
0.006092
0.033703
691
676
664
United Insurance Co. (Nepal) Ltd.
UIC
0.004002
0.027219
694
692
690
Citizen Investment Trust
CIT
0.003276
0.037648
3475
3430
3418
Hydroelectricity Investment and Development Company Ltd
HIDCL
0.006446
0.042939
271
268
266
Nepal Infrastructure Bank Limited
NIFRA
0.004871
0.037555
423
421
420
Nepal Reinsurance Company Limited
NRIC
0.006016
0.030804
1728
1711
1706
NRN Infrastructure and Development Limited
NRN
0.004369
0.036569
599
594
587
Bishal Bazar Company Limited
BBC
0.010787
0.051444
4904
4856
4844
Salt Trading Trading
STC
0.007177
0.040152
8758
8618
8523
The information in the above table answer the question, What is my worst-case scenario in the next 30 days? If one has invested in any of the companies above, this will give you an idea of what the share price might like in the next 30 days. Many people don’t like surprises. Losing money can be a catastrophe. Therefore, risk management is very important to identify the potential losses and develop strategies to minimize such losses.
Like last year, 2021 is not a normal year as Nepal is facing a second wave. Despite this, the stock market is touching a record high. SEBON responded firmly to this phenomenon.  I won’t argue whether SEBON did right or wrong, but the least I can say is better late than never, however it hit my mind where on earth SEBON has been all this time and let the madness happen. As a regulatory body why there is no early intervention/investigation from the fact that stocks are rising abnormally. I am certain that Pandora’s box of stock market problems will be opened up soon.
Adhikari is a Risk Analyst, Alpha Analytics Operations, State Street Bank International GmbH. He can be contacted at
santosh-adhikari@outlook.com
."
