Date,Headline,Link,Full Content
2025-03-26,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Falgun FY 2081/82,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-falgun-fy-208182-2025-03-26,"Insurance companies are competing with each other to increase their premium collection. Till the eight months of the fiscal year 2081/82 i.e. Falgun end, the life insurance companies collected a total premium of Rs 1.08 Kharba, out of its 13,446,792 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 29.39 Arba, having an active number of insurance policies of 1,904,096 as of Falgun 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,475,902. However, the company generated only Rs. 3.17 Arba in premiums during the assessed period.
Coming towards the nonlife insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 4.01 Arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 185,087 insurance policies, collected a premium worth Rs. 3.32 Arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 28.02 Arba out of its 1,843,456 total active insurance policies."
2025-03-16,2.34 Crore Right Shares of Life Insurance Corporation (LICN) Listed in NEPSE,https://www.sharesansar.com/newsdetail/234-crore-right-shares-of-life-insurance-corporation-licn-listed-in-nepse-2025-03-16,"2,34,68,000 unit right shares of
Life Insurance Corporation (Nepal) Limited (LICN)
have been listed in NEPSE.
The company issued 88.45168% right shares i.e. 2,34,68,000 (1: 0.8845168) units of right shares to its existing shareholders from 12th Mangsir to 17th Poush. The paid-up capital was Rs. 2.65 Arba. After adjusting the proposed right share i.e. 2,34,68,000, the company's paid-up capital increased to Rs. 5 Arba. The same right shares are now listed in NEPSE.
As of writing, LICN has an LTP of Rs. 1,091."
2025-02-25,"LICN’s Rights Share Auction Concludes; Cut-off Price Set at Rs. 1,022 Per Share",https://www.sharesansar.com/newsdetail/licns-rights-share-auction-concludes-cut-off-price-set-at-rs-1022-per-share-2025-02-25,"Life Insurance Corporation (Nepal) Limited (LICN) had previously issued rights shares in the ratio of 1:0.8845168. The rights issue was open for subscription from Mangsir 12, 2081 to Poush 17, 2081. However, a total of 492,577 shares remained unsubscribed.
In accordance with the prevailing laws, including Clause 21 of the Securities Registration and Issuance Regulations, 2073, and Clause 15 of the Securities Issuance and Allotment Guidelines, 2074, the company proceeded with an auction for the unsold shares. A public notice regarding the auction was published in Naya Patrika and Annapurna Post national daily newspapers on Magh 14, 2081.
The bidding process was open from Magh 21 to Falgun 5 2081, allowing interested individuals, companies, and institutions to submit their sealed bids. Applications were accepted at the office of the issue manager, Nepal SBI Merchant Banking Limited, located at Lekhnath Marg, Thamel, Kathmandu, as well as at LICN’s central and branch offices in Biratnagar, Birgunj, Pokhara, Nepalgunj, Butwal, Surkhet, and Dhangadhi. A total of 1,799 bids were received within the stipulated timeframe.
The sealed bids were opened on Falgun 12, 2081 from 8:00 AM to 2:00 PM at Lisara Banquet, Naxal Bhagwati Bahal, Kathmandu. The highest bid recorded was Rs. 1,100 per share, while the lowest bid was Rs. 100 per share. Following the allotment of 492,577 shares based on the highest bids, the cut-off price was determined at Rs. 1,022 per share, subject to minor adjustments upon final verification of application forms."
2025-02-17,"Life Insurance Corporation Nepal Closing Auction of 4,92,577 Unclaimed Right Shares from Today",https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-closing-auction-of-492577-unclaimed-right-shares-from-today-2025-02-17,"Life Insurance Corporation Nepal Limited (LICN)
is closing the auction of 4,92,577 units of unclaimed right shares to the general public from today i.e. on the 5th Falgun, 2081. The auction opened on the 21st Magh.
Of the total right shares issued only 2,29,75,423 (97.91%) units were allotted to eligible shareholders. 2.09% of shares were unclaimed by eligible investors. Thus, the same 4,92,577 units of unsold right shares are auctioned to the general public and will close today.
This is the unclaimed portion of the rights offering. From 12th Mangsir to 17th Poush, 2081, the company issued a right share issue in a 1:0.8845168 ratio to its shareholders.
Individuals and institutions are all eligible to bid for the auction.
Nepal SBI Merchant Banking Limited has been appointed as the issue manager of this right share. The minimum bid rate is Rs. 100, and the minimum bid quantity for ordinary rights shares is 100 units. While bidders may bid for the entire issue, they must comply with regulatory board guidelines, which impose limits on the maximum share quantity allowed per entity."
2025-02-12,"13,26,600 Unit Promoter Shares of Life Insurance Corporation (Nepal) Converted into Public Shares",https://www.sharesansar.com/newsdetail/1326600-unit-promoter-shares-of-life-insurance-corporation-nepal-converted-into-public-shares-2025-02-12,"13,26,600 unit promoter shares of
Life Insurance Corporation (Nepal) Limited (LICN)
have been converted into public shares.
As of now, the company has 5 crore units listed in NEPSE while the promoter to public shareholding ratio stands at 67.34: 32.66. The promoter shareholding group holds 33,673,400 units and the public shareholding group holds 16,326,600 units.
LICN closed at Rs. 1,127.70 today."
2025-02-02,"Life Insurance Corporation Limited Auctioning 4,92,577 Unclaimed Right Shares from Magh 21",https://www.sharesansar.com/newsdetail/life-insurance-corporation-limited-auctioning-492577-unclaimed-right-shares-from-magh-21-2025-02-02,"Life Insurance Corporation Nepal Limited (LICN)
is set to auction 4,92,577 units of ordinary rights shares from its previous 1:0.8845168 rights offering. The auction will open from today i.e. from 21st Magh to 5th Falgun, 2081.
A total of 2,29,75,423 shares have been allotted to the 11,468 valid applicants. Thus, 4,92,577 (2.09%) shares were unclaimed by eligible investors.
Of the total right shares issued only 2,29,75,423 (97.91%) units were allotted to eligible shareholders. 2.09% of shares were unclaimed by eligible investors. Thus, the same 4,92,577 units of unsold right shares will now be auctioned to the general public from the 21st Magh.
This is the unclaimed portion of the rights offering. The company had issued a 1:0.8845168 ratio right share issue to its shareholders from 12th Mangsir to 17th Poush, 2081.
Individuals and institutions are all eligible to bid for the auction.
Nepal SBI Merchant Banking Limited has been appointed as the issue manager of this right share. The minimum bid rate is set at Rs. 100, with a minimum bid quantity of 100 units for ordinary rights shares. While bidders may bid for the entire issue, they must comply with regulatory board guidelines, which impose limits on the maximum share quantity allowed per entity.
Auction Notice:"
2025-01-27,"Life Insurance Corporation Limited Auctioning 4,92,577 Unclaimed Right Shares from Magh 21",https://www.sharesansar.com/newsdetail/life-insurance-corporation-limited-auctioning-492577-unclaimed-right-shares-from-magh-21-2025-01-27,"Life Insurance Corporation Nepal Limited (LICN)
is set to auction 4,92,577 units of ordinary rights shares from its previous 1:0.8845168 rights offering. The auction will open from 21st Magh to 5th Falgun, 2081.
A total of 2,29,75,423 shares have been allotted to the 11,468 valid applicants. Thus, 4,92,577 (2.09%) shares were unclaimed by eligible investors.
Of the total right shares issued only 2,29,75,423 (97.91%) units were allotted to eligible shareholders. 2.09% of shares were unclaimed by eligible investors. Thus, the same 4,92,577 units of unsold right shares will now be auctioned to the general public from the 21st Magh.
This is the unclaimed portion of the rights offering. The company had issued a 1:0.8845168 ratio right share issue to its shareholders from 12th Mangsir to 17th Poush, 2081.
Individuals and institutions are all eligible to bid for the auction.
Nepal SBI Merchant Banking Limited has been appointed as the issue manager of this right share. The minimum bid rate is set at Rs. 100, with a minimum bid quantity of 100 units for ordinary rights shares. While bidders may bid for the entire issue, they must comply with regulatory board guidelines, which impose limits on the maximum share quantity allowed per entity.
Auction Notice:"
2025-01-21,Right Shares of LICN Insurance Corporation Allotted to Applicants on Magh 7,https://www.sharesansar.com/newsdetail/right-shares-of-licn-insurance-corporation-allotted-to-applicants-on-magh-7-2025-01-21,"Life Insurance Corporation Nepal Limited (LICN) has allotted its 1:0.8845168 ratio right shares on the 7th Magh, 2081.
The company has allotted the shares to applicants and the non-allotted applicants will receive their money from 10th Magh, 2081.
2,34,68,000 units of right shares were issued from 12th Mangsir to 17th Poush, 2081. The insurance company declared the book closure date for its rights offering on 9th Kartik, 2081. Thus, investors maintained till that date could apply for the right shares of the company.
A total of 2,29,75,423 shares have been allotted to the 11,468 valid applicants. Thus, 4,92,577 (2.09%) shares were unclaimed by eligible investors. This remaining quantity of shares will be auctioned soon to the general public and institutions.
Notice:"
2025-01-01,Life Insurance Corporation Nepal Closing Issue of 1:0.8845 Right Shares from Today,https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-closing-issue-of-108845-right-shares-from-today-2025-01-01,"Life Insurance Corporation Nepal Limited (LICN)
is concluding the issuance of right shares in a 1:0.8845168 ratio to its shareholders at a par value of Rs. 100 today, 17th Poush, 2081. Initially scheduled to close on the 2nd Poush, the rights offering was extended as per the company's notice and will now conclude on the 17th Poush, 2081. The issue was originally opened on 12th Mangsir, 2081.
The company will be issuing 88.45168% right shares worth Rs. 99 crores through the issue of 2,34,68,000 (1: 0.8845168) units of right shares to its existing shareholders. The current paid-up capital of Rs. 2.65 Arba. After adjusting the proposed right share i.e. 2,34,68,000, the company's paid-up capital will increase to Rs. 5 Arba.
According to the CDSC, a total of 10,524 applicants applied for 36,25,351 units of right shares, equivalent to Rs. 36.25 crore. Despite this substantial interest from the applicants, the issue was only subscribed to 15.44% of its total offering as of today.
Nepal SBI Merchant Banking Limited has been appointed as the issue manager for this right issue.
The book closure date was scheduled on 9th Kartik, 2081. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Notice:"
2024-12-27,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Mangsir FY 2081/82,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-mangsir-fy-208182-2024-12-27,"Insurance companies are competing with each other to increase their premium collection. Till the four months of the fiscal year 2081/82 i.e. Mangsir end, the life insurance companies collected a total premium of Rs 65.74 Arba, out of its 13,342,246 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 18.76 Arba, having an active number of insurance policies of 1,723,339 as of Mangsir 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,439,890. However, the company generated only Rs. 1.92 Arba in premiums during the assessed period.
Coming towards the nonlife insurance sector, Sagarmatha Lumbini Insurance Limited collected the highest premium worth Rs. 2.19 Arba. Likewise, Siddhartha Premier Insurance Limited which has 125,155 insurance policies collected a premium worth Rs. 1.76 Arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 17.17 Arba, out of its 1,137,272 total active insurance policies."
2024-12-17,Deadline Extended for 1:0.8845 Right Offering of Life Insurance Corporation Nepal,https://www.sharesansar.com/newsdetail/deadline-extended-for-108845-right-offering-of-life-insurance-corporation-nepal-2024-12-17,"Life Insurance Corporation Nepal Limited (LICN)
has extended its rights offering deadline. The company opened its rights offering on 12th Mangsir, 2081. The issue was supposed to close today i.e. on 2nd Poush but as per the notice, the rights offering will now conclude on 17th Poush, 2081.
The company will be issuing 88.45168% right shares worth Rs. 99 crores through the issue of 2,34,68,000 (1: 0.8845168) units of right shares to its existing shareholders. The current paid-up capital of Rs. 2.65 Arba. After adjusting the proposed right share i.e. 2,34,68,000, the company's paid-up capital will increase to Rs. 5 Arba.
According to the CDSC, a total of 9,518 applicants applied for 34,58,187 units of right shares, equivalent to Rs. 34.58 crore. Despite this substantial interest from the applicants, the issue was only subscribed to 14.73% of its total offering as of now.
Nepal SBI Merchant Banking Limited has been appointed as the issue manager for this right issue.
The book closure date was scheduled on 9th Kartik, 2081. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Extended Notice"
2024-12-08,Life and Non-Life Insurance Sectors Unveil Premium Collection Till Kartik FY 2081/82; NLIC and SALICO Lead Their Sectors,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-unveil-premium-collection-till-kartik-fy-208182-nlic-and-salico-lead-their-sectors-2024-12-08,"Insurance companies are competing with each other to increase their premium collection. Till the four months of the fiscal year 2081/82 i.e. Kartik end, the life insurance companies collected a total premium of Rs 53.39 Arba, out of its 13,349,157 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 15.4 Arba, having an active number of insurance policies of 1,662,403 as of Kartik 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,514,187. However, the company generated only Rs. 1.55 Arba in premiums during the assessed period.
Coming towards the nonlife insurance sector, Sagarmatha Lumbini Insurance Limited collected the highest premium worth Rs. 1.77 Arba. Likewise, Siddhartha Premier Insurance Limited which has 99,424 insurance policies collected a premium worth Rs. 1.46 Arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 14.09 Arba, out of its 897,235 total active insurance policies."
