Date,Headline,Link,Full Content
2020-01-28,Swadeshi Laghubitta reports net profit of Rs 4.82 crore for Q2 of 2076/77; Annualized EPS at Rs 34.98,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-reports-net-profit-of-rs-482-crore-for-q2-of-207677-annualized-eps-at-rs-3498,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI)
has reported a profit growth of 82.46 percent in the second quarter (Q2) of the FY 2076/77.
According to the unaudited financial report for the second quarter published today, the microfinance has stated that its net profit increased to Rs 4.82 crore in the second quarter as compared to Rs 2.64 crore in the corresponding quarter of the last fiscal year 2075/76.
The microfinance company’s borrowing has increased from Rs 1.84 arba in the corresponding quarter of the previous year to Rs 2.60 arba in the second quarter of the fiscal year 2076/77. The company deposits grew by 47.09% to Rs 1.19 arba and at the same time loan and advances grew by 38.42% to Rs 3.77 arba.
Its net interest income has also increased to Rs 15.48 crore in the Q2 up from Rs 10.14 crore compared to the corresponding quarter of the last fiscal year.
Swadeshi Laghubitta has paid up capital of Rs 27.60 crore. Its reserve has increased to Rs 14.79 crore.
SDESI’s non-performing loan has decreased slightly to 1.87% from 1.82% as stated by the second quarter financial report.
Its annualized Earning Per Share (EPS) stands at Rs 34.98, net worth per share at Rs 153.62 and P/E ratio at 21.10 times.
Major Highlights:
Particulars (In Rs '000)
SDESI
Q2 2076/77
Q2 2075/76
Difference
Paid Up Capital
276,000
230,000
20.00%
Reserve & Surplus
147,996
139,917
5.77%
Borrowings
2,606,757
1,840,708
41.62%
Deposits
1,190,647
809,453
47.09%
Loans & Advances
3,778,281
2,729,540
38.42%
Net Interest Income
154,888
101,481
52.63%
Staff Expenses
79,726
61,401
29.84%
Provision for possible losses
21,812
18,544
17.62%
Operating Profit
75,850
42,138
80.00%
Net Profit
48,268
26,454
82.46%
Capital Adequacy (%)
10.33
12.47
-17.16%
NPL (%)
1.82
1.87
-2.67%
Cost of Fund (%)
9.83
8.92
10.20%
Annualized EPS (In Rs.)
34.98
23.00
52.05%
Net Worth per Share (In Rs.)
153.62
PE Ratio (times)
21.1"
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-21,"Last day to grab shares of Swadeshi Laghubitta to be eligible for 35% dividend; AGM on Mangsir 16, 2076",https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-swadeshi-laghubitta-to-be-eligible-for-35-dividend-agm-on-mangsir-16-2076,"Swadeshi Laghubitta Bittiya Sanstha (SDESI)
will be convening its 5th Annual General Meeting on Mangsir 16, 2076 at Itahari, Sunsari.
The 79th Board Meeting held on Kartik 21, 2076 has decided on the following agendas:
Approval of proposed bonus and cash dividend for its shareholders along with the right issuance.
Approval of the Annual Report and the financial statements for the year 2075/76.
Appointment of auditor and determination of remuneration for the same.
Election of 3 directors from the promoters group and retirement of the existing.
Issuance of 25% right share after the adjustment of bonus share
The book closure date for the purpose of AGM and dividend claim has been declared on Mangsir 06, 2076. Therefore shareholders maintained on Mangsir 05, 2076 (Today) will be eligible to participate in the AGM, claim dividend and apply on the right issuance.
The proposed dividend and right shares break down is given below:
Current paid-up capital:
Rs 23 crore
Bonus shares:
20% worth Rs 4.60 crore
Cash dividend:
15% worth Rs 3.45 crore including tax
Total dividend:
35% worth Rs 8.05 crore
Capital after adjustment of bonus:
Rs 27.6 crore
Right issuance
: 25% (4:1) of Rs 27.6 crore worth Rs 6.90 crore
Capital after right adjustment:
Rs 34.5 crore"
2019-11-08,"Swadeshi Laghubitta to convene 5th AGM on Mangsir 16; Book closure for 35% dividend on Mangsir 06, 2076",https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-to-convene-5th-agm-on-mangsir-16-book-closure-for-35-dividend-on-mangsir-06-2076,"Swadeshi Laghubitta Bittiya Sanstha (SDESI)
will be convening its 5th Annual General Meeting on Mangsir 16, 2076 at Itahari, Sunsari.
The 79th Board Meeting held on Kartik 21, 2076 has decided on the following agendas:
Approval of proposed bonus and cash dividend for its shareholders along with the right issuance.
Approval of the Annual Report and the financial statements for the year 2075/76.
Appointment of auditor and determination of remuneration for the same.
Election of 3 directors from the promoters group and retirement of the existing.
Issuance of 25% right share after the adjustment of bonus share
The book closure date for the purpose of AGM and dividend claim has been declared on Mangsir 06, 2076. Therefore shareholders maintained on Mangsir 05, 2076 (Thursday) will be eligible to participate in the AGM, claim dividend and apply on the right issuance.
The proposed dividend and right shares break down is given below:
Current paid-up capital:
Rs 23 crore
Bonus shares:
20% worth Rs 4.60 crore
Cash dividend:
15% worth Rs 3.45 crore including tax
Total dividend:
35% worth Rs 8.05 crore
Capital after adjustment of bonus:
Rs 27.6 crore
Right issuance
: 25% (4:1) of Rs 27.6 crore worth Rs 6.90 crore
Capital after right adjustment:
Rs 34.5 crore"
2019-11-01,Swadeshi Laghubitta reports 129% rise in net profit for Q1 of 2076/77; Annualized EPS at Rs 33.36 with paid-up capital of Rs 23 crore,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-reports-129-rise-in-net-profit-for-q1-of-207677-annualized-eps-at-rs-3336-with-paid-up-capital-of-rs-23-crore,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI)
has reported a massive profit growth of 129.78 percent in the first quarter (Q1) of the FY 2076/77.
According to the unaudited financial report for the first quarter published today, the microfinance has stated that its net profit increased to Rs 1.91 crore in the first quarter as compared to Rs 83.47 lakh in the corresponding quarter of the last fiscal year 2075/76.
The microfinance company’s borrowing has increased from Rs 1.91 arba in the corresponding quarter of the previous year to Rs 2.37 arba in the first quarter of the fiscal year 2076/77. The company deposits grew by 56.39% to Rs 1.10 arba and at the same time loan and advances grew by 48.93% to Rs 3.70 arba.
Its net interest income has also increased to Rs 7.60 crore in the Q1 up from Rs 4.64 crore compared to the corresponding quarter of the last fiscal year.
Swadeshi Laghubitta has paid up capital of Rs 23 crore. Its reserve has increased to Rs 20.32 crore.
SDESI’s non-performing loan has increased slightly to 1.70% from 1.67% as stated by the first quarter financial report.
Its annualized Earning Per Share (EPS) stands at Rs 33.36, net worth per share at Rs 188.37 and P/E ratio at 18.17 times.
First-quarter report
Major Highlights:
Particulars (In Rs '000)
Swadeshi Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
230,000.00
115,000.00
100.00%
Reserve & Surplus
203,261.28
135,748.62
49.73%
Borrowings
2,373,106.22
1,915,453.70
23.89%
Deposits
1,108,268.39
708,679.21
56.39%
Loans & Advances
3,707,733.11
2,489,653.18
48.93%
Net Interest Income
76,087.63
46,464.15
63.76%
Staff Expenses
45,387.95
33,966.31
33.63%
Provision for possible losses
13,494.52
9,391.87
43.68%
Operating Profit
30,140.50
13,685.57
120.24%
Net Profit
19,180.32
8,347.36
129.78%
Capital Adequacy (%)
11.2
10.16
10.24%
NPL (%)
1.7
1.67
1.80%
Cost of Fund (%)
9.86
10
-1.40%
Annualized EPS (In Rs.)
33.36
-
Net Worth per Share (In Rs.)
188.37
-
PE Ratio (times)
18.17
-"
2019-09-15,Did some companies use retained earnings for higher dividend amount? Look at the dividend payout and yield of the past years,https://www.sharesansar.com/newsdetail/did-some-companies-use-retained-earnings-for-higher-dividend-amount-look-at-the-dividend-payout-and-yield-of-the-past-years,"In the stock market, the players declare hefty dividend amounts as a percentage of the existing paid up capital of the company. However, it is equally important to know the dividend payout from net profits to track how much of the profit does a company retain and how much of it is paid out as dividend. Some companies have consistently maintained the payout ratio, while some companies have fluctuated these ratios in order to show growth in the amount of dividend paid out.
Similarly, another important factor to be considered is the dividend yield. The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
For this purpose, a list has been compiled that shows the dividend payout and yield of the companies that have declared dividends for FY 75/76. Moreover, it has been compared with that of past two years to analyze the existence of a particular pattern. To arrive at the dividend payout, the amount of dividend and net profit for that period was divided. Similarly, for dividend yield, the dividend declared for the last two years was taken into consideration. The dividend per share was divided with the LTP of the stock one day prior to the book closure date.
Dividend Payout
*Net profit and dividend amount in Crore
As we can see, some companies have opted to distribute dividend out of retained earnings in order to maintain the amount paid out as dividend which has helped in keeping the prices of the stock inflated. While companies have used dividend as a means to influence the stock prices, others have actually performed exceptionally well and consistently retained profits for unforeseen circumstances. Also, in only few cases, the amount of dividend has fallen from that of the previous year.
Dividend Yield
Similarly, in most of the cases, the dividend yield has increased as a result of increase in dividend amount and fall in the prices of the stocks. Since, the companies have not closed their books for the dividends of FY 75/76, the LTP of the stock before book closure date cannot be determined."
2019-09-04,Swadeshi Laghubitta announces 20% bonus shares and 15% cash dividend including tax for FY 75/76,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-announces-20-bonus-shares-and-15-cash-dividend-including-tax-for-fy-7576,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the dividend of Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI).
The 77
th
BOD meeting of the company has decided that the company will distribute 20% bonus shares worth Rs.4.60 Crore and 13.25% cash dividend worth Rs.3.04 Crore for the shareholders out of the profits of FY 75/76. The company will also endorse 1.75% cash dividend worth Rs.40.25 Lakh for tax purposes.
This decision is subject to approval from NRB after which it will be endorsed in the AGM of the company."
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?"
2019-07-26,Swadeshi Laghubitta's all major financial indicators increased by good margin; earns Rs 7.43 crore till Q4,https://www.sharesansar.com/newsdetail/swadeshi-laghubittas-all-major-financial-indicators-increased-by-good-margin-earns-rs-743-crore-till-q4,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI)
has reported massive profit growth of 97.18 percent in the fourth quarter (Q4) of the FY 2075/76.
According to the unaudited financial report for the fourth quarter published today, the microfinance has stated that its net profit increased to Rs 7.43 crore in the fourth quarter as compared to Rs 3.77 crore in the corresponding quarter of the last fiscal year 2074/75.
The microfinance company’s borrowing has increased from Rs 1.48 arba in the corresponding quarter of the previous year to Rs 2.28 arba in the fourth quarter of the fiscal year 2075/2076. The company deposits grew by 62.99% to Rs 1.02 arba and at the same time loan and advances grew by 57.23% to Rs 3.43 arba.
Its net interest income has also increased to Rs 23.01 crore in the Q4 up from Rs 14.71 crore compared to the corresponding quarter of the last fiscal year.
Swadeshi Laghubitta has paid up capital of Rs 23 crore. Its reserve has increased to Rs 18.51 crore.
SDESI’s non-performing loan has increased slightly to 1.54% from 1.21% as stated by the fourth quarter financial report.
Its Earning Per Share (EPS) stands at Rs 32.34, net worth per share at Rs 180.48 and P/E ratio at 17.87 times.
Major Highlights:
Particulars (In Rs '000)
Swadeshi Laghubitta
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
230,000.00
115,000.00
100.00%
Reserve & Surplus
185,105.19
50,345.99
267.67%
Borrowings
2,281,567.06
1,482,957.11
53.85%
Deposits
1,026,288.70
629,651.30
62.99%
Loans & Advances
3,437,376.69
2,186,206.87
57.23%
Net Interest Income
230,193.26
147,307.09
56.27%
Staff Expenses
124,905.30
93,578.30
33.48%
Provision for possible losses
32,939.69
13,204.58
-
Operating Profit
117,443.99
59,272.16
98.14%
Net Profit
74,375.45
37,718.64
97.18%
Capital Adequacy (%)
11.46
10.03
14.26%
NPL (%)
1.54
1.21
27.27%
Cost of Fund (%)
9.83
10.23
-3.91%
EPS (In Rs.)
32.34
32.80
-1.41%
Net Worth per Share (In Rs.)
180.48
143.78
25.53%
PE Ratio (times)
17.87
-
-"
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-04-19,Swadeshi Laghubitta  earns Rs 4.81 crore till Q3; with 93% growth; EPS stands at Rs 27.93,https://www.sharesansar.com/newsdetail/swadeshi-laghubitta-earns-rs-481-crore-till-q3-with-93-growth-eps-stands-at-rs-2793,"Swadeshi Laghubitta Bittiya Sanstha Limited (SDESI)
has reported massive profit growth of 92.34 percent in the third quarter (Q3) of the current fiscal year 2075/76.
According to the unaudited financial report for the third quarter published today, the microfinance has stated that its net profit surged to Rs 4.81 crore in second quarter as compared to Rs 2.50 crore in the corresponding quarter of the last fiscal year 2074/75.
The microfinance company’s borrowing has increased from Rs 1.46 arba in the corresponding quarter of the previous year to Rs 2.12 arba in the third quarter of the fiscal year 2075/2076.
Its net interest income has also increased to Rs 16.18 crore in the Q3 up from Rs 10.55 crore compared to the corresponding quarter of the last fiscal year.
Swadeshi Laghubitta has paid up capital of Rs 23 crore. Its reserve has increased to Rs 15.96 crore.
SDESI’s non-performing loan has increased to 1.99% from 1.55% as stated by the third quarter financial report.
Its annualized Earning Per Share (EPS) stands at Rs 27.93, net worth per share at Rs 169.40 and P/E ratio at 19.33 times.
Major Highlights:
Particulars (In Rs '000)
Swadeshi Laghubitta
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
230,000.00
115,000.00
100.00%
Reserve & Surplus
159,617.69
37,645.13
324.01%
Deposits
912,995.15
552,178.79
65.34%
Borrowings
2,121,383.01
1,462,727.71
45.03%
Loans & Advances
3,049,003.50
2,009,518.35
51.73%
Net Interest Income
161,867.79
105,551.71
53.35%
Provision for possible losses
28,650.82
13,009.26
-
Operating Profit
76,266.53
39,356.46
93.78%
Net Profit
48,171.61
25,045.02
92.34%
Capital Adequacy (%)
11.85
10.62
11.58%
NPL (%)
1.99
1.51
31.79%
Annualized EPS (In Rs.)
27.93
29.04
-3.83%
Net Worth per Share (In Rs.)
169.40
132.73
27.62%
PE Ratio (times)
19.33
-
-"
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
