Date,Headline,Link,Full Content
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-04-27,"See the financial highlights third quarter report of Deva Bikas Bank, Kamana Sewa Bikas Bank and Sahayogi Bikas Bank.",https://www.sharesansar.com/newsdetail/see-the-financial-highlights-third-quarter-report-of-deva-bikas-bank-kamana-sewa-bikas-bank-and-sahayogi-bikas-bank,"Deva Bikas Bank Limited (DBBL) has registered a meager rise of 1.66% in its net profit in the third quarter (Q3) of the current fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has surged to Rs 20.23 crore in third quarter, up from Rs 19.90 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit increased to Rs 31.98 crore from Rs 31.40 crore as compared to the corresponding quarter of last fiscal year.
DBBL’s net interest income has risen to Rs 48.21 crore in the third quarter as compared to Rs 39.70 crore in the corresponding quarter. Its deposits collection reached Rs 13.95 arba in Q3 from only Rs 9.81 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 12.62 arba in Q3 whereas in the same period last year, the figure stood at Rs 8.77 arba.
Its non-performing loan has also inclined to 3.01 percent in Q3 from 1.39 percent in the previous year’s report.
Annualized Earning per share (EPS) of DBBL stands at Rs 16.52 and net worth per share is at Rs 140.57.
Its paid up capital and reserves remains at Rs 1.63 arba and Rs 66.25 crore respectively.
Major Highlights:
Particulars (In Rs '000)
DBBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
1,633,277
1,383,223
18.08%
Reserve & Surplus
662,544
349,423
89.61%
Deposits
13,952,186
9,818,396
42.10%
Borrowings
-
-
-
Loans & Advances
12,623,898
8,777,349
43.82%
Net Interest Income
482,144
397,053
21.43%
Provision for possible losses
50,963
(6,945)
-
Operating Profit
319,868
314,022
1.86%
Net Profit
202,366
199,058
1.66%
NPL (%)
3.01
1.39
116.55%
Annualized EPS (In Rs.)
16.52
19.19
-13.90%
Net Worth per Share (In Rs.)
140.57
125.26
12.22%
P/E Ratio (In times)
8.66
-
-
Kamana Sewa Bikas Bank
has registered 57.62 percent incline in net profit in the third quarter of the current fiscal year 2074/75. Its net profit has increased to Rs 22.81 crore in third quarter from Rs 14.47 crore in the corresponding quarter of the fiscal year 2073/74.
According to the unaudited financial report published by the development bank today, Kamana Sewa Bikas Bank’s net interest income has risen to Rs 49.21 crore in Q3 as compared to Rs 30.84 crore in the corresponding quarter. It’s paid up capital remains at Rs 2.06 arba.
The development bank also amassed huge amount of deposits in the Q3 of the ongoing fiscal year. Deposits collection reached Rs 14.37 arba in Q3 from Rs 6.70 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 13.07 arba in Q3 of FY 2074/75 whereas in the same period last year the figure stood at Rs 6.20 arba.
Its non-performing loan has risen to 1.93 percent in Q3 up from 1.78 percent in the previous year report.
KSBBL’s earning per share (EPS) stand at Rs 14.75 , net worth per share at 151.38, and the P/E ratio at 13.83 times.
Major Highlights:
Particulars (In Rs '000)
KSBBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
2,062,770
804,379
156.44%
Reserve & Surplus
1,059,789
285,999
270.56%
Deposits
14,379,317
6,707,398
114.38%
Borrowings
-
-
-
Loans & Advances
13,075,623
6,201,283
110.85%
Net Interest Income
492,138
308,471
59.54%
Provision for possible losses
57,721
37,105
55.56%
Operating Profit
338,605
219,983
53.92%
Net Profit
228,153
144,745
57.62%
NPL (%)
1.93
1.78
8.43%
Annualized EPS (In Rs.)
14.75
23.99
-38.53%
Net Worth per Share (In Rs.)
151.38
135.56
11.67%
P/E Ratio (In times)
13.83
-
-
Sahayogi Vikas Bank Limited (SBBLJ) has posted adecrease in its profit in  the third quarter of the fiscal year 2074/75. It has posted a slight 17.87% increase in its net profit in the third quarter of the current fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its net profit has slide down to Rs 7.63 crore in third quarter, from Rs 9.29 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit has also decreased by 40.19% to Rs 7.76 crore from Rs 12.98 crore as compared to the corresponding quarter of last fiscal year.
SBBLJ has also decreased its net interest income by 7.71% to Rs 16.47 crore. Its deposit collection has reached Rs 3.44 arba in Q3. Likewise, it has extended loans and advances of Rs 2.94 arba in Q3 whereas in the same period last year the figure stood at Rs 2.88 arba.
Its non-performing loan has inclined to 1.32 percent in Q3 from 0.56 percent in the previous year report.
Annualized Earning per share (EPS) of SBBLJ stands at Rs 19.98, net worth per share at 135.67, and P/E ratio at 10.61 times.
Major Highlights:
Particulars (In Rs '000)
SBBLJ
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
509,668
314,610
62.00%
Reserve & Surplus
181,800
233,846
-22.26%
Deposits
3,448,789
2,975,014
15.93%
Borrowings
-
-
-
Loans & Advances
2,945,151
2,880,334
2.25%
Net Interest Income
164,771
178,532
-7.71%
Provision for possible losses
53,482
30,024
78.13%
Operating Profit
77,674
129,858
-40.19%
Net Profit
76,366
92,980
-17.87%
NPL (%)
1.32
0.56
135.71%
Annualized EPS (In Rs.)
19.98
39.41
-49.30%
Net Worth per Share (In Rs.)
135.67
174.33
-22.18%
P/E Ratio (In times)
10.61
-
-"
2018-04-06,Sahayogi Vikas Bank to distribute bonus shares directly into Demat accounts,https://www.sharesansar.com/newsdetail/sahayogi-vikas-bank-to-distribute-bonus-shares-directly-into-demat-accounts,"Sahayogi Vikas Bank Limited will be distributing its bonus shares directly into the Demat accounts of the shareholders.

The microfinance company had declared 20% bonus shares in its 14
th
AGM held on Poush 15, 2074. And the shareholders holding the shares of the company prior to the book closure date will be receiving their bonus shares directly into their Demat accounts.

NIC Asia Capital is the share registrar of the company.

The company has also urged its shareholders who have not opened Demat accounts to open Demat accounts and get their shares dematerialized."
2018-04-03,NEPSE lists 2.37 crore unit bonus shares; Shareholders can begin trading with the shares in the market,https://www.sharesansar.com/newsdetail/nepse-lists-2-37-crore-unit-bonus-shares-shareholders-can-begin-trading-with-the-shares-in-the-market,"Nepal Stock Exchange has listed 2.37 crore unit bonus shares of 5 different companies. The shareholders holding the shares can now start trading in the secondary market.
8,49,447 unit bonus shares of
Sahayogi Bikas Bank Limited (SBBLJ)
has been listed by Nepal Stock Exchange for trading. The bank had distributed 20% bonus shares from the profit of FY 2073/74.
NEPSE has also listed 8,41,477 unit bonus shares of
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has also been listed for trading. The microfinance company had given 20% bonus shares from the profit of FY 2073/74.
Citizen Bank International Limited (CZBIL)
also got its 1,11,15,467 unit bonus shares listed in the stock exchange. The bank had given 16% bonus shares to its shareholders from the profit of FY 2073/74.
Similarly, 86,88,507 unit bonus shares and 1,554 unit right shares of
Nepal Bangladesh Bank (NBB)
has been listed by NEPSE. The bank had issued 12% bonus shares from the profit of FY 2073/74.
Likewise, NEPSE has also listed 23,02,872.43 unit bonus shares of
Jyoti Bikas Bank (JBBL).
The development bank had given 10% bonus shares from the profit of FY 2073/74."
2018-04-03,NEPSE lists 2.37 crore unit bonus shares; Bonus shares of Nepal Bangladesh Bank and Citizen Bank along with 3 other companies listed,https://www.sharesansar.com/newsdetail/nepse-lists-237-crore-unit-bonus-shares-bonus-shares-of-nepal-bangladesh-bank-and-citizen-bank-along-with-3-other-companies-listed,"Nepal Stock Exchange has listed 2.37 crore unit bonus shares of 5 different companies. The shareholders holding the shares can now start trading in the secondary market.
8,49,447 unit bonus shares of
Sahayogi Bikas Bank Limited (SBBLJ)
has been listed by Nepal Stock Exchange for trading. The bank had distributed 20% bonus shares from the profit of FY 2073/74.
NEPSE has also listed 8,41,477 unit bonus shares of
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has also been listed for trading. The microfinance company had given 20% bonus shares from the profit of FY 2073/74.
Citizen Bank International Limited (CZBIL)
also got its 1,11,15,467 unit bonus shares listed in the stock exchange. The bank had given 16% bonus shares to its shareholders from the profit of FY 2073/74.
Similarly, 86,88,507 unit bonus shares and 1,554 unit right shares of
Nepal Bangladesh Bank (NBB)
has been listed by NEPSE. The bank had issued 12% bonus shares from the profit of FY 2073/74.
Likewise, NEPSE has also listed 23,02,872.43 unit bonus shares of
Jyoti Bikas Bank (JBBL).
The development bank had given 10% bonus shares from the profit of FY 2073/74."
2018-01-26,Dharan based Miteri Development Bank & Janakpur head office Sahayogi Bikas Bank earns Rs 4.16 and Rs 4.38 crore net profit in Q2; EPS stands Rs 16.66 & Rs 17.22 respectively,https://www.sharesansar.com/newsdetail/miteri-development-bank-and-sahayogi-bikas-bank-earns-rs-4-16-crore-rs-4-38-crore-net-profit-both-development-bank-face-decrease-in-net-profit,"Miteri Development Bank Limited (MDB)
has posted decrease in profit of 20.17 percent for the fiscal year 2074/75.

According to the unaudited financial report published by the bank today, its net profit has decreased to Rs 4.16 crore in the second quarter from Rs 5.22 crore in the corresponding quarter of the previous fiscal year 2073/74.

MDB’s net interest income has decreased to Rs 7.4 crore in Q2 from Rs 8.88 crore in the corresponding quarter of the previous fiscal year.

The bank collected Rs 3.04 arba in Q2 from Rs 2.38 arba in the corresponding period last year as deposits.

Likewise, it has extended loans and advances of Rs 2.66 arba in Q2 whereas in the same period last year the figure stood at Rs 2.45 arba.

Its non performing loan has decreased to 0.08 percent from 0.11 percent of last year.

Miteri development Bank’s annualized earning per share (EPS) stands at Rs 16.66, net worth per share at Rs 125.68 and the P/E ratio at Rs 13.66 times.

Its paid-up capital remains at Rs 50 crore and has reserve of Rs 12.84 crore.
Particulars (In Rs '000)
MDBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
500,000
374,319
33.58%
Reserve & Surplus
128,422
125,661
2.20%
Deposits
3,041,129
2,380,063
27.78%
Borrowings
-
-
-
Loans & Advances
2,660,531
2,446,898
8.73%
Net Interest Income
74,063
88,836
-16.63%
Provision for possible losses
5,262
2,991
75.93%
Operating Profit
65,380
81,973
-20.24%
Net Profit
41,660
52,189
-20.17%
NPL (%)
0.08
0.11
-27.27%
Annualized EPS (In Rs.)
16.66
27.88
-40.24%
Net Worth per Share (In Rs.)
125.68
133.57
-5.90%
P/E Ratio (In times)
13.66
-
-
Similarly, Sahayogi Bikas Bank Limited (SBBLJ)
has posted profit decrement of 22.47 percent for the second quarter of the fiscal year 2074/75.

According to the unaudited financial report published by the development bank today, its net profit has decreased to Rs 4.38 crore in the second quarter up from Rs 5.66 crore in the corresponding quarter of the previous fiscal year 2073/74.

Sahayogi Bikas Bank’s net interest income has also decreased to Rs 10.38 crore in Q2, up from Rs 11.36 crore in the corresponding quarter of the previous fiscal year.

The bank’s deposits collection reached Rs 3.45 arba in Q2 from Rs 3.32 arba in the corresponding period last year.

Likewise, it has extended loans and advances of Rs 2.85 arba in Q2 whereas in the same period last year the figure stood at Rs 2.84 arba.

Its non-performing loan has increased to 2.45 percent in Q2 from 0.75 percent last year.

Sahayogi Bikas Bank annualized earning per share (EPS) stand at Rs 17.22, net worth per share at Rs 129.36, and the P/E ratio at 14.23 times.

Its paid up capital remains at Rs 50.97 crore and has reserve of Rs 14.96 crore.
Particulars (In Rs '000)
SBBLJ
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
509,668
314,610
62.00%
Reserve & Surplus
149,628
131,677
13.63%
Deposits
3,454,669
3,321,707
4.00%
Borrowings
-
-
-
Loans & Advances
2,848,871
2,839,349
0.34%
Net Interest Income
103,780
113,585
-8.63%
Provision for possible losses
48,240
37,330
29.23%
Operating Profit
38,417
75,903
-49.39%
Net Profit
43,877
56,595
-22.47%
NPL (%)
2.45
0.75
226.67%
Annualized EPS (In Rs.)
17.22
35.98
-52.14%
Net Worth per Share (In Rs.)
129.36
141.85
-8.81%
P/E Ratio (In times)
14.23
-
-"
2017-12-13,Last day to clinch 24.50% dividend of Sahayogi Bikas Bank; LTP at Rs 290,https://www.sharesansar.com/newsdetail/last-day-to-clinch-24-50-dividend-of-sahayogi-bikas-bank-ltp-at-rs-290,"Today is the last day to clinch 24.50% dividend of Sahayogi Bikas Bank Limited (SBBLJ).

SBBLJ had announced 20% bonus shares and 4.50% cash dividend (including tax) from the net profit it had earned in the FY 2073/74.

The book closure date has been set from Mangsir 28 to Poush 15, 2074. But those shareholders owning their shares till today (Mangsir 27, 2074) i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

It will be convening its 14
th
Annual General Meeting (AGM) on Poush 15, 2074. The AGM is going to be held at Head Office, Janakpurdham at 1:00 PM.

Its current paid up capital stands at Rs 42.47 crore. After distribution of 20% bonus shares, it will reach to Rs 50.96 crore.

It had posted net loss of Rs 1.01 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 290 as of last trading day."
2017-11-28,Sahayogi Bikas Bank trading suspended in NEPSE for delaying AGM notice,https://www.sharesansar.com/newsdetail/sahayogi-bikas-bank-trading-suspended-in-nepse-for-delaying-agm-notice,"Trading of Sahayogi Bikas Bank Limited (SBBLJ) has been suspended today in Nepal Stock Exchange Limited (NEPSE).

As per the notice published in NEPSE, “The security Sahayogi Bikas Bank has been now suspended for the inquiry purpose.”

Murahari Parajuli, Spokesperson of NEPSE said “The share transaction of the company has been halted as the company delayed in providing information about AGM to NEPSE. We have suspended the trading of the development bank for now until the end of inquiry.”

As per the AGM notice published today in NEPSE, the 14th AGM is stated to be held on Poush 15, 2074. The bank will be endorsing 20% bonus share and 4.50% cash dividend including tax from the net profit of FY 2073/74."
2017-11-01,Sahayogi Vikas Bank changes track from profit to loss of Rs 1.01 crore,https://www.sharesansar.com/newsdetail/sahayogi-vikas-bank-changes-track-from-profit-to-loss-of-rs-1-01-crore,"Sahayogi Vikas Bank limited (SBBLJ)
has shown net loss of 165.64% in the first quarter of the fiscal year 2074/75.

As per the unaudited report as published in newspaper today, the development bank has posted a net loss of Rs 1.01 crore in the first quarter, down from Rs 1.55 crore in the corresponding quarter of the previous fiscal year 2073/74.

In the first quarter, SBBLJ net interest income has decreased to Rs 3.20 crore from Rs 4.64 crore in the corresponding quarter.

It has collected Rs 3.36 arba in deposit and mobilized Rs 2.71 arba in loan as compared to Rs 2.91 arba in deposit and Rs 2.57 arba in loan in the corresponding quarter last year.

Its current paid up capital stands at Rs 42.47 crore with reserve of Rs 19.97 crore. To meet the capital requirement as per Nepal Rastra Bank (NRB) it should hike its capital by Rs 7.53 crore (around 17.73%). And for this, it has announced 20% bonus shares and 4.5% cash dividends to its shareholders from the net profit of FY 2073/74.

The bank’s Non-Performing Loan (NPL) has also peaks to 2.82 percent from 1.36 percent in the same period of the previous fiscal year.

Its net worth per share stands priced at Rs 147.04.
Click here to see announcement:"
2017-09-04,NEPSE lists 22.40 lakh units bonus & right shares of Kalika Microcredit & 2 other BFIs,https://www.sharesansar.com/newsdetail/nepse-lists-22-40-lakh-units-bonus-right-shares-of-kalika-microcredit-2-other-bfis,"Nepal Stock Exchange (NEPSE) has listed 22.40 lakh units bonus and right shares of Kalika Microcredit Development Bank Limited (KMCDB), Purnima Bikas Bank Limited (PURBL), and Sahayogi Bikas Bank Limited (SBBLJ) today.

Now, shareholders holding these right and bonus shares can sell them after they are deposited in their demat accounts.
Listing of Bonus Shares of
Kalika Microcredit Development Bank Ltd
.

3,25,000 units bonus share of Kalika Microcredit Development Bank Ltd. has been listed for trading. This listing includes 65% bonus shares which was issued to its shareholders .
Listing of Right Shares of
Purnima Bikas Bank Ltd.
8,14,051 units right share of Purnima Bikas Bank Ltd. has been listed for trading. This listing includes 25% right shares which was issued to its shareholders from Ashad  19 to Shrawan 22, 2074.
Listing of Right Shares of
Sahayogi Bikas Bank Ltd.
11,01,135 units right share of Sahayogi Bikas Bank Ltd. has been listed for trading. This listing includes 35% right shares which was issued to its shareholders from Jestha 1 to Ashad 4, 2074."
2017-08-16,"TDBL has posted 67.24 % growth in net profit; Sahayogi, Mission & Alpine maintained Rs30.77, Rs21.64 and Rs24.11 respectively in Q4",https://www.sharesansar.com/newsdetail/tdbl-has-posted-67-24-growth-in-net-profit-sahayogi-mission-alpine-maintained-rs30-77-rs21-64-and-rs24-11-respectively-in-q4,"Janakpur based, Sahayogi Vikas Bank Limited (SBBLJ)
has uplifted their net profit with growth by 69.84 percent in the fourth quarter of the fiscal year 2073/74.
SBBLJ
unaudited financial report published today state that the net profit has surged from Rs 7.66 crore in the corresponding quarter to Rs13.01 crore in Q4 while s net profit increased to Rs 17.28 crore from Rs 10.76 crore.
SBBLJ
has paid up capital of Rs 42.30 crore in Q4.The development bank has increased its reserve and surplus to Rs 20.52 crore from Rs 7.50 crore.

The Earning per share (EPS) is at Rs 30.77.Likewise; net worth per share is at Rs 148.41 and PE ratio at 11.80 times.
Meanwhile, Mission Development Bank Limited (MIDBL)
posted a net profit growth of 58.47 percent in fourth quarter of the fiscal year 2073/74.

According to the published unaudited report today, the net profit has gone up fromRs5.13 crore to Rs8.43 crore. The development bank has paid up capital of 38.98 crore.

The development bank has significantly increased its reserve with the growth of 163.70 percent to Rs 18.09 from Rs6.86 crore in Q4 of FY2073/74.

The earning per share (EPS) of the development bank is Rs21.64 while its net worth per share is Rs146.42. Its P/E ratio is at 14.65 times.
Consequently, Alpine Development Bank Limited (ALDBL)
posted a net profit growth of 44.80 percent in fourth quarter of the fiscal year 2073/74.

According to the published unaudited report today, the net profit has gone up fromRs4.33 crore to Rs 6.27 crore. The development bank has paid up capital of Rs 26 crore.

The development bank has significantly increased its reserve with the growth of 224.76 percent to Rs10.49 crore from Rs3.23 crore in Q4 of FY2073/74.

The earning per share (EPS) of the development bank is Rs24.11 while its net worth per share is Rs140.36.

Alpine is being acquired by Century Commercial Bank Limited, the integrated transaction is yet to happen and the swap ratio would be 100:93.
Tourism Development Bank Limited (TDBL)
posted a net profit of 67.24 percent in fourth quarter of the fiscal year2073/74.

According to the published unaudited report today, the development bank has increased its net profit from Rs 19.08 crore to Rs 31.91 crore. The paid capital is at Rs 2 arba.

TDBL reserve and surplus has tremendously increased from Rs 12.94 crore to Rs 53.36 crore in Q4 of FY2073/74.

The development bank earning per share (EPS) has declined to Rs17.43 while its net worth per share is at Rs138.48. Its PE ratio is at 24.50 times.

It’s trading at NEPSE has stopped after MOU was signed with Mega bank limited for the merger since Magh 10, 2073. The company is yet to hold its Annual general meeting of the fiscal year of 2072/73. It has proposed 9.3 percent bonus share of the same fiscal year."
2017-07-21,"36 investor’s allotted 16,386 units auctioned ordinary shares of Sahayogi Bikas Bank; Cutoff price at Rs 357",https://www.sharesansar.com/newsdetail/36-investors-allotted-16386-units-auctioned-ordinary-shares-of-sahayogi-bikas-bank-cutoff-price-at-rs-357,"Sahayogi Bikas Bank Limited (SBBLJ) had auctioned 16,386 units ordinary shares from Asadh 29 to Shrawan 5, 2074. The bids was opened today at Sunrise Capital, Kamalpokhari at 1 PM.

As per the preliminary data received, the cutoff price for ordinary auctioned shares stood at Rs 357. The highest bid amount received was Rs 385. Total 143 applicants have submitted bid for 16,386 unit auctioned ordinaryshares and only 36 applicants got shares. No institutional investors were allotted in this auction, all the shares were grabbed by the individual investors.

The bank will be refunding auction money from Shrawan 12, 2074.

SBBLJ has earned net profit has of Rs 9.29 crore in the third quarter of the fiscal year 2073/74. Its paid-up capital stands at Rs 31.46 crore and after capitalization of 35% right share (including these auctioned shares), its paid up capital will reach Rs 42.47 crore. As a 1-3 district level development bank, SBBLJ should increase its paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74.

Its LTP stood at Rs 370 as of yesterday (July 19, 2017)."
2017-07-20,"Last day to bid 16,386 units unclaimed right shares of Sahayogi Bikas Bank; LTP at Rs 370",https://www.sharesansar.com/newsdetail/last-day-to-bid-16386-units-unclaimed-right-shares-of-sahayogi-bikas-bank-ltp-at-rs-370,"Sahayogi Vikas Bank Limited (SBBLJ) is closing its unclaimed ordinary right shares today (Shrawan 5, 2074). The bank is selling 16,386 units ordinary shares after the right shares issued from Jestha 1 to Ashad 4, 2074 were not fully subscribed by its shareholders. SBBLJ had offered 11,01,135 units  right shares in the ratio 100:35. Around 1.49% right shares were unsubscribed.

The minimum bid price for the shares is set for Rs 100, which means the bid amount per share should be greater than Rs 100.

The auction was open from Ashad 29, 2074 and the bids will be opened to conclude the auction on Shrawan 6, 2074 at 1:00 PM. Bidders must apply for a minimum of 100 units of shares.

Sunrise Capital Limited is the issue manager for the auction.

Applicants can collect the bid forms from Sunrise Capital Limited, Kamalpokhari, Kathmandu. The bank has urged interested bidders to deposit the bid amount within banking hours on Shrawan 5 in the account number 0020368130401001 maintained in the name of Sunrise Capital Limited in Sunrise Bank Limited, Gairidhara.

SBBLJ has earned net profit has of Rs 9.29 crore in the third quarter of the fiscal year 2073/74. Its paid-up capital stands at Rs 31.46 crore and after capitalization of 35% right share (including these auctioned shares), its paid up capital will reach Rs 42.47 crore. As a 1-3 district level development bank, SBBLJ should increase its paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74.

Its LTP stood at Rs 370 as of yesterday (July 19, 2017)."
2017-07-13,"Sahayogi Vikas Bank auctioning 16,386 units unclaimed right shares from today at Rs 100 & above",https://www.sharesansar.com/newsdetail/sahayogi-vikas-bank-auctioning-16386-units-unclaimed-right-shares-from-today-at-rs-100-above,"Sahayogi Vikas Bank Limited (SBBLJ) is auctioning its unclaimed ordinary right shares from today (Ashad 29, 2074). The bank is selling 16,386 units ordinary shares after the right shares issued from Jestha 1 to Ashad 4, 2074 were not fully subscribed by its shareholders. SBBLJ had offered 11,01,135 units  right shares in the ratio 100:35. Around 1.49% right shares were unsubscribed.

The minimum bid price for the shares is set for Rs 100, which means the bid amount per share should be greater than Rs 100.

The auction will last till Shrawan 5, 2074 and the bids will be opened to conclude the auction on Shrawan 6, 2074 at 1:00 PM. Bidders must apply for a minimum of 100 units of shares.

Sunrise Capital Limited is the issue manager for the auction.

Applicants can collect the bid forms from Sunrise Capital Limited, Kamalpokhari, Kathmandu. The bank has urged interested bidders to deposit the bid amount within banking hours on Shrawan 5 in the account number 0020368130401001 maintained in the name of Sunrise Capital Limited in Sunrise Bank Limited, Gairidhara.

SBBLJ has earned net profit has of Rs 9.29 crore in the third quarter of the fiscal year 2073/74. Its paid-up capital stands at Rs 31.46 crore and after capitalization of 35% right share (including these auctioned shares), its paid up capital will reach Rs 42.47 crore. As a 1-3 district level development bank, SBBLJ should increase its paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74."
