Date,Headline,Link,Full Content
2025-07-15,Right Alert! Issue of 1:1 Right Shares of Barun Hydropower Company Limited Opening from Today,https://www.sharesansar.com/newsdetail/right-alert-issue-of-11-right-shares-of-barun-hydropower-company-limited-opening-from-today-2025-07-15,"Barun Hydropower Company Limited (BARUN)
is opening the issuance of its 100% rights shares from today, i.e., on 31st Ashadh, 2082, to 19th Shrawan, 2082.
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 53,58,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 53,58,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
RBB Merchant Banking Limited is appointed as the issue manager.
22nd Jestha, 2082 was the book closure date. Thus, investors who maintained before that day can apply for the shares.
Notice"
2025-06-27,"Offer Letter Published for ""Barun Hydropower Company""; Right Shares Issue Opens from Ashad 31",https://www.sharesansar.com/newsdetail/offer-letter-published-for-barun-hydropower-company-right-shares-issue-opens-from-ashad-31-2025-06-27,"Barun Hydropower Company Limited (BARUN)
has published an offer letter for the issuance of its 100% rights shares.
According to the offer letter made public by the company, it is set to open applications for its right shares in the ratio of 1:1 or 100% from 31st Ashad to 19th Shrawan, 2082.
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 53,58,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 53,58,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
RBB Merchant Banking Limited is appointed as the issue manager.
The book closure date is 22nd Jestha, 2082. Thus, investors who maintained before that day can apply for the shares.
Offer Letter:"
2025-06-04,"Reminder! Last Trading Day to Secure Dividend Proposed by NLICL, NLG and BARUN's Right Share",https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-proposed-by-nlicl-nlg-and-baruns-right-share-2025-06-04,"Today is the last day to grab the 15% dividend that
National Life Insurance Company Limited (NLICL)
proposed. The company called its 37th AGM on 5th Ashadh, 2082. The meeting will be held at the company's head office, located in Lazimpat, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2080/81. The 550th meeting of the board of directors held on Baishakh 31 decided to distribute dividends on the paid-up capital of Rs. 5.21 Arba. The proposal includes a 5% bonus share worth approximately Rs. 26.06 crores and a 10% cash dividend totaling Rs. 52.12 crores. Additionally, a 0.789473% cash dividend amounting to Rs. 4.11 crores has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
The book closure date is Jestha 22, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 2.631579% dividend that
NLG Insurance Company Limited (NLG)
proposed. The company called its 19th AGM on 29th Jestha, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 2.631579% dividend for FY 2080/81. The 474th board of directors meeting held on Baishakh 26 decided to distribute the dividend on the paid-up capital. 2.5% bonus shares worth a little over Rs. 6.25 crores and 0.131579% cash dividend (for tax purposes) worth Rs. 32.92 lakhs have been proposed.
The book closure date is Jestha 22, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
And, Today is the last trading day in NEPSE to be eligible to get the right shares of
Barun Hydropower Company Limited (BARUN).
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 5,358,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 5,358,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
RBB Merchant Banking Limited is appointed as the issue manager.
The book closure date is 22nd Jestha, 2082. Thus, investors who maintained before that day can apply for the shares."
2025-05-28,Barun Hydropower Company Limited Unveils Book Closure Date for 100% Rights Offering,https://www.sharesansar.com/newsdetail/barun-hydropower-company-limited-unveils-book-closure-date-for-100-rights-offering-2025-05-28,"Barun Hydropower Company Limited (BARUN)
has unveiled the book closure date for its 100% right shares on 22nd Jestha, 2082. Thus, shareholders who held their shares before Jestha 21 are eligible for the rights offering.
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 5,358,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 5,358,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
RBB Merchant Banking Limited is appointed as the issue manager.
As of writing, BARUN closed at Rs. 510.59."
2025-05-21,100% Right Shares of Barun Hydropower Company Limited Approved By SEBON,https://www.sharesansar.com/newsdetail/100-right-shares-of-barun-hydropower-company-limited-approved-by-sebon-2025-05-21,"The Securities Board of Nepal (SEBON) has approved the rights offering proposal of
Barun Hydropower Company Limited (BARUN).
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 5,358,150 (1: 1) units of right shares to its existing shareholders.
The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 5,358,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
RBB Merchant Banking Limited is appointed as the issue manager.
As of writing, BARUN closed at Rs. 539.77."
2024-09-05,Barun Hydropower and Ngadi Group Power Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/barun-hydropower-and-ngadi-group-power-calls-agm-with-these-agendas-2024-09-05,"Barun Hydropower Company Limited (BARUN)
has called its 21st AGM on 13th Ashwin,2081. The meeting will be held at Lord Party Venue Dhumbarahi, Kathmandu, starting at 11 a.m. that day.
These are the agendas of the AGM:
1) Endorse the annual report of the fiscal year 2080/81.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2081/82.
4) Approve the decisions made by the Board of Directors in FY 2080/81.
5) Regarding approval of the right shares.
6) Identify the appropriate hydropower company for merger and acquisition with Barun Hydropower Company.
7) Miscellaneous.
Ashwin 2 is the book closure date. Thus, shareholders maintained before that day can attend this AGM.
AGM Notice:
Ngadi Group Power Limited (NGPL)
has called its 11th AGM on 13th Ashwin, 2081. The meeting will be held at Lord Party Venue Dhumbarahi, Kathmandu, starting at 9 a.m. that day.
These are the agendas:
1) Endorse the annual report of the fiscal year 2080/81.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports for FY 2080/81.
3) Endorse the appointment of the auditor for the fiscal year 2081/82.
4) Approve the decisions made by the Board of Directors.
5) Regarding approval of the right shares.
6) Identify the appropriate hydropower company for merger and acquisition with Ngadi Group Limited.
7) Miscellaneous.
Similarly, the company's trading will remain closed for one day i.e. Bhadra 31, 2081. Therefore those shareholders who hold the company's shares up to Bhadra 30 can participate in AGM.
AGM Notice:"
2024-07-07,Hewa Khola Small Hydroelectric Project Resumes Operations After Flood Damage,https://www.sharesansar.com/newsdetail/hewa-khola-small-hydroelectric-project-resumes-operations-after-flood-damage-2024-07-07,"In a significant development, the Hewa Khola Small Hydroelectric Project, operated by Barun Hydropower Company Limited (BARUN), suffered extensive damage during a devastating flood. As a result, electricity production at the site ceased, prompting immediate efforts towards reconstruction.
Following meticulous testing and repair of the electrical infrastructure, including connections to the powerhouse and switchyard, the project has resumed operations. As of the 21st of Ashadh, 2081, electricity generation has officially recommenced, marking a crucial milestone in the restoration efforts.
The flood, which occurred on Ashadh 2, 2080, severely impacted operations at the Hewa Khola Small Hydroelectric Project. Since then, Barun Hydropower Company Limited (BARUN) has been dedicated to swiftly restoring functionality and ensuring the safety and efficiency of the facility.
The Hewa Khola Small Hydroelectric Project plays a vital role in local energy infrastructure, contributing to sustainable development and electricity supply in the area. The company remains committed to maintaining the highest standards of safety and efficiency as it continues operations post-reconstruction."
2023-12-19,Barun Hydropower and Ngadi Group Power Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/barun-hydropower-and-ngadi-group-power-calls-agm-with-these-agendas-2023-12-19,"Barun Hydropower Company Limited (BARUN)
has called its 20th AGM on 25th Poush, 2080. The meeting will be held at Kundalini Durbar Banquet, Chandol, Kathmandu, starting at 11 a.m. that day.
These are the agendas of the AGM:
1) Endorse the annual report of the fiscal year 2079/80.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
4) Approve the decisions made by the Board of Directors in FY 2079/80.
5) To accept the report on institutional governance.
6) Identify the appropriate hydropower company for merger and acquisition with Barun Hydropower Company.
7) Miscellaneous.
Poush 13 is the book closure date. Thus, shareholders maintained before that day can attend this AGM.
AGM Notice:
Ngadi Group Power Limited (NGPL)
has called its 10th AGM on 25th Poush, 2080. The meeting will be held at Kundalini Durbar Banquet, Chandol, Kathmandu, starting at 9:30 a.m. that day.
These are the agendas:
1) Endorse the annual report of the fiscal year 2079/80.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports for FY 2079/80.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) Approve the decisions made by the Board of Directors.
5) To accept the report on institutional governance.
6) Identify the appropriate hydropower company for merger and acquisition with Ngadi Group Limited.
7) Miscellaneous.
Similarly, the company's trading will remain closed for one day i.e. Poush 12, 2080. Therefore those shareholders who hold the company's shares up to Poush 11 can participate in AGM.
AGM Notice:"
2023-09-26,SEBON to Enforce Stricter Rules for Hydropower Companies: Strengthening Corporate Governance and Share Sale Protocols,https://www.sharesansar.com/newsdetail/sebon-to-enforce-stricter-rules-for-hydropower-companies-strengthening-corporate-governance-and-share-sale-protocols-2023-09-26,"The Securities Board of Nepal (SEBON) is planning to implement significant changes in the rules and regulations governing hydropower companies, particularly in the issuance of Initial Public Offerings (IPOs) and the issuance of right shares. These changes will involve amendments to the registration and expulsion regulations related to hydropower companies.
Hydropower companies have been known to issue shares to the general public to raise capital for their projects. However, concerns have arisen when these companies deviate from their intended goals and prioritize profit-making. In response, the SEBON is considering introducing provisions that would make the registration and expulsion of hydropower companies more structured and transparent.
In the proposed amendments to the regulations, SEBON aims to collaborate with representatives of hydropower producers, the Independent Power Producers' Association Nepal (IPPAN), to make the initial expulsion process more systematic and accountable. These changes would require the consent of energy producers as well.
IPO Issuance
Hydropower companies seeking IPOs will be required to provide a progress report indicating that at least 50% of their work, aligned with their objectives, has been completed. Additionally, they must furnish a certified statement from relevant banks regarding any loans they have taken for their projects. Final approval for the IPO will only be granted by the board once there is documented evidence of at least 65% completion of the physical infrastructure.
Hydropower companies will also need to commit to using the funds from the IPO for their ongoing projects or for repaying their loans to the bank. The provision to use IPO funds for expanding new projects or repaying loans will only apply if the internal rate of return (IRR) of the hydropower project exceeds 12%.
Right Shares Issuance
For hydropower companies listed on the Nepal Stock Exchange (NEPSE) that intend to invest in new projects and issue the right shares, the regulatory board will mandate that the company's net worth must not fall below the paid-up capital. However, it's important to note that this requirement will only apply to future proposals for the issuance of right shares by companies and will not affect those companies that have already submitted such proposals.
In cases where the company's net worth does not meet the requirement, the company will have to commit to raising the necessary funds through bank loans or other sources to cover the expenses of the new project or to repay the loans. Such practices will be subject to approval by the board.
Lock-In Period
Following the expiration of the lock-in period as per the hydropower company's regulations, shareholders who remain in the capacity of founders will have the option to sell their shares. However, this will be subject to a provision requiring the company to be actively engaged in commercial electricity production.
In accordance with this provision, once shareholders decide to sell their shares post the lock-in period, the company must have been actively involved in the production of electricity. The decision to permit such sales will be subject to approval from the company's board, which will include any necessary modifications to the company's articles of association and regulations.
Information regarding the lock-in period for shares held by foundational groups and other essential details will be communicated to the board and the securities market. Additionally, the relevant company will be required to publish this information on its website and in a nationally recognized daily newspaper at least 15 days before the commencement of share trading.
These changes are aimed at strengthening the corporate governance of listed hydropower companies and ensuring that the role of independent directors is more empowered and effective. The regulatory board expects listed companies to fully adhere to these regulations for the benefit of both investors and the hydropower sector as a whole."
2023-09-10,DATA COMPILATION: Nepal's Hydropower Lock-In Period,https://www.sharesansar.com/newsdetail/data-compilation-nepals-hydropower-lock-in-period-2023-09-10,"A lock-in period is a predetermined duration during which investors are restricted from selling, transferring, or disposing of their shares or assets in a company or investment. This period is typically established by a contractual agreement or regulatory requirement and is designed to promote stability, discourage short-term trading, and align the interests of investors with the long-term success of the company or investment.
In Nepal, there is a lock-in period of 3 years on NEPSE only sectors like hydro, investment, manufacturing & processing, and hotels following the initial public offering (IPO) allotment to the general public. During this lock-in period, in the case of hydro and manufacturing & processing, the unit shares held by the project-affected locals and promoters are locked in for the said tenure. Meanwhile, in the case of the investment and hotel sector, as there is no reservation while issuing IPO for locals, only promoter shareholdings are locked in. Shareholders are typically restricted from selling or transferring their shares. The enduring lock-in period mandates that main promoters and early investors maintain their shares for three years after the IPO allotment to the general public.
This measure ensures that key stakeholders remain committed to the sustained growth and prosperity of enterprises listed on the Nepal Stock Exchange.
Notably, companies listed on the Nepal Stock Exchange have the flexibility to provide dividends to shareholders as early as the first year following their listing, contingent on the company's profitability.
The regulatory authorities in Nepal affirm that the combination of the 3-year lock-in period and the option for early dividend distribution effectively balances the interests of investors while fortifying market stability. By ensuring that main promoters maintain their shares during the initial phase, the risk of rapid share sell-offs during challenging market conditions is mitigated, safeguarding the resilience and integrity of Nepal's capital markets.
The lock-in duration of listed hydropower firms is outlined as follows:
The lock-in duration of hydropower firms that are yet to be listed in NEPSE is outlined as follows:
The Nepal Stock Exchange (NEPSE) boasts a total of 82 hydropower companies listed, with an additional 4 companies awaiting listing. Furthermore, 4 hydropower companies are actively preparing to issue their Initial Public Offering (IPO) shares to the public, while 3 others are patiently awaiting approval from the Securities Board of Nepal (SEBON) before proceeding with their IPO issuance plans after which there will be a total of 93 hydropower companies listed in NEPSE.
Among the 82 hydropower companies listed on the Nepal Stock Exchange, a significant number have reached the end of their lock-in periods. Specifically, in 2023, two companies see their lock-in periods conclude. Looking ahead, 9 more companies are set to reach their lock-in periods in 2024, followed by 16 companies in 2025, and 19 more in 2026.
Numerous hydropower companies are expected to be added to SEBON's pipeline gradually due to the absence of proper regulatory guidelines. This influx of companies into the stock market could potentially pose a risk to the overall hydropower sector. It is essential to establish robust regulatory measures to ensure the sector's stability and prevent any adverse effects from this rapid expansion."
2023-08-28,Barun Hydropower Company (BARUN) Receives Final Approval from ERC to Issue 100% Right Shares,https://www.sharesansar.com/newsdetail/barun-hydropower-company-barun-receives-final-approval-from-erc-to-issue-100-right-shares-2023-08-28,"The Electricity Regulatory Commission has given final approval to
Barun Hydropower Company Limited (BARUN)
to issue the right shares in the ratio of 1: 1 for its shareholders.
The Board of Directors (BOD) meeting of the company held on Ashad 12 has decided to issue 1:1 or 100% right shares. BARUN currently has 5,358,150 unit shares listed in the Nepal Stock Exchange (NEPSE) and maintains a paid-up capital of Rs. 53.58 Crores. After the issuance of 100% right shares, the paid-up capital will increase to Rs. 1.07 Arba.
However, the company will issue the right shares to its shareholders only after the approval of SEBON. BARUN closed at Rs. 211.90 yesterday."
