Date,Headline,Link,Full Content
2019-02-12,Butwal Power posted a profit of Rs 75.82 crore in Q2; Income from electricity sales decreased by 5.15%,https://www.sharesansar.com/newsdetail/butwal-power-posted-a-profit-of-rs-7582-crore-in-q2-income-from-electricity-sales-decreased-by-515,"Butwal Power Company Limited ( BPCL )
has earned a net profit of Rs 75.82 crore in the Q2 of FY 2075/2076. The profit of the company has increased by 22.88% in this quarter compared to the corresponding quarter of last fiscal year.
As per the unaudited report published today, the income from sales of electricity has decreased by 5.15% to Rs 38.4 crore in Q2 of FY 2075/2076 from Rs 40.49 crore in the corresponding quarter of last fiscal year.  The BPCL financial income increases massively to Rs 9.03 crore from Rs 13.16 lakhs in the corresponding quarter of the last fiscal year. The dividend from subsidiary companies figure stands Rs 59.5 crore.
The company's generation & distribution and financial expenses are Rs 16.65 crore and Rs 2.23 crore respectively, in Q2 of FY 2075/2076.
Financial Highlights of Q2;
Particulars in (000)
Q2 of FY 2075/2076
Q2 of FY 2074/2075
Change
Paid up Capital
2440555
1,810,572
34.79%
Reserve & Surplus
4,227,173
3,012,326
40.33%
Income from sale of electricity
384009
404873
-5.15%
Generation and distribution expense
166476
166247
0.14%
Finance Income
90321
1316
6763.30%
Finance expenses
22357
31083
-28.07%
Net Profit
758242
617056
22.88%
Total Comprehensive Gain
556877
440731
26.35%
Return on Equity (Anulazied)
22.74
25.59
-11.12%
EPS
31.07
Net Worth Per Share
273.21
266.37
2.56%
P/E
12.07
23.42
The Hydropower Company has a paid-up capital of Rs 2.44 arba with a reserve of Rs 4.22 arba in Q2 of FY 2075/2076.
Its EPS stands at Rs 31.07, net worth per share at Rs 273.21 and P/E ratio at 12.07 times. LTP of the stock stands at Rs 344.
Click Here For An Announcement"
2019-01-25,"Who are the defaulters from hydropower, manufacturing, hotels, others and trading sector in the matter of AGM? For how long have they delayed it in the past?",https://www.sharesansar.com/newsdetail/who-are-the-defaulters-from-hydropower-manufacturing-hotels-others-and-trading-sector-in-the-matter-of-agm-for-how-long-have-they-delayed-it-in-the-past,"~Rishab Agrawal
There have been defaulters in all sectors regarding the issue of AGM. There are a few companies in each sector who have taken their duty to conduct AGM within the stipulated time for granted. The importance of conducting AGM timely cannot be stressed enough. And all the efforts to bring this issue to the concerned authorities notice have gone in vain. The companies continue to deprive stakeholders of their rights and the authorities continue to overlook the fact and refuse to have a clear stand regarding the matter.
Similar to the BFI and insurance sector, the reaming sectors also have some defaulters when it comes to the issue of AGM. To know about the matter, a sector-wise list has been compiled reflecting the AGM date of respective companies for FY 74/75 as well as FY 73/74.
A total of 10 hydropower companies have not conducted or even proposed their AGM for FY 74/75. While 3 companies have not conducted their AGM for FY 73/74. They are- Joshi Hydropower Company (JOSHI), Kalika Power Company (KPCL) and Panchakanya Mai Hydropower (PMHPL). However, three companies, namely Chhyangdi Group Power Company (CHL), Arun Kabeli Power Limited (AKPL) and Dibyashwari Hydropower Company (DHPL), conducted joint AGM for FY 73/74 and FY 74/75. Out of the remaining companies to conduct AGM for FY 74/75, only Nepal Hydro Developer (NHDL) has proposed dividend. Hydropower companies have a history of delaying their AGM up to a period of July.
Among manufacturing companies, only one company is at default for not only FY 74/75 but also for FY 73/74. This company is Shree Ram Sugar Mills (SRS). The company has neither conducted AGM, nor declared any dividends for both the years. The reaming companies in this sector have successfully conducted AGM on time and have endorsed dividends. SRS lags behind its competitors in both these aspects.
Looking at the Hotels sector, only Taragaon Regency Hotel (TRH) has not conducted the AGM for FY 74/75 while the remaining two have conducted it timely. Even for the previous year, TRH was the only hotel to delay their AGM up to a period of March. However, all three have endorsed dividends for FY 74/75.
Similarly, among Others, only Citizen Investment Trust (CIT) has defaulted in this matter and has not endorsed any dividend for FY 74/75 yet. The remaining companies have successfully conducted their AGM. CIT had recently conducted the AGM for FY 73/74 on 21
st
December, 2018 and endorsed 23.22% dividend for the mentioned fiscal year.
Finally, looking at the Trading sector, both the companies i.e. Salt Trading Corporation (STC) and Bishal Bazar Company (BBC) haven’t conducted their AGM for FY 74/75 yet while only STC has endorsed dividend of 35% for that period. BBC defaulted in this matter for FY 73/74 as well while STC delayed their AGM until 6
th
March, 2018.
To conclude, the list of defaulters in this matter is ever growing while an appropriate reason for this cannot be ascertained. However, with the authorities turning a blind eye towards the matter, these public companies are functioning under improper authority. In this scenario, the stakeholders of these companies are losing the most while the companies are running without any retribution for their actions.
Look at defaulter companies from
Commercial Banks
,
Development Banks
,
Insurance Sector
,
Finance Sector
and
Microfinance Sector
."
2019-01-11,Chilime Hydropower and Butwal Power Company to convene their AGM today; Shareholders to receive 25% and 28% dividends respectively,https://www.sharesansar.com/newsdetail/chilime-hydropower-and-butwal-power-company-to-convene-their-agm-today-shareholders-to-receive-25-and-28-dividends-respectively,"Chilime Hydropower Company Limited (CHCL)
will be convening its 22
nd
AGM on Poush 27 i.e. today. The AGM will be convened in the premises of Army Officers club, Kathmandu at 11:00 AM.
The main agendas of the meeting include:
To endorse 20% bonus shares worth Rs 79.30 crore for its shareholders
To make amendments in the MoA to increase the authorized capital and issued capital of the company
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of 5% cash dividend worth Rs 19.82 crore.
Butwal Power Company Limited (BPCL)
will be convening its 26
th
AGM on Poush 27 i.e. today. The AGM will be convened in the premises of Karki Banquet, Babarmahal, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To increase the paid-up capital of the company to Rs 2.44 arba
Endorsement of 10% bonus shares for the FY 2074/74
To make listed amendments in the MoA
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, distribution of 18% cash dividend for the shareholders, appointment of 2 independent directors and appointment of 2 directors from ordinary shareholders including 1 female director."
2019-01-02,Butwal Power Company purchases 6.01 lakh unit shares of Himtaal Hydropower,https://www.sharesansar.com/newsdetail/butwal-power-company-purchases-601-lakh-unit-shares-of-himtaal-hydropower,"Butwal Power Company Limited (BPCL) has purchased the shares of Himtaal Hydropower Company Limited Pvt. Ltd. The company has been developing 600 MW Upper Marshyangdi-2 Hydropower Project.
BPCL has purchased 19.4% i.e. 6,01,300 unit shares of the hydropower company.
Your browser does not support pdfs,
click here to download the file."
2018-12-20,Butwal Power Company’s AGM to be convened on Poush 27; AGM to endorse 28% dividend for the FY 2074/75,https://www.sharesansar.com/newsdetail/butwal-power-companys-agm-to-be-convened-on-poush-27-agm-to-endorse-28-dividend-for-the-fy-207475,"Butwal Power Company Limited (BPCL) will be convening its 26
th
AGM on Poush 27, 2075. The AGM will be convened in the premises of Karki Banquet, Babarmahal, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To increase the paid-up capital of the company to Rs 2.44 arba
Endorsement of 10% bonus shares for the FY 2074/74
To make listed amendments in the MoA
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, distribution of 18% cash dividend for the shareholders, appointment of 2 independent directors and appointment of 2 directors from ordinary shareholders including 1 female director.
For the purpose of the meeting, the shareholders register book of the company will remain losed from Poush 06 till Poush 27 i.e. the shareholders holding till Poush 05 will be able to participate in the AGM and claim 28% dividend."
2018-12-09,BPCL announces 10% bonus shares and 18% cash dividend; Paid-up capital to reach Rs 2.44 arba after adjustment,https://www.sharesansar.com/newsdetail/bpcl-announces-10-bonus-shares-and-18-cash-dividend-paid-up-capital-to-reach-rs-244-arba-after-adjustment,"Butwal Power Company Limited (BPCL) has announced 28% dividend for its shareholders from the profits of FY 74/75.
The BOD meeting of the hydropower company on 21
st
Mangsir, proposed 10% bonus shares and 18% cash dividend for the shareholders. However, this decision is subject to approval form the upcoming AGM of the company. The company’s 23
rd
AGM will be held on 27
th
Poush 2075, from 10:00 AM at Karki Banquet, Babarmahal. The books of the company will remain closed from 6
th
Poush to 27
th
Poush 2075, i.e. shareholder holding shares of BPCL till 5
th
Poush will be eligible to attend the AGM of the company.
After the adjustment of 10% bonus shares, the paid up capital of the company will reach Rs.2.44 Arba. The company had previously distributed 20% cash dividend from the profits of FY 73/74 for the shareholders. The LTP as of 6
th
December 2018 stands at Rs.429 per share."
2018-11-16,Butwal Power's profit rises by 38.85%; EPS reported as Rs 4.68,https://www.sharesansar.com/newsdetail/butwal-powers-profit-rises-by-3885-eps-reported-as-rs-468,"The hydropower company Butwal Power Company Limited (BPCL)
has showed decent increase in net profit by 38.85% percent in the first quarter of the FY 2075/76.
According to the unaudited financial report published today, its net profit after income tax has increased to Rs 10.38 crore in the first quarter of fiscal year 2075/76 from Rs 7.47 crore in the corresponding quarter of the previous fiscal year 2074/75.
BPCL has made regular income from power sales of Rs 19.99 crore by the end of the first quarter from Rs 20.89 crore in the corresponding quarter.
Its current paid up capital stands at Rs 2.21 arba with Rs 4.39 arba in reserve fund.
Its first quarter, earnings per share (EPS) stands at Rs 4.68, net worth per share is at Rs 298.11 and P/E ratio at 101.92 times."
2018-08-15,How was the performance of the most controversial hydropower Butwal Power Company in the fourth quarter?,https://www.sharesansar.com/newsdetail/how-was-the-performance-of-the-most-controversial-hydropower-butwal-power-company-in-the-fourth-quarter,"The controversial hydropower company Butwal Power Company Limited (BPCL)
has showed slight increase in net profit by 6.65% percent in the fourth quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has increased to Rs 71.24 crore in the fourth quarter of fiscal year 2074/75 from Rs 66.80 crore in the corresponding quarter of the previous fiscal year 2073/74.
BPCL has made regular income from power sales of Rs 66.72 crore by the end of the forth quarter up from Rs 66.28 crore in the corresponding quarter.
Its current paid up capital stands at Rs 2.21 arba with Rs 4.46 arba in reserve fund.
Its third quarter earnings per share (EPS) stands at Rs 32.11, net worth per share is at Rs 301.34 and P/E ratio at 14.23 times."
2018-08-07,Is IPO Risky? How to Make Trading Profits from FPOs?,https://www.sharesansar.com/newsdetail/is-ipo-risky-how-to-make-trading-profits-from-fpos,"-By Sudarshan Kadariya, New York
Comments:
Su.kadariya@gmail.com
For the investors' awareness purpose, we have included a reference of 2017 United States Initial Public Offerings (IPO) report which indicates that the year-end gains for IPOs from 2000 to 2016 are positive both for the first-day (of trading) gain at the stock exchange and the year-end gain. There are only 3 negative year-end losses for the year 2000, 2008, and 2011 but realized the first-day gain for each year at the trading floor.
In Financial Times newspaper article “Why investing in IPOs is very risky”,
Meziane Lasfer, Professor of Finance, London
had concluded in his article that ""Overall, investing in IPOs is very risky"". Also, he added, ""individual investors should invest in IPOs only if they are risk lovers"". The evidence of positive data from the US market and the conflicting opinions from the academician from the other market has suggested that there is no unanimous conclusion on the performance of IPOs in the stock markets around the world.
In Nepal, a study on IPO performance by Radhe Shyam Pradhan, Professor of Finance, and Kushal Shrestha indicated that the greater the firm size, higher would be the initial IPO returns. Similarly, the reputation of the issue manager, the increase in subscription rate, and the better market condition would lead to a higher IPO initial return.
It is a need for us to explore more about the IPO performance in Nepal. We encourage our stakeholders – practitioners, readers, researchers, students, and academics to conduct further analysis on IPO performances in NEPSE. The insights derived from the scientific studies will always be appreciated by the investment communities. The possible regulatory changes in the IPO environment will create some volatility compare to the historical IPO performances. Despite the popularity of all types of public offerings in the past, the coming IPOs might give us a different test of returns. Now, we are giving access to more and more novice investors and also welcoming more are more private businesses to launch their IPOs to make them raise their capital from the public. This environment has given us a clear room to think about the possible proactive roles from the regulators. In case, if we will have a weaker regulatory mechanism which we do not expect, it is certain that the investors by themselves should be critical while investing in IPOs in coming days.
However, the Further Public Offering (FPO) has become one of the popular ways to raise additional capital for the public companies in Nepal. We are not sure the short-term and the long-term pros and cons of the FPOs - with the handsome premium amount. We assume that it would have the impact on stockholders and to the companies themselves. The fact is that any mechanism to add current market prices of the stocks. We have a number of examples to support this statement in our market in the past.
Here, we analyze the performance of the FPO after the announcement of FPO open dates. By the Nepal Bank’s experience, it has given us some sense that all FPOs are not something that the investors warmly welcome and invest. But, in the most cases, the new investors prefer to grab the opportunities to take FPO positions with the discounted market price at their perspectives. Even though, there are premium levied on the stock prices, the stock market factor the all available information and try to make stock prices relevant to it intrinsic values. But, by reviewing the FPO price performances, we assume it gives us a possible short-term and/or long-term profit-making opportunities. We are going to discuss this in details about the timing of the entry and the exit in the FPO before and after the FPO announcement dates.
There are altogether 12 FPOs in the last two and half years in NEPSE and they opened to the public in a range of 7 trading days to 22 days. In general, most of the FPOs were opened for at around 10 trading days initially but lately, FPOs open days are now getting wider frame i.e. 18+ business days whereas NBL's FPO was extended for 22 days due to the under-subscription which is an unusual event in the Nepalese capital market. Our experience shows that raising the capital through IPOs and FPOs are mostly oversubscribed in Nepal.
The detailed past FPOs are presented below:
We analyze the FPO price behavior of pre-90 days and Post-90 days from the FPO open dates. Daily stock returns are calculated for a complete list of 12 FPOs issued in NEPSE. We have certain assumptions like excluding outliers (greater than 10% up and down movements) from the data. The measurement indicators in the graph are not scaled to the percentage point return, we are just trying to indicate the pattern to find the buying and selling opportunities for those stocks. If we identify the precise timing to buy and to sell stocks, we would make short-term trading profits or, we can hold longer to achieve the long-term investment returns.
In the graph below, t+ is post-FPO days and t- is pre-FPO days. The period of buying opportunities can be defined as the period in which FPO stock price get depressed due to the FPO news and its dilution effects on its stock prices. We consider buying FPO from the secondary market during this period i.e. the deep against t-21 day and the deep on t-12 day onwards. We assumed we will not take any trades during FPO open days i.e. T
01
to T
022.
Then after, we will look at the selling opportunities post-FPO days i.e. any suitable days when the stock price move upwards within the period after t+6 day to t+48 day. In the aggregate level, the trend line (RED) indicates the upward movement to post-FPO days.
If we zoom in the specific period t-21 day to t+48 day, we can see a clear picture in which the trend line indicates a pattern with a positive movement towards the post-FPO days.
Further, we would like to present a graphical presentation of the above discussions. It will help us to understand when to buy and to sell FPOs to realize short-term trading profits.
We do not encourage readers/investors to take this as an investment advice, take this analysis for the understanding and discussion purpose only. For investing advice, please consult with your investment professionals.
The bottom line:
With certain assumptions, the FPO’ prices in NEPSE behave in a certain pattern
The pattern indicates that there could be some quick profit opportunities if the similar FPO stock price behavior persists for the future FPO
We could make trading profits by buying FPO at prior 21 days (max) from FPO open date and by selling them at any suitable time post-FPO close date - between the period of day 6th and the day 48th (max).
Sources:
https://corpgov.law.harvard.edu/wp-content/uploads/2017/05/5.png
;
https://www.ft.com/content/773d42b2-1d8f-11e4-8f0c-00144feabdc0
;
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2793490"
2018-07-12,Butwal Power Company to distribute 20% cash dividend from today; Cash dividend being distributed after 50 days of AGM,https://www.sharesansar.com/newsdetail/butwal-power-company-to-distribute-20-cash-dividend-from-today-cash-dividend-being-distributed-after-50-days-of-agm,"Butwal Power Company Limited (BPCL) is distributing 20% cash dividend (for FY 2073/74) to its shareholders from today. As per the notice published by the company, the dividend will be directly deposited to the bank accounts of its shareholders. For those shareholders that have yet to dematerialize their shares, the company has urged them to demat their shares and update bank accounts with the demat accounts. It will not be issuing a physical cash dividend warrant.
Butwal Power Company Limited (BPCL) had convened its 25
th
AGM on Jestha 8, 2075. In the AGM, the company had endorsed the earlier decision to provide 20% cash dividend to its shareholders.
BPCL has posted net profit of Rs 65.77 crore until the end of third quarter of FY 2074/75."
2018-07-10,Cash dividend of Butwal Power likely to find its way to the bank accounts soon; What was the reason of the delay?,https://www.sharesansar.com/newsdetail/cash-dividend-of-butwal-power-likely-to-find-its-way-to-the-bank-accounts-soon-what-was-the-reason-of-the-delay,"Butwal Power Company Limited (BPCL) had convened its 25
th
AGM on Jestha 8, 2075. In the AGM, the company had endorsed the earlier decision to provide 20% cash dividend to its shareholders.
However, it has been 48 days after the endorsement of the dividend in the AGM but the cash dividend has not been received by the shareholders.
As per Company Act 2063, Section 182, dividend shall be distributed to the shareholders within forty five days of the decision made to provide dividend. Sub-section 3 of the same section states that, in the event of failure to distribute a dividend within the time limit, the dividend shall be distributed together with the interest thereon at such rate as may be prescribed.
Following on the matter, NMB Capital (share registrar of BPCL) clarified that the delay was caused because the Ministry of Energy had not provided its final approval to distribute cash dividend to the shareholders. As of now, the approval has been provided by the ministry and the cash dividend is likely to find its way to the shareholders bank account from next week.
But, is this justifiable to the shareholders? The share price of the company has been continuously declining for the last 5-6 months. It has not been a profitable deal to purchase the shares of BPCL. And in such a time the delay in the distribution of cash dividend has not been a good news for the investors.
We can hope that the cash dividend will be distributed soon and the shareholders of the company can get some benefit from the investment made in the company."
2018-07-08,What happens to the share price when new shares are issued?,https://www.sharesansar.com/newsdetail/what-happens-to-the-share-price-when-new-shares-are-issued,"Sudarshan Kadariya, New York
To understand the FPO and its effect on stock price, let’s first discuss the differences between Initial Public Offering (IPO) and FPO. It helps us to understand the reasoning behind these two popular terms frequently use in the stock market.
IPO is an offering of shares by an unlisted company to general public aiming to go public and to list the company’s shares in the stock market whereas FPO refers an offering of common shares of the listed company to the general public beyond its first time with new investment prospectus detailing the requirement of the additional capital to the company.
IPO is the first public issue of the company’s shares whereas FPO could be second or third or so on public issue of the shares of the listed company.
In general, IPO is considered riskier investment in the investment community than FPO. In the case of FPO, the investor has already known the performance of the company whereas in the case of IPO, investors put their money relatively on higher risk since they are investing in a new company.
The process of FPO has impact on share prices in the market, most of the time, FPO push the stock price lower because of the
dilution
, meaning the proportionate decrease in the intrinsic the value of each stocks and at the same time, the decrease in existing shareholders' ownership of a company as a result of issuance of additional shares. The FPO increases the total shares outstanding of the company which has a dilutive effect on the ownership of existing shareholders.
For example, if an investment company X own 10,000 unit shares of a listed company XYZ with 100,000 units of shares outstanding, the existing ownership of company X is 10 percent. If XYZ come up with 50,000 units of FPO then after the offering, the percentage of ownership of the company X will decrease to 6.67 percent only. Similarly, EPS, the best performance measure of the company, would also have the similar dilution effects. The similar effect will appear in other accounts parameters. The increase in numbers of shares outstanding results the decrease in Earning per Share (EPS) which leads to increase Price Earnings (P/E) ratio, the most important investment indicator many investors base their investing decisions.
On the other hands, the market capitalization of the listed company will go up by the market capitalization of the FPO. When the company decides its FPO price, it’s always been lesser than the existing market price of the stock which encourage the potential FPO buyers and on the other hands, the process of FPO depress the value of the existing shareholders. Thus, FPOs are not always appealing to the existing shareholders of the company in the short-run unlike rights and bonus shares offerings.
For example, a company has 100,000 shares with market price of 10 per share. The market capitalization, value of the whole company, before the FPO is therefore 100,000 x 10 = 10,00,000. If the company completes its FPO of 50,000 shares at 9 per share, then it will raise 450,000 which makes the new value of the company (after FPO) 14,50,000 with 150,000 shares outstanding resulting 9.67 per share, or a 0.33 reduction from the original price of the stock in the market i.e. the portion of exiting shareholder would lose due to FPO.
Conclusion:
Despite the cautious discussion above, there are so many upsides of raising additional capital through FPO. The company would take benefits of using shareholder’s equity to expand its businesses primarily, pay-off its high interest paying loans, investment in more profitable segments of its businesses, reshape the existing capital structure of the company to attract more potential low cost lenders and banks, etc. All these benefits would increase the ultimate value of the company to make both (pre-FPO and Post FPO) shareholders happy on their investment decisions only if with the proper use of the additional funds collected through the FPO.
(*the author is a TU Gold medalist in M. Phil in Management with specialization in Finance in 2012. Now, he is working for a consulting firm in New York. The opinion presented in the article is his personal. You could reach him at
su.kadariya@gmail.com
)."
2018-05-31,Eighteen hydropower companies yet only two (Chilime Hydropower and Butwal Power) in the lead!,https://www.sharesansar.com/newsdetail/eighteen-hydropower-companies-yet-only-two-chilime-hydropower-and-butwal-power-in-the-lead,"“Nepal is the second richest country in terms of water resources”
-A lie that we have been telling ourselves since decades.
Yet, we cannot deny the potentiality of the development of the country lies in the water infrastructures. The abundant rivers, glaciers and lakes in Nepal shows that water resources can be a foundation for the infrastructural development of the country. One of the sectors that can make optimum utilization of water resources is hydropower sector. However, have the hydro powers been able to make a sustainable utilization of the water resources? The problem of power cut has been solved through the management of current resources. However, the question remains: have hydropower companies been able to boost up their productivity?
The provided are the existing hydropower companies listed in NEPSE:
Financial statements can further be an answer to the questions investors have about the performance of this sector. Therefore, the article promotes reader’s understanding on hydropower fundamental evaluation based on these indicators:
Net profit:
As per the net profit of third quarter of 2074/75, Chilime Hydropower Company Limited is in the lead with a profit of Rs 65.85 crore. Similarly, Butwal Power Company Limited (BPCL) has the second highest net profit of Rs 65.78 crore in the same quarter. The hydro powers with negative profit are Arun Kabeli Power Limited (AKPL), Dibyashwari Hydropower Company Limited (DHPL) and Khani Khola Hydropower Company Limited (KKHC).
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank has not imposed any restriction on the increment of paid up capital of hydropower sectors. Chilime Hydropower Company Limited (CHCL) has the highest amount of paid up capital worth Rs 3.96 arba followed by Sanima Mai Hydropower Limited (SHPC) with paid up capital of Rs 2.11 arba and Butwal Power Company Limited (BPCL) with Rs 1.81 arba. However, BPCL’s paid up capital has increased post FPO which stands a Rs 2.21 arba.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
In terms of reserves and surplus, a tough competition is seen between CHCL and BPCL. Butwal Power Company (BPCL) has maintained its lead in reserve and surplus of Rs 4.84 arba. Chilime Hydropower Company (CHCL) has maintained second position with Rs 4.70 arba reserve and surplus fund. Investors are requested to note down the hydro powers with negative reserve and surplus are AKPL (-1.49 crore), DHPL (-5.23 crore), SPDL (-13.06 crore), KKHC (-23.59 crore) and NHPC (-44.28 crore).
(Please download and study the image in case of difficulty upon studying).
Income from sales of electricity:
The sale of electricity is the main source of income for hydro power companies. Therefore, any investors should consider the income from sales of electricity of a hydropower company while making investment decision. Chilime hydropower (CHCL) again maintained its lead with an income of Rs 80.46 crore. It is further followed by Sanima Mai Hydropower (SHPC) and Butwal Power Company (BPCL) with an income of Rs 56.69 crore and Rs 53.50 crore respectively.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
Nepalese investors often regard EPS as the base of their investment decision. The top position, is occupied by Butwal Power Company Limited (BPCL) with an annualized EPS of Rs 48.44 per share. Similarly, it is followed by Chilime Hydropower Company (CHCL) with EPS of Rs 22.14 and United Modi Hydropower Limited (UMHL) with an EPS of Rs 19.33.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
Butwal Power Company (BPCL) has the least PE ratio of 9.70 times. It is further followed by United Modi Hydropower Limited (UMHL) with P/E ratio of 9.88 times. RADHI is in the third place with a P/E ratio of 16.48 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these hydropower companies is Rs 367.47 of Butwal power Company Limited (BPCL). Chilime Hydropower Company Limited (CHCL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 218.60.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these hydropower companies can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the hydropower companies as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Chilime Hydropower Limited (CHCL) is leading in 3 indicators while Butwal Power Company (BPCL) is leading in the four indicators. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision. Provided the analysis, what is your opinion regarding hydropower companies? Do you think for a country with abundant water resources, there should be only two hydro power companies leading on the top of the chart? As an investor, have you lost your confidence in this sector? Or, are you positive towards this sector due to the absence of power cut which is the new achievement?
Please feel free to drop a comment below."
2018-05-23,BPCL conducts AGM on Silver Jubilee anniversary; mere 20% cash dividend as silver jubilee gifts to shareholders,https://www.sharesansar.com/newsdetail/bpcl-conducts-agm-on-silver-jubilee-anniversary-mere-20-cash-dividend-as-silver-jubilee-gifts-to-shareholders,"Butwal Power Limited has successfully convened its 25
th
AGM under the chairmanship of company president Mr. Padma Jyoti and has endorsed all the decisions forwarded by the board. The event which was conducted on Jestha 8, 2075 has endorsed the financial report of FY 2074-75 while also endorsed earlier decision to provide 20% cash dividends to its shareholders.
Likewise, the AGM has also nominated 2 members at BOD after the public stake in BPCL has hiked after the earlier issuance of FPO shares to general public. Moreover, the hydropower company has also selected BRS Neupane and Company to perform its financial audits for the FY 2075-76.
The company is currently building range of medium scale hydropower projects with a collaboration with multiple Chinese Companies. These relatively bigger projects apart, it is also constructing smaller Kabeli-A and Ngadi Power project utilizing the local resources."
2018-05-22,Butwal Power Company to conduct its 25th AGM today; Shareholders to receive 20% cash dividend,https://www.sharesansar.com/newsdetail/butwal-power-company-to-conduct-its-25th-agm-today-shareholders-to-receive-20-cash-dividend,"Butwal Power Company Limited (BPCL) is conducting its 25th AGM today i.e. Jestha 8, 2075. The meeting will be held at Karki Banquet, Babarmahal at 10:00 AM.
The main agenda of the meeting includes nomination of 2 directors from the ordinary shareholders group.
The other agendas include issuance of audited report of the fiscal year 2073/74, appointment of statutory auditor for the fiscal year 2074/75 and declaration of 20% cash dividend from the profit of 2073/74.
The book closure date for the AGM has been set from Baisakh 27, 2075 till Jestha 08, 2075, i.e. the shareholders holding the shares of BPCL till Baisakh 26 will only be eligible to participate in the AGM.
The last traded price (LTP) of BPCL stood at Rs 479 as on Baisakh 10, 2075."
2018-05-13,Butwal Power Company’s profit slides slightly; EPS stands at Rs 36.33 with net profit of Rs 65.77 crore,https://www.sharesansar.com/newsdetail/butwal-power-companys-profit-slides-slightly-eps-stands-at-rs-3633-with-net-profit-of-rs-6577-crore,"Butwal Power Company Limited (BPCL)
has shown slight decrease in net profit by 3.76% percent in the third quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has decreased to Rs 65.77 crore in the third quarter of fiscal year 2074/75 from Rs 68.35 crore in the corresponding quarter of the previous fiscal year 2073/74.
BPCL has made regular income from power sales of Rs 53.50 crore by the end of the third quarter up from Rs 54.22 crore in the corresponding quarter.
Its current paid up capital stands at Rs 1.81 arba with Rs 4.64 arba in reserve fund. The paid up capital of the company has reached Rs 2.21 arba and reserve has reached Rs 1.50 arba after adjustment of ts latest FPO allotment.
Its third quarter earnings per share (EPS) stands at Rs 36.33, net worth per share is at Rs 356.76 and P/E ratio at 12.55 times. (EPS and P/E ratio are not annualized.)"
2018-05-07,Butwal Power Company ties up with chinese companies for a new joint venture; All set to build two projects,https://www.sharesansar.com/newsdetail/butwal-power-company-ties-up-with-chinese-companies-for-a-new-joint-venture-all-set-to-build-two-projects,"Butwal Power Company is all set to start a new joint venture as it has joined hands with SCIG International Nepal Hydro Joint Company and other 3 chinese companies regarding the same.
The hydropower company had recently notified Nepal Stock Exchange (NEPSE) regarding the agreement.
The joint venture has purchased the entire shares of ‘Himtaal Hydropower Limited’ and for which the agreement has also been made with the foreign investors of the company i.e. GMR Energy Limited and also with the domestic shareholder company.
As per the information received, BPCL will have 19.4% holding of the hydropower company.
Himtaal Hydropower Limited was established to build 600MW upper Marshyangdi-2 in Marshyangdi river.
Also, the joint venture has acquired all the holdings of Manang Marshyangdi Hydropower Company Limited. It was established to build a 282MW Manang Marshyangdi Hydropower project. Following the acquisition, the agreement with the domestic shareholder of the company was made on Chaitra 15, 2074 while agreement with the foreign shareholder of the company i.e. Rajratna Energy Holdings Pvt Limited was made on Chaitra 12, 2074."
