Date,Headline,Link,Full Content
2018-07-16,Jyoti Bikas Bank signs MoU with Hamro Bikas Bank for the acquisition of later,https://www.sharesansar.com/newsdetail/jyoti-bikas-bank-signs-mou-with-hamro-bikas-bank-for-the-acquisition-of-later,"Jyoti Bikas Bank has signed an agreement for acquiring Hamro Bikas Bank on Ashad 31, 2075.
Jyoti Bikas Bank is a national level development bank headquartered at Kathmandu and Hamro Bikas bank is a regional development bank currently operating from Nuwakot.
The Memorandum of Understanding (MoU) was signed by Chairman of Jyoti Bikas Bank, Mr. Hari Chandra Khadka and Chairman of Hamro Bikas Bank, Mr. Hari Prasad at central office of Jyoti Bikas Bank at Kamaladi, Kathmandu. The Swap Ratio for the acquisition will be determined after the Due Diligence Audit (DDA) of Hamro Bikas Bank.
The current paid-up capital of Jyoti Bikas Bank stands at Rs 2 arba 59 crore 36 lakh and of Hamro Bikas Bank stands at Rs 59 crore 22 lakh. So after the acquisition of Hamro Bikas Bank, the total Deposits of Jyoti Bikas Bank will reach Rs 20.50 arba, credit will reach Rs 17.50 arba along with a branch network of 67 branches across the country.
Prior to this Jyoti Bikas Bank has merged with Jimruk Bikas Bank and had acquired Rapti-Bheri Bikas Bank."
2018-07-16,Trading of Hamro Bikas Bank halted in NEPSE; Hamro Bikas Bank being acquired by Jyoti Bikas Bank,https://www.sharesansar.com/newsdetail/trading-of-hamro-bikas-bank-halted-in-nepse-hamro-bikas-bank-being-acquired-by-jyoti-bikas-bank,"Trading of Hamro Bikas Bank Limited (HAMRO) has been suspended in NEPSE due to acquisition by Jyoti Bikas Bank Limited (JBBL). JBBL, a national level development bank, is now set to acquire HAMRO, a Nuwakot-based one-district-level development bank. JBBL is currently providing banking services through its 57 branches and 18 ATM outlets at different locations but does not have a branch in Nuwakot district.
Previously, Hamro Bikas Bank Limited (HAMRO), Jyoti Bikas Bank Limited (JBBL) and Jhimruk Bikas Bank Limited (JHBL) had signed agreement for merger with each other in Mangsir, 2072. Trading of the trio had been on halt from Mangsir 12, 2072. However, the trading of HAMRO had resumed on Shrawan 23, 2073 after the cancellation of the merger process.
JBBL had started joint operation with Raptibheri Bikas Bank Limited on Kartik 8, 2074 after successfully acquiring it."
2018-06-25,Jebils Finance price falls to Rs 100 while 40% right issue began from yesterday; See the list of other companies trading below Rs 150,https://www.sharesansar.com/newsdetail/jebils-finance-price-falls-to-rs-100-while-40-right-issue-began-from-yesterday-see-the-list-of-other-companies-trading-below-rs-150,"Jebils Finance Limited (JEFL) is currently issuing 40% right shares for its shareholders. The finance company is issuing 23,11,650 unit right shares for Rs 100 per unit. The right issue is open from Ashadh 10, 2075 and will last till Shrawan 13, 2075.
However, the last traded price of the share of JEFL was Rs 100 as on Ashadh 11, 2075. Now the problem rises for the company because if the stock follows the bearish trend then the price of the stock will be below its par value. Then the shareholders might not claim for the right shares when they can get the shares of the company in the secondary market below par value.
The net worth of the company as per its third quarter report is Rs 108. So, the right share issue of the company is likely to go undersubscribed, but if the price of the stock does not recover in the secondary market the percentage of undersubscription can be estimated to be huge.
Along with JEFL, here are few stocks that have been trading below Rs 150 in the secondary market;
Note: Only those companies whose trading happend today has been takien into consideration in the below table. There are many more companies which transaction did not happen and have price below Rs 150 per unit.
Name of the company
Stock Symbol
Last Traded Price (LTP)
Barun Hydropower Company Limited
BARUN
147
Bhargav Bikas Bank Limited
BHBL
127
Central Finance Limited
CFCL
118
Chhyangdi Hydropower Company Limited
CHL
145
Corporate Development Bank Limited
CORBL
104
Dibyashwari Hydropower Company Limited
DHPL
110
Deva Bikas Bank Limited
DBBL
130
Goodwill Finance Company Limited
GFCL
126
Guheswori Finance Company Limited
GMFIL
130
Gurkhas Finance Limited
GUFL
109
Hamro Bikas Bank Limited
HAMRO
134
Hathway Finance Company Limited
HATH
139
Jyoti Bikas Bank Limited
JBBL
136
Kamana Sewa Bikas Bank Limited
KSBBL
150
Kankai Bikas Bank Limited
KNBL
122
Karnali development Bank Limited
KRBL
117
Khani Khola Hydropower Company Limited
KKHC
116
Lumbini Bikas Bank Limited
LBBL
145
Manjushree Finance Limited
MFIL
127
Nepal Community development Bank Limited
NCDB
113
Pokhara Finance Limited
PFL
132
Progressive Finance Limited
PROFL
150
Reliance Finance Limited
RLFL
123
Ridi Hydropower Development Company Limited
RHPC
122
Saptakoshi Development Bank Limited
SKDBL
122
Shangrila Development Bank Limited
SADBL
146
Sindhu Bikas Bank Limited
SINDU
126
Synergy Power Development Limited
SPDL
129
World Merchant Banking and Finance Limited
WMBF
110"
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-05-14,Hamro Bikas Bank to convene its 9th AGM today; Distributing 7.30% bonus shares for its shareholders,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-to-convene-its-9th-agm-today-distributing-730-bonus-shares-for-its-shareholders,"Hamro Bikas Bank Limited (HAMRO) is convening its 9th Annual General Meeting (AGM) on Baisakh 31, 2075 i.e today. The AGM is going to be held at Hotel Satanchuli, Bidur, Nuwakot at 11:00 AM.
The main agendas of the AGM are:
To accept the proposal for the bonus shares of 7.30% and amend memorandum of association accordingly.
To give authority to the Board of Directors (BOD) to sign in the MOU regarding merger and to conduct other activities.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of 3 directors each from promoters group and public shareholders group.
The book closure date for the AGM has been set from Baisakh 20 to Baisakh 31, 2075. Thus, only those shareholders holding their shares till Baisakh 19, 2075 i.e. one day ahead of the book closure date are eligible to participate in the AGM."
2018-05-02,Last day to clinch 7.30% bonus of Hamro Bikas Bank; LTP at Rs 158,https://www.sharesansar.com/newsdetail/last-day-to-clinch-730-bonus-of-hamro-bikas-bank-ltp-at-rs-158,"Today is the last day to clinch dividend of Hamro Bikas Bank Limited (HAMRO).
The board meeting of the company has announced bonus shares of 7.30% and cash dividend of 0.383% (for tax purpose) for its shareholders worth from the profit of FY 2073/74.
The book closure date for the general meeting has been set on Baisakh 20, 2075 i.e. the shareholders holding shares of Hamro Bikas Bank till Baisakh 19 (i.e. today) will be eligible for the bonus and participating in the AGM.
It will be convening 9
th
Annual General Meeting (AGM) on Baisakh 31, 2075. The AGM is going to be held at Hotel Satanchuli, Bidur, Nuwakot at 11:00 AM.
The development has earned net profit of Rs 3.87 crore till the end of third quarter of the fiscal year 2074/75.
Its LTP stood at Rs 158 as of last trading day (i.e. Bashakh 16, 2074)."
2018-04-29,Excel Development Bank registers net profit of Rs 11.11crore in the third quarter; Hamro Bikas Bank’s EPS lowers to Rs 11.27 with Net worth per share at Rs 124,https://www.sharesansar.com/newsdetail/excel-development-bank-registers-net-profit-of-rs-1111crore-in-the-third-quarter-hamro-bikas-banks-eps-lowers-to-rs-1127-with-net-worth-per-share-at-rs-124,"Birtamode based, Excel Development Bank Limited (EDBL) has posted significant decline of net profit with 5.05 percent for third quarter (Q3) in the FY 2074/75.
According to the published unaudited financial reports, the development bank faced a decline in its net profit from Rs 11.70 crore in Q3 of the previous FY 73/74 to Rs 11.11 crore in Q3 of the current FY 2074/75.
EDBL has paid up capital of Rs 69.26 crore in Q3 of FY 2074/75 and its reserve has gone up from Rs 19.77 crore to Rs 22.28 crore in Q3 of FY 2074/75 with a decent growth of 12.70 percent.
EDBL’s earning per share (EPS) is at Rs 21.39 from Rs 40.58 in the corresponding quarter.
Its net worth per share is at Rs 132.17 a decline of 12.71 percent and the P/E ratio at 15.99 times.
Major Highlights:
Particulars (In Rs '000)
EDBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
692,674
384,563
80.12%
Reserve & Surplus
222,842
197,724
12.70%
Deposits
4,543,347
4,221,022
7.64%
Borrowings
-
25,000
-
Loans & Advances
4,215,137
3,758,895
12.14%
Net Interest Income
234,855
232,524
1.00%
Provision for possible losses
23,685
29,793
-20.50%
Operating Profit
152,383
165,611
-7.99%
Net Profit
111,129
117,041
-5.05%
NPL (%)
1.18
1.04
13.46%
Annualized EPS (In Rs.)
21.39
40.58
-47.29%
Net Worth per Share (In Rs.)
132.17
151.42
-12.71%
P/E Ratio (In times)
15.99
-
-
Likewise, Hamro Bikas Bank Limited (HAMRO) has earned net profit of Rs 3.87 crore till the end of third quarter of the fiscal year 2074/75.
As per the quarterly unaudited financial statement released by the bank, its net profit has increased by 25.10% as compared to the third quarter last year. In this period, it has been able to increase its net interest income by almost 28.52% to Rs 7.96 crore.
Its deposit base has reached Rs 1.49 arba, up 27.19% from Rs 1.17 arba last year. Likewise, it has floated loans worth Rs 1.49 arba till Q3 this year whereas in the last year, the figure stood at Rs 1.02 arba. It has been able to reduce its non-performing loans (NPL) to 0.62% from 0.89% posted in the same period last year.
Its paid up capital at the end of Q3 stands at Rs 45.87 crore with a reserve of Rs 11.01 crore.
Its annualized EPS now stands at Rs 11.27, net worth per share at Rs 124 and P/E ratio at 13.13 times.
Major Highlights:
Particulars (In Rs '000)
HAMRO
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
458,751
152,917
200.00%
Reserve & Surplus
110,103
48,398
127.49%
Deposits
1,498,946
1,178,477
27.19%
Borrowings
-
-
-
Loans & Advances
1,491,671
1,020,759
46.13%
Net Interest Income
79,604
61,940
28.52%
Provision for possible losses
7,402
7,436
-0.46%
Operating Profit
60,946
45,091
35.16%
Net Profit
38,784
31,002
25.10%
NPL (%)
0.62
0.89
-30.34%
Annualized EPS (In Rs.)
11.27
27.03
-58.30%
Net Worth per Share (In Rs.)
124.00
131.65
-5.81%
P/E Ratio (In times)
13.13
-
-"
2018-04-29,Hamro Bikas Bank to conduct 9th AGM on Baishakh 31; to endorse 7.30% bonus shares,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-to-conduct-9th-agm-on-baishakh-31-to-endorse-730-bonus-shares,"Hamro Bikas Bank Limited (HAMRO) has announced its 9
th
AGM to be held on Baishakh 31, 2075. The meeting will be held in Hotel Satanchuli, Bidur-2, Nuwakot at 11:00 AM.
The main agendas of the meeting include:
To endorse 7.30% bonus shares and 0.383% cash dividend (for tax purpose)/
To sign the MoU for the merger/acquisition with appropriate bank and financial institution(s) an to appoint Due Diligence Auditor for the same
To revise the facilities of the Board of Directors.
To provide authority to the Board of Directors to amend the Memorandum and the Articles as per the direction of the regulatory bodies.
Other agendas to be discussed in the meeting are issuing the audited financial report of fiscal year 2073/74, appointment of statutory auditor for the fiscal year 2074/75 and appointment of 3 directors from prooter shareholders and 2 directors from the ordinary shareholders group.
The LTP of HAMRO stood at Rs 158 as of today."
2018-04-22,Hamro Bikas Bank to convene its 9th AGM; Distributing 7.30% bonus shares for its shareholders,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-to-convene-its-9th-agm-distributing-730-bonus-shares-for-its-shareholders,"Hamro Bikas Bank Limited (HAMRO) will be convening its 9th Annual General Meeting (AGM) on Baisakh 31, 2075. The AGM is going to be held at Hotel Satanchuli, Bidur, Nuwakot at 11:00 AM.
The main agendas of the AGM are:
To accept the proposal for the bonus shares of 7.30% and amend memorandum of association accordingly.
To give authority to the Board of Directors (BOD) to sign in the MOU regarding merger and to conduct other activities.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of 3 directors each from promoters group and public shareholders group.
The book closure date for the AGM has been set from Baisakh 20 to Baisakh 31, 2075. Thus, only those shareholders holding their shares till Baisakh 19, 2075 i.e. one day ahead of the book closure date are eligible to participate in the AGM."
2018-02-06,Hamro Bikas Bank declares 7.3 % cash dividend of Rs 3.35 crore to its shareholders,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-has-declared-7-3-cash-dividend-of-rs-3-35-crore-to-its-shareholders,"Hamro Bikas Bank (HAMRO) has declared 7.3 percent cash dividend to its shareholders. The meeting of BOD held on Magh 22, 2074 has taken the decision of declaring cash dividend of Rs 3.35 crore to the shareholders.

As per the notice published in NEPSE, the decision is subjected to approval from the Rastra Bank.

The bank has reported a net profit of Rs 2.21 crore for the Q2 of the FY 2074/75.

Its paid up capital stands at Rs 45.87 crore in the Q2 of the fiscal year 2074/75.

Its LTP is Rs 162 as on Magh 22, 2074."
2018-01-29,Hamro Bikas Bank and Excel Development Bank register meager growth in net profit by 3.03% and 1.71% respectively; net profit of Kankai Bikas Bank dwindles by 17.34% while Sahara Bikas Bank earns 31% more,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-and-excel-development-bank-register-meager-growth-in-net-profit-by-3-03-and-1-71-respectively-net-profit-of-kankai-bikas-bank-dwindles-by-17-34-while-sahara-bikas-bank-earns-31-more,"Hamro Bikas Bank Limited (HAMRO)
has posted a meager rise in its net profit by 3.03% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the single district development bank has stated that its net profit has risen to Rs 2.21 crore in Q2 of the fiscal year 2074/75 from Rs 2.15 crore in the corresponding quarter of the previous fiscal year 2073/74. Its operating profit has also shown a slight incline by 12.70% to Rs 3.48 crore.

However, its provision for possible losses has risen by massive 50% to Rs 85.67 lakh in comparison to the corresponding quarter of FY 2073-74.

Its deposit collection reached to Rs 1.29 arba where the bank floated loans of Rs 1.40 arba.

It has a paid up capital of Rs 45.87 crore with Rs 10.36 crore in reserve.

Its NPL stands at 0.97% which is a slight increament from previous year’s 0.62%

Its Earning per Share (EPS) stands at Rs 9.66 where net worth per share stands at Rs 122.59.

Major Highlights:
Particulars (In Rs '000)
HAMRO
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
458,751
152,917
200.00%
Reserve & Surplus
103,653
38,883
166.58%
Deposits
1,292,225
1,172,126
10.25%
Borrowings
-
-
0.00%
Loans & Advances
1,408,966
1,016,565
38.60%
Net Interest Income
48,800
41,406
17.86%
Provision for possible losses
8,567
5,701
50.28%
Operating Profit
34,819
30,894
12.70%
Net Profit
22,158
21,506
3.03%
NPL (%)
0.97
0.62
56.45%
Annualized EPS (In Rs.)
9.66
28.13
-65.66%
Net Worth per Share (In Rs.)
122.59
125.43
-2.26%
Likewise,
Excel Development Bank Limited (EDBL)
has stated slight increament in net profit by 1.71% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the development bank has stated that its net profit increased to Rs 7.51 crore in Q2 of the current fiscal year from Rs 7.38 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 4.48 arba where the bank floated loans of Rs 4.04 arba.

It has paid up capital of Rs 69.26 crore with Rs 18.68 crore in reserve. Rs 8.24 arba.

It has reduced its NPL to 0.86% from 1.03% of the corresponding quarter of previous FY.

Its Earning per Share (EPS) has drastically diminished by 54.83% to Rs 21.69 from Rs 48.01 of the corresponding quarter of previous FY. Its net worth per share stands at Rs 126.97 while its P E Ratio is at 17.75 times.

Major Highlights:
Particulars (In Rs '000)
EDBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
692,674
307,650
125.15%
Reserve & Surplus
186,832
231,454
-19.28%
Deposits
4,482,971
4,057,201
10.49%
Borrowings
-
845,000
-100.00%
Loans & Advances
4,048,660
3,593,191
12.68%
Net Interest Income
151,018
148,664
1.58%
Provision for possible losses
11,923
20,812
-42.71%
Operating Profit
99,427
102,809
-3.29%
Net Profit
75,120
73,858
1.71%
NPL (%)
0.86
1.03
-16.50%
Annualized EPS (In Rs.)
21.69
48.01
-54.83%
Net Worth per Share (In Rs.)
126.97
175.23
-27.54%
P/E Ratio
17.75
Similarly,
Kankai Bikas Bank Limited (KNBL)
has shown diminish in its net profit by 17.34% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the development bank has stated that its net profit diminished to Rs 1.91 crore in Q2 of the current fiscal year from Rs 2.32 crore in the corresponding quarter of the previous fiscal year.

Its provision for possible losses has risen extraordinarily to Rs 1.31 crore which is an increament by 545%.

Its deposit collection reached to Rs 1.53 arba where the bank floated loans of Rs 1.38 arba.

It has paid up capital of Rs 47.10 crore with Rs 9.37 crore in reserve.

Its NPL stands at 0.79%.

Its Earning per Share (EPS) stands at Rs 8.15 where net worth per share stands at Rs 119.90. It has P/E ratio of 40.73 times.

Major Highlights:
Particulars (In Rs '000)
KNBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
471,000
150,000
214.00%
Reserve & Surplus
93,719
46,121
103.20%
Deposits
1,532,461
1,371,535
11.73%
Borrowings
-
300,000
-100.00%
Loans & Advances
1,381,161
1,169,181
18.13%
Net Interest Income
58,552
53,360
9.73%
Provision for possible losses
13,148
2,038
545.14%
Operating Profit
21,542
36,507
-40.99%
Net Profit
19,196
23,223
-17.34%
NPL (%)
0.79
0.41
92.68%
Annualized EPS (In Rs.)
8.15
30.96
-73.68%
Net Worth per Share (In Rs.)
119.90
130.75
-8.30%
P/E Ratio
40.73
Likewise,
Sahara Bikas Bank Limited (SHBL)
has posted a slight rise in its net profit by 31.10% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the single district development bank has stated that its net profit has risen to Rs 54.33 lakh in Q2 of the fiscal year 2074/75 from Rs 41.44 lakh in the corresponding quarter of the previous fiscal year 2073/74. It’s operating profit has also shown a slight incline by 31.10% to Rs 85.37 lakh.

However, its provision for possible losses has risen by 38.63% to Rs 35.01 lakh in comparison to the corresponding quarter of FY 2073-74.

Its deposit collection reached to Rs 41.49 crore where the bank floated loans of Rs 39.60 crore.

It has a paid up capital of Rs 7.29 crore with Rs 5.15 crore in reserve.

Its NPL stands at 2.61% which is a massive improvement from previous year’s 5.37%

Its Earning per Share (EPS) stands at Rs 14.89 where net worth per share stands at Rs 170.58. it has P/E ratio of 30.9 times.

Major Highlights:
Particulars (In Rs '000)
SHBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
72,995
67,260
8.53%
Reserve & Surplus
51,521
35,585
44.78%
Deposits
414,975
499,494
-16.92%
Borrowings
-
-
-
Loans & Advances
396,040
364,666
8.60%
Net Interest Income
16,598
11,612
42.94%
Provision for possible losses
3,501
5,705
-38.63%
Operating Profit
8,537
6,512
31.10%
Net Profit
5,433
4,144
31.10%
NPL (%)
2.61
5.37
-51.40%
Annualized EPS (In Rs.)
14.89
12.32
20.80%
Net Worth per Share (In Rs.)
170.58
152.91
11.56%
P/E Ratio
30.9"
2018-01-17,Hamro Bikas bank SGM today; expanding the working areas,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-sgm-today-expanding-the-working-areas,"Hamro Bikas Bank Limited (HAMRO) is convening Special General Meeting (SGM) today (Magh 3, 2074). The SGM is being held at Satanchuli Hotel, Battar, Nuwakot at 11:00 AM.

The main agendas of the AGM are:
To expand the working areas.
To conduct election and determine the tenure of Board of Directors (BOD).
To increase the works to meet the objectives of the company.
To amend the Memorandum of Association (MOA) and Article of Association (AOA).
The book closure date for the AGM has been set from Poush 24, 2074. Thus, only those shareholders holding their shares till Poush 23, 2074 i.e. one day ahead of the book closure date are eligible to participate in the SGM.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75.
Announcement:"
2017-12-31,Hamro Bikas bank SGM on Magh 3; expanding the working areas,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-sgm-on-magh-3-expanding-the-working-areas,"Hamro Bikas Bank Limited (HAMRO) will be convening Special General Meeting (SGM) on Magh 3, 2074. The SGM is going to be held at Satanchuli Hotel, Battar, Nuwakot at 11:00 AM.

The main agendas of the AGM are:
To expand the working areas.
To conduct election and determine the tenure of Board of Directors (BOD).
To increase the works to meet the objectives of the company.
To amend the Memorandum of Association (MOA) and Article of Association (AOA).
The book closure date for the AGM has been set from Poush 24, 2074. Thus, only those shareholders holding their shares till Poush 23, 2074 i.e. one day ahead of the book closure date are eligible to participate in the SGM.

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75.
Announcement:"
2017-12-27,Deadline for paid-up capital increment of Dev Banks & Finance Companies working in 1 district extended for 2 years; 6 BFIs affected,https://www.sharesansar.com/newsdetail/deadline-for-paid-up-capital-increment-of-dev-banks-finance-companies-working-in-1-district-extended-for-2-years-6-bfis-affected,"Nepal Rastra Bank (NRB) has extended deadline for Class ‘B’ and ‘C’ financial institutions operating in a single district to meet the requirement of minimum paid-up capital within Poush 2076. The directive was issued yesterday.

As per the capital requirement, Class ‘B’ financial institutions operating in a single district should maintain a minimum paid-up capital of Rs. 50 crore. In the same vein, Class ‘C’ financial institutions operating in one district were supposed to maintain minimum paid-up capital of Rs.40 crore. Earlier, the deadline was the end of FY 2073/74.

The newly circulated directive, however, made it clear that necessary punitive action would be taken against other Class ‘B’ and ‘C’ financial institutions that have failed to meet the new capital requirement within the previously instructed time.

The new directive affects the following BFIs:
Hamro Bikas Bank, Nuwakot
Kabeli Bikas Bank, Dhankuta
Mount Makalu Development Bank, Tehrathum
Sahara Bikas Bank, Sarlahi
Salapa Bikas Bank, Khotang
Multipurpose Finance Company, Saptari
Note: Kabeli Bikas Bank is acquiring Mount Makalu Development Bank after which the merged entity will float 118% right shares. Sahara Bikas Bank has entered into an agreement to be acquired by Deva Bikas Bank Limited."
2017-11-07,"Everest, Century & 3 other companies list 3.37 crore units bonus & right shares in NEPSE",https://www.sharesansar.com/newsdetail/everest-century-3-other-companies-list-3-37-crore-units-bonus-right-shares-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 3,37,04,573.76 units bonus and right shares of five different companies today. Now, shareholders having these shares can sell them after receiving in their Demat accounts.
Listing of bonus share of Mission Development Bank Ltd
4,28,835 units Bonus Shares of Mission Development Bank Ltd. has been listed. The development bank has listed 22% bonus share for FY 2072/73.
Listing of right share of Reliable Microfinance Bittiya Sanstha Ltd
2,82,500 units Rights Shares of Reliable Microfinance Bittiya Sanstha Ltd. has been listed. The microfinance has listed 2:1 right shares issued from Asadh 25 to Shrawan 29, 2074 including the auctioned unclaimed right shares.
Listing of right share of Century Commercial Bank Ltd
1,70,24,381 units Rights Shares of Century Commercial Bank Ltd. has been listed. The commercial bank has listed 10:4 right shares issued from Shrawan 16 to Ashwin 2, 2074.
Listing of right share of Everest Bank Ltd
1,50,88,087 units Rights Shares of Everest Bank Ltd. has been listed. The commercial bank has listed 3:1 right shares issued from Ashad 18 to Shrawan 22, 2074 including the auctioned unclaimed right shares.
Listing
of right share of Hamro Bikas Bank Ltd
8,80,770.76 units Rights Shares of Hamro Bikas Bank Ltd. has been listed. The development bank has listed 80770.76 units auctioned unclaimed promoter shares which was auctioned on Bhadra 25, 2074."
