Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2013-09-04,170.0,173.0,167.0,173.0,1434.0,174.2,180.4,191.3,40.62499999555664,-23.622540154351043,-25.30716965705357,13.484147070624187,,0.0,Neutral
2013-09-05,173.0,176.0,170.0,170.0,2136.0,171.2,180.4,186.55,42.62295081478098,-22.980965476878794,-24.84192882101862,13.484147070624187,,0.0,Neutral
2013-09-08,170.0,167.0,167.0,167.0,364.0,170.6,180.1,182.85,44.827586201486326,-22.45573214863839,-24.364689486542574,13.771548771127968,,0.0,Neutral
2013-09-09,167.0,164.0,164.0,164.0,34.0,168.8,177.8,180.2,47.272727266710746,-22.02763501513226,-23.897278592260513,14.397530652472662,,0.0,Neutral
2013-09-10,164.0,164.0,161.0,164.0,1500.0,167.6,173.7,178.15,52.52525251782471,-21.44120409839516,-23.406063693487443,11.294541454466769,,0.0,Neutral
2013-09-11,164.0,163.0,161.0,163.0,908.0,165.6,169.9,176.25,46.06741572309052,-20.817177549972712,-22.888286464784496,6.4368729468069805,,0.0,Neutral
2013-09-12,163.0,160.0,160.0,160.0,824.0,163.6,167.4,174.4,44.565217384522676,-20.330351307761703,-22.376699433379937,4.477102237435172,,0.0,Neutral
2013-09-15,160.0,160.0,160.0,160.0,940.0,162.2,166.4,173.0,31.999999994026666,-19.717249821040696,-21.84480951091209,4.926120853843252,,0.0,Neutral
2013-09-16,160.0,162.0,160.0,162.0,650.0,161.8,165.3,172.15,13.559322030680846,-18.852657490179013,-21.246379106765474,4.498147766952105,,0.0,Neutral
2013-09-17,162.0,162.0,160.0,160.0,845.0,161.0,164.3,171.65,14.035087715851034,-18.119969396311006,-20.62109716467458,4.448470398787871,,0.0,Neutral
2013-09-19,160.0,172.0,163.0,172.0,796.0,162.8,164.2,172.3,37.73584904663581,-16.3821656829237,-19.773310868324405,4.237399621885882,,0.0,Neutral
2013-09-22,172.0,169.0,161.0,161.0,1269.0,163.0,163.3,171.85,40.81632651895043,-15.711440087729386,-18.960936712205402,3.8020462326961124,,0.0,Neutral
2013-09-23,161.0,160.0,158.0,160.0,1460.0,163.0,162.6,171.35,36.17021275518334,-15.086667156021804,-18.186082800968684,3.687817782917591,,0.0,Neutral
2013-09-25,160.0,157.0,144.0,144.0,1108.0,159.4,160.6,169.2,28.33333332672221,-15.701598139373147,-17.689185868649577,6.883151732875081,,0.0,Neutral
2013-09-26,144.0,142.0,142.0,142.0,20.0,155.8,158.4,166.05,23.728813553691467,-16.163990241550152,-17.384146743229692,8.89694079757527,,0.0,Neutral
2013-09-29,142.0,140.0,135.0,135.0,622.0,148.4,155.6,162.75,22.222222217283957,-16.900462797483158,-17.28740995408039,11.354881475970481,,0.0,Neutral
2013-09-30,135.0,133.0,133.0,133.0,500.0,142.8,152.9,160.15,22.580645156191466,-17.444417503157354,-17.31881146389578,13.245124889306934,,0.0,Neutral
2013-12-19,257.0,267.0,262.0,267.0,1138.0,164.2,163.6,165.0,76.68393781827163,-6.9823373722393285,-15.251516645564491,38.589578328294266,,0.0,Neutral
2013-12-22,267.0,270.0,262.0,267.0,2244.0,188.8,174.1,169.7,76.68393781827163,1.2940198513829557,-11.942409346175001,50.540302949450385,,0.0,Neutral
2013-12-23,267.0,272.0,267.0,272.0,5014.0,214.8,185.3,174.8,77.66497461377,8.162459045373225,-7.921435667865357,58.80296666741303,,0.0,Neutral
2013-12-24,272.0,285.0,275.0,285.0,3875.0,244.8,196.6,180.4,80.19323670955215,14.487732384877006,-3.4396020573168844,66.33785579223306,,0.0,Neutral
2013-12-26,285.0,306.0,290.0,306.0,1177.0,279.4,211.1,187.2,82.01754385461297,20.9535421820965,1.439026790565792,73.18538105386891,,0.0,Neutral
2013-12-29,306.0,306.0,300.0,306.0,1287.0,287.2,225.7,194.15,81.85840707457514,25.780560773284463,6.307333587109527,76.35305422109113,,0.0,Neutral
2013-12-31,306.0,310.0,300.0,300.0,1612.0,293.8,241.3,200.95,80.43478260379962,28.789984902867218,10.803863850261067,73.69614794697354,,0.0,Neutral
2014-01-01,300.0,307.0,300.0,301.0,9080.0,299.6,257.2,207.8,79.45205478944142,30.89947691433099,14.82298646307505,66.71298391034694,,0.0,Neutral
2014-01-02,301.0,307.0,295.0,295.0,220.0,301.6,273.2,214.4,81.30841120963403,31.721449551069526,18.202679080673946,51.63074019741843,,0.0,Neutral
2014-01-05,295.0,300.0,300.0,300.0,440.0,300.4,289.9,221.4,82.11009173784615,32.402807604912255,21.042704785521607,15.863655176394246,,0.0,Neutral
2014-01-06,300.0,300.0,294.0,294.0,756.0,298.0,292.6,228.1,86.05769230189996,32.08873989661345,23.251911807739976,13.680480823258366,,0.0,Neutral
2014-01-07,294.0,299.0,285.0,285.0,2143.0,295.0,294.4,234.25,83.25581394806706,30.759043089295403,24.753338064051064,10.823841996053888,,0.0,Neutral
2014-01-08,285.0,300.0,285.0,300.0,1701.0,294.8,297.2,241.25,86.99551568960567,30.563308632401828,25.91533217772122,7.495183638695043,,0.0,Neutral
2014-01-12,300.0,304.0,304.0,304.0,494.0,296.6,299.1,247.85,87.99999999452444,30.38074393104756,26.80841452838649,6.384877968031228,,0.0,Neutral
2014-01-13,304.0,305.0,300.0,301.0,2513.0,296.8,298.6,254.85,68.08510637283838,29.652173365245233,27.37716629575824,5.966573556069174,,0.0,Neutral
2014-01-14,301.0,306.0,296.0,306.0,808.0,299.2,298.6,262.15,69.69696968711357,29.142299863659503,27.730193009338493,5.966573556069174,,0.0,Neutral
2014-01-16,306.0,312.0,301.0,301.0,1817.0,302.4,298.7,270.0,64.64646463732272,28.01185994231838,27.786526395934473,6.000925854490711,,0.0,Neutral
2014-01-19,301.0,324.0,300.0,324.0,1645.0,307.2,301.0,279.1,67.88990824816094,28.64172199890504,27.95756551652859,10.03327796219414,,0.0,Neutral
2014-01-20,324.0,348.0,330.0,345.0,2414.0,315.4,306.0,289.6,67.88990824816094,30.484015952083666,28.462855603639607,16.85229954635224,,0.0,Neutral
2014-01-21,345.0,351.0,339.0,340.0,1663.0,323.2,310.0,299.95,64.91228069378269,31.181152058396492,29.006514894590985,19.765289440497714,,0.0,Neutral
2014-01-22,340.0,346.0,340.0,340.0,578.0,330.0,314.6,303.6,68.5185185096365,31.372000551280962,29.479612025928983,20.94543174802312,,0.0,Neutral
2014-01-23,340.0,340.0,334.0,340.0,1773.0,337.8,320.1,307.25,68.22429905649402,31.16401004797075,29.816491630337335,19.479048573616648,,0.0,Neutral
2014-01-26,340.0,351.0,340.0,340.0,3105.0,341.0,324.1,310.65,72.27722771275366,30.645909111782146,29.982375126626298,18.993858656593446,,0.0,Neutral
2014-01-27,340.0,346.0,340.0,345.0,2128.0,341.0,328.2,313.65,72.27722771275366,30.289608844263682,30.043821870153778,18.593905811671636,,0.0,Neutral
2014-01-28,345.0,362.0,351.0,360.0,3354.0,345.0,334.1,316.35,79.99999998981818,30.861856682028247,30.207428832528674,18.36330882796162,,0.0,Neutral
2014-01-29,360.0,390.0,360.0,385.0,5832.0,354.0,342.0,320.3,89.68253967257496,32.95279892891466,30.756502851805873,21.633307652783497,,0.0,Neutral
2014-02-02,385.0,385.0,371.0,371.0,1472.0,360.2,349.0,323.85,78.3999999912192,33.098661955063164,31.224934672457334,17.894754041958848,,0.0,Neutral
2014-02-03,371.0,390.0,364.0,390.0,5431.0,370.2,355.6,328.3,80.71428570621428,34.351418890591845,31.85023151608424,19.727026019031236,,0.0,Neutral
2014-02-04,390.0,408.0,395.0,407.0,8165.0,382.6,361.8,333.9,84.41558440791027,36.2975798071389,32.73970117429518,25.05017187787521,,0.0,Neutral
2014-02-06,402.0,409.0,400.0,400.0,2252.0,390.6,367.8,338.9,80.12820512101413,36.850297564466246,33.56182045232939,26.397811357088347,,0.0,Neutral
2014-02-09,400.0,410.0,403.0,404.0,3188.0,394.4,374.2,344.4,83.22580644409572,37.18248045052644,34.285952451968804,26.665833320311666,,0.0,Neutral
2014-02-10,404.0,400.0,400.0,400.0,1000.0,400.2,380.2,350.15,77.94117646256488,36.69991740740522,34.76874544305609,24.80053762858062,,0.0,Neutral
2014-02-11,400.0,424.0,392.0,424.0,3750.0,407.0,388.6,356.35,78.41726617915222,37.81813818664182,35.37862399177324,23.880256838372617,,0.0,Neutral
2014-02-12,424.0,420.0,412.0,412.0,818.0,408.0,395.3,361.75,74.6575342394164,37.30599619673728,35.76409843276605,19.2356728790829,,0.0,Neutral
2014-02-13,412.0,435.0,412.0,435.0,3788.0,415.0,402.8,368.45,78.10650886926928,38.314363626906186,36.27415147159408,18.552028939653773,,0.0,Neutral
2014-02-16,435.0,478.0,440.0,478.0,1990.0,429.8,412.1,377.05,82.54716980586953,42.09796359496562,37.43891389626839,29.003639618349343,,0.0,Neutral
2014-02-17,478.0,525.0,487.0,525.0,9966.0,454.8,427.5,388.25,85.71428570965251,48.33186142071048,39.61750340115681,42.500326796128874,,0.0,Neutral
2014-02-18,525.0,577.0,535.0,577.0,6297.0,485.4,446.2,400.9,87.9084967280042,56.81332710845123,43.0566681426157,61.19513415660118,,0.0,Neutral
2014-02-20,577.0,634.0,588.0,634.0,7233.0,529.8,468.9,415.35,89.36781608835877,67.35791330701221,47.916917175495,83.1884740948059,,0.0,Neutral
2014-02-23,634.0,697.0,646.0,692.0,13194.0,581.2,498.1,432.95,90.28871390744345,79.47851031948005,54.22923580429201,104.76582351978027,,0.0,Neutral
2014-04-03,583.0,600.0,590.0,595.0,809.0,604.6,517.2,445.7,74.13793103224585,80.33107481278705,59.44960360599102,103.10167581351682,,0.0,Neutral
2014-04-06,595.0,605.0,600.0,605.0,388.0,620.6,537.7,458.95,73.6263736241082,80.88130540084478,63.73594396496178,97.43379518649782,,0.0,Neutral
2014-04-07,605.0,593.0,573.0,573.0,75.0,619.8,552.6,470.6,67.65957446606971,77.83796691113679,66.55634855419677,89.15554447767717,,0.0,Neutral
2014-04-09,573.0,598.0,576.0,598.0,149.0,612.6,571.2,483.25,70.28688524388521,76.5608445398712,68.55724775133166,74.81206082206533,,0.0,Neutral
2014-04-10,598.0,609.0,600.0,608.0,2310.0,595.8,588.5,495.65,70.64777327735005,75.48548263030557,69.94289472712644,57.91037136050043,,0.0,Neutral
2014-04-13,608.0,607.0,594.0,594.0,205.0,595.6,600.1,506.1,69.24603174410825,72.66592007859111,70.48749979741937,43.020537731025904,,0.0,Neutral
2014-04-15,594.0,583.0,575.0,575.0,291.0,589.6,605.1,516.3,65.13026051921479,68.11308993034089,70.01261782400368,35.585421484396925,,0.0,Neutral
2014-04-16,575.0,575.0,568.0,575.0,230.0,590.0,604.9,525.55,66.73511293442651,63.76984021384459,68.76406230197188,35.76606088334397,,0.0,Neutral
2014-04-17,575.0,589.0,575.0,589.0,287.0,588.2,600.4,534.65,66.10878660894242,60.757096530392005,67.1626691476559,34.50668212261313,,0.0,Neutral
2014-04-20,589.0,600.0,600.0,600.0,101.0,586.6,591.2,544.65,63.67713004284422,58.5817891256313,65.44649314325099,12.821856339858085,,0.0,Neutral
2014-04-21,600.0,612.0,600.0,600.0,2013.0,587.8,591.7,554.45,59.398496238517346,56.20988971591123,63.59917245778304,13.08136927932933,,0.0,Neutral
2014-04-22,600.0,600.0,593.0,593.0,1790.0,591.4,590.5,564.1,52.25988700358293,53.152590865379466,61.50985613930233,12.249716550006967,,0.0,Neutral
2014-04-23,593.0,630.0,604.0,625.0,873.0,601.4,595.7,574.15,48.63221884291534,52.7042502746167,59.748734966365205,14.772722610720482,,0.0,Neutral
2014-04-27,625.0,680.0,630.0,680.0,4036.0,619.6,603.9,587.55,48.159509200385784,56.13983242972142,59.02695445903645,30.537590678447494,,0.0,Neutral
2014-04-28,680.0,748.0,685.0,724.0,8860.0,644.4,615.5,602.0,73.62637362259791,61.70172919021968,59.561909405273106,48.82451569993595,,0.0,Neutral
2014-04-29,724.0,752.0,710.0,729.0,1361.0,670.2,629.0,614.55,73.1343283543885,65.75504740211761,60.80053700464201,59.67690787342531,,0.0,Neutral
2014-04-30,729.0,756.0,730.0,741.0,996.0,699.8,645.6,625.35,83.87096773720083,69.13864375158607,62.46815835403083,65.76422533059514,,0.0,Neutral
2014-05-04,741.0,727.0,715.0,720.0,906.0,718.8,660.1,632.5,74.99999999569673,69.32649110514012,63.839824904252694,64.44023932640538,,0.0,Neutral
2014-05-05,720.0,771.0,720.0,720.0,2758.0,726.8,673.2,636.8,73.93162392720068,68.68361947496021,64.8085838183942,61.63476652380863,,0.0,Neutral
2014-05-06,720.0,720.0,701.0,701.0,1089.0,722.2,683.3,637.25,72.3849372342536,65.88155629490518,65.0231783136964,56.356109793979456,,0.0,Neutral
2014-05-07,701.0,700.0,687.0,700.0,816.0,716.4,693.3,642.5,78.2805429814664,62.8556486034671,64.58967237165055,48.21721684211931,,0.0,Neutral
2014-05-08,700.0,719.0,699.0,719.0,1382.0,712.0,705.9,648.2,79.99999999533333,61.284289032072934,63.92859570373503,33.228000240760075,,0.0,Neutral
2014-05-11,719.0,719.0,691.0,691.0,339.0,706.2,712.5,654.1,70.0787401536177,57.12115217092844,62.56710699717371,18.792729090438588,,0.0,Neutral
2014-05-12,691.0,705.0,700.0,705.0,254.0,703.2,715.0,659.45,70.4280155603658,54.32529107264236,60.918743812267444,15.333333333331687,,0.0,Neutral
2014-05-13,705.0,740.0,715.0,740.0,1639.0,711.0,716.6,666.05,73.9726027361794,54.30773276404045,59.596541602622054,17.108802153016445,2014-05-13,-0.8785514235496521,Strongly Negative
2014-05-15,740.0,730.0,696.0,704.0,3366.0,711.8,714.1,671.55,67.28971962323348,50.803289841186825,57.83789125033501,16.921058543193215,,0.0,Neutral
2014-05-18,704.0,714.0,700.0,712.0,713.0,710.4,711.2,678.4,64.64646464341735,48.11686544474935,55.89368608921788,14.038043548394398,,0.0,Neutral
2014-05-19,712.0,715.0,701.0,701.0,534.0,712.4,709.3,684.7,54.15019762546205,44.58628376156048,53.6322056236864,14.000396819771314,,0.0,Neutral
2014-05-20,701.0,715.0,705.0,715.0,560.0,714.4,708.8,691.0,47.98206277725673,42.42886183015548,51.391536864980225,13.660974424329108,,0.0,Neutral
2014-05-21,715.0,710.0,700.0,708.0,2273.0,708.0,709.5,696.4,45.333333330512595,39.69664964081926,49.052559420148036,13.39361373524115,,0.0,Neutral
2014-05-22,708.0,748.0,705.0,748.0,10685.0,716.8,714.3,703.8,51.38339920664282,40.29452727435,47.300952990988435,17.562902822583318,,0.0,Neutral
2014-05-25,748.0,770.0,745.0,755.0,5248.0,725.4,717.9,711.9,57.32217572885979,40.862157588092145,46.01319391040918,21.809529008107994,,0.0,Neutral
2014-05-26,755.0,775.0,746.0,767.0,7940.0,738.6,725.5,719.0,59.362549797485755,41.79848153660146,45.170251435647636,24.473341505491053,,0.0,Neutral
2014-05-27,767.0,765.0,755.0,755.0,2569.0,746.6,730.5,722.75,61.06557376698804,41.098467746555,44.355894697829115,24.923215415885082,,0.0,Neutral
2014-05-28,755.0,780.0,760.0,775.0,8986.0,760.0,734.0,725.3,64.25855512965924,41.67710688259763,43.82013713478282,28.592928418675477,,0.0,Neutral
2014-06-01,775.0,852.0,790.0,852.0,25444.0,780.8,748.8,731.45,70.71651090034258,47.797953990521705,44.615700505930604,44.95874652266039,,0.0,Neutral
2014-06-02,852.0,918.0,869.0,870.0,13172.0,803.8,764.6,737.9,78.77813504468523,53.4846808814533,46.38949658103515,56.794365917755705,,0.0,Neutral
2014-06-03,870.0,887.0,853.0,887.0,1748.0,827.8,783.2,746.25,78.98089171622378,58.68670701102701,48.84893866703352,63.68987360640559,,0.0,Neutral
2014-06-04,887.0,870.0,870.0,870.0,248.0,850.8,798.7,753.75,71.95945945605597,60.73744877053889,51.2266406877346,64.10763518403093,,0.0,Neutral
2014-06-05,870.0,853.0,799.0,799.0,430.0,855.6,807.8,758.65,64.35045316948367,55.98817295510764,52.17894714120921,55.71115986347115,,0.0,Neutral
2014-06-08,799.0,824.0,800.0,824.0,1306.0,850.0,815.4,764.85,66.09195402032964,53.623490501933816,52.467855813354134,51.68537295771095,,0.0,Neutral
2014-06-09,824.0,840.0,830.0,835.0,1188.0,843.0,823.4,770.65,69.25287356043236,52.03721803290091,52.38172825726349,47.30327684209515,,0.0,Neutral
2014-06-10,835.0,852.0,835.0,852.0,1558.0,836.0,831.9,778.7,69.5156695128968,51.557520593825075,52.21688672457581,43.5289175912583,,0.0,Neutral
2014-06-11,852.0,875.0,860.0,865.0,2058.0,835.0,842.9,786.7,71.9887955153842,51.63117621171341,52.099744622003335,34.999841269479646,,0.0,Neutral
2014-06-12,865.0,875.0,865.0,865.0,1690.0,848.2,851.9,792.95,68.45425867205564,51.100494132147674,51.899894524032206,26.019010144291894,,0.0,Neutral
2014-06-15,865.0,882.0,850.0,865.0,558.0,856.4,853.2,801.0,67.74193548081165,50.102375760611494,51.54039077134807,26.34725370465872,,0.0,Neutral
2014-06-16,865.0,867.0,850.0,867.0,2836.0,862.8,852.9,808.75,66.66666666355556,48.90895110187978,51.014102837454416,26.151056915116314,,0.0,Neutral
2014-06-17,867.0,870.0,843.0,869.0,6815.0,866.2,851.1,817.15,69.65517241043044,47.57610897778079,50.32650406551969,24.08065152311402,,0.0,Neutral
2014-06-18,869.0,899.0,875.0,875.0,1894.0,868.2,851.6,825.15,68.11594202553036,46.46831404889667,49.55486606219509,24.56374926141475,,0.0,Neutral
2014-06-19,875.0,870.0,868.0,870.0,1681.0,869.2,858.7,833.25,54.411764702148204,44.671969713743465,48.57828679250476,16.66033212953873,,0.0,Neutral
2014-06-23,870.0,885.0,868.0,870.0,816.0,870.2,863.3,839.35,49.999999996236554,42.755495152426874,47.41372846448919,11.595497210358321,,0.0,Neutral
2014-06-24,870.0,865.0,851.0,855.0,2060.0,867.8,865.3,844.35,41.30434782294424,39.570160437407594,45.845014859072876,6.976946164164445,,0.0,Neutral
2014-06-25,855.0,870.0,860.0,865.0,1014.0,867.0,866.6,849.25,48.58757061762584,37.42130662435932,44.16027321213017,5.211099265551007,,0.0,Neutral
2014-06-26,865.0,850.0,850.0,850.0,24.0,862.0,865.1,854.0,71.07438015706578,34.11469686628038,42.15115794296022,7.4154493382909745,,0.0,Neutral
2014-06-29,850.0,860.0,851.0,860.0,2366.0,860.0,864.6,858.25,66.98113206662512,31.93299751888196,40.10752585814457,7.589466384395634,,0.0,Neutral
2014-06-30,860.0,855.0,855.0,855.0,17.0,857.0,863.6,858.4,59.9999999916,29.460919710876055,37.978204628690875,8.167687011081087,,0.0,Neutral
2014-07-01,855.0,909.0,855.0,909.0,1489.0,867.8,867.8,860.35,70.80291970079386,31.496061944365692,36.68177609182584,16.578433111856935,,0.0,Neutral
2014-07-02,909.0,920.0,880.0,880.0,6927.0,870.8,868.9,860.0,54.90196077929002,30.418226805995914,35.42906623465986,17.025797419728903,,0.0,Neutral
2014-07-03,880.0,915.0,896.0,905.0,6835.0,881.8,871.9,861.75,61.23595505136346,31.221424611478255,34.58753791002354,20.507180314326803,,0.0,Neutral
2014-07-06,905.0,950.0,915.0,931.0,5877.0,896.0,878.0,868.35,66.17647058369377,33.56898500481657,34.38382732898215,27.692758780749067,,0.0,Neutral
2014-07-07,931.0,985.0,930.0,985.0,356.0,922.0,889.5,876.4,73.04687499600524,39.333381495268895,35.373738162239505,43.41594689102501,,0.0,Neutral
2014-07-08,985.0,1002.0,980.0,985.0,8544.0,937.2,902.5,883.9,72.83464566527682,43.401402888127336,36.97927110741708,50.776744458242206,,0.0,Neutral
2014-07-09,985.0,1000.0,980.0,990.0,654.0,959.2,915.0,890.8,72.72727272324829,46.49285665303785,38.88198821654123,55.669660598129724,,0.0,Neutral
2014-07-10,990.0,980.0,971.0,971.0,975.0,972.4,927.1,896.1,68.91385767428916,46.869433173659445,40.47947720796488,53.060657113657875,,0.0,Neutral
2014-07-13,971.0,960.0,945.0,950.0,1624.0,976.2,936.1,900.35,63.888888885783174,44.95513348840689,41.37460846405328,47.78528364813969,,0.0,Neutral
2014-07-14,950.0,939.0,931.0,939.0,85.0,967.0,944.5,904.05,64.78873239117237,42.06552395166011,41.512791561574645,38.40789849323306,,0.0,Neutral
2014-07-15,939.0,925.0,907.0,911.0,1520.0,952.2,944.7,906.25,57.615894037064166,37.08858743196788,40.62795073565329,38.20718373406652,,0.0,Neutral
2014-07-16,911.0,929.0,924.0,925.0,2572.0,939.2,949.2,909.05,62.4584717578923,33.88342534466517,39.27904565745567,31.863598178622485,,0.0,Neutral
2014-07-17,925.0,995.0,915.0,995.0,1373.0,944.0,958.2,915.05,68.69806093916407,36.57016814983069,38.73727015593067,30.68043169332382,,0.0,Neutral
2014-07-20,995.0,990.0,970.0,990.0,2585.0,952.0,964.1,921.05,68.69806093916407,37.859551622255594,38.56172644919566,30.541228964573172,,0.0,Neutral
2014-07-21,990.0,999.0,990.0,999.0,316.0,964.0,965.5,927.5,64.24050632626782,39.15625318472826,38.68063179630218,31.896534120319476,,0.0,Neutral
2014-07-22,999.0,980.0,955.0,955.0,1795.0,972.8,962.5,932.5,61.32930513335767,36.21599083983085,38.18770360500791,31.263219426167648,,0.0,Neutral
2014-07-23,955.0,956.0,956.0,956.0,34.0,979.0,959.1,937.05,58.30618892242252,33.579420730981724,37.26604703020267,29.752497560892767,,0.0,Neutral
2014-07-24,956.0,950.0,948.0,950.0,890.0,970.0,957.0,942.05,53.310104527016236,30.652427959308056,35.94332321602375,29.559732369857443,,0.0,Neutral
2014-07-27,950.0,950.0,940.0,940.0,340.0,960.0,956.0,946.05,40.740740738393534,27.2121637882326,34.19709133046552,29.988886830510296,,0.0,Neutral
2014-07-28,940.0,940.0,925.0,925.0,94.0,945.2,954.6,949.55,38.372093021173605,23.010108796213558,31.95969482361513,31.174063293418197,,0.0,Neutral
2014-07-30,925.0,935.0,920.0,925.0,712.0,939.2,956.0,950.35,37.1541501955725,19.455677007068175,29.45889126030574,29.25367973055011,,0.0,Neutral
2014-07-31,925.0,935.0,911.0,935.0,459.0,935.0,957.0,953.1,42.62295081722655,17.246869457087314,27.016486899662056,28.22922047965032,,0.0,Neutral
2014-08-04,935.0,917.0,917.0,917.0,300.0,928.4,949.2,953.7,43.15352696844751,13.883879274542892,24.389965374638223,27.32438878039263,,0.0,Neutral
2014-08-05,917.0,912.0,905.0,905.0,405.0,921.4,940.7,952.4,42.975206609084076,10.133572102753988,21.538686720261374,26.428309737010903,,0.0,Neutral
2014-08-06,905.0,887.0,887.0,887.0,17.0,913.8,929.5,947.5,44.82758620419144,5.643917513999099,18.35973287900892,22.401636844953305,,0.0,Neutral
2014-08-07,887.0,870.0,840.0,856.0,638.0,900.0,919.6,941.05,36.14457831122078,-0.41087075370330695,14.605612152466476,30.346883420430096,,0.0,Neutral
2014-08-12,856.0,860.0,845.0,845.0,1656.0,882.0,908.5,933.8,10.526315788698057,-6.027461325223044,10.478997456928571,35.42833141239531,,0.0,Neutral
2014-08-13,845.0,855.0,850.0,855.0,175.0,869.6,899.0,928.0,15.384615383510848,-9.561514208035078,6.470895123935842,35.79882058888829,,0.0,Neutral
2014-08-14,855.0,838.0,838.0,838.0,34.0,856.2,888.8,922.4,10.344827585493462,-13.577521290488562,2.4612118410509614,37.31785393376856,,0.0,Neutral
2014-08-19,838.0,895.0,854.0,885.0,1869.0,855.8,884.8,919.7,33.00970873562069,-12.819948249214235,-0.5950201770020782,35.083392715703965,,0.0,Neutral
