Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2013-02-20,800.0,816.0,784.0,791.0,3091.0,835.2,874.4,903.35,17.67441860350027,-3.38773650012331,23.969344549101386,53.219044210382414,,0.0,Neutral
2013-02-21,791.0,805.0,780.0,780.0,2252.0,815.2,860.4,897.2,17.2727272716281,-10.165137549774158,17.14244812932628,58.08269966177521,,0.0,Neutral
2013-02-24,780.0,779.0,736.0,762.0,3195.0,788.2,844.5,889.45,13.793103447443514,-16.795122559617084,10.354933991537607,61.32291578194884,,0.0,Neutral
2013-02-25,762.0,770.0,717.0,725.0,2420.0,771.6,826.3,878.2,11.89591078005003,-24.749724803116692,3.334002232606747,67.41752162622282,,0.0,Neutral
2013-02-26,725.0,714.0,695.0,700.0,1765.0,751.6,804.3,864.7,11.30742049414026,-32.69421687647821,-3.8716415892102436,69.31257702129781,,0.0,Neutral
2013-02-27,700.0,700.0,685.0,687.0,1607.0,730.8,783.0,851.55,10.508474575772482,-39.58298739690133,-11.013910750748462,69.36377536822337,,0.0,Neutral
2013-02-28,687.0,702.0,685.0,686.0,1121.0,712.0,763.6,839.35,10.169491524941108,-44.60885618188354,-17.732899836975477,66.28088378677207,,0.0,Neutral
2013-03-03,686.0,714.0,680.0,680.0,1388.0,695.6,741.9,827.15,10.452961671963976,-48.5167721110646,-23.889674291793302,51.66440855280501,,0.0,Neutral
2013-03-04,680.0,683.0,667.0,683.0,1069.0,687.2,729.4,814.8,7.220216606133263,-50.786315678245614,-29.269002569083767,48.94486694230607,,0.0,Neutral
2013-03-05,683.0,696.0,670.0,670.0,1618.0,681.2,716.4,801.8,7.407407407023328,-53.022723707481646,-34.01974679676334,45.23322279524747,,0.0,Neutral
2013-03-06,670.0,683.0,657.0,660.0,3071.0,675.8,703.3,788.85,7.69230769189349,-54.96836847446161,-38.209471132302994,39.880515989084344,,0.0,Neutral
2013-03-07,660.0,673.0,632.0,632.0,4218.0,665.0,688.5,774.45,1.1070110700535167,-58.09993211269989,-42.187563328382375,35.47221134603592,,0.0,Neutral
2013-03-11,632.0,652.0,630.0,645.0,3483.0,658.0,676.8,760.65,8.205128204539122,-58.85429186217209,-45.52090903514032,26.761498048088466,,0.0,Neutral
2013-03-13,645.0,660.0,650.0,660.0,523.0,653.4,670.3,748.3,15.34653465240173,-57.57802908056567,-47.932333044225395,21.03462753546217,,0.0,Neutral
2013-03-14,660.0,680.0,653.0,680.0,2852.0,655.4,668.3,736.3,23.943661970257224,-54.326506626821924,-49.2111677607447,18.72045820901893,,0.0,Neutral
2013-03-17,680.0,688.0,673.0,680.0,1952.0,659.4,667.6,725.3,25.247524750725418,-51.15991203626129,-49.60091661584802,18.062853226075212,,0.0,Neutral
2013-03-18,680.0,680.0,670.0,680.0,819.0,669.0,667.0,715.3,27.717391302238894,-48.09594291788733,-49.29992187625589,17.473789896110187,,0.0,Neutral
2013-03-19,680.0,694.0,680.0,686.0,474.0,677.2,667.6,704.75,37.25490195737537,-44.66866292009706,-48.37367008502413,18.062853226075212,,0.0,Neutral
2013-03-20,686.0,673.0,673.0,673.0,781.0,679.8,666.6,698.0,40.425531910879734,-42.51146448399254,-47.201228964817815,17.37942589513571,2013-03-20,0.8882123231887817,Strongly Positive
2013-03-21,673.0,693.0,666.0,666.0,924.0,677.0,666.2,691.3,42.22222221784362,-40.89529517383676,-45.94004220662161,17.33846078007767,,0.0,Neutral
2013-03-24,666.0,670.0,640.0,652.0,1488.0,671.4,665.4,684.35,38.51351350987034,-40.27983152429783,-44.80800007015686,17.833800616932837,,0.0,Neutral
2013-03-25,652.0,665.0,647.0,665.0,520.0,668.4,668.7,678.6,45.16129031850156,-38.301564203157,-43.50671289675689,13.491149362125526,,0.0,Neutral
2013-03-27,665.0,675.0,656.0,665.0,596.0,664.2,670.7,673.75,44.07894736436115,-36.31515460165747,-42.06840123773701,10.801748829603774,,0.0,Neutral
2013-03-28,665.0,675.0,652.0,652.0,1635.0,660.0,669.9,670.1,44.07894736436115,-35.382039904167414,-40.7311289710231,11.92057045615136,,0.0,Neutral
2013-03-31,652.0,659.0,648.0,650.0,597.0,656.8,666.9,667.6,46.52777777325424,-34.407297165060754,-39.46636260983063,12.836146877733015,,0.0,Neutral
2013-04-01,650.0,645.0,637.0,640.0,2200.0,654.4,662.9,665.25,53.17460316869488,-34.049224680973566,-38.38293502405922,14.433371824431411,,0.0,Neutral
2013-04-02,640.0,645.0,635.0,641.0,1725.0,649.6,659.0,663.0,48.245614029162816,-33.30088612870054,-37.366525244987486,14.567848922277115,2013-04-02,0.6649230122566223,Strongly Positive
2013-04-03,641.0,652.0,636.0,640.0,2128.0,644.6,654.4,661.0,39.9999999944,-32.41485579710536,-36.376191355411066,12.158216243441734,,0.0,Neutral
2013-04-04,640.0,641.0,631.0,638.0,926.0,641.8,650.9,658.75,24.390243898274846,-31.510816582355687,-35.40311640079999,11.209618885386934,,0.0,Neutral
2013-04-07,638.0,645.0,636.0,639.0,1254.0,639.6,648.2,657.2,25.301204815009427,-30.363654045644807,-34.39522392976895,10.390166291047665,,0.0,Neutral
2013-04-08,639.0,650.0,638.0,641.0,963.0,639.8,647.1,656.25,27.058823524955017,-28.95931127134827,-33.30804139808482,10.524574417368814,,0.0,Neutral
2013-04-09,641.0,703.0,640.0,685.0,5896.0,648.6,649.1,658.9,49.59349592931456,-24.019050564747317,-31.450243231417318,15.1763705220415,2013-04-09,-0.2141086757183075,Negative
2013-04-11,685.0,744.0,685.0,727.0,6685.0,666.0,655.3,663.0,67.7631578884955,-16.524327212683943,-28.465060027670646,28.875402835094054,,0.0,Neutral
2013-04-15,727.0,760.0,720.0,758.0,3605.0,690.0,665.9,667.9,76.13636363030733,-7.991147068330179,-24.370277435802553,43.354994586040775,,0.0,Neutral
2013-04-16,758.0,753.0,739.0,753.0,2554.0,712.8,676.2,671.55,80.23952095135716,-1.6134002649951071,-19.818902001641067,50.76043953929371,,0.0,Neutral
2013-04-17,753.0,751.0,738.0,738.0,738.0,732.2,686.0,674.45,71.5976331301635,2.20521503978307,-15.41407859335624,52.42772803266167,,0.0,Neutral
2013-04-18,738.0,733.0,701.0,710.0,1677.0,737.2,692.9,675.95,61.421319792589344,2.9382587681445784,-11.743611121056079,50.3464662778505,,0.0,Neutral
2013-04-21,710.0,710.0,697.0,705.0,741.0,732.8,699.4,676.9,64.02116401642171,3.0802359482779593,-8.77884170718927,46.83113873861736,,0.0,Neutral
2013-04-22,705.0,703.0,689.0,702.0,560.0,721.6,705.8,678.35,63.684210521623264,2.917052987433408,-6.439662768264736,41.587391251570274,,0.0,Neutral
2013-04-23,702.0,715.0,686.0,700.0,7895.0,711.0,711.9,680.05,66.48351647840236,2.596416160704166,-4.632446982470955,34.5846786886921,,0.0,Neutral
2013-04-25,700.0,706.0,686.0,705.0,2462.0,704.4,718.3,682.7,67.20430107021043,2.7144765823754824,-3.1630622695016677,24.440631015677933,,0.0,Neutral
2013-04-28,705.0,719.0,695.0,699.0,1420.0,702.2,719.7,684.4,65.44502617321345,2.297407379042511,-2.0709683397928322,22.657105826749333,,0.0,Neutral
2013-04-29,699.0,708.0,678.0,695.0,2872.0,700.2,716.5,685.9,64.76683937354022,1.6253741584363297,-1.331699840147,23.745174948469163,,0.0,Neutral
2013-04-30,695.0,695.0,626.0,626.0,13940.0,685.0,703.3,684.6,47.509578541512894,-4.423943882305593,-1.9501486485787187,32.998484813701296,2013-04-30,0.8906225562095642,Strongly Positive
2013-05-02,626.0,615.0,564.0,564.0,8316.0,657.8,684.4,680.3,38.006230527937426,-14.058891704741086,-4.371897259811193,50.73066134006216,,0.0,Neutral
2013-05-05,564.0,555.0,508.0,508.0,11463.0,618.4,661.4,673.7,23.423423422438646,-25.914661175825927,-8.68045004301414,71.58243111577399,2013-05-05,0.9095931649208068,Strongly Positive
2013-05-06,508.0,521.0,458.0,521.0,293777.0,582.8,642.5,667.7,16.118421051889285,-33.871008639771844,-13.718561762365681,81.57784285236116,2013-05-06,0.8864902257919312,Strongly Positive
2013-05-07,521.0,558.0,496.0,530.0,29919.0,549.8,625.0,662.2,9.574468084631064,-39.0006710842905,-18.774983626750647,85.36327599670119,,0.0,Neutral
2013-05-08,530.0,543.0,490.0,532.0,140540.0,531.0,608.0,656.9,10.394265232453336,-42.41564113530319,-23.503115128461154,85.25256594378902,,0.0,Neutral
2013-05-09,532.0,145.0,143.0,145.0,135.0,447.2,552.5,632.2,4.454685099750577,-75.47961321361458,-33.89841474549184,163.47425893189865,,0.0,Neutral
2013-05-22,145.0,159.0,152.0,159.0,40.0,377.4,497.9,608.1,6.750392464529824,-99.40745899333302,-47.00022359506008,195.01820427847275,,0.0,Neutral
2013-05-23,159.0,174.0,162.0,174.0,60.0,308.0,445.4,582.55,8.964451313561824,-115.82491698036785,-60.76516227212163,205.26308322085944,,0.0,Neutral
2013-05-26,174.0,191.0,177.0,191.0,120.0,240.2,395.0,555.75,11.346444780395075,-126.011530309465,-73.8144358795903,198.94555369078614,,0.0,Neutral
2013-05-27,191.0,204.0,185.0,185.0,3065.0,170.8,350.9,527.1,11.278195488484371,-133.03509881164126,-85.6585684660005,190.76014608228178,,0.0,Neutral
2013-05-28,185.0,182.0,170.0,170.0,3812.0,175.8,311.5,497.95,10.370370370155285,-138.21840634113386,-96.17053604102718,182.35938266084526,,0.0,Neutral
2013-05-30,170.0,177.0,170.0,177.0,1153.0,179.4,278.4,469.9,11.390532544142815,-140.14585917659235,-104.96560066814021,172.50326889012257,,0.0,Neutral
2013-06-02,177.0,176.0,173.0,176.0,1170.0,179.8,243.9,443.2,11.441307577770914,-140.13864006845762,-112.0002085482037,151.85698681471527,,0.0,Neutral
2013-06-03,176.0,174.0,172.0,173.0,2302.0,176.2,208.2,416.6,12.68533772623131,-138.77527877213038,-117.35522259298905,114.49095063706102,,0.0,Neutral
2013-06-04,173.0,170.0,170.0,170.0,20.0,173.2,172.0,390.0,14.051094890151987,-136.3649497932742,-121.15716803304609,12.832251036620082,,0.0,Neutral
2013-06-05,170.0,173.0,168.0,168.0,937.0,172.8,174.3,363.4,15.587044533971223,-133.08204304581398,-123.54214303559968,8.920014947680126,,0.0,Neutral
2013-06-06,168.0,168.0,165.0,166.0,1250.0,170.6,175.0,336.45,13.250517597959615,-129.15290479015923,-124.6642953865116,7.7888809637095395,,0.0,Neutral
2013-06-09,166.0,166.0,164.0,164.0,425.0,168.2,174.0,309.7,11.554621848399663,-124.76223630165293,-124.68388356953987,8.537498983253771,,0.0,Neutral
2013-06-10,164.0,168.0,163.0,168.0,3093.0,167.2,171.7,283.35,11.924686192119353,-119.58137368186428,-123.66338159200475,6.236986451818745,,0.0,Neutral
2013-06-11,168.0,165.0,165.0,165.0,240.0,166.2,169.7,260.3,60.63829786330919,-114.39885882383192,-121.8104770383702,4.4484703988067285,,0.0,Neutral
2013-06-12,165.0,165.0,161.0,162.0,3937.0,165.0,168.9,240.2,51.80722890692408,-109.27410947552929,-119.30320352580202,5.065131346344972,,0.0,Neutral
2013-06-13,162.0,162.0,162.0,162.0,602.0,164.2,167.4,222.9,41.17647057975778,-104.01370346787874,-116.24530351421737,4.5995168828613435,,0.0,Neutral
2013-06-16,162.0,162.0,159.0,162.0,252.0,163.8,166.0,204.95,21.56862744505959,-98.70696139957275,-112.73763509128845,3.7416573867968035,,0.0,Neutral
2013-06-18,162.0,163.0,161.0,163.0,696.0,162.8,165.0,186.6,26.08695651379962,-93.34461976315555,-108.85903202566189,2.9059326290565637,,0.0,Neutral
2013-06-19,163.0,165.0,162.0,162.0,271.0,162.2,164.2,168.1,37.49999998359375,-88.15937067749357,-104.71909975602824,2.4404006957314954,,0.0,Neutral
2013-06-20,162.0,162.0,159.0,162.0,200.0,162.2,163.6,168.95,19.9999999888,-83.09218839468153,-100.3937174837589,2.11869981098318,,0.0,Neutral
2013-06-23,162.0,159.0,156.0,156.0,200.0,161.0,162.6,168.8,16.666666658888886,-78.65388673840792,-96.04575133468872,3.025814858137714,,0.0,Neutral
2013-06-24,156.0,155.0,150.0,150.0,1088.0,158.6,161.2,167.6,15.151515145087245,-74.75887675997811,-91.7883764197466,4.939635614108758,,0.0,Neutral
2013-06-25,150.0,152.0,146.0,149.0,4291.0,155.8,159.3,165.5,16.12903225078044,-70.93504983374416,-87.61771110254611,5.638163609639292,2013-06-25,0.2789059281349182,Positive
2013-06-26,149.0,156.0,150.0,153.0,2618.0,154.0,158.1,163.9,27.27272726115703,-66.81170908146692,-83.45651069833028,5.566766466186718,2013-06-26,0.5614910125732422,Positive
2013-06-27,153.0,160.0,153.0,157.0,1660.0,153.0,157.6,163.25,37.142857128,-62.50069613787113,-79.26534778623845,5.399588461700365,,0.0,Neutral
2013-06-30,157.0,161.0,157.0,161.0,1507.0,154.0,157.5,162.45,45.94594592856099,-58.09177492977906,-75.03063321494658,5.3176853778641275,,0.0,Neutral
2013-07-01,161.0,160.0,158.0,158.0,3204.0,155.6,157.1,161.55,36.1111110970679,-54.214793642188056,-70.86746530039487,5.087020520692836,,0.0,Neutral
2013-07-02,158.0,158.0,152.0,155.0,2012.0,156.8,156.3,160.65,36.1111110970679,-50.79875652350924,-66.85372354501774,4.66785699106788,,0.0,Neutral
2013-07-03,155.0,159.0,156.0,159.0,1080.0,158.0,156.0,160.1,45.94594592856099,-47.224382638236534,-62.92785536366151,4.346134936821607,,0.0,Neutral
2013-07-04,159.0,162.0,158.0,159.0,641.0,158.4,155.7,159.65,45.94594592856099,-43.88577765532219,-59.119439821993645,3.9735234854045363,,0.0,Neutral
2013-07-07,159.0,157.0,157.0,157.0,15.0,157.6,155.8,159.2,43.58974357409598,-40.92948283787848,-55.48144842517061,3.994440581073658,,0.0,Neutral
2013-07-08,157.0,155.0,151.0,154.0,425.0,156.8,156.2,158.7,39.02439023057703,-38.38618082605933,-52.062394905348356,3.5213633723562885,,0.0,Neutral
2013-07-09,154.0,159.0,157.0,157.0,940.0,157.2,157.0,158.15,44.186046497241755,-35.716799696274364,-48.79327586353356,2.4494897428183524,,0.0,Neutral
2013-07-10,157.0,160.0,160.0,160.0,1169.0,157.4,157.7,157.9,47.826086941965976,-32.9790589285366,-45.63043247653417,2.162817093040916,,0.0,Neutral
2013-07-11,160.0,163.0,160.0,160.0,741.0,157.6,158.0,157.8,54.99999998075,-30.458275604200338,-42.596001102067405,2.260776661079822,2013-07-11,0.9079457819461823,Strongly Positive
2013-07-14,160.0,172.0,159.0,172.0,239.0,160.6,159.1,158.3,73.9130434557656,-27.178935101040025,-39.51258790186193,4.95423500094781,,0.0,Neutral
2013-07-15,172.0,171.0,169.0,171.0,110.0,164.0,160.4,158.75,73.9130434557656,-24.37969185667177,-36.4860086928239,6.186005711833633,,0.0,Neutral
2013-07-18,171.0,168.0,165.0,165.0,95.0,165.6,161.4,158.85,62.49999998177083,-22.387353795053684,-33.66627771326986,6.022181221686883,,0.0,Neutral
2013-07-21,165.0,162.0,155.0,155.0,1141.0,164.6,161.0,158.5,48.148148135665295,-21.368999430024672,-31.20682205662082,6.324555320350319,2013-07-21,0.4513980746269226,Positive
2013-07-22,155.0,153.0,150.0,150.0,2360.0,162.6,160.1,157.9,39.99999998981818,-20.726482483862043,-29.110754142069066,7.218032973059328,,0.0,Neutral
2013-07-23,150.0,154.0,147.0,154.0,1246.0,159.0,159.8,157.8,46.42857141696429,-19.667798466397187,-27.222163006934693,7.420691791661908,,0.0,Neutral
2013-07-24,154.0,155.0,152.0,155.0,1423.0,155.8,159.9,158.05,49.999999987037036,-18.534438641130976,-25.484618133773953,7.340148348497427,,0.0,Neutral
2013-07-25,155.0,161.0,158.0,158.0,2518.0,154.4,160.0,158.5,49.05660376062656,-17.19594375078131,-23.826883257175425,7.30296743341397,,0.0,Neutral
2013-07-28,158.0,163.0,158.0,160.0,1824.0,155.4,160.0,158.85,50.90909089613223,-15.791756087393054,-22.219857823218952,7.30296743341397,,0.0,Neutral
2013-07-29,160.0,163.0,162.0,163.0,1196.0,158.0,160.3,159.15,55.35714284330357,-14.272329786021743,-20.63035221577951,7.3643284373732945,,0.0,Neutral
2013-07-30,163.0,169.0,165.0,169.0,690.0,161.0,160.0,159.55,62.71186439189888,-12.44061596259948,-18.992404965143507,6.8799224801959085,,0.0,Neutral
2013-07-31,169.0,171.0,167.0,171.0,1821.0,164.2,160.0,160.2,62.06896550225922,-10.704194978862944,-17.334762967887396,6.8799224801959085,,0.0,Neutral
2013-08-01,171.0,180.0,174.0,175.0,4726.0,167.6,161.0,161.2,62.71186439189888,-8.90267774113363,-15.648345922536645,8.27311576400427,,0.0,Neutral
2013-08-04,175.0,182.0,178.0,182.0,653.0,172.0,163.7,162.35,66.66666665252525,-6.831373036461031,-13.884951345321523,10.26374417279656,,0.0,Neutral
2013-08-05,180.0,179.0,176.0,176.0,143.0,174.6,166.3,163.2,53.33333332088888,-5.6093380338091094,-12.22982868301904,9.684466370898255,,0.0,Neutral
2013-08-06,176.0,175.0,172.0,172.0,391.0,175.2,168.1,163.95,50.79365078236332,-4.907067441602521,-10.765276434735737,8.774331250246872,,0.0,Neutral
2013-08-07,172.0,175.0,170.0,171.0,1481.0,175.2,169.7,164.8,55.17241377978596,-4.380706522448008,-9.488362452278192,7.484057129076498,,0.0,Neutral
2013-08-08,171.0,171.0,168.0,168.0,2231.0,173.8,170.7,165.35,62.74509802199154,-4.15770914678626,-8.422231791179806,6.325433669819052,,0.0,Neutral
2013-08-11,168.0,165.0,156.0,156.0,1563.0,168.6,170.3,165.15,55.17241377978596,-4.892879759623497,-7.716361384868544,7.14998057496604,,0.0,Neutral
2013-08-12,156.0,162.0,155.0,162.0,1832.0,165.8,170.2,165.25,56.66666665344444,-4.934476339372054,-7.1599843757692465,7.269418439229782,,0.0,Neutral
2013-08-13,162.0,168.0,159.0,159.0,3641.0,163.2,169.2,164.6,53.22580643959417,-5.150149142999908,-6.758017329215379,8.093893445757786,2013-08-13,0.8803942203521729,Strongly Positive
2013-08-14,159.0,160.0,157.0,160.0,1093.0,161.0,168.1,164.05,51.666666654611106,-5.180660323699783,-6.442545928112261,8.556349169551295,,0.0,Neutral
2013-08-15,160.0,160.0,157.0,157.0,614.0,158.8,166.3,163.65,47.54098359564634,-5.384842470131872,-6.231005236516183,8.832389886734031,,0.0,Neutral
2013-08-18,157.0,163.0,158.0,159.0,3189.0,159.4,164.0,163.85,46.66666665577778,-5.32390435158004,-6.0495850595289555,7.118052168032891,,0.0,Neutral
2013-08-19,159.0,163.0,158.0,163.0,713.0,159.6,162.7,164.5,44.827586196076105,-4.896401217653903,-5.818948291153945,5.735852159894938,,0.0,Neutral
2013-08-20,163.0,166.0,161.0,166.0,1102.0,161.0,162.1,165.1,45.76271185354783,-4.266347181470678,-5.508428069217293,4.909175083470908,,0.0,Neutral
2013-08-25,166.0,163.0,160.0,161.0,556.0,161.2,161.1,165.4,38.33333332438889,-4.12295615960096,-5.231333687294026,3.7844711945520277,,0.0,Neutral
2013-08-26,161.0,167.0,159.0,167.0,1924.0,163.2,161.0,165.85,37.28813558437231,-3.484995032385683,-4.882065956312358,3.5901098714469364,,0.0,Neutral
2013-08-27,167.0,167.0,165.0,167.0,767.0,164.8,162.1,166.2,41.50943395129939,-2.9454528953094723,-4.494743344111781,3.5730472522537733,,0.0,Neutral
2013-08-29,167.0,171.0,165.0,170.0,859.0,166.2,162.9,166.55,48.076923063979294,-2.249852042667868,-4.045765083822998,4.357624225315933,,0.0,Neutral
2013-09-01,170.0,169.0,167.0,169.0,156.0,166.8,163.9,166.55,48.076923063979294,-1.758998359912539,-3.5884117390409065,4.508017549033435,,0.0,Neutral
2013-09-02,169.0,171.0,167.0,169.0,1333.0,168.4,164.8,166.45,51.02040814868804,-1.3543808208887356,-3.1416055554104725,4.541169697599204,,0.0,Neutral
2013-09-03,169.0,171.0,165.0,165.0,1851.0,168.0,165.6,165.95,60.97560973527663,-1.3410265573129436,-2.781489755790967,3.627058802353004,,0.0,Neutral
2013-09-04,165.0,169.0,164.0,169.0,3643.0,168.4,166.6,165.3,58.97435895318869,-0.9961931421773613,-2.424430433068246,2.9135697844842428,,0.0,Neutral
2013-09-05,169.0,169.0,166.0,169.0,1176.0,168.2,167.2,164.95,63.8888888640432,-0.7146718836844741,-2.0824787231914916,2.6997942308738003,,0.0,Neutral
2013-09-08,169.0,172.0,169.0,169.0,1231.0,168.2,167.5,164.8,62.857142832,-0.48596238619080623,-1.7631754557913546,2.7182510717480457,,0.0,Neutral
2013-09-09,169.0,172.0,166.0,169.0,2047.0,168.2,168.3,164.7,68.74999996992187,-0.3012360005625112,-1.4707875647455861,1.4944341181543255,,0.0,Neutral
2013-09-10,169.0,175.0,166.0,166.0,660.0,168.4,168.2,164.6,60.606060580348945,-0.39239070127470654,-1.2551081920514102,1.6193277069180907,,0.0,Neutral
2013-09-11,166.0,168.0,163.0,163.0,1849.0,167.2,167.8,164.95,49.999999978125,-0.6986527522455219,-1.1438171040902327,2.2997584414584398,,0.0,Neutral
