Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2015-07-08,326.0,328.0,328.0,328.0,500.0,321.8,318.7,317.35,43.05555554718365,2.6219721227967057,2.1934460060690073,4.831608887783052,,0.0,Neutral
2015-07-09,328.0,328.0,328.0,328.0,200.0,324.4,319.9,318.65,52.54237286888825,2.9943214260525792,2.353621090065722,5.5267028547322345,,0.0,Neutral
2015-07-12,328.0,339.0,328.0,339.0,4400.0,328.2,322.2,321.95,56.24999998769532,4.129417644545924,2.7087804009617624,7.969385867880568,,0.0,Neutral
2015-07-13,339.0,335.0,333.0,333.0,1409.0,330.8,324.1,324.1,44.26229507180865,4.493046674481775,3.0656336556657653,8.06156863699332,,0.0,Neutral
2015-07-14,333.0,339.0,330.0,339.0,322.0,333.4,326.3,325.75,56.896551710404275,5.2053708811325805,3.4935811007591284,8.870049480011124,,0.0,Neutral
2015-07-15,339.0,340.0,335.0,340.0,600.0,335.8,328.8,326.55,77.2727272481405,5.783911260917364,3.951647132790776,8.854377448475454,,0.0,Neutral
2015-07-22,340.0,374.0,346.0,374.0,682.0,345.0,334.7,328.35,87.17948716383958,8.883520831849353,4.938021872602492,15.67056689040775,2015-07-22,0.8892814218997955,Strongly Positive
2015-07-23,374.0,398.0,381.0,397.0,6066.0,356.6,342.4,331.95,91.91919190619325,13.045510999025794,6.559519697887152,24.226707026201858,,0.0,Neutral
2015-07-26,397.0,417.0,401.0,417.0,9944.0,373.4,352.1,336.25,93.10344826462544,17.753104309502646,8.798236620210252,32.32628789219363,,0.0,Neutral
2015-07-27,417.0,441.0,425.0,431.0,1149.0,391.8,362.6,340.8,95.3124999895752,22.355884204497386,11.509766137067679,39.22357567699554,,0.0,Neutral
2015-07-28,431.0,423.0,400.0,400.0,1129.0,403.8,369.8,344.25,76.72955974167161,23.23434840479814,13.85468259061377,38.77226958650995,,0.0,Neutral
2015-07-29,400.0,393.0,392.0,392.0,58.0,407.4,376.2,348.05,72.22222221598079,23.019648295007585,15.687675731492535,36.30977829731438,,0.0,Neutral
2015-08-03,392.0,388.0,374.0,381.0,2051.0,404.2,380.4,351.3,67.63005779799525,21.71161090648212,16.892462766490453,33.87624536456376,,0.0,Neutral
2015-08-04,381.0,381.0,375.0,375.0,750.0,395.8,384.6,354.35,64.16184970579037,19.960737044742984,17.506117622140962,29.69174969583525,,0.0,Neutral
2015-08-05,375.0,382.0,376.0,376.0,70.0,384.8,388.3,357.3,63.953488366887505,18.44126906708709,17.69314791113019,25.3686157814494,,0.0,Neutral
2015-08-06,376.0,375.0,375.0,375.0,519.0,379.8,391.8,360.3,63.58381502375622,16.960873710609178,17.546693071025988,19.758542456369124,,0.0,Neutral
2015-08-09,375.0,382.0,375.0,375.0,120.0,376.4,391.9,363.3,61.111111105829906,15.607733488746362,17.158901154570064,19.660733568323074,,0.0,Neutral
2015-08-10,375.0,380.0,369.0,370.0,3936.0,374.2,389.2,365.8,61.49068322446664,13.970854585705752,16.521291840797204,20.708559690248432,,0.0,Neutral
2015-08-12,370.0,365.0,365.0,365.0,600.0,372.2,384.0,368.05,58.12499999491407,12.13032718775986,15.643098910189737,19.442222095226953,,0.0,Neutral
2015-08-13,365.0,372.0,372.0,372.0,10.0,371.4,378.1,370.35,59.638554211837715,11.10848575418106,14.736176278988003,10.482260146452266,,0.0,Neutral
2015-08-16,372.0,379.0,379.0,379.0,10.0,372.2,376.0,372.9,51.79856114586202,10.739709864577378,13.93688299610588,7.195677714982718,,0.0,Neutral
2015-08-17,379.0,379.0,379.0,379.0,780.0,373.0,374.7,375.45,42.241379305246724,10.328393029536585,13.21518500279202,4.7387293186755315,,0.0,Neutral
2015-08-18,379.0,372.0,345.0,358.0,1262.0,370.6,372.4,376.4,24.786324783358907,8.21322009006542,12.214792020246701,6.569288816582213,,0.0,Neutral
2015-08-19,358.0,365.0,359.0,365.0,1200.0,370.6,371.4,378.0,19.99999999745455,7.020839922786706,11.176001600754704,6.883151732883204,,0.0,Neutral
2015-08-23,365.0,372.0,350.0,358.0,11536.0,367.8,369.6,378.95,25.581395344672785,5.448224806852863,10.030446241974335,7.834397090899252,,0.0,Neutral
2015-08-24,358.0,379.0,365.0,379.0,520.0,367.8,370.0,380.9,43.4343434282012,5.829244590017481,9.190205911582964,8.232726023492537,,0.0,Neutral
2015-08-25,379.0,386.0,386.0,386.0,10.0,369.2,371.1,381.5,52.63157893961219,6.619738783778644,8.6761124860221,9.596874491214049,,0.0,Neutral
2015-08-26,386.0,393.0,393.0,393.0,10.0,376.2,373.4,381.3,59.37499999134115,7.7220377813548,8.48529754508864,11.805836597966946,,0.0,Neutral
2015-08-27,393.0,408.0,400.0,408.0,520.0,384.8,377.7,380.85,64.54545453723966,9.694243118129748,8.727086659696862,15.620855005768238,,0.0,Neutral
2015-08-31,408.0,400.0,392.0,399.0,979.0,393.0,380.4,379.25,60.16949151828497,10.410993816536063,9.063868091064704,16.814015317919694,,0.0,Neutral
2015-09-01,399.0,411.0,398.0,411.0,1530.0,399.4,383.6,379.8,63.8461538392781,11.8111717846146,9.613328829774684,19.368932741782306,,0.0,Neutral
2015-09-03,411.0,419.0,407.0,407.0,450.0,403.6,386.4,380.55,64.34108526433508,12.45448874781448,10.181560813382644,20.613911160511673,,0.0,Neutral
2015-09-07,407.0,447.0,415.0,447.0,12178.0,414.4,395.3,383.85,74.99999999359756,16.00746370476236,11.346741391658586,25.5996961787555,2015-09-07,-0.7717236876487732,Strongly Negative
2015-09-08,447.0,464.0,447.0,464.0,1023.0,425.6,405.2,388.3,76.43678160304532,19.964837660151602,13.070360645357189,31.12626615006368,,0.0,Neutral
2015-09-09,464.0,465.0,460.0,460.0,3234.0,437.8,415.4,392.5,73.68421052028316,22.518736483773864,14.960035813040527,30.64927042815122,,0.0,Neutral
2015-09-10,460.0,469.0,460.0,460.0,1768.0,447.6,423.5,396.75,73.68421052028316,24.263030587936385,16.8206347680197,30.663949154959703,,0.0,Neutral
2015-09-14,460.0,468.0,468.0,468.0,30.0,459.8,431.7,401.4,84.81012657476366,25.991317642902004,18.654771342996163,30.48515121242848,,0.0,Neutral
2015-09-15,468.0,465.0,464.0,464.0,400.0,463.2,438.8,406.1,81.93548386356711,26.730103026218103,20.269837679640553,28.685265284543522,,0.0,Neutral
2015-09-16,464.0,455.0,455.0,455.0,200.0,461.4,443.5,410.6,80.89171973800966,26.286358206580076,21.47314178502846,26.871091447050564,,0.0,Neutral
2015-09-17,455.0,464.0,450.0,450.0,2114.0,459.4,448.6,414.5,75.1773049570746,25.240274849808657,22.2265683979845,21.859145047838133,,0.0,Neutral
2015-09-22,450.0,450.0,434.0,441.0,1525.0,455.6,451.6,417.6,69.23076922399139,23.41510669450554,22.464276057288707,17.80886171420742,,0.0,Neutral
2015-09-23,441.0,449.0,445.0,445.0,620.0,451.0,455.4,420.9,68.57142856457142,22.03738114041323,22.378897073913613,9.215928240472834,,0.0,Neutral
2015-09-24,445.0,453.0,444.0,444.0,200.0,447.0,455.1,425.2,64.28571427857142,20.627056206119732,22.02852890035484,9.562077877404283,,0.0,Neutral
2015-09-28,444.0,444.0,436.0,444.0,40.0,444.8,453.1,429.15,69.23076922248521,19.287034605677604,21.480230041419393,9.58528965540357,,0.0,Neutral
2015-09-29,444.0,440.0,439.0,440.0,1060.0,442.8,451.1,433.25,63.30275228544735,17.698276547146804,20.723839342564876,10.060373308745449,,0.0,Neutral
2015-09-30,440.0,443.0,443.0,443.0,500.0,443.2,449.4,436.45,66.6666666580247,16.491149560581107,19.87730138616812,9.822875795259442,,0.0,Neutral
2015-10-01,443.0,443.0,427.0,434.0,1500.0,441.0,446.0,438.85,41.558441550885476,14.63951275275241,18.82974365948498,8.459051693644914,,0.0,Neutral
2015-10-04,434.0,426.0,423.0,423.0,1045.0,436.8,441.9,440.35,21.126760559214446,12.144475222370943,17.492689972062173,8.698020208975873,,0.0,Neutral
2015-10-07,423.0,415.0,415.0,415.0,100.0,431.0,437.9,440.7,19.999999996266666,9.413098522244468,15.876771682098633,10.918384088834019,,0.0,Neutral
2015-10-08,415.0,425.0,420.0,425.0,2200.0,428.0,435.4,442.0,29.411764701038067,7.963580041834916,14.29413335404589,10.699948078802954,,0.0,Neutral
2015-10-11,425.0,428.0,420.0,425.0,1846.0,424.4,433.8,442.7,22.0779220739079,6.737164365823617,12.782739556401436,10.96256255525898,,0.0,Neutral
2015-10-15,425.0,425.0,425.0,425.0,400.0,422.6,431.8,443.6,23.287671228410588,5.699520581303943,11.366095761381938,10.507140429259836,,0.0,Neutral
2015-11-01,425.0,425.0,417.0,417.0,200.0,421.4,429.1,442.1,23.611111106520056,4.183423364585565,9.929561282022663,10.492854711668505,,0.0,Neutral
2015-11-02,417.0,420.0,390.0,390.0,1050.0,416.4,423.7,438.4,18.085106380285197,0.7940774157083865,8.102464508759807,14.929835899974872,,0.0,Neutral
2015-11-03,390.0,406.0,385.0,403.0,1684.0,412.0,420.0,435.55,30.61224489358601,-0.8334053353003128,6.315290539947783,15.025903559451999,2015-11-03,0.9082343578338624,Strongly Positive
2015-11-04,328.0,340.0,334.0,335.0,140.0,394.0,409.2,429.3,16.0493827146624,-7.523502586543032,3.547531914649621,28.985820288167453,,0.0,Neutral
2015-11-08,335.0,341.0,341.0,341.0,50.0,377.2,399.9,422.95,19.16167664510023,-12.200661372142918,0.3978932572911136,34.53323680810411,2015-11-08,-0.4643924236297607,Negative
2015-11-09,341.0,342.0,336.0,338.0,819.0,361.4,391.4,416.65,18.82352941021452,-15.965379379411843,-2.874761270049478,38.45401293898016,,0.0,Neutral
2015-11-22,338.0,335.0,335.0,335.0,200.0,350.4,383.4,410.65,18.934911241034982,-18.972319363689166,-6.094272888777416,41.22081459112241,,0.0,Neutral
2015-11-24,335.0,329.0,329.0,329.0,200.0,335.6,373.8,404.6,16.860465114906717,-21.590607734690593,-9.193539857960051,41.632786225389886,,0.0,Neutral
2015-11-25,329.0,325.0,325.0,325.0,100.0,333.6,363.8,398.8,17.36526945962207,-23.715014774823374,-12.097834841332716,39.94384947787614,,0.0,Neutral
2015-12-01,325.0,319.0,319.0,319.0,40.0,329.2,353.2,392.5,17.90123456635422,-25.58781214501488,-14.79583030206915,35.74228743535052,,0.0,Neutral
2015-12-06,319.0,325.0,319.0,319.0,710.0,325.4,343.4,386.25,18.831168829456914,-26.763504533113462,-17.189365148278014,29.128832604294033,,0.0,Neutral
2015-12-16,319.0,331.0,325.0,331.0,80.0,324.6,337.5,380.6,19.8717948700115,-26.422368888084065,-19.035965896239226,24.199403114771222,,0.0,Neutral
2015-12-21,331.0,337.0,337.0,337.0,500.0,326.2,330.9,375.45,22.839506170865732,-25.37535527573243,-20.303843772137867,7.781031065644572,,0.0,Neutral
2015-12-28,337.0,345.0,340.0,340.0,1400.0,329.2,331.4,370.3,24.242424240367313,-24.02655138826907,-21.048385295364106,8.221921916442772,,0.0,Neutral
2015-12-29,340.0,338.0,338.0,338.0,300.0,333.0,331.1,365.5,25.157232702187414,-22.85553351190009,-21.409814938671303,7.8803553219434015,,0.0,Neutral
2015-12-31,338.0,338.0,338.0,338.0,50.0,336.8,331.1,361.25,30.303030299816356,-21.677607443384204,-21.463373439613882,7.8803553219434015,,0.0,Neutral
2016-01-03,338.0,332.0,321.0,321.0,750.0,334.8,329.7,356.55,19.852941174426903,-21.86381798863954,-21.543462349419013,8.34066344284115,,0.0,Neutral
2016-01-04,321.0,336.0,325.0,336.0,295.0,334.6,330.4,352.1,50.60240963001887,-20.56396792593489,-21.34756346472219,8.566082989199831,,0.0,Neutral
2016-01-05,336.0,342.0,340.0,340.0,600.0,334.6,331.9,347.85,49.382716040847434,-18.992131347736745,-20.8764770413251,8.824838682823637,,0.0,Neutral
2016-01-06,340.0,340.0,325.0,325.0,1580.0,332.0,332.5,342.85,43.010752681697305,-18.740782104444975,-20.449338053949077,8.017342313875664,,0.0,Neutral
2016-01-07,325.0,357.0,331.0,357.0,5074.0,335.8,336.3,339.85,59.01639343585058,-15.777579339991917,-19.51498631115765,9.730250653393544,,0.0,Neutral
2016-01-10,357.0,364.0,357.0,363.0,5569.0,344.2,339.5,338.5,63.93442622217146,-12.7975477799219,-18.1714986049105,12.624931242940697,,0.0,Neutral
2016-01-11,363.0,360.0,360.0,360.0,1932.0,349.0,341.8,336.35,64.46280990989686,-10.556240457588785,-16.64844697544616,14.124840215422083,,0.0,Neutral
2016-01-12,360.0,360.0,354.0,354.0,5412.0,351.8,343.2,337.3,64.46280990989686,-9.158563889292566,-15.150470358215442,14.612019405653914,,0.0,Neutral
2016-01-13,354.0,350.0,342.0,342.0,1278.0,355.2,343.6,337.35,58.64661653518006,-8.916412003712367,-13.903658687314827,14.508235209321112,2016-01-13,0.892953634262085,Strongly Positive
2016-01-14,342.0,362.0,340.0,362.0,2943.0,356.2,346.0,338.55,60.992907795362406,-7.029638737189941,-12.528854697289852,15.434449203723506,2016-01-14,0.8693815469741821,Strongly Positive
2016-01-17,302.0,296.0,292.0,292.0,300.0,342.0,343.1,336.4,39.02439024123736,-11.055333314846791,-12.23415042080124,21.987117440297368,,0.0,Neutral
2016-01-18,292.0,297.0,297.0,297.0,230.0,329.4,339.2,334.8,39.61352656736913,-13.684520424807658,-12.524224421602526,26.402020124732076,,0.0,Neutral
2016-01-19,297.0,310.0,302.0,309.0,1839.0,320.4,336.1,334.0,43.317972347435706,-14.631210947713669,-12.945621726824754,28.065201862014867,,0.0,Neutral
2016-01-20,309.0,304.0,304.0,304.0,1600.0,312.8,334.0,333.25,42.34234233967211,-15.60504299901936,-13.477505981263675,29.72466241281203,,0.0,Neutral
2016-01-21,304.0,310.0,306.0,306.0,704.0,301.6,328.9,332.6,46.3768115910663,-16.030637420993685,-13.988132269209677,29.715128956290393,,0.0,Neutral
2016-01-24,306.0,322.0,311.0,322.0,4100.0,307.6,324.8,332.15,46.634615381476515,-14.905041741104696,-14.171514163588682,27.210292170428357,,0.0,Neutral
2016-01-25,322.0,328.0,322.0,322.0,1100.0,312.6,321.0,331.4,45.58823529098904,-13.85330675838702,-14.10787268254835,24.239545283598577,,0.0,Neutral
2016-01-26,322.0,320.0,310.0,312.0,3082.0,313.2,316.8,330.0,46.73366833842074,-13.66914622482318,-14.020127391003317,21.353115827804174,,0.0,Neutral
2016-01-27,312.0,320.0,317.0,320.0,1025.0,316.4,314.6,329.1,39.42857142541715,-12.730910522175463,-13.762284017237748,19.52320556557295,,0.0,Neutral
2016-01-28,320.0,325.0,316.0,316.0,1680.0,318.4,310.0,328.0,36.41618496815129,-12.169832287654572,-13.443793671321114,10.402991022887617,,0.0,Neutral
2016-02-01,316.0,334.0,320.0,334.0,2550.0,320.8,314.2,328.65,43.08510637977025,-10.155656094937115,-12.786166156044313,10.799176923371737,,0.0,Neutral
2016-02-02,334.0,345.0,332.0,332.0,1855.0,322.8,317.7,328.45,44.021739127085304,-8.621408011241726,-11.953214527083796,10.263744172791457,,0.0,Neutral
2016-02-03,332.0,340.0,332.0,332.0,2300.0,326.8,320.0,328.05,47.093023251980796,-7.321112127876518,-11.026794047242342,10.666666666669874,,0.0,Neutral
2016-02-04,332.0,344.0,338.0,342.0,3934.0,331.2,323.8,328.9,43.827160490039624,-5.421209516945055,-9.905677141182885,11.093541664713706,,0.0,Neutral
2016-02-07,342.0,360.0,345.0,350.0,3727.0,338.0,328.2,328.55,78.99999998894,-3.232725026705907,-8.57108671828749,11.942454614621694,,0.0,Neutral
2016-02-08,350.0,364.0,353.0,353.0,4576.0,341.8,331.3,328.05,78.57142856020408,-1.2419440155304642,-7.105258177736085,14.000396819775906,,0.0,Neutral
2016-02-11,353.0,355.0,350.0,350.0,380.0,345.4,334.1,327.55,73.03370785368008,0.09262166576689879,-5.665682209035488,14.715449175765164,,0.0,Neutral
2016-02-14,350.0,345.0,339.0,339.0,1128.0,346.8,336.8,326.8,68.42105262149585,0.2596731634697562,-4.480611134534439,12.523755205389897,,0.0,Neutral
2016-02-15,339.0,333.0,327.0,327.0,394.0,343.8,337.5,326.05,59.999999992,-0.5696702290817939,-3.6984229534439104,11.645218379712679,,0.0,Neutral
2016-02-16,327.0,325.0,321.0,325.0,2080.0,338.8,338.4,324.2,51.64835164040575,-1.3724928844531519,-3.2332369396457588,10.035492569435695,,0.0,Neutral
2016-02-17,325.0,343.0,331.0,343.0,120.0,336.8,339.3,326.75,59.63302751527649,-0.54994661291272,-2.696578874299151,10.000555540128758,,0.0,Neutral
2016-02-21,343.0,337.0,337.0,337.0,297.0,334.2,339.8,328.75,61.904761896507935,-0.3778668091370605,-2.2328364612667326,9.715966241197497,,0.0,Neutral
2016-02-22,337.0,343.0,337.0,340.0,669.0,334.4,340.6,330.3,59.9999999916,0.0005759637257938266,-1.7861539762682275,9.32380465976329,,0.0,Neutral
2016-02-23,340.0,337.0,335.0,335.0,700.0,336.0,339.9,331.85,59.40594058582492,-0.10179025085432158,-1.4492812311854464,9.468661761603121,,0.0,Neutral
2016-02-24,335.0,335.0,332.0,335.0,1277.0,338.0,338.4,333.3,50.60240963001887,-0.18083169816520694,-1.1955913245813985,8.859395514874414,,0.0,Neutral
2016-02-25,335.0,341.0,335.0,335.0,2100.0,336.4,336.6,333.95,51.8518518428898,-0.2406979979311359,-1.004612659251346,7.244921593017759,,0.0,Neutral
2016-02-28,335.0,341.0,341.0,341.0,50.0,337.2,335.7,334.9,55.17241378422513,0.1937736817159248,-0.7649353910578919,5.812821078355499,,0.0,Neutral
2016-02-29,341.0,340.0,335.0,335.0,2284.0,336.2,335.3,336.05,45.78313252239803,0.05333099560783694,-0.6012821137247462,5.696977756287999,,0.0,Neutral
2016-03-01,335.0,340.0,335.0,340.0,222.0,337.2,336.6,337.05,43.749999992343746,0.34155019030259837,-0.4127156529192773,5.037636129958566,,0.0,Neutral
2016-03-02,340.0,354.0,346.0,350.0,4588.0,340.2,339.1,338.75,48.27586206119699,1.3611914375385936,-0.05793423482770316,4.840798832157993,,0.0,Neutral
2016-03-03,350.0,352.0,350.0,350.0,679.0,343.2,339.8,339.55,49.99999999166666,2.1445435094467484,0.3825613140271872,5.865151319453713,,0.0,Neutral
2016-03-06,350.0,356.0,342.0,342.0,812.0,343.4,340.3,340.05,51.8518518428898,2.095665007272885,0.7251820526763267,5.812821078355936,2016-03-06,0.8227643966674805,Strongly Positive
2016-03-10,342.0,348.0,348.0,348.0,14.0,346.0,341.1,340.85,63.999999988053325,2.5121201408144316,1.0825696703039478,6.297265720584339,,0.0,Neutral
2016-03-13,348.0,354.0,354.0,354.0,50.0,348.8,343.0,341.45,68.35443036763338,3.2884069817279737,1.523737132588753,7.0710678118720525,,0.0,Neutral
2016-03-14,354.0,347.0,341.0,347.0,405.0,348.2,344.2,341.3,52.94117645968858,3.3007296407715785,1.8791356342253183,6.562519841247023,,0.0,Neutral
2016-03-17,347.0,343.0,343.0,343.0,100.0,346.8,345.0,340.8,54.5454545338843,2.953680674030579,2.0940446421863705,5.75422550055227,,0.0,Neutral
2016-03-20,343.0,347.0,343.0,343.0,650.0,347.0,345.2,340.45,52.38095236931217,2.648116034287341,2.204858920606565,5.633234713149135,,0.0,Neutral
2016-03-21,343.0,353.0,349.0,350.0,1314.0,347.4,346.7,341.0,61.5384615252071,2.9369401366618604,2.351275163817624,4.498147766962509,,0.0,Neutral
2016-03-23,350.0,357.0,355.0,355.0,2604.0,347.6,348.2,342.4,64.28571427285715,3.528617822150011,2.5867436954841017,4.516635916265315,,0.0,Neutral
2016-03-27,355.0,355.0,339.0,339.0,4854.0,346.0,347.1,343.1,52.32558138683073,2.6756175150862873,2.604518459404539,5.300943312288559,,0.0,Neutral
2016-03-28,339.0,357.0,345.0,357.0,503.0,348.8,347.8,343.8,58.1632652978134,3.4127184994085837,2.766158467405348,6.12463150819774,,0.0,Neutral
2016-03-29,357.0,370.0,356.0,356.0,950.0,351.4,349.2,344.75,61.290322571418656,3.8715558119185403,2.9872379363079866,6.25033332445281,,0.0,Neutral
2016-03-30,356.0,355.0,351.0,351.0,500.0,351.6,349.5,345.3,55.913978486206496,3.7880630418118812,3.1474029574087656,6.258327785180767,,0.0,Neutral
2016-03-31,351.0,344.0,341.0,341.0,185.0,348.8,348.2,345.6,45.16129031578217,2.881758871023976,3.094274140131808,6.562519841247283,,0.0,Neutral
2016-04-03,341.0,352.0,340.0,352.0,710.0,351.4,348.7,346.45,50.96153845467825,3.0163438213066343,3.0786880763667734,6.650814486469417,,0.0,Neutral
2016-04-10,352.0,350.0,350.0,350.0,110.0,350.0,349.4,347.2,54.081632645335276,2.927869422567369,3.0485243456068924,6.345602151629547,,0.0,Neutral
2016-04-11,350.0,355.0,354.0,355.0,726.0,349.8,350.6,347.9,53.608247414943136,3.2240462392523455,3.0836287243359832,6.131883886710523,,0.0,Neutral
2016-04-12,355.0,362.0,355.0,355.0,1385.0,350.6,351.1,348.9,50.54945054167371,3.419352335068197,3.150773446482426,6.279596590023441,,0.0,Neutral
2016-04-18,355.0,369.0,360.0,369.0,840.0,356.2,352.5,350.35,61.22448978717201,4.650212070136831,3.4506611712133077,8.436033823235237,,0.0,Neutral
2016-04-19,369.0,364.0,364.0,364.0,400.0,358.6,355.0,351.05,60.60606059749005,5.162706596812939,3.793070256333234,7.659416862057566,,0.0,Neutral
2016-04-20,364.0,370.0,355.0,355.0,4510.0,359.6,354.8,351.3,55.555555548353915,4.787450666467294,3.991946338360046,7.627435858654117,,0.0,Neutral
2016-04-21,355.0,360.0,355.0,360.0,849.0,360.6,355.2,352.2,54.7169811248487,4.837749288943314,4.1611069284767,7.8002848950887556,,0.0,Neutral
2016-04-24,360.0,360.0,360.0,360.0,3600.0,361.6,356.1,352.8,52.47524751747868,4.822025995567628,4.293290741894886,7.781031065646177,,0.0,Neutral
2016-04-25,360.0,396.0,364.0,389.0,10724.0,365.6,360.9,354.55,71.92982455257003,7.06814562616421,4.848261718748751,11.39639319161507,,0.0,Neutral
2016-04-26,389.0,402.0,389.0,390.0,7940.0,370.8,364.7,356.7,67.01030926867892,8.82714937519387,5.644039250037775,14.111067366515536,,0.0,Neutral
2016-04-27,390.0,400.0,383.0,392.0,3000.0,378.2,368.9,359.15,68.36734692900875,10.264236080271928,6.568078616084605,15.437688370424672,,0.0,Neutral
2016-04-28,392.0,395.0,380.0,380.0,3078.0,382.2,371.4,361.0,63.80952380101587,10.315922403848447,7.317647373637374,14.953260514019217,,0.0,Neutral
2016-05-02,380.0,394.0,387.0,394.0,188.0,389.0,375.3,363.2,74.31192659595993,11.355666134242085,8.125251125758318,15.282888034229597,,0.0,Neutral
2016-05-03,394.0,387.0,378.0,383.0,1547.0,387.8,376.7,364.6,64.22018347799006,11.16337798985819,8.732876498578293,15.282888034229659,,0.0,Neutral
2016-05-04,383.0,390.0,381.0,390.0,1210.0,387.8,379.3,367.15,67.54385964082795,11.443911460898164,9.275083491042267,15.092676664164841,2016-05-04,-0.875523567199707,Strongly Negative
2016-05-05,390.0,388.0,383.0,388.0,1810.0,387.0,382.6,368.7,64.86486485668371,11.3737435369448,9.694815500222774,12.589237025691052,,0.0,Neutral
2016-05-08,388.0,385.0,381.0,385.0,140.0,388.0,385.1,370.15,63.157894729085875,10.949837117471986,9.945819823672617,9.768998583963365,,0.0,Neutral
2016-05-09,385.0,388.0,382.0,382.0,2160.0,385.6,387.3,371.7,56.310679603996604,10.25361599546369,10.007379058030832,4.595891885409187,,0.0,Neutral
2016-05-11,382.0,383.0,380.0,380.0,15310.0,385.0,386.4,373.65,57.999999991879996,9.431749122147096,9.892253070854085,5.081557066723617,,0.0,Neutral
2016-05-12,380.0,380.0,375.0,380.0,2350.0,383.0,385.4,375.05,63.73626372645816,8.680352009182286,9.649872858519725,5.274677451974412,,0.0,Neutral
2016-05-15,380.0,375.0,373.0,373.0,1617.0,380.0,383.5,376.2,56.98924730324892,7.434324618578103,9.2067632105314,6.0046278448957935,,0.0,Neutral
2016-05-16,373.0,366.0,366.0,366.0,340.0,376.2,382.1,376.75,52.99999999258,5.8149661260127345,8.528403793627668,8.1574778237262,,0.0,Neutral
2016-05-17,366.0,365.0,365.0,365.0,200.0,372.8,379.2,377.25,33.33333332685186,4.400198462310414,7.702762727364217,8.599741598193024,,0.0,Neutral
2016-05-18,365.0,372.0,366.0,372.0,2850.0,371.2,378.1,377.4,38.46153845463511,3.800022105138339,6.922214602919042,8.761658899249673,,0.0,Neutral
2016-05-19,372.0,385.0,375.0,385.0,1085.0,372.2,377.6,378.45,46.06741572309052,4.323530405301085,6.402477763395451,8.126773310765966,,0.0,Neutral
2016-05-22,385.0,392.0,378.0,378.0,4710.0,373.2,376.6,379.6,48.809523801388885,4.126010920752833,5.947184394866928,7.275529763080173,,0.0,Neutral
2016-05-23,378.0,375.0,375.0,375.0,500.0,375.0,375.6,380.35,36.98630136276975,3.6849228810553996,5.4947320921046225,6.653319973276298,,0.0,Neutral
2016-05-24,375.0,380.0,368.0,380.0,2850.0,378.0,375.4,381.35,47.76119401987079,3.696208059286164,5.135027285540931,6.4670103001582255,,0.0,Neutral
2016-05-25,380.0,387.0,380.0,385.0,1360.0,380.6,375.9,381.15,46.15384614390532,4.0617880928369345,4.9203794470001325,7.030884249755816,,0.0,Neutral
2016-05-26,385.0,385.0,380.0,380.0,2500.0,379.6,375.9,380.65,44.117647049740484,3.903062613791633,4.716916080358433,7.030884249755816,,0.0,Neutral
2016-05-29,380.0,380.0,375.0,376.0,3035.0,379.2,376.2,379.85,43.47826086074354,3.415137379624639,4.4565603402116745,6.957010852379886,,0.0,Neutral
2016-05-30,376.0,384.0,369.0,384.0,2040.0,381.0,378.0,380.05,51.351351341636224,3.632117468187573,4.291671765806854,6.324555320347355,,0.0,Neutral
2016-05-31,384.0,398.0,390.0,390.0,1950.0,383.0,380.5,379.85,56.410256400131495,4.2393569396463135,4.281208800574746,5.502524673085548,,0.0,Neutral
2016-06-01,390.0,395.0,385.0,385.0,3132.0,383.0,381.8,379.95,53.0120481838293,4.267942201448534,4.278555480749504,4.756282395144493,,0.0,Neutral
2016-06-02,385.0,379.0,372.0,372.0,1595.0,381.4,380.5,379.05,49.43820223941422,3.2046635068326736,4.063777085966138,5.502524673085548,,0.0,Neutral
2016-06-05,372.0,379.0,361.0,370.0,3926.0,380.2,379.7,378.15,52.380952372222225,2.175545857126963,3.6861308401983033,6.412661087439328,,0.0,Neutral
2016-06-06,370.0,377.0,377.0,377.0,500.0,378.8,379.9,377.75,56.66666665785185,1.9028691132592144,3.329478494810486,6.2795965900263,,0.0,Neutral
2016-06-07,377.0,375.0,371.0,372.0,891.0,375.2,379.1,377.25,49.99999999204545,1.2686879707616185,2.9173203900007127,6.7568894881958075,,0.0,Neutral
2016-06-08,372.0,379.0,370.0,379.0,1352.0,374.0,378.5,377.2,46.34146340672219,1.3157689791095208,2.5970101078224745,6.433419688550053,,0.0,Neutral
2016-06-09,379.0,386.0,380.0,380.0,686.0,375.6,378.5,377.2,51.3157894642313,1.4174333705033177,2.361094760358643,6.433419688550053,,0.0,Neutral
2016-06-12,380.0,382.0,375.0,382.0,2057.0,378.0,379.1,377.65,54.666666656462226,1.640476031903006,2.2169710146675157,6.454111523338517,,0.0,Neutral
2016-06-13,382.0,383.0,380.0,383.0,653.0,379.2,379.0,378.5,52.11267604606229,1.8763017520092262,2.148837162135858,6.377042156580274,,0.0,Neutral
2016-06-14,383.0,390.0,380.0,385.0,3879.0,381.8,378.5,379.5,49.99999998970588,2.1992272962290826,2.158915188954503,5.562773089438308,,0.0,Neutral
2016-06-15,385.0,392.0,385.0,386.0,2115.0,383.2,378.6,380.2,54.68749998803711,2.5069413004329135,2.2285204112501855,5.6999025332915645,,0.0,Neutral
