Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-07-09,765.0,750.0,750.0,750.0,100.0,740.6,719.0,739.5,49.99999999690265,-55.768106224687585,-73.81072326987152,30.261820463707775,,0.0,Neutral
2012-07-10,750.0,750.0,750.0,750.0,2140.0,749.4,721.0,736.0,54.85436892831086,-50.773750723634066,-69.20332876062403,31.696477196473616,,0.0,Neutral
2012-07-11,750.0,735.0,735.0,735.0,95.0,750.4,725.0,732.55,54.589371976984296,-47.47875708920594,-64.85841442634042,30.554141381414432,,0.0,Neutral
2012-07-12,735.0,732.0,732.0,732.0,236.0,746.4,729.1,729.25,50.51020407802478,-44.5954571523838,-60.8058229715491,28.1403229863782,,0.0,Neutral
2012-07-15,732.0,725.0,725.0,725.0,178.0,738.4,732.5,726.35,52.380952377072305,-42.38665569587204,-57.12198951641369,24.891988894241052,,0.0,Neutral
2012-07-23,725.0,783.0,739.0,783.0,388.0,745.0,742.8,727.85,61.37339055425224,-35.546293806059566,-52.806850374342865,21.882514582295133,,0.0,Neutral
2012-07-26,783.0,828.0,798.0,802.0,936.0,755.4,752.4,730.45,74.65437787536791,-28.26628043021151,-47.8987363855166,24.8068091010855,,0.0,Neutral
2012-07-29,802.0,825.0,812.0,825.0,2517.0,773.4,761.9,735.2,78.38983050382433,-20.405685558191408,-42.40012622005157,32.32628789219101,,0.0,Neutral
2012-07-31,825.0,840.0,835.0,840.0,218.0,795.0,770.7,741.4,79.68127489595403,-12.817975210503846,-36.48369601814203,40.3210725165988,,0.0,Neutral
2012-08-01,840.0,830.0,830.0,830.0,147.0,816.0,777.2,746.4,79.99999999552,-7.52483490721022,-30.691923795955667,44.33909736965208,,0.0,Neutral
2012-08-05,830.0,835.0,830.0,835.0,700.0,826.4,785.7,752.35,78.16593885985012,-2.893174157823978,-25.13217386832933,46.63344055265185,,0.0,Neutral
2012-08-06,835.0,840.0,840.0,840.0,259.0,834.0,794.7,757.85,76.19047618539682,1.1674509211291024,-19.87224891043764,47.65162932972719,,0.0,Neutral
2012-08-07,840.0,840.0,840.0,840.0,429.0,837.0,805.2,765.1,73.40425531368265,4.335548052261856,-15.030689517897743,44.4991885069573,,0.0,Neutral
2012-08-08,840.0,850.0,840.0,850.0,1295.0,839.0,817.0,773.05,72.97297296745069,7.565988276912776,-10.51135395893564,38.11969453066301,,0.0,Neutral
2012-08-12,850.0,855.0,855.0,855.0,200.0,844.0,830.0,781.25,79.9999999936,10.409598273127358,-6.327163512523041,22.030282189143385,,0.0,Neutral
2012-08-15,855.0,840.0,840.0,840.0,207.0,845.0,835.7,789.25,73.68421052088642,11.322288745681703,-2.797273060882093,14.65946793031582,,0.0,Neutral
2012-08-16,840.0,830.0,830.0,830.0,95.0,843.0,838.5,795.45,75.67567566994887,11.110609899441442,-0.01569646881738551,9.14391114956127,,0.0,Neutral
2012-08-19,830.0,862.0,846.0,862.0,80.0,847.4,842.2,802.05,80.37383177044283,13.370854565214017,2.6616137379888953,10.464755664184112,,0.0,Neutral
2012-08-22,862.0,860.0,845.0,855.0,460.0,848.4,843.7,807.2,80.37383177044283,14.430922556172959,5.015475501625708,11.165920373070064,,0.0,Neutral
2012-08-23,855.0,855.0,855.0,855.0,500.0,848.4,846.2,811.7,73.07692307036488,15.097005198021975,7.031781440904963,10.538817137925466,,0.0,Neutral
2012-08-26,855.0,860.0,860.0,860.0,50.0,852.4,848.7,817.2,70.42253520432453,15.845679573282496,8.794561067380469,10.551987701111623,,0.0,Neutral
2012-08-27,860.0,875.0,860.0,875.0,546.0,861.4,852.2,823.45,68.65671641073736,17.448251467594446,10.525299147423265,12.8909959963436,,0.0,Neutral
2012-08-29,875.0,885.0,885.0,885.0,50.0,866.0,856.7,830.95,67.441860457797,19.302708063222326,12.280780930583077,15.705979045502062,,0.0,Neutral
2012-08-30,885.0,880.0,880.0,880.0,1000.0,871.0,859.7,838.35,70.16129031465921,20.136795617480857,13.851983867962634,17.088332601839337,,0.0,Neutral
2012-09-03,880.0,901.0,850.0,901.0,6995.0,880.2,864.3,847.15,73.57142856407143,22.236017540418743,15.528790602453856,21.344007746124984,,0.0,Neutral
2012-09-04,901.0,919.0,870.0,870.0,823.0,882.2,867.3,851.5,59.036144573334305,21.15437069895495,16.653906621754075,19.58485809666859,,0.0,Neutral
2012-09-05,870.0,887.0,887.0,887.0,50.0,884.6,873.0,855.75,62.84153004983726,21.42197649895968,17.607520597195197,15.36229149573664,,0.0,Neutral
2012-09-06,887.0,887.0,887.0,887.0,30.0,885.0,875.5,858.85,60.693641613585484,21.38751407447387,18.363519292650935,15.407429665225576,,0.0,Neutral
2012-09-09,887.0,870.0,870.0,870.0,300.0,883.0,877.0,860.35,54.054054049963476,19.760655889198915,18.642946611960532,13.840359661350602,,0.0,Neutral
2012-09-10,870.0,887.0,880.0,880.0,494.0,878.8,879.5,862.85,61.111111106358024,19.0585800359014,18.72607329674871,11.481869766432663,,0.0,Neutral
2012-09-11,880.0,896.0,880.0,880.0,1659.0,880.8,881.5,865.1,64.70588234761246,18.291328811398785,18.639124399678725,9.22857879993747,,0.0,Neutral
2012-09-12,880.0,918.0,894.0,918.0,1227.0,887.0,885.8,869.0,65.90909090384815,20.513096896915044,19.01391889912599,14.420664185658984,,0.0,Neutral
2012-09-13,918.0,915.0,905.0,915.0,154.0,892.6,888.8,872.75,67.44186045962682,21.780714663095523,19.567278051919896,17.106204202634114,,0.0,Neutral
2012-09-16,915.0,910.0,910.0,910.0,500.0,900.6,891.8,875.75,65.5367231586581,22.12678881422721,20.07918020438136,17.998765389758066,,0.0,Neutral
2012-09-17,910.0,900.0,900.0,900.0,1000.0,904.6,891.7,878.0,60.98901098431952,21.348051595721017,20.332954482649292,17.944668041262517,,0.0,Neutral
2012-09-18,900.0,918.0,900.0,900.0,1348.0,908.6,894.7,881.0,57.48502993530065,20.49464720406263,20.365293026931962,16.35067107015625,,0.0,Neutral
2012-09-19,900.0,917.0,900.0,900.0,1060.0,905.0,896.0,884.5,54.777070058809684,19.59246829659162,20.210728080863895,16.186414056238686,,0.0,Neutral
2012-09-20,900.0,916.0,905.0,916.0,1252.0,905.2,898.9,887.2,60.71428570922619,19.938710254594866,20.15632451561009,16.97350877102327,,0.0,Neutral
2012-09-23,916.0,902.0,902.0,902.0,294.0,903.6,902.1,889.55,50.31055900183634,18.86595155782129,19.89824992405233,13.60106205003474,,0.0,Neutral
2012-09-24,902.0,900.0,872.0,872.0,4116.0,898.0,901.3,890.4,50.62499999557031,15.417312105274277,19.00206236029672,15.188080121522393,,0.0,Neutral
2012-09-25,872.0,906.0,889.0,906.0,113.0,899.2,903.9,892.7,55.367231634038745,15.251941456067698,18.252038179450917,13.23673340031892,,0.0,Neutral
2012-09-26,906.0,900.0,883.0,890.0,1698.0,897.2,901.1,893.45,50.777202068855544,13.672212982118708,17.336073139984478,12.879354711233923,,0.0,Neutral
2012-09-30,900.0,918.0,900.0,918.0,515.0,897.6,901.4,895.1,61.764705878114185,14.512343516977808,16.771327215383145,13.268174118711679,,0.0,Neutral
2012-10-01,918.0,920.0,918.0,920.0,1800.0,901.2,902.4,897.1,60.204081628352775,15.164726773440407,16.4500071269946,14.323252268795743,,0.0,Neutral
2012-10-02,920.0,922.0,922.0,922.0,882.0,911.2,904.6,898.15,60.60606060177533,15.662580016840593,16.292521704963796,15.550634142125222,,0.0,Neutral
2012-10-08,922.0,753.0,753.0,753.0,100.0,880.6,889.9,892.3,24.92401215699411,2.392663554925207,13.51255007495608,50.52711043478428,,0.0,Neutral
2012-11-01,753.0,772.0,760.0,772.0,300.0,857.0,877.1,886.55,29.275362317652593,-6.515591947201415,9.50692167052458,62.482797632628355,,0.0,Neutral
2012-11-04,772.0,797.0,782.0,797.0,200.0,832.8,865.2,882.05,34.5205479438814,-11.426440651748635,5.320249206069938,65.50962609503345,,0.0,Neutral
2012-11-05,797.0,812.0,812.0,812.0,100.0,811.2,856.2,879.15,38.10810810666618,-13.947174643610424,1.4667644361338654,66.07201458341557,,0.0,Neutral
2012-11-06,812.0,860.0,828.0,860.0,240.0,798.8,855.0,878.15,45.2153110032703,-11.934106692577757,-1.213409789608459,65.86180818788492,,0.0,Neutral
2012-11-07,860.0,946.0,877.0,946.0,700.0,837.4,859.0,881.45,54.563492061976405,-3.3605166261837667,-1.6428311569235206,70.3641322771132,,0.0,Neutral
2012-11-08,946.0,1022.0,964.0,1022.0,300.0,887.4,872.2,886.65,59.39716311909297,9.457658116731182,0.5772666978074199,87.19429135238401,,0.0,Neutral
2012-11-12,1022.0,1002.0,963.0,963.0,300.0,920.6,876.7,889.05,55.008210179359416,14.686055329935243,3.3990244242329846,90.90293969088366,,0.0,Neutral
2012-11-18,963.0,982.0,982.0,982.0,20.0,954.6,882.9,892.65,59.197324413329824,20.13068499464009,6.7453565383144065,96.14739841629734,,0.0,Neutral
2012-11-20,982.0,1080.0,1001.0,1061.0,290.0,994.8,896.8,900.7,62.05287713706261,30.469005273316043,11.490086285314735,111.28422070436483,,0.0,Neutral
2012-11-21,1061.0,1082.0,1000.0,1000.0,610.0,1005.6,921.5,905.7,57.99418604533151,33.35550685605858,15.863170399463506,102.91771254529306,,0.0,Neutral
2012-11-22,1000.0,1010.0,990.0,990.0,580.0,999.2,943.3,910.2,55.37313432720116,34.43917041112968,19.57837040179674,90.01117214607939,,0.0,Neutral
2012-11-25,990.0,990.0,980.0,980.0,387.0,1002.6,961.6,913.4,54.42477875993813,34.09800458776783,22.48229723899096,74.17127326517873,,0.0,Neutral
2012-11-26,980.0,961.0,942.0,960.0,353.0,998.2,976.4,916.3,52.7298850564106,31.846686582709367,24.35517510773464,52.64598750142359,,0.0,Neutral
2012-11-27,960.0,980.0,960.0,975.0,2111.0,981.0,987.9,921.45,70.47970479522746,30.91648943820246,25.667437973828207,33.4579337875696,,0.0,Neutral
2012-11-28,975.0,975.0,975.0,975.0,200.0,976.0,990.8,924.9,69.40726577252065,29.83537783566055,26.501025946194677,30.553414066371893,,0.0,Neutral
2012-11-29,975.0,960.0,940.0,960.0,1447.0,970.0,984.6,928.4,65.88693956935201,27.451767573433585,26.69117427164246,29.80007457112316,,0.0,Neutral
2012-12-03,960.0,943.0,940.0,940.0,869.0,962.0,982.3,929.5,62.35521235352709,23.675984404185442,26.088136298151056,32.424442083781486,,0.0,Neutral
2012-12-04,940.0,950.0,935.0,950.0,5060.0,960.0,979.1,931.0,59.37499999826823,21.245658737062968,25.11964078593344,33.998202566868606,,0.0,Neutral
2012-12-05,950.0,1015.0,940.0,995.0,3599.0,964.0,972.5,934.65,55.580865601872134,22.689185251573008,24.633549679061353,19.75544931855073,,0.0,Neutral
2012-12-06,995.0,985.0,972.0,980.0,830.0,965.0,970.5,946.0,44.44444444279836,22.36500590822243,24.17984092489357,17.551511489202376,,0.0,Neutral
2012-12-16,980.0,999.0,950.0,969.0,2101.0,966.8,968.4,955.85,50.90909090693113,20.97865450350946,23.53960364061675,16.160308027868815,,0.0,Neutral
2012-12-17,969.0,970.0,970.0,970.0,384.0,972.8,967.4,964.5,48.07692307476578,19.73318084450625,22.778319081394653,15.664538862597352,,0.0,Neutral
2012-12-18,970.0,989.0,989.0,989.0,20.0,980.6,970.3,973.35,35.71428571230159,20.048172355606198,22.232289736236964,16.786568705037258,,0.0,Neutral
2012-12-19,989.0,970.0,970.0,970.0,3300.0,975.6,969.8,978.85,42.85714285428571,18.55082186025038,21.49599616103965,16.705288583760343,,0.0,Neutral
2012-12-26,970.0,999.0,970.0,999.0,867.0,979.4,972.2,981.5,51.9650654990065,19.479668943829097,21.09273071759754,19.089263998385295,,0.0,Neutral
2012-12-27,999.0,1064.0,1018.0,1064.0,822.0,998.4,982.6,983.6,64.78873239117237,25.170592796275855,21.908303133333206,34.11809555711607,,0.0,Neutral
2012-12-31,1064.0,1080.0,1018.0,1018.0,988.0,1008.0,990.4,986.35,59.35483870699688,25.672933788406226,22.66122926434781,32.15656145243939,,0.0,Neutral
2013-01-01,1018.0,1036.0,1000.0,1036.0,2905.0,1017.4,999.0,989.05,59.74440894301463,27.20983418066328,23.570950247610906,31.647362537115654,,0.0,Neutral
2013-01-02,1036.0,1036.0,1030.0,1035.0,1023.0,1030.4,1003.0,987.75,59.55414012473325,28.024102759432594,24.461580749975244,33.55592347112623,,0.0,Neutral
2013-01-03,1035.0,1070.0,1055.0,1070.0,300.0,1044.6,1012.0,991.25,66.46706586547742,31.134722269756935,25.796209053931584,38.41874542459825,,0.0,Neutral
2013-01-07,1070.0,1049.0,1015.0,1015.0,1375.0,1034.8,1016.6,992.5,60.16260162373367,28.82954129044117,26.402875501233503,35.3276725025091,,0.0,Neutral
2013-01-08,1015.0,1015.0,1015.0,1015.0,400.0,1034.2,1021.1,994.25,59.05292478878345,26.69494603553062,26.461289608092926,31.37745121013723,,0.0,Neutral
2013-01-09,1015.0,1000.0,1000.0,1000.0,594.0,1027.0,1022.2,996.25,50.75987841729289,23.521745239967913,25.873380734467922,30.301448443562514,,0.0,Neutral
2013-01-10,1000.0,1010.0,995.0,1001.0,2195.0,1020.2,1025.3,997.55,53.33333333096297,20.847337263501686,24.86817204027468,25.58667187771553,,0.0,Neutral
2013-01-13,1001.0,1050.0,995.0,1050.0,1799.0,1016.2,1030.4,1001.3,61.47308781625886,22.423258794606568,24.379189391141058,24.833668901537994,,0.0,Neutral
2013-01-16,1050.0,1079.0,1060.0,1079.0,4568.0,1029.0,1031.9,1007.25,64.30446193989434,25.715809751516417,24.64651346321613,27.408230718366635,,0.0,Neutral
2013-01-17,1079.0,1070.0,1040.0,1042.0,3349.0,1034.4,1034.3,1012.35,56.64160400803764,25.050819079562416,24.72737458648539,27.104940099138474,,0.0,Neutral
2013-01-20,1042.0,1023.0,1023.0,1023.0,51.0,1039.0,1033.0,1016.0,56.64160400803764,22.728666056469592,24.32763288048223,27.325202042560875,,0.0,Neutral
2013-01-21,1023.0,1020.0,1015.0,1020.0,612.0,1042.8,1031.5,1017.25,52.815013402843405,20.41098302063949,23.544302908513682,27.613402542970068,,0.0,Neutral
2013-01-22,1020.0,1035.0,1015.0,1015.0,1096.0,1035.8,1026.0,1019.0,42.172523959775035,17.963670294326448,22.428176385676235,24.381231397215096,,0.0,Neutral
2013-01-23,1015.0,1035.0,1035.0,1035.0,147.0,1027.0,1028.0,1022.3,52.961672471284096,17.436987442721488,21.42993859708529,24.198255217177525,,0.0,Neutral
2013-01-24,1035.0,1015.0,1015.0,1015.0,1164.0,1021.6,1028.0,1024.55,46.36678200467427,15.230190479865882,20.18998897364141,24.198255217177525,,0.0,Neutral
2013-01-27,1015.0,1000.0,1000.0,1000.0,400.0,1017.0,1028.0,1025.1,44.224422440200854,12.131073879567566,18.578205954826643,24.198255217177525,,0.0,Neutral
2013-01-28,1000.0,1060.0,1020.0,1050.0,3494.0,1023.0,1032.9,1029.1,46.855345909886864,13.553349205492623,17.57323460495984,23.05765720006396,,0.0,Neutral
2013-01-30,1050.0,1054.0,1050.0,1050.0,247.0,1030.0,1032.9,1031.65,56.653992392421465,14.513213358790154,16.961230355725903,23.05765720006396,,0.0,Neutral
2013-01-31,1050.0,1049.0,1029.0,1049.0,564.0,1032.8,1029.9,1030.9,56.43939393640094,15.020078853723703,16.573000055325462,17.729134841337498,,0.0,Neutral
2013-02-05,1049.0,1060.0,1050.0,1050.0,2143.0,1039.8,1030.7,1032.5,59.99999999664,15.325798784469498,16.323559801154268,18.499549544068326,,0.0,Neutral
2013-02-06,1050.0,1029.0,1020.0,1020.0,1260.0,1043.8,1030.4,1031.7,53.40501791846713,12.997507575971667,15.658349356117748,18.661904154366773,,0.0,Neutral
2013-02-07,1020.0,1040.0,1020.0,1040.0,102.0,1041.8,1032.4,1031.95,47.999999997311996,12.620669648220087,15.050813414538217,18.494443610029208,,0.0,Neutral
2013-02-10,1040.0,1085.0,1060.0,1080.0,1740.0,1047.8,1038.9,1032.45,50.19157087853378,15.372484153278037,15.115147562286182,22.654163218075798,,0.0,Neutral
2013-02-12,1080.0,1122.0,1100.0,1122.0,40.0,1062.4,1047.6,1037.8,65.03759398153937,20.703706524440122,16.23285935471697,34.56459331615548,,0.0,Neutral
2013-02-13,1122.0,1100.0,1100.0,1100.0,100.0,1072.4,1056.1,1042.05,64.31226765464547,22.889664718092035,17.564220427391987,36.07538403584144,,0.0,Neutral
2013-02-14,1100.0,1155.0,1090.0,1150.0,1172.0,1098.4,1071.1,1049.55,70.56962025003806,28.330063135134424,19.717388968940476,41.00528421232374,,0.0,Neutral
2013-02-17,1150.0,1150.0,1128.0,1150.0,600.0,1120.4,1081.1,1057.0,71.70418006108085,32.26963382500935,22.227837940154252,47.037691742309796,,0.0,Neutral
2013-02-19,1150.0,1223.0,1173.0,1199.0,3181.0,1144.2,1096.0,1064.45,74.11764705577163,38.89727885183447,25.561726122490295,58.334285706512304,,0.0,Neutral
2013-02-20,1199.0,1180.0,1153.0,1153.0,871.0,1150.4,1106.4,1068.15,68.85245901375974,39.97708872924068,28.444798643840375,58.29465384292787,,0.0,Neutral
2013-02-21,1153.0,1185.0,1170.0,1170.0,901.0,1164.4,1118.4,1074.55,73.09782608417562,41.723639616333685,31.10056683833904,57.74310925700822,,0.0,Neutral
2013-02-24,1170.0,1193.0,1167.0,1170.0,462.0,1168.4,1133.4,1081.9,68.86792452526997,42.61653686842851,33.40376084435694,48.00277769740822,,0.0,Neutral
2013-02-25,1170.0,1180.0,1180.0,1180.0,453.0,1174.4,1147.4,1089.9,69.81707316775172,43.628162500486496,35.44864117558285,36.85768425836082,,0.0,Neutral
2013-02-26,1180.0,1206.0,1180.0,1206.0,797.0,1175.8,1160.0,1099.45,72.23796033707838,45.99763372217899,37.55843968490208,32.54057296497749,,0.0,Neutral
2013-02-27,1206.0,1195.0,1170.0,1170.0,1400.0,1179.2,1164.8,1106.2,65.46391752341108,44.45807261413529,38.93836627074873,29.73139007102919,,0.0,Neutral
2013-02-28,1170.0,1170.0,1170.0,1170.0,588.0,1179.2,1171.8,1113.95,70.94972066761649,42.74521906664654,39.6997368299283,19.129964860283902,,0.0,Neutral
2013-03-03,1170.0,1161.0,1150.0,1161.0,1709.0,1177.4,1172.9,1122.0,67.4351584987202,40.19816606999143,39.799422677940925,18.02128371306574,,0.0,Neutral
2013-03-04,1161.0,1170.0,1170.0,1170.0,140.0,1175.4,1174.9,1128.0,64.24050632626782,38.46246168719904,39.532030479792546,16.216932166381905,,0.0,Neutral
2013-03-05,1170.0,1175.0,1160.0,1175.0,678.0,1169.2,1172.5,1134.25,59.498207882319086,37.06312108316297,39.03824860046663,13.858411003996695,,0.0,Neutral
2013-03-06,1175.0,1180.0,1160.0,1180.0,1663.0,1171.2,1175.2,1140.8,65.26717556903154,35.94326025569103,38.41925093151151,12.163698268030977,,0.0,Neutral
2013-03-07,1180.0,1180.0,1180.0,1180.0,239.0,1173.2,1176.2,1147.3,57.075471694344074,34.65626661302008,37.66665406781323,12.099586769809354,,0.0,Neutral
2013-03-11,1180.0,1200.0,1200.0,1200.0,315.0,1181.0,1179.2,1156.3,60.77586206529801,34.84843664667642,37.10301058358587,13.966626889367967,,0.0,Neutral
2013-03-13,1200.0,1200.0,1200.0,1200.0,900.0,1187.0,1181.2,1164.3,50.2732240398698,34.60186403319722,36.60278127350814,15.447401795200859,,0.0,Neutral
2013-03-14,1200.0,1224.0,1205.0,1215.0,1050.0,1195.0,1182.1,1171.05,70.39473683562153,35.21093832140377,36.32441268308727,17.21401238010408,,0.0,Neutral
2013-03-17,1215.0,1200.0,1185.0,1190.0,2092.0,1197.0,1184.1,1174.45,56.24999999507813,33.292567027874384,35.71804355204469,16.809058404461627,,0.0,Neutral
2013-03-18,1190.0,1167.0,1105.0,1106.0,2245.0,1182.2,1177.7,1174.75,36.88524589952298,24.70931240157188,33.51629732195013,29.877713730771397,,0.0,Neutral
2013-03-19,1106.0,1119.0,1100.0,1119.0,1114.0,1166.0,1173.5,1173.2,37.65182186021407,18.73998968977844,30.561035795515792,34.99920634020985,,0.0,Neutral
2013-03-20,1119.0,1102.0,1091.0,1091.0,3031.0,1144.2,1165.6,1170.25,26.90763052057548,11.615990531652415,26.77202674274312,43.709139649380205,,0.0,Neutral
2013-03-21,1091.0,1095.0,1091.0,1095.0,200.0,1120.2,1157.6,1165.05,32.71889400710569,6.221222068372299,22.661865807868956,48.81985024329652,,0.0,Neutral
2013-03-24,1095.0,1082.0,1075.0,1075.0,1736.0,1097.2,1147.1,1161.15,29.957805905403333,0.3282129069036728,18.1951352276759,54.4353847337485,,0.0,Neutral
2013-03-25,1075.0,1096.0,1075.0,1096.0,680.0,1095.2,1138.7,1157.45,36.94779116258125,-2.6173437057216233,14.032639440996398,55.26913947021318,,0.0,Neutral
2013-03-27,1096.0,1081.0,1055.0,1081.0,332.0,1087.6,1126.8,1153.0,32.549019606056135,-6.091869898453979,10.007737573106324,53.38289363956793,,0.0,Neutral
2013-03-28,1081.0,1095.0,1060.0,1095.0,1518.0,1088.4,1116.3,1148.75,34.84848484663682,-7.627844893916972,6.480621079701664,47.37333990055394,,0.0,Neutral
2013-03-31,1095.0,1074.0,1074.0,1074.0,20.0,1084.2,1102.2,1142.15,31.071428569874996,-10.419530774762507,3.1005907088088307,33.759936808788716,,0.0,Neutral
2013-04-01,1074.0,1075.0,1054.0,1065.0,1864.0,1082.2,1089.7,1136.9,30.103806226915395,-13.205956683974591,-0.1607187697478536,16.22789094258754,,0.0,Neutral
2013-04-02,1065.0,1105.0,1052.0,1105.0,3072.0,1084.0,1089.6,1133.65,34.62783171364147,-12.047675482542672,-2.5381101123068173,16.11900189907217,,0.0,Neutral
2013-04-03,1105.0,1100.0,1088.0,1088.0,1286.0,1085.4,1086.5,1130.0,32.82208588816101,-12.359020119796469,-4.502292113804748,12.385026802109001,,0.0,Neutral
2013-04-04,1088.0,1090.0,1051.0,1090.0,649.0,1084.4,1086.4,1126.0,30.031948880445867,-12.302563409726872,-6.062346372989173,12.348639151297535,,0.0,Neutral
2013-04-07,1090.0,1111.0,1090.0,1105.0,1010.0,1090.6,1087.4,1122.5,35.97359735807382,-10.921549595173929,-7.034187017426125,13.475904422340978,,0.0,Neutral
2013-04-08,1105.0,1140.0,1110.0,1140.0,315.0,1105.6,1093.9,1120.5,56.692913382701974,-6.923073819154752,-7.011964377771851,20.61525864230078,,0.0,Neutral
2013-04-09,1140.0,1162.0,1160.0,1162.0,440.0,1117.0,1100.5,1119.6,58.174904939869016,-1.956483694704957,-6.000868241158472,29.856136536547332,,0.0,Neutral
2013-04-11,1162.0,1185.0,1166.0,1166.0,519.0,1132.6,1109.0,1117.9,65.6903765651897,2.2761038238206766,-4.345473828162643,35.29242915351142,,0.0,Neutral
2013-04-15,1166.0,1171.0,1171.0,1171.0,1100.0,1148.8,1116.6,1116.45,65.83333332949306,5.96515553977315,-2.283347954575484,39.833542537805705,,0.0,Neutral
