Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-10-25,406.0,415.0,394.0,405.0,2395.0,414.0,419.9,419.8,39.64497041091698,22.297506570324572,29.82763480309529,12.287753614428096,,0.0,Neutral
2016-10-26,405.0,413.0,392.0,392.0,6824.0,410.2,415.9,421.4,25.324675322373082,18.906800155484916,27.64346787357322,14.263005760825292,,0.0,Neutral
2016-10-27,392.0,406.0,390.0,400.0,2172.0,404.2,411.9,423.05,37.5999999957888,16.67297831872463,25.449369962603505,12.215200002910867,,0.0,Neutral
2016-11-03,400.0,399.0,385.0,385.0,160.0,397.6,407.6,422.15,29.007633584686204,13.536246357516688,23.06674524158614,13.426342266852483,,0.0,Neutral
2016-11-07,385.0,385.0,380.0,383.0,842.0,393.0,403.8,419.15,29.687499996752933,10.764889449362158,20.606374083141343,14.54342157510103,,0.0,Neutral
2016-11-08,383.0,385.0,361.0,361.0,1597.0,384.2,399.1,416.7,25.850340133592482,6.715935866627262,17.82828643983853,19.71153074838298,,0.0,Neutral
2016-11-09,361.0,365.0,338.0,340.0,1216.0,373.8,392.0,411.7,18.74999999835937,1.7919302292523867,14.6210151977213,26.54974366898658,,0.0,Neutral
2016-11-10,340.0,346.0,328.0,346.0,160.0,363.0,383.6,405.6,23.376623374498223,-1.6076973240100756,11.375272693375026,26.479342052920433,,0.0,Neutral
2016-11-13,346.0,350.0,338.0,342.0,633.0,354.4,376.0,401.15,23.841059600438584,-4.571990166890771,8.185820121321868,26.415483674878704,,0.0,Neutral
2016-11-14,342.0,345.0,340.0,344.0,1271.0,346.6,369.8,396.35,27.14285714014285,-6.682795212829944,5.2120970544915055,25.862027075317414,2016-11-14,0.9267981648445128,Strongly Positive
2016-11-15,344.0,341.0,335.0,336.0,1645.0,341.6,362.9,391.4,24.137931032152196,-8.898579277735791,2.389961788046046,24.60103882178797,,0.0,Neutral
2016-11-16,336.0,335.0,325.0,325.0,218.0,338.6,356.2,386.05,11.678832115594858,-11.410677000636497,-0.37016596969046245,24.91675027856669,,0.0,Neutral
2016-11-17,325.0,329.0,320.0,329.0,310.0,335.2,349.1,380.5,15.503875967309654,-12.929720208030062,-2.8820768173583824,20.829733022239797,,0.0,Neutral
2016-11-20,329.0,325.0,310.0,310.0,234.0,328.8,341.6,374.6,14.705882351427334,-15.488176051907885,-5.403296664268284,19.951051211514,,0.0,Neutral
2016-11-21,310.0,305.0,294.0,304.0,1703.0,320.8,333.7,368.75,14.184397161712184,-17.7947932965198,-7.881595990718587,17.185588277520623,,0.0,Neutral
2016-11-22,304.0,304.0,294.0,294.0,817.0,312.4,327.0,363.05,14.492753621718123,-20.196903179944854,-10.344657428563842,18.37873166945388,,0.0,Neutral
2016-11-23,294.0,299.0,289.0,291.0,1426.0,305.6,322.1,357.05,9.022556390027688,-22.088050203369676,-12.693335983525008,20.888327415622122,,0.0,Neutral
2016-11-24,291.0,298.0,291.0,298.0,102.0,299.4,317.3,350.45,15.1999999982976,-22.759597868977437,-14.706588360615495,20.29258211487381,,0.0,Neutral
2016-11-27,298.0,298.0,290.0,296.0,215.0,296.6,312.7,344.35,15.1999999982976,-23.185914725291525,-16.402453633550703,19.258764238652653,,0.0,Neutral
2016-11-28,296.0,300.0,291.0,300.0,103.0,295.8,308.3,339.05,21.495327099991272,-22.936608390776485,-17.70928458499586,16.07655297492471,,0.0,Neutral
2016-11-29,300.0,324.0,302.0,323.0,305.0,301.6,307.0,334.95,42.201834856964894,-20.645139229651818,-18.296455513927054,13.976170195491248,,0.0,Neutral
2016-11-30,323.0,336.0,325.0,325.0,420.0,308.4,307.0,331.6,39.99999999466666,-18.455012231851583,-18.32816685751196,13.976170195491246,,0.0,Neutral
2016-12-01,325.0,331.0,305.0,305.0,2042.0,309.8,304.6,326.85,34.71074379763678,-18.124228832072504,-18.28737925242407,11.644741302407864,,0.0,Neutral
2016-12-04,305.0,305.0,300.0,300.0,1090.0,310.6,303.6,322.6,32.258064512486996,-18.057384529315982,-18.241380307802455,11.558546621440051,,0.0,Neutral
2016-12-05,300.0,304.0,291.0,298.0,226.0,310.2,303.0,318.35,33.89830508072393,-17.95877563650879,-18.184859373543723,11.690451944500252,,0.0,Neutral
2016-12-06,298.0,306.0,293.0,301.0,1290.0,305.8,303.7,315.35,39.09090908593389,-17.437543305830673,-18.035396160001113,11.294541454466842,,0.0,Neutral
2016-12-07,301.0,305.0,291.0,292.0,525.0,299.2,303.8,312.95,33.91304347413232,-17.548400672896776,-17.937997062580244,11.173381065928423,,0.0,Neutral
2016-12-08,292.0,297.0,287.0,287.0,1389.0,295.6,302.7,310.0,38.6138613807862,-17.83413336022329,-17.917224322108854,12.29317787320371,,0.0,Neutral
2016-12-11,287.0,284.0,278.0,284.0,462.0,292.4,301.5,307.1,39.79591836166181,-18.0940762535962,-17.952594708406323,13.542115377181352,,0.0,Neutral
2016-12-12,284.0,289.0,275.0,275.0,240.0,287.8,299.0,303.65,40.20618556120735,-18.809483634402966,-18.123972493605653,15.944347657468594,,0.0,Neutral
2016-12-14,275.0,280.0,265.0,280.0,338.0,283.6,294.7,300.85,44.44444443815937,-18.75677450387377,-18.250532895659276,14.484090889278821,,0.0,Neutral
2016-12-15,280.0,285.0,280.0,280.0,40.0,281.2,290.2,298.6,40.21739129822778,-18.50172576053751,-18.300771468634924,10.454132622503339,,0.0,Neutral
2016-12-18,280.0,280.0,275.0,275.0,306.0,278.8,287.2,295.9,38.947368415313015,-18.489915767775074,-18.338600328462952,10.031062866028757,,0.0,Neutral
2016-12-19,275.0,275.0,268.0,268.0,699.0,275.6,284.0,293.8,33.67346938294462,-18.82835619204633,-18.43655150117963,10.58300524425827,,0.0,Neutral
2016-12-20,268.0,273.0,261.0,263.0,359.0,273.2,280.5,291.75,12.499999997812495,-19.277808305739768,-18.60480286209166,11.207636285636163,,0.0,Neutral
2016-12-21,263.0,258.0,242.0,251.0,161.0,267.4,275.5,289.6,8.88888888750617,-20.367517986773237,-18.957345887027977,12.158673173226157,,0.0,Neutral
2016-12-22,251.0,259.0,246.0,259.0,262.0,263.2,272.2,288.0,20.51282050913872,-20.350994027619663,-19.236075515146315,11.650464940650586,,0.0,Neutral
2016-12-26,259.0,259.0,254.0,256.0,600.0,259.4,269.1,285.9,21.052631575069242,-20.34544398523309,-19.457949209163672,11.396393191609887,,0.0,Neutral
2016-12-27,256.0,257.0,251.0,257.0,122.0,257.2,266.4,283.95,22.666666662435546,-20.029466670141232,-19.572252701359186,10.647900158142527,,0.0,Neutral
2016-12-28,257.0,262.0,255.0,257.0,251.0,256.0,264.6,281.8,19.444444440663574,-19.553650065210093,-19.56853217412937,10.5535670641623,,0.0,Neutral
2016-12-29,257.0,262.0,257.0,262.0,1218.0,258.2,262.8,278.75,27.941176464835635,-18.55916526003375,-19.366658791310247,9.065195959148976,,0.0,Neutral
2017-01-01,262.0,285.0,266.0,277.0,193.0,261.8,262.5,276.35,43.58974358191979,-16.37192884275845,-18.767712801599888,8.46233484985699,,0.0,Neutral
2017-01-02,277.0,285.0,280.0,285.0,1337.0,267.6,263.5,275.35,50.60240963001887,-13.833530751243472,-17.780876391528608,10.458914326491161,,0.0,Neutral
2017-01-03,285.0,285.0,280.0,280.0,130.0,272.2,264.7,274.35,53.164556952603746,-12.085970642492555,-16.641895241721397,11.652848960184896,,0.0,Neutral
2017-01-04,280.0,290.0,280.0,286.0,126.0,278.0,267.0,273.75,53.74999999059375,-10.100435279311682,-15.333603249239456,13.416407864998503,2017-01-04,-0.923511266708374,Strongly Negative
2017-01-05,286.0,303.0,286.0,303.0,670.0,286.2,272.2,273.85,61.85567009416516,-7.073586373351645,-13.681599874061893,16.294511686795204,,0.0,Neutral
2017-01-08,303.0,309.0,297.0,299.0,670.0,290.6,276.2,274.2,62.499999990885414,-4.940601203458698,-11.933400139941254,17.55499295863638,,0.0,Neutral
2017-01-09,299.0,299.0,277.0,282.0,1009.0,290.0,278.8,273.95,56.60377357742969,-4.569281184842225,-10.46057634892145,16.095548038717485,,0.0,Neutral
2017-01-10,282.0,295.0,287.0,295.0,90.0,293.0,282.6,274.5,64.03508771143429,-3.189252324845313,-9.006311544106223,14.811407015465283,,0.0,Neutral
2017-01-11,295.0,295.0,291.0,291.0,140.0,294.0,286.0,275.3,68.86792451920613,-2.390776695789725,-7.683204574442924,11.897712198383042,,0.0,Neutral
2017-01-12,291.0,296.0,287.0,295.0,1030.0,292.4,289.3,276.05,67.64705881424453,-1.4188567391701667,-6.430335007388373,8.628763269180213,,0.0,Neutral
2017-01-15,295.0,297.0,292.0,294.0,290.0,291.4,291.0,276.75,68.99999999034,-0.7209837618851225,-5.2884647582877236,7.542472332656414,,0.0,Neutral
2017-01-16,294.0,290.0,289.0,290.0,22.0,293.0,291.5,277.5,66.01941746675465,-0.48508916416164993,-4.32778963946251,7.2610069702639,,0.0,Neutral
2017-01-17,290.0,297.0,290.0,297.0,1803.0,293.4,293.2,278.95,68.1818181731405,0.26366118065487854,-3.409499475439032,6.178816859057803,,0.0,Neutral
2017-01-18,297.0,294.0,292.0,294.0,237.0,294.0,294.0,280.5,64.8148148064129,0.6079680185521283,-2.6060059766408004,5.637178175095864,,0.0,Neutral
2017-01-19,294.0,290.0,284.0,286.0,92.0,292.2,292.3,282.25,54.45544553700617,0.23261903948525742,-2.038280973415589,5.165053511608252,,0.0,Neutral
2017-01-22,286.0,283.0,277.0,282.0,670.0,289.8,290.6,283.4,48.45360824042937,-0.38319704427931356,-1.7072641875883339,5.501514942873937,,0.0,Neutral
2017-01-23,282.0,285.0,274.0,276.0,379.0,287.0,290.0,284.4,47.959183666618074,-1.3399395937326517,-1.6337992688171976,6.733003292241265,,0.0,Neutral
2017-01-24,276.0,276.0,272.0,275.0,130.0,282.6,288.0,285.3,44.08602149873973,-2.1540263251421266,-1.7378446800821834,7.944250191875193,,0.0,Neutral
2017-01-25,275.0,275.0,260.0,260.0,115.0,275.8,284.9,285.45,26.373626369568882,-3.9638774528829686,-2.1830512346423405,11.77049040798392,,0.0,Neutral
2017-01-26,260.0,257.0,252.0,256.0,527.0,269.8,281.0,285.15,26.373626369568882,-5.655767909627173,-2.877594569639307,14.25170555095448,,0.0,Neutral
2017-01-30,256.0,251.0,246.0,246.0,80.0,262.6,276.2,283.6,28.57142856666667,-7.714590712949473,-3.8449937983013407,17.171035042898207,,0.0,Neutral
2017-01-31,246.0,255.0,250.0,255.0,317.0,258.4,272.7,282.1,24.999999995625004,-8.521764240191203,-4.780347886679314,17.607132393183832,,0.0,Neutral
2017-02-01,255.0,277.0,250.0,277.0,1300.0,258.8,270.7,281.95,42.857142851020406,-7.302065274466713,-5.284691364236794,15.556706306641601,,0.0,Neutral
2017-02-02,277.0,281.0,270.0,271.0,282.0,261.0,268.4,281.2,37.99999999468,-6.7418787312414,-5.576128837637715,13.259797216481584,,0.0,Neutral
2017-02-05,271.0,271.0,264.0,264.0,324.0,262.6,266.2,279.25,35.84905659903882,-6.784560171948101,-5.817815104499793,11.754904413808193,,0.0,Neutral
2017-02-06,264.0,265.0,260.0,262.0,162.0,265.8,264.2,277.4,36.5384615335429,-6.900227281653372,-6.03429753993051,10.390166291043869,,0.0,Neutral
2017-02-07,262.0,265.0,260.0,265.0,1540.0,267.8,263.1,276.55,33.99999999524,-6.672898352999084,-6.162017702544225,9.550450832871682,2017-02-07,-0.0043736398220062,Neutral
2017-02-08,265.0,271.0,251.0,271.0,1131.0,266.6,262.7,275.35,38.83495145103215,-5.940114738207228,-6.117637109676826,9.068259663977507,,0.0,Neutral
2017-02-09,271.0,269.0,260.0,260.0,370.0,264.4,262.7,273.8,37.735849051619795,-6.17579578373261,-6.129268844487983,9.068259663977507,,0.0,Neutral
2017-02-12,260.0,255.0,245.0,245.0,441.0,260.6,261.6,271.3,34.188034183943316,-7.486647932976382,-6.400744662185664,10.52193476082696,,0.0,Neutral
2017-02-13,245.0,241.0,237.0,238.0,89.0,255.8,260.8,268.5,33.89830508072393,-8.98675548086851,-6.917946825922233,12.03513375266065,,0.0,Neutral
2017-02-14,238.0,248.0,242.0,248.0,717.0,252.4,260.1,266.4,39.37007873581747,-9.261919451657263,-7.38674135106924,12.600264547486834,,0.0,Neutral
2017-02-15,248.0,249.0,245.0,249.0,183.0,248.0,257.3,264.0,45.13274335724019,-9.292182739863222,-7.767829628828037,11.489608831944485,,0.0,Neutral
2017-02-16,249.0,270.0,253.0,270.0,520.0,250.0,257.2,262.8,55.38461537865089,-7.534785797689949,-7.721220862600419,11.360751148874453,,0.0,Neutral
2017-02-19,270.0,267.0,262.0,262.0,160.0,253.4,257.0,261.6,56.24999999384766,-6.710217984902442,-7.519020287060824,11.24475186228802,,0.0,Neutral
2017-02-20,262.0,278.0,262.0,273.0,362.0,260.4,258.1,261.15,56.92307691694674,-5.110226473631258,-7.0372615243749115,12.27870785818494,,0.0,Neutral
2017-02-21,273.0,277.0,267.0,267.0,270.0,264.2,258.3,260.7,45.614035082117574,-4.277068150286311,-6.485222849557191,12.419071355512834,,0.0,Neutral
2017-02-22,267.0,264.0,258.0,264.0,428.0,267.2,257.6,260.15,46.846846840938234,-3.81488350207826,-5.951154980061405,11.805836597961344,,0.0,Neutral
2017-02-23,264.0,265.0,260.0,260.0,80.0,265.2,257.6,260.15,48.14814814190672,-3.728386885937141,-5.5066013612365525,11.805836597961344,,0.0,Neutral
2017-02-26,260.0,265.0,247.0,253.0,1210.0,263.4,258.4,260.0,46.01769910934295,-4.17653470080171,-5.240588029149585,11.107554986483922,,0.0,Neutral
2017-02-28,253.0,253.0,248.0,250.0,120.0,258.8,259.6,260.2,43.36283185303469,-4.719368063435695,-5.136344036006808,9.131143289740027,,0.0,Neutral
2017-03-01,250.0,253.0,244.0,253.0,709.0,256.0,260.1,260.1,41.8181818128595,-4.851566645973094,-5.0793885580000655,8.543353491977003,,0.0,Neutral
2017-03-02,253.0,251.0,246.0,250.0,3810.0,253.2,260.2,258.75,45.09803920949634,-5.139168764531178,-5.091344599306288,8.40370288754957,,0.0,Neutral
2017-03-05,250.0,259.0,255.0,258.0,228.0,252.8,259.0,258.1,56.84210525478116,-4.667755395714494,-5.006626758587929,7.673909622146656,,0.0,Neutral
2017-03-06,258.0,258.0,248.0,252.0,281.0,252.6,258.0,257.5,57.4468085020824,-4.723853122188984,-4.9500720313081406,7.888106377465244,,0.0,Neutral
2017-03-07,252.0,255.0,250.0,250.0,207.0,252.6,255.7,256.9,51.1627906893456,-4.873515407920422,-4.934760706630597,6.201254353398193,,0.0,Neutral
2017-03-09,250.0,254.0,239.0,251.0,408.0,252.2,254.1,256.2,51.1627906893456,-4.855461467591255,-4.918900858822729,4.8864893101040865,,0.0,Neutral
2017-03-13,251.0,253.0,246.0,252.0,200.0,252.6,252.9,255.25,36.36363635592286,-4.706211668557387,-4.876363020769661,3.446415206814316,,0.0,Neutral
2017-03-14,252.0,255.0,250.0,255.0,100.0,252.0,252.4,255.0,44.26229507180865,-4.296329784202612,-4.7603563734562515,2.547329756602364,,0.0,Neutral
2017-03-15,255.0,251.0,250.0,250.0,30.0,251.6,252.1,255.25,29.09090908350413,-4.325096629403845,-4.67330442464577,2.643650674516534,,0.0,Neutral
2017-03-16,250.0,265.0,250.0,265.0,1503.0,254.6,253.6,256.6,48.437499989404294,-3.1017647089272202,-4.35899648150206,4.742245131672591,,0.0,Neutral
2017-03-19,265.0,262.0,255.0,260.0,168.0,256.4,254.3,257.2,46.9696969597337,-2.5068264269706333,-3.9885624705957747,5.143496432927643,,0.0,Neutral
2017-03-20,260.0,271.0,261.0,271.0,141.0,260.2,256.4,258.3,57.534246564308496,-1.1346459903724622,-3.4177791745511126,7.105553383718518,,0.0,Neutral
2017-03-21,271.0,280.0,271.0,280.0,320.0,265.2,258.6,258.8,67.99999998730667,0.6713033088468592,-2.599962677871518,10.330107023216017,,0.0,Neutral
2017-03-22,280.0,285.0,276.0,281.0,675.0,271.4,261.5,259.75,71.23287669866767,2.158342750584552,-1.6483015921803044,12.176936305071361,,0.0,Neutral
2017-03-23,281.0,286.0,269.0,276.0,1576.0,273.6,264.1,259.9,65.33333332113777,2.89994524481682,-0.7386522247808797,12.224292753911032,,0.0,Neutral
2017-03-26,276.0,295.0,261.0,286.0,2073.0,278.8,267.6,260.85,71.95121949991076,4.245645828676118,0.25820738591051984,13.040109065664847,,0.0,Neutral
2017-03-28,286.0,300.0,290.0,300.0,520.0,284.6,272.4,262.65,73.86363635188533,6.36839533650118,1.480244976028652,15.29851118391711,,0.0,Neutral
2017-03-29,300.0,312.0,295.0,295.0,2252.0,287.6,276.4,264.4,74.71264366613819,7.560083465577748,2.6962126739384713,15.471838215860862,,0.0,Neutral
2017-03-30,295.0,301.0,287.0,290.0,616.0,289.4,280.4,266.25,72.22222221098765,8.00872705997591,3.758715551145959,12.833982667555237,,0.0,Neutral
2017-04-02,290.0,295.0,290.0,295.0,5785.0,293.2,283.4,268.5,73.40425530821639,8.667821305615746,4.7405367020399165,12.330630334433158,,0.0,Neutral
2017-04-03,295.0,300.0,285.0,285.0,599.0,293.0,285.9,270.1,66.01941746675465,8.28770629800465,5.449970621232864,9.194805296712083,,0.0,Neutral
2017-04-04,285.0,295.0,280.0,291.0,701.0,291.2,287.9,272.15,66.98113206662512,8.374081077819255,6.034792712550142,7.636898730651303,,0.0,Neutral
2017-04-06,291.0,302.0,291.0,301.0,7059.0,292.4,290.0,274.3,72.97297296376918,9.144043300433907,6.656642830126895,8.096638534327568,,0.0,Neutral
2017-04-09,301.0,319.0,301.0,317.0,1189.0,297.8,293.6,277.55,73.21428570513393,10.919437710739544,7.5092018062494255,11.097547276563436,,0.0,Neutral
2017-04-10,317.0,329.0,315.0,329.0,1182.0,304.6,298.9,281.5,78.99159662936233,13.143243158007635,8.636010076601067,14.027354229029626,,0.0,Neutral
2017-04-11,329.0,336.0,318.0,336.0,2441.0,314.8,303.9,285.75,78.26086955568998,15.294164882699079,9.96764103782067,17.419337913174125,,0.0,Neutral
2017-04-12,336.0,330.0,320.0,321.0,626.0,320.8,306.0,289.2,66.94214875258521,15.608486292269845,11.095810088710506,18.14754345175531,,0.0,Neutral
2017-04-13,321.0,327.0,315.0,323.0,1332.0,325.2,308.8,292.6,67.21311474638537,15.836419176779486,12.043931906324303,18.419796114205628,,0.0,Neutral
2017-04-16,323.0,320.0,317.0,318.0,110.0,325.4,311.6,296.0,67.21311474638537,15.435666659779542,12.72227885701535,17.34102393491022,,0.0,Neutral
2017-04-18,318.0,320.0,314.0,318.0,977.0,323.2,313.9,298.65,64.28571427767857,14.945781734383274,13.166979432488937,16.394104631442552,,0.0,Neutral
2017-04-19,318.0,324.0,314.0,320.0,866.0,320.0,317.4,301.65,59.9999999916,14.551190619222325,13.443821669835614,12.903057346571424,,0.0,Neutral
2017-04-20,320.0,328.0,319.0,322.0,2458.0,320.2,320.5,304.2,63.91752576397067,14.235756661540961,13.602208668176685,8.984554647963712,,0.0,Neutral
2017-04-23,322.0,326.0,314.0,315.0,704.0,318.6,321.9,305.95,62.62626261740639,13.267986390861324,13.535364212713613,6.297265720579109,,0.0,Neutral
2017-04-24,315.0,312.0,308.0,309.0,1148.0,316.8,321.1,307.35,56.999999992019994,11.879927217071213,13.204276813585134,7.4004504367431085,,0.0,Neutral
2017-04-25,309.0,315.0,309.0,311.0,496.0,315.4,319.3,309.1,64.13043477284971,10.816576841969948,12.726736819262097,7.454305243729296,,0.0,Neutral
2017-04-26,311.0,312.0,305.0,310.0,1689.0,313.4,316.7,310.3,60.91954022008191,9.780429660999118,12.137475387609502,5.165053511610458,,0.0,Neutral
2017-04-27,310.0,311.0,296.0,311.0,893.0,311.2,315.7,310.85,56.410256400131495,8.936947628489293,11.49736983578546,5.207899981973858,,0.0,Neutral
2017-04-30,311.0,305.0,299.0,304.0,240.0,309.0,313.8,311.3,40.57971013669397,7.615849766796487,10.721065821987665,5.69209978830483,,0.0,Neutral
2017-05-02,304.0,310.0,298.0,304.0,609.0,308.0,312.4,312.0,28.07017543170207,6.494011273825777,9.875654912355287,6.2396581102935755,,0.0,Neutral
2017-05-03,304.0,332.0,300.0,332.0,1063.0,312.2,313.8,313.85,47.435897427383296,7.7746903887481835,9.455462007633866,8.715248450593675,,0.0,Neutral
2017-05-04,332.0,331.0,320.0,320.0,664.0,314.2,313.8,315.6,49.333333324124446,7.732206044157465,9.110810814938585,8.715248450593675,,0.0,Neutral
2017-05-07,320.0,316.0,315.0,316.0,140.0,315.2,313.2,316.85,45.454545446280996,7.291715961710054,8.746991844292879,8.283853102406015,,0.0,Neutral
2017-05-08,316.0,311.0,310.0,311.0,192.0,316.6,312.8,317.35,45.454545446280996,6.464645772194672,8.290522629873237,8.283853102405999,,0.0,Neutral
2017-05-09,311.0,319.0,305.0,319.0,1126.0,319.6,313.8,317.45,50.588235285785466,6.381161768760137,7.908650457650618,8.377217782641072,,0.0,Neutral
2017-05-11,319.0,350.0,321.0,333.0,2467.0,319.8,316.0,317.65,56.701030919651394,7.359843398334078,7.79888904578731,10.241527663825869,,0.0,Neutral
2017-05-15,333.0,333.0,321.0,326.0,679.0,321.0,317.6,317.15,51.96078430659362,7.484339337193035,7.735979104068456,10.447753612886283,,0.0,Neutral
2017-05-16,326.0,325.0,309.0,320.0,680.0,321.8,318.5,317.1,52.47524751747868,7.017954795419428,7.59237424233865,10.200762498734054,,0.0,Neutral
2017-05-17,320.0,325.0,317.0,317.0,332.0,323.0,319.8,316.8,54.081632645335276,6.3332608690108145,7.340551567673083,8.89194391945266,,0.0,Neutral
2017-05-18,317.0,315.0,309.0,312.0,110.0,321.6,320.6,316.5,50.49504949795117,5.325785446679163,6.937598343474299,7.574812062210047,,0.0,Neutral
2017-05-21,312.0,309.0,307.0,307.0,180.0,316.4,318.1,315.95,48.571428564952384,4.076899740331726,6.365458622845785,7.519604008487927,,0.0,Neutral
2017-05-22,307.0,301.0,295.0,296.0,140.0,310.4,315.7,314.75,43.478260864272215,2.174474759685438,5.527261850213716,10.198583779679046,,0.0,Neutral
2017-05-23,296.0,306.0,297.0,300.0,490.0,306.4,314.1,313.65,48.21428570825893,0.9782788374162124,4.6174652476542155,11.337744239682985,2017-05-23,0.000753803178668,Neutral
2017-05-24,300.0,310.0,294.0,310.0,477.0,305.0,314.0,313.4,52.45901638742272,0.8276606209669808,3.8595043223167687,11.372481406155543,,0.0,Neutral
2017-05-28,310.0,304.0,295.0,301.0,792.0,302.8,312.2,313.0,34.95145630592893,-0.017725851988586783,3.084058287455698,11.905180945006773,,0.0,Neutral
2017-05-30,301.0,303.0,295.0,300.0,668.0,301.4,308.9,312.45,39.13043477665407,-0.759635756988132,2.315319478566932,9.90454441153236,,0.0,Neutral
2017-05-31,300.0,312.0,300.0,303.0,730.0,302.8,306.6,312.1,42.85714285054945,-1.0929311440164042,1.6336693540502647,7.974960814951715,,0.0,Neutral
2017-06-01,303.0,303.0,297.0,300.0,272.0,302.8,304.6,311.55,43.82022471220805,-1.5809211920412167,0.9907512448319684,6.636598861198282,,0.0,Neutral
2017-06-04,300.0,306.0,296.0,300.0,1758.0,300.8,302.9,311.35,38.27160493165675,-1.9452333813251244,0.4035543196005499,5.108815909779165,,0.0,Neutral
2017-06-05,300.0,303.0,294.0,299.0,539.0,300.4,301.6,311.1,24.999999994852942,-2.2882673372446902,-0.13481001176849816,4.0879225911363575,,0.0,Neutral
2017-06-06,299.0,306.0,296.0,306.0,1271.0,301.6,301.5,309.8,35.29411763979239,-1.9725444555606941,-0.5023569005269374,3.9510898637113927,,0.0,Neutral
2017-06-07,306.0,312.0,295.0,298.0,1136.0,300.6,301.7,308.7,34.28571427885714,-2.3408807225539476,-0.8700616649323394,3.683295625751287,,0.0,Neutral
2017-06-08,298.0,298.0,293.0,296.0,1753.0,299.8,301.3,307.7,34.782608688594834,-2.762330724072285,-1.2485154767603288,4.083843505545906,,0.0,Neutral
