Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-05-24,101.0,100.0,98.0,99.0,190.0,100.6,100.5,104.25,13.333333320888883,-3.89955435039397,-4.050754901589401,0.7071067811859802,,0.0,Neutral
2011-05-25,99.0,99.0,99.0,99.0,10.0,100.2,100.3,103.7,16.666666647222215,-3.841310719683051,-4.008866065208132,0.8232726023480695,,0.0,Neutral
2011-05-26,99.0,100.0,100.0,100.0,30.0,100.0,100.3,103.3,27.27272723801653,-3.6721305449701305,-3.941518961160532,0.8232726023480695,,0.0,Neutral
2011-05-30,100.0,101.0,99.0,99.0,100.0,99.6,100.2,102.65,24.999999970833343,-3.5775064132723173,-3.8687164515828893,0.9189365834722347,,0.0,Neutral
2011-05-31,99.0,100.0,100.0,100.0,80.0,99.4,100.1,102.1,36.36363631735537,-3.3828293139276155,-3.771539024051835,0.8755950357704413,,0.0,Neutral
2011-06-01,100.0,100.0,100.0,100.0,150.0,99.6,100.1,101.65,44.444444375308635,-3.191753759581445,-3.6555819711577575,0.8755950357704413,,0.0,Neutral
2011-06-02,100.0,99.0,98.0,99.0,170.0,99.6,99.9,101.1,44.444444375308635,-3.08544950749166,-3.541555478424538,0.8755950357704353,,0.0,Neutral
2011-06-05,99.0,100.0,100.0,100.0,80.0,99.6,99.8,100.75,49.999999929999994,-2.887228802777514,-3.4106901432951338,0.7888106377460821,,0.0,Neutral
2011-06-06,100.0,100.0,99.0,99.0,200.0,99.6,99.6,100.45,39.999999943999995,-2.778796868283223,-3.2843114882927518,0.6992058987794931,,0.0,Neutral
2011-06-07,99.0,100.0,100.0,100.0,10.0,99.6,99.5,100.2,49.999999929999994,-2.5824037929012604,-3.1439299492144537,0.5270462766939195,,0.0,Neutral
2011-06-08,100.0,99.0,98.0,99.0,160.0,99.4,99.5,100.0,39.999999943999995,-2.4788775510162537,-3.010919469574814,0.5270462766939195,,0.0,Neutral
2011-06-09,99.0,104.0,100.0,104.0,1660.0,100.4,100.0,100.15,59.999999944,-1.9706575318640063,-2.8028670820326527,1.490711984999578,,0.0,Neutral
2011-06-15,104.0,102.0,102.0,102.0,10.0,100.8,100.2,100.25,52.94117642698963,-1.7095659780340071,-2.5842068612329236,1.6193277068652248,,0.0,Neutral
2011-06-16,102.0,100.0,100.0,100.0,20.0,101.0,100.3,100.25,47.36842101772853,-1.6450689945143893,-2.396379287889217,1.5670212364721556,,0.0,Neutral
2011-06-21,100.0,98.0,98.0,98.0,50.0,100.6,100.1,100.1,47.36842101772853,-1.7353341043549761,-2.264170251182369,1.728840330651749,,0.0,Neutral
2011-06-29,98.0,98.0,98.0,98.0,50.0,100.4,99.9,100.0,47.36842101772853,-1.7862787447787412,-2.1685919499016437,1.8529256146247433,,0.0,Neutral
2011-06-30,98.0,102.0,98.0,102.0,1390.0,100.0,100.2,100.05,54.5454545107438,-1.4867478648283878,-2.0322231328869926,1.9321835661583762,,0.0,Neutral
2011-07-03,102.0,100.0,100.0,100.0,330.0,99.6,100.2,100.0,52.173913011720224,-1.394673837917665,-1.9047132738931272,1.9321835661583762,,0.0,Neutral
2011-07-04,100.0,100.0,100.0,100.0,20.0,99.6,100.3,99.95,49.99999996818182,-1.3066423485953749,-1.7850990888335767,1.8885620632284867,,0.0,Neutral
2011-07-05,100.0,100.0,99.0,99.0,70.0,99.8,100.2,99.85,47.826086927410216,-1.3025533772050437,-1.6885899465078702,1.932183566158376,,0.0,Neutral
2011-07-06,99.0,99.0,99.0,99.0,50.0,100.0,100.2,99.85,49.99999996818182,-1.2845058540108454,-1.6077731280084653,1.932183566158376,,0.0,Neutral
2011-07-11,99.0,98.0,97.0,97.0,70.0,99.0,99.5,99.75,43.47826084310019,-1.415271972830098,-1.5692728969727918,1.6499158227683444,,0.0,Neutral
2011-07-12,97.0,96.0,96.0,96.0,60.0,98.2,98.9,99.55,43.47826084310019,-1.5813676844653344,-1.5716918544713006,1.728840330651725,,0.0,Neutral
2011-07-13,96.0,100.0,98.0,98.0,290.0,97.8,98.7,99.5,45.833333306597225,-1.5339342085731005,-1.5641403252916608,1.7029386365923649,,0.0,Neutral
2011-07-19,98.0,102.0,99.0,102.0,180.0,98.4,99.1,99.6,55.555555526748975,-1.1602021780755223,-1.483352695848433,1.9692073983653597,,0.0,Neutral
2011-07-20,102.0,102.0,102.0,102.0,40.0,99.0,99.5,99.7,45.454545425619834,-0.8541705054283995,-1.3575162577644264,2.121320343559435,,0.0,Neutral
2011-07-21,102.0,100.0,98.0,98.0,200.0,99.2,99.1,99.65,41.66666664236111,-0.923756283207112,-1.2707642628529636,1.9692073983653597,,0.0,Neutral
2011-07-24,98.0,99.0,99.0,99.0,70.0,99.8,99.0,99.6,47.826086927410216,-0.887975838068428,-1.1942065778960564,1.9436506316148643,,0.0,Neutral
2011-07-26,99.0,104.0,100.0,104.0,60.0,101.0,99.4,99.85,61.538461505325444,-0.4509629441498646,-1.045557851146818,2.5033311140689687,,0.0,Neutral
2011-07-27,104.0,108.0,101.0,108.0,420.0,102.2,100.3,100.25,66.66666663555554,0.21565357324102763,-0.7933155662692489,3.6832956257495635,,0.0,Neutral
2011-07-28,108.0,112.0,106.0,110.0,1680.0,103.8,101.4,100.8,64.28571425357143,0.8950180404476669,-0.45564884492586577,4.742245131674256,,0.0,Neutral
2011-07-31,110.0,108.0,108.0,108.0,30.0,105.8,102.5,101.0,64.28571425357143,1.2575398533252553,-0.11301110527564157,4.881939505292208,,0.0,Neutral
2011-08-01,108.0,106.0,106.0,106.0,10.0,107.2,103.5,101.2,59.999999972000005,1.3676918166530072,0.1831294791100882,4.403281604540911,,0.0,Neutral
2011-08-02,106.0,106.0,106.0,106.0,20.0,107.6,104.3,101.5,62.068965487277055,1.438406980893788,0.43418497946682816,4.001388647845981,,0.0,Neutral
2011-08-04,106.0,108.0,106.0,108.0,580.0,107.6,104.9,102.0,64.51612900312176,1.6369626567987439,0.6747405149332113,4.067486256208383,,0.0,Neutral
2011-08-07,108.0,109.0,109.0,109.0,20.0,107.4,105.6,102.55,69.99999996733334,1.8536434552223113,0.9105211029910313,4.11501316320289,,0.0,Neutral
2011-08-09,109.0,107.0,107.0,107.0,70.0,107.2,106.5,102.8,67.74193545327783,1.8427393120473567,1.0969647448022966,3.1358146203711006,,0.0,Neutral
2011-08-10,107.0,105.0,105.0,105.0,40.0,107.0,107.1,103.05,61.29032255296566,1.653652142186104,1.2083022242790582,1.8529256146249438,2011-08-10,0.8806667327880859,Strongly Positive
2011-08-17,105.0,107.0,105.0,107.0,1340.0,107.2,107.4,103.4,58.62068962687277,1.6462060445205964,1.295882988327366,1.5055453054181402,,0.0,Neutral
2011-08-18,107.0,110.0,105.0,110.0,1400.0,107.6,107.6,103.95,62.499999972656255,1.8609282637909672,1.4088920434200862,1.71269767715534,,0.0,Neutral
2011-08-22,110.0,109.0,109.0,109.0,60.0,107.6,107.5,104.45,68.96551720808561,1.928178683290085,1.512749371394086,1.581138830084174,,0.0,Neutral
2011-08-24,109.0,109.0,109.0,109.0,80.0,108.0,107.6,105.05,67.85714282321429,1.958894212147925,1.601978339544854,1.6465452046971183,,0.0,Neutral
2011-08-25,109.0,110.0,107.0,110.0,1270.0,109.0,108.0,105.75,62.49999996354167,2.0404075841915414,1.6896641884741914,1.6996731711975996,,0.0,Neutral
2011-09-04,110.0,108.0,107.0,107.0,800.0,109.0,108.1,106.2,47.826086927410216,1.8417025898189792,1.7200718687431489,1.5951314818673952,,0.0,Neutral
2011-09-08,107.0,105.0,105.0,105.0,140.0,108.0,107.8,106.35,39.130434758790166,1.5054898154265857,1.6771554580798365,1.8737959096740229,,0.0,Neutral
2011-09-13,105.0,107.0,105.0,105.0,1160.0,107.2,107.4,106.5,42.85714282857143,1.2249186695017613,1.5867081003642214,2.011080417199764,,0.0,Neutral
2011-09-14,105.0,107.0,103.0,103.0,320.0,106.0,107.0,106.75,42.85714282857143,0.8315946244666179,1.4356854051847008,2.449489742783152,,0.0,Neutral
2011-09-15,103.0,102.0,100.0,102.0,460.0,104.4,106.7,106.9,40.90909088305785,0.4341858185334786,1.2353854878544566,2.8693785622209487,,0.0,Neutral
2011-09-19,102.0,102.0,99.0,99.0,1070.0,102.8,105.9,106.65,30.43478259017013,-0.12143858290740184,0.964020673702085,3.7549966711036764,,0.0,Neutral
2011-09-20,99.0,100.0,98.0,99.0,160.0,101.6,104.8,106.2,27.27272725537189,-0.5553729306698187,0.6601419528277044,4.0221608343995,,0.0,Neutral
2011-09-21,99.0,99.0,99.0,99.0,20.0,100.4,103.8,105.65,29.999999978999995,-0.8890209475130888,0.35030937275954577,4.10419839243229,,0.0,Neutral
2011-09-22,99.0,98.0,96.0,98.0,230.0,99.4,102.7,105.15,31.578947345152358,-1.220066875837432,0.036234123040150196,4.029061098237715,,0.0,Neutral
2011-09-25,98.0,98.0,97.0,97.0,60.0,98.4,101.4,104.7,22.222222204938276,-1.5453015276489594,-0.28007300709767174,3.470510689285285,,0.0,Neutral
2011-09-29,97.0,98.0,98.0,98.0,100.0,98.2,100.5,104.3,12.499999989062502,-1.7027326476990083,-0.5646049352179391,2.990726407487533,,0.0,Neutral
2011-10-10,98.0,98.0,98.0,98.0,380.0,98.0,99.8,103.8,13.333333320888883,-1.8066717571661712,-0.8130182996075856,2.6161889160462346,,0.0,Neutral
2011-10-12,98.0,100.0,98.0,98.0,2710.0,97.8,99.1,103.25,13.333333320888883,-1.8675166804562053,-1.0239179757773096,1.9119507199596357,,0.0,Neutral
2011-10-13,98.0,99.0,98.0,98.0,1160.0,97.8,98.6,102.8,7.14285713571428,-1.8939049630286604,-1.1979153732275798,1.3498971154205617,,0.0,Neutral
2011-10-17,98.0,97.0,97.0,97.0,60.0,97.8,98.1,102.4,8.333333323611114,-1.9727686606221653,-1.352886030706497,0.7378647873715705,,0.0,Neutral
2011-10-18,97.0,96.0,95.0,96.0,50.0,97.4,97.8,101.85,9.090909079338843,-2.0918468435159525,-1.5006781932683881,0.9189365834718097,,0.0,Neutral
2011-10-23,96.0,97.0,97.0,97.0,10.0,97.2,97.6,101.2,16.666666647222215,-2.081530925914052,-1.616848739797521,0.8432740427105985,,0.0,Neutral
2011-10-24,97.0,96.0,96.0,96.0,30.0,96.8,97.3,100.55,18.181818158677686,-2.129499583907844,-1.7193789086195856,0.8232726023475406,,0.0,Neutral
2011-10-25,96.0,96.0,96.0,96.0,30.0,96.4,97.1,99.9,19.999999971999998,-2.142814064285787,-1.804065939752826,0.8755950357699318,,0.0,Neutral
2011-11-03,96.0,97.0,97.0,97.0,20.0,96.4,97.1,99.25,37.499999934375,-2.049054023963265,-1.8530635565949138,0.8755950357699318,,0.0,Neutral
2011-11-10,97.0,96.0,96.0,96.0,20.0,96.4,96.9,98.7,33.33333328148147,-2.032016339676801,-1.8888541132112913,0.8755950357699122,,0.0,Neutral
2011-11-13,96.0,95.0,94.0,94.0,60.0,95.8,96.5,98.15,27.27272723801653,-2.1550550048121693,-1.942094291531467,1.1785113019768043,,0.0,Neutral
2011-11-15,94.0,93.0,93.0,93.0,50.0,95.2,96.0,97.55,27.27272723801653,-2.3066658677551146,-2.0150086067761968,1.490711984999216,,0.0,Neutral
2011-11-21,93.0,92.0,92.0,92.0,30.0,94.4,95.4,97.0,27.27272723801653,-2.478934596639135,-2.1077938047487845,1.7763883459293262,,0.0,Neutral
2011-11-22,92.0,93.0,93.0,93.0,200.0,93.6,95.0,96.55,27.27272723801653,-2.5058809272845792,-2.1874112292559436,1.8257418583499778,,0.0,Neutral
2011-11-23,93.0,93.0,93.0,93.0,110.0,93.0,94.7,96.25,27.27272723801653,-2.498435677194422,-2.2496161188436394,1.888562063228135,,0.0,Neutral
2011-12-01,92.0,91.0,91.0,91.0,10.0,92.4,94.1,95.85,23.07692305207101,-2.6236744621415085,-2.3244277875032133,2.0248456731311,,0.0,Neutral
2012-01-01,91.0,90.0,89.0,89.0,50.0,91.6,93.4,95.35,19.999999981333332,-2.8514407527736694,-2.4298303805573047,2.4585451886109517,,0.0,Neutral
2012-01-02,89.0,88.0,87.0,87.0,70.0,90.6,92.5,94.8,18.749999983593753,-3.156939234006572,-2.5752521512471582,2.9907264074873035,,0.0,Neutral
2012-01-03,87.0,88.0,87.0,88.0,2170.0,89.6,91.6,94.35,24.999999978125004,-3.280541300681847,-2.716309981134096,2.83627298482388,,0.0,Neutral
2012-01-04,88.0,88.0,86.0,86.0,230.0,88.2,90.6,93.75,17.647058808996533,-3.499539600205992,-2.8729559049484754,2.8751811537125476,,0.0,Neutral
2012-01-05,86.0,87.0,87.0,87.0,40.0,87.4,89.9,93.2,23.529411745328716,-3.5514665915686976,-3.0086580422725198,2.8067379246689237,,0.0,Neutral
2012-01-17,87.0,86.0,86.0,86.0,90.0,86.8,89.2,92.6,22.222222204938276,-3.631449657832164,-3.133216365384449,2.8205594401736143,,0.0,Neutral
2012-01-18,86.0,86.0,86.0,86.0,2280.0,86.6,88.6,92.0,17.647058808996533,-3.6527304116530246,-3.2371191746381642,2.796823595119841,,0.0,Neutral
2012-01-19,86.0,85.0,85.0,85.0,50.0,86.0,87.8,91.4,17.647058808996533,-3.7075488893000994,-3.3312051175705513,2.529822128134059,,0.0,Neutral
2012-01-22,85.0,84.0,82.0,82.0,220.0,85.2,86.7,90.7,16.6666666537037,-3.9475628089461168,-3.4544766558456645,2.4060109910151053,,0.0,Neutral
2012-01-23,82.0,83.0,83.0,83.0,50.0,84.4,85.9,90.0,22.222222204938276,-4.010849352156555,-3.565751195107843,2.131770260708443,,0.0,Neutral
2012-01-29,83.0,82.0,81.0,81.0,110.0,83.4,85.1,89.25,21.0526315634349,-4.1742693008011145,-3.6874548162464973,2.3309511649388424,,0.0,Neutral
2012-01-31,81.0,80.0,80.0,80.0,40.0,82.2,84.4,88.45,15.789473672576179,-4.334506932351118,-3.816865239467422,2.7162065049944397,,0.0,Neutral
2012-02-02,80.0,82.0,81.0,82.0,90.0,81.6,83.8,87.7,23.809523793650797,-4.251108986330749,-3.9037139888400874,2.4855135843068816,,0.0,Neutral
2012-02-06,82.0,81.0,81.0,81.0,10.0,81.4,83.3,86.95,24.9999999825,-4.217095108550339,-3.9663902127821378,2.496664441475775,,0.0,Neutral
2012-02-07,81.0,80.0,80.0,80.0,100.0,80.8,82.6,86.25,26.315789454293622,-4.222160074864249,-4.0175441851985605,2.319003617455981,,0.0,Neutral
2012-02-12,80.0,80.0,80.0,80.0,140.0,80.6,82.0,85.6,29.411764681660898,-4.178012568986389,-4.049637861956127,2.1081851067779955,,0.0,Neutral
2012-02-13,80.0,79.0,79.0,79.0,20.0,80.4,81.3,84.95,23.529411745328716,-4.175583468153448,-4.0748269831955914,1.7669811040920298,,0.0,Neutral
2012-02-16,79.0,79.0,78.0,78.0,120.0,79.6,80.6,84.2,24.999999978125004,-4.2058674094592305,-4.101035068448319,1.505545305416847,,0.0,Neutral
2012-02-21,78.0,79.0,78.0,79.0,100.0,79.2,80.3,83.5,24.999999978125004,-4.10189195140012,-4.10120644503868,1.494434118095998,,0.0,Neutral
2012-02-26,79.0,78.0,78.0,78.0,30.0,78.8,79.8,82.85,24.999999978125004,-4.053456570283728,-4.09165647008769,1.3165611772072525,2012-02-26,0.8989150524139404,Strongly Positive
2012-02-27,78.0,77.0,77.0,77.0,170.0,78.2,79.4,82.25,23.529411745328716,-4.049087464619518,-4.083142668994055,1.5055453054168317,,0.0,Neutral
2012-02-28,77.0,76.0,76.0,76.0,50.0,77.6,79.0,81.7,23.529411745328716,-4.079293009017988,-4.082372736998842,1.8257418583494527,,0.0,Neutral
2012-02-29,76.0,77.0,77.0,77.0,10.0,77.4,78.5,81.15,33.333333302222215,-3.976698572190358,-4.061237904037146,1.5811388300829143,,0.0,Neutral
2012-03-01,77.0,79.0,78.0,79.0,20.0,77.4,78.3,80.8,37.4999999671875,-3.6914556536252263,-3.987281453954762,1.337493509847748,,0.0,Neutral
2012-03-04,79.0,80.0,80.0,80.0,10.0,77.8,78.3,80.45,46.66666662311112,-3.346134784052836,-3.8590521199743772,1.337493509847748,,0.0,Neutral
2012-03-05,80.0,82.0,80.0,82.0,60.0,78.8,78.5,80.25,56.24999995078125,-2.877907495538267,-3.6628231950871557,1.7159383568299933,,0.0,Neutral
2012-03-06,82.0,88.0,83.0,88.0,190.0,81.2,79.4,80.35,64.9999999545,-1.9996336085762607,-3.330185277784977,3.4705106892848585,,0.0,Neutral
2012-03-11,88.0,89.0,89.0,89.0,10.0,83.6,80.5,80.55,69.999999951,-1.208967359719125,-2.9059416941718066,4.552166761248791,,0.0,Neutral
2012-03-15,89.0,90.0,90.0,90.0,40.0,85.8,81.6,80.95,74.9999999475,-0.49595001534709127,-2.4239433584068637,5.399588461684068,,0.0,Neutral
2012-03-18,90.0,89.0,87.0,87.0,160.0,87.2,82.5,81.15,65.21739126465027,-0.1709825801228675,-1.9733512027500644,5.4822947344658335,,0.0,Neutral
2012-03-19,87.0,89.0,88.0,89.0,20.0,88.6,83.7,81.55,70.83333329201389,0.24511421476930195,-1.529658119246191,5.45791983166529,,0.0,Neutral
2012-03-21,89.0,90.0,89.0,89.0,30.0,88.8,85.0,82.0,73.91304343327032,0.5683226527643797,-1.110061964844077,4.9441323247300915,,0.0,Neutral
2012-03-25,89.0,88.0,88.0,88.0,100.0,88.6,86.1,82.3,69.5652173489603,0.7352999457489631,-0.7409895827254691,4.121757985239496,,0.0,Neutral
2012-03-27,88.0,89.0,86.0,89.0,180.0,88.4,87.1,82.7,73.91304343327032,0.9375152044035531,-0.40528862529966464,3.3482997343589016,,0.0,Neutral
2012-04-01,89.0,92.0,90.0,92.0,30.0,89.4,88.3,83.3,79.9999999552,1.3245782679716598,-0.05931524664539978,2.584139659107978,,0.0,Neutral
2012-04-03,92.0,94.0,93.0,94.0,60.0,90.4,89.5,84.0,84.61538456982248,1.7722820554626537,0.30700421377621095,2.068278940997771,,0.0,Neutral
2012-04-05,94.0,94.0,94.0,94.0,70.0,91.4,90.1,84.75,83.99999995296,2.1028501846312366,0.6661734079472161,2.4244128727951724,,0.0,Neutral
2012-04-08,94.0,94.0,93.0,94.0,50.0,92.6,90.6,85.55,82.60869560189036,2.3378782039555546,1.0005143671488839,2.6749870196979995,,0.0,Neutral
2012-04-16,94.0,93.0,93.0,93.0,30.0,93.4,90.9,86.25,78.26086951758035,2.415602399107584,1.283531973540624,2.766867462592458,,0.0,Neutral
2012-04-17,93.0,94.0,94.0,94.0,50.0,93.8,91.6,87.05,77.27272722355372,2.528741271102973,1.532573833053094,2.547329756605191,,0.0,Neutral
2012-04-18,94.0,95.0,95.0,95.0,100.0,94.0,92.2,87.95,70.58823523598616,2.668337352910143,1.759726537024504,2.5733678754153444,,0.0,Neutral
2012-04-30,95.0,96.0,96.0,96.0,10.0,94.4,92.9,88.95,70.58823523598616,2.827071179364083,1.9731954654924198,2.5582111805795096,,0.0,Neutral
2012-05-09,96.0,98.0,97.0,98.0,20.0,95.2,93.9,90.0,72.22222216604938,3.078762112576001,2.194308794909136,2.3781411975644473,,0.0,Neutral
2012-05-10,98.0,99.0,99.0,99.0,10.0,96.4,94.9,91.0,87.4999999234375,3.3206423353194907,2.4195755029912074,2.1832697191745503,,0.0,Neutral
2012-05-13,99.0,104.0,100.0,104.0,150.0,98.4,96.1,92.2,89.47368414459834,3.8711679533057577,2.7098939930541177,3.381321240777247,,0.0,Neutral
2012-05-14,104.0,108.0,106.0,108.0,70.0,101.0,97.5,93.5,91.30434777051039,4.577463888157624,3.083407972074819,4.949747468305661,,0.0,Neutral
2012-05-15,108.0,114.0,110.0,114.0,50.0,104.6,99.5,94.8,96.42857138035714,5.557297297079657,3.578185837075787,6.996030620605024,,0.0,Neutral
2012-05-20,114.0,120.0,116.0,120.0,120.0,109.0,102.1,96.35,96.9696969285583,6.7402745001145234,4.210603569683534,9.206881484339084,,0.0,Neutral
2012-05-22,120.0,126.0,122.0,126.0,120.0,114.4,105.4,98.15,97.22222218441358,8.068928724713189,4.982268600689466,11.266469426281382,,0.0,Neutral
2012-05-23,126.0,130.0,124.0,130.0,170.0,119.6,109.0,100.3,97.368421016759,9.337031849686909,5.8532212504889545,12.858201014657293,,0.0,Neutral
2012-05-24,130.0,132.0,128.0,132.0,150.0,124.4,112.7,102.45,97.499999965875,10.383699177233993,6.7593168358379625,13.679262488241951,,0.0,Neutral
2012-05-27,132.0,138.0,134.0,138.0,150.0,129.2,116.9,104.9,97.82608692674859,11.564037406198423,7.720260949910055,14.410258691486339,,0.0,Neutral
2012-05-30,138.0,142.0,140.0,142.0,100.0,133.6,121.3,107.6,99.99999997142857,12.676108241926116,8.711430408313268,14.712428608341943,,0.0,Neutral
2012-06-05,142.0,139.0,139.0,139.0,30.0,136.2,125.3,110.1,94.1176470329873,13.163615497930152,9.601867426236645,13.350405736655983,2012-06-05,0.9154776334762572,Strongly Positive
2012-06-07,139.0,144.0,144.0,144.0,30.0,139.0,129.3,112.7,94.54545452138844,13.794413313911306,10.440376603771577,12.20245876862546,,0.0,Neutral
2012-07-16,144.0,116.0,114.0,114.0,60.0,135.4,129.9,113.7,60.71428570416666,11.738264442512957,10.699954171519853,11.1400179533071,,0.0,Neutral
2012-09-05,114.0,109.0,109.0,109.0,40.0,129.6,129.4,114.45,56.32183907139648,9.594691800334601,10.478901697282803,12.01110597183586,,0.0,Neutral
2012-10-09,109.0,107.0,105.0,105.0,140.0,122.2,127.9,115.0,53.33333332503703,7.486825008880501,9.880486359602344,14.074800176201581,,0.0,Neutral
2012-11-01,105.0,105.0,105.0,105.0,90.0,115.4,125.8,115.6,50.588235285785466,5.750042479862287,9.054397583654332,15.845083359410586,,0.0,Neutral
2012-11-04,105.0,103.0,98.0,98.0,210.0,106.2,122.6,115.8,44.31818181113119,3.7653833191800743,7.9965947307594805,17.988885457415165,,0.0,Neutral
2012-11-22,98.0,97.0,96.0,96.0,130.0,102.6,119.0,115.85,39.28571427916667,2.0079964175722864,6.798875068122042,19.442222095223634,,0.0,Neutral
2012-12-09,96.0,97.0,95.0,95.0,70.0,99.8,114.7,115.8,34.1772151838167,0.5284711081351645,5.544794276124667,19.528042514405932,,0.0,Neutral
2012-12-26,95.0,93.0,91.0,91.0,140.0,97.0,109.6,115.45,27.2727272677686,-0.955811924707433,4.244673035958247,18.222086720363404,,0.0,Neutral
