Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2010-07-01,225.0,239.0,229.0,231.0,2630.0,237.2,245.5,226.8,61.41732282787525,-8.241334650509202,-11.848904313265692,17.070116838759184,,0.0,Neutral
2010-07-04,231.0,233.0,223.0,232.0,6420.0,232.6,245.8,228.55,56.637168134575916,-8.12486248603227,-11.104095947819008,16.77166923382672,,0.0,Neutral
2010-07-05,232.0,236.0,230.0,233.0,2210.0,230.6,245.1,230.3,53.333333326222224,-7.861246260461655,-10.455526010347537,17.18170862024822,,0.0,Neutral
2010-07-06,233.0,233.0,230.0,233.0,4580.0,230.8,242.4,232.25,53.333333326222224,-7.565122479624733,-9.877445304202977,16.69464318609752,,0.0,Neutral
2010-07-07,233.0,240.0,225.0,236.0,4500.0,233.0,239.0,234.1,56.73076922313239,-7.007588207121444,-9.303473884786671,13.63003220017398,,0.0,Neutral
2010-07-08,236.0,244.0,230.0,244.0,6420.0,235.6,236.4,236.3,57.14285713523809,-5.852738412913766,-8.61332679041209,8.617811013631522,,0.0,Neutral
2010-07-11,244.0,245.0,235.0,242.0,5520.0,237.6,235.1,238.3,51.04166665922309,-5.04078785149278,-7.898819002628228,6.118278625016649,,0.0,Neutral
2010-07-12,242.0,242.0,232.0,238.0,1090.0,238.6,234.6,239.35,36.24999999365626,-4.666287692527675,-7.252312740608117,5.581716183716071,,0.0,Neutral
2010-07-13,238.0,242.0,235.0,240.0,3440.0,240.0,235.4,240.05,29.166666660995375,-4.160154659805414,-6.633881124447577,5.738757124442155,,0.0,Neutral
2010-07-14,240.0,245.0,240.0,245.0,2170.0,241.8,237.4,241.0,33.76623376009445,-3.3173421166776507,-5.970573322893593,5.168279318217351,,0.0,Neutral
2010-07-15,245.0,257.0,242.0,257.0,4020.0,244.4,240.0,242.75,51.351351341636224,-1.661949473296346,-5.108848552974144,7.571877794400493,,0.0,Neutral
2010-07-16,257.0,234.0,225.0,231.0,7550.0,242.2,239.9,242.85,43.18181817494835,-2.4201239039999223,-4.5711036231793,7.694875639743183,,0.0,Neutral
2010-07-18,231.0,258.0,245.0,249.0,3730.0,244.4,241.5,243.3,58.94736841236565,-1.5506580146195574,-3.9670145014673515,7.763876465901525,,0.0,Neutral
2010-07-19,249.0,252.0,246.0,250.0,2990.0,246.4,243.2,242.8,64.04494381015024,-0.7720091495537531,-3.3280134310846323,7.554248252914926,,0.0,Neutral
2010-07-20,250.0,253.0,250.0,253.0,2290.0,248.0,244.9,241.95,62.79069766419686,0.08615744443858375,-2.6451792559799894,7.665941994736714,,0.0,Neutral
2010-07-22,253.0,265.0,258.0,265.0,5490.0,249.6,247.0,241.7,67.01030926867892,1.7147932950657605,-1.7731847457708396,9.933109617167597,,0.0,Neutral
2010-07-25,265.0,270.0,250.0,255.0,6700.0,254.4,248.3,241.7,60.37735848259167,2.1735274424794397,-0.9838423081207838,10.055954565441445,,0.0,Neutral
2010-07-26,255.0,255.0,250.0,251.0,4180.0,254.8,249.6,242.1,58.18181817441322,2.1890766754391393,-0.34925851140879915,9.395034149308172,,0.0,Neutral
2010-07-27,248.0,275.0,255.0,270.0,3150.0,258.8,252.6,244.0,63.49206348500882,3.6919818958441226,0.45898957004178526,10.689558768567858,,0.0,Neutral
2010-07-28,270.0,250.0,243.0,244.0,1050.0,257.0,252.5,244.95,49.999999995138886,2.753323799057796,0.9178564158449873,10.772908407461511,,0.0,Neutral
2010-07-29,244.0,248.0,244.0,245.0,1050.0,253.0,251.3,245.65,51.04895104395326,2.0663030816433263,1.1475457490046552,10.883728936148456,,0.0,Neutral
2010-09-02,245.0,217.0,212.0,215.0,2700.0,245.0,249.7,244.8,43.19526626861104,-0.8886710198254946,0.7403023952386254,14.704874475266129,,0.0,Neutral
2010-09-07,215.0,235.0,224.0,233.0,6170.0,241.4,248.1,244.8,48.10810810446749,-1.7577969281577452,0.2406825305593513,15.630810030904431,,0.0,Neutral
2010-09-08,233.0,236.0,232.0,235.0,870.0,234.4,246.6,244.9,47.25274724911243,-2.259159996758143,-0.2592859749041476,16.139668177781402,,0.0,Neutral
2010-09-09,235.0,235.0,227.0,227.0,2040.0,231.0,244.0,244.45,41.573033704595375,-3.264397044843804,-0.8603081888920789,17.061978522759677,,0.0,Neutral
2010-09-12,227.0,227.0,221.0,221.0,970.0,226.2,239.6,243.3,46.8354430338247,-4.4934073013799605,-1.5869280113896553,16.71459774501858,,0.0,Neutral
2010-09-13,221.0,225.0,223.0,224.0,540.0,228.0,236.5,242.4,41.25874125470194,-5.1657839148896585,-2.3026991920896562,16.413070672147,,0.0,Neutral
2010-09-14,224.0,225.0,220.0,220.0,1350.0,225.4,233.4,241.5,39.726027393450934,-5.952793695674927,-3.032718092806711,16.29723902997081,,0.0,Neutral
2010-09-15,220.0,229.0,220.0,226.0,1470.0,223.6,229.0,240.8,40.939597311589566,-6.022926216852255,-3.63075971761582,10.066445913694587,,0.0,Neutral
2010-09-16,226.0,228.0,222.0,228.0,2380.0,223.8,227.4,239.95,36.69064747831893,-5.849691853480039,-4.074546144788664,8.579044235811207,,0.0,Neutral
2010-09-19,228.0,224.0,220.0,220.0,390.0,223.6,224.9,238.1,37.22627736845863,-6.285480408063336,-4.516732997443599,6.190494505467909,,0.0,Neutral
2010-09-20,220.0,225.0,220.0,225.0,1260.0,223.8,225.9,237.8,40.579710140810754,-6.156420382075112,-4.844670474369902,5.1305187088858855,,0.0,Neutral
2010-09-21,225.0,227.0,223.0,225.0,2250.0,224.8,225.1,236.6,31.092436971131974,-5.985146340265828,-5.072765647549088,4.483302354292658,,0.0,Neutral
2010-09-23,225.0,225.0,222.0,223.0,2540.0,224.2,223.9,235.25,38.947368415313015,-5.942294639813895,-5.24667144600205,2.846049894152674,,0.0,Neutral
2010-09-26,223.0,225.0,225.0,225.0,500.0,223.6,223.7,233.85,39.583333327560766,-5.68145875325115,-5.33362890745187,2.6687491868342974,,0.0,Neutral
2010-09-27,225.0,227.0,222.0,227.0,1390.0,225.0,224.3,231.95,58.82352939965398,-5.252810024425628,-5.317465130846622,2.6687491868342725,,0.0,Neutral
2010-09-28,227.0,227.0,225.0,226.0,2950.0,225.2,224.5,230.5,43.13725489011918,-4.936885122645776,-5.241349129206453,2.718251071717846,,0.0,Neutral
2010-09-29,226.0,226.0,223.0,224.0,1490.0,225.0,224.9,229.15,39.215686263744715,-4.792648973130014,-5.151609097991165,2.233582075701528,,0.0,Neutral
2010-09-30,224.0,232.0,220.0,232.0,1200.0,226.8,225.5,227.25,54.901960769242606,-3.986849722391071,-4.918657222871147,3.1710495984077087,,0.0,Neutral
2010-10-03,232.0,232.0,222.0,222.0,850.0,226.2,224.9,226.15,50.90909089613223,-4.107812135944471,-4.756488205485812,3.2128215360067034,,0.0,Neutral
2010-10-04,222.0,233.0,222.0,233.0,1000.0,227.4,226.2,225.55,57.14285713015873,-3.2782777062675734,-4.460846105642165,3.614784456461083,,0.0,Neutral
2010-10-05,233.0,240.0,230.0,232.0,1170.0,228.6,226.9,226.4,59.999999986000006,-2.6707703587284755,-4.102830956259427,4.012480529548499,,0.0,Neutral
2010-10-06,232.0,232.0,227.0,230.0,670.0,229.8,227.4,226.25,53.57142855803571,-2.323911093747938,-3.7470469837571296,4.060651288758313,,0.0,Neutral
2010-10-07,230.0,240.0,230.0,240.0,1320.0,231.4,229.1,226.5,59.37499998701172,-1.227951144332991,-3.243227815872302,5.363456596885244,,0.0,Neutral
2010-10-10,240.0,243.0,236.0,243.0,820.0,235.6,230.9,227.3,69.4915254072393,-0.11598307975626199,-2.617778868649094,6.690789689317044,,0.0,Neutral
2010-10-11,243.0,251.0,241.0,245.0,1800.0,238.0,232.7,228.5,67.85714284017857,0.9160828748808285,-1.9110065199431094,7.8464429308235415,,0.0,Neutral
2010-10-12,245.0,246.0,241.0,246.0,1240.0,240.8,234.7,229.6,68.42105261477377,1.7940139461790636,-1.1700024267186748,8.472832400613878,,0.0,Neutral
2010-10-20,246.0,250.0,246.0,246.0,90.0,244.0,236.9,230.9,70.90909089104132,2.4614070767269425,-0.44372052602955137,8.238797107453285,,0.0,Neutral
2010-10-21,246.0,242.0,242.0,242.0,40.0,244.4,237.9,231.7,64.91228068581103,2.6371548903843802,0.172454557253235,8.184674024595694,,0.0,Neutral
2010-10-24,242.0,246.0,242.0,246.0,690.0,245.0,240.3,232.6,66.10169489956908,3.063884318288217,0.7507405094602314,6.307843442008593,,0.0,Neutral
2010-10-25,246.0,242.0,242.0,242.0,100.0,244.4,241.2,233.7,62.90322579224766,3.0442121114517704,1.2094348298585393,5.76965240624516,,0.0,Neutral
2010-10-26,242.0,244.0,239.0,242.0,640.0,243.6,242.2,234.55,64.99999998483332,2.9941075378739015,1.566369371461612,4.779586221049456,,0.0,Neutral
2010-10-27,242.0,246.0,238.0,244.0,1250.0,243.2,243.6,235.5,61.11111109526749,3.0802750937559153,1.8691505159204729,2.1186998109429847,,0.0,Neutral
2010-10-28,244.0,243.0,243.0,243.0,30.0,243.4,243.9,236.5,73.33333331051853,3.0329103572674114,2.1019024841898606,1.7288403306522409,,0.0,Neutral
2010-10-31,243.0,244.0,232.0,244.0,4400.0,243.0,244.0,237.45,65.714285688,3.0410102320155374,2.289724033754996,1.6996731711978401,,0.0,Neutral
2010-11-01,244.0,242.0,240.0,241.0,1220.0,242.8,243.6,238.15,62.16216213864134,2.773384661154182,2.3864561592348332,1.8973665961012771,,0.0,Neutral
2010-11-02,241.0,245.0,237.0,245.0,670.0,243.4,243.5,239.1,69.23076920591717,2.8511893032297166,2.47940278803381,1.7795130420054925,,0.0,Neutral
2010-11-03,245.0,245.0,239.0,241.0,210.0,242.8,243.0,239.95,51.51515149329661,2.5605668512578177,2.495635600678612,1.699673171197927,,0.0,Neutral
2010-11-04,241.0,255.0,240.0,255.0,2160.0,245.2,244.3,241.1,63.6363636161157,3.4205000657953804,2.6806084937019654,4.110960958218985,,0.0,Neutral
2010-11-09,255.0,275.0,250.0,250.0,5100.0,246.4,244.7,242.5,55.319148919692175,3.6563964582018116,2.8757660866019346,4.473378042498951,,0.0,Neutral
2010-11-10,250.0,262.0,245.0,252.0,4700.0,248.6,245.7,243.45,56.249999983593746,3.9590913928997225,3.0924311478614923,4.9001133773731675,,0.0,Neutral
2010-11-11,252.0,260.0,255.0,260.0,240.0,251.6,247.5,244.85,62.499999984375,4.7893043315615955,3.4318057846015133,6.450667493454529,,0.0,Neutral
2010-11-14,260.0,265.0,257.0,262.0,1440.0,255.8,249.3,246.45,68.51851850075445,5.544721256934167,3.8543888790680443,7.746683878351455,,0.0,Neutral
2010-11-15,262.0,267.0,260.0,263.0,3160.0,257.4,251.3,247.6,66.666666648366,6.153156497531654,4.314142402760766,8.485936077481943,,0.0,Neutral
2010-11-16,263.0,270.0,260.0,270.0,1710.0,261.4,253.9,248.95,75.92592590624142,7.118133891190325,4.874940700446679,9.870832453918513,,0.0,Neutral
2010-11-18,270.0,269.0,265.0,269.0,870.0,264.8,256.7,250.15,74.54545452647933,7.713279896009055,5.442608539559155,9.775820511172626,,0.0,Neutral
2010-11-21,269.0,295.0,274.0,274.0,5610.0,267.6,259.6,251.55,75.8620689472057,8.490522151681688,6.052191261983662,10.211105065890884,,0.0,Neutral
2010-11-22,274.0,278.0,265.0,265.0,4290.0,268.2,262.0,252.5,66.66666665252525,8.284765831747933,6.498706175936517,7.916228058024969,,0.0,Neutral
2010-11-23,265.0,275.0,261.0,275.0,2960.0,270.6,264.0,254.15,70.66666665347556,8.826868249671662,6.964338590683546,8.459051693632697,,0.0,Neutral
2010-11-24,275.0,287.0,271.0,285.0,5070.0,273.6,267.5,256.1,76.82926827956574,9.94872207283504,7.561215287113845,9.228578799937752,,0.0,Neutral
2010-11-25,285.0,289.0,283.0,283.0,2630.0,276.4,270.6,258.15,73.74999998709376,10.554747466221329,8.159921722935342,8.630694577430136,,0.0,Neutral
2010-11-28,283.0,285.0,271.0,271.0,1580.0,275.8,271.7,259.6,67.04545453478822,9.952006706438851,8.518338719636045,7.789594198529889,,0.0,Neutral
2010-11-29,271.0,280.0,265.0,265.0,3820.0,275.8,272.0,260.65,56.249999990156255,8.887728256963214,8.592216627101479,7.423685817106199,,0.0,Neutral
2010-11-30,265.0,275.0,260.0,265.0,4480.0,273.8,272.2,261.75,59.9999999888,7.95260721242289,8.46429474416576,7.177124153245758,,0.0,Neutral
2010-12-01,265.0,268.0,261.0,261.0,3590.0,269.0,271.3,262.6,55.84415583400236,6.810246197897868,8.133485034912184,8.000694414305798,,0.0,Neutral
2010-12-02,261.0,266.0,261.0,264.0,4110.0,265.2,270.8,263.75,52.77777776751544,6.076940603066021,7.722176148542951,8.310635755864876,,0.0,Neutral
2010-12-05,264.0,269.0,262.0,265.0,6250.0,264.0,269.9,264.75,52.11267604606229,5.512932623034601,7.280327443441282,8.412292592787063,,0.0,Neutral
2010-12-06,265.0,265.0,262.0,265.0,2320.0,264.0,269.9,265.95,51.42857141828571,5.008220585995389,6.825906071952104,8.412292592787063,,0.0,Neutral
2010-12-07,265.0,263.0,260.0,262.0,400.0,263.4,268.6,266.3,43.939393930073464,4.316400949158435,6.32400504739337,8.540101482612906,,0.0,Neutral
2010-12-08,262.0,265.0,255.0,260.0,2170.0,263.2,266.1,266.8,43.28358208050791,3.5656431032131763,5.772332658557332,6.657493689235975,,0.0,Neutral
2010-12-09,260.0,265.0,259.0,265.0,1380.0,263.4,264.3,267.45,43.28358208050791,3.3356688010827042,5.284999887062407,3.0203016773523497,,0.0,Neutral
2010-12-12,265.0,270.0,256.0,256.0,1380.0,261.6,262.8,267.25,43.28358208050791,2.3995274669225637,4.707905403034438,3.0477678535093036,,0.0,Neutral
2010-12-13,256.0,254.0,250.0,254.0,700.0,259.4,261.7,266.85,32.203389822866995,1.4791941997950744,4.0621631623865655,4.001388647845573,,0.0,Neutral
2010-12-14,254.0,255.0,249.0,255.0,240.0,258.0,260.7,266.45,19.9999999944,0.8210505380878885,3.41394063752683,4.321779468896416,,0.0,Neutral
2010-12-15,255.0,255.0,250.0,253.0,910.0,256.6,259.9,265.6,19.9999999944,0.13651005625928292,2.758454521273321,4.954235000930177,,0.0,Neutral
2010-12-16,253.0,255.0,249.0,255.0,1230.0,254.6,259.0,264.9,29.999999989499997,-0.24182234467491526,2.1583991480836735,4.944132324730202,,0.0,Neutral
2010-12-19,255.0,257.0,253.0,255.0,720.0,254.4,258.0,263.95,35.29411763252595,-0.5354808087154197,1.619623156723855,4.594682917363205,,0.0,Neutral
2010-12-20,255.0,258.0,250.0,258.0,940.0,255.2,257.3,263.6,40.54054052520088,-0.5201365191890659,1.1916712215412708,3.8887301554904408,,0.0,Neutral
2010-12-22,258.0,255.0,250.0,250.0,1070.0,254.2,256.1,262.35,36.585365841165974,-1.14036379640703,0.7252642179516107,4.12175798523978,,0.0,Neutral
2010-12-23,250.0,260.0,251.0,260.0,690.0,255.6,256.1,261.1,45.83333331996528,-0.8155804518182208,0.4170952839976444,4.12175798523978,,0.0,Neutral
2010-12-26,260.0,262.0,260.0,262.0,310.0,257.0,255.8,260.05,46.938775496793,-0.39228204278919065,0.2552198186402774,3.457680661303859,,0.0,Neutral
2010-12-27,262.0,260.0,256.0,256.0,1070.0,257.2,255.8,259.3,41.81818180753719,-0.5348000181334669,0.09721585128552851,3.457680661303859,,0.0,Neutral
2010-12-28,256.0,258.0,253.0,255.0,890.0,256.6,255.9,258.8,43.39622640363118,-0.7201368931965817,-0.06625469761089352,3.4140233677516987,,0.0,Neutral
2010-12-29,255.0,256.0,248.0,253.0,2330.0,257.2,255.7,258.2,43.39622640363118,-1.0166813178962002,-0.2563400216679549,3.529242915350932,,0.0,Neutral
2011-01-02,253.0,255.0,244.0,252.0,1600.0,255.6,255.6,257.75,36.7346938670554,-1.3172026612603531,-0.46851254958643457,3.627058802329345,,0.0,Neutral
2011-01-03,241.0,262.0,255.0,260.0,2040.0,255.2,256.1,257.55,54.16666665086805,-0.8994663614885212,-0.5547033119668519,3.8715486421957688,,0.0,Neutral
2011-01-04,260.0,260.0,249.0,260.0,1060.0,256.0,256.6,257.3,56.521739113232506,-0.5619297578327291,-0.5561486011400273,4.033195589934296,,0.0,Neutral
2011-01-05,260.0,256.0,250.0,251.0,570.0,255.2,255.9,256.6,46.29629628429355,-1.0090229628563634,-0.6467234734832945,4.357624225296165,,0.0,Neutral
2011-01-06,251.0,260.0,245.0,260.0,1030.0,256.6,256.9,256.5,55.73770490524052,-0.6298621068166881,-0.6433512001499733,3.9846929339381285,,0.0,Neutral
2011-01-09,260.0,257.0,257.0,257.0,230.0,257.6,256.6,256.35,51.61290321415192,-0.5649370816367423,-0.6276683764473271,3.8355066303045176,,0.0,Neutral
2011-01-10,257.0,257.0,251.0,255.0,700.0,256.6,255.9,255.85,49.9999999890625,-0.6671760267905142,-0.6355699065159646,3.3482997343592498,,0.0,Neutral
2011-01-11,255.0,254.0,250.0,253.0,1210.0,255.2,255.6,255.7,46.03174602151676,-0.8992187783862562,-0.688299680890023,3.4705106892853235,,0.0,Neutral
2011-01-12,253.0,259.0,250.0,259.0,360.0,256.8,256.0,255.95,57.37704916715936,-0.5921386689141173,-0.6690674784948419,3.620926830399945,,0.0,Neutral
2011-01-13,259.0,257.0,255.0,256.0,830.0,256.0,256.3,256.0,46.29629628429355,-0.5841170598529288,-0.6520773947664593,3.465704994818525,,0.0,Neutral
2011-01-16,256.0,256.0,249.0,250.0,1430.0,254.6,256.1,255.85,39.65517240422116,-1.0498081973707372,-0.7316235552873149,3.784471194529201,,0.0,Neutral
2011-01-17,250.0,255.0,250.0,253.0,1850.0,254.2,255.4,255.75,47.27272726069421,-1.1633860606981443,-0.8179760563694809,3.6270588023293637,,0.0,Neutral
2011-01-18,253.0,255.0,249.0,255.0,560.0,254.6,254.9,255.75,49.9999999875,-1.0795694458042533,-0.8702947342564354,3.2472210341219507,,0.0,Neutral
2011-01-19,255.0,255.0,252.0,252.0,360.0,253.2,255.0,255.45,49.122807005478606,-1.2409146113910197,-0.9444187096833523,3.1269438398822142,,0.0,Neutral
2011-01-20,252.0,260.0,250.0,260.0,580.0,254.0,255.0,255.95,56.24999998769532,-0.7150065261796499,-0.8985362729826118,3.1269438398822142,,0.0,Neutral
2011-01-23,260.0,255.0,250.0,250.0,130.0,254.0,254.3,255.45,42.42424241524334,-1.0925428522826337,-0.9373375888426162,3.400980250849242,,0.0,Neutral
2011-01-24,250.0,255.0,255.0,255.0,70.0,254.4,254.3,255.1,46.478873230271766,-0.9770223915111274,-0.9452745493763185,3.400980250849242,,0.0,Neutral
2011-01-31,255.0,260.0,260.0,260.0,20.0,255.4,255.0,255.3,56.71641789859656,-0.4765203508324589,-0.8515237096675466,3.8005847503303993,,0.0,Neutral
2011-02-01,260.0,263.0,260.0,260.0,1240.0,257.0,255.1,255.55,49.999999987931034,-0.07895869103197128,-0.6970107059404316,3.9285281382895585,,0.0,Neutral
2011-02-02,260.0,265.0,256.0,265.0,270.0,258.0,256.0,256.15,56.66666665344444,0.632281454863346,-0.43115227377967613,5.03322295684707,,0.0,Neutral
2011-02-03,265.0,267.0,267.0,267.0,300.0,261.4,257.7,256.9,59.999999986000006,1.3418595582871262,-0.07654990736631567,5.618422079789384,,0.0,Neutral
2011-02-06,267.0,279.0,271.0,279.0,330.0,266.2,260.3,257.85,68.57142855771428,2.839769929251247,0.506714059957197,8.485936077481856,,0.0,Neutral
2011-02-08,279.0,280.0,280.0,280.0,80.0,270.2,262.8,258.85,66.15384613959763,4.060756460015114,1.2175225399687803,10.250203250017178,,0.0,Neutral
2011-02-09,280.0,275.0,254.0,259.0,740.0,270.0,263.5,259.25,51.80722890692408,3.295879736710276,1.6331939793170798,9.65228815704662,,0.0,Neutral
2011-02-10,259.0,256.0,254.0,256.0,390.0,268.2,263.1,259.05,53.74999999059375,2.419741224300992,1.7905034283138623,9.893319856235003,,0.0,Neutral
2011-02-13,256.0,251.0,250.0,250.0,330.0,264.8,263.1,258.7,48.192771076208444,1.2271000396577847,1.6778227505826468,9.893319856235003,,0.0,Neutral
2011-02-14,250.0,255.0,245.0,250.0,1830.0,259.0,262.6,258.45,46.91358023880506,0.27871050707801714,1.398000301881721,10.458383134011397,,0.0,Neutral
2011-02-15,250.0,264.0,248.0,264.0,410.0,255.8,263.0,259.0,56.521739121833654,0.6493032036941031,1.2482608822441974,10.424330514074404,,0.0,Neutral
2011-02-16,264.0,266.0,264.0,266.0,80.0,257.2,263.6,259.35,53.48837208431585,1.091798299861125,1.216968365767583,10.405126941400686,,0.0,Neutral
2011-02-20,266.0,265.0,245.0,245.0,680.0,255.0,261.6,258.8,47.42268040552662,-0.24917332906625234,0.9237400268008159,11.91823998937936,,0.0,Neutral
2011-02-21,245.0,249.0,241.0,243.0,810.0,253.6,259.2,258.45,43.61702127009959,-1.4564967041054615,0.44769268061956047,13.070747662029236,,0.0,Neutral
2011-02-22,243.0,256.0,235.0,256.0,1920.0,254.8,256.9,258.6,48.03921567968089,-1.3487700411976675,0.08840013625611493,11.069979423849174,,0.0,Neutral
2011-02-23,256.0,258.0,244.0,244.0,1220.0,250.8,253.3,258.05,42.982456135072326,-2.2062631680795732,-0.3705325246110227,8.206366092519039,,0.0,Neutral
2011-02-24,244.0,247.0,244.0,244.0,630.0,246.4,251.8,257.65,40.36697247187947,-2.852945667282455,-0.8670151531453092,8.416914187779692,,0.0,Neutral
2011-02-27,244.0,247.0,239.0,242.0,650.0,245.8,250.4,256.75,38.53211008679405,-3.4866377032131197,-1.3909396631588713,8.79646393602459,,0.0,Neutral
2011-02-28,242.0,245.0,239.0,241.0,1260.0,245.4,249.5,256.3,30.61224489358601,-4.023158384318748,-1.9173834073908467,9.288583195395397,,0.0,Neutral
2011-03-03,241.0,245.0,244.0,245.0,270.0,243.2,249.0,255.8,32.67326732220371,-4.078573067414965,-2.3496213393956706,9.39266853573714,,0.0,Neutral
2011-03-07,245.0,244.0,241.0,241.0,50.0,242.6,246.7,254.85,39.28571427916667,-4.394597983602438,-2.7586166682370243,8.028421735033678,,0.0,Neutral
2011-03-09,241.0,245.0,240.0,240.0,500.0,241.8,244.1,253.85,40.24390243215348,-4.671887043480353,-3.1412707432856903,4.53259797957547,,0.0,Neutral
2011-03-10,240.0,237.0,232.0,236.0,440.0,240.6,243.2,252.4,41.24999999278125,-5.154983748017401,-3.5440133442320327,5.181162460727532,,0.0,Neutral
2011-03-13,236.0,236.0,226.0,236.0,2350.0,239.6,242.5,250.85,41.24999999278125,-5.474732063560452,-3.930157088097717,5.661762583821728,,0.0,Neutral
2011-03-14,236.0,232.0,228.0,229.0,620.0,236.4,239.8,248.35,26.027397255282423,-6.2212615750137275,-4.388377985480919,4.894441291461696,,0.0,Neutral
2011-03-15,229.0,225.0,213.0,215.0,1060.0,231.2,236.9,245.1,19.99999999670588,-7.8520609178901,-5.081114571962756,8.999382694879703,,0.0,Neutral
2011-03-16,215.0,219.0,207.0,219.0,90.0,227.0,234.4,243.1,30.882352934818343,-8.721182215951188,-5.809128100760443,10.200217862597704,,0.0,Neutral
2011-03-17,219.0,227.0,219.0,224.0,560.0,224.6,232.6,241.5,36.61971830263836,-8.903870615105006,-6.428076603629356,10.29778832781381,,0.0,Neutral
