Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-05-15,128.0,128.0,122.0,128.0,1360.0,128.0,129.6,133.5,31.249999986328135,-3.861822215724999,-3.436809953271125,3.306559138036546,,0.0,Neutral
2011-05-16,128.0,130.0,130.0,130.0,120.0,128.6,129.4,133.0,35.29411763252595,-3.6391569124076852,-3.477279345098437,3.2041639575193943,,0.0,Neutral
2011-05-18,130.0,128.0,126.0,128.0,400.0,128.8,128.8,132.7,35.29411763252595,-3.5827763253367664,-3.4983787411461034,2.7808871486151867,,0.0,Neutral
2011-05-19,128.0,133.0,130.0,133.0,450.0,129.4,128.5,132.75,43.58974357409598,-3.09891374201527,-3.418485741319937,1.957890020745073,,0.0,Neutral
2011-05-23,133.0,131.0,125.0,127.0,460.0,129.2,128.5,132.4,33.33333332222222,-3.1631363477660557,-3.367415862609161,1.957890020745073,,0.0,Neutral
2011-05-24,127.0,129.0,125.0,129.0,640.0,129.4,128.7,132.0,45.714285696,-3.017861906713051,-3.297505071429939,1.8885620632286448,,0.0,Neutral
2011-05-25,129.0,130.0,130.0,130.0,30.0,129.4,129.0,131.5,44.11764704065744,-2.789879231737501,-3.195979903491452,1.8257418583504716,,0.0,Neutral
2011-05-26,130.0,130.0,128.0,130.0,640.0,129.8,129.3,131.0,40.62499998222656,-2.5794668313237423,-3.07267728905791,1.7029386365925308,,0.0,Neutral
2011-05-30,130.0,132.0,130.0,132.0,480.0,129.6,129.5,130.7,59.9999999664,-2.225674018106986,-2.9032766348677255,1.9002923751651186,,0.0,Neutral
2011-05-31,132.0,132.0,130.0,132.0,80.0,130.6,129.9,130.4,59.9999999664,-1.9231221101097162,-2.707245729916124,1.9692073983654563,,0.0,Neutral
2011-06-02,132.0,131.0,130.0,131.0,660.0,131.0,130.2,129.9,57.6923076612426,-1.7439361752388152,-2.5145838189806624,1.8737959096738626,,0.0,Neutral
2011-06-05,131.0,130.0,121.0,121.0,1140.0,129.2,129.3,129.35,41.666666650462965,-2.3813952157218523,-2.4879460983289006,3.465704994818624,,0.0,Neutral
2011-06-06,121.0,127.0,120.0,126.0,1950.0,128.4,129.1,128.95,44.73684208878116,-2.454830131020856,-2.481322904867292,3.60401011220676,,0.0,Neutral
2011-06-09,126.0,124.0,122.0,122.0,360.0,126.4,128.0,128.25,42.499999985125,-2.8034776557591528,-2.545753855045664,3.9440531887330743,,0.0,Neutral
2011-06-12,122.0,120.0,117.0,117.0,550.0,123.4,127.0,127.75,37.777777766024684,-3.443546483907298,-2.725312380817991,5.270462766947318,,0.0,Neutral
2011-06-13,117.0,115.0,111.0,113.0,1430.0,119.8,125.4,127.05,31.914893607514713,-4.224870534634107,-3.0252240115812143,6.801960501698551,,0.0,Neutral
2011-06-14,113.0,115.0,113.0,113.0,170.0,118.2,123.7,126.35,33.33333332296296,-4.788872334666394,-3.3779536761982505,7.601900347208569,,0.0,Neutral
2011-06-15,113.0,112.0,111.0,112.0,370.0,115.4,121.9,125.6,24.390243894110654,-5.255952122900609,-3.753553365538723,8.061568636989337,,0.0,Neutral
2011-06-16,112.0,123.0,113.0,123.0,310.0,115.6,121.0,125.25,45.65217389914934,-4.684508058150797,-3.939744304061138,7.272474743090574,,0.0,Neutral
2011-06-19,123.0,129.0,125.0,129.0,180.0,118.0,120.7,125.3,49.999999986,-3.7047782859604723,-3.8927511004410054,6.815831244650724,,0.0,Neutral
2011-06-20,123.0,129.0,125.0,129.0,180.0,121.2,120.5,125.35,48.97959182274052,-2.89496403953261,-3.6931936882593264,6.502136401043838,,0.0,Neutral
2011-06-21,135.0,133.0,133.0,133.0,30.0,125.2,121.7,125.5,52.83018866529013,-1.9084148260687925,-3.3362379158212194,7.6165025511131015,,0.0,Neutral
2011-06-23,133.0,140.0,134.0,140.0,790.0,130.8,123.1,126.1,56.896551710404275,-0.5553245326020573,-2.780055239177387,9.538809615926391,,0.0,Neutral
2011-06-29,140.0,133.0,129.0,129.0,590.0,132.0,123.8,125.9,47.82608694681789,-0.3663754476056056,-2.297319280863031,9.704523572941566,,0.0,Neutral
2011-07-04,129.0,131.0,129.0,131.0,1070.0,132.4,125.2,126.1,49.99999999,-0.054619036880694694,-1.8487792320665637,9.624043964063269,,0.0,Neutral
2011-07-11,131.0,129.0,129.0,129.0,30.0,132.4,126.8,126.1,56.45161289047867,0.030712840888185156,-1.472880817475614,8.651268372004445,,0.0,Neutral
2011-07-12,129.0,129.0,127.0,127.0,210.0,131.2,128.2,125.95,50.847457615053145,-0.062325862750299166,-1.190769826530551,7.177124153246253,,0.0,Neutral
2011-07-13,127.0,130.0,128.0,128.0,620.0,128.8,129.8,125.85,55.35714284330357,-0.054737087962791975,-0.9635632788169992,4.417138339593904,,0.0,Neutral
2011-07-14,128.0,130.0,126.0,127.0,490.0,128.4,130.2,125.6,59.61538459933432,-0.12793976198439339,-0.7964385754504781,3.8815804341358002,,0.0,Neutral
2011-07-19,127.0,125.0,121.0,123.0,400.0,126.8,129.6,125.15,59.61538459933432,-0.5029226004687359,-0.7377353804541298,4.501851470969029,,0.0,Neutral
2011-07-20,123.0,127.0,125.0,127.0,120.0,126.4,129.4,124.95,62.499999984375,-0.47189294286565087,-0.684566892936434,4.575295983139531,,0.0,Neutral
2011-07-21,127.0,127.0,123.0,127.0,390.0,126.4,128.8,125.25,63.63636362016529,-0.4422042602094933,-0.6360943663910459,4.442221666388667,,0.0,Neutral
2011-07-24,127.0,126.0,124.0,126.0,670.0,126.0,127.4,125.25,53.33333331674074,-0.4936766112884641,-0.6076108153705295,2.118699810942752,,0.0,Neutral
2011-07-26,126.0,125.0,125.0,125.0,30.0,125.6,127.0,125.4,44.99999998425,-0.6081500873613095,-0.6077186697686855,2.1602468994693056,,0.0,Neutral
2011-07-27,125.0,126.0,125.0,125.0,670.0,126.0,126.4,125.8,44.99999998425,-0.6909067983886246,-0.6243562954926734,1.7126976771554245,,0.0,Neutral
2011-07-28,125.0,125.0,125.0,125.0,520.0,125.6,126.0,126.4,38.888888873765424,-0.747871095650595,-0.6490592555242577,1.4907119849999841,,0.0,Neutral
2011-07-31,125.0,125.0,124.0,124.0,270.0,125.0,125.7,126.95,23.333333322444446,-0.8637505753213759,-0.6919975194836814,1.5670212364725664,,0.0,Neutral
2011-08-01,124.0,125.0,123.0,124.0,330.0,124.6,125.3,127.55,36.842105236011086,-0.9446960300455203,-0.7425372215960492,1.4181364924123772,,0.0,Neutral
2011-08-02,124.0,123.0,121.0,123.0,330.0,124.2,124.9,127.55,27.77777775617284,-1.077121146652246,-0.8094540066072886,1.44913767461918,,0.0,Neutral
2011-08-03,123.0,122.0,122.0,122.0,90.0,123.6,124.8,127.2,29.411764681660898,-1.248370213547517,-0.8972372479953343,1.619327706865702,,0.0,Neutral
2011-08-04,122.0,120.0,120.0,120.0,390.0,122.6,124.1,126.75,29.411764681660898,-1.5278574287669073,-1.023361284149649,2.0248456731318845,,0.0,Neutral
2011-08-07,120.0,120.0,117.0,120.0,1050.0,121.8,123.4,126.1,24.999999978125004,-1.7294174130126834,-1.1645725099222561,2.118699810943026,,0.0,Neutral
2011-08-08,120.0,120.0,116.0,118.0,340.0,120.6,122.6,125.0,23.529411745328716,-2.0271704785840257,-1.3370921036546102,2.5033311140694168,,0.0,Neutral
2011-08-09,118.0,120.0,117.0,120.0,760.0,120.0,122.1,124.55,39.999999962666664,-2.0778069774950723,-1.4852350784227026,2.469817807046,,0.0,Neutral
2011-08-10,120.0,124.0,121.0,124.0,190.0,120.4,122.0,124.2,39.999999962666664,-1.774712417069324,-1.543130546152027,2.357022603955486,,0.0,Neutral
2011-08-11,124.0,123.0,122.0,122.0,380.0,120.8,121.7,123.85,35.29411761799308,-1.676564685487108,-1.5698173740190433,2.1108186931987296,,0.0,Neutral
2011-08-15,122.0,125.0,121.0,125.0,260.0,121.8,121.8,123.75,47.36842101772853,-1.341245925011151,-1.524103084217465,2.250925735484908,,0.0,Neutral
2011-08-16,125.0,123.0,123.0,123.0,160.0,122.8,121.7,123.5,44.999999968500006,-1.222791102131012,-1.4638406878001746,2.16281709300149,,0.0,Neutral
2011-08-17,123.0,123.0,123.0,123.0,410.0,123.4,121.7,123.3,44.999999968500006,-1.1160496756336897,-1.3942824853668778,2.16281709300149,2011-08-17,0.8746484518051147,Strongly Positive
2011-08-22,123.0,121.0,121.0,121.0,640.0,122.8,121.6,123.2,40.90909088305785,-1.179245997601484,-1.351275187813799,2.1705094128136793,,0.0,Neutral
2011-08-23,121.0,120.0,120.0,120.0,550.0,122.4,121.6,122.85,40.90909088305785,-1.2950921644126936,-1.340038583133578,2.1705094128136793,,0.0,Neutral
2011-08-25,120.0,120.0,116.0,120.0,1110.0,121.4,121.6,122.5,40.90909088305785,-1.371095945653252,-1.3462500556375128,2.1705094128136793,,0.0,Neutral
2011-08-28,120.0,120.0,116.0,116.0,3710.0,120.0,121.4,122.0,35.99999997984,-1.734106361774451,-1.4238213168649005,2.5905812303637283,,0.0,Neutral
2011-09-01,116.0,114.0,114.0,114.0,70.0,118.2,120.8,121.45,34.61538459674557,-2.1582984956383626,-1.5707167526195929,3.4896672875475825,,0.0,Neutral
2011-09-04,114.0,116.0,114.0,114.0,820.0,116.8,119.8,120.9,37.499999978125004,-2.4660467658093665,-1.7497827552575478,3.8815804341361906,,0.0,Neutral
2011-09-05,114.0,116.0,115.0,115.0,700.0,115.8,119.1,120.4,39.9999999776,-2.599284906076562,-1.9196831854213507,4.067486256208729,,0.0,Neutral
2011-09-06,115.0,118.0,115.0,118.0,1050.0,115.4,118.4,120.1,49.999999973076925,-2.4347360426838804,-2.0226937568738568,3.502380143084033,,0.0,Neutral
2011-09-07,118.0,117.0,116.0,117.0,540.0,115.6,117.8,119.75,43.99999997536,-2.357841793100647,-2.089723364119215,3.1198290551464805,,0.0,Neutral
2011-09-08,117.0,117.0,116.0,117.0,1000.0,116.2,117.2,119.45,33.333333311111105,-2.2707270187194695,-2.1259240950392657,2.529822128135302,,0.0,Neutral
2011-09-12,117.0,117.0,115.0,117.0,240.0,116.8,116.8,119.2,36.842105236011086,-2.176597471626309,-2.1360587703566742,2.149935399547012,,0.0,Neutral
2011-09-14,117.0,117.0,117.0,117.0,160.0,117.2,116.5,119.05,24.999999978125004,-2.0780447213780917,-2.124455960560958,1.8408935028654234,,0.0,Neutral
2011-09-15,117.0,115.0,115.0,115.0,180.0,116.6,116.0,118.8,24.999999978125004,-2.1366937663815833,-2.126903521725083,1.4142135623742966,,0.0,Neutral
2011-09-18,115.0,115.0,114.0,114.0,180.0,116.0,115.8,118.6,23.529411745328716,-2.2380661661264014,-2.149136050605347,1.5491933384840837,,0.0,Neutral
2011-09-19,114.0,113.0,112.0,113.0,170.0,115.2,115.7,118.25,24.999999978125004,-2.3717560386771765,-2.193660048219713,1.702938636593666,,0.0,Neutral
2011-09-20,113.0,115.0,112.0,112.0,390.0,114.2,115.5,117.65,24.999999978125004,-2.529242337243417,-2.2607765060244542,2.0138409955999803,,0.0,Neutral
2011-09-21,112.0,112.0,111.0,112.0,170.0,113.2,115.2,117.15,24.999999978125004,-2.6238057639007906,-2.3333823575997217,2.299758441422177,,0.0,Neutral
2011-09-22,112.0,114.0,112.0,114.0,60.0,113.0,114.8,116.6,42.857142814285716,-2.5084488387588664,-2.3683956538315507,2.0976176963412123,,0.0,Neutral
2011-09-25,114.0,115.0,115.0,115.0,210.0,113.2,114.6,116.2,53.84615378816568,-2.309711090129042,-2.3566587410910493,1.955050439816352,,0.0,Neutral
2011-09-26,115.0,118.0,116.0,118.0,300.0,114.2,114.7,115.95,62.4999999453125,-1.8883671435942517,-2.26300042159169,2.110818693199255,,0.0,Neutral
2011-09-27,118.0,117.0,117.0,117.0,90.0,115.2,114.7,115.75,56.24999995078125,-1.6165065912539518,-2.1337016555241424,2.110818693199255,,0.0,Neutral
2011-09-29,117.0,117.0,117.0,117.0,150.0,116.2,114.7,115.6,46.15384610414201,-1.3850887044773117,-1.9839790653147764,2.110818693199255,,0.0,Neutral
2011-10-09,117.0,115.0,115.0,115.0,30.0,116.4,114.7,115.35,42.857142814285716,-1.34753806720812,-1.8566908656934453,2.110818693199255,,0.0,Neutral
2011-10-10,115.0,118.0,116.0,118.0,60.0,117.0,115.1,115.45,52.94117642698963,-1.063445253766929,-1.6980417433081423,2.3309511649404078,,0.0,Neutral
2011-10-12,118.0,118.0,118.0,118.0,150.0,117.0,115.6,115.65,52.94117642698963,-0.8287463799452723,-1.5241826706355683,2.366431913240592,,0.0,Neutral
2011-10-13,118.0,118.0,116.0,116.0,140.0,116.8,116.0,115.75,47.36842101772853,-0.7949652522508757,-1.37833918695863,2.0000000000008455,,0.0,Neutral
2011-10-17,116.0,116.0,116.0,116.0,60.0,116.6,116.4,115.8,52.94117642698963,-0.7594391236897309,-1.2545591743048503,1.4298407059696117,,0.0,Neutral
2011-10-18,116.0,118.0,116.0,116.0,120.0,116.8,116.6,115.7,56.24999995078125,-0.7229506853732914,-1.1482374765185386,1.173787790778614,,0.0,Neutral
2011-10-19,116.0,117.0,115.0,117.0,450.0,116.6,116.8,115.7,62.4999999453125,-0.6063520435541676,-1.0398603899256644,1.0327955589901405,,0.0,Neutral
2011-10-20,117.0,116.0,114.0,114.0,180.0,115.8,116.4,115.55,55.55555551234568,-0.7474060758205923,-0.9813695271046501,1.2649110640686287,,0.0,Neutral
2011-10-23,114.0,115.0,113.0,113.0,390.0,115.2,116.0,115.35,52.63157890858726,-0.92917312587754,-0.9709302468592281,1.6329931618564848,,0.0,Neutral
2011-10-24,113.0,114.0,111.0,112.0,440.0,114.4,115.5,115.1,44.44444440987654,-1.1407664200716852,-1.0048974815017195,2.013840995599975,,0.0,Neutral
2011-10-25,112.0,114.0,112.0,114.0,540.0,114.0,115.4,115.05,47.36842101772853,-1.1340002953511998,-1.0307180442716157,2.0655911179781548,,0.0,Neutral
2011-10-30,114.0,116.0,112.0,112.0,1420.0,113.0,114.8,114.95,33.3333333074074,-1.275320279739958,-1.0796384913652841,2.097617696341201,,0.0,Neutral
2011-10-31,112.0,119.0,114.0,119.0,560.0,114.0,114.9,115.25,54.16666663506945,-0.8131029423837077,-1.0263313815689687,2.28278582243601,,0.0,Neutral
2011-11-02,119.0,129.0,121.0,129.0,170.0,117.2,116.2,116.1,67.64705879567474,0.35602007625591625,-0.7498610900039918,5.028805910839297,,0.0,Neutral
2011-11-03,129.0,127.0,125.0,125.0,80.0,119.8,117.1,116.75,63.8888888640432,0.9488541213296173,-0.41011804773727,5.743595467030384,,0.0,Neutral
2011-11-06,125.0,123.0,123.0,123.0,270.0,121.6,117.8,117.2,57.14285712,1.242967927340871,-0.07950085272164184,6.014796569941551,,0.0,Neutral
2011-11-08,123.0,121.0,121.0,121.0,150.0,123.4,118.2,117.5,54.05405403360117,1.2996899357275566,0.1963373049681979,6.0882400303100255,,0.0,Neutral
2011-11-09,121.0,120.0,117.0,120.0,290.0,123.6,118.8,117.6,55.55555553395062,1.2495468945977422,0.4069792228941068,5.921711464320873,,0.0,Neutral
2011-11-13,120.0,118.0,115.0,115.0,720.0,120.8,119.0,117.5,48.7804877882213,0.7971607866516024,0.48501553564560596,5.734883511361972,,0.0,Neutral
2011-11-14,115.0,114.0,114.0,114.0,60.0,118.6,119.2,117.35,47.61904760317461,0.3538706931137341,0.4587865671392316,5.493430419854269,,0.0,Neutral
2011-11-15,114.0,114.0,112.0,114.0,630.0,116.8,119.2,117.3,46.34146339881023,0.0025309253206700077,0.3675354387755193,5.493430419854269,2011-11-15,0.8838760852813721,Strongly Positive
2011-11-17,114.0,114.0,114.0,114.0,80.0,115.4,119.4,117.1,49.999999981578945,-0.2727641169710182,0.23947552762621183,5.232377832093187,,0.0,Neutral
2011-11-20,114.0,114.0,110.0,110.0,730.0,113.4,118.5,116.7,46.34146339881023,-0.8044310120204017,0.030694219696889125,6.023103666531104,,0.0,Neutral
2011-11-21,110.0,111.0,109.0,111.0,360.0,112.6,116.7,116.45,48.7804877882213,-1.1320397644149693,-0.20185257712548257,5.165053511608654,,0.0,Neutral
2011-11-23,111.0,114.0,112.0,114.0,720.0,112.6,115.6,116.35,49.99999998333333,-1.1364963109985666,-0.3887813239000994,4.299870799092955,,0.0,Neutral
2011-11-24,114.0,115.0,113.0,115.0,1160.0,112.8,114.8,116.3,53.65853656704342,-1.0472643026410111,-0.5204779196482818,3.4253953543112283,,0.0,Neutral
2011-11-27,115.0,113.0,113.0,113.0,40.0,112.6,114.0,116.1,41.666666650462965,-1.1249627085985736,-0.6413748774383402,2.666666666667387,,0.0,Neutral
2011-12-01,114.0,115.0,115.0,115.0,340.0,113.6,113.5,116.15,24.99999998749999,-1.013473280689567,-0.7157945580885856,1.7159383568323263,,0.0,Neutral
2011-12-05,115.0,113.0,113.0,113.0,60.0,114.0,113.3,116.15,26.923076908579887,-1.0741186202971562,-0.7874593705302998,1.63639169448571,,0.0,Neutral
2011-12-06,113.0,111.0,109.0,109.0,130.0,113.0,112.8,116.0,24.99999998749999,-1.4284804263111113,-0.9156635816864622,2.0976176963412976,,0.0,Neutral
2011-12-11,109.0,111.0,111.0,111.0,30.0,112.2,112.5,115.85,32.142857126785714,-1.5302911811504174,-1.0385891015792532,2.121320343560645,,0.0,Neutral
2011-12-12,111.0,112.0,110.0,110.0,210.0,111.6,112.1,115.75,32.142857126785714,-1.6723903060968865,-1.1653493424827799,2.1832697191760384,,0.0,Neutral
2011-12-13,110.0,110.0,107.0,107.0,430.0,110.0,111.8,115.15,34.61538459674557,-2.003979189674908,-1.3330753119212055,2.6583202716510836,,0.0,Neutral
2011-12-14,107.0,110.0,109.0,110.0,60.0,109.4,111.7,114.2,42.85714283571428,-2.0016174410289267,-1.4667837377427497,2.710063549891201,,0.0,Neutral
2011-12-15,110.0,111.0,108.0,109.0,840.0,109.4,111.2,113.4,41.37931032485137,-2.0567286927617943,-1.5847727287465587,2.69979423084306,,0.0,Neutral
2011-12-18,109.0,110.0,108.0,108.0,230.0,108.8,110.5,112.65,39.999999981333325,-2.156240600042395,-1.699066303005726,2.5055493963964364,,0.0,Neutral
2011-12-19,108.0,107.0,107.0,107.0,60.0,108.2,109.9,111.95,44.44444442139917,-2.2894053068856834,-1.8171341037817177,2.5582111805809524,,0.0,Neutral
2011-12-20,107.0,108.0,106.0,108.0,80.0,108.4,109.2,111.35,44.44444442139917,-2.2878744611716257,-1.9112821752596996,1.8737959096754018,,0.0,Neutral
2011-12-21,108.0,109.0,108.0,108.0,190.0,108.0,108.7,111.0,37.499999978125004,-2.2606024371942652,-1.981146227646613,1.337493509851241,,0.0,Neutral
2011-12-22,108.0,111.0,110.0,111.0,210.0,108.4,108.9,110.85,42.30769228491124,-1.9741573763892575,-1.9797484573951418,1.5238839267567155,,0.0,Neutral
2012-01-02,111.0,109.0,108.0,108.0,210.0,108.4,108.6,110.55,40.74074071961591,-1.966553327309697,-1.9771094313780528,1.349897115423081,,0.0,Neutral
2012-01-03,108.0,112.0,109.0,112.0,380.0,109.4,108.8,110.45,44.82758618525565,-1.619096555782292,-1.9055068562589008,1.6865480854246981,,0.0,Neutral
2012-01-05,112.0,110.0,108.0,108.0,510.0,109.4,108.9,110.35,41.93548385202914,-1.6475096657732848,-1.8539074181617776,1.5951314818690292,,0.0,Neutral
2012-01-09,108.0,106.0,106.0,106.0,30.0,109.0,108.5,110.1,44.82758618525565,-1.8105397700024213,-1.8452338885299064,1.7795130420067273,,0.0,Neutral
2012-01-10,108.0,109.0,104.0,109.0,1440.0,108.6,108.5,109.85,46.66666664488889,-1.6783207374753601,-1.8118512583189974,1.7795130420067273,,0.0,Neutral
2012-01-12,109.0,110.0,109.0,110.0,300.0,109.0,108.7,109.6,49.999999976666665,-1.4758320853533178,-1.7446474237258616,1.8287822299141445,,0.0,Neutral
2012-01-16,110.0,110.0,107.0,109.0,1060.0,108.4,108.9,109.4,53.57142854464285,-1.3801406104958147,-1.6717460610798522,1.7288403306535076,,0.0,Neutral
2012-01-19,109.0,110.0,110.0,110.0,30.0,108.8,109.1,109.15,49.999999973076925,-1.2096684793625059,-1.579330544736383,1.7288403306534883,,0.0,Neutral
2012-01-22,110.0,110.0,108.0,108.0,430.0,109.2,109.1,108.9,48.14814812318244,-1.2218664566299964,-1.5078377271151058,1.7288403306534883,,0.0,Neutral
2012-01-23,108.0,107.0,102.0,105.0,210.0,108.4,108.5,108.7,44.82758618525565,-1.4568151116785515,-1.497633204027795,2.01384099560043,,0.0,Neutral
2012-01-25,105.0,107.0,106.0,107.0,350.0,107.8,108.4,108.5,49.999999976666665,-1.464745652110551,-1.4910556936443462,2.0655911179785984,,0.0,Neutral
2012-01-26,107.0,109.0,106.0,107.0,1100.0,107.4,107.9,108.35,48.27586204565993,-1.4542667803451934,-1.4836979109845156,1.6633299933182963,,0.0,Neutral
2012-01-29,107.0,107.0,106.0,106.0,760.0,106.6,107.7,108.3,46.66666664488889,-1.509256077049315,-1.4888095441974758,1.7669811040947396,,0.0,Neutral
2012-01-31,106.0,106.0,106.0,106.0,130.0,106.2,107.7,108.1,40.74074071961591,-1.5351393599137992,-1.4980755073407406,1.7669811040947396,,0.0,Neutral
2012-02-01,106.0,108.0,106.0,106.0,390.0,106.4,107.4,107.95,45.833333306597225,-1.537923819594937,-1.50604516979158,1.7763883459315124,,0.0,Neutral
2012-02-02,106.0,106.0,105.0,106.0,270.0,106.2,107.0,107.85,34.9999999755,-1.5225791789508776,-1.5093519716234396,1.5634719199430196,,0.0,Neutral
2012-02-05,106.0,108.0,106.0,106.0,270.0,106.0,106.7,107.8,43.74999996171875,-1.4932056949254644,-1.5061227162838446,1.4181364924142794,,0.0,Neutral
2012-02-06,106.0,106.0,106.0,106.0,1390.0,106.0,106.3,107.7,49.99999995,-1.4531756923992702,-1.4955333115069298,0.8232726023522665,,0.0,Neutral
2012-02-07,106.0,108.0,108.0,108.0,140.0,106.4,106.3,107.7,46.15384610414201,-1.245708588512386,-1.4455683669080213,0.8232726023522665,,0.0,Neutral
2012-02-08,108.0,116.0,110.0,111.0,1000.0,107.4,106.9,107.7,53.333333283555554,-0.8296507881621125,-1.3223848511588396,1.5951314818692344,,0.0,Neutral
2012-02-09,111.0,112.0,111.0,112.0,340.0,108.6,107.4,107.9,59.999999944,-0.41445278745278813,-1.1407984384176293,2.2705848487914486,,0.0,Neutral
2012-02-12,112.0,116.0,114.0,116.0,60.0,110.6,108.3,108.1,66.6666666148148,0.2346562192277588,-0.8657075068885517,3.5292429153518152,,0.0,Neutral
2012-02-13,116.0,118.0,105.0,107.0,2070.0,110.8,108.4,108.05,47.999999973120005,0.022594543900822828,-0.6880470967306768,3.4705106892862085,,0.0,Neutral
