Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-05-12,1300.0,1305.0,1279.0,1284.0,5636.0,1213.6,1162.9,1141.05,76.28205127862836,38.14273115118135,21.53092660828692,74.70899098056331,,0.0,Neutral
2016-05-15,1284.0,1300.0,1255.0,1269.0,6046.0,1241.4,1177.8,1150.0,70.81967212789681,42.526103293244205,25.729961945278376,79.88157901961655,2016-05-15,0.9210342764854432,Strongly Positive
2016-05-16,1269.0,1268.0,1240.0,1240.0,6647.0,1260.8,1190.8,1158.55,67.49999999704687,43.16235094536478,29.21643974529566,78.18183932346814,,0.0,Neutral
2016-05-17,1240.0,1285.0,1250.0,1270.0,14540.0,1272.6,1206.3,1165.0,73.21428571123512,45.562119323004936,32.48557566083751,76.83756315183166,,0.0,Neutral
2016-05-18,1270.0,1304.0,1270.0,1300.0,14295.0,1272.6,1225.2,1173.35,74.28571428274286,49.31621569496792,35.8517036676636,73.98318127190626,,0.0,Neutral
2016-05-19,1300.0,1378.0,1294.0,1354.0,23855.0,1286.6,1250.1,1184.8,79.6954314692494,56.00314344285971,39.88199162270283,70.86991212387042,,0.0,Neutral
2016-05-22,1354.0,1489.0,1355.0,1481.0,22284.0,1329.0,1285.2,1202.85,86.30136986064927,70.73503106935186,46.052599512032636,89.30198454930982,,0.0,Neutral
2016-05-23,1481.0,1519.0,1403.0,1458.0,19052.0,1372.6,1316.7,1218.65,82.41965973316847,79.63625321467384,52.76933025256088,89.12544218372896,,0.0,Neutral
2016-05-24,1458.0,1487.0,1416.0,1450.0,16665.0,1408.6,1340.6,1234.75,81.80112570141611,85.06443292152517,59.228350786353744,89.6749686367428,,0.0,Neutral
2016-05-25,1450.0,1432.0,1393.0,1400.0,13372.0,1428.6,1350.6,1249.05,75.56325823040228,84.35928103462493,64.25453683600799,90.21850019690308,,0.0,Neutral
2016-05-26,1400.0,1460.0,1360.0,1449.0,16148.0,1447.6,1367.1,1265.0,76.53910149572121,86.75428418836827,68.75448630648005,91.75989198870404,2016-05-26,0.8144550919532776,Strongly Positive
2016-05-29,1449.0,1518.0,1441.0,1470.0,17397.0,1445.4,1387.2,1282.5,76.84729063862748,89.31727202462434,72.86704345010891,89.87868366736724,,0.0,Neutral
2016-05-30,1470.0,1480.0,1450.0,1470.0,6901.0,1447.8,1410.2,1300.5,73.93715341768001,90.30745027782086,76.35512481565131,76.45012898761622,,0.0,Neutral
2016-06-19,1470.0,1617.0,1499.0,1617.0,504.0,1481.2,1444.9,1325.6,76.46076794479058,101.78058195450944,81.44021624342294,84.11031116602437,,0.0,Neutral
2016-06-20,1617.0,1778.0,1649.0,1778.0,255.0,1556.8,1492.7,1358.95,83.19892472961723,122.45291495528272,89.64275598579489,120.54602624908684,,0.0,Neutral
2016-06-21,1778.0,1955.0,1813.0,1955.0,49796.0,1658.0,1552.8,1401.45,87.85871964544148,151.37337055468856,101.98887889957362,179.24086835565734,,0.0,Neutral
2016-06-22,1955.0,2145.0,1994.0,2120.0,43224.0,1788.0,1616.7,1450.95,92.22648752275319,185.46918767040916,118.68494065374074,250.52702227282828,,0.0,Neutral
2016-06-23,2120.0,2250.0,2085.0,2085.0,23576.0,1911.0,1679.4,1498.05,88.9207258822876,207.27680293007165,136.40331310900694,282.77993013806747,,0.0,Neutral
2016-06-26,2085.0,2086.0,2010.0,2015.0,21989.0,1990.6,1735.9,1538.25,82.88868445155433,216.4163669890088,152.40592388500733,288.24389749732075,,0.0,Neutral
2016-06-27,2015.0,2092.0,2000.0,2052.0,14606.0,2045.4,1801.1,1575.85,82.61682242882557,224.0622776677883,166.73719464156352,277.35674981270654,,0.0,Neutral
2016-06-28,2052.0,2130.0,2036.0,2115.0,17883.0,2077.4,1867.7,1617.4,81.51093439250383,232.5248882831536,179.89473336988155,263.00487954916053,,0.0,Neutral
2016-06-29,2115.0,2200.0,2110.0,2200.0,26248.0,2093.4,1940.7,1663.95,84.73782771424501,243.28590926917286,192.5729685497398,240.71931557083403,,0.0,Neutral
2016-06-30,2200.0,2250.0,2156.0,2218.0,27312.0,2120.0,2015.5,1712.85,85.62152133469509,250.38031705857088,204.13443825150605,188.82634585483805,,0.0,Neutral
2016-07-03,2218.0,2210.0,2175.0,2175.0,7594.0,2152.0,2071.3,1758.1,86.18113912118905,249.65507738293013,213.2385660777909,131.82484169871404,,0.0,Neutral
2016-07-04,2175.0,2189.0,2161.0,2169.0,4556.0,2175.4,2110.4,1801.55,85.01945525176043,245.76316507428942,219.74348587709062,84.74301020013367,,0.0,Neutral
2016-07-05,2169.0,2169.0,2101.0,2169.0,6426.0,2186.2,2131.8,1842.3,84.70705064430398,239.91322619915172,223.77743394150286,66.11236226642221,,0.0,Neutral
2016-07-06,2169.0,2155.0,2126.0,2150.0,7433.0,2176.2,2134.8,1875.75,83.13840155831974,231.08021738017896,225.23799062923808,66.19801944001034,,0.0,Neutral
2016-07-10,2150.0,2210.0,2108.0,2130.0,9494.0,2158.6,2139.3,1909.35,78.53170188976702,219.9309344891867,224.17657940122783,63.92712865270888,,0.0,Neutral
2016-07-11,2130.0,2130.0,2020.0,2050.0,10154.0,2133.6,2142.8,1939.35,66.62591686927536,202.30763952343295,219.80279142566886,56.942075831516895,,0.0,Neutral
2016-07-12,2050.0,2091.0,1900.0,2015.0,14683.0,2102.8,2139.1,1970.1,54.43786982135779,183.40269173518254,212.5227714875716,64.23299602058115,,0.0,Neutral
2016-07-13,2015.0,2001.0,1900.0,1990.0,4563.0,2067.0,2126.6,1997.15,37.87313432736899,164.50676179583866,202.919569549225,79.7359531342319,,0.0,Neutral
2016-07-14,1990.0,2030.0,1985.0,1990.0,4829.0,2035.0,2105.6,2023.15,40.518962074716036,147.82753734996118,191.90116310937225,85.68832411064572,,0.0,Neutral
2016-07-17,1990.0,2029.0,1925.0,1930.0,4439.0,1995.0,2076.8,2046.15,41.344195518169414,128.28879982284957,179.1786904520677,91.88737067133344,,0.0,Neutral
2016-07-18,1930.0,2123.0,1968.0,2123.0,17787.0,2009.6,2071.6,2071.45,55.48686244083954,126.91470290191774,168.72589294203772,87.05706940470408,,0.0,Neutral
2016-07-19,2123.0,2150.0,2060.0,2095.0,4638.0,2025.6,2064.2,2087.3,48.36601307078901,122.15819160600927,159.41235267483205,80.77650923657549,,0.0,Neutral
2016-07-20,2095.0,2136.0,2040.0,2070.0,9172.0,2041.6,2054.3,2093.05,38.22463768018996,115.04516205387563,150.53891455064078,72.10647990608445,,0.0,Neutral
2016-07-21,2070.0,2142.0,2058.0,2095.0,6384.0,2062.6,2048.8,2091.8,38.99821109025765,110.15552166911152,142.46223597433493,65.81928120072332,,0.0,Neutral
2016-07-25,2095.0,2170.0,2087.0,2111.0,17908.0,2098.8,2046.9,2093.1,43.98496240485754,106.34562653382181,135.2389140862323,63.44630275544388,,0.0,Neutral
2016-07-26,2111.0,2185.0,2121.0,2175.0,15356.0,2109.2,2059.4,2101.1,50.50847457507268,107.25416309125808,129.64196388723747,75.32625335463437,,0.0,Neutral
2016-07-27,2175.0,2215.0,2141.0,2165.0,13402.0,2123.2,2074.4,2106.75,49.666666665507776,105.94598901983318,124.90276891375662,80.27480578890601,,0.0,Neutral
2016-07-28,2165.0,2185.0,2140.0,2160.0,8753.0,2141.2,2091.4,2109.0,50.853242319604185,103.31484421720893,120.58518397444709,78.39387731195689,,0.0,Neutral
2016-07-31,2160.0,2170.0,2120.0,2130.0,8432.0,2148.2,2105.4,2105.5,49.99999999882551,97.68286644629598,116.00472046881687,70.3628689959093,,0.0,Neutral
2016-08-01,2130.0,2145.0,2088.0,2130.0,5761.0,2152.0,2125.4,2101.1,57.75193798292921,92.15715319049445,111.23520701315239,33.99084844160192,,0.0,Neutral
2016-08-02,2130.0,2120.0,2050.0,2105.0,6405.0,2138.0,2123.6,2097.6,58.893280630781604,84.78336470585805,105.94483855169352,34.60314693463514,,0.0,Neutral
2016-08-03,2105.0,2135.0,2050.0,2109.0,15593.0,2126.8,2125.0,2094.6,62.26804123531597,78.35907612438086,100.42768606623099,33.58571124752568,,0.0,Neutral
2016-08-04,2109.0,2101.0,2000.0,2040.0,12768.0,2102.8,2122.0,2088.15,54.51263537768379,66.92854716596571,93.72785828617793,39.80787191836354,,0.0,Neutral
2016-08-07,2040.0,2150.0,2020.0,2062.0,17703.0,2089.2,2118.7,2083.75,62.790697672714984,58.96527180349267,86.77534098964088,43.492144884666644,,0.0,Neutral
2016-08-08,2062.0,2062.0,1950.0,1951.0,7468.0,2053.4,2102.7,2074.8,30.184331796261333,43.19956863570383,78.06018651885347,68.74114084335962,,0.0,Neutral
2016-08-09,1951.0,2099.0,1990.0,2099.0,1020.0,2052.2,2095.1,2077.25,50.36101082905225,42.161487024065764,70.88044661989593,63.889574875561145,,0.0,Neutral
2016-08-10,2099.0,2198.0,2040.0,2129.0,17332.0,2056.2,2091.5,2082.95,55.27728085729181,43.26086482663936,65.35653026124463,60.434077950937045,,0.0,Neutral
2016-08-11,2129.0,2160.0,2073.0,2073.0,8372.0,2062.8,2082.8,2087.1,48.135593219196785,39.1619629360448,60.11761679620467,55.54137596825083,,0.0,Neutral
2016-08-14,2073.0,2065.0,2000.0,2035.0,8101.0,2057.4,2073.3,2089.35,43.79084967220086,32.472943358671955,54.58868210869813,54.689121404554776,,0.0,Neutral
2016-08-15,2035.0,2075.0,1961.0,2001.0,7023.0,2067.4,2060.4,2092.9,35.05154639090942,24.14994575977721,48.50093483891395,55.04180229609227,,0.0,Neutral
2016-08-16,2001.0,2075.0,1961.0,2060.0,3414.0,2059.6,2055.9,2089.75,41.679873216190934,22.0604183445771,43.21283154004659,52.78352015546234,,0.0,Neutral
2016-08-17,2060.0,2104.0,2052.0,2085.0,3730.0,2050.8,2053.5,2089.25,44.239631335454135,22.16622543130552,39.003510318298375,50.60138338031971,,0.0,Neutral
2016-08-21,2085.0,2065.0,2025.0,2030.0,1435.0,2042.2,2052.5,2087.25,42.60355029497566,17.60905177639097,34.724618609916895,50.99509780363299,2016-08-21,-0.6650354862213135,Strongly Negative
2016-08-22,2030.0,2070.0,1950.0,1970.0,5206.0,2029.2,2043.3,2081.0,39.130434781864366,9.05161883563028,29.590018655059573,57.03225208406076,,0.0,Neutral
2016-08-23,1970.0,2000.0,1940.0,1965.0,3247.0,2022.0,2044.7,2073.7,40.22346368636434,1.8450646075627901,24.041027845560215,54.63627203812774,,0.0,Neutral
2016-08-24,1965.0,2161.0,1998.0,2150.0,17189.0,2040.0,2049.8,2072.45,52.28539576284058,10.935712268107636,21.4199647300697,62.13390557678081,,0.0,Neutral
2016-08-28,2150.0,2150.0,2040.0,2085.0,4621.0,2040.0,2045.4,2068.45,52.51959686367831,12.74820587943941,19.685612959943644,57.26973216476835,,0.0,Neutral
2016-08-29,2085.0,2100.0,2062.0,2062.0,1914.0,2046.4,2044.3,2063.55,49.999999999217,12.188214197383331,18.18613320743158,56.78428968964596,,0.0,Neutral
2016-08-30,2062.0,2065.0,2031.0,2050.0,1242.0,2062.4,2045.8,2059.55,56.22641509334947,10.653312290389295,16.679569024023124,56.7093956550203,,0.0,Neutral
2016-08-31,2050.0,2120.0,2035.0,2095.0,2657.0,2088.4,2055.2,2057.8,49.71098265795383,12.919092137725784,15.927473646763657,56.24707399799067,,0.0,Neutral
2016-09-01,2095.0,2100.0,2050.0,2060.0,1448.0,2070.4,2055.2,2055.55,45.050215207129554,11.755026865550917,15.092984290521109,56.24707399799067,,0.0,Neutral
2016-09-03,2060.0,2101.0,2036.0,2036.0,822.0,2060.6,2050.3,2051.9,47.21804511178789,8.79451957976653,13.833291348370194,55.491841242173045,,0.0,Neutral
2016-09-04,2060.0,2101.0,2036.0,2036.0,822.0,2055.4,2050.9,2051.7,50.079744815468715,6.374811369197232,12.341595352535602,55.279994372104206,,0.0,Neutral
2016-09-05,2036.0,2076.0,2030.0,2070.0,3053.0,2059.4,2060.9,2052.1,55.502392343258315,7.1186318723789554,11.297002656504274,47.519469694033035,,0.0,Neutral
2016-09-06,2070.0,2115.0,2060.0,2061.0,7604.0,2052.6,2070.5,2057.6,50.08665511143637,6.9023244959844305,10.418067024400305,33.67244174893593,,0.0,Neutral
2016-09-07,2061.0,2123.0,2071.0,2100.0,10581.0,2060.6,2065.5,2057.65,51.26903553178043,9.765305047287256,10.287514628977696,22.371857321244917,,0.0,Neutral
2016-09-08,2100.0,2142.0,2072.0,2095.0,4131.0,2072.4,2066.5,2055.95,56.007393713892604,11.498235051330994,10.529658713448356,23.533663831530255,,0.0,Neutral
2016-09-11,2095.0,2145.0,2100.0,2140.0,6878.0,2093.2,2074.3,2059.3,66.15969581572959,16.31465331602203,11.68665763396309,32.927698573321045,,0.0,Neutral
2016-09-12,2140.0,2160.0,2120.0,2150.0,6735.0,2109.2,2084.3,2065.05,67.41996233343902,20.699999212107286,13.48932594959193,39.296734385130605,,0.0,Neutral
2016-09-14,2150.0,2205.0,2145.0,2200.0,8221.0,2137.0,2094.8,2075.0,56.313131311140445,27.888518085540454,16.369164376781637,53.8182125307241,,0.0,Neutral
2016-09-18,2200.0,2205.0,2179.0,2179.0,7092.0,2152.8,2106.7,2080.95,63.352272724753036,31.527516996799477,19.400834900785206,58.24288225470592,,0.0,Neutral
2016-09-20,2179.0,2150.0,2101.0,2145.0,1680.0,2162.8,2117.6,2083.95,61.43250688468304,31.30704586463162,21.78207709355449,53.552051522088696,,0.0,Neutral
2016-09-21,2145.0,2161.0,2103.0,2140.0,2193.0,2162.8,2128.0,2089.45,62.64044943573886,30.37867622131307,23.501396919106206,45.426375109156446,,0.0,Neutral
2016-09-22,2140.0,2150.0,2100.0,2135.0,2557.0,2159.8,2134.5,2097.7,56.329113921555034,28.906264948385342,24.582370524962034,40.59898739845635,,0.0,Neutral
2016-09-25,2135.0,2135.0,2039.0,2040.0,2242.0,2127.8,2132.4,2101.45,47.34042553015222,19.84490266961393,23.634876953892412,45.11516128509369,,0.0,Neutral
2016-09-26,2040.0,2122.0,2040.0,2100.0,2013.0,2112.0,2132.4,2098.95,57.76699028929918,17.305716808244597,22.36904492476285,45.11516128509369,,0.0,Neutral
2016-09-27,2100.0,2100.0,2060.0,2075.0,2496.0,2098.0,2130.4,2098.45,54.462242561184276,13.124808035852766,20.520197546980835,47.345538332584596,,0.0,Neutral
2016-09-28,2075.0,2070.0,2025.0,2050.0,2147.0,2080.0,2121.4,2097.85,47.66355140031007,7.705294803513425,17.957216998287354,53.475227909773615,,0.0,Neutral
2016-09-29,2050.0,2100.0,2050.0,2056.0,1048.0,2064.2,2112.0,2098.15,49.411764704254665,3.8500602789908953,15.135785654428064,56.08723364349502,,0.0,Neutral
2016-10-02,2056.0,2110.0,2065.0,2090.0,480.0,2074.2,2101.0,2097.9,48.809523807896824,3.4979527708433125,12.808219077711113,46.95387807912012,,0.0,Neutral
2016-10-03,2090.0,2115.0,2095.0,2100.0,2883.0,2074.2,2093.1,2099.9,50.58823529245121,3.979943153111435,11.042563892791177,38.20253045722937,,0.0,Neutral
2016-10-04,2100.0,2150.0,2100.0,2150.0,4977.0,2089.2,2093.6,2105.6,51.162790696008656,8.300819456562294,10.494215005545401,38.98204714996641,,0.0,Neutral
2016-10-05,2150.0,2165.0,2136.0,2146.0,6602.0,2108.4,2094.2,2111.1,49.528301885157084,11.272436851499151,10.649859374736153,39.81289573327808,,0.0,Neutral
2016-10-06,2146.0,2174.0,2125.0,2134.0,5149.0,2124.0,2094.1,2114.3,41.45077720056914,12.514901342101894,11.0228677682093,39.70012594441238,,0.0,Neutral
2016-10-16,2134.0,2110.0,2107.0,2110.0,330.0,2128.0,2101.1,2116.75,41.13110539697729,11.431192309473772,11.104532676462195,34.99349145836482,,0.0,Neutral
2016-10-17,2110.0,2150.0,2089.0,2120.0,3499.0,2132.0,2103.1,2117.75,46.575342463966976,11.24958332596725,11.133542806363206,35.4916265555379,,0.0,Neutral
2016-10-18,2120.0,2140.0,2118.0,2130.0,1219.0,2128.0,2108.6,2119.5,48.64864864680789,11.776817503266102,11.262197745743785,34.91004312677541,,0.0,Neutral
2016-10-19,2130.0,2165.0,2142.0,2159.0,8677.0,2130.6,2119.5,2120.45,53.04568527730295,14.369074280314635,11.883573052657955,31.422744770167686,,0.0,Neutral
2016-10-20,2159.0,2185.0,2155.0,2170.0,4002.0,2137.8,2130.9,2121.45,70.96774193227887,17.113787432927893,12.929615928711943,26.044619832595604,,0.0,Neutral
2016-10-23,2170.0,2275.0,2169.0,2245.0,29453.0,2164.8,2146.4,2123.7,72.30769230457751,25.052080786879287,15.354108900345413,40.89064005914623,2016-10-23,0.8344976305961609,Strongly Positive
2016-10-24,2245.0,2289.0,2221.0,2260.0,15636.0,2192.8,2162.4,2127.75,79.36507936155203,32.18262879026679,18.71981287832969,50.816007976511436,,0.0,Neutral
2016-10-25,2260.0,2260.0,2201.0,2210.0,6069.0,2208.8,2168.4,2131.0,73.5294117616782,33.413882880780875,21.65862687881993,52.69661595715174,,0.0,Neutral
2016-10-26,2210.0,2245.0,2170.0,2230.0,4968.0,2223.0,2176.8,2135.5,74.57627118349133,35.59319724935176,24.4455409529263,55.35702304136488,,0.0,Neutral
2016-10-27,2230.0,2239.0,2222.0,2229.0,6050.0,2234.8,2186.3,2140.2,71.65109033955416,36.81524472046158,26.91948170643336,55.34748814938799,,0.0,Neutral
2016-11-03,2229.0,2273.0,2220.0,2235.0,2629.0,2232.8,2198.8,2149.95,71.29337539117316,37.831774850585134,29.101940335263713,50.06395909236701,,0.0,Neutral
2016-11-07,2235.0,2300.0,2265.0,2290.0,18830.0,2238.8,2215.8,2159.45,71.73913043166351,42.58453464084596,31.798459196380165,49.18852621408069,,0.0,Neutral
2016-11-08,2290.0,2284.0,2225.0,2250.0,10803.0,2246.8,2227.8,2168.2,64.52513966228113,42.63202980824872,33.96517331875388,39.64228942825198,,0.0,Neutral
2016-11-09,2250.0,2255.0,2200.0,2210.0,5282.0,2242.8,2232.9,2176.2,59.844559583321704,38.99252283332771,34.970643221668645,32.43266528948806,,0.0,Neutral
2016-11-10,2210.0,2205.0,2175.0,2199.0,5067.0,2236.8,2235.8,2183.35,61.93029490384176,34.81920514262538,34.94035560585999,27.03002445844999,,0.0,Neutral
2016-11-13,2199.0,2225.0,2171.0,2190.0,4307.0,2227.8,2230.3,2188.35,59.408602148301824,30.43476301865485,34.039237088418965,30.342672555000274,,0.0,Neutral
2016-11-14,2190.0,2220.0,2161.0,2185.0,4264.0,2206.8,2222.8,2192.6,57.49318800870598,26.25396348541699,32.48218236781857,31.435295096117343,,0.0,Neutral
2016-11-15,2185.0,2205.0,2180.0,2180.0,3940.0,2192.8,2219.8,2194.1,53.061224487630156,22.280357429627657,30.441817380180385,34.110278672466414,,0.0,Neutral
2016-11-16,2180.0,2205.0,2190.0,2190.0,3353.0,2188.8,2215.8,2196.3,52.92397660602066,19.710946902389423,28.295643284622194,35.11188466098988,,0.0,Neutral
2016-11-17,2190.0,2179.0,2101.0,2130.0,4579.0,2175.0,2205.9,2196.1,32.41590213928495,12.68692501464011,25.17389963062578,43.84682935454591,,0.0,Neutral
2016-11-20,2130.0,2088.0,1917.0,1990.0,8838.0,2135.0,2181.4,2190.1,20.132743362208274,-4.128897547153429,19.31334019506994,79.62858224980128,,0.0,Neutral
2016-11-21,1990.0,2029.0,1960.0,1963.0,4925.0,2090.6,2148.7,2182.25,21.21212121142898,-19.410480493890645,11.568576057277824,95.61386463852098,,0.0,Neutral
2016-11-22,1963.0,1980.0,1960.0,1961.0,2682.0,2046.8,2119.8,2173.8,17.274939172160956,-31.321572768469196,2.9905462921284194,104.82556939984798,,0.0,Neutral
2016-11-23,1961.0,1950.0,1830.0,1840.0,6935.0,1976.8,2082.8,2157.85,13.370998116408302,-49.94910577255814,-7.5973841208088935,131.38476150436148,,0.0,Neutral
2016-11-24,1840.0,1951.0,1765.0,1781.0,6380.0,1907.0,2041.0,2138.4,11.130136986034557,-68.68065891510582,-19.81403907966828,154.72771783578116,,0.0,Neutral
2016-11-27,1781.0,1750.0,1603.0,1603.0,8643.0,1829.6,1982.3,2106.3,1.414427156973403,-96.77312181692969,-35.20585562712056,197.3862823107193,,0.0,Neutral
2016-11-28,1603.0,1763.0,1443.0,1670.0,11311.0,1771.0,1930.8,2076.8,10.490463215058767,-112.33532925491795,-50.631750352680044,205.63549196468534,,0.0,Neutral
2016-11-29,1670.0,1785.0,1599.0,1780.0,13290.0,1734.8,1890.8,2055.3,23.258706467256687,-114.47283845271613,-63.399967972687264,190.09167379042964,,0.0,Neutral
2016-11-30,1780.0,1860.0,1745.0,1859.0,17697.0,1738.6,1857.7,2036.75,30.504587155473544,-108.54099707261253,-72.42817379267233,158.37652042592975,,0.0,Neutral
2016-12-01,1859.0,1930.0,1830.0,1845.0,11692.0,1751.4,1829.2,2017.55,30.33067274752038,-103.77341767711687,-78.69722256956123,126.3327176766111,,0.0,Neutral
2016-12-04,1845.0,1880.0,1776.0,1780.0,7660.0,1786.8,1808.2,1994.8,28.388473852297295,-104.0407168096815,-83.76592141758529,113.42819559332837,,0.0,Neutral
2016-12-05,1780.0,1746.0,1705.0,1705.0,3120.0,1793.8,1782.4,1965.55,26.415094339255404,-109.04739599548361,-88.82221633316496,103.18505490408194,,0.0,Neutral
2016-12-06,1705.0,1773.0,1705.0,1764.0,1580.0,1790.6,1762.7,1941.25,29.82954545414998,-107.02074981916917,-92.4619230303658,81.9105881095193,,0.0,Neutral
2016-12-07,1764.0,1752.0,1729.0,1731.0,2690.0,1765.0,1751.8,1917.3,30.612244897542695,-106.84579056628286,-95.33869653754921,77.62130291788179,,0.0,Neutral
2016-12-08,1731.0,1765.0,1735.0,1735.0,4190.0,1743.0,1747.2,1894.1,35.72228443393044,-105.17201006255391,-97.30535924255015,77.05957291460085,,0.0,Neutral
2016-12-11,1735.0,1810.0,1733.0,1750.0,4433.0,1737.0,1761.9,1872.1,37.91146424457349,-101.46552094923277,-98.13739158388668,58.21120548869711,,0.0,Neutral
2016-12-12,1750.0,1750.0,1700.0,1725.0,3372.0,1741.0,1767.4,1849.1,36.94690265429507,-99.39957624849126,-98.38982851680761,50.67368372464239,,0.0,Neutral
2016-12-14,1725.0,1764.0,1728.0,1758.0,2116.0,1739.8,1765.2,1828.0,44.975490195306804,-94.01572126929523,-97.51500706730513,50.54327079073031,,0.0,Neutral
2016-12-15,1758.0,1780.0,1758.0,1780.0,3030.0,1749.6,1757.3,1807.5,49.93581514672772,-86.9712112853747,-95.40624791091905,39.14091351915533,,0.0,Neutral
2016-12-18,1780.0,1813.0,1765.0,1813.0,7977.0,1765.2,1754.1,1791.65,66.56151419411378,-77.82840475910803,-91.89067928055685,31.792556780944164,,0.0,Neutral
2016-12-19,1813.0,1813.0,1780.0,1780.0,2820.0,1771.2,1754.1,1781.15,59.166666665286115,-72.41078249768407,-87.9946999239823,31.792556780944164,,0.0,Neutral
2016-12-20,1780.0,1773.0,1750.0,1755.0,2306.0,1777.2,1759.1,1770.75,47.57281553268734,-69.33531454360332,-84.2628228479065,26.743431176907606,,0.0,Neutral
2016-12-21,1755.0,1755.0,1720.0,1744.0,6795.0,1774.4,1757.1,1759.9,37.13646532322167,-67.0131067215334,-80.81287962263188,27.08197432493096,2016-12-21,0.7930835485458374,Strongly Positive
2016-12-22,1744.0,1840.0,1760.0,1771.0,23905.0,1772.6,1761.1,1756.45,41.95652173785349,-62.276184847016566,-77.10554066750882,25.718346240305042,2016-12-22,0.9005582332611084,Strongly Positive
2016-12-26,1771.0,1799.0,1701.0,1710.0,13507.0,1752.0,1758.6,1752.9,42.32456140220933,-62.72131802399599,-74.22869613880626,29.47767516844259,,0.0,Neutral
2016-12-27,1710.0,1690.0,1621.0,1625.0,11684.0,1721.0,1746.1,1754.0,41.41630901163127,-69.13592301423364,-73.21014151389173,51.67516059215617,,0.0,Neutral
2016-12-28,1625.0,1680.0,1590.0,1613.0,24587.0,1692.6,1734.9,1751.15,31.980906920172472,-74.33100187536866,-73.43431358618712,66.70740422007668,2016-12-28,0.9212456941604614,Strongly Positive
2016-12-29,779.0,851.0,750.0,820.0,10579.0,1507.8,1641.1,1703.15,11.36556403718481,-140.81340267112546,-86.91013140317479,296.0054241244815,,0.0,Neutral
2017-01-01,820.0,845.0,800.0,830.0,12582.0,1319.6,1546.1,1651.7,11.814345991421604,-190.49832178266024,-107.62776947907187,385.41649909906687,,0.0,Neutral
2017-01-02,830.0,851.0,826.0,847.0,7653.0,1147.0,1449.5,1601.8,11.962931760600256,-225.89820630841905,-131.28185684494133,429.6125515443512,,0.0,Neutral
2017-01-03,847.0,840.0,815.0,823.0,2624.0,986.6,1353.8,1553.95,11.973018549605712,-252.97334995329106,-155.6201554666113,453.72404731412973,,0.0,Neutral
2017-01-04,823.0,827.0,820.0,823.0,2740.0,828.6,1260.6,1509.85,9.45359930604306,-271.30318215422153,-178.75676080413334,457.85907584467185,,0.0,Neutral
2017-01-05,823.0,830.0,817.0,817.0,2230.0,828.0,1167.9,1462.5,7.651715039483619,-283.0510201218542,-199.6156126676775,442.70467959277,,0.0,Neutral
2017-01-08,817.0,819.0,809.0,819.0,1320.0,825.8,1072.7,1416.9,5.063291139176414,-288.8699698671862,-217.46648410757928,398.78399889887976,,0.0,Neutral
2017-01-09,819.0,842.0,810.0,820.0,1688.0,820.4,983.7,1371.15,5.3072625697632105,-290.05723852957226,-231.98463499197788,334.95507161409586,,0.0,Neutral
2017-01-10,820.0,840.0,830.0,831.0,2632.0,822.0,904.3,1325.2,6.415094339537916,-286.80444630176,-242.9485972539343,249.1679710110872,,0.0,Neutral
2017-01-11,831.0,840.0,825.0,825.0,1750.0,822.4,825.5,1280.2,6.445497630246223,-281.46616810274156,-250.65211142369577,8.822320178822382,,0.0,Neutral
2017-01-12,825.0,839.0,827.0,829.0,1826.0,824.8,826.4,1233.75,4.360465116219913,-273.7570764299752,-255.27310442495167,8.656404180585334,2017-01-12,0.8969143033027649,Strongly Positive
2017-01-15,829.0,843.0,827.0,830.0,600.0,827.0,826.4,1186.25,4.732510287997684,-264.51767894926115,-257.12201932981355,8.656404180585334,,0.0,Neutral
2017-01-16,830.0,840.0,810.0,814.0,4540.0,825.8,823.1,1136.3,5.094130675447033,-255.54074156181548,-256.80576377621395,5.724217559718845,,0.0,Neutral
2017-01-17,814.0,820.0,804.0,808.0,2920.0,821.2,821.6,1087.7,5.128205128125103,-246.07401578462236,-254.65941417789566,7.456540753213197,,0.0,Neutral
2017-01-18,808.0,820.0,820.0,820.0,500.0,820.2,821.3,1040.95,49.99999999396552,-234.89553814397652,-250.70663897111183,7.454305244018143,,0.0,Neutral
2017-01-19,820.0,830.0,820.0,820.0,3108.0,818.4,821.6,994.75,45.283018861943745,-223.46059938684402,-245.2574310542583,7.321202087384915,,0.0,Neutral
2017-01-22,820.0,836.0,821.0,830.0,1100.0,818.4,822.7,947.7,41.41414140828487,-211.15732145020945,-238.43740913344854,7.7035345425831405,,0.0,Neutral
2017-01-23,830.0,826.0,799.0,826.0,960.0,820.8,823.3,903.5,51.89873416801794,-199.43073820697475,-230.6360749481538,7.703534542583068,,0.0,Neutral
2017-01-24,826.0,810.0,792.0,799.0,3710.0,819.0,820.1,862.2,38.67924527791029,-190.12437540151188,-222.53373503882545,10.343543343227255,,0.0,Neutral
2017-01-25,799.0,784.0,765.0,777.0,4227.0,810.4,815.3,820.4,33.606557373192686,-182.4213917174427,-214.5112663745489,16.885562538054902,,0.0,Neutral
2017-01-26,777.0,777.0,733.0,756.0,2535.0,797.6,808.0,817.2,27.659574465338764,-175.9826279567908,-206.80553869099728,24.408559518786294,,0.0,Neutral
