Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-10-30,266.0,275.0,263.0,270.0,2478.0,260.4,256.6,252.45,80.95238092539682,11.552702660850429,12.26700582801702,6.619835513230046,,0.0,Neutral
2012-10-31,270.0,285.0,275.0,278.0,4291.0,265.2,259.2,253.35,85.71428568979591,12.409615782476294,12.295527818908877,9.211104409594093,,0.0,Neutral
2012-11-01,278.0,287.0,269.0,287.0,2017.0,272.2,262.7,255.35,86.79245280726238,13.657515056884279,12.56792526650396,12.302212989720319,,0.0,Neutral
2012-11-04,287.0,301.0,275.0,296.0,16234.0,279.4,266.7,257.75,88.70967739932362,15.197521439319246,13.093844501067018,15.867857098199721,,0.0,Neutral
2012-11-05,296.0,307.0,283.0,297.0,12136.0,285.6,271.1,260.2,88.5245901436173,16.310660098613653,13.737207620576346,17.647473851328726,,0.0,Neutral
2012-11-06,297.0,304.0,288.0,304.0,4876.0,292.4,276.4,263.05,89.39393937497704,17.555305371865757,14.500827170834228,18.857359306116983,,0.0,Neutral
2012-11-07,304.0,310.0,300.0,310.0,8988.0,298.8,282.0,266.35,90.27777776022377,18.80902682103067,15.362467100873518,19.759667113705138,,0.0,Neutral
2012-11-08,310.0,330.0,306.0,308.0,9282.0,303.0,287.6,269.6,87.14285712542858,19.41739517213108,16.17345271512503,18.185464280878463,,0.0,Neutral
2012-11-11,308.0,324.0,289.0,293.0,9640.0,302.4,290.9,271.85,74.39024388973824,18.47617498940764,16.633997169981555,15.401659362260496,,0.0,Neutral
2012-11-12,293.0,315.0,293.0,313.0,3044.0,305.6,295.6,275.1,80.99999998866,19.123638664032796,17.131925468791806,14.072826455422502,,0.0,Neutral
2012-11-18,313.0,326.0,310.0,318.0,2200.0,308.4,300.4,278.5,81.37254900843907,19.811837968493705,17.667907968732187,12.465062285354719,2012-11-18,0.8842337131500244,Strongly Positive
2012-11-20,318.0,335.0,316.0,333.0,7312.0,313.0,305.9,282.55,85.21739129397353,21.32183072306003,18.39869251959776,13.568345514468389,,0.0,Neutral
2012-11-21,333.0,344.0,321.0,343.0,10747.0,320.0,311.5,287.1,85.47008545985828,23.059610451303627,19.330876105938934,16.20185174601946,,0.0,Neutral
2012-11-22,343.0,344.0,330.0,342.0,9816.0,329.8,316.1,291.4,83.92857141808035,24.078559122134948,20.280412709178137,17.76669793618242,,0.0,Neutral
2012-11-25,342.0,370.0,343.0,352.0,13675.0,337.6,321.6,296.35,84.74576270180982,25.400201993901476,21.304370566122806,19.61405391832865,,0.0,Neutral
2012-11-26,352.0,359.0,334.0,359.0,14535.0,345.8,327.1,301.75,84.61538460525969,26.704620745354987,22.384420601969243,21.72786229705977,,0.0,Neutral
2012-11-27,359.0,369.0,345.0,366.0,15772.0,352.4,332.7,307.35,84.3478260766881,27.980679644694874,23.50367241051437,23.93532953606426,,0.0,Neutral
2012-11-28,366.0,385.0,368.0,380.0,17520.0,359.8,339.9,313.75,84.99999999008332,29.778381863326445,24.758614301076783,26.383707093583123,,0.0,Neutral
2012-11-29,380.0,395.0,373.0,380.0,12950.0,367.4,348.6,319.75,84.87394956984676,30.84748323845571,25.976388088552568,23.372348334445416,,0.0,Neutral
2012-12-02,380.0,380.0,366.0,370.0,9600.0,371.0,354.3,324.95,77.04918031902714,30.535839207705692,26.888278312383193,20.499593491904154,2012-12-02,-0.3859158754348755,Negative
2012-12-03,370.0,370.0,355.0,364.0,5403.0,372.0,358.9,329.65,72.13114753270627,29.465054406318018,27.403633531170158,16.14827132131027,,0.0,Neutral
2012-12-04,364.0,382.0,368.0,380.0,11242.0,374.8,363.6,334.75,76.47058822742216,29.566689625671586,27.836244750070446,14.531192502872557,,0.0,Neutral
2012-12-05,380.0,400.0,379.0,400.0,14715.0,378.8,369.3,340.4,87.94326240261556,30.904817622308485,28.449959324518055,16.586808681063555,2012-12-05,0.6689778566360474,Strongly Positive
2012-12-06,400.0,404.0,385.0,404.0,29266.0,383.6,375.5,345.8,86.3999999903232,31.920105168137354,29.143988493241913,16.834158395621408,,0.0,Neutral
2012-12-09,404.0,398.0,383.0,387.0,12055.0,387.0,379.0,350.3,75.18248174414194,30.995671135175428,29.51432502162862,14.936904334938083,,0.0,Neutral
2012-12-10,387.0,393.0,384.0,389.0,9827.0,392.0,382.0,354.55,72.58064515309573,30.077716594989568,29.62700333630081,13.408123574078441,,0.0,Neutral
2012-12-11,389.0,392.0,388.0,390.0,12681.0,394.0,384.4,358.55,70.43478260012098,29.095527521111876,29.520708173263024,12.330630334432385,,0.0,Neutral
2012-12-12,390.0,399.0,390.0,393.0,10338.0,392.6,385.7,362.8,71.79487178628095,28.233749443046918,29.263316427219806,12.499333315553788,,0.0,Neutral
2012-12-13,393.0,397.0,393.0,395.0,8951.0,390.8,387.2,367.9,69.72477063324637,27.396359217291774,28.889924985234202,12.63856531942264,,0.0,Neutral
2012-12-16,395.0,430.0,396.0,429.0,27653.0,399.2,393.1,373.7,75.73529410985077,29.140325744494533,28.94000513708627,16.802446911750717,,0.0,Neutral
2012-12-17,429.0,447.0,430.0,438.0,18004.0,409.0,400.5,379.7,76.08695651402016,30.892546519431278,29.330513413555273,18.745369798669408,,0.0,Neutral
2012-12-18,438.0,436.0,415.0,436.0,13364.0,418.2,406.1,384.85,72.22222221419753,31.753773092165943,29.81516534927741,20.24543844370271,,0.0,Neutral
2012-12-19,436.0,440.0,431.0,438.0,6949.0,427.2,409.9,389.6,72.65624999205322,32.22620105550885,30.2973724905237,22.42245897903805,,0.0,Neutral
2012-12-20,438.0,438.0,425.0,425.0,8162.0,433.2,412.0,393.75,70.99236640462678,31.19204973270905,30.476307938960773,22.78888618018245,,0.0,Neutral
2012-12-23,425.0,433.0,420.0,424.0,13684.0,432.2,415.7,397.35,73.80952380132275,29.946580180854937,30.370362387339608,21.229172800129415,2012-12-23,0.8359406590461731,Strongly Positive
2012-12-24,424.0,443.0,424.0,439.0,15165.0,432.4,420.7,401.35,73.59999999175679,29.826094575489435,30.261508824969575,20.100027639560285,,0.0,Neutral
2012-12-26,439.0,450.0,420.0,449.0,55877.0,435.0,426.6,405.5,71.30434781740642,30.189519305468195,30.2471109210693,18.697593428031745,,0.0,Neutral
2012-12-27,449.0,445.0,430.0,433.0,38430.0,434.0,430.6,408.15,61.41732282787525,28.853860398124198,29.96846081648028,14.523544103740965,,0.0,Neutral
2012-12-31,433.0,426.0,411.0,426.0,5621.0,434.2,433.7,410.45,66.66666665868945,26.92018050891602,29.35880475496743,7.860590874028769,,0.0,Neutral
2013-01-01,426.0,418.0,410.0,411.0,1508.0,431.6,431.9,412.5,58.461538455242604,23.90182526228375,28.2674088564307,10.629623177181049,,0.0,Neutral
2013-01-02,411.0,418.0,396.0,411.0,6761.0,426.0,429.2,414.85,58.139534877411215,21.264631547545832,26.866853394653727,12.218383235472066,,0.0,Neutral
2013-01-03,411.0,420.0,412.0,415.0,8071.0,419.2,427.1,416.6,58.461538455242604,19.275210471354626,25.348524809993908,12.714383805577516,,0.0,Neutral
2013-01-06,415.0,414.0,405.0,410.0,6373.0,414.6,424.3,417.1,55.63909773850415,17.098026317969982,23.698425111589124,13.123769783614389,,0.0,Neutral
2013-01-07,410.0,407.0,402.0,404.0,4396.0,410.2,422.2,417.1,38.09523809015873,14.718773476224555,21.90249478451621,14.596803303005888,,0.0,Neutral
2013-01-08,404.0,407.0,397.0,402.0,2702.0,408.4,420.0,417.85,31.63265305670555,12.527407022136572,20.027477232040283,15.895492023421102,,0.0,Neutral
2013-01-09,402.0,401.0,397.0,399.0,2169.0,406.0,416.0,418.35,31.31313130870319,10.428445760134423,18.107670937659112,15.613384571506447,,0.0,Neutral
2013-01-10,399.0,410.0,395.0,410.0,5251.0,405.0,412.1,419.35,37.03703703223594,9.542610631669675,16.394658876461225,10.482260146445324,,0.0,Neutral
2013-01-13,410.0,404.0,394.0,400.0,7622.0,403.0,408.8,419.7,38.09523809015873,7.942111763138371,14.704149453796655,8.09389344574597,,0.0,Neutral
2013-01-15,400.0,427.0,397.0,426.0,7416.0,407.4,408.8,421.25,50.76923076376332,8.67172533607669,13.497664630252663,8.09389344574597,,0.0,Neutral
2013-01-16,426.0,425.0,410.0,413.0,3443.0,409.6,409.0,420.45,39.84374999564209,8.107499783979051,12.419631660997942,8.178562764255545,,0.0,Neutral
2013-01-17,413.0,419.0,400.0,406.0,6009.0,411.0,408.5,418.85,32.799999996326406,7.014645009156311,11.338634330629617,8.195527235428187,,0.0,Neutral
2013-01-20,406.0,400.0,382.0,396.0,8069.0,408.2,406.6,416.85,34.45378150855166,5.28075998604271,10.127059461712236,8.70759566253516,2013-01-20,0.8570345044136047,Strongly Positive
2013-01-21,396.0,411.0,392.0,402.0,6102.0,408.6,405.8,415.05,39.83050846985062,4.340755936753851,8.969798756720559,8.727988186160474,,0.0,Neutral
2013-01-22,402.0,414.0,401.0,407.0,17050.0,404.8,406.1,414.15,48.14814814190672,3.9536786225046967,7.966574729877387,8.710785141292188,2013-01-22,0.9027578234672546,Strongly Positive
2013-01-23,407.0,413.0,400.0,406.0,19911.0,403.4,406.5,413.25,47.70642201222119,3.525584674047252,7.07837671871136,8.592632503098937,,0.0,Neutral
2013-01-24,406.0,405.0,400.0,400.0,8814.0,402.2,406.6,411.3,43.24324323778914,2.6713733506228436,6.196976045093658,8.500980335622803,,0.0,Neutral
2013-01-27,400.0,420.0,404.0,408.0,15069.0,404.6,406.4,409.25,49.12280701151123,2.609853101778924,5.479551456430712,8.435375246871622,,0.0,Neutral
2013-01-28,408.0,410.0,402.0,410.0,8533.0,406.2,407.4,408.1,52.727272720561984,2.6914557204706853,4.921932309238707,8.181279443541353,,0.0,Neutral
2013-01-30,410.0,407.0,400.0,405.0,10470.0,405.8,405.3,407.05,51.327433621959436,2.325857137161165,4.402717274823199,4.922736366423885,,0.0,Neutral
2013-01-31,405.0,405.0,400.0,405.0,4602.0,405.6,404.5,406.75,52.727272720561984,2.0129140062244915,3.9247566211034575,4.11636301174025,,0.0,Neutral
2013-02-03,405.0,418.0,408.0,414.0,7579.0,408.4,405.3,406.9,51.85185184513032,2.4627401685251016,3.6323533305877866,5.100108931296471,2013-02-03,0.9135041832923888,Strongly Positive
2013-02-04,414.0,424.0,409.0,424.0,6088.0,411.6,408.1,407.35,61.111111103189295,3.5848234561563572,3.6228473557015013,6.822348894949877,2013-02-04,0.8778926134109497,Strongly Positive
2013-02-05,424.0,421.0,413.0,416.0,2858.0,412.8,409.5,407.65,44.44444443753086,3.78491921192267,3.6552617269457355,6.867799259344026,,0.0,Neutral
2013-02-06,416.0,417.0,410.0,417.0,2049.0,415.2,410.5,408.3,52.564102554667976,3.978328488241914,3.719875079204971,7.184087354082705,,0.0,Neutral
2013-02-07,417.0,416.0,410.0,416.0,5440.0,417.4,411.5,409.0,56.944444433371906,4.004750815976422,3.7768502265592616,7.184087354082722,2013-02-07,-0.7550677061080933,Strongly Negative
2013-02-10,416.0,415.0,409.0,415.0,8687.0,417.6,413.0,409.8,65.079365064903,3.900041804190323,3.8014885420854743,5.981452814973827,2013-02-10,0.9060637354850768,Strongly Positive
2013-02-12,415.0,438.0,415.0,438.0,19909.0,420.4,416.0,411.2,72.4999999873125,5.6083177430566025,4.1628543822797,9.614803401236331,,0.0,Neutral
2013-02-13,438.0,438.0,418.0,438.0,9073.0,424.8,418.8,413.1,70.66666665347556,6.882798119740414,4.706843129771842,11.554700823088986,,0.0,Neutral
2013-02-14,438.0,448.0,430.0,441.0,18055.0,429.6,422.4,413.85,72.72727271404958,8.04220242489447,5.373914988796368,12.357633718115078,,0.0,Neutral
2013-02-17,441.0,485.0,449.0,484.0,1848.0,443.2,430.3,417.4,86.84210525249307,12.289118020956494,6.756955595228394,21.71046854502295,,0.0,Neutral
2013-02-19,484.0,532.0,469.0,470.0,28140.0,454.2,435.9,420.6,75.8333333244861,14.359617499113881,8.277487976005492,24.126748641289996,,0.0,Neutral
2013-02-20,470.0,468.0,444.0,465.0,18130.0,459.6,440.0,424.05,72.35772356899993,15.419300936426794,9.705850568089753,25.333333333333147,,0.0,Neutral
2013-02-21,465.0,485.0,450.0,468.0,13474.0,465.6,445.2,427.35,76.03305784244245,16.313134957837974,11.027307446039398,25.196119630697854,,0.0,Neutral
2013-02-24,468.0,467.0,457.0,460.0,12103.0,469.4,449.5,430.0,71.31782944962441,16.18935095799958,12.059716148431434,23.458000293668967,,0.0,Neutral
2013-02-25,460.0,485.0,466.0,484.0,21953.0,469.4,456.3,433.9,74.3055555483314,17.82240507826299,13.212253934397745,22.50456743764596,,0.0,Neutral
2013-02-26,484.0,493.0,480.0,486.0,16756.0,472.6,463.4,438.2,72.79411763956531,19.05830326276265,14.381463800070726,18.945535973767996,,0.0,Neutral
2013-02-27,486.0,490.0,475.0,484.0,27729.0,476.4,468.0,442.0,76.15384614564496,19.64986676044458,15.435144392145498,17.632041540584453,,0.0,Neutral
2013-02-28,484.0,490.0,479.0,488.0,22055.0,480.4,473.0,445.9,76.69172931523545,20.208500648822792,16.389815643480958,15.084944665313346,,0.0,Neutral
2013-03-03,488.0,500.0,488.0,499.0,16091.0,488.2,478.8,450.6,79.02097901324271,21.293373345998646,17.370527183984496,12.30898497485169,,0.0,Neutral
2013-03-04,499.0,501.0,482.0,482.0,27727.0,487.8,478.6,454.45,71.06918238367945,20.544559950954124,18.00533373737842,12.231107881137074,,0.0,Neutral
2013-03-05,482.0,500.0,490.0,491.0,12422.0,488.8,480.7,458.3,68.27586206237336,20.441705468216014,18.49260808354594,12.392201849013006,,0.0,Neutral
2013-03-06,491.0,501.0,484.0,499.0,12909.0,491.8,484.1,462.05,69.93464051647658,20.76634420147576,18.947355307131904,12.269655432996537,2013-03-06,0.7611150145530701,Strongly Positive
2013-03-07,499.0,500.0,475.0,495.0,7774.0,493.2,486.8,466.0,67.53246752632822,20.46494897310123,19.25087404032577,11.262523893180576,,0.0,Neutral
2013-03-11,495.0,508.0,496.0,500.0,8775.0,493.4,490.8,470.15,56.8965517172711,20.394454717558688,19.47959017577235,6.9729636613311,,0.0,Neutral
2013-03-13,500.0,517.0,503.0,517.0,11206.0,500.4,494.1,475.2,69.74789915145823,21.46293409321555,19.876258959260994,10.37571951989739,,0.0,Neutral
2013-03-14,517.0,557.0,515.0,530.0,19147.0,508.2,498.5,480.95,75.59055117276955,23.092507004705,20.519508568349796,14.901528631505649,,0.0,Neutral
2013-03-17,530.0,536.0,512.0,524.0,16582.0,513.2,502.5,485.25,71.53846153075739,23.62744296664448,21.141095448008734,15.911211979817761,,0.0,Neutral
2013-03-18,524.0,534.0,511.0,526.0,16018.0,519.4,506.3,489.65,76.6129032171566,23.93683788877206,21.7002439361614,16.586808681065026,2013-03-18,0.7622959613800049,Strongly Positive
2013-03-19,526.0,533.0,511.0,521.0,13086.0,523.6,508.5,493.65,67.61904761003174,23.507596441564033,22.061714437241925,16.965651574088355,,0.0,Neutral
2013-03-20,521.0,526.0,510.0,514.0,16270.0,523.0,511.7,495.15,62.72727271928925,22.344998767067068,22.118371303206953,14.205241599104335,,0.0,Neutral
2013-03-21,514.0,514.0,500.0,506.0,13949.0,518.2,513.2,496.95,59.4827586135107,20.541311144403437,21.802959271446248,12.461496254018828,,0.0,Neutral
2013-03-24,506.0,505.0,497.0,500.0,8985.0,513.4,513.3,498.7,55.08474575617639,18.415444076568406,21.12545623247068,12.338287293355178,,0.0,Neutral
2013-03-25,500.0,508.0,492.0,504.0,10422.0,509.0,514.2,500.5,52.25225224566188,16.859104418560094,20.272185869688563,11.123548594462576,,0.0,Neutral
2013-03-27,504.0,501.0,497.0,499.0,5051.0,504.6,514.1,502.45,58.58585857757372,15.04876304070666,19.227501303892186,11.268934682964748,,0.0,Neutral
2013-03-28,499.0,500.0,491.0,498.0,6050.0,501.4,512.2,503.15,53.84615383786983,13.379136456454603,18.05782833440467,12.281874630710076,,0.0,Neutral
2013-03-31,498.0,492.0,480.0,482.0,12315.0,496.6,507.4,502.95,41.41414140828487,10.642202392365846,16.574703145996907,13.833935729856805,2013-03-31,-0.2309365570545196,Negative
2013-04-01,482.0,502.0,473.0,502.0,16704.0,497.0,505.2,503.85,53.0434782544121,9.972043767881871,15.2541712703739,12.594531441155366,,0.0,Neutral
2013-04-02,502.0,510.0,490.0,507.0,8638.0,497.6,503.3,504.8,53.0434782544121,9.73220958895132,14.149778934089387,10.33924562045158,,0.0,Neutral
2013-04-03,507.0,506.0,497.0,500.0,5659.0,497.8,501.2,504.85,41.90476189917461,8.874992387920884,13.094821624855687,8.270429251255669,,0.0,Neutral
2013-04-04,500.0,501.0,483.0,497.0,4475.0,497.6,499.5,505.6,32.63157894255956,7.862927716026093,12.04844284308977,6.996030620606838,2013-04-04,-0.0960796177387237,Slightly Negative
2013-04-07,497.0,501.0,493.0,499.0,4584.0,501.0,498.8,506.0,36.26373625815722,7.139937699971483,11.066741814466113,6.6131182760749745,,0.0,Neutral
2013-04-08,499.0,503.0,496.0,502.0,9152.0,501.0,499.0,506.15,36.95652173350661,6.731441958618461,10.199681843296583,6.683312551922913,,0.0,Neutral
2013-04-09,502.0,516.0,495.0,516.0,9482.0,502.8,500.2,507.2,47.52475246865993,7.451492965152511,9.65004406766777,8.508818954474515,,0.0,Neutral
2013-04-11,516.0,525.0,510.0,513.0,10235.0,505.4,501.6,507.85,49.48453607533212,7.691401953574825,9.258315644849182,9.395034149309557,2013-04-11,0.7926391959190369,Strongly Positive
2013-04-15,513.0,526.0,515.0,515.0,10538.0,509.0,503.3,507.75,54.94505493660186,7.951257691471824,8.996904054173712,10.176770935158867,,0.0,Neutral
2013-04-16,515.0,520.0,507.0,520.0,4194.0,513.2,507.1,507.25,61.11111110160494,8.463096144907126,8.890142472320395,8.252272414312975,,0.0,Neutral
2013-04-17,520.0,519.0,510.0,517.0,9228.0,516.2,508.6,506.9,57.30337077750284,8.5283473987962,8.817783457615556,8.579044235812763,,0.0,Neutral
2013-04-18,517.0,513.0,506.0,508.0,8169.0,514.6,508.7,506.0,54.83870966916407,7.7643323139652125,8.607093228885487,8.564137110326802,2013-04-18,-0.3023546636104584,Negative
2013-04-21,508.0,518.0,490.0,495.0,15641.0,511.0,508.2,504.7,48.571428564952384,6.040225540220547,8.093719691152499,9.247221805014897,,0.0,Neutral
2013-04-22,495.0,493.0,475.0,493.0,10553.0,506.6,507.8,503.65,56.0439560353339,4.461050996230028,7.367185952168005,9.85224170768756,,0.0,Neutral
2013-04-23,493.0,505.0,493.0,496.0,9788.0,501.8,507.5,503.15,45.94594593725346,3.412284034457059,6.576205568625816,10.189864245090055,,0.0,Neutral
2013-04-25,496.0,504.0,486.0,488.0,2497.0,496.0,506.1,502.55,37.66233765548997,1.91353745147876,5.643671945196405,11.85514421862825,,0.0,Neutral
2013-04-28,488.0,493.0,479.0,480.0,9870.0,490.4,502.5,501.35,37.179487172813936,0.0793224653677953,4.530802049230684,13.818264885450432,2013-04-28,0.8855271339416504,Strongly Positive
2013-04-29,480.0,490.0,479.0,486.0,5471.0,488.6,499.8,500.7,43.20987653574151,-0.8800120390253596,3.4486392315794756,14.171959795471858,,0.0,Neutral
2013-04-30,486.0,483.0,479.0,481.0,6953.0,486.2,496.4,499.85,39.28571427916667,-2.0204591631051585,2.3548195526425486,14.198591479439933,,0.0,Neutral
2013-05-02,481.0,489.0,467.0,485.0,3369.0,484.0,492.9,500.0,39.99999999341176,-2.5718583724200244,1.369483967630034,11.85514421862791,,0.0,Neutral
2013-05-05,485.0,478.0,436.0,465.0,5675.0,479.4,487.7,498.15,21.978021974640754,-4.5699989680665,0.1815873804907273,11.508933728003433,,0.0,Neutral
2013-05-06,465.0,456.0,419.0,435.0,9322.0,470.4,480.4,494.55,16.949152540361965,-8.47657636957797,-1.5500453695230123,18.331515061348856,2013-05-06,-0.2147909700870514,Negative
2013-05-07,435.0,462.0,431.0,455.0,17062.0,464.2,476.4,492.3,27.941176467711927,-9.845244403587458,-3.2090851763359014,19.138094645671494,2013-05-07,0.7018910646438599,Strongly Positive
2013-05-08,455.0,464.0,443.0,444.0,4781.0,456.8,471.5,489.65,23.239436617427103,-11.682859023924323,-4.903839945853586,20.630344425411838,,0.0,Neutral
2013-05-09,444.0,452.0,440.0,446.0,2146.0,449.0,466.5,487.0,24.822695032996336,-12.829903424200552,-6.48905264152298,20.084543532002318,,0.0,Neutral
2013-05-12,446.0,448.0,435.0,448.0,1421.0,445.6,462.5,484.3,27.61194029562263,-13.422831049212391,-7.875808323060863,19.29450123164065,,0.0,Neutral
2013-05-13,448.0,447.0,425.0,447.0,9340.0,448.0,459.2,480.85,30.327868848978767,-13.814180828931455,-9.063482824234981,18.78415407848986,,0.0,Neutral
2013-05-14,447.0,442.0,426.0,432.0,36011.0,443.4,453.8,476.8,27.407407404565163,-15.159948538638105,-10.282775967115606,17.96787256311786,,0.0,Neutral
2013-08-05,432.0,475.0,440.0,475.0,288.0,449.6,453.2,474.8,43.99999999648,-12.611362572868188,-10.748493288266124,17.03460530149661,2013-08-05,0.3674521148204803,Positive
2013-08-06,475.0,514.0,475.0,505.0,51758.0,461.4,455.2,474.05,54.31472080832282,-8.077725561819193,-10.214339742976737,21.714306599822866,,0.0,Neutral
2013-08-07,505.0,508.0,486.0,489.0,21531.0,469.6,457.6,472.65,52.19512194765497,-5.7100301763897505,-9.31347782965934,24.111776744524214,,0.0,Neutral
2013-08-08,489.0,490.0,471.0,475.0,9980.0,475.2,461.6,471.0,47.41784037247019,-4.906735727105797,-8.432129409148631,23.248416911456395,,0.0,Neutral
2013-08-11,475.0,475.0,451.0,459.0,7270.0,480.6,462.0,469.2,45.08928571146763,-5.497810039181331,-7.845265535155172,23.15647257727794,,0.0,Neutral
2013-08-12,459.0,464.0,450.0,451.0,8484.0,475.8,462.7,467.1,42.54385964651046,-6.536425981244065,-7.583497624372951,22.652201266592733,,0.0,Neutral
2013-08-13,451.0,455.0,447.0,449.0,7911.0,464.6,463.0,464.75,46.19047618739683,-7.435211394754788,-7.553840378449319,22.425184255405625,,0.0,Neutral
2013-08-14,449.0,449.0,441.0,444.0,7899.0,455.6,462.6,462.55,52.43243242846457,-8.453516645855757,-7.733775631930607,22.755707464770797,,0.0,Neutral
2013-08-15,444.0,451.0,425.0,430.0,7007.0,446.6,460.9,460.05,43.01675977317187,-10.271806895056216,-8.241381884555729,24.61007020622976,,0.0,Neutral
2013-08-18,430.0,447.0,422.0,441.0,23584.0,443.0,461.8,457.8,49.16201116933929,-10.701842766708353,-8.733474060986254,23.578709794124833,,0.0,Neutral
2013-08-19,441.0,451.0,432.0,443.0,11651.0,441.4,458.6,455.9,49.16201116933929,-10.757262976501806,-9.138231844089365,23.758974912417624,,0.0,Neutral
2013-08-20,443.0,448.0,437.0,448.0,15091.0,441.2,452.9,454.05,49.999999996153846,-10.27923307845964,-9.36643209096342,17.368234094333086,,0.0,Neutral
2013-08-25,448.0,445.0,432.0,435.0,3871.0,439.4,447.5,452.55,46.90721649146031,-10.824603009298869,-9.65806627463051,12.651306476232088,,0.0,Neutral
