Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-05-22,1194.0,1193.0,1178.0,1178.0,115.0,1178.4,1118.3,1086.3,74.44444444058436,17.258904143844575,-1.6105630537983604,65.92091221051675,,0.0,Neutral
2011-05-23,1178.0,1189.0,1165.0,1170.0,239.0,1181.4,1131.3,1091.5,73.89705881972588,19.28815327483335,2.569180211927981,61.42936322856227,,0.0,Neutral
2011-05-24,1170.0,1160.0,1150.0,1150.0,282.0,1172.8,1142.3,1095.85,68.29268292349792,19.062771217632644,5.8678984130689145,52.45749602191133,,0.0,Neutral
2011-05-25,1150.0,1159.0,1100.0,1150.0,597.0,1168.4,1152.3,1099.6,75.09578543658489,18.668950275750376,8.428108785605207,41.23927469994735,,0.0,Neutral
2011-05-26,1150.0,1149.0,1127.0,1149.0,127.0,1159.4,1160.2,1103.15,73.70517927875747,18.06787745489396,10.35606251946296,29.66404482796443,,0.0,Neutral
2011-05-30,1149.0,1151.0,1140.0,1150.0,320.0,1153.8,1166.1,1106.6,72.72727272306537,17.470821798041698,11.779014375178708,17.909959985063765,,0.0,Neutral
2011-05-31,1150.0,1140.0,1080.0,1100.0,873.0,1139.8,1160.6,1109.3,60.27397259984988,12.815341476598633,11.986279795462695,27.548744677993202,,0.0,Neutral
2011-06-01,1100.0,1122.0,1060.0,1080.0,338.0,1125.8,1149.3,1111.3,54.96688741467041,7.426400011347141,11.074303838639585,34.96045384907459,,0.0,Neutral
2011-06-02,1080.0,1101.0,1040.0,1056.0,1912.0,1107.0,1137.7,1111.85,47.71241829847068,1.2051336210636237,9.100469795124393,44.527270046318094,,0.0,Neutral
2011-06-05,1056.0,1060.0,1030.0,1060.0,665.0,1089.2,1124.3,1113.9,44.63667819852971,-3.3637233356662364,6.607631168966268,45.84527117259607,,0.0,Neutral
2011-06-06,1060.0,1060.0,1020.0,1055.0,1052.0,1070.2,1112.0,1115.15,28.260869563497167,-7.303839488823087,3.825337037408397,46.33453235858632,,0.0,Neutral
2011-06-07,1055.0,1045.0,1000.0,1045.0,236.0,1059.2,1099.5,1115.4,13.366336632736974,-11.105311238575041,0.8392073822117094,45.8069621103363,,0.0,Neutral
2011-06-08,1045.0,1025.0,985.0,1020.0,1212.0,1047.2,1086.5,1114.4,13.106796115614102,-15.951418036944006,-2.5189177016194337,48.26374300537526,,0.0,Neutral
2011-06-09,1020.0,1025.0,966.0,1023.0,338.0,1040.6,1073.8,1113.05,4.278074865989879,-19.32712657655543,-5.880559476606633,46.37000946493124,,0.0,Neutral
2011-06-12,1023.0,1003.0,932.0,965.0,632.0,1021.6,1055.4,1107.8,3.4934497814458183,-26.378440941475446,-9.980135769580396,49.60779508639139,,0.0,Neutral
2011-06-13,965.0,955.0,903.0,933.0,2673.0,997.2,1033.7,1099.9,3.162055335793397,-34.155072527193624,-14.815123121103042,51.06869012527358,,0.0,Neutral
2011-06-14,933.0,915.0,855.0,868.0,1716.0,961.8,1010.5,1085.55,2.6845637582631383,-45.04382864105048,-20.86086422509253,67.61862005230454,,0.0,Neutral
2011-06-15,868.0,860.0,790.0,817.0,1931.0,921.2,984.2,1066.75,2.2922636102232303,-57.12996145229374,-28.114683670532777,86.18172015508321,,0.0,Neutral
2011-06-16,817.0,898.0,803.0,898.0,1980.0,896.2,968.4,1053.05,20.745920745243723,-59.48656167247259,-34.38905927092074,86.03900924064226,,0.0,Neutral
2011-06-19,898.0,987.0,915.0,987.0,1362.0,900.6,961.1,1042.7,34.23597678824119,-53.555276241872434,-38.22230266511108,80.30974757497238,,0.0,Neutral
2011-06-20,898.0,987.0,915.0,987.0,1362.0,911.4,954.3,1033.15,37.90149892819995,-48.29794120374538,-40.23743037283794,74.11560039709899,,0.0,Neutral
2011-06-21,1085.0,1193.0,1106.0,1193.0,3475.0,976.4,969.1,1034.3,58.65237365877315,-27.195494194343837,-37.62904313713912,103.27896419138146,,0.0,Neutral
2011-06-23,1193.0,1312.0,1216.0,1310.0,3749.0,1075.0,998.1,1042.3,67.02412868506926,-1.0189844953047213,-30.307031408772243,149.52179328334321,,0.0,Neutral
2011-06-26,1310.0,1375.0,1179.0,1228.0,3966.0,1141.0,1018.6,1046.2,60.19417475625884,12.959978767421717,-21.65362937353345,166.4139417236432,,0.0,Neutral
2011-06-27,1228.0,1219.0,1106.0,1106.0,552.0,1164.8,1032.7,1044.05,52.70988310229762,14.032272163946118,-14.516449066037538,167.33867853348616,,0.0,Neutral
2011-06-29,1106.0,1140.0,1024.0,1123.0,1583.0,1192.0,1051.7,1042.7,54.11392404983376,16.068601495537223,-8.399438953722585,165.53754189844014,,0.0,Neutral
2011-06-30,1123.0,1140.0,1060.0,1140.0,1898.0,1181.4,1078.9,1044.7,56.38297872256451,18.837023604384513,-2.952146442101166,153.93970681189867,,0.0,Neutral
2011-07-03,1140.0,1118.0,1059.0,1065.0,863.0,1132.4,1103.7,1043.95,52.07509881350885,14.808442366536838,0.5999713196264347,124.15407094949914,,0.0,Neutral
2011-07-04,1065.0,1086.0,1030.0,1086.0,3785.0,1104.0,1122.5,1045.45,56.205128204321156,13.158603022165607,3.1116976601342694,101.75924746402333,,0.0,Neutral
2011-07-05,1086.0,1140.0,1086.0,1140.0,1168.0,1110.8,1137.8,1049.45,60.38114342944299,16.02373056692136,5.694104241491687,89.93800333810123,,0.0,Neutral
2011-07-06,1140.0,1162.0,1100.0,1100.0,1170.0,1106.2,1149.1,1051.7,61.93415637770877,14.894998807776574,7.534283154748665,74.692629414747,,0.0,Neutral
2011-07-07,1100.0,1125.0,1098.0,1120.0,344.0,1102.2,1141.8,1055.45,66.09989372909098,15.436362827731273,9.114699089345187,73.48287782424683,,0.0,Neutral
2011-07-10,1120.0,1150.0,1135.0,1140.0,2034.0,1117.2,1124.8,1061.45,63.7499999989858,17.280037056154697,10.74776668270709,43.99444409366932,,0.0,Neutral
2011-07-11,1140.0,1164.0,1130.0,1160.0,1784.0,1132.0,1118.0,1068.3,60.665844635204294,20.123029262968885,12.622819198759448,28.955905173976905,,0.0,Neutral
2011-07-12,1160.0,1240.0,1180.0,1190.0,1022.0,1142.0,1126.4,1079.55,62.06896551620813,24.514284931977727,15.001112345403104,36.33241589055598,,0.0,Neutral
2011-07-13,1190.0,1260.0,1190.0,1190.0,1603.0,1160.0,1133.1,1092.4,49.7637795264619,27.675362337246725,17.53596234377183,41.452650364266056,,0.0,Neutral
2011-07-14,1190.0,1252.0,1213.0,1252.0,883.0,1186.4,1144.3,1111.6,44.99999999891379,34.782470135252424,20.98526390206795,56.075445210496525,2011-07-14,0.8337337970733643,Strongly Positive
2011-07-17,1252.0,1377.0,1277.0,1377.0,177.0,1233.8,1175.5,1139.6,61.958266451256165,49.925845531009145,26.77338022785619,85.91112979248966,,0.0,Neutral
2011-07-18,1377.0,1410.0,1258.0,1283.0,1584.0,1258.4,1195.2,1158.85,64.87394957830548,53.72278243046526,32.16326066837801,85.6942886726464,,0.0,Neutral
2011-07-19,1283.0,1321.0,1285.0,1321.0,1301.0,1284.6,1213.3,1175.55,66.07142856992695,59.11670413311049,37.553949361324506,91.64793748057917,,0.0,Neutral
2011-07-20,1321.0,1373.0,1326.0,1356.0,814.0,1317.8,1238.9,1194.0,67.03470031397714,65.46103932312485,43.13536735368457,92.23574867334787,,0.0,Neutral
2011-07-21,1356.0,1380.0,1345.0,1370.0,1285.0,1341.4,1263.9,1202.85,76.61431064385235,70.80248667344222,48.668791217636105,90.28774987658842,,0.0,Neutral
2011-07-24,1370.0,1345.0,1260.0,1320.0,808.0,1330.0,1281.9,1203.35,69.43521594522909,70.19191138752649,52.973415251614185,80.22392272743438,,0.0,Neutral
2011-07-25,1320.0,1294.0,1294.0,1294.0,59.0,1332.2,1295.3,1206.65,63.41463414479477,66.83955854086844,55.746643909465035,67.83484846792415,,0.0,Neutral
2011-07-26,1294.0,1270.0,1246.0,1265.0,652.0,1321.0,1302.8,1214.6,64.65364120620755,61.13797658361932,56.824910444295895,58.387213212022886,,0.0,Neutral
2011-07-27,1265.0,1294.0,1245.0,1294.0,2033.0,1308.6,1313.2,1223.15,65.20979020819416,58.28758642812636,57.11744564106199,43.40199688185871,,0.0,Neutral
2011-07-28,1294.0,1305.0,1276.0,1289.0,578.0,1292.4,1316.9,1230.6,63.37522441492415,54.99126836979872,56.69221018680934,38.954246666222005,,0.0,Neutral
2011-07-31,1289.0,1264.0,1240.0,1250.0,539.0,1278.4,1304.2,1239.85,57.81249999859484,48.67089076433058,55.08794630231359,37.870539708027955,,0.0,Neutral
2011-08-01,1250.0,1254.0,1241.0,1246.0,495.0,1268.8,1300.5,1247.85,55.09090908950678,42.84528562313085,52.639414166477046,41.77785165477559,,0.0,Neutral
2011-08-02,1246.0,1270.0,1242.0,1266.0,596.0,1269.0,1295.0,1254.15,56.66666666527486,39.38824130312378,49.9891795938064,42.39496825488706,,0.0,Neutral
2011-08-03,1266.0,1255.0,1235.0,1240.0,665.0,1258.2,1283.4,1261.15,48.876404493100615,34.15678787516231,46.822701250077586,39.62939425336252,,0.0,Neutral
2011-08-04,1240.0,1252.0,1232.0,1252.0,114.0,1250.8,1271.6,1267.75,35.154394298118376,30.626084615361833,43.583377923134435,26.30673762449459,,0.0,Neutral
2011-08-09,1252.0,1227.0,1180.0,1182.0,740.0,1237.2,1257.8,1269.85,37.279596976015334,21.92680331933161,39.25206300237387,33.34932949516883,,0.0,Neutral
2011-08-10,1182.0,1234.0,1160.0,1234.0,1124.0,1234.8,1251.8,1273.55,39.416058392817945,19.009397137891256,35.203529829477354,31.456495531299634,,0.0,Neutral
2011-08-11,1234.0,1255.0,1220.0,1220.0,115.0,1225.6,1247.3,1275.05,32.5641025629336,15.390239620946204,31.240871787771127,32.557811829278016,,0.0,Neutral
2011-08-15,1220.0,1241.0,1210.0,1225.0,1476.0,1222.6,1240.4,1276.8,30.971128607785843,12.77819040258828,27.54833551073456,28.636418149692034,2011-08-15,0.8791541457176208,Strongly Positive
2011-08-16,1225.0,1230.0,1205.0,1225.0,1028.0,1217.2,1234.0,1275.45,35.64954682628672,10.58609269130966,24.15588694684958,23.204405711933497,,0.0,Neutral
2011-08-17,1225.0,1231.0,1210.0,1231.0,645.0,1227.0,1232.1,1268.15,39.8713826348611,9.226630465193239,21.17003565051831,22.51641376614971,2011-08-17,0.91404926776886,Strongly Positive
2011-08-18,1231.0,1230.0,1220.0,1224.0,321.0,1225.0,1229.9,1265.2,42.906574392385146,7.497973388148239,18.435623198044297,22.077892411480317,,0.0,Neutral
2011-08-22,1224.0,1220.0,1211.0,1211.0,104.0,1223.2,1224.4,1259.7,34.79853479675026,5.021128403134071,15.752724239062251,18.67380815770249,,0.0,Neutral
2011-08-23,1211.0,1210.0,1200.0,1200.0,425.0,1218.2,1220.4,1251.9,34.05017920976091,2.1458666239559534,13.031352716040992,19.236539305291068,,0.0,Neutral
2011-08-24,1200.0,1207.0,1190.0,1190.0,564.0,1211.2,1214.2,1242.9,37.999999997872,-0.9290064694048397,10.239280878951828,17.86243731035124,,0.0,Neutral
2011-08-25,1190.0,1180.0,1175.0,1180.0,403.0,1201.0,1214.0,1235.9,37.10937499797058,-4.125228904723144,7.366378922216834,18.26958614138095,,0.0,Neutral
2011-08-28,1180.0,1157.0,1062.0,1062.0,100.0,1168.6,1196.8,1224.3,21.186440677128218,-15.995486038892977,2.6940059299948715,50.27656843235113,,0.0,Neutral
2011-08-29,1062.0,1041.0,956.0,956.0,863.0,1117.6,1170.4,1208.85,17.281105990225953,-33.56910076180202,-4.558615408364507,90.20125645835651,,0.0,Neutral
2011-08-30,956.0,992.0,934.0,992.0,8063.0,1076.0,1147.1,1193.75,21.615720523356714,-44.08325359870469,-12.463543046432545,103.62480398051193,,0.0,Neutral
2011-09-01,992.0,999.0,974.0,990.0,1614.0,1036.0,1123.6,1178.8,25.384615383704144,-51.97800862934105,-20.36643616301425,110.41960373451987,,0.0,Neutral
2011-09-04,990.0,980.0,970.0,975.0,841.0,995.0,1098.0,1165.05,13.314447591539945,-58.76759723021746,-28.046668376454896,112.41095241221696,,0.0,Neutral
2011-09-05,975.0,970.0,953.0,954.0,1249.0,973.4,1071.0,1150.45,13.055555555047846,-65.09257294622944,-35.45584929040981,111.20351713062712,,0.0,Neutral
2011-09-06,954.0,955.0,917.0,917.0,1811.0,965.6,1041.6,1133.0,10.714285713903053,-72.25780949927321,-42.816241332182486,108.91811399191127,,0.0,Neutral
2011-09-07,917.0,920.0,900.0,903.0,824.0,947.8,1011.9,1116.15,10.344827585850169,-78.16495711776315,-49.88598448929862,101.14175970169268,,0.0,Neutral
2011-09-08,903.0,901.0,882.0,885.0,1387.0,926.8,981.4,1097.8,8.612440191099097,-83.33819292008127,-56.576426175455154,86.37669438762225,,0.0,Neutral
2011-09-12,885.0,899.0,875.0,897.0,451.0,911.2,953.1,1083.55,11.347517730120884,-85.48430993990212,-62.358002928344554,54.59029217726655,,0.0,Neutral
2011-09-13,897.0,947.0,905.0,947.0,224.0,909.8,941.6,1069.2,21.30434782543857,-82.20295649457773,-66.32699364159119,38.98204714992939,,0.0,Neutral
2011-09-14,947.0,929.0,904.0,910.0,961.0,908.4,937.0,1053.7,20.164609052917072,-81.64687665571034,-69.39097024441503,39.79949748425618,,0.0,Neutral
2011-09-15,910.0,925.0,910.0,925.0,159.0,912.8,930.3,1038.7,23.01425661848839,-79.08417163488002,-71.32961052250803,34.84266222765445,,0.0,Neutral
2011-09-18,925.0,907.0,890.0,900.0,477.0,915.8,921.3,1022.45,22.3320158096588,-78.1694121839746,-72.69757085480134,28.809913417266763,,0.0,Neutral
2011-09-19,900.0,918.0,900.0,918.0,830.0,920.0,915.6,1006.8,32.26600985110413,-75.12600335851903,-73.18325735554488,21.787866144035338,,0.0,Neutral
2011-09-20,918.0,940.0,907.0,940.0,215.0,918.6,914.2,992.6,47.51552794824467,-70.13044369916179,-72.57269462426827,19.360899887240095,,0.0,Neutral
2011-09-21,940.0,950.0,925.0,950.0,275.0,926.6,917.5,979.55,42.90540540337609,-64.61961554782306,-70.98207880897922,22.456130071253824,,0.0,Neutral
2011-09-22,950.0,969.0,955.0,960.0,308.0,933.6,923.2,967.55,45.06578947160881,-58.767888471442916,-68.53924074147197,25.406910695919112,,0.0,Neutral
2011-09-25,960.0,960.0,941.0,941.0,224.0,941.8,928.8,955.1,44.48051947849764,-55.02915200451912,-65.8372229940814,21.993938558899274,,0.0,Neutral
2011-09-26,941.0,959.0,950.0,950.0,200.0,948.2,934.1,943.6,49.32432432199142,-50.754880960581204,-62.820754587381366,19.7509493442545,,0.0,Neutral
2011-09-27,950.0,949.0,940.0,940.0,550.0,948.2,933.4,937.5,54.27509293397825,-47.62541070153486,-59.78168581021207,19.363195328577362,,0.0,Neutral
2011-09-29,940.0,959.0,955.0,955.0,434.0,949.2,937.9,937.45,59.62962962653772,-43.434225618789014,-56.512193771927464,18.531954385132835,,0.0,Neutral
2011-10-02,955.0,980.0,974.0,980.0,272.0,953.2,943.4,936.85,67.14801443703945,-37.66125467796189,-52.74200595313435,22.09675692643565,,0.0,Neutral
2011-10-13,980.0,982.0,975.0,982.0,587.0,961.4,951.6,936.45,65.91760299279832,-32.54953950007223,-48.70351266252193,19.23076239314354,,0.0,Neutral
2011-10-16,982.0,998.0,970.0,970.0,283.0,965.4,956.8,936.2,55.02183405777159,-29.130964480357306,-44.789003026089006,15.87310793621969,,0.0,Neutral
2011-10-17,970.0,965.0,948.0,948.0,686.0,967.0,957.6,935.9,58.87850466904533,-27.875602690206165,-41.40632295891244,15.115848930450925,,0.0,Neutral
2011-10-18,948.0,966.0,945.0,950.0,330.0,966.0,957.6,937.55,56.21890546872107,-26.414842282649488,-38.40802682365985,15.115848930450925,,0.0,Neutral
2011-10-19,950.0,960.0,927.0,931.0,403.0,956.2,954.7,938.95,57.94871794455752,-26.48501754986114,-36.023424968900116,17.237233601177035,,0.0,Neutral
2011-10-20,931.0,939.0,902.0,939.0,1328.0,947.6,954.5,941.65,55.67567567146238,-25.599997972322058,-33.938739569584506,17.424440051560783,,0.0,Neutral
2011-10-23,939.0,935.0,915.0,915.0,302.0,936.6,951.0,942.55,43.315508018147504,-26.529398611317674,-32.456871377931144,21.473497877859458,,0.0,Neutral
2011-10-24,915.0,915.0,881.0,901.0,565.0,927.2,947.1,940.25,37.17277486638524,-28.07204129302295,-31.579905360949507,26.61849816281465,2011-10-24,0.916418194770813,Strongly Positive
2011-10-25,901.0,915.0,850.0,915.0,1637.0,920.2,943.1,940.5,38.46153845877711,-27.843946057401354,-30.83271350023988,28.254596479538407,,0.0,Neutral
2011-10-30,915.0,900.0,900.0,900.0,25.0,914.0,935.1,939.25,39.26701570392807,-28.544510233966776,-30.37507284698526,27.970023636413725,,0.0,Neutral
2011-10-31,900.0,907.0,899.0,907.0,366.0,907.6,927.6,939.6,38.62433862147756,-28.20968717875212,-29.941995713338635,23.730898751519597,,0.0,Neutral
2011-11-02,907.0,997.0,925.0,996.0,1447.0,923.8,930.2,943.5,60.447761190872136,-20.52616840695987,-28.058830252062883,29.592791915137923,,0.0,Neutral
2011-11-03,996.0,1015.0,930.0,930.0,1243.0,929.6,928.4,943.0,46.08150470017197,-19.537358333254133,-26.354535868301134,28.929800091474053,,0.0,Neutral
2011-11-06,930.0,930.0,900.0,901.0,1337.0,926.8,923.5,940.55,37.77089783118021,-20.853391941225368,-25.25430708288598,29.014364258633208,,0.0,Neutral
2011-11-08,901.0,901.0,885.0,892.0,605.0,925.2,919.6,937.15,36.36363636209367,-22.36477562905202,-24.67640079211919,30.47840765743269,,0.0,Neutral
2011-11-09,892.0,896.0,890.0,890.0,870.0,921.8,914.7,934.6,37.49999999835937,-23.453583069610886,-24.43183724761753,30.948164547969665,,0.0,Neutral
2011-11-10,890.0,890.0,880.0,880.0,391.0,898.6,911.2,931.1,38.961038959268,-24.837080829939396,-24.512885964081903,32.832233484106325,,0.0,Neutral
2011-11-13,880.0,870.0,866.0,870.0,145.0,886.6,908.1,927.6,37.341772150244346,-26.43569496318878,-24.89744776390328,35.27495176781308,,0.0,Neutral
2011-11-14,870.0,887.0,866.0,867.0,553.0,879.8,903.3,923.2,39.33333333149778,-27.626225181966106,-25.443203247515846,37.431567188958816,2011-11-14,0.8851249814033508,Strongly Positive
2011-11-16,867.0,875.0,875.0,875.0,300.0,876.4,900.8,917.95,39.33333333149778,-27.605971362695072,-25.87575687055169,38.4961758562441,,0.0,Neutral
2011-11-17,875.0,909.0,892.0,909.0,24.0,880.2,901.0,914.3,49.03225806230177,-24.56325430927552,-25.61325635829646,38.53713937373176,,0.0,Neutral
2011-11-20,909.0,900.0,880.0,885.0,525.0,881.2,889.9,910.05,47.499999997921876,-23.813965970450568,-25.253398280727286,19.335919367257755,,0.0,Neutral
2011-11-21,885.0,880.0,870.0,870.0,120.0,881.2,883.9,906.15,42.9906542037325,-24.152113671138295,-25.03314135880949,14.114216631128585,,0.0,Neutral
2011-11-22,870.0,871.0,862.0,870.0,911.0,881.8,880.8,902.15,45.09803921362297,-24.141806443231076,-24.85487437569381,13.323329580492508,,0.0,Neutral
2011-11-23,870.0,865.0,865.0,865.0,147.0,879.8,878.1,898.85,43.092105261173394,-24.257471077284094,-24.73539371601187,13.535549900555448,,0.0,Neutral
2011-11-24,865.0,865.0,860.0,860.0,153.0,870.0,875.1,894.9,19.09090908969422,-24.47051349909441,-24.682417672628382,13.924000063814043,,0.0,Neutral
2011-11-27,860.0,887.0,865.0,887.0,239.0,870.4,875.8,893.5,38.121546958377344,-22.204714672887803,-24.186877072680268,14.366627996830564,,0.0,Neutral
2011-11-28,887.0,872.0,870.0,872.0,135.0,870.8,876.0,892.05,41.317365265997346,-21.373052177450745,-23.624112093634366,14.290634073460073,,0.0,Neutral
2011-12-01,865.0,887.0,870.0,870.0,264.0,870.8,876.3,889.8,43.12499999622656,-20.637441365613313,-23.026777948030155,14.111067366487136,,0.0,Neutral
2011-12-04,870.0,870.0,857.0,857.0,960.0,869.2,874.5,887.65,40.35087718967887,-20.862960628525684,-22.59401448412926,15.385779870436785,,0.0,Neutral
2011-12-05,857.0,850.0,850.0,850.0,150.0,867.2,868.6,884.8,41.071428568005956,-21.360299531052192,-22.34727149351385,11.51038178724767,,0.0,Neutral
2011-12-06,850.0,850.0,848.0,850.0,342.0,859.8,865.1,877.5,43.6708860720798,-21.50653030048386,-22.179123254907857,11.28863735499758,,0.0,Neutral
2011-12-07,850.0,855.0,838.0,843.0,589.0,854.0,862.4,873.15,42.59259258891176,-21.93441446114423,-22.130181496155135,13.074147518390864,,0.0,Neutral
2011-12-08,843.0,840.0,840.0,840.0,320.0,848.0,859.4,870.1,38.85350318124873,-22.25900274130663,-22.155945745185434,14.500574701230931,,0.0,Neutral
2011-12-11,840.0,860.0,823.0,823.0,1022.0,841.2,855.2,866.65,19.285714283785723,-23.615771305635576,-22.447910857275467,18.28660712104108,,0.0,Neutral
2011-12-12,823.0,807.0,791.0,793.0,1189.0,829.8,848.5,861.8,18.49315068315819,-26.80280341380626,-23.318889368581626,26.68020489675148,,0.0,Neutral
2011-12-13,793.0,795.0,781.0,790.0,1393.0,817.8,838.8,857.3,20.14925372923814,-29.23363707788519,-24.50183891044234,28.68526528452804,,0.0,Neutral
