Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-06-16,242.0,260.0,243.0,259.0,2116.0,279.2,335.2,358.65,37.38601823549117,-39.6007811263749,-27.64560367113879,66.26177044285953,,0.0,Neutral
2011-06-19,259.0,284.0,263.0,280.0,936.0,269.2,327.2,349.45,43.373493974074606,-39.977929937976455,-30.112068924506325,67.74757068215304,,0.0,Neutral
2011-06-20,259.0,284.0,263.0,280.0,936.0,265.8,315.8,340.7,43.373493974074606,-39.81782795347084,-32.05322073029923,64.78477187323153,,0.0,Neutral
2011-06-21,308.0,338.0,305.0,338.0,1610.0,279.8,306.6,335.3,51.7948717930125,-34.61184687782145,-32.56494595980368,52.045279431578564,,0.0,Neutral
2011-06-23,338.0,359.0,323.0,359.0,2686.0,303.2,301.9,332.2,52.162849870915316,-28.46343609914669,-31.744643987672283,43.49061201378195,,0.0,Neutral
2011-06-26,359.0,366.0,329.0,334.0,2036.0,318.2,298.7,329.95,46.749999998363755,-25.316237499339934,-30.458962690005816,39.217484762680684,,0.0,Neutral
2011-06-29,334.0,328.0,301.0,301.0,237.0,322.4,295.8,327.9,38.34586466030867,-25.19445811203451,-29.406061774411555,37.68819443804624,,0.0,Neutral
2011-06-30,301.0,295.0,271.0,271.0,1694.0,320.6,293.2,325.25,29.77099236535166,-27.20509297255552,-28.96586801404035,38.48462896620734,,0.0,Neutral
2011-07-03,271.0,266.0,245.0,245.0,753223.0,302.0,290.9,321.3,29.62025316350713,-30.54442121971522,-29.281578655175327,40.777036021106824,,0.0,Neutral
2011-07-04,245.0,263.0,245.0,263.0,55715.0,282.8,293.0,318.25,36.193029489258166,-31.376722026239577,-29.700607329388177,38.45343504378568,,0.0,Neutral
2011-07-05,263.0,289.0,265.0,285.0,18148.0,273.0,295.6,315.4,43.73259052754246,-29.91625431595253,-29.743736726701048,36.73992681296742,,0.0,Neutral
2011-07-06,285.0,306.0,286.0,306.0,5430.0,274.0,298.2,312.7,51.29682996911194,-26.75587358207008,-29.146164097774857,36.431976186982645,,0.0,Neutral
2011-07-07,306.0,310.0,276.0,310.0,4521.0,281.8,301.2,308.5,56.52173912797731,-23.655793251169882,-28.048089928453862,35.99938271075685,,0.0,Neutral
2011-07-10,310.0,309.0,282.0,300.0,8165.0,292.8,297.4,302.0,59.47712418028536,-21.755094493328784,-26.789490841428847,33.609522460159724,,0.0,Neutral
2011-07-11,300.0,310.0,294.0,310.0,10444.0,302.2,292.5,297.2,58.528428090905024,-19.220300942389656,-25.275652861621012,26.437557459879358,,0.0,Neutral
2011-07-12,310.0,316.0,298.0,302.0,640.0,305.6,289.3,294.0,53.846153843518024,-17.653493448720667,-23.751220979040944,22.499629626580735,,0.0,Neutral
2011-07-13,302.0,330.0,302.0,330.0,13820.0,310.4,292.2,294.0,57.96178343690617,-13.991140073923361,-21.799204798017428,25.801808722128595,,0.0,Neutral
2011-07-14,330.0,340.0,245.0,340.0,201180.0,316.4,299.1,296.15,50.37593984697269,-10.164610904792426,-19.47228601937243,28.579129914443648,,0.0,Neutral
2011-07-17,340.0,373.0,346.0,353.0,1674.0,327.0,309.9,300.4,48.83720929967549,-6.01374490727062,-16.78057779695207,26.168046672739127,,0.0,Neutral
2011-07-18,353.0,388.0,346.0,354.0,3305.0,335.8,319.0,306.0,54.273504270257135,-2.6133371324911536,-13.947129664059887,23.75803957494043,,0.0,Neutral
2011-07-19,354.0,360.0,337.0,357.0,4168.0,346.8,326.2,310.9,63.72549019170511,0.3198978720510013,-11.093724156837709,23.213023164690096,,0.0,Neutral
2011-07-20,357.0,355.0,335.0,347.0,2305.0,350.2,330.3,314.25,70.65217390766777,1.816650107837063,-8.511649303902756,22.867006800191326,,0.0,Neutral
2011-07-21,347.0,341.0,332.0,332.0,3683.0,348.6,332.5,316.85,75.14450866443917,1.7720354765259572,-6.454912347817014,21.7268395206379,,0.0,Neutral
2011-07-24,332.0,330.0,300.0,300.0,2685.0,338.0,332.5,314.95,59.89304812385828,-0.8358196958861299,-5.331093817430838,21.7268395206379,,0.0,Neutral
2011-07-25,300.0,299.0,294.0,299.0,539.0,327.0,331.4,311.95,54.21686746530702,-2.9492581392758552,-4.854726681799841,23.219723416861637,,0.0,Neutral
2011-07-26,299.0,300.0,291.0,296.0,1300.0,314.8,330.8,310.05,46.62162161721147,-4.81079243948966,-4.845939833337805,24.12375500529618,,0.0,Neutral
2011-07-27,296.0,310.0,299.0,307.0,3285.0,306.8,328.5,310.35,49.03225806008741,-5.3369427608596425,-4.944140418842173,25.277350423737857,,0.0,Neutral
2011-07-28,307.0,311.0,295.0,310.0,7072.0,302.4,325.5,312.3,53.37837837332907,-5.449032696282188,-5.045118874330177,25.53972939907102,,0.0,Neutral
2011-07-31,310.0,304.0,294.0,297.0,3923.0,301.8,319.9,314.9,45.695364234173944,-6.511792244590083,-5.338453548382158,24.973096635290307,,0.0,Neutral
2011-08-01,297.0,296.0,289.0,293.0,1167.0,300.6,313.8,316.4,46.93877550573372,-7.589318474807442,-5.788626533667215,23.097859448682712,,0.0,Neutral
2011-08-02,293.0,295.0,289.0,291.0,1102.0,299.6,307.2,316.7,33.88429751674066,-8.506590381959995,-6.332219303325771,18.31696238766403,,0.0,Neutral
2011-08-03,291.0,286.0,280.0,283.0,1447.0,294.8,300.8,315.55,26.05042016500248,-9.766486145319334,-7.019072671724484,13.381579378632852,,0.0,Neutral
2011-08-04,283.0,289.0,281.0,289.0,3034.0,290.6,296.5,314.5,21.428571425892855,-10.163652499571583,-7.6479886372939045,8.113774296424388,,0.0,Neutral
2011-08-07,289.0,284.0,268.0,280.0,25410.0,287.2,294.5,313.5,19.16666666443055,-11.076946338378036,-8.333780177510732,9.501461875825253,,0.0,Neutral
2011-08-08,280.0,285.0,280.0,280.0,1300.0,284.6,292.6,312.0,17.094017091971665,-11.666256937575383,-9.000275529523662,10.36232492145272,,0.0,Neutral
2011-08-09,280.0,284.0,279.0,282.0,424.0,282.8,291.2,311.0,20.183486235939725,-11.835474564438584,-9.567315336506647,10.788883167408104,,0.0,Neutral
2011-08-10,282.0,295.0,274.0,295.0,1076.0,285.2,290.0,309.25,32.710280369551924,-10.7961382371725,-9.813079916639818,9.41629792788271,,0.0,Neutral
2011-08-11,295.0,290.0,280.0,284.0,1019.0,284.2,287.4,306.45,40.69767441197945,-10.736303356981978,-9.99772460470825,6.380525927468048,,0.0,Neutral
2011-08-15,284.0,281.0,277.0,280.0,3770.0,284.2,285.7,302.8,39.325842690443125,-10.886161461026745,-10.175411975971949,5.774464862169035,2011-08-15,0.8658667206764221,Strongly Positive
2011-08-16,280.0,290.0,270.0,290.0,5683.0,286.2,285.4,299.6,46.87499999316406,-10.0817920387139,-10.15668798852034,5.420127099778944,,0.0,Neutral
2011-08-17,290.0,295.0,290.0,295.0,208.0,288.8,285.8,296.5,43.333333326592594,-8.937835459537553,-9.912917482723781,5.9962951524700685,,0.0,Neutral
2011-08-18,295.0,295.0,280.0,280.0,2464.0,285.8,285.5,293.15,35.29411764221453,-9.136298704233752,-9.757593727025776,6.222718234196579,,0.0,Neutral
2011-08-22,280.0,290.0,285.0,290.0,80.0,287.0,285.6,291.05,46.464646458075705,-8.389951688491635,-9.48406531931895,6.292853089019354,,0.0,Neutral
2011-08-23,290.0,294.0,294.0,294.0,34.0,289.8,287.0,290.75,50.50505049790838,-7.39050657144594,-9.065353569744348,6.463573143220308,,0.0,Neutral
2011-08-24,294.0,299.0,295.0,295.0,162.0,290.8,288.5,290.55,52.0408163190962,-6.443471148444928,-8.540977085484464,6.398784606816066,,0.0,Neutral
2011-08-25,295.0,300.0,280.0,280.0,748.0,287.8,288.3,289.75,48.571428564952384,-6.824643154373575,-8.197710299262287,6.650814486460661,,0.0,Neutral
2011-08-28,280.0,281.0,271.0,271.0,1623.0,286.0,285.9,287.95,41.66666666126543,-7.7634571971452715,-8.110859678838885,8.130190649669924,,0.0,Neutral
2011-08-29,271.0,291.0,276.0,291.0,180.0,286.2,286.6,287.0,54.6218487330697,-6.8150812227111714,-7.851703987613343,8.248905651322788,,0.0,Neutral
2011-08-30,291.0,301.0,296.0,301.0,54.0,287.6,288.7,287.2,58.139534877411215,-5.1966660721122935,-7.320696404513133,9.019115502333145,,0.0,Neutral
2011-09-01,301.0,295.0,275.0,275.0,11056.0,283.6,287.2,286.3,47.71241829628775,-5.943529802302805,-7.045263084071069,9.97552560575592,,0.0,Neutral
2011-09-04,275.0,290.0,275.0,290.0,2606.0,285.6,286.7,286.25,48.3870967698231,-5.26436571852264,-6.689083610961384,9.661492868311038,,0.0,Neutral
2011-09-05,290.0,285.0,270.0,270.0,2846.0,285.4,285.7,285.6,45.731707313169245,-6.267705929594911,-6.604808074688089,10.873515224310555,,0.0,Neutral
2011-09-07,270.0,265.0,260.0,265.0,591.0,280.2,283.2,284.4,45.454545450688705,-7.381232238217365,-6.760092907393944,12.52375520538561,,0.0,Neutral
2011-09-08,265.0,270.0,260.0,265.0,1071.0,273.0,280.3,283.65,41.935483867180025,-8.169536528582967,-7.0419816316317485,13.08986036764417,,0.0,Neutral
2011-09-12,265.0,260.0,260.0,260.0,50.0,270.0,276.8,282.65,38.709677415858486,-9.092914117574935,-7.452168128820386,13.39817566354039,,0.0,Neutral
2011-09-13,260.0,275.0,265.0,270.0,183.0,266.0,275.8,282.05,46.66666666231111,-8.915014346926796,-7.744737372441668,13.505554412906353,,0.0,Neutral
2011-09-14,270.0,269.0,260.0,269.0,4588.0,265.8,275.6,280.75,42.55319148513656,-8.753810659417013,-7.946552029836738,13.59901957250255,,0.0,Neutral
2011-09-15,269.0,274.0,252.0,268.0,28551.0,266.4,273.3,279.95,40.579710140810754,-8.607525027784902,-8.078746629426371,12.614365708278594,,0.0,Neutral
2011-09-18,268.0,273.0,273.0,273.0,50.0,268.0,270.5,279.6,42.25352112259473,-7.995961925762231,-8.062189688693543,8.072587358873099,,0.0,Neutral
2011-09-20,273.0,268.0,250.0,268.0,4528.0,269.6,269.8,278.5,45.45454544972451,-7.824555370892483,-8.014662825133332,7.941452428028351,,0.0,Neutral
2011-09-21,268.0,263.0,255.0,255.0,7974.0,266.6,266.3,276.5,44.117647054282,-8.638130800884596,-8.139356420283585,5.334374898291703,,0.0,Neutral
2011-09-22,255.0,266.0,255.0,266.0,3724.0,266.0,265.9,275.8,40.15748031053382,-8.299614333774343,-8.171408002981737,5.173651192981174,,0.0,Neutral
2011-09-25,266.0,264.0,245.0,262.0,166384.0,264.8,265.6,274.4,33.88429751674066,-8.258900699043807,-8.18890654219415,5.316640543297558,,0.0,Neutral
2011-09-26,262.0,265.0,250.0,265.0,13850.0,263.2,265.6,272.95,44.89795917725947,-7.893567786374092,-8.129838791030139,5.316640543297558,,0.0,Neutral
2011-09-27,265.0,270.0,265.0,270.0,145.0,263.6,266.6,271.7,38.63636363021694,-7.118522709081617,-7.927575574640435,5.081557066706176,,0.0,Neutral
2011-09-29,270.0,265.0,260.0,260.0,2026.0,264.6,265.6,270.7,43.58974358191979,-7.227891691726143,-7.787638798057577,5.316640543297558,,0.0,Neutral
2011-10-12,260.0,260.0,260.0,260.0,3965.0,263.4,264.7,270.15,46.57534245682116,-7.231210505003446,-7.676353139446751,5.437523946304498,,0.0,Neutral
2011-10-13,260.0,274.0,260.0,274.0,1024.0,265.8,265.3,269.3,55.17241378422513,-6.034594640705052,-7.348001439698411,6.129165250393819,,0.0,Neutral
2011-10-17,274.0,269.0,259.0,264.0,363.0,265.6,264.4,267.45,52.17391303553875,-5.82602557732929,-7.043606267224588,5.501514942871165,,0.0,Neutral
2011-10-18,264.0,260.0,260.0,260.0,176.0,263.6,263.6,266.7,44.186046504434835,-5.915311632207818,-6.8179473402212345,5.5015149428711325,,0.0,Neutral
2011-10-19,260.0,269.0,260.0,269.0,1833.0,265.4,265.0,265.65,49.99999999255319,-5.199905417286914,-6.494338955634371,4.807401700615362,,0.0,Neutral
2011-10-20,269.0,266.0,259.0,259.0,626.0,265.2,264.3,265.1,45.63106795496277,-5.377864588875468,-6.27104408228259,5.1434964329261055,,0.0,Neutral
2011-10-23,259.0,260.0,258.0,260.0,315.0,262.4,264.1,264.85,43.4343434282012,-5.376233004349444,-6.0920818666959615,5.27994107710926,,0.0,Neutral
2011-10-25,260.0,265.0,260.0,260.0,120.0,261.6,263.6,264.6,45.744680844250794,-5.313687084799369,-5.936402910316644,5.420127099777779,,0.0,Neutral
2011-10-31,260.0,265.0,265.0,265.0,275.0,262.6,263.1,264.85,55.8139534792861,-4.8052686340430455,-5.7101760550619245,4.9766119666530315,,0.0,Neutral
2011-11-02,265.0,291.0,270.0,289.0,4501.0,266.6,266.0,265.8,61.61616160744822,-2.437644279358892,-5.055669699921318,9.428090415818971,,0.0,Neutral
2011-11-03,289.0,294.0,274.0,274.0,270.0,269.6,267.4,266.05,55.454545447487604,-1.7514697076906032,-4.394829701475175,9.47745863732422,,0.0,Neutral
2011-11-06,274.0,270.0,265.0,269.0,628.0,271.4,266.9,266.1,51.78571427924107,-1.5927691776633424,-3.834417596712809,9.218941852992561,,0.0,Neutral
2011-11-08,269.0,265.0,265.0,265.0,705.0,272.4,267.0,265.7,47.74774774172551,-1.769368258950692,-3.4214077291603857,9.18936583472513,,0.0,Neutral
2011-11-09,265.0,265.0,259.0,259.0,518.0,271.2,266.9,265.25,49.53271027389291,-2.366198100313113,-3.2103658033909315,9.279008567727969,,0.0,Neutral
2011-11-10,259.0,264.0,260.0,264.0,360.0,266.2,266.4,265.7,51.78571427924107,-2.4079742084995246,-3.0498874844126505,9.287985070327982,,0.0,Neutral
2011-11-13,264.0,265.0,264.0,265.0,337.0,264.4,267.0,265.65,45.45454544811754,-2.3334913962979726,-2.906608266789715,8.94427190999743,,0.0,Neutral
2011-11-14,265.0,262.0,262.0,262.0,23.0,263.0,267.2,265.65,48.91304347081758,-2.487859661424409,-2.822858545716654,8.791409948856789,,0.0,Neutral
2011-11-16,262.0,259.0,255.0,255.0,1484.0,261.0,266.7,265.15,47.36842104565097,-3.1388563402394993,-2.8860581046212235,9.36957250299382,,0.0,Neutral
2011-11-17,255.0,270.0,258.0,270.0,1040.0,263.2,267.2,265.15,50.49504949795117,-2.416544834009244,-2.7921554504988277,9.402127418832888,,0.0,Neutral
2011-11-20,270.0,266.0,264.0,264.0,773.0,263.2,264.7,265.35,52.57731958004039,-2.3017247669170047,-2.694069313782463,5.457919831662713,,0.0,Neutral
2011-11-21,264.0,270.0,260.0,270.0,1295.0,264.2,264.3,265.85,54.901960776778154,-1.70690306458647,-2.4966360639432645,4.808557187160229,,0.0,Neutral
2011-11-22,270.0,270.0,259.0,259.0,969.0,263.6,263.3,265.1,49.55752211775393,-2.0989156560415836,-2.4170919823629284,4.762119042794446,,0.0,Neutral
2011-11-23,259.0,264.0,260.0,261.0,423.0,264.8,262.9,264.95,48.18181817568595,-2.222584601984579,-2.378190506287259,4.771442828603758,,0.0,Neutral
2011-11-24,261.0,260.0,255.0,257.0,603.0,262.2,262.7,264.8,32.222222217209875,-2.6132359459343775,-2.4251995942166826,4.989989979946602,,0.0,Neutral
2011-11-28,257.0,265.0,260.0,260.0,383.0,261.4,262.3,264.35,41.02564101827745,-2.650205107764748,-2.4702006969262955,5.034326612806502,,0.0,Neutral
2011-12-01,264.0,259.0,259.0,259.0,26.0,259.2,261.7,264.35,43.24324323506208,-2.728739862956445,-2.5219085301323254,5.03432661280648,,0.0,Neutral
2011-12-04,259.0,261.0,261.0,261.0,100.0,259.6,261.6,264.4,47.22222221304012,-2.5996290316912223,-2.537452630444105,5.037636129946749,,0.0,Neutral
2011-12-05,261.0,258.0,252.0,258.0,1353.0,259.0,261.9,264.3,49.27536230884268,-2.7081646592561697,-2.571595036206518,4.677368680972774,,0.0,Neutral
2011-12-06,258.0,255.0,255.0,255.0,175.0,258.6,260.4,263.8,43.28358208050791,-3.0016536590947567,-2.657606760784166,4.168666186892893,,0.0,Neutral
2011-12-07,255.0,253.0,253.0,253.0,106.0,257.2,259.3,262.0,41.17647057975778,-3.3569324634230497,-2.7974719013119427,4.547282460738886,,0.0,Neutral
2011-12-08,253.0,255.0,250.0,250.0,3372.0,255.4,257.3,260.8,41.17647057975778,-3.836345401703909,-3.005246601390336,3.6224607965010085,,0.0,Neutral
2011-12-11,250.0,252.0,246.0,250.0,1418.0,253.2,256.4,259.85,45.90163933372749,-4.168234793215106,-3.2378442397552902,4.221637386392416,,0.0,Neutral
2011-12-12,250.0,247.0,246.0,246.0,199.0,250.8,254.9,258.9,25.999999992720007,-4.699849162140197,-3.5302452242322717,4.9988887654009675,,0.0,Neutral
2011-12-13,246.0,250.0,249.0,249.0,130.0,249.6,254.1,258.4,34.042553181349035,-4.8234803724132576,-3.788892253868469,5.258854966199225,,0.0,Neutral
2011-12-14,249.0,257.0,247.0,257.0,500.0,250.4,253.8,258.05,36.7346938670554,-4.2271973562749,-3.8765532743497557,4.962078417577131,2011-12-14,0.91646009683609,Strongly Positive
2011-12-15,257.0,260.0,246.0,250.0,5829.0,250.4,252.9,257.3,39.999999987555555,-4.2702554221918945,-3.955293703918184,4.7246399039698534,,0.0,Neutral
2011-12-22,250.0,240.0,240.0,240.0,42.0,248.4,250.8,256.2,30.188679237308648,-5.053047292386765,-4.1748444216119,5.349974039393378,,0.0,Neutral
2011-12-27,240.0,242.0,236.0,240.0,2986.0,247.2,249.0,255.45,32.65306121516035,-5.608761181657513,-4.461627773621023,5.676462121971931,,0.0,Neutral
2011-12-28,240.0,244.0,236.0,236.0,2427.0,244.6,247.1,253.75,25.999999992720007,-6.299320369186944,-4.829166292734207,6.556591255282556,,0.0,Neutral
2011-12-29,236.0,234.0,232.0,232.0,940.0,239.6,245.0,252.15,24.52830188031328,-7.0876579620469045,-5.280864626596747,7.717224601857398,,0.0,Neutral
2012-01-01,232.0,236.0,236.0,236.0,863.0,236.8,243.6,250.45,27.27272726578512,-7.3054420252614705,-5.685780106329692,7.974960814948034,,0.0,Neutral
2012-01-02,236.0,248.0,236.0,236.0,1583.0,236.0,242.2,249.3,28.84615383838758,-7.392817664244205,-6.0271876179125945,7.9554314080912425,,0.0,Neutral
2012-01-03,236.0,246.0,238.0,243.0,2036.0,236.6,241.9,248.4,39.285714275892865,-6.818621168698002,-6.1854743280696765,7.852105167119903,,0.0,Neutral
2012-01-04,243.0,239.0,235.0,236.0,850.0,236.6,240.6,247.35,36.06557376221446,-6.8494515933418825,-6.318269781124118,7.618690467816576,,0.0,Neutral
2012-01-05,236.0,234.0,230.0,234.0,1211.0,237.0,238.3,246.05,36.66666665811111,-6.955094215574661,-6.445634668014227,5.207899981967345,,0.0,Neutral
2012-01-08,234.0,235.0,235.0,235.0,212.0,236.8,236.8,244.85,37.70491802413329,-6.878830239083811,-6.5322737822281445,3.25917508308077,,0.0,Neutral
2012-01-09,235.0,232.0,231.0,231.0,264.0,235.8,235.9,243.35,37.70491802413329,-7.05977635164416,-6.637774296111348,3.510302297833336,,0.0,Neutral
2012-01-11,231.0,234.0,230.0,234.0,1880.0,234.0,235.3,242.15,37.70491802413329,-6.881773717876399,-6.686574180464358,3.23350515006656,,0.0,Neutral
2012-01-12,234.0,240.0,231.0,240.0,1550.0,234.8,235.7,241.4,35.59322033053719,-6.18525571457829,-6.586310487287145,3.560586718186966,,0.0,Neutral
2012-01-17,240.0,240.0,236.0,236.0,230.0,235.2,236.1,240.55,37.499999990625,-5.8881518007170826,-6.446678749973133,3.314949304113229,,0.0,Neutral
2012-01-18,236.0,233.0,231.0,232.0,710.0,234.6,235.7,239.65,41.99999998823999,-5.907364953096845,-6.338815990597876,3.560586718186966,,0.0,Neutral
2012-01-22,232.0,234.0,230.0,230.0,884.0,234.4,235.1,238.65,40.3846153737426,-6.014641753928856,-6.273981143264073,3.9846929339321844,,0.0,Neutral
2012-01-23,230.0,232.0,230.0,230.0,240.0,233.6,233.8,237.85,43.74999998723958,-6.030147603538808,-6.22521443531902,3.1552425509786293,,0.0,Neutral
2012-01-25,230.0,232.0,230.0,232.0,615.0,232.0,233.4,237.0,49.999999984782605,-5.814032270856728,-6.142978002426562,3.098386676957922,,0.0,Neutral
2012-01-26,232.0,231.0,230.0,230.0,1798.0,230.8,233.0,235.65,43.181818168078514,-5.737998522791173,-6.061982106499484,3.26598632370327,,0.0,Neutral
2012-01-31,230.0,232.0,228.0,230.0,142548.0,230.4,232.5,234.65,43.181818168078514,-5.613037625898897,-5.972193210379368,3.308238873538954,,0.0,Neutral
2012-02-01,230.0,232.0,230.0,231.0,2361.0,230.6,232.5,234.2,34.2105263031856,-5.371395468779326,-5.85203366205936,3.308238873538954,,0.0,Neutral
2012-02-02,231.0,230.0,230.0,230.0,1607.0,230.6,232.1,233.7,40.62499998222656,-5.20063428620665,-5.721753786888819,3.348299734351859,,0.0,Neutral
2012-02-05,230.0,232.0,230.0,232.0,343.0,230.6,231.3,233.5,46.87499997949219,-4.848036387767053,-5.547010307064466,1.8885620632152464,,0.0,Neutral
2012-02-06,232.0,234.0,230.0,234.0,18126.0,231.4,231.1,233.6,48.48484846427915,-4.3569920355677425,-5.309006652765121,1.3703203193877074,,0.0,Neutral
2012-02-07,234.0,232.0,230.0,230.0,8632.0,231.4,230.9,233.3,48.48484846427915,-4.241706665205669,-5.095546655253231,1.3703203193876703,,0.0,Neutral
2012-02-08,230.0,235.0,234.0,235.0,230.0,232.2,231.4,233.25,51.428571408,-3.7041844329823164,-4.817274210799049,1.8378731669315427,,0.0,Neutral
2012-02-09,235.0,235.0,232.0,235.0,55.0,233.2,231.9,232.85,41.37931032485137,-3.2408358529442864,-4.501986539228096,2.0789954839228644,,0.0,Neutral
2012-02-12,235.0,232.0,232.0,232.0,260.0,233.2,231.9,232.65,42.85714283571428,-3.0801970981800935,-4.217628651018496,2.0789954839228644,,0.0,Neutral
2012-02-13,232.0,236.0,236.0,236.0,50.0,233.6,232.5,232.75,57.14285711428572,-2.600150243613541,-3.8941329695375058,2.321398046186529,2012-02-13,0.8743818402290344,Strongly Positive
2012-02-14,236.0,232.0,230.0,230.0,793.0,233.6,232.5,232.5,49.999999978125,-2.673046294951803,-3.649915634620365,2.321398046186529,,0.0,Neutral
2012-02-15,230.0,231.0,230.0,230.0,95.0,232.6,232.4,232.45,49.999999978125,-2.6996965198470093,-3.4598718116656944,2.4129281427700886,,0.0,Neutral
2012-02-16,230.0,229.0,227.0,229.0,1929.0,231.4,232.3,232.2,45.16129030218522,-2.7695826331427043,-3.3218139759610965,2.5407785333446893,,0.0,Neutral
2012-02-21,229.0,228.0,228.0,228.0,60.0,230.6,231.9,231.6,46.66666664488889,-2.872546595033697,-3.2319604997756164,2.8848262031137395,,0.0,Neutral
2012-02-23,228.0,229.0,229.0,229.0,188.0,229.2,231.4,231.25,48.38709675234131,-2.840708712241394,-3.153710142268772,2.9135697844462265,,0.0,Neutral
2012-02-26,229.0,228.0,225.0,226.0,1465.0,228.4,231.0,230.95,42.42424240624426,-3.02270799253526,-3.12750971232207,3.3665016461131088,,0.0,Neutral
2012-02-27,226.0,226.0,226.0,226.0,490.0,227.6,230.1,230.75,43.74999998085937,-3.1308532065257566,-3.1281784111628075,3.381321240769921,,0.0,Neutral
2012-02-29,226.0,234.0,230.0,234.0,20.0,228.6,230.0,230.95,52.63157892797784,-2.541726485788729,-3.0108880260879918,3.2317865716029135,,0.0,Neutral
2012-03-01,234.0,234.0,230.0,234.0,536.0,229.8,230.2,231.05,49.99999998055555,-2.051194422695147,-2.818949305409423,3.425395354303195,,0.0,Neutral
2012-03-04,234.0,238.0,234.0,235.0,138.0,231.0,230.1,231.3,57.57575755133149,-1.563726915454339,-2.5679048274184066,3.247221034114088,,0.0,Neutral
2012-03-05,235.0,240.0,237.0,239.0,2001.0,233.6,231.0,231.75,56.24999997539062,-0.8448993594627723,-2.22330373382728,4.294699575569101,,0.0,Neutral
2012-03-06,239.0,239.0,235.0,235.0,4340.0,235.4,231.5,231.95,49.99999998055555,-0.5911752132077197,-1.8968780297033678,4.4534630719567625,,0.0,Neutral
2012-03-11,235.0,238.0,236.0,238.0,492.0,236.2,232.4,232.35,58.33333331064815,-0.1463352101507951,-1.5467694657928535,4.788875998946208,,0.0,Neutral
