Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-05-03,482.0,490.0,464.0,464.0,1699.0,486.0,499.6,523.75,11.764705880968862,-23.994041530412005,-18.60180163538915,22.92596780945144,,0.0,Neutral
2011-05-05,464.0,474.0,473.0,474.0,91.0,481.0,493.0,521.0,18.60465116077158,-24.520544542187167,-19.785550216748756,19.20069443188635,,0.0,Neutral
2011-05-08,474.0,481.0,465.0,481.0,462.0,478.2,487.6,518.6,19.847328242153722,-24.095205938396305,-20.647481361078267,12.500666648890052,,0.0,Neutral
2011-05-09,481.0,494.0,485.0,494.0,324.0,479.0,486.4,515.75,29.10447760889953,-22.450337164048562,-21.008052521672326,11.027239001672424,2011-05-09,0.8560246825218201,Strongly Positive
2011-05-10,494.0,508.0,500.0,505.0,454.0,483.6,487.4,513.4,35.71428571071429,-20.028285136692944,-20.81209904467645,12.276445377678202,,0.0,Neutral
2011-05-11,505.0,525.0,508.0,520.0,1099.0,494.8,490.4,511.75,43.33333332928889,-16.705842264699868,-19.990847688681136,16.06376183975751,,0.0,Neutral
2011-05-12,520.0,529.0,521.0,521.0,580.0,504.2,492.6,510.05,45.20547944772002,-13.832636683910891,-18.759205487727087,18.667857104898086,,0.0,Neutral
2011-05-15,521.0,555.0,530.0,555.0,401.0,519.0,498.6,510.05,66.22516555677382,-8.711662092877873,-16.749696808757246,27.211925490286305,,0.0,Neutral
2011-05-16,555.0,566.0,550.0,560.0,913.0,532.2,505.6,510.05,72.4137930964566,-4.201363913659634,-14.240030229737723,33.11662892130048,,0.0,Neutral
2011-05-18,560.0,565.0,549.0,550.0,544.0,541.2,512.4,510.05,69.99999999346666,-1.4174965206691468,-11.675523487924009,34.6769215601514,,0.0,Neutral
2011-05-19,550.0,551.0,549.0,549.0,403.0,547.0,520.9,510.25,67.60563379615155,0.699977892877996,-9.200423211763608,31.79255678089876,,0.0,Neutral
2011-05-22,549.0,559.0,545.0,558.0,354.0,554.4,529.3,511.15,71.42857142176871,3.0689395799263366,-6.746550653425619,28.9982758108134,,0.0,Neutral
2011-05-23,558.0,565.0,554.0,554.0,266.0,554.2,536.6,512.1,71.91780821228186,4.570901704195876,-4.483060181901321,24.29540422933261,,0.0,Neutral
2011-05-25,554.0,550.0,540.0,540.0,223.0,550.2,541.2,513.8,69.07894736205851,4.578753491538691,-2.6706974472133185,19.141577782408824,,0.0,Neutral
2011-05-26,540.0,550.0,550.0,550.0,100.0,550.2,545.7,516.55,79.86111110334683,5.3304464475304485,-1.0704686682645652,14.384018909887724,,0.0,Neutral
2011-05-31,550.0,540.0,540.0,540.0,100.0,548.4,547.7,519.05,72.91666665957754,5.060913048976545,0.1558076751836568,11.51858401791582,,0.0,Neutral
2011-06-01,540.0,530.0,520.0,520.0,238.0,540.8,547.6,520.1,62.42038216003895,3.1966243401498105,0.7639710081768876,11.777568132306389,,0.0,Neutral
2011-06-02,520.0,510.0,490.0,495.0,1017.0,529.0,541.6,520.1,50.295857983999156,-0.29473147833448365,0.5522305108746134,20.0011110802488,,0.0,Neutral
2011-06-05,495.0,491.0,488.0,488.0,200.0,518.6,534.4,520.0,44.84848484467952,-3.5851700087329164,-0.27524959304689256,24.98088157860826,,0.0,Neutral
2011-06-06,488.0,479.0,470.0,470.0,200.0,502.6,526.4,519.4,35.11904761612104,-7.558189711936961,-1.7318376168249066,31.411958091005943,,0.0,Neutral
2011-06-07,470.0,478.0,466.0,466.0,596.0,487.8,518.1,519.5,33.91812865219384,-10.903909539667325,-3.5662520013933903,35.479101830044485,,0.0,Neutral
2011-06-08,466.0,460.0,451.0,451.0,600.0,474.0,507.4,518.35,15.789473682756238,-14.597520122194965,-5.7725056255537055,38.14358836466919,,0.0,Neutral
2011-06-09,451.0,442.0,435.0,435.0,73.0,462.0,495.5,516.05,11.65644171679024,-18.601374337882476,-8.33827936801946,40.48113415187635,,0.0,Neutral
2011-06-12,435.0,428.0,427.0,427.0,232.0,449.8,484.2,512.7,11.801242234998654,-22.16449232068169,-11.103521958551907,42.40492633854892,,0.0,Neutral
2011-06-13,427.0,420.0,402.0,402.0,1615.0,436.2,469.4,507.55,10.270270269493054,-26.69782416110064,-14.222382399061654,42.71403620461151,,0.0,Neutral
2011-06-14,402.0,395.0,385.0,385.0,929.0,420.0,453.9,500.8,5.181347149883223,-31.301456524265404,-17.638197224102406,42.36993168641031,,0.0,Neutral
2011-06-15,385.0,385.0,380.0,385.0,677.0,406.8,440.4,494.0,5.29100529061337,-34.551579241568106,-21.02087362759555,40.43156082951867,,0.0,Neutral
2011-06-16,385.0,399.0,392.0,399.0,726.0,399.6,430.8,486.2,12.69841269747208,-35.58741237630301,-23.93418137733704,37.30296383815987,,0.0,Neutral
2011-06-19,399.0,414.0,406.0,414.0,25.0,397.0,423.4,478.9,14.948453607168673,-34.79682679951355,-26.106710461772344,31.598874804157752,,0.0,Neutral
2011-06-20,399.0,414.0,406.0,414.0,25.0,399.4,417.8,472.1,15.760869564018194,-33.78087711058146,-27.64154379153417,27.058783745351914,,0.0,Neutral
2011-06-23,414.0,430.0,422.0,430.0,1643.0,408.4,414.2,466.15,24.999999998055557,-31.323584595200714,-28.37795195226748,21.82149806447116,,0.0,Neutral
2011-06-26,430.0,473.0,438.0,473.0,289.0,426.0,416.4,461.9,44.444444441301904,-25.611192059273264,-27.82459997366864,26.542209570584564,,0.0,Neutral
2011-06-27,473.0,480.0,455.0,455.0,1362.0,437.2,418.4,456.95,42.10526315507429,-22.279702840990865,-26.715620547133085,28.760312160258252,,0.0,Neutral
2011-06-29,455.0,500.0,450.0,500.0,1733.0,454.4,425.7,454.95,56.35593220004668,-15.825918378336723,-24.537680113373817,38.72423874870381,,0.0,Neutral
2011-06-30,500.0,520.0,490.0,500.0,6130.0,471.6,435.5,452.45,57.32758620343713,-10.589182193883062,-21.74798052947567,44.08892529120307,,0.0,Neutral
2011-07-03,500.0,520.0,491.0,515.0,503.0,488.6,448.5,451.2,63.79310344442628,-5.169070571375073,-18.432198537855548,46.63629964356524,,0.0,Neutral
2011-07-04,515.0,525.0,523.0,525.0,757.0,499.0,462.5,451.45,69.91150442044795,-0.06591678654541511,-14.758942187593522,46.46922518063814,,0.0,Neutral
2011-07-05,525.0,542.0,530.0,536.0,315.0,515.2,476.2,453.5,73.79912663304285,4.810524689164936,-10.845048812241831,45.859204819388644,,0.0,Neutral
2011-07-06,536.0,558.0,527.0,527.0,1269.0,520.6,487.5,455.45,79.34272299947982,7.858328982793694,-7.104373253234726,42.63866268488651,,0.0,Neutral
2011-07-07,527.0,528.0,527.0,527.0,81.0,526.0,498.8,458.3,86.22448978975947,10.156656232983835,-3.6521673559910144,35.345280998867054,,0.0,Neutral
2011-07-10,527.0,566.0,537.0,555.0,369.0,534.0,511.3,462.75,87.94642856593191,14.075212839452092,-0.10669131690239286,30.01129417032473,,0.0,Neutral
2011-07-11,555.0,577.0,560.0,575.0,1447.0,544.0,521.5,468.95,88.26086955984499,18.580347356320885,3.6307164177422626,32.75583069385417,,0.0,Neutral
2011-07-12,575.0,585.0,575.0,580.0,339.0,552.8,534.0,476.2,87.72727272169008,22.29712970023445,7.3639990742407,28.075295585660754,,0.0,Neutral
2011-07-13,580.0,593.0,581.0,586.0,1030.0,564.6,542.6,484.15,88.05309733967812,25.433672793611322,10.977933818114826,29.63181473424214,,0.0,Neutral
2011-07-14,586.0,580.0,575.0,575.0,149.0,574.2,550.1,492.8,82.8054298590078,26.72374304860898,14.127095664213659,27.028585690791417,,0.0,Neutral
2011-07-18,575.0,597.0,586.0,597.0,444.0,582.6,558.3,503.4,80.99999999433,29.18492352704186,17.1386612367793,27.628688793434623,,0.0,Neutral
2011-07-19,597.0,625.0,608.0,620.0,554.0,591.6,567.8,515.15,90.24390243286139,32.61536494430936,20.234001978285313,31.029734843283244,,0.0,Neutral
2011-07-20,620.0,655.0,625.0,640.0,2810.0,603.6,578.2,527.2,88.8888888819753,36.52678924622194,23.49255943187264,36.18716776857701,,0.0,Neutral
2011-07-21,640.0,652.0,640.0,641.0,1159.0,614.6,589.6,538.55,88.9502762362138,39.25480783893147,26.64500911328441,36.22215405583274,,0.0,Neutral
2011-07-24,641.0,640.0,620.0,620.0,783.0,623.6,598.9,548.85,78.07486630431525,39.26958243049671,29.169923776726872,29.71886793118394,,0.0,Neutral
2011-07-25,620.0,620.0,610.0,620.0,499.0,628.2,605.4,558.35,76.83615818601297,38.83364135630427,31.10266729264235,25.91524647770203,,0.0,Neutral
2011-07-26,620.0,615.0,598.0,610.0,782.0,626.2,608.9,565.2,71.02272726707774,37.2518226644861,32.332498367011105,23.614731748542177,,0.0,Neutral
2011-07-27,610.0,622.0,610.0,620.0,680.0,622.2,612.9,573.45,76.27118643464522,36.38570462771145,33.14313961915118,21.465476157465503,,0.0,Neutral
2011-07-28,620.0,628.0,612.0,628.0,1697.0,619.6,617.1,579.85,77.29729729144776,35.93064685385434,33.70064106609181,19.649427472576825,,0.0,Neutral
2011-08-01,628.0,638.0,626.0,630.0,632.0,621.6,622.6,586.35,73.58490565389819,35.32419820648647,34.02535249417075,13.192590513030671,,0.0,Neutral
2011-08-02,630.0,620.0,605.0,605.0,867.0,618.6,623.4,590.85,59.146341458365555,32.45220341773404,33.71072267888341,11.61608080780246,,0.0,Neutral
2011-08-03,605.0,629.0,617.0,629.0,261.0,622.4,624.3,596.05,63.38797813722715,31.74676928503345,33.317932000113416,11.671903586536233,2011-08-03,0.869512140750885,Strongly Positive
2011-08-04,629.0,630.0,625.0,625.0,288.0,623.4,622.8,600.5,60.773480658282715,30.51320386157829,32.756986372406395,10.315037566585142,,0.0,Neutral
2011-08-07,625.0,625.0,613.0,625.0,1462.0,622.8,621.2,605.4,64.70588234761246,29.199006406032822,32.04539037913168,8.202980488148821,,0.0,Neutral
2011-08-08,625.0,616.0,603.0,605.0,175.0,617.8,619.7,609.3,52.380952376587295,26.241170719710453,30.884546447247438,9.684466370892563,,0.0,Neutral
2011-08-09,605.0,595.0,584.0,585.0,997.0,613.8,616.2,610.8,39.39393939059688,22.029291811968278,29.113495520191606,14.627219679611443,,0.0,Neutral
2011-08-10,585.0,617.0,590.0,617.0,375.0,611.4,616.9,612.9,43.50282485531616,21.031047176991137,27.497005851551513,14.464131882389918,,0.0,Neutral
2011-08-11,617.0,628.0,628.0,628.0,15.0,612.0,617.7,615.3,46.52406416763991,20.88676950369586,26.174958581980384,14.870178957305125,,0.0,Neutral
2011-08-15,628.0,630.0,627.0,628.0,275.0,612.6,617.7,617.4,52.409638549796774,20.535705577282783,25.047107981040867,14.870178957305125,,0.0,Neutral
2011-08-16,628.0,616.0,616.0,616.0,100.0,614.8,616.3,619.45,48.876404490537816,19.069365400437277,23.85155946492015,14.228687766467171,,0.0,Neutral
2011-08-17,616.0,604.0,600.0,600.0,469.0,617.8,615.8,619.6,47.28260869205459,16.42685539976992,22.366618651890107,14.748257900890119,,0.0,Neutral
2011-08-18,600.0,618.0,606.0,618.0,124.0,618.0,614.7,619.5,49.47916666305881,15.605209611215514,21.01433684375519,14.047933814070326,,0.0,Neutral
2011-08-22,618.0,615.0,603.0,603.0,257.0,613.0,612.5,617.65,43.71859296174844,13.58705169014047,19.528879813032248,13.978157564176453,,0.0,Neutral
2011-08-23,603.0,600.0,600.0,600.0,104.0,607.4,610.0,615.6,42.499999997025,11.611719396532976,17.945447729732393,13.72750685465125,,0.0,Neutral
2011-08-24,600.0,610.0,600.0,609.0,827.0,606.0,610.4,615.05,51.08695651785207,10.649715811552596,16.486301346096432,13.623509092743062,,0.0,Neutral
2011-08-25,609.0,615.0,609.0,609.0,646.0,607.8,612.8,614.5,43.74999999617187,9.774645016350746,15.143970080147295,10.37946690988454,,0.0,Neutral
2011-08-28,609.0,600.0,588.0,588.0,135.0,601.8,609.9,613.4,39.54802259574196,7.302442598271227,13.575664583772081,12.836146877732393,,0.0,Neutral
2011-08-29,588.0,599.0,577.0,599.0,761.0,601.0,607.0,612.35,43.08510637977025,6.159806030279924,12.09249287307365,11.49879220710907,,0.0,Neutral
2011-08-30,599.0,613.0,605.0,613.0,226.0,603.6,605.5,611.6,52.19780219378698,6.311189847035621,10.936232267866046,9.204467514325373,,0.0,Neutral
2011-09-01,613.0,619.0,608.0,619.0,136.0,605.6,605.8,611.05,60.1190476140377,6.83650548868718,10.116286912030272,9.624043964065804,,0.0,Neutral
2011-09-04,619.0,610.0,603.0,603.0,607.0,604.4,606.1,610.95,45.394736837924164,5.893815401790903,9.271792609982398,9.468661761601002,,0.0,Neutral
2011-09-05,603.0,602.0,600.0,602.0,228.0,607.2,604.5,609.6,40.845070418508236,5.008302480128123,8.419094584011544,8.540751983548772,,0.0,Neutral
2011-09-12,602.0,590.0,580.0,580.0,378.0,603.4,602.2,607.35,35.365853655517554,2.50246412292654,7.235768491794544,11.554700823091732,,0.0,Neutral
2011-09-13,580.0,570.0,561.0,561.0,642.0,593.0,598.3,604.15,33.91812865219384,-1.0049871725782396,5.587617358919988,17.455021563373105,,0.0,Neutral
2011-09-14,561.0,561.0,545.0,545.0,2154.0,578.2,591.9,601.15,33.91812865219384,-5.017890755408644,3.466515736054262,23.708648211149363,,0.0,Neutral
2011-09-15,545.0,561.0,550.0,550.0,497.0,567.6,586.0,599.4,28.48101265570422,-7.705859194886557,1.2320407498660986,26.191601707418155,,0.0,Neutral
2011-09-18,550.0,539.0,529.0,535.0,1039.0,554.2,580.7,595.3,28.48101265570422,-10.920582511344833,-1.198483902376088,30.71391288072018,,0.0,Neutral
2011-09-19,535.0,525.0,507.0,510.0,762.0,540.2,571.8,589.4,24.999999998055557,-15.309091291916502,-4.020605380284171,37.06091082408967,,0.0,Neutral
2011-09-20,510.0,520.0,514.0,520.0,252.0,532.0,562.5,584.0,25.41436463891823,-17.775198270519127,-6.771523958331162,37.24170302825114,,0.0,Neutral
2011-09-22,520.0,530.0,530.0,530.0,198.0,529.0,553.6,579.7,29.319371725599623,-18.70704620793697,-9.158628408252325,32.58220373148502,,0.0,Neutral
2011-09-25,530.0,583.0,540.0,583.0,606.0,535.6,551.6,578.85,48.878923763747515,-14.996020561094156,-10.326106838820692,29.699233061552942,,0.0,Neutral
2011-09-26,583.0,580.0,570.0,570.0,942.0,542.6,548.4,576.45,43.55555555284544,-12.954664050763085,-10.851818281209171,25.020880169259357,,0.0,Neutral
2011-09-27,570.0,595.0,570.0,595.0,1456.0,559.6,549.9,576.05,46.18644067522623,-9.213377166022156,-10.524130058171767,27.45683480989334,,0.0,Neutral
2011-09-29,595.0,590.0,590.0,590.0,80.0,573.6,552.8,575.55,43.82978723143141,-6.576034140472757,-9.734510874631965,30.158101914926714,,0.0,Neutral
2011-10-09,590.0,590.0,579.0,579.0,333.0,583.4,556.2,574.05,44.782608692926274,-5.312292064723579,-8.850067112650288,31.083400357389724,,0.0,Neutral
2011-10-10,579.0,590.0,590.0,590.0,12.0,584.8,560.2,573.1,47.49999999722917,-3.3841489334132575,-7.756883476802882,32.72715488194272,,0.0,Neutral
2011-10-12,590.0,601.0,591.0,591.0,326.0,589.0,565.8,573.25,52.51141552175726,-1.7551576033735046,-6.556538302117007,32.727154881942774,,0.0,Neutral
2011-10-13,591.0,595.0,590.0,595.0,216.0,589.0,574.3,573.05,58.33333332933006,-0.13979222965701865,-5.27318908762501,27.194975026035166,,0.0,Neutral
2011-10-16,595.0,584.0,575.0,575.0,146.0,586.0,579.8,571.15,57.21153845768769,-0.4680410994842532,-4.3121594899968585,19.452506265260862,,0.0,Neutral
2011-10-17,575.0,570.0,570.0,570.0,101.0,584.2,583.8,568.7,54.807692304003325,-1.1187427371039576,-3.673476139418278,9.784341231444701,,0.0,Neutral
2011-10-18,570.0,590.0,581.0,588.0,75.0,583.8,584.3,567.95,62.55924170201029,-0.1799050715684416,-2.9747619258483113,9.866328823045594,,0.0,Neutral
2011-10-19,588.0,599.0,580.0,580.0,277.0,581.6,585.3,566.85,68.04123710849187,-0.08047493393723926,-2.3959045274660973,8.692908987599207,,0.0,Neutral
2011-10-20,580.0,570.0,569.0,569.0,122.0,576.4,582.7,566.3,62.56410255961078,-0.8791496131842678,-2.092553544609731,9.333928552449771,,0.0,Neutral
2011-10-23,569.0,580.0,580.0,580.0,25.0,577.4,581.7,567.25,62.755102036333824,-0.6173802067460201,-1.797518877036989,8.994442728708334,,0.0,Neutral
2011-10-24,580.0,585.0,585.0,585.0,19.0,580.4,582.3,569.25,50.67567567088203,-0.006394145214699165,-1.439293930672531,8.994442728708355,,0.0,Neutral
2011-10-25,585.0,574.0,561.0,564.0,286.0,575.6,579.7,569.95,48.07692307260848,-1.202842169425594,-1.3920035784231437,10.198583779678629,,0.0,Neutral
2011-10-31,564.0,570.0,566.0,566.0,414.0,572.8,577.2,571.5,39.097744356786706,-1.9669784599678906,-1.5069985547320932,10.184956226383333,,0.0,Neutral
2011-11-03,566.0,600.0,566.0,600.0,945.0,579.0,577.7,576.0,53.0864197484987,0.16900568231346824,-1.171797707322981,11.22546707763747,,0.0,Neutral
2011-11-06,600.0,648.0,612.0,635.0,2495.0,590.0,583.7,581.75,65.05376343596369,4.632594333020393,-0.010919299254306347,21.21346532538064,,0.0,Neutral
2011-11-08,635.0,645.0,628.0,632.0,1314.0,599.4,589.9,586.85,61.797752804128265,7.837598611118324,1.5587842828202196,25.409753158100035,,0.0,Neutral
2011-11-09,632.0,635.0,620.0,620.0,1148.0,610.6,593.1,588.7,57.67195766768567,9.302059528589552,3.1074393319740863,27.102480411291975,,0.0,Neutral
2011-11-10,620.0,620.0,608.0,610.0,776.0,619.4,596.1,590.7,53.84615384228797,9.54570201915999,4.395091869411267,27.151631831459653,,0.0,Neutral
2011-11-13,610.0,610.0,601.0,601.0,1062.0,619.6,599.3,591.0,57.06521738696242,8.909858363405874,5.298045168210189,25.43422890515896,,0.0,Neutral
2011-11-14,601.0,613.0,613.0,613.0,221.0,615.2,602.6,592.15,61.256544498127795,9.267418366864376,6.091919807941027,24.784403698025343,,0.0,Neutral
2011-11-15,613.0,625.0,604.0,609.0,2586.0,610.6,605.0,593.65,55.93220338540649,9.122858046304941,6.69810745561381,24.041630560343187,,0.0,Neutral
2011-11-16,609.0,618.0,606.0,610.0,224.0,608.6,609.6,594.65,58.823529406920414,8.98540642140722,7.155567248772493,19.248087928127298,,0.0,Neutral
2011-11-17,610.0,619.0,600.0,619.0,1719.0,610.4,614.9,596.05,64.88095237554563,9.493267325873148,7.623107264192624,11.742136848879431,,0.0,Neutral
2011-11-20,619.0,607.0,600.0,600.0,1410.0,610.2,614.9,596.3,55.68181817738895,8.26730914759571,7.751947640873242,11.742136848879431,,0.0,Neutral
2011-11-21,600.0,608.0,600.0,600.0,368.0,607.6,611.4,597.55,54.385964907828054,7.21258625410087,7.644075363518768,10.20021786259867,2011-11-21,0.8893994688987732,Strongly Positive
2011-11-23,600.0,605.0,598.0,602.0,1450.0,606.2,608.4,599.15,62.499999994243424,6.463585853167842,7.407977461448583,7.530677998104955,,0.0,Neutral
2011-11-24,602.0,607.0,600.0,600.0,1237.0,604.2,606.4,599.75,61.1842105206804,5.6435589196372575,7.055093753086319,6.719788356457771,,0.0,Neutral
2011-11-27,600.0,604.0,600.0,600.0,664.0,600.4,605.4,600.75,49.99999999406779,4.936773613655873,6.631429725200229,6.8669902836384535,,0.0,Neutral
2011-11-28,600.0,601.0,600.0,600.0,880.0,600.4,605.3,602.3,28.915662645725064,4.32676491394227,6.170496762948638,6.945022198190775,,0.0,Neutral
2011-12-01,610.0,607.0,601.0,601.0,1495.0,600.6,604.1,603.35,30.864197525529647,3.8793020875120874,5.712257827861328,6.488451279005531,,0.0,Neutral
2011-12-04,601.0,606.0,603.0,606.0,810.0,601.4,603.8,604.4,40.54054053287071,3.8833776270607814,5.346481787701219,6.303438215241077,,0.0,Neutral
2011-12-05,606.0,609.0,605.0,609.0,1849.0,603.2,603.7,606.65,49.253731332991755,4.081631937225211,5.093511817606018,6.201254353401715,,0.0,Neutral
2011-12-06,609.0,610.0,595.0,603.0,2473.0,603.8,602.1,608.5,51.5624999887207,3.711812585505186,4.817171971185852,3.1073389830501332,,0.0,Neutral
2011-12-07,603.0,613.0,600.0,600.0,612.0,603.8,602.1,608.5,38.18181817209918,3.140451981331239,4.481827973214929,3.1073389830501332,,0.0,Neutral
2011-12-11,600.0,490.0,490.0,490.0,43.0,581.6,591.1,601.25,13.043478259735338,-6.11791261716769,2.3618798551384055,35.65093110830223,,0.0,Neutral
2011-12-12,490.0,481.0,481.0,481.0,99.0,556.6,579.0,593.7,11.834319525646862,-14.019845990724889,-0.9144653140342536,49.416596402423515,,0.0,Neutral
2011-12-13,481.0,481.0,472.0,481.0,45.0,531.0,567.1,586.75,6.87499999939844,-20.051049106865435,-4.741782072600491,57.46970216267592,,0.0,Neutral
2011-12-14,481.0,490.0,481.0,490.0,49.0,508.4,556.1,580.75,13.333333332088884,-23.82989999151266,-8.559405656382925,60.897819701894505,,0.0,Neutral
2011-12-15,490.0,499.0,499.0,499.0,15.0,488.2,546.0,575.65,18.238993709085875,-25.801023619181933,-12.007729248942727,61.182786250164625,,0.0,Neutral
2011-12-20,499.0,503.0,495.0,495.0,97.0,489.2,535.4,569.75,16.77018633394546,-27.37041080759309,-15.080265560672801,59.76100549503642,,0.0,Neutral
2011-12-21,495.0,490.0,490.0,490.0,74.0,491.0,523.8,563.8,16.463414632740935,-28.68693454999402,-17.801599358537047,55.65129528291915,,0.0,Neutral
2011-12-22,490.0,498.0,490.0,495.0,73.0,493.8,512.4,558.05,18.934911241034982,-28.992621988627207,-20.03980388455508,47.31032304546921,,0.0,Neutral
2011-12-26,495.0,486.0,486.0,486.0,100.0,493.0,500.7,551.4,17.97752808847369,-29.619669161475144,-21.955776939939092,35.37748813393416,,0.0,Neutral
2011-12-27,486.0,481.0,477.0,477.0,211.0,488.6,488.4,545.25,16.666666665412194,-30.49134806713687,-23.662891165378646,7.089898917942928,,0.0,Neutral
2011-12-28,477.0,475.0,468.0,475.0,225.0,484.6,486.9,539.0,14.207650272137116,-30.986351790180834,-25.127583290339086,8.211780156172868,,0.0,Neutral
2011-12-29,475.0,467.0,466.0,467.0,289.0,480.0,485.5,532.25,12.234042552280442,-31.659231039971132,-26.4339128402655,10.265909062955394,,0.0,Neutral
2012-01-01,467.0,465.0,465.0,465.0,30.0,474.0,483.9,525.5,12.49999999904891,-31.985170839208763,-27.544164440054153,12.123897429823028,2012-01-01,0.894572377204895,Strongly Positive
2012-01-02,465.0,479.0,465.0,479.0,652.0,472.6,482.8,519.45,18.97435897299671,-30.759224290586417,-28.187176410160607,12.007405122579902,,0.0,Neutral
2012-01-03,479.0,494.0,485.0,486.0,371.0,474.4,481.5,513.75,47.82608694924386,-28.889787828952535,-28.327698693918997,10.690078473882116,,0.0,Neutral
2012-01-04,486.0,478.0,478.0,478.0,52.0,475.0,479.8,507.6,48.351648344209636,-27.734077919365234,-28.208974539008246,9.600925881276108,,0.0,Neutral
2012-01-05,478.0,470.0,461.0,461.0,184.0,473.8,476.9,500.35,40.74074073545953,-27.86867468057892,-28.140914567322383,10.51401181492695,,0.0,Neutral
2012-01-08,461.0,470.0,457.0,460.0,1009.0,472.8,473.4,492.9,34.9999999951,-27.73630832904462,-28.059993319666834,9.605553948973744,,0.0,Neutral
2012-01-09,460.0,469.0,460.0,462.0,249.0,469.4,471.0,485.85,30.107526877188107,-27.156975052725272,-27.87938966627852,9.092121131322688,,0.0,Neutral
2012-01-10,461.0,471.0,462.0,471.0,452.0,466.4,470.4,479.4,37.75510203542274,-25.6756515450366,-27.438642042030136,8.846845012016681,,0.0,Neutral
2012-01-11,471.0,470.0,470.0,470.0,100.0,464.8,469.9,478.4,39.3617021217972,-24.30224251143386,-26.811362135910883,8.698020208963253,,0.0,Neutral
