Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2015-01-22,299.0,299.0,290.0,297.0,31974.0,292.4,280.1,0.0,0.0,17.564438262723172,12.83067177080754,15.90562444196674,,0.0,Neutral
2015-01-25,297.0,302.0,295.0,300.0,32235.0,298.6,283.0,0.0,0.0,18.11130944719804,13.88679930608564,16.686654681045123,,0.0,Neutral
2015-01-26,300.0,315.0,297.0,304.0,108179.0,300.6,286.3,0.0,85.32110090647252,18.652461407146177,14.839931726297749,17.301573467301907,,0.0,Neutral
2015-01-27,304.0,306.0,300.0,302.0,138206.0,300.4,290.0,0.0,79.77528088632748,18.704333040642325,15.612811989166666,16.158932858054467,,0.0,Neutral
2015-01-28,302.0,312.0,300.0,307.0,70550.0,302.0,294.0,0.0,74.28571427085714,18.930678815710337,16.2763853544754,14.719601443879805,,0.0,Neutral
2015-01-29,307.0,313.0,299.0,304.0,113634.0,303.4,297.9,0.0,73.23943660527672,18.65296477833391,16.751701239247105,10.836666154003984,2015-01-29,0.024962093681097,Neutral
2015-02-01,304.0,334.0,306.0,326.0,177083.0,308.6,303.6,0.0,79.56989246114001,19.9777989111206,17.396920773621805,8.73307887670031,,0.0,Neutral
2015-02-02,326.0,328.0,314.0,317.0,87493.0,311.2,305.9,285.5,77.08333332209202,20.070158429274045,17.931568304752254,8.949860334105924,,0.0,Neutral
2015-02-03,317.0,320.0,314.0,315.0,27634.0,313.8,307.1,289.9,74.9999999890625,19.754255961396836,18.29610583608117,9.314862675674258,,0.0,Neutral
2015-02-04,315.0,315.0,309.0,313.0,34499.0,315.0,308.5,293.1,74.9999999890625,19.122090142274885,18.461302697319915,9.009254501159878,,0.0,Neutral
2015-02-05,313.0,314.0,306.0,314.0,29629.0,317.0,310.2,295.15,74.19354837592786,18.488660054446882,18.46677416874531,8.162243700247211,,0.0,Neutral
2015-02-08,314.0,319.0,310.0,313.0,63109.0,314.4,311.5,297.25,63.76811592909053,17.7019138596591,18.31380210692807,7.352248333371149,,0.0,Neutral
2015-02-09,313.0,315.0,310.0,313.0,63959.0,313.6,312.4,299.35,58.33333331972222,16.88378605622529,18.027798896787516,6.866990283636563,,0.0,Neutral
2015-02-10,313.0,316.0,309.0,312.0,49865.0,313.0,313.4,301.7,61.40350875684826,15.970622836370069,17.616363684704027,5.834761729877924,,0.0,Neutral
2015-02-11,312.0,315.0,303.0,311.0,47362.0,312.6,313.8,303.9,62.499999984375,14.993408087635942,17.091772565290412,5.473166867140011,,0.0,Neutral
2015-02-12,311.0,312.0,308.0,311.0,28198.0,312.0,314.5,306.2,60.377358474617296,14.056918947315694,16.484801841695468,4.428443418529229,,0.0,Neutral
2015-02-15,311.0,315.0,310.0,315.0,44909.0,312.4,313.4,308.5,60.377358474617296,13.482097894958542,15.884261052348084,1.8973665961020134,,0.0,Neutral
2015-02-16,315.0,323.0,310.0,323.0,88333.0,314.4,314.0,309.95,67.79661015340419,13.516274017528247,15.410663645384117,3.464101615138293,,0.0,Neutral
2015-02-18,323.0,335.0,321.0,335.0,134332.0,319.0,316.0,311.55,71.2121211970156,14.34628352646422,15.197787621600138,7.512951779723341,,0.0,Neutral
2015-02-22,335.0,343.0,327.0,330.0,94575.0,322.8,317.7,313.1,69.11764704459343,14.434225067351804,15.04507511075047,8.602971063017407,,0.0,Neutral
2015-02-23,330.0,331.0,315.0,330.0,77796.0,326.6,319.3,314.75,54.347826070415884,14.338632541638617,14.903786596928102,9.298147963737692,,0.0,Neutral
2015-02-24,330.0,335.0,323.0,332.0,48684.0,330.0,321.2,316.35,69.23076920591717,14.259879052357519,14.775005088013987,9.795690662508674,,0.0,Neutral
2015-02-25,332.0,335.0,328.0,335.0,37210.0,332.4,323.4,317.9,74.99999997375,14.274988095771391,14.67500168956547,10.211105065891307,2015-02-25,-0.8735971450805664,Strongly Negative
2015-02-26,335.0,349.0,335.0,349.0,88605.0,335.2,327.1,320.25,84.61538459260355,15.240956855189438,14.788192722690264,12.14221286806233,2015-02-26,-0.8590438961982727,Strongly Negative
2015-03-01,349.0,360.0,346.0,350.0,92783.0,339.2,331.0,322.4,84.61538459260355,15.903855947551847,15.011325367662582,12.649110640673747,,0.0,Neutral
2015-03-02,350.0,350.0,345.0,349.0,30148.0,343.0,334.8,324.65,84.61538459260355,16.162208729914937,15.241502040113053,11.640923980127923,,0.0,Neutral
2015-03-03,349.0,348.0,342.0,343.0,25611.0,345.2,337.6,325.5,75.8620689472057,15.701804684986712,15.333562569087785,9.524238085596014,,0.0,Neutral
2015-03-04,343.0,354.0,338.0,341.0,42694.0,346.4,339.4,326.7,74.57627116874461,15.00260716049894,15.267371487370017,8.044321668799537,2015-03-04,-0.625953733921051,Strongly Negative
2015-03-09,341.0,353.0,344.0,347.0,73654.0,346.0,340.6,328.3,78.12499998291015,14.762465428658118,15.166390275627638,8.208396784865148,,0.0,Neutral
2015-03-10,347.0,348.0,339.0,340.0,79413.0,344.0,341.6,329.65,70.42253519738148,13.847682414496148,14.902648703401342,7.336363010527018,,0.0,Neutral
2015-03-11,340.0,345.0,341.0,342.0,20898.0,342.6,342.8,331.05,69.56521737718967,13.132707888705454,14.548660540462166,6.106462878696292,,0.0,Neutral
2015-03-12,342.0,348.0,340.0,342.0,26536.0,342.4,343.8,332.5,65.57377047675357,12.422882173186224,14.123504867006979,4.825856285561756,,0.0,Neutral
2015-03-15,342.0,342.0,335.0,340.0,13347.0,342.2,344.3,333.85,54.901960769242606,11.565635448227397,13.611930983251064,4.001388647846919,,0.0,Neutral
2015-03-16,340.0,340.0,332.0,334.0,7644.0,339.6,342.8,334.95,53.8461538316568,10.283568806755625,12.946258547951976,4.779586221050035,,0.0,Neutral
2015-03-17,334.0,341.0,329.0,340.0,14725.0,339.6,341.8,336.4,58.620689641022594,9.64054145167944,12.28511512869747,4.104198392433198,,0.0,Neutral
2015-03-18,340.0,340.0,335.0,336.0,5868.0,338.4,340.5,337.65,53.33333332088888,8.707793051529336,11.569650713263844,3.597838857488076,2015-03-18,0.2435198426246643,Positive
2015-03-19,336.0,344.0,338.0,339.0,14209.0,337.8,340.1,338.85,53.33333332088888,8.117089398402868,10.879138450291649,3.510302297841147,,0.0,Neutral
2015-03-22,339.0,346.0,332.0,332.0,8570.0,336.2,339.2,339.3,33.96226414197224,7.003380389276401,10.1039868380886,4.315347288716023,,0.0,Neutral
2015-03-23,332.0,340.0,329.0,330.0,20269.0,335.4,337.5,339.05,31.481481473319604,5.891461588515995,9.26148178817408,4.249182927994723,,0.0,Neutral
2015-03-24,330.0,330.0,326.0,328.0,67872.0,333.0,336.3,338.95,30.909090901223138,4.7936168119827585,8.367908792935816,5.078276172964111,,0.0,Neutral
2015-03-25,328.0,330.0,325.0,329.0,9668.0,331.6,335.0,338.9,35.99999998992,3.9586259835082274,7.486052231050299,5.120763831912992,2015-03-25,0.6932111382484436,Strongly Positive
2015-03-26,329.0,331.0,324.0,331.0,43881.0,330.0,333.9,338.85,39.9999999888,3.41886250269755,6.672614285379749,4.605552204797705,,0.0,Neutral
2015-03-29,331.0,333.0,325.0,330.0,9720.0,329.6,332.9,338.6,31.1111111014321,2.877237410863586,5.913538910476517,4.201851443775872,2015-03-29,0.7123831510543823,Strongly Positive
2015-03-30,330.0,335.0,325.0,328.0,13795.0,329.2,332.3,337.55,34.99999998775,2.260554077821439,5.182941943945502,4.448470398788184,,0.0,Neutral
2015-03-31,328.0,336.0,325.0,332.0,21375.0,330.0,331.5,336.65,38.09523808253967,2.0707246393660057,4.560498483029602,3.5355339059335633,2015-03-31,-0.1618492007255554,Slightly Negative
2015-04-01,332.0,333.0,327.0,328.0,7796.0,329.8,330.7,335.6,34.78260868506615,1.5793115506687627,3.9642610965574345,3.3015148038447193,2015-04-01,0.5807708501815796,Positive
2015-04-02,328.0,336.0,328.0,331.0,82404.0,329.8,329.9,335.0,40.42553190285197,1.4156196828784005,3.454532813821628,1.5951314818692106,,0.0,Neutral
2015-04-05,331.0,336.0,329.0,335.0,9048.0,330.8,330.2,334.7,51.111111095209864,1.5903269695625681,3.081691644969816,2.2010098692305484,2015-04-05,0.9175516963005066,Strongly Positive
2015-04-06,335.0,335.0,330.0,334.0,8859.0,332.0,330.6,334.05,42.499999985125,1.6293104338358262,2.7912154027430183,2.5033311140703076,,0.0,Neutral
2015-04-07,334.0,340.0,331.0,336.0,12508.0,332.8,331.4,333.85,49.999999981578945,1.8008295533223873,2.5931382328588923,2.8362729848253707,,0.0,Neutral
2015-04-08,336.0,343.0,332.0,342.0,22579.0,335.6,332.7,333.85,53.65853656704342,2.3933208343638057,2.553174753159875,4.2439499421077995,,0.0,Neutral
2015-04-09,342.0,352.0,339.0,352.0,35860.0,339.8,334.8,334.35,72.72727270413223,3.6279698911983473,2.76813378076757,7.360555534589993,,0.0,Neutral
2015-04-12,352.0,362.0,348.0,361.0,34519.0,345.0,337.9,335.4,80.39215684067666,5.271891860043638,3.2688853966227835,10.8264080428883,,0.0,Neutral
2015-04-13,361.0,357.0,347.0,353.0,18412.0,348.8,340.4,336.35,71.92982454373653,5.861609734665535,3.787430264231334,11.1674129103887,,0.0,Neutral
2015-04-15,353.0,360.0,347.0,348.0,5182.0,351.2,342.0,336.75,65.57377047675357,5.857980038318999,4.2015402190488675,10.974718422103113,,0.0,Neutral
2015-04-16,348.0,351.0,345.0,350.0,5886.0,352.8,344.2,337.45,65.57377047675357,5.947922811400019,4.5508167375190975,10.019980039900515,,0.0,Neutral
2015-04-19,350.0,358.0,344.0,344.0,15309.0,351.2,345.5,337.7,60.606060593204774,5.471975721233775,4.735048534262034,8.897565210026348,,0.0,Neutral
2015-04-20,344.0,350.0,344.0,348.0,25947.0,348.6,346.8,338.5,64.70588233961938,5.355812323283203,4.859201292066268,8.107609594284725,,0.0,Neutral
2015-04-21,348.0,357.0,346.0,350.0,69861.0,348.0,348.4,339.5,63.63636362286501,5.363310375335857,4.960023108720186,6.769211344183781,,0.0,Neutral
2015-04-22,350.0,356.0,346.0,352.0,10275.0,348.8,350.0,340.7,68.74999998496094,5.4676087309287595,5.061540233161901,5.228129047119759,,0.0,Neutral
2015-04-23,352.0,355.0,345.0,345.0,15828.0,347.8,350.3,341.5,60.294117634645325,4.928610476981021,5.034954281925726,4.785394445602576,,0.0,Neutral
2015-05-24,345.0,339.0,311.0,311.0,110.0,341.2,346.2,340.5,37.75510203542274,1.7379011842644445,4.37554366239347,13.248060654719087,,0.0,Neutral
2015-05-25,311.0,305.0,280.0,280.0,3527.0,327.6,338.1,338.0,28.906249996838383,-3.25468189332571,2.8494985512496345,23.774168988865153,,0.0,Neutral
2015-05-26,280.0,304.0,270.0,287.0,33239.0,315.0,331.5,335.95,31.57894736509695,-6.570754881257301,0.9654478647482474,27.96922912376716,,0.0,Neutral
2015-05-27,287.0,286.0,275.0,280.0,9613.0,300.6,324.7,333.35,26.865671638984182,-9.652341924437223,-1.158110093088847,31.54907993023652,,0.0,Neutral
2015-05-28,280.0,300.0,275.0,295.0,25968.0,290.6,319.2,331.7,29.496402874726982,-10.76011135229112,-3.0785103449293016,31.44236349612145,,0.0,Neutral
2015-05-31,295.0,311.0,297.0,310.0,28021.0,290.4,315.8,330.65,32.41379310031867,-10.3088183245153,-4.524571940846501,30.279439302015707,,0.0,Neutral
2015-06-01,310.0,326.0,308.0,315.0,25940.0,297.4,312.5,329.65,36.61971830624876,-9.438901356035444,-5.50743782388429,28.100019770653557,,0.0,Neutral
2015-06-02,315.0,321.0,310.0,321.0,14742.0,304.2,309.6,329.0,40.559440555469706,-8.171144171545109,-6.040179093416454,25.14049411695113,,0.0,Neutral
2015-06-03,321.0,332.0,320.0,327.0,16535.0,313.6,307.1,328.55,42.176870744282475,-6.606136187439688,-6.153370512221102,21.424025972932792,,0.0,Neutral
2015-06-04,327.0,337.0,321.0,321.0,23373.0,318.8,304.7,327.5,42.176870744282475,-5.783339206303538,-6.07936425103759,17.73289473141838,,0.0,Neutral
2015-06-07,321.0,332.0,321.0,331.0,40127.0,323.0,306.7,326.45,44.44444444037763,-4.275069899643654,-5.718505380758803,19.556470938171987,,0.0,Neutral
2015-06-08,331.0,349.0,332.0,340.0,44051.0,328.0,312.7,325.4,46.87499999589844,-2.326709959671973,-5.040146296541437,19.658472869365127,,0.0,Neutral
2015-06-09,340.0,359.0,340.0,346.0,40846.0,333.0,318.6,325.05,48.170731703204936,-0.2950694373616898,-4.091130924705487,19.939909728983448,,0.0,Neutral
2015-06-10,346.0,345.0,336.0,339.0,28548.0,335.4,324.5,324.6,48.170731703204936,0.7416297688627083,-3.124578785991848,15.47937696133535,2015-06-10,0.7270214557647705,Strongly Positive
2015-06-11,339.0,340.0,330.0,334.0,14059.0,338.0,328.4,323.8,58.51851851244993,1.1465464715300868,-2.270353734487461,11.663809173869957,,0.0,Neutral
2015-06-14,334.0,339.0,325.0,329.0,7684.0,337.6,330.3,323.05,72.47706421087452,1.051862446878829,-1.6059104982142034,9.718824803213822,,0.0,Neutral
2015-06-15,329.0,335.0,323.0,328.0,14482.0,335.2,331.6,322.05,69.90291261185786,0.8859206902787946,-1.107544260515604,8.194849330864134,,0.0,Neutral
2015-06-16,328.0,330.0,325.0,327.0,12651.0,331.4,332.2,320.9,74.2268041129982,0.6660413004607904,-0.7528271483203253,7.524773898412566,,0.0,Neutral
2015-06-17,327.0,334.0,324.0,329.0,41105.0,329.4,332.4,319.75,70.23809522638888,0.6457250685468807,-0.47311670494688407,7.396695959083349,2015-06-17,0.7505202889442444,Strongly Positive
2015-06-18,329.0,335.0,324.0,324.0,14249.0,327.4,332.7,318.7,59.459459448210374,0.22358870373057016,-0.3337756232113932,6.929005059250572,,0.0,Neutral
2015-06-21,324.0,326.0,320.0,323.0,5825.0,326.2,331.9,319.3,55.714285703142856,-0.1894650146153367,-0.30491350149218194,7.578478299325142,,0.0,Neutral
2015-06-22,323.0,327.0,320.0,326.0,12935.0,325.8,330.5,321.6,53.73134327235465,-0.2716072154320841,-0.2982522442801624,7.199537022152313,,0.0,Neutral
2015-06-23,326.0,327.0,323.0,325.0,7229.0,325.4,328.4,323.5,48.38709676326743,-0.41264048142312504,-0.32112989170875494,4.857983120597265,,0.0,Neutral
2015-06-24,325.0,329.0,321.0,327.0,14749.0,325.0,327.2,325.85,55.17241377978596,-0.3588900148187122,-0.3286819163307464,3.1198290551472354,,0.0,Neutral
2015-06-25,327.0,332.0,323.0,327.0,15304.0,325.6,326.5,327.45,45.83333331996528,-0.31268791118480976,-0.32548311530155905,2.01384099560092,,0.0,Neutral
2015-06-28,327.0,333.0,324.0,324.0,23180.0,325.8,326.0,328.15,30.952380942063485,-0.5122425261589569,-0.36283499747303866,1.9436506316169606,,0.0,Neutral
2015-06-29,324.0,329.0,320.0,323.0,24960.0,325.2,325.5,328.55,18.918918911760414,-0.7425232925785394,-0.4387726564941389,2.0138409956008605,,0.0,Neutral
2015-06-30,323.0,324.0,316.0,320.0,14535.0,324.2,324.8,328.5,21.212121203122138,-1.153797131880708,-0.5817775515714527,2.573367875417185,,0.0,Neutral
2015-07-01,320.0,326.0,320.0,323.0,7123.0,323.4,324.2,328.3,32.25806450156088,-1.2235553007712952,-0.7101331014114212,2.1499353995478576,,0.0,Neutral
2015-07-02,323.0,323.0,316.0,318.0,6419.0,321.6,323.6,328.15,32.25806450156088,-1.663125885505849,-0.9007316582303069,2.913569784456085,,0.0,Neutral
2015-07-05,318.0,323.0,315.0,317.0,6756.0,320.2,323.0,327.45,32.25806450156088,-2.0683378720014503,-1.1342529009845357,3.5901098714238975,,0.0,Neutral
2015-07-06,317.0,318.0,310.0,315.0,16946.0,318.6,321.9,326.2,31.249999986328135,-2.521785008178881,-1.4117593224234048,4.2018514437759045,,0.0,Neutral
2015-07-07,315.0,320.0,312.0,318.0,20351.0,318.2,321.2,324.8,33.33333331919191,-2.608995328452636,-1.6512065236292512,4.211096452628371,,0.0,Neutral
2015-07-08,318.0,336.0,324.0,330.0,34472.0,319.6,321.5,324.35,57.499999979875,-1.690325404696182,-1.6590302998426376,4.7434164902532,2015-07-08,0.7925258874893188,Strongly Positive
2015-07-09,330.0,340.0,329.0,331.0,77704.0,322.2,321.9,324.2,59.999999978999995,-0.871534719078511,-1.5015311836898122,5.384133067532321,,0.0,Neutral
2015-07-12,331.0,336.0,326.0,331.0,14531.0,325.0,322.6,324.3,56.75675673528122,-0.22010002557090047,-1.24524495206603,6.095535707020499,,0.0,Neutral
2015-07-13,331.0,334.0,330.0,333.0,14167.0,328.6,323.6,324.55,60.52631576717451,0.4523357032521176,-0.9057288210024006,6.931409989637832,,0.0,Neutral
2015-07-14,333.0,338.0,330.0,338.0,12223.0,332.6,325.4,325.1,63.41463412468769,1.3728783887602276,-0.4500073790498749,8.126773310758194,,0.0,Neutral
2015-07-15,338.0,348.0,338.0,340.0,46656.0,334.6,327.1,325.65,65.11627904856678,2.238000112292127,0.0875941192185255,9.267026371915943,2015-07-15,0.7838528156280518,Strongly Positive
2015-07-16,340.0,348.0,341.0,348.0,12066.0,338.0,330.1,326.85,74.999999978125,3.5284743958308695,0.7757701745409943,10.733643887847212,,0.0,Neutral
2015-07-22,348.0,360.0,350.0,357.0,41410.0,343.2,334.1,328.55,80.35714283705357,5.217267929704974,1.6640697255737904,12.600264547487754,,0.0,Neutral
2015-07-23,357.0,376.0,357.0,370.0,47383.0,350.6,339.6,330.75,87.87878786014693,7.517977759039923,2.834851332267017,15.093780912092043,2015-07-23,0.6730801314115524,Strongly Positive
2015-07-26,370.0,407.0,377.0,407.0,100052.0,364.4,348.5,334.85,91.99999998712,12.186420186478529,4.705165103109319,24.34588717262604,,0.0,Neutral
2015-07-27,407.0,431.0,385.0,386.0,98678.0,373.6,354.1,337.8,79.31034481801427,14.029941516392228,6.570120385765901,26.001923005808955,,0.0,Neutral
2015-07-28,386.0,400.0,370.0,385.0,43338.0,381.0,359.5,340.7,79.31034481801427,15.234638381522359,8.303023984917193,26.27736668694218,2015-07-28,0.8059647083282471,Strongly Positive
2015-07-29,385.0,385.0,371.0,377.0,11324.0,385.0,364.1,343.35,75.40983605692018,15.36669845099442,9.715758878132638,24.71369390978788,,0.0,Neutral
2015-07-30,377.0,390.0,370.0,378.0,29557.0,386.6,368.6,346.1,74.99999999125001,15.374817326495418,10.847570567805194,22.411306670220906,,0.0,Neutral
2015-08-02,378.0,390.0,373.0,388.0,14130.0,382.8,373.6,349.5,74.57627117759264,16.00368747309591,11.878793948863336,20.304350929460657,2015-08-02,0.9091750383377076,Strongly Positive
2015-08-03,388.0,390.0,381.0,389.0,32041.0,383.4,378.5,352.8,74.57627117759264,16.39378587885875,12.78179233486242,16.926310879811492,,0.0,Neutral
2015-08-04,389.0,394.0,383.0,384.0,22976.0,383.2,382.1,356.1,71.54471543901117,16.11373436338681,13.448180740567299,13.1186889588871,,0.0,Neutral
2015-08-05,384.0,386.0,375.0,385.0,25304.0,384.8,384.9,359.5,71.31147540165279,15.790460562223473,13.916636704898535,9.71196284086022,,0.0,Neutral
2015-08-06,385.0,395.0,378.0,388.0,19735.0,386.8,386.7,363.15,70.83333332506945,15.596551338380664,14.25261963159496,8.192815280613287,,0.0,Neutral
2015-08-09,388.0,406.0,390.0,395.0,54049.0,388.2,385.5,367.0,71.999999991936,15.82529423892123,14.567154553060215,5.233439489371839,2015-08-09,-0.2000544965267181,Negative
2015-08-10,395.0,402.0,390.0,395.0,42658.0,389.4,386.4,370.25,70.08547007708378,15.82416352864476,14.818556348177125,6.040603354708622,,0.0,Neutral
2015-08-11,395.0,399.0,385.0,393.0,22817.0,391.2,387.2,373.35,66.36363635519008,15.4834011370761,14.95152530595692,6.356099432830537,,0.0,Neutral
2015-08-12,393.0,395.0,375.0,382.0,27437.0,390.6,387.7,375.9,55.555555548353915,14.162480162062707,14.793716277178078,5.618422079792125,,0.0,Neutral
2015-08-13,382.0,388.0,376.0,387.0,38761.0,390.4,388.6,378.6,36.84210525637119,13.365035179792244,14.507980057700912,4.501851470972389,,0.0,Neutral
2015-08-16,387.0,387.0,365.0,370.0,50071.0,385.4,386.8,380.2,38.888888881327155,11.23182289818675,13.85274862579808,7.4206917916522395,,0.0,Neutral
2015-08-17,370.0,407.0,377.0,407.0,75252.0,387.8,388.6,383.55,60.1851851773834,12.384071704356927,13.55901324150985,9.811557810393627,,0.0,Neutral
2015-08-18,407.0,438.0,408.0,436.0,64366.0,396.4,393.8,387.95,72.86821704635538,15.459092031648538,13.93902899953759,17.706244974899235,,0.0,Neutral
2015-08-19,436.0,454.0,435.0,452.0,70388.0,410.4,400.5,392.7,75.69444443708525,18.968477279165995,14.944918655463272,25.12745289297996,2015-08-19,0.927747905254364,Strongly Positive
2015-08-20,452.0,497.0,461.0,470.0,151985.0,427.0,408.7,397.7,76.97368420343663,22.937728088142194,16.543480541999056,32.80260829737714,2015-08-20,0.8534919619560242,Strongly Positive
2015-08-23,470.0,474.0,447.0,457.0,114929.0,444.4,414.9,400.2,70.73170731103511,24.74910432778853,18.18460529915695,35.66027980198143,,0.0,Neutral
2015-08-24,457.0,464.0,455.0,460.0,61147.0,455.0,421.4,403.9,73.45679011710867,26.125548910670545,19.77279402145967,37.50614764423515,,0.0,Neutral
2015-08-25,460.0,456.0,440.0,451.0,84902.0,458.0,427.2,407.2,69.41176470016609,26.188284137593257,21.055892044686388,37.108848899780305,,0.0,Neutral
2015-08-26,451.0,466.0,446.0,450.0,48053.0,457.6,434.0,410.85,68.45238094667658,25.85922160441197,22.01655795663151,34.00653531961921,,0.0,Neutral
2015-08-27,450.0,459.0,445.0,449.0,44253.0,453.4,440.2,414.4,66.66666666090535,25.22694501454731,22.65863536821467,29.887938853138703,2015-08-27,0.48008025251328945,Positive
2015-08-31,449.0,451.0,440.0,442.0,43583.0,450.4,447.4,417.1,63.90532543849305,23.88568050665276,22.90404439590229,16.984960667866254,,0.0,Neutral
2015-09-01,442.0,450.0,436.0,438.0,55254.0,446.0,450.5,419.55,63.157894731671284,22.243542439138253,22.771944004549486,10.309111396131826,,0.0,Neutral
2015-09-02,438.0,443.0,430.0,433.0,34816.0,442.4,450.2,422.0,65.45454544899174,20.304618968132388,22.278478997266067,10.809460876682124,,0.0,Neutral
2015-09-03,433.0,436.0,430.0,433.0,15035.0,439.0,448.3,424.4,64.37499999436719,18.554127713434013,21.533608740499655,12.055888372265223,2015-09-03,0.8883518576622009,Strongly Positive
2015-09-06,433.0,436.0,415.0,421.0,122545.0,433.4,443.4,426.05,66.45161289722373,16.013952198061418,20.429677432012006,12.212925757394366,,0.0,Neutral
2015-09-07,421.0,429.0,426.0,426.0,12048.0,430.2,440.3,427.6,57.72357722920219,14.240151413104968,19.191772228230597,12.311241475445733,,0.0,Neutral
2015-09-08,426.0,430.0,424.0,426.0,21942.0,427.8,436.9,429.15,44.6808510571752,12.688140525596566,17.891045887703793,10.877601859890254,,0.0,Neutral
2015-09-09,426.0,428.0,424.0,428.0,15116.0,426.8,434.6,430.9,34.999999993874994,11.487127545063288,16.61026221917569,9.957688263629233,,0.0,Neutral
2015-09-10,428.0,431.0,422.0,422.0,18665.0,424.6,431.8,432.9,14.70588234991348,9.93662304413192,15.275534384166939,9.040648944262506,,0.0,Neutral
2015-09-13,422.0,433.0,424.0,425.0,15841.0,425.4,429.4,434.8,22.41379309803804,8.847918685349384,13.99001124440343,6.899275324268438,,0.0,Neutral
2015-09-14,425.0,447.0,425.0,428.0,30202.0,425.8,428.0,437.7,22.41379309803804,8.133430442025826,12.81869508392791,5.291502622134685,2015-09-14,0.6707730889320374,Strongly Positive
2015-09-15,428.0,437.0,430.0,433.0,15007.0,427.2,427.5,439.0,33.33333332469135,7.879817938657993,11.830919654873927,4.40328160454754,,0.0,Neutral
2015-09-16,433.0,435.0,428.0,430.0,16634.0,427.6,427.2,438.7,32.142857134821426,7.352003949538982,10.935136513806938,4.077035960385911,,0.0,Neutral
2015-09-17,430.0,436.0,425.0,425.0,29984.0,428.2,426.4,437.35,29.999999993000003,6.4558305512316565,10.039275321291882,3.565264521906911,,0.0,Neutral
2015-09-22,425.0,425.0,408.0,408.0,25981.0,424.8,425.1,434.25,25.71428570914287,4.324004321204711,8.896221121274449,6.723920813867981,,0.0,Neutral
2015-09-23,408.0,432.0,413.0,421.0,20070.0,423.4,424.6,432.45,39.240506322159916,3.641530729916326,7.845283043002825,6.83455273673169,,0.0,Neutral
2015-09-24,421.0,422.0,410.0,416.0,31173.0,420.0,423.6,430.25,39.240506322159916,2.666469873722633,6.809520409146787,7.321202087092985,,0.0,Neutral
2015-09-28,416.0,415.0,393.0,406.0,15985.0,415.2,421.4,428.0,34.831460668678204,1.074425386690848,5.6625014046555995,8.971560003084287,,0.0,Neutral
2015-09-29,406.0,415.0,409.0,415.0,10714.0,413.2,420.7,426.25,46.511627899405084,0.5328016388831998,4.6365614515011195,9.189970378385766,,0.0,Neutral
2015-09-30,415.0,430.0,410.0,415.0,12782.0,414.6,419.7,424.55,43.20987653574151,0.10238073517194834,3.7297253082352855,9.214119599834348,,0.0,Neutral
2016-10-04,399.0,438.0,406.0,438.0,5050.0,418.0,420.7,424.35,55.76923076172338,1.5987474831454733,3.303529743217323,10.646334789235999,,0.0,Neutral
2017-01-15,438.0,430.0,395.0,395.0,2320.0,413.8,416.9,422.2,38.62068965144351,-0.6773041813555096,2.507362958302757,12.404748194857765,2017-01-15,0.3900262117385864,Positive
2017-01-16,395.0,388.0,356.0,356.0,12265.0,403.8,409.5,418.35,31.460674154828936,-5.563928087373654,0.8931047491674746,22.046667674630537,,0.0,Neutral
2017-01-17,356.0,360.0,331.0,344.0,203761.0,389.6,401.4,413.9,28.342245987182935,-10.28633795006732,-1.3427837906794844,29.379509110187538,2017-01-17,-0.4349291920661926,Negative
